# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4247,0.012412,-0.009543,0.004761
4248,0.012412,0.006231,-0.024086
4249,0.035379,0.006231,-0.009662
4250,-0.010555,-0.009543,-0.009662
4251,-0.033523,-0.025317,-0.009662
4252,-0.102424,-0.009543,0.004761
4253,-0.05649,-0.009543,0.004761
4254,-0.033523,-0.009543,0.004761
4255,-0.010555,-0.009543,0.004761
4256,0.012412,-0.025317,0.019185
4257,0.012412,0.006231,-0.009662
4258,-0.010555,-0.025317,-0.009662
4259,-0.010555,-0.009543,-0.009662
4260,-0.010555,-0.009543,0.004761
4261,-0.033523,-0.025317,-0.009662
4262,-0.033523,-0.009543,-0.009662
4263,0.035379,-0.009543,0.004761
4264,0.081313,-0.009543,-0.009662
4265,0.058346,0.022005,0.004761
4266,0.058346,0.006231,-0.009662
4267,0.012412,-0.009543,-0.009662
4268,-0.010555,-0.041091,-0.009662
4269,-0.010555,-0.025317,0.004761
4270,0.012412,0.022005,-0.009662
4271,0.035379,-0.009543,-0.009662
4272,-0.010555,-0.009543,0.004761
4273,-0.010555,-0.009543,-0.009662
4274,0.035379,-0.009543,0.004761
4275,0.035379,0.006231,0.019185
4276,0.012412,-0.009543,0.004761
4277,0.035379,-0.009543,0.004761
4278,0.035379,-0.009543,0.019185
4279,-0.010555,0.006231,0.004761
4280,0.012412,-0.009543,0.004761
4281,0.012412,-0.009543,0.004761
4282,-0.010555,-0.009543,-0.009662
4283,-0.010555,-0.009543,0.004761
4284,0.012412,-0.009543,-0.009662
4285,0.012412,-0.009543,0.019185
4286,-0.010555,-0.025317,-0.009662
4287,-0.033523,-0.025317,-0.009662
4288,-0.010555,-0.009543,0.004761
4289,-0.010555,-0.009543,-0.009662
4290,-0.033523,-0.025317,-0.009662
4291,-0.033523,-0.009543,-0.009662
4292,-0.010555,-0.009543,0.004761
4293,0.035379,-0.009543,-0.009662
4294,-0.033523,-0.009543,0.019185
4295,-0.010555,0.006231,0.004761
4296,0.012412,-0.009543,0.004761
4297,0.012412,-0.009543,-0.009662
4298,0.058346,0.006231,-0.024086
4299,-0.010555,0.006231,0.004761
4300,0.035379,-0.009543,-0.009662
4301,0.058346,-0.009543,-0.009662
4302,-0.010555,0.006231,-0.009662
4303,0.012412,-0.009543,0.004761
4304,0.035379,-0.025317,0.004761
4305,-0.010555,-0.025317,0.004761
4306,0.012412,-0.009543,0.004761
4307,-0.033523,-0.009543,0.004761
4308,0.012412,-0.009543,0.004761
4309,-0.010555,-0.025317,-0.009662
4310,-0.033523,-0.025317,0.004761
4311,-0.010555,-0.025317,-0.009662
4312,-0.010555,-0.025317,-0.009662
4313,-0.033523,-0.009543,-0.009662
4314,-0.05649,-0.025317,0.004761
4315,0.035379,0.006231,0.004761
4316,0.058346,-0.009543,0.004761
4317,-0.010555,-0.009543,-0.024086
4318,-0.010555,-0.009543,-0.009662
4319,-0.05649,-0.009543,-0.009662
4320,-0.033523,-0.009543,-0.009662
4321,-0.033523,0.006231,0.019185
4322,0.012412,0.006231,0.004761
4323,0.012412,-0.009543,0.004761
4324,-0.05649,-0.025317,0.004761
4325,0.035379,-0.025317,0.004761
4326,0.058346,-0.009543,0.004761
4327,0.058346,-0.025317,0.004761
4328,0.035379,-0.009543,0.004761
4329,0.058346,-0.009543,0.004761
4330,0.058346,-0.009543,0.004761
4331,-0.102424,-0.009543,-0.009662
4332,-0.079457,-0.041091,0.004761
4333,0.012412,-0.009543,0.004761
4334,0.058346,0.006231,-0.009662
4335,0.012412,0.006231,0.004761
4336,-0.05649,0.006231,0.004761
4337,-0.05649,0.006231,0.004761
4338,-0.102424,-0.025317,-0.009662
4339,-0.079457,-0.025317,0.004761
4340,-0.05649,-0.041091,0.004761
4341,-0.033523,-0.009543,0.004761
4342,-0.010555,-0.009543,-0.009662
4343,0.058346,-0.025317,-0.024086
4344,0.058346,-0.009543,-0.009662
4345,0.081313,-0.025317,-0.009662
4346,0.035379,-0.009543,-0.009662
4347,0.035379,0.006231,-0.009662
4348,0.012412,0.006231,0.004761
4349,0.035379,0.022005,-0.009662
4350,-0.010555,0.006231,0.004761
4351,-0.010555,0.006231,0.004761
4352,-0.010555,0.006231,-0.009662
4353,0.035379,0.006231,-0.009662
4354,0.012412,-0.025317,0.004761
4355,0.012412,-0.041091,0.004761
4356,-0.010555,-0.056865,-0.009662
4357,-0.010555,0.006231,-0.009662
4358,-0.033523,-0.009543,0.004761
4359,-0.010555,-0.009543,-0.009662
4360,0.012412,-0.025317,-0.009662
4361,0.035379,-0.025317,0.004761
4362,0.012412,-0.009543,-0.024086
4363,0.012412,-0.009543,0.004761
4364,0.035379,-0.009543,0.004761
4365,0.012412,0.006231,0.004761
4366,0.012412,-0.009543,0.004761
4367,0.012412,-0.009543,-0.024086
4368,0.012412,-0.009543,0.004761
4369,-0.010555,-0.025317,0.004761
4370,-0.033523,-0.009543,-0.009662
4371,0.035379,-0.009543,-0.009662
4372,0.012412,-0.009543,-0.009662
4373,-0.033523,0.006231,0.019185
4374,-0.05649,-0.025317,-0.009662
4375,-0.033523,-0.025317,-0.009662
4376,-0.05649,-0.009543,-0.009662
4377,-0.05649,0.006231,0.004761
4378,0.012412,0.006231,0.004761
4379,-0.010555,-0.025317,-0.009662
4380,0.012412,-0.025317,0.004761
4381,-0.010555,-0.009543,0.004761
4382,0.035379,-0.009543,0.004761
4383,-0.033523,0.006231,0.004761
4384,-0.033523,0.006231,-0.009662
4385,-0.05649,0.006231,-0.009662
4386,0.012412,-0.009543,0.004761
4387,-0.033523,-0.025317,-0.009662
4388,0.012412,-0.041091,-0.009662
4389,0.012412,-0.009543,-0.009662
4390,0.058346,-0.025317,0.004761
4391,0.035379,0.006231,0.004761
4392,0.012412,-0.009543,0.004761
4393,-0.010555,-0.009543,0.019185
4394,0.012412,-0.009543,0.004761
4395,-0.010555,-0.009543,0.004761
4396,-0.010555,-0.009543,-0.009662
4397,0.012412,-0.025317,0.004761
4398,-0.010555,-0.009543,-0.024086
4399,-0.033523,-0.009543,0.019185
4400,0.012412,-0.025317,0.004761
4401,0.012412,-0.009543,-0.009662
4402,0.012412,-0.009543,-0.024086
4403,-0.033523,-0.009543,-0.009662
4404,-0.010555,0.006231,0.004761
4405,0.035379,-0.025317,0.004761
4406,0.081313,-0.009543,0.004761
4407,0.058346,-0.009543,0.019185
4408,0.035379,-0.025317,0.004761
4409,-0.010555,-0.009543,0.004761
4410,-0.033523,-0.025317,0.004761
4411,-0.05649,-0.025317,-0.009662
4412,-0.05649,-0.025317,-0.009662
4413,-0.05649,-0.009543,-0.009662
4414,-0.010555,-0.009543,-0.009662
4415,-0.010555,-0.025317,0.004761
4416,0.058346,-0.009543,0.004761
4417,0.012412,-0.009543,0.004761
4418,0.012412,-0.009543,0.004761
4419,-0.010555,0.006231,-0.009662
4420,0.012412,-0.009543,-0.009662
4421,-0.010555,0.006231,-0.009662
4422,-0.033523,0.006231,0.004761
4423,-0.05649,0.006231,0.004761
4424,-0.079457,0.006231,0.019185
4425,-0.079457,0.006231,-0.009662
4426,-0.05649,-0.009543,0.004761
4427,-0.010555,0.006231,0.004761
4428,0.012412,-0.025317,0.004761
4429,0.012412,-0.009543,0.019185
4430,0.012412,-0.025317,0.004761
4431,0.058346,-0.009543,0.019185
4432,0.127248,0.006231,0.019185
4433,0.10428,-0.009543,0.019185
4434,0.10428,-0.009543,0.004761
4435,0.10428,0.006231,0.019185
4436,0.127248,-0.009543,-0.009662
4437,0.150215,-0.009543,0.004761
4438,0.127248,0.006231,0.004761
4439,0.127248,0.006231,0.004761
4440,0.058346,-0.025317,-0.009662
4441,0.035379,-0.025317,-0.009662
4442,-0.171326,-0.025317,-0.024086
4443,-0.21726,-0.041091,-0.009662
4444,-0.079457,-0.009543,-0.009662
4445,-0.05649,0.006231,-0.009662
4446,-0.033523,-0.009543,0.004761
4447,-0.033523,0.022005,0.004761
4448,-0.010555,0.006231,0.004761
4449,-0.010555,-0.009543,0.004761
4450,-0.033523,-0.009543,0.033609
4451,-0.033523,-0.025317,-0.009662
4452,-0.033523,-0.009543,-0.009662
4453,0.035379,-0.009543,0.004761
4454,0.012412,0.006231,0.019185
4455,-0.010555,-0.025317,-0.024086
4456,0.035379,-0.009543,-0.009662
4457,0.012412,-0.009543,-0.009662
4458,-0.010555,-0.025317,-0.009662
4459,-0.033523,-0.009543,-0.009662
4460,-0.033523,-0.009543,0.004761
4461,0.012412,-0.009543,-0.009662
4462,-0.010555,-0.009543,0.004761
4463,0.012412,0.006231,-0.009662
4464,-0.079457,-0.025317,-0.009662
4465,0.012412,-0.009543,-0.009662
4466,0.035379,0.006231,0.004761
4467,-0.010555,-0.025317,0.004761
4468,0.012412,0.006231,-0.009662
4469,0.012412,-0.009543,0.004761
4470,-0.010555,-0.009543,0.004761
4471,-0.010555,-0.009543,0.004761
4472,0.035379,-0.009543,0.004761
4473,0.012412,-0.009543,0.004761
4474,-0.033523,-0.025317,-0.009662
4475,0.035379,-0.025317,-0.009662
4476,0.058346,-0.025317,-0.009662
4477,0.058346,-0.025317,0.004761
4478,0.035379,-0.009543,-0.009662
4479,0.081313,-0.009543,-0.009662
4480,0.081313,-0.009543,0.004761
4481,-0.010555,-0.009543,-0.009662
4482,-0.05649,-0.009543,-0.009662
4483,-0.079457,-0.025317,0.019185
4484,-0.010555,0.006231,0.004761
4485,-0.033523,0.006231,0.019185
4486,-0.05649,-0.009543,0.004761
4487,-0.010555,-0.009543,0.004761
4488,-0.05649,-0.009543,-0.024086
4489,-0.033523,-0.009543,0.004761
4490,-0.033523,-0.009543,0.019185
4491,-0.033523,-0.009543,0.004761
4492,-0.05649,0.006231,-0.009662
4493,-0.010555,-0.009543,-0.009662
4494,0.012412,0.006231,-0.009662
4495,0.012412,0.022005,-0.009662
4496,0.035379,-0.009543,-0.009662
4497,0.035379,-0.009543,-0.024086
4498,0.035379,0.006231,-0.009662
4499,-0.010555,-0.041091,-0.009662
4500,-0.010555,-0.056865,-0.009662
4501,0.058346,-0.041091,0.004761
4502,0.081313,-0.025317,0.019185
4503,0.012412,-0.009543,0.004761
4504,-0.010555,-0.009543,0.004761
4505,-0.05649,0.006231,-0.009662
4506,-0.010555,-0.025317,-0.009662
4507,-0.05649,0.006231,-0.009662
4508,-0.05649,0.006231,0.019185
4509,0.035379,-0.025317,-0.009662
4510,0.012412,-0.009543,-0.009662
4511,-0.05649,-0.009543,-0.009662
4512,0.035379,-0.009543,0.004761
4513,0.035379,-0.009543,-0.009662
4514,-0.033523,-0.025317,-0.009662
4515,-0.033523,-0.009543,-0.009662
4516,0.035379,0.006231,0.019185
4517,0.081313,-0.009543,0.019185
4518,0.127248,0.006231,0.019185
4519,0.10428,-0.025317,-0.024086
4520,0.081313,-0.025317,-0.024086
4521,0.081313,-0.009543,-0.009662
4522,0.012412,-0.009543,-0.009662
4523,0.035379,-0.009543,0.004761
4524,0.012412,-0.009543,0.004761
4525,-0.010555,-0.009543,-0.009662
4526,-0.010555,-0.009543,0.004761
4527,-0.010555,0.006231,-0.009662
4528,-0.010555,-0.009543,-0.009662
4529,-0.033523,-0.025317,0.004761
4530,-0.033523,-0.009543,-0.009662
4531,-0.033523,0.006231,-0.024086
4532,-0.010555,0.006231,0.019185
4533,-0.010555,-0.009543,0.004761
4534,-0.010555,-0.009543,-0.024086
4535,0.035379,-0.025317,0.004761
4536,0.035379,-0.009543,-0.009662
4537,-0.010555,-0.009543,0.004761
4538,0.058346,-0.041091,0.004761
4539,0.173182,-0.009543,0.004761
4540,0.196149,-0.009543,-0.009662
4541,0.10428,-0.009543,0.004761
4542,-0.033523,-0.025317,-0.009662
4543,-0.079457,-0.025317,0.004761
4544,-0.21726,-0.009543,0.004761
4545,-0.194293,-0.009543,-0.009662
4546,-0.010555,-0.009543,-0.009662
4547,-0.010555,0.022005,0.004761
4548,-0.079457,-0.009543,0.004761
4549,-0.05649,-0.009543,-0.024086
4550,-0.010555,-0.009543,-0.009662
4551,0.012412,-0.009543,0.004761
4552,-0.033523,-0.009543,-0.009662
4553,0.012412,-0.009543,-0.009662
4554,-0.010555,0.006231,-0.009662
4555,-0.033523,-0.025317,-0.024086
4556,-0.033523,-0.009543,-0.009662
4557,0.012412,-0.009543,-0.009662
4558,0.035379,-0.025317,0.004761
4559,-0.010555,0.006231,-0.009662
4560,0.012412,0.006231,0.004761
4561,0.058346,-0.009543,0.004761
4562,0.081313,0.006231,0.019185
4563,0.058346,0.006231,-0.009662
4564,0.035379,0.006231,-0.009662
4565,-0.010555,-0.041091,-0.009662
4566,-0.033523,-0.025317,-0.009662
4567,-0.05649,-0.009543,-0.009662
4568,-0.033523,-0.009543,0.004761
4569,-0.010555,-0.025317,-0.009662
4570,-0.033523,0.006231,0.004761
4571,-0.033523,-0.009543,0.004761
4572,-0.079457,-0.009543,0.004761
4573,-0.010555,-0.025317,-0.009662
4574,0.012412,-0.025317,0.004761
4575,0.012412,0.006231,0.004761
4576,0.081313,-0.009543,-0.009662
4577,0.035379,0.006231,0.004761
4578,0.058346,0.006231,0.004761
4579,0.012412,0.006231,-0.009662
4580,0.081313,0.006231,0.004761
4581,0.081313,0.006231,0.019185
4582,-0.010555,-0.009543,0.004761
4583,-0.033523,-0.009543,-0.009662
4584,-0.010555,-0.009543,0.004761
4585,0.058346,-0.009543,0.004761
4586,-0.010555,0.006231,0.004761
4587,0.012412,-0.009543,-0.009662
4588,0.035379,-0.009543,-0.009662
4589,0.035379,-0.025317,-0.024086
4590,-0.010555,-0.009543,0.004761
4591,0.035379,-0.025317,-0.009662
4592,-0.010555,-0.009543,-0.009662
4593,0.012412,-0.009543,-0.009662
4594,-0.033523,-0.009543,-0.009662
4595,-0.010555,-0.009543,0.004761
4596,-0.010555,-0.009543,0.004761
4597,-0.05649,-0.025317,-0.009662
4598,-0.033523,0.006231,-0.009662
4599,-0.010555,-0.009543,-0.009662
4600,-0.010555,-0.041091,-0.024086
4601,-0.010555,-0.041091,-0.009662
4602,0.012412,-0.009543,-0.009662
4603,0.035379,0.006231,-0.009662
4604,-0.033523,0.006231,0.004761
4605,-0.05649,-0.009543,-0.009662
4606,-0.079457,-0.041091,-0.009662
4607,-0.010555,0.006231,-0.009662
4608,-0.010555,-0.025317,-0.009662
4609,0.058346,-0.009543,-0.009662
4610,0.058346,-0.009543,-0.024086
4611,0.127248,0.006231,-0.009662
4612,0.10428,-0.025317,-0.009662
4613,0.10428,-0.009543,0.004761
4614,0.058346,-0.009543,0.019185
4615,0.012412,-0.009543,0.004761
4616,-0.010555,-0.009543,0.004761
4617,0.012412,-0.009543,-0.009662
4618,-0.033523,-0.009543,-0.009662
4619,-0.010555,-0.025317,-0.009662
4620,0.012412,-0.025317,0.004761
4621,0.035379,-0.009543,-0.009662
4622,0.058346,-0.009543,0.004761
4623,-0.010555,-0.009543,0.004761
4624,-0.102424,-0.041091,0.004761
4625,-0.079457,-0.025317,-0.009662
4626,-0.079457,-0.009543,0.004761
4627,-0.010555,-0.009543,-0.009662
4628,-0.010555,-0.009543,-0.024086
4629,0.012412,-0.025317,-0.009662
4630,0.012412,0.006231,0.004761
4631,-0.010555,-0.009543,-0.009662
4632,0.035379,-0.009543,0.004761
4633,-0.033523,-0.009543,0.004761
4634,-0.033523,-0.009543,-0.009662
4635,0.012412,-0.009543,0.019185
4636,0.012412,-0.009543,0.004761
4637,-0.010555,-0.009543,0.004761
4638,0.012412,0.006231,0.004761
4639,0.012412,0.006231,0.019185
4640,0.035379,0.006231,0.019185
4641,0.012412,-0.009543,-0.009662
4642,-0.033523,-0.009543,0.004761
4643,-0.010555,0.022005,-0.009662
4644,-0.010555,-0.009543,0.004761
4645,-0.033523,-0.009543,-0.03851
4646,0.035379,-0.025317,-0.009662
4647,0.035379,-0.025317,0.019185
4648,-0.033523,0.006231,0.004761
4649,0.012412,-0.025317,-0.009662
4650,0.081313,-0.009543,0.004761
4651,0.127248,-0.009543,-0.009662
4652,0.10428,-0.009543,-0.009662
4653,0.127248,-0.009543,0.004761
4654,-0.05649,-0.025317,-0.009662
4655,-0.21726,-0.009543,0.004761
4656,-0.148358,-0.025317,0.004761
4657,-0.079457,0.006231,0.004761
4658,-0.010555,0.022005,0.004761
4659,-0.033523,0.006231,0.004761
4660,0.012412,-0.009543,0.004761
4661,-0.033523,-0.009543,-0.009662
4662,-0.010555,-0.025317,-0.024086
4663,-0.010555,-0.025317,-0.009662
4664,-0.033523,-0.025317,0.004761
4665,0.012412,0.006231,-0.009662
4666,-0.033523,-0.009543,0.019185
4667,-0.033523,-0.009543,0.004761
4668,-0.010555,-0.009543,0.004761
4669,-0.010555,-0.009543,0.004761
4670,0.012412,-0.025317,-0.009662
4671,0.035379,-0.025317,0.004761
4672,0.035379,-0.009543,0.004761
4673,0.058346,-0.025317,-0.009662
4674,0.035379,-0.009543,-0.009662
4675,0.035379,-0.025317,-0.024086
4676,0.035379,-0.009543,-0.009662
4677,0.035379,0.006231,0.004761
4678,-0.010555,-0.009543,0.004761
4679,-0.010555,-0.009543,0.004761
4680,0.058346,-0.009543,0.004761
4681,-0.010555,-0.025317,-0.009662
4682,0.012412,0.022005,0.004761
4683,0.058346,-0.009543,-0.009662
4684,0.058346,-0.009543,-0.009662
4685,0.035379,-0.009543,-0.009662
4686,-0.05649,-0.025317,-0.024086
4687,-0.102424,-0.025317,-0.024086
4688,-0.102424,-0.009543,-0.009662
4689,-0.05649,-0.009543,-0.009662
4690,-0.05649,-0.009543,-0.009662
4691,-0.033523,-0.009543,0.004761
4692,0.012412,-0.025317,-0.009662
4693,-0.033523,-0.009543,0.004761
4694,-0.079457,-0.009543,-0.009662
4695,-0.079457,-0.025317,-0.009662
4696,-0.05649,-0.009543,0.004761
4697,0.012412,-0.009543,0.004761
4698,0.058346,-0.009543,-0.009662
4699,0.10428,-0.009543,-0.009662
4700,0.10428,-0.025317,-0.009662
4701,0.10428,-0.009543,-0.009662
4702,0.081313,-0.009543,-0.009662
4703,0.058346,-0.009543,0.004761
4704,0.012412,-0.009543,0.019185
4705,-0.010555,-0.025317,-0.009662
4706,-0.010555,0.006231,0.004761
4707,-0.010555,-0.009543,-0.009662
4708,-0.010555,-0.009543,0.004761
4709,0.012412,-0.025317,0.004761
4710,0.012412,-0.009543,-0.009662
4711,0.012412,-0.009543,0.004761
4712,-0.05649,-0.009543,-0.009662
4713,-0.010555,-0.009543,-0.009662
4714,-0.010555,-0.009543,0.004761
4715,0.035379,-0.009543,0.004761
4716,-0.033523,-0.041091,0.004761
4717,-0.010555,-0.025317,0.004761
4718,0.012412,-0.009543,0.019185
4719,0.035379,-0.009543,-0.009662
4720,-0.010555,-0.009543,-0.024086
4721,0.035379,-0.009543,-0.024086
4722,0.035379,-0.009543,0.019185
4723,-0.010555,-0.009543,0.004761
4724,0.035379,-0.025317,0.004761
4725,-0.010555,-0.025317,-0.009662
4726,-0.010555,0.006231,-0.009662
4727,0.012412,0.006231,0.004761
4728,-0.010555,-0.009543,0.048033
4729,0.012412,-0.009543,-0.009662
4730,-0.033523,-0.009543,-0.009662
4731,-0.033523,0.006231,-0.009662
4732,-0.102424,0.006231,-0.009662
4733,0.012412,-0.009543,-0.009662
4734,-0.033523,0.006231,0.004761
4735,-0.010555,0.006231,0.019185
4736,-0.033523,-0.009543,0.004761
4737,0.035379,-0.009543,-0.009662
4738,0.058346,-0.009543,0.004761
4739,0.012412,-0.009543,-0.009662
4740,0.012412,-0.009543,0.004761
4741,0.012412,-0.025317,-0.024086
4742,0.012412,-0.025317,-0.024086
4743,-0.010555,-0.009543,-0.009662
4744,0.012412,-0.025317,-0.009662
4745,0.012412,0.006231,0.004761
4746,0.012412,0.006231,0.004761
4747,-0.033523,-0.009543,0.004761
4748,0.035379,-0.025317,-0.009662
4749,0.035379,-0.009543,0.004761
4750,0.058346,-0.009543,-0.009662
4751,-0.033523,0.022005,-0.009662
4752,-0.033523,-0.009543,-0.009662
4753,-0.033523,-0.009543,-0.009662
4754,-0.033523,-0.009543,-0.009662
4755,-0.010555,-0.009543,-0.009662
4756,0.035379,-0.009543,0.004761
4757,-0.05649,-0.009543,0.004761
4758,0.035379,-0.009543,0.004761
4759,0.012412,0.006231,-0.009662
4760,0.058346,-0.009543,0.004761
4761,0.012412,-0.025317,-0.009662
4762,0.035379,-0.009543,-0.009662
4763,0.035379,-0.025317,-0.009662
4764,-0.010555,-0.009543,-0.009662
4765,-0.010555,-0.009543,0.004761
4766,0.035379,0.006231,-0.009662
4767,0.081313,-0.009543,0.004761
4768,0.058346,0.03778,0.004761
4769,0.127248,0.006231,0.004761
4770,0.150215,-0.025317,-0.009662
4771,0.081313,-0.025317,0.004761
4772,-0.102424,-0.009543,-0.009662
4773,-0.102424,-0.009543,-0.009662
4774,-0.033523,-0.009543,0.004761
4775,-0.079457,0.022005,0.004761
4776,-0.194293,-0.009543,0.004761
4777,-0.102424,-0.025317,-0.024086
4778,-0.079457,-0.009543,-0.024086
4779,-0.033523,-0.025317,0.004761
4780,-0.010555,0.006231,0.004761
4781,0.012412,-0.009543,-0.009662
4782,0.035379,-0.025317,-0.024086
4783,0.035379,-0.025317,0.004761
4784,0.035379,-0.025317,-0.024086
4785,0.035379,-0.009543,0.004761
4786,-0.033523,-0.009543,0.004761
4787,-0.05649,-0.009543,-0.009662
4788,-0.033523,-0.025317,0.004761
4789,-0.05649,-0.025317,0.004761
4790,-0.05649,-0.025317,-0.009662
4791,0.012412,-0.025317,-0.009662
4792,0.012412,0.006231,-0.009662
4793,0.058346,0.022005,0.004761
4794,0.10428,-0.025317,-0.009662
4795,0.10428,-0.009543,0.004761
4796,0.058346,-0.009543,0.004761
4797,0.035379,-0.009543,0.004761
4798,-0.033523,0.006231,0.004761
4799,-0.010555,-0.009543,-0.009662
4800,0.012412,-0.009543,-0.009662
4801,0.035379,0.006231,-0.009662
4802,-0.033523,-0.009543,-0.009662
4803,-0.033523,-0.041091,0.004761
4804,-0.010555,-0.009543,0.004761
4805,-0.010555,0.006231,-0.009662
4806,-0.010555,-0.025317,-0.009662
4807,-0.010555,-0.009543,0.019185
4808,0.012412,-0.009543,0.004761
4809,0.012412,-0.009543,0.048033
4810,-0.010555,-0.009543,-0.009662
4811,-0.010555,-0.009543,0.004761
4812,-0.033523,-0.009543,-0.009662
4813,-0.033523,-0.025317,-0.024086
4814,0.012412,-0.009543,0.019185
4815,0.035379,-0.009543,-0.009662
4816,0.012412,-0.009543,-0.024086
4817,0.012412,-0.009543,-0.009662
4818,-0.010555,0.006231,-0.009662
4819,0.012412,-0.009543,0.019185
4820,0.012412,-0.009543,0.019185
4821,-0.010555,-0.009543,0.019185
4822,0.012412,0.006231,0.004761
4823,0.012412,-0.009543,-0.009662
4824,-0.033523,-0.009543,-0.009662
4825,0.035379,-0.025317,-0.009662
4826,-0.010555,-0.025317,-0.009662
4827,0.058346,-0.009543,-0.009662
4828,-0.010555,-0.009543,0.004761
4829,0.012412,-0.025317,-0.009662
4830,0.035379,-0.009543,-0.024086
4831,0.012412,0.006231,0.004761
4832,0.012412,-0.009543,0.004761
4833,0.035379,0.006231,-0.009662
4834,-0.010555,-0.009543,0.004761
4835,-0.033523,-0.025317,-0.009662
4836,-0.033523,-0.009543,0.004761
4837,-0.033523,-0.009543,0.004761
4838,0.012412,-0.009543,-0.009662
4839,-0.010555,0.006231,0.004761
4840,0.058346,-0.009543,-0.024086
4841,0.058346,-0.025317,-0.009662
4842,-0.010555,-0.025317,0.004761
4843,-0.102424,-0.025317,0.004761
4844,-0.010555,-0.009543,0.004761
4845,-0.010555,0.006231,0.019185
4846,0.035379,0.006231,0.004761
4847,0.012412,0.006231,0.019185
4848,0.035379,0.006231,0.004761
4849,0.012412,-0.009543,-0.009662
4850,-0.033523,-0.041091,-0.009662
4851,0.012412,-0.041091,-0.009662
4852,-0.010555,-0.009543,-0.009662
4853,-0.033523,-0.009543,-0.024086
4854,-0.033523,-0.009543,-0.024086
4855,0.012412,-0.009543,0.004761
4856,0.081313,-0.009543,0.004761
4857,0.035379,-0.009543,-0.009662
4858,0.081313,0.006231,-0.009662
4859,0.081313,-0.009543,0.004761
4860,0.127248,0.006231,0.004761
4861,0.058346,-0.009543,-0.009662
4862,0.058346,-0.009543,-0.009662
4863,-0.05649,-0.009543,-0.009662
4864,-0.194293,-0.009543,0.004761
4865,-0.171326,-0.009543,0.019185
4866,-0.033523,-0.009543,-0.009662
4867,-0.033523,-0.009543,-0.009662
4868,-0.033523,0.022005,0.004761
4869,-0.033523,0.006231,-0.009662
4870,-0.010555,-0.025317,-0.009662
4871,0.012412,-0.009543,-0.009662
4872,0.058346,0.006231,0.004761
4873,0.035379,-0.009543,0.033609
4874,-0.010555,-0.009543,0.019185
4875,0.058346,-0.009543,0.004761
4876,0.012412,-0.009543,-0.009662
4877,-0.010555,-0.009543,-0.009662
4878,0.035379,-0.009543,-0.024086
4879,-0.010555,-0.009543,0.004761
4880,-0.010555,0.006231,0.004761
4881,-0.033523,-0.009543,-0.009662
4882,-0.079457,-0.009543,-0.009662
4883,-0.079457,-0.009543,0.004761
4884,-0.102424,-0.025317,0.004761
4885,-0.079457,-0.041091,-0.009662
4886,-0.033523,-0.041091,0.004761
4887,-0.010555,-0.041091,0.004761
4888,-0.010555,-0.025317,0.004761
4889,0.081313,-0.009543,-0.009662
4890,0.127248,0.006231,-0.009662
4891,0.127248,-0.009543,0.004761
4892,0.035379,-0.009543,0.004761
4893,0.012412,0.006231,0.004761
4894,0.012412,-0.009543,-0.009662
4895,-0.033523,0.03778,0.004761
4896,0.035379,0.006231,0.004761
4897,0.058346,0.022005,0.019185
4898,-0.010555,-0.009543,0.004761
4899,-0.033523,-0.025317,-0.009662
4900,-0.010555,-0.041091,-0.024086
4901,0.035379,-0.025317,-0.009662
4902,0.012412,-0.041091,-0.009662
4903,-0.033523,-0.009543,-0.009662
4904,-0.010555,-0.009543,-0.009662
4905,-0.033523,-0.041091,-0.009662
4906,0.035379,-0.009543,0.004761
4907,0.012412,-0.009543,-0.009662
4908,0.081313,-0.009543,0.004761
4909,0.10428,0.006231,0.004761
4910,-0.010555,-0.009543,0.004761
4911,-0.079457,-0.009543,-0.009662
4912,-0.125391,-0.009543,-0.009662
4913,-0.033523,0.006231,0.004761
4914,-0.079457,-0.025317,0.004761
4915,-0.033523,-0.009543,0.004761
4916,0.035379,0.006231,-0.009662
4917,0.012412,-0.009543,0.004761
4918,0.012412,0.006231,0.004761
4919,0.012412,-0.009543,0.004761
4920,-0.010555,-0.025317,0.004761
4921,-0.010555,-0.009543,-0.009662
4922,-0.010555,0.006231,-0.009662
4923,0.035379,-0.009543,-0.009662
4924,0.012412,-0.041091,-0.009662
4925,-0.033523,0.006231,-0.009662
4926,-0.010555,-0.009543,-0.009662
4927,0.012412,-0.009543,0.004761
4928,0.012412,-0.009543,0.019185
4929,-0.010555,0.006231,-0.009662
4930,0.012412,-0.009543,0.004761
4931,-0.010555,-0.025317,0.004761
4932,-0.010555,-0.025317,0.004761
4933,-0.010555,0.006231,-0.009662
4934,0.012412,0.006231,-0.009662
4935,0.035379,-0.009543,-0.009662
4936,0.012412,-0.009543,0.019185
4937,-0.033523,-0.009543,-0.009662
4938,-0.010555,-0.025317,-0.009662
4939,0.035379,-0.009543,-0.009662
4940,0.035379,-0.009543,-0.009662
4941,0.081313,0.006231,0.019185
4942,0.058346,-0.009543,0.004761
4943,0.058346,-0.025317,-0.009662
4944,-0.033523,-0.025317,0.019185
