# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4237,0.012412,-0.009543,0.004761
4238,-0.033523,0.006231,-0.024086
4239,-0.010555,0.006231,-0.009662
4240,0.035379,-0.041091,0.004761
4241,-0.010555,-0.009543,-0.009662
4242,-0.033523,-0.009543,-0.009662
4243,-0.033523,-0.009543,0.019185
4244,-0.010555,-0.025317,0.004761
4245,-0.010555,-0.025317,0.004761
4246,0.035379,0.022005,-0.009662
4247,0.012412,-0.009543,0.004761
4248,-0.033523,-0.041091,0.048033
4249,0.012412,-0.009543,0.004761
4250,0.081313,0.006231,0.004761
4251,0.035379,0.006231,0.004761
4252,0.012412,-0.009543,-0.009662
4253,-0.010555,-0.041091,-0.009662
4254,0.035379,-0.009543,-0.024086
4255,0.012412,-0.009543,0.004761
4256,0.012412,-0.009543,0.004761
4257,0.012412,-0.009543,0.004761
4258,-0.033523,-0.009543,0.004761
4259,-0.079457,-0.009543,-0.009662
4260,0.035379,-0.009543,0.004761
4261,0.012412,-0.009543,-0.009662
4262,0.012412,-0.025317,0.004761
4263,-0.010555,-0.009543,-0.009662
4264,0.012412,-0.025317,-0.009662
4265,0.012412,0.022005,-0.009662
4266,-0.033523,0.006231,-0.009662
4267,0.035379,0.006231,-0.009662
4268,0.035379,-0.025317,-0.024086
4269,-0.05649,-0.009543,-0.024086
4270,-0.033523,-0.025317,0.004761
4271,0.035379,-0.009543,-0.009662
4272,0.012412,-0.009543,-0.009662
4273,-0.05649,0.006231,-0.024086
4274,-0.010555,-0.025317,-0.009662
4275,0.012412,-0.009543,-0.009662
4276,0.012412,-0.009543,-0.009662
4277,0.035379,-0.009543,-0.009662
4278,-0.010555,-0.009543,-0.009662
4279,0.058346,-0.025317,0.004761
4280,0.012412,0.006231,0.004761
4281,0.035379,-0.025317,0.004761
4282,-0.033523,0.006231,0.004761
4283,0.035379,0.006231,-0.009662
4284,0.035379,0.006231,0.004761
4285,0.035379,0.006231,0.004761
4286,-0.033523,0.022005,0.004761
4287,0.035379,-0.009543,-0.009662
4288,-0.033523,-0.025317,-0.024086
4289,-0.010555,-0.025317,0.004761
4290,-0.010555,-0.025317,0.004761
4291,0.012412,-0.025317,-0.024086
4292,0.035379,-0.025317,-0.009662
4293,-0.010555,-0.009543,0.019185
4294,-0.05649,-0.009543,-0.009662
4295,-0.010555,-0.009543,-0.009662
4296,-0.010555,0.006231,-0.024086
4297,-0.033523,-0.009543,0.004761
4298,-0.010555,-0.025317,-0.009662
4299,0.012412,-0.009543,0.004761
4300,-0.05649,0.006231,-0.009662
4301,-0.010555,-0.009543,0.004761
4302,0.012412,-0.025317,-0.009662
4303,0.058346,0.006231,0.004761
4304,-0.05649,0.006231,-0.009662
4305,0.012412,-0.009543,0.004761
4306,0.035379,-0.025317,0.004761
4307,0.012412,-0.009543,0.004761
4308,0.035379,-0.009543,-0.009662
4309,0.058346,-0.025317,0.004761
4310,-0.010555,-0.009543,-0.009662
4311,0.012412,-0.009543,0.004761
4312,0.012412,-0.025317,0.033609
4313,0.012412,0.006231,0.004761
4314,0.035379,-0.009543,0.004761
4315,-0.033523,0.006231,-0.009662
4316,-0.033523,-0.025317,0.004761
4317,0.035379,0.022005,0.004761
4318,-0.033523,-0.009543,0.019185
4319,-0.033523,-0.009543,0.019185
4320,-0.010555,-0.025317,0.019185
4321,-0.010555,0.006231,0.004761
4322,-0.05649,-0.009543,0.004761
4323,-0.033523,-0.009543,-0.024086
4324,-0.010555,-0.025317,-0.009662
4325,0.012412,0.006231,-0.009662
4326,-0.033523,-0.009543,-0.009662
4327,-0.010555,-0.009543,0.004761
4328,-0.033523,-0.009543,0.004761
4329,0.012412,-0.025317,0.004761
4330,0.058346,-0.025317,-0.009662
4331,-0.102424,-0.025317,-0.009662
4332,-0.010555,-0.009543,-0.009662
4333,-0.010555,-0.009543,-0.009662
4334,0.012412,-0.009543,-0.009662
4335,0.012412,0.006231,-0.009662
4336,-0.010555,-0.025317,0.033609
4337,0.035379,0.006231,0.019185
4338,0.058346,-0.009543,-0.009662
4339,-0.010555,0.006231,0.004761
4340,0.081313,0.006231,-0.009662
4341,0.058346,-0.025317,0.004761
4342,0.035379,-0.009543,-0.009662
4343,0.012412,0.006231,-0.009662
4344,0.035379,0.006231,0.048033
4345,-0.05649,-0.009543,-0.024086
4346,0.035379,-0.025317,-0.024086
4347,-0.079457,-0.009543,0.004761
4348,-0.010555,0.006231,-0.009662
4349,-0.033523,0.006231,-0.009662
4350,0.012412,0.006231,0.004761
4351,-0.033523,-0.009543,0.004761
4352,0.035379,-0.009543,0.019185
4353,-0.010555,0.022005,0.004761
4354,-0.033523,-0.009543,0.004761
4355,-0.033523,-0.009543,0.004761
4356,0.035379,-0.025317,-0.009662
4357,-0.05649,-0.009543,-0.009662
4358,-0.033523,-0.009543,0.004761
4359,0.012412,-0.025317,-0.009662
4360,0.035379,0.006231,0.004761
4361,0.012412,0.006231,0.004761
4362,-0.033523,0.006231,-0.009662
4363,0.035379,-0.009543,-0.009662
4364,0.058346,0.006231,-0.024086
4365,-0.010555,-0.009543,-0.009662
4366,0.058346,-0.025317,-0.009662
4367,0.035379,-0.025317,-0.009662
4368,0.058346,-0.009543,0.019185
4369,0.012412,-0.009543,0.004761
4370,-0.010555,-0.009543,-0.009662
4371,0.035379,-0.009543,-0.009662
4372,-0.010555,0.006231,-0.009662
4373,-0.033523,0.006231,-0.009662
4374,0.012412,0.006231,-0.024086
4375,-0.010555,-0.009543,-0.009662
4376,0.058346,-0.009543,-0.024086
4377,-0.010555,-0.041091,0.004761
4378,-0.010555,-0.009543,-0.009662
4379,-0.05649,-0.009543,-0.009662
4380,-0.033523,-0.009543,0.004761
4381,-0.033523,0.006231,0.004761
4382,-0.010555,-0.009543,0.019185
4383,0.035379,0.006231,0.033609
4384,-0.010555,-0.009543,0.004761
4385,0.035379,0.006231,0.004761
4386,-0.010555,-0.025317,-0.009662
4387,0.058346,-0.009543,-0.009662
4388,-0.033523,-0.009543,-0.009662
4389,0.012412,-0.009543,0.004761
4390,-0.010555,-0.009543,0.004761
4391,0.012412,-0.025317,-0.024086
4392,0.035379,-0.025317,-0.024086
4393,-0.010555,-0.041091,-0.03851
4394,0.012412,-0.009543,-0.024086
4395,0.035379,0.006231,0.004761
4396,-0.010555,0.006231,0.004761
4397,0.035379,-0.009543,0.019185
4398,-0.033523,-0.025317,0.004761
4399,-0.010555,0.006231,-0.009662
4400,-0.010555,0.022005,-0.009662
4401,-0.010555,-0.009543,0.004761
4402,-0.010555,-0.009543,0.004761
4403,0.012412,-0.009543,-0.009662
4404,-0.010555,-0.009543,-0.009662
4405,0.012412,-0.009543,-0.009662
4406,0.035379,0.006231,0.004761
4407,0.035379,0.006231,0.019185
4408,0.012412,-0.009543,0.004761
4409,-0.010555,-0.009543,0.004761
4410,-0.033523,-0.009543,-0.009662
4411,-0.033523,-0.009543,0.004761
4412,-0.033523,-0.025317,0.004761
4413,0.035379,-0.009543,0.004761
4414,0.035379,-0.025317,-0.024086
4415,-0.010555,-0.025317,-0.009662
4416,-0.010555,-0.009543,0.004761
4417,0.035379,0.006231,0.004761
4418,0.058346,-0.025317,-0.009662
4419,0.012412,-0.009543,0.004761
4420,0.012412,0.006231,-0.024086
4421,0.012412,-0.009543,-0.009662
4422,0.058346,-0.009543,-0.024086
4423,0.012412,-0.009543,-0.009662
4424,0.035379,0.006231,0.019185
4425,-0.010555,-0.041091,0.004761
4426,0.012412,0.006231,0.004761
4427,-0.010555,-0.009543,-0.009662
4428,0.058346,0.006231,-0.009662
4429,0.035379,0.006231,-0.009662
4430,-0.010555,-0.009543,-0.009662
4431,0.012412,-0.041091,-0.009662
4432,-0.033523,-0.009543,-0.009662
4433,-0.010555,-0.009543,-0.024086
4434,-0.010555,-0.025317,-0.009662
4435,-0.033523,-0.009543,0.004761
4436,-0.033523,-0.025317,-0.024086
4437,-0.033523,-0.009543,0.048033
4438,-0.033523,-0.009543,-0.009662
4439,-0.010555,-0.009543,0.004761
4440,-0.010555,-0.009543,0.004761
4441,0.012412,-0.025317,-0.024086
4442,-0.033523,-0.025317,-0.009662
4443,0.012412,0.006231,0.004761
4444,0.035379,-0.009543,0.019185
4445,0.058346,-0.009543,0.019185
4446,0.012412,-0.025317,0.019185
4447,-0.010555,-0.009543,-0.024086
4448,0.035379,0.006231,-0.009662
4449,0.035379,-0.009543,-0.024086
4450,-0.033523,-0.009543,-0.009662
4451,0.035379,0.006231,0.004761
4452,0.012412,-0.009543,-0.009662
4453,0.058346,-0.025317,0.004761
4454,0.012412,0.006231,-0.024086
4455,0.058346,-0.041091,-0.009662
4456,0.012412,0.006231,0.004761
4457,-0.010555,-0.009543,0.004761
4458,0.012412,-0.009543,0.004761
4459,-0.010555,-0.025317,-0.009662
4460,0.012412,-0.009543,-0.024086
4461,-0.010555,0.006231,-0.009662
4462,-0.033523,-0.009543,-0.009662
4463,-0.05649,-0.025317,-0.009662
4464,-0.010555,-0.009543,-0.009662
4465,-0.033523,-0.009543,-0.024086
4466,-0.05649,0.006231,0.019185
4467,0.012412,-0.009543,-0.009662
4468,0.012412,0.006231,-0.009662
4469,-0.010555,-0.009543,-0.009662
4470,0.012412,-0.009543,0.019185
4471,-0.010555,-0.009543,-0.009662
4472,-0.033523,0.006231,0.004761
4473,0.012412,-0.009543,-0.009662
4474,-0.010555,-0.009543,0.004761
4475,0.058346,0.006231,0.004761
4476,0.035379,-0.009543,0.004761
4477,-0.033523,-0.025317,-0.009662
4478,0.012412,0.006231,0.004761
4479,0.035379,-0.009543,0.019185
4480,0.012412,0.006231,-0.009662
4481,0.035379,-0.009543,-0.009662
4482,0.035379,0.022005,-0.009662
4483,0.058346,-0.009543,0.004761
4484,0.012412,-0.009543,0.004761
4485,-0.010555,0.006231,0.019185
4486,0.035379,-0.009543,0.004761
4487,0.012412,0.006231,0.004761
4488,0.012412,-0.009543,-0.009662
4489,0.012412,-0.025317,-0.009662
4490,0.012412,-0.009543,-0.009662
4491,0.012412,-0.025317,0.004761
4492,-0.010555,-0.009543,-0.024086
4493,-0.033523,-0.009543,0.004761
4494,-0.033523,0.006231,0.004761
4495,-0.033523,0.006231,-0.009662
4496,-0.010555,0.006231,-0.009662
4497,-0.033523,-0.009543,-0.009662
4498,0.012412,-0.025317,-0.009662
4499,-0.010555,-0.009543,-0.024086
4500,-0.079457,-0.009543,0.004761
4501,0.012412,-0.009543,-0.009662
4502,-0.010555,-0.009543,0.004761
4503,-0.033523,-0.009543,-0.009662
4504,0.012412,-0.009543,0.004761
4505,0.035379,-0.009543,-0.024086
4506,0.035379,-0.025317,0.019185
4507,0.058346,-0.009543,-0.009662
4508,-0.010555,-0.009543,-0.009662
4509,0.012412,0.006231,0.004761
4510,0.035379,-0.009543,0.004761
4511,-0.010555,-0.009543,0.004761
4512,0.012412,0.006231,-0.009662
4513,0.058346,-0.025317,-0.009662
4514,0.035379,-0.009543,-0.009662
4515,-0.010555,-0.025317,0.004761
4516,-0.05649,-0.025317,0.004761
4517,0.035379,0.006231,-0.009662
4518,0.035379,-0.009543,0.033609
4519,0.058346,-0.009543,-0.009662
4520,-0.079457,-0.009543,-0.009662
4521,-0.033523,0.022005,0.004761
4522,-0.033523,-0.025317,0.019185
4523,-0.010555,-0.009543,0.019185
4524,-0.033523,-0.009543,-0.009662
4525,0.012412,-0.025317,0.004761
4526,0.012412,-0.009543,-0.009662
4527,-0.05649,-0.009543,0.004761
4528,0.035379,-0.009543,-0.009662
4529,0.035379,-0.025317,-0.024086
4530,0.012412,-0.009543,0.019185
4531,-0.010555,-0.009543,0.019185
4532,0.012412,-0.009543,0.004761
4533,0.035379,-0.009543,0.019185
4534,-0.079457,0.006231,0.004761
4535,-0.033523,-0.009543,0.004761
4536,0.012412,0.006231,0.004761
4537,-0.010555,0.006231,-0.024086
4538,0.058346,-0.009543,0.004761
4539,0.012412,-0.025317,-0.024086
4540,-0.033523,-0.041091,-0.024086
4541,0.012412,-0.009543,-0.024086
4542,0.012412,-0.009543,-0.024086
4543,-0.010555,0.006231,0.019185
4544,0.012412,-0.009543,0.019185
4545,0.035379,-0.009543,0.004761
4546,-0.010555,0.006231,0.019185
4547,0.012412,0.006231,-0.009662
4548,0.058346,0.006231,0.004761
4549,0.058346,-0.009543,-0.009662
4550,-0.033523,0.006231,-0.024086
4551,-0.05649,-0.009543,-0.009662
4552,0.012412,-0.025317,0.004761
4553,-0.010555,-0.009543,-0.009662
4554,-0.010555,-0.025317,-0.009662
4555,-0.010555,-0.041091,0.004761
4556,-0.010555,-0.009543,-0.009662
4557,-0.033523,0.006231,-0.009662
4558,-0.033523,0.006231,-0.009662
4559,0.012412,-0.025317,-0.009662
4560,0.012412,-0.025317,-0.024086
4561,-0.05649,-0.009543,0.004761
4562,0.012412,-0.009543,0.004761
4563,0.012412,-0.025317,0.004761
4564,0.058346,0.006231,-0.009662
4565,-0.010555,-0.009543,-0.009662
4566,-0.05649,-0.009543,-0.009662
4567,0.035379,0.006231,-0.009662
4568,-0.033523,0.006231,-0.009662
4569,0.012412,-0.009543,-0.009662
4570,0.081313,-0.041091,-0.009662
4571,0.058346,-0.009543,0.004761
4572,0.035379,-0.025317,0.004761
4573,0.012412,-0.009543,0.004761
4574,0.081313,-0.025317,-0.009662
4575,0.035379,-0.009543,-0.009662
4576,0.081313,0.006231,0.019185
4577,-0.033523,0.006231,-0.009662
4578,-0.05649,-0.025317,0.004761
4579,0.012412,0.006231,-0.009662
4580,-0.033523,-0.009543,-0.009662
4581,-0.033523,-0.009543,-0.009662
4582,-0.033523,0.006231,0.004761
4583,-0.010555,-0.009543,-0.009662
4584,-0.079457,-0.009543,0.004761
4585,0.035379,-0.009543,-0.009662
4586,0.012412,0.006231,-0.009662
4587,0.012412,-0.009543,-0.024086
4588,-0.033523,0.006231,-0.009662
4589,-0.033523,-0.009543,-0.009662
4590,0.058346,-0.009543,0.004761
4591,0.035379,0.006231,-0.009662
4592,0.035379,-0.009543,0.004761
4593,0.012412,0.006231,0.004761
4594,0.012412,-0.009543,0.004761
4595,0.035379,-0.009543,0.004761
4596,-0.033523,-0.025317,0.004761
4597,0.035379,-0.025317,-0.009662
4598,0.035379,-0.025317,-0.009662
4599,0.035379,-0.025317,-0.009662
4600,-0.033523,-0.009543,-0.024086
4601,-0.010555,-0.056865,-0.024086
4602,-0.010555,-0.025317,-0.024086
4603,-0.033523,-0.009543,-0.009662
4604,-0.033523,-0.025317,-0.009662
4605,-0.010555,0.006231,0.004761
4606,0.012412,0.022005,-0.024086
4607,-0.033523,0.006231,0.004761
4608,-0.033523,-0.009543,0.004761
4609,-0.010555,-0.009543,0.004761
4610,-0.010555,-0.009543,-0.009662
4611,-0.05649,-0.025317,-0.009662
4612,-0.010555,0.006231,-0.024086
4613,-0.033523,-0.025317,-0.009662
4614,-0.033523,-0.009543,-0.024086
4615,-0.033523,-0.009543,-0.009662
4616,0.012412,0.006231,0.004761
4617,0.035379,0.006231,-0.009662
4618,0.035379,-0.009543,0.004761
4619,0.012412,-0.009543,0.019185
4620,0.012412,-0.025317,0.004761
4621,0.058346,-0.009543,0.004761
4622,-0.010555,-0.009543,0.004761
4623,0.012412,-0.009543,0.004761
4624,0.012412,-0.009543,-0.024086
4625,0.058346,-0.009543,-0.024086
4626,-0.010555,0.006231,-0.009662
4627,0.012412,0.006231,0.004761
4628,0.035379,-0.025317,0.004761
4629,-0.010555,-0.009543,-0.009662
4630,-0.010555,0.006231,0.004761
4631,-0.010555,-0.009543,0.019185
4632,0.012412,-0.025317,-0.009662
4633,-0.010555,0.006231,-0.009662
4634,-0.033523,-0.009543,-0.024086
4635,0.012412,-0.009543,0.004761
4636,0.012412,-0.009543,-0.009662
4637,-0.010555,-0.025317,-0.009662
4638,-0.033523,-0.009543,0.004761
4639,0.012412,0.006231,0.004761
4640,-0.033523,0.006231,-0.024086
4641,-0.010555,0.006231,0.019185
4642,-0.033523,-0.009543,-0.024086
4643,-0.010555,-0.025317,-0.009662
4644,0.035379,-0.009543,-0.009662
4645,-0.010555,0.006231,-0.009662
4646,-0.010555,-0.009543,-0.024086
4647,0.058346,0.006231,-0.009662
4648,0.035379,0.006231,-0.009662
4649,0.012412,-0.025317,-0.024086
4650,0.035379,-0.009543,-0.024086
4651,0.012412,-0.009543,0.004761
4652,0.035379,-0.009543,0.004761
4653,-0.010555,-0.009543,0.004761
4654,0.035379,-0.025317,-0.009662
4655,0.035379,-0.009543,-0.009662
4656,0.035379,-0.009543,-0.009662
4657,0.012412,-0.009543,-0.009662
4658,0.012412,-0.009543,0.004761
4659,0.081313,0.006231,-0.009662
4660,-0.010555,-0.009543,0.004761
4661,-0.05649,0.006231,-0.024086
4662,-0.033523,-0.009543,-0.009662
4663,-0.010555,-0.009543,-0.009662
4664,-0.010555,-0.009543,-0.009662
4665,-0.010555,-0.009543,-0.009662
4666,-0.010555,-0.025317,-0.009662
4667,0.012412,0.022005,0.004761
4668,0.012412,-0.009543,0.004761
4669,-0.010555,-0.009543,-0.009662
4670,-0.033523,0.006231,0.004761
4671,0.012412,-0.025317,-0.009662
4672,-0.033523,0.006231,0.004761
4673,-0.010555,-0.009543,0.004761
4674,0.012412,-0.009543,-0.009662
4675,0.035379,-0.009543,0.019185
4676,0.035379,0.006231,-0.009662
4677,-0.010555,-0.009543,0.019185
4678,0.012412,0.006231,-0.009662
4679,0.012412,-0.009543,0.004761
4680,0.035379,-0.009543,-0.009662
4681,0.012412,-0.025317,-0.024086
4682,0.058346,-0.009543,-0.03851
4683,0.058346,0.006231,-0.009662
4684,-0.010555,0.006231,0.004761
4685,0.012412,-0.025317,0.004761
4686,0.012412,-0.025317,-0.024086
4687,0.035379,-0.009543,-0.009662
4688,-0.010555,-0.025317,0.019185
4689,0.035379,-0.009543,0.004761
4690,0.058346,-0.009543,-0.009662
4691,0.012412,-0.025317,-0.009662
4692,-0.033523,-0.025317,-0.009662
4693,-0.010555,0.006231,0.019185
4694,-0.033523,-0.041091,0.033609
4695,-0.033523,0.006231,0.004761
4696,-0.05649,-0.009543,0.004761
4697,-0.05649,-0.041091,0.004761
4698,-0.05649,-0.025317,-0.024086
4699,-0.05649,0.006231,-0.024086
4700,-0.010555,-0.025317,-0.009662
4701,0.035379,-0.025317,-0.024086
4702,0.012412,-0.009543,-0.024086
4703,-0.05649,-0.009543,-0.009662
4704,-0.010555,-0.009543,-0.009662
4705,-0.033523,-0.009543,-0.009662
4706,0.012412,-0.009543,-0.009662
4707,-0.05649,0.006231,-0.03851
4708,-0.010555,-0.009543,-0.009662
4709,0.012412,-0.009543,0.004761
4710,0.012412,-0.009543,-0.009662
4711,0.035379,-0.009543,-0.009662
4712,0.035379,-0.009543,-0.009662
4713,0.012412,-0.025317,-0.009662
4714,0.012412,-0.025317,-0.009662
4715,-0.010555,-0.025317,-0.009662
4716,0.035379,-0.009543,0.004761
4717,0.058346,-0.009543,-0.009662
4718,0.035379,-0.009543,-0.009662
4719,0.012412,-0.009543,0.004761
4720,0.035379,-0.009543,-0.009662
4721,0.058346,-0.009543,0.004761
4722,-0.05649,-0.009543,0.019185
4723,-0.033523,-0.009543,0.004761
4724,-0.033523,-0.009543,-0.009662
4725,0.012412,-0.009543,0.004761
4726,-0.010555,0.006231,-0.009662
4727,-0.05649,-0.009543,-0.009662
4728,0.035379,-0.025317,0.004761
4729,0.012412,0.006231,0.004761
4730,-0.033523,0.006231,0.004761
4731,-0.010555,0.022005,-0.009662
4732,-0.010555,-0.009543,-0.009662
4733,0.058346,-0.009543,-0.03851
4734,-0.05649,-0.009543,-0.009662
4735,0.012412,-0.025317,-0.009662
4736,0.035379,-0.009543,-0.009662
4737,0.012412,-0.025317,-0.009662
4738,0.012412,-0.009543,-0.024086
4739,0.012412,-0.009543,-0.009662
4740,0.012412,0.006231,0.004761
4741,0.035379,0.006231,-0.024086
4742,-0.010555,0.006231,-0.009662
4743,0.035379,-0.009543,0.048033
4744,0.012412,-0.025317,0.004761
4745,0.035379,0.022005,0.019185
4746,0.012412,-0.009543,0.004761
4747,0.058346,-0.009543,-0.009662
4748,0.035379,-0.025317,0.004761
4749,0.012412,-0.009543,-0.009662
4750,0.012412,0.006231,0.004761
4751,-0.010555,0.006231,0.004761
4752,0.012412,0.069328,0.004761
4753,-0.033523,-0.009543,-0.009662
4754,-0.010555,0.006231,-0.009662
4755,0.012412,-0.025317,0.004761
4756,0.012412,-0.009543,-0.009662
4757,0.035379,0.006231,0.004761
4758,-0.05649,-0.009543,-0.009662
4759,-0.033523,-0.009543,0.004761
4760,-0.010555,0.022005,-0.009662
4761,0.012412,0.006231,-0.009662
4762,-0.010555,0.006231,-0.009662
4763,-0.033523,-0.009543,-0.009662
4764,-0.033523,-0.041091,-0.024086
4765,-0.033523,-0.025317,-0.024086
4766,-0.010555,-0.025317,-0.024086
4767,0.012412,-0.025317,-0.024086
4768,0.012412,-0.009543,0.004761
4769,-0.033523,0.006231,-0.009662
4770,0.012412,-0.009543,-0.009662
4771,0.035379,-0.009543,-0.024086
4772,0.012412,-0.009543,0.004761
4773,-0.010555,-0.009543,0.019185
4774,0.012412,-0.009543,0.004761
4775,0.012412,0.006231,-0.009662
4776,-0.033523,-0.009543,0.004761
4777,-0.033523,-0.025317,-0.009662
4778,0.058346,-0.009543,-0.009662
4779,0.012412,-0.009543,0.004761
4780,-0.010555,-0.041091,0.004761
4781,-0.033523,-0.009543,0.004761
4782,0.058346,0.006231,0.004761
4783,0.012412,-0.009543,-0.009662
4784,-0.033523,-0.009543,0.004761
4785,0.012412,-0.009543,-0.009662
4786,0.012412,0.006231,0.004761
4787,-0.010555,-0.025317,-0.009662
4788,-0.033523,-0.025317,0.004761
4789,-0.05649,0.006231,0.004761
4790,-0.010555,-0.009543,-0.009662
4791,0.012412,-0.025317,0.004761
4792,-0.010555,0.006231,-0.009662
4793,-0.010555,-0.009543,0.004761
4794,-0.010555,-0.009543,-0.009662
4795,0.012412,-0.041091,0.004761
4796,-0.010555,0.022005,-0.009662
4797,0.012412,-0.009543,-0.009662
4798,0.035379,-0.009543,-0.009662
4799,0.058346,-0.009543,-0.009662
4800,0.035379,0.006231,-0.009662
4801,0.035379,-0.009543,0.004761
4802,0.10428,0.006231,-0.009662
4803,0.012412,-0.025317,0.004761
4804,-0.033523,0.006231,0.004761
4805,0.012412,-0.025317,-0.009662
4806,-0.010555,-0.009543,-0.009662
4807,-0.010555,0.006231,0.004761
4808,-0.033523,-0.009543,0.004761
4809,-0.033523,0.006231,-0.024086
4810,0.012412,-0.009543,-0.009662
4811,-0.010555,-0.025317,-0.009662
4812,-0.010555,-0.009543,-0.009662
4813,-0.010555,-0.009543,-0.009662
4814,-0.033523,-0.025317,-0.009662
4815,-0.010555,-0.009543,-0.009662
4816,-0.033523,-0.009543,0.004761
4817,0.012412,-0.009543,-0.009662
4818,-0.010555,-0.025317,0.004761
4819,0.012412,-0.025317,-0.009662
4820,-0.033523,-0.009543,-0.009662
4821,0.035379,-0.009543,0.004761
4822,-0.010555,-0.009543,-0.009662
4823,0.012412,0.006231,-0.009662
4824,0.012412,0.006231,0.019185
4825,0.035379,-0.009543,0.004761
4826,0.012412,-0.009543,-0.03851
4827,-0.033523,-0.025317,-0.024086
4828,0.058346,0.006231,0.004761
4829,0.058346,0.006231,0.004761
4830,0.035379,0.006231,-0.009662
4831,0.035379,-0.009543,-0.009662
4832,0.035379,-0.025317,-0.009662
4833,-0.010555,-0.041091,-0.009662
4834,-0.033523,-0.025317,-0.009662
4835,-0.010555,-0.025317,-0.009662
4836,0.012412,-0.009543,-0.024086
4837,0.035379,-0.009543,-0.009662
4838,-0.033523,-0.025317,-0.009662
4839,-0.033523,-0.009543,-0.03851
4840,-0.010555,-0.009543,-0.009662
4841,-0.010555,-0.025317,0.004761
4842,0.012412,-0.041091,-0.009662
4843,-0.010555,-0.009543,0.004761
4844,-0.033523,0.006231,0.004761
4845,0.012412,0.006231,0.033609
4846,-0.033523,0.006231,0.004761
4847,-0.010555,0.006231,0.004761
4848,0.012412,-0.025317,0.004761
4849,0.012412,-0.009543,-0.009662
4850,-0.010555,-0.009543,-0.009662
4851,-0.010555,-0.041091,0.004761
4852,0.012412,-0.025317,0.004761
4853,-0.010555,-0.009543,-0.024086
4854,-0.010555,0.006231,0.004761
4855,0.012412,0.022005,-0.009662
4856,0.012412,0.022005,-0.009662
4857,0.012412,-0.009543,0.004761
4858,0.058346,-0.009543,0.004761
4859,0.012412,-0.009543,-0.009662
4860,0.035379,-0.025317,0.004761
4861,0.012412,-0.009543,-0.009662
4862,0.081313,-0.009543,-0.009662
4863,0.012412,-0.009543,0.004761
4864,-0.033523,-0.009543,0.019185
4865,-0.05649,-0.025317,0.004761
4866,-0.05649,-0.009543,-0.009662
4867,-0.010555,0.006231,0.004761
4868,-0.010555,-0.009543,-0.024086
4869,0.035379,-0.009543,0.004761
4870,-0.010555,-0.009543,-0.009662
4871,-0.010555,-0.009543,-0.009662
4872,-0.079457,-0.025317,-0.03851
4873,-0.010555,-0.025317,0.004761
4874,-0.033523,-0.009543,0.004761
4875,-0.010555,0.006231,0.004761
4876,-0.010555,0.069328,0.019185
4877,-0.010555,-0.009543,0.004761
4878,-0.010555,-0.009543,-0.009662
4879,-0.033523,-0.009543,0.004761
4880,-0.05649,-0.009543,-0.009662
4881,-0.079457,0.006231,-0.009662
4882,0.012412,0.03778,-0.009662
4883,0.035379,-0.009543,-0.009662
4884,-0.033523,-0.009543,-0.009662
4885,0.012412,-0.025317,-0.009662
4886,0.012412,-0.009543,-0.024086
4887,0.081313,-0.041091,-0.009662
4888,0.035379,-0.025317,-0.009662
4889,0.035379,-0.025317,-0.009662
4890,0.012412,0.006231,-0.009662
4891,0.035379,-0.009543,-0.009662
4892,0.012412,-0.025317,-0.009662
4893,0.035379,-0.025317,0.004761
4894,-0.010555,-0.009543,0.004761
4895,-0.05649,0.006231,-0.009662
4896,0.012412,0.006231,-0.009662
4897,-0.033523,-0.025317,0.004761
4898,-0.010555,-0.009543,0.004761
4899,-0.010555,-0.009543,0.004761
4900,0.012412,-0.009543,0.004761
4901,-0.010555,-0.009543,0.004761
4902,-0.010555,-0.009543,0.004761
4903,-0.033523,-0.025317,0.004761
4904,0.012412,-0.025317,0.004761
4905,-0.05649,-0.025317,-0.009662
4906,-0.033523,-0.009543,0.004761
4907,-0.033523,0.006231,-0.009662
4908,-0.033523,-0.025317,-0.024086
4909,-0.033523,-0.009543,-0.009662
4910,0.035379,-0.009543,-0.009662
4911,-0.079457,-0.025317,-0.009662
4912,-0.010555,-0.009543,-0.009662
4913,-0.033523,-0.009543,-0.009662
4914,0.058346,0.006231,0.004761
4915,-0.010555,-0.009543,0.004761
4916,0.012412,0.022005,0.019185
4917,0.035379,-0.025317,0.019185
4918,0.035379,-0.009543,-0.009662
4919,0.035379,0.006231,-0.009662
4920,-0.010555,-0.009543,-0.009662
4921,-0.010555,0.006231,0.004761
4922,0.081313,-0.009543,-0.009662
4923,-0.010555,-0.025317,-0.009662
4924,0.012412,-0.009543,-0.009662
4925,0.058346,-0.009543,0.004761
4926,0.035379,-0.025317,0.004761
4927,-0.05649,-0.009543,-0.009662
4928,-0.033523,-0.009543,-0.009662
4929,0.012412,-0.025317,-0.009662
4930,-0.033523,-0.009543,0.004761
4931,0.012412,-0.009543,-0.024086
4932,-0.033523,-0.009543,-0.009662
4933,0.012412,-0.009543,-0.009662
4934,-0.033523,-0.025317,0.004761
