# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4244,-0.010555,-0.009543,0.004761
4245,0.012412,-0.025317,-0.024086
4246,0.058346,-0.009543,-0.024086
4247,0.058346,-0.009543,-0.009662
4248,-0.010555,-0.009543,-0.024086
4249,-0.010555,-0.009543,-0.009662
4250,-0.010555,-0.009543,-0.009662
4251,-0.010555,-0.009543,0.004761
4252,0.035379,-0.009543,-0.009662
4253,-0.033523,-0.025317,-0.009662
4254,-0.033523,0.006231,0.004761
4255,0.035379,-0.009543,-0.009662
4256,-0.010555,-0.009543,0.004761
4257,-0.033523,-0.009543,-0.009662
4258,-0.033523,-0.009543,0.004761
4259,0.035379,0.006231,0.004761
4260,0.012412,-0.009543,0.004761
4261,-0.010555,-0.009543,-0.009662
4262,-0.05649,-0.025317,-0.009662
4263,-0.010555,-0.009543,-0.009662
4264,0.035379,-0.009543,0.004761
4265,-0.010555,-0.009543,-0.009662
4266,0.012412,0.006231,-0.009662
4267,-0.010555,-0.009543,-0.024086
4268,-0.033523,-0.025317,-0.009662
4269,-0.010555,-0.009543,-0.009662
4270,0.012412,-0.009543,0.019185
4271,0.058346,-0.009543,0.033609
4272,0.058346,0.022005,0.033609
4273,-0.033523,-0.009543,0.004761
4274,0.012412,-0.009543,0.019185
4275,0.012412,0.006231,0.004761
4276,0.035379,-0.025317,-0.009662
4277,0.012412,0.006231,-0.024086
4278,0.012412,0.006231,-0.024086
4279,0.012412,-0.025317,-0.009662
4280,0.058346,-0.009543,-0.009662
4281,-0.010555,-0.009543,0.004761
4282,-0.010555,-0.009543,-0.009662
4283,0.012412,-0.009543,-0.024086
4284,-0.010555,0.006231,-0.009662
4285,-0.05649,-0.009543,0.004761
4286,0.035379,-0.025317,-0.009662
4287,0.035379,-0.009543,-0.024086
4288,0.012412,-0.009543,-0.009662
4289,0.058346,-0.009543,0.004761
4290,0.035379,0.006231,-0.024086
4291,0.058346,0.006231,0.004761
4292,-0.010555,-0.009543,0.004761
4293,-0.05649,0.006231,0.004761
4294,0.012412,-0.025317,-0.009662
4295,0.035379,-0.025317,0.019185
4296,0.012412,-0.009543,-0.009662
4297,-0.010555,0.006231,0.004761
4298,-0.033523,-0.025317,-0.009662
4299,0.012412,-0.009543,0.019185
4300,-0.033523,-0.025317,-0.009662
4301,-0.033523,-0.009543,-0.009662
4302,0.012412,-0.009543,-0.009662
4303,-0.010555,-0.009543,0.004761
4304,-0.033523,0.006231,0.004761
4305,-0.033523,-0.025317,0.004761
4306,-0.010555,-0.009543,-0.009662
4307,0.012412,-0.009543,0.004761
4308,0.012412,-0.009543,0.004761
4309,-0.05649,-0.009543,0.004761
4310,-0.010555,-0.009543,0.004761
4311,-0.033523,-0.009543,0.019185
4312,-0.033523,-0.009543,-0.024086
4313,-0.033523,-0.009543,0.004761
4314,-0.05649,-0.025317,-0.009662
4315,-0.010555,-0.025317,-0.024086
4316,-0.05649,0.006231,-0.009662
4317,0.012412,-0.009543,-0.009662
4318,0.035379,-0.025317,-0.009662
4319,0.058346,-0.025317,0.004761
4320,0.035379,-0.009543,0.004761
4321,-0.010555,-0.009543,0.004761
4322,-0.010555,-0.009543,-0.024086
4323,-0.010555,-0.025317,-0.009662
4324,0.058346,-0.009543,-0.009662
4325,0.012412,-0.025317,-0.009662
4326,0.012412,-0.009543,-0.009662
4327,0.058346,0.006231,-0.009662
4328,0.058346,-0.009543,0.019185
4329,-0.033523,0.006231,-0.024086
4330,0.035379,0.006231,0.004761
4331,0.035379,0.006231,-0.009662
4332,0.012412,0.006231,-0.024086
4333,-0.033523,0.006231,-0.009662
4334,0.012412,0.006231,-0.009662
4335,0.058346,-0.009543,-0.009662
4336,-0.010555,-0.009543,0.004761
4337,0.035379,-0.009543,-0.009662
4338,-0.033523,-0.009543,0.004761
4339,-0.010555,-0.025317,-0.024086
4340,0.012412,-0.009543,0.004761
4341,-0.033523,0.006231,0.004761
4342,-0.033523,0.006231,0.004761
4343,-0.010555,-0.025317,0.004761
4344,-0.010555,-0.041091,0.004761
4345,-0.033523,-0.009543,-0.024086
4346,-0.010555,0.006231,-0.009662
4347,0.012412,-0.009543,-0.009662
4348,-0.033523,-0.025317,-0.024086
4349,-0.033523,0.006231,0.004761
4350,-0.010555,-0.009543,-0.024086
4351,-0.010555,0.022005,0.004761
4352,-0.033523,-0.025317,-0.009662
4353,-0.010555,-0.009543,-0.009662
4354,0.012412,0.006231,0.004761
4355,0.012412,-0.009543,-0.009662
4356,-0.033523,-0.009543,0.004761
4357,-0.033523,-0.025317,-0.009662
4358,-0.010555,-0.009543,-0.009662
4359,-0.010555,-0.009543,-0.009662
4360,-0.033523,-0.009543,-0.009662
4361,-0.033523,-0.009543,-0.024086
4362,0.035379,-0.025317,-0.024086
4363,0.012412,0.006231,-0.009662
4364,-0.010555,-0.009543,0.004761
4365,-0.033523,-0.009543,-0.009662
4366,0.012412,0.006231,-0.009662
4367,0.058346,-0.009543,0.004761
4368,0.058346,-0.009543,0.004761
4369,0.012412,-0.025317,-0.009662
4370,0.035379,-0.009543,0.004761
4371,0.058346,-0.009543,0.004761
4372,0.035379,0.006231,0.004761
4373,0.058346,-0.025317,0.004761
4374,-0.033523,-0.009543,-0.009662
4375,0.012412,0.006231,-0.024086
4376,0.035379,0.069328,-0.009662
4377,0.012412,-0.009543,0.019185
4378,0.012412,-0.025317,-0.024086
4379,0.012412,-0.009543,0.004761
4380,0.012412,0.006231,0.004761
4381,-0.033523,0.006231,0.004761
4382,0.012412,0.006231,-0.009662
4383,-0.010555,-0.009543,0.019185
4384,-0.010555,-0.009543,-0.024086
4385,0.035379,-0.009543,-0.009662
4386,-0.05649,-0.009543,-0.024086
4387,-0.010555,-0.025317,-0.009662
4388,-0.033523,-0.025317,-0.024086
4389,-0.033523,0.006231,0.004761
4390,-0.05649,-0.009543,0.004761
4391,-0.010555,-0.009543,0.004761
4392,-0.010555,0.006231,-0.009662
4393,-0.033523,-0.009543,0.004761
4394,-0.033523,-0.009543,0.004761
4395,-0.010555,-0.009543,-0.024086
4396,-0.010555,-0.009543,-0.009662
4397,-0.05649,0.006231,-0.009662
4398,-0.010555,0.006231,-0.009662
4399,-0.010555,-0.009543,0.004761
4400,-0.010555,0.006231,-0.009662
4401,-0.010555,-0.025317,0.004761
4402,0.012412,-0.009543,-0.009662
4403,0.012412,-0.009543,0.019185
4404,-0.033523,0.006231,0.004761
4405,-0.010555,-0.009543,0.004761
4406,0.081313,-0.009543,0.019185
4407,0.081313,-0.009543,-0.009662
4408,0.081313,-0.009543,-0.009662
4409,0.012412,-0.009543,-0.009662
4410,0.035379,0.006231,-0.009662
4411,0.035379,0.006231,0.004761
4412,0.035379,-0.009543,0.004761
4413,0.012412,-0.025317,0.004761
4414,-0.033523,-0.009543,-0.024086
4415,0.035379,0.006231,-0.024086
4416,-0.010555,-0.025317,0.004761
4417,0.012412,-0.009543,0.004761
4418,0.035379,-0.025317,-0.009662
4419,0.035379,-0.009543,-0.024086
4420,0.012412,-0.009543,0.004761
4421,-0.033523,0.006231,0.004761
4422,0.035379,-0.025317,0.004761
4423,0.012412,-0.009543,0.004761
4424,-0.010555,-0.025317,0.004761
4425,-0.010555,-0.025317,-0.009662
4426,0.012412,-0.025317,-0.009662
4427,0.035379,-0.009543,-0.024086
4428,0.012412,-0.025317,-0.009662
4429,-0.033523,-0.009543,0.004761
4430,0.012412,-0.025317,-0.009662
4431,0.012412,-0.009543,-0.024086
4432,-0.033523,0.006231,-0.009662
4433,-0.010555,0.069328,-0.009662
4434,-0.05649,-0.009543,-0.009662
4435,-0.010555,-0.009543,-0.009662
4436,0.012412,-0.009543,-0.009662
4437,0.012412,0.006231,-0.009662
4438,-0.033523,0.006231,-0.009662
4439,-0.010555,0.006231,-0.009662
4440,-0.033523,-0.009543,-0.009662
4441,-0.05649,0.006231,0.004761
4442,0.012412,-0.025317,-0.009662
4443,0.012412,0.006231,0.004761
4444,-0.010555,-0.009543,-0.009662
4445,-0.010555,-0.009543,-0.009662
4446,-0.033523,0.006231,0.004761
4447,-0.010555,-0.009543,0.004761
4448,-0.05649,0.022005,-0.009662
4449,0.012412,-0.025317,0.004761
4450,0.035379,-0.025317,0.004761
4451,0.035379,-0.009543,0.019185
4452,-0.010555,0.006231,-0.009662
4453,-0.033523,0.006231,0.004761
4454,0.012412,-0.009543,-0.009662
4455,0.035379,-0.009543,-0.024086
4456,0.058346,-0.009543,0.004761
4457,-0.010555,0.006231,0.019185
4458,0.012412,-0.025317,-0.009662
4459,0.035379,-0.009543,-0.009662
4460,0.012412,0.006231,-0.009662
4461,0.012412,-0.025317,-0.009662
4462,0.012412,-0.009543,-0.024086
4463,0.035379,-0.025317,-0.009662
4464,-0.010555,-0.009543,-0.009662
4465,0.035379,-0.041091,-0.03851
4466,0.012412,-0.009543,-0.024086
4467,0.012412,-0.009543,-0.024086
4468,-0.05649,-0.025317,-0.009662
4469,-0.033523,-0.009543,0.004761
4470,0.058346,-0.009543,-0.009662
4471,0.012412,-0.009543,0.004761
4472,0.035379,-0.009543,0.004761
4473,0.012412,-0.009543,-0.009662
4474,0.058346,0.006231,0.004761
4475,0.012412,0.006231,0.004761
4476,-0.010555,0.006231,0.004761
4477,-0.010555,-0.009543,-0.009662
4478,-0.033523,-0.025317,0.004761
4479,0.012412,-0.009543,0.004761
4480,0.012412,-0.009543,0.004761
4481,-0.033523,0.006231,-0.009662
4482,0.035379,-0.025317,0.004761
4483,0.012412,0.006231,0.004761
4484,-0.010555,0.006231,0.004761
4485,-0.033523,-0.009543,0.004761
4486,-0.033523,-0.009543,0.004761
4487,-0.010555,-0.009543,-0.009662
4488,-0.010555,-0.009543,-0.009662
4489,-0.05649,-0.009543,-0.009662
4490,-0.033523,0.006231,0.004761
4491,0.035379,-0.025317,-0.009662
4492,-0.05649,-0.025317,-0.009662
4493,0.012412,-0.041091,-0.009662
4494,0.012412,-0.025317,-0.024086
4495,0.012412,-0.009543,-0.009662
4496,-0.033523,-0.009543,0.004761
4497,-0.05649,0.006231,-0.009662
4498,0.012412,-0.009543,-0.009662
4499,0.012412,-0.025317,-0.009662
4500,0.058346,-0.025317,-0.009662
4501,-0.010555,-0.009543,-0.024086
4502,0.081313,-0.009543,-0.024086
4503,-0.010555,-0.025317,-0.009662
4504,0.035379,-0.009543,0.004761
4505,0.012412,-0.009543,-0.009662
4506,-0.010555,-0.009543,0.004761
4507,0.035379,0.006231,-0.009662
4508,0.012412,0.006231,-0.009662
4509,0.012412,-0.009543,0.004761
4510,0.058346,-0.009543,0.004761
4511,0.058346,-0.025317,-0.009662
4512,0.012412,-0.025317,-0.024086
4513,-0.033523,-0.009543,-0.009662
4514,-0.010555,-0.025317,0.004761
4515,0.012412,-0.009543,-0.009662
4516,0.012412,-0.009543,-0.009662
4517,0.012412,-0.025317,0.019185
4518,0.035379,0.006231,0.019185
4519,0.012412,-0.009543,0.019185
4520,-0.033523,-0.025317,0.004761
4521,0.012412,-0.009543,0.004761
4522,-0.033523,-0.025317,-0.009662
4523,0.012412,-0.009543,0.004761
4524,-0.033523,-0.009543,-0.009662
4525,-0.010555,-0.009543,-0.024086
4526,-0.033523,-0.025317,-0.024086
4527,0.012412,-0.025317,0.019185
4528,-0.033523,-0.009543,-0.024086
4529,-0.05649,-0.041091,-0.024086
4530,-0.010555,-0.009543,-0.024086
4531,0.012412,-0.009543,-0.024086
4532,-0.010555,-0.009543,-0.009662
4533,0.012412,-0.025317,-0.024086
4534,0.127248,-0.025317,-0.024086
4535,-0.010555,-0.025317,-0.009662
4536,-0.033523,-0.025317,0.004761
4537,0.012412,0.006231,-0.009662
4538,-0.010555,-0.009543,-0.009662
4539,0.012412,-0.009543,-0.009662
4540,-0.033523,-0.009543,0.019185
4541,0.012412,-0.009543,-0.009662
4542,0.012412,-0.025317,-0.009662
4543,0.058346,-0.009543,0.004761
4544,-0.033523,-0.009543,-0.009662
4545,0.012412,-0.009543,-0.009662
4546,0.012412,0.006231,0.004761
4547,0.012412,0.006231,-0.009662
4548,-0.010555,-0.025317,0.004761
4549,-0.033523,-0.009543,0.004761
4550,0.012412,-0.009543,0.004761
4551,0.058346,-0.009543,-0.009662
4552,0.012412,0.006231,0.004761
4553,0.035379,-0.009543,-0.009662
4554,0.012412,-0.009543,0.004761
4555,0.035379,-0.009543,-0.009662
4556,0.035379,0.006231,0.004761
4557,0.012412,-0.009543,0.004761
4558,0.035379,0.022005,0.004761
4559,0.035379,-0.009543,-0.009662
4560,0.035379,-0.025317,-0.009662
4561,-0.010555,-0.009543,0.004761
4562,0.035379,-0.009543,0.004761
4563,-0.010555,-0.009543,-0.009662
4564,0.012412,0.006231,-0.024086
4565,0.012412,-0.009543,0.004761
4566,-0.05649,-0.041091,-0.009662
4567,0.012412,-0.025317,0.004761
4568,-0.010555,-0.009543,-0.009662
4569,-0.010555,-0.009543,-0.009662
4570,-0.033523,0.022005,0.004761
4571,-0.010555,0.006231,-0.009662
4572,-0.033523,-0.009543,0.004761
4573,0.012412,0.022005,0.019185
4574,-0.033523,-0.009543,0.004761
4575,0.035379,0.022005,0.019185
4576,-0.010555,-0.009543,-0.009662
4577,-0.010555,-0.009543,-0.009662
4578,-0.010555,-0.025317,-0.024086
4579,-0.010555,-0.041091,-0.024086
4580,-0.079457,0.022005,-0.009662
4581,-0.010555,-0.009543,-0.024086
4582,0.035379,-0.025317,-0.009662
4583,0.035379,-0.025317,-0.009662
4584,-0.010555,0.069328,-0.009662
4585,0.012412,-0.009543,-0.009662
4586,0.012412,-0.009543,-0.009662
4587,0.035379,0.006231,-0.009662
4588,0.012412,-0.025317,-0.024086
4589,0.035379,-0.009543,-0.009662
4590,0.035379,-0.009543,-0.024086
4591,0.035379,-0.009543,-0.009662
4592,-0.010555,0.006231,-0.009662
4593,0.012412,-0.009543,0.004761
4594,0.035379,-0.009543,-0.009662
4595,-0.010555,-0.009543,0.004761
4596,-0.033523,-0.009543,-0.009662
4597,0.012412,-0.025317,0.004761
4598,0.035379,0.006231,0.004761
4599,0.012412,-0.009543,0.004761
4600,-0.033523,0.006231,0.019185
4601,0.058346,-0.009543,0.004761
4602,0.035379,0.006231,0.004761
4603,0.012412,0.006231,-0.009662
4604,-0.010555,-0.009543,-0.009662
4605,-0.010555,-0.009543,-0.009662
4606,0.012412,-0.009543,-0.024086
4607,-0.033523,-0.009543,-0.009662
4608,-0.05649,-0.025317,-0.009662
4609,-0.079457,-0.009543,-0.009662
4610,0.012412,0.006231,-0.009662
4611,-0.010555,-0.009543,0.004761
4612,-0.033523,0.006231,0.004761
4613,-0.033523,-0.025317,-0.009662
4614,0.012412,-0.009543,0.004761
4615,0.012412,0.006231,-0.009662
4616,-0.079457,-0.009543,0.004761
4617,0.012412,-0.009543,-0.009662
4618,0.035379,0.006231,0.004761
4619,-0.010555,0.006231,0.019185
4620,-0.033523,-0.025317,-0.009662
4621,0.035379,0.006231,0.004761
4622,0.012412,0.006231,-0.009662
4623,-0.010555,0.006231,-0.024086
4624,-0.010555,-0.009543,0.004761
4625,-0.010555,-0.025317,-0.009662
4626,-0.033523,-0.009543,0.004761
4627,0.012412,-0.025317,-0.009662
4628,-0.010555,-0.009543,0.004761
4629,0.012412,-0.009543,0.004761
4630,0.012412,0.006231,0.004761
4631,0.012412,0.006231,0.004761
4632,0.012412,0.006231,0.004761
4633,0.012412,-0.009543,-0.024086
4634,-0.010555,-0.009543,-0.009662
4635,-0.010555,-0.009543,-0.009662
4636,0.012412,0.006231,-0.024086
4637,0.058346,-0.009543,-0.009662
4638,0.035379,-0.009543,0.004761
4639,0.012412,-0.009543,-0.009662
4640,-0.033523,-0.009543,0.004761
4641,-0.010555,-0.009543,-0.009662
4642,-0.010555,-0.009543,-0.009662
4643,0.012412,-0.025317,0.004761
4644,0.012412,-0.025317,-0.009662
4645,0.035379,0.006231,0.004761
4646,0.035379,-0.009543,0.019185
4647,-0.010555,-0.009543,0.004761
4648,-0.05649,0.006231,0.004761
4649,-0.05649,0.022005,-0.009662
4650,-0.010555,0.006231,-0.009662
4651,-0.033523,-0.009543,-0.009662
4652,-0.033523,-0.009543,-0.009662
4653,-0.033523,-0.009543,0.004761
4654,-0.033523,-0.009543,-0.009662
4655,-0.033523,-0.025317,-0.009662
4656,0.012412,-0.009543,-0.009662
4657,-0.010555,-0.009543,-0.009662
4658,-0.033523,-0.009543,0.004761
4659,-0.033523,-0.009543,-0.009662
4660,0.012412,-0.009543,0.004761
4661,-0.05649,-0.009543,0.004761
4662,0.012412,-0.009543,-0.009662
4663,-0.033523,0.006231,-0.009662
4664,-0.010555,-0.009543,0.004761
4665,-0.033523,-0.009543,0.004761
4666,0.035379,-0.009543,-0.009662
4667,-0.05649,-0.009543,0.004761
4668,-0.010555,-0.009543,-0.009662
4669,0.012412,0.006231,0.004761
4670,-0.010555,-0.025317,-0.009662
4671,0.035379,-0.025317,-0.024086
4672,0.012412,-0.009543,-0.009662
4673,0.035379,-0.025317,-0.009662
4674,0.035379,-0.009543,-0.024086
4675,0.012412,0.006231,0.004761
4676,0.035379,0.006231,0.004761
4677,0.035379,0.006231,0.019185
4678,0.058346,-0.009543,0.004761
4679,-0.010555,-0.025317,-0.009662
4680,-0.033523,-0.009543,-0.024086
4681,0.035379,-0.009543,-0.024086
4682,0.012412,-0.025317,-0.009662
4683,-0.010555,-0.009543,-0.009662
4684,0.012412,-0.009543,-0.009662
4685,0.035379,-0.009543,-0.009662
4686,-0.010555,-0.009543,0.033609
4687,-0.033523,-0.025317,-0.009662
4688,-0.010555,0.006231,0.004761
4689,0.035379,-0.025317,0.004761
4690,-0.010555,-0.009543,-0.009662
4691,-0.033523,-0.041091,-0.009662
4692,-0.010555,-0.009543,-0.009662
4693,-0.033523,0.006231,0.004761
4694,-0.05649,-0.009543,0.019185
4695,-0.033523,-0.025317,0.004761
4696,0.012412,-0.025317,-0.009662
4697,-0.010555,0.022005,0.004761
4698,-0.010555,-0.009543,-0.009662
4699,-0.010555,-0.025317,-0.009662
4700,0.012412,-0.009543,0.004761
4701,-0.010555,0.006231,-0.024086
4702,0.012412,-0.009543,-0.009662
4703,-0.05649,-0.009543,-0.009662
4704,-0.033523,-0.025317,-0.009662
4705,-0.05649,-0.025317,-0.009662
4706,0.035379,-0.009543,-0.009662
4707,-0.010555,-0.009543,0.004761
4708,-0.010555,0.006231,0.004761
4709,-0.010555,-0.009543,-0.009662
4710,0.012412,0.006231,0.004761
4711,-0.033523,0.006231,0.004761
4712,-0.05649,0.006231,0.019185
4713,0.012412,-0.009543,-0.009662
4714,-0.010555,-0.009543,-0.009662
4715,0.012412,0.006231,-0.009662
4716,0.012412,-0.009543,0.004761
4717,0.035379,0.006231,0.004761
4718,0.035379,0.006231,0.004761
4719,0.012412,-0.009543,0.004761
4720,-0.033523,-0.009543,0.004761
4721,0.058346,-0.025317,0.004761
4722,0.012412,-0.025317,-0.009662
4723,0.012412,-0.009543,-0.009662
4724,0.035379,-0.025317,-0.009662
4725,0.035379,-0.009543,-0.024086
4726,0.012412,0.006231,-0.052934
4727,0.012412,0.006231,-0.009662
4728,-0.033523,-0.025317,-0.009662
4729,-0.010555,-0.009543,-0.024086
4730,0.012412,-0.025317,-0.03851
4731,-0.010555,-0.009543,0.004761
4732,-0.010555,-0.009543,-0.009662
4733,-0.010555,-0.009543,-0.009662
4734,0.012412,-0.009543,-0.009662
4735,-0.010555,-0.009543,-0.009662
4736,-0.010555,-0.025317,-0.009662
4737,-0.010555,-0.009543,0.004761
4738,0.012412,-0.009543,0.004761
4739,-0.010555,0.022005,0.004761
4740,0.012412,0.006231,-0.009662
4741,0.012412,-0.009543,0.004761
4742,-0.033523,0.006231,-0.009662
4743,-0.010555,-0.009543,0.004761
4744,-0.010555,-0.009543,-0.024086
4745,-0.010555,-0.009543,-0.009662
4746,-0.010555,-0.025317,-0.024086
4747,-0.033523,-0.009543,-0.009662
4748,-0.010555,-0.009543,-0.009662
4749,0.012412,-0.025317,-0.009662
4750,0.012412,-0.009543,0.004761
4751,-0.010555,0.006231,-0.009662
4752,0.012412,0.006231,-0.009662
4753,0.035379,0.006231,0.004761
4754,0.035379,0.006231,0.004761
4755,-0.010555,-0.009543,0.004761
4756,0.012412,-0.009543,-0.009662
4757,-0.010555,0.006231,0.004761
4758,0.035379,-0.009543,0.004761
4759,-0.010555,0.006231,0.004761
4760,-0.010555,0.006231,-0.009662
4761,0.012412,0.006231,-0.009662
4762,0.035379,0.006231,-0.009662
4763,0.012412,-0.009543,-0.009662
4764,0.035379,-0.025317,-0.009662
4765,0.012412,-0.009543,0.004761
4766,0.012412,-0.009543,-0.009662
4767,-0.010555,-0.009543,0.004761
4768,-0.010555,-0.009543,-0.009662
4769,0.035379,-0.009543,-0.024086
4770,0.035379,-0.009543,-0.009662
4771,0.035379,0.006231,-0.009662
4772,0.035379,0.006231,-0.009662
4773,0.035379,-0.025317,-0.024086
4774,0.035379,-0.009543,-0.009662
4775,-0.010555,0.006231,-0.024086
4776,-0.010555,-0.025317,-0.024086
4777,-0.033523,-0.009543,-0.009662
4778,0.012412,0.006231,-0.009662
4779,-0.010555,0.006231,-0.009662
4780,-0.010555,-0.009543,-0.009662
4781,0.012412,-0.009543,-0.009662
4782,0.012412,0.006231,0.004761
4783,0.012412,-0.009543,-0.009662
4784,-0.010555,-0.009543,0.004761
4785,-0.033523,-0.009543,-0.009662
4786,-0.033523,-0.009543,0.019185
4787,-0.05649,-0.009543,-0.009662
4788,-0.010555,0.006231,0.004761
4789,0.035379,-0.009543,0.004761
4790,0.035379,0.006231,0.004761
4791,-0.033523,-0.009543,-0.024086
4792,-0.033523,-0.025317,-0.009662
4793,-0.033523,-0.025317,-0.009662
4794,-0.010555,-0.025317,-0.009662
4795,-0.033523,-0.009543,0.004761
4796,-0.033523,0.006231,0.004761
4797,-0.033523,0.006231,-0.009662
4798,-0.010555,0.006231,-0.009662
4799,0.035379,-0.009543,-0.024086
4800,0.012412,-0.009543,-0.009662
4801,0.012412,-0.025317,0.004761
4802,0.058346,-0.009543,0.004761
4803,0.012412,-0.009543,-0.009662
4804,0.012412,0.006231,0.019185
4805,0.058346,0.006231,0.004761
4806,0.035379,-0.025317,0.004761
4807,-0.010555,-0.009543,-0.009662
4808,-0.010555,-0.009543,-0.009662
4809,-0.010555,-0.025317,0.004761
4810,0.035379,-0.025317,0.004761
4811,-0.033523,-0.009543,-0.009662
4812,-0.010555,0.006231,-0.009662
4813,0.035379,-0.009543,-0.024086
4814,0.035379,-0.025317,0.004761
4815,0.012412,-0.025317,-0.009662
4816,0.012412,-0.009543,-0.024086
4817,0.012412,-0.009543,-0.009662
4818,-0.010555,-0.009543,0.004761
4819,-0.033523,-0.009543,0.004761
4820,-0.010555,-0.009543,0.004761
4821,0.012412,-0.025317,0.019185
4822,-0.010555,-0.009543,0.004761
4823,-0.033523,-0.025317,0.004761
4824,-0.033523,-0.009543,0.004761
4825,0.035379,-0.041091,0.019185
4826,-0.010555,-0.009543,0.004761
4827,-0.05649,-0.025317,0.004761
4828,-0.010555,-0.009543,0.004761
4829,0.012412,-0.009543,0.004761
4830,-0.079457,-0.025317,-0.009662
4831,-0.033523,-0.009543,-0.009662
4832,-0.010555,-0.009543,-0.009662
4833,0.012412,-0.009543,-0.009662
4834,-0.033523,-0.009543,-0.009662
4835,-0.033523,-0.025317,0.004761
4836,-0.033523,-0.009543,0.004761
4837,0.035379,-0.009543,-0.009662
4838,-0.033523,0.006231,0.004761
4839,-0.033523,0.006231,0.019185
4840,0.012412,-0.009543,0.019185
4841,0.035379,-0.009543,0.004761
4842,0.035379,-0.025317,0.019185
4843,0.012412,-0.009543,-0.024086
4844,0.012412,-0.025317,-0.024086
4845,0.035379,0.006231,0.004761
4846,0.012412,-0.009543,-0.009662
4847,-0.010555,-0.009543,0.004761
4848,0.012412,-0.009543,0.019185
4849,-0.010555,-0.009543,-0.009662
4850,-0.033523,-0.009543,-0.009662
4851,-0.010555,-0.009543,-0.024086
4852,0.058346,-0.009543,-0.024086
4853,0.035379,0.006231,-0.024086
4854,0.035379,-0.009543,-0.009662
4855,0.012412,-0.009543,-0.024086
4856,0.035379,-0.009543,-0.009662
4857,0.035379,-0.009543,-0.009662
4858,0.012412,-0.009543,0.004761
4859,-0.010555,-0.009543,0.004761
4860,0.058346,-0.009543,-0.009662
4861,0.012412,-0.009543,-0.009662
4862,-0.010555,-0.009543,0.004761
4863,-0.010555,0.006231,0.019185
4864,-0.010555,-0.025317,0.004761
4865,0.012412,-0.009543,0.004761
4866,-0.010555,-0.009543,0.004761
4867,-0.010555,0.006231,-0.009662
4868,-0.010555,-0.009543,-0.024086
4869,0.012412,-0.009543,-0.009662
4870,-0.010555,-0.009543,0.004761
4871,-0.010555,-0.009543,0.004761
4872,0.012412,-0.025317,0.004761
4873,0.012412,0.006231,-0.009662
4874,-0.010555,-0.009543,0.019185
4875,-0.010555,-0.009543,0.004761
4876,-0.010555,-0.009543,-0.009662
4877,0.035379,-0.025317,-0.009662
4878,-0.033523,0.006231,0.004761
4879,-0.010555,-0.025317,0.004761
4880,-0.010555,-0.009543,-0.009662
4881,0.012412,-0.009543,0.004761
4882,-0.079457,0.006231,0.019185
4883,-0.010555,-0.009543,0.004761
4884,0.012412,-0.025317,-0.009662
4885,0.012412,-0.041091,0.004761
4886,-0.033523,-0.025317,-0.009662
4887,0.012412,-0.009543,-0.009662
4888,-0.05649,-0.009543,0.004761
4889,-0.010555,-0.025317,0.004761
4890,-0.010555,-0.025317,0.004761
4891,-0.033523,-0.009543,0.019185
4892,-0.010555,-0.009543,-0.009662
4893,0.012412,-0.025317,-0.009662
4894,0.035379,-0.009543,-0.024086
4895,0.012412,-0.009543,0.019185
4896,0.012412,-0.009543,0.004761
4897,0.035379,-0.025317,0.004761
4898,0.012412,0.006231,-0.009662
4899,-0.010555,0.006231,0.004761
4900,0.012412,-0.025317,0.004761
4901,0.035379,-0.009543,0.004761
4902,0.035379,-0.025317,-0.009662
4903,0.012412,-0.009543,-0.009662
4904,0.058346,-0.009543,-0.009662
4905,0.012412,-0.009543,0.004761
4906,-0.010555,-0.009543,0.004761
4907,-0.010555,-0.009543,0.019185
4908,-0.010555,-0.009543,-0.009662
4909,0.012412,-0.009543,0.019185
4910,0.012412,0.006231,0.004761
4911,0.012412,0.006231,-0.009662
4912,-0.010555,-0.009543,-0.009662
4913,0.012412,-0.009543,0.004761
4914,-0.010555,-0.009543,0.004761
4915,-0.010555,0.006231,-0.009662
4916,-0.010555,-0.009543,-0.009662
4917,-0.033523,-0.025317,-0.009662
4918,-0.05649,-0.009543,-0.009662
4919,-0.033523,-0.025317,-0.009662
4920,-0.033523,-0.009543,-0.009662
4921,-0.033523,-0.009543,-0.024086
4922,-0.010555,0.022005,-0.009662
4923,-0.033523,-0.009543,-0.009662
4924,-0.010555,-0.009543,0.019185
4925,-0.033523,-0.025317,-0.009662
4926,-0.010555,-0.025317,-0.009662
4927,-0.05649,-0.009543,-0.009662
4928,-0.033523,0.006231,-0.024086
4929,0.012412,-0.009543,-0.009662
4930,-0.05649,-0.009543,-0.009662
4931,-0.033523,-0.009543,-0.009662
4932,0.012412,-0.009543,0.004761
4933,0.012412,-0.025317,-0.009662
4934,0.012412,-0.009543,0.004761
4935,-0.010555,-0.009543,0.004761
4936,0.035379,-0.009543,0.004761
4937,0.035379,-0.009543,-0.009662
4938,0.035379,0.006231,-0.009662
4939,-0.010555,0.022005,-0.009662
