# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4218,-0.05649,-0.009543,-0.009662
4219,0.035379,-0.009543,0.004761
4220,-0.033523,0.006231,0.019185
4221,-0.05649,-0.025317,-0.009662
4222,-0.010555,0.006231,-0.009662
4223,-0.010555,0.006231,0.004761
4224,0.035379,-0.009543,0.004761
4225,0.012412,-0.025317,-0.009662
4226,0.012412,-0.009543,-0.024086
4227,0.012412,0.006231,-0.009662
4228,0.012412,-0.009543,-0.009662
4229,0.012412,-0.025317,-0.009662
4230,0.035379,-0.009543,-0.024086
4231,0.058346,-0.009543,-0.009662
4232,0.035379,-0.025317,0.019185
4233,0.012412,-0.025317,0.004761
4234,0.035379,-0.009543,-0.009662
4235,0.035379,0.006231,-0.009662
4236,0.012412,-0.025317,-0.009662
4237,-0.033523,0.006231,0.004761
4238,0.035379,-0.025317,0.004761
4239,0.012412,0.006231,0.004761
4240,0.035379,-0.009543,0.004761
4241,-0.010555,-0.025317,-0.024086
4242,0.012412,-0.025317,-0.009662
4243,0.012412,-0.009543,-0.009662
4244,-0.010555,-0.009543,-0.009662
4245,-0.05649,-0.009543,0.004761
4246,-0.033523,-0.009543,0.004761
4247,-0.010555,-0.009543,0.004761
4248,-0.033523,-0.009543,-0.009662
4249,-0.010555,-0.009543,-0.009662
4250,0.012412,-0.009543,0.004761
4251,0.012412,-0.009543,-0.009662
4252,0.012412,-0.009543,-0.009662
4253,-0.05649,-0.009543,0.004761
4254,0.012412,0.006231,-0.009662
4255,-0.010555,-0.009543,0.004761
4256,-0.033523,0.006231,0.004761
4257,-0.010555,-0.025317,0.004761
4258,0.012412,-0.025317,-0.009662
4259,0.058346,-0.009543,0.004761
4260,0.035379,-0.009543,-0.009662
4261,0.012412,-0.009543,-0.009662
4262,0.012412,-0.009543,0.004761
4263,-0.010555,-0.009543,-0.009662
4264,0.058346,-0.009543,0.004761
4265,0.012412,-0.009543,0.019185
4266,0.012412,-0.025317,0.004761
4267,0.058346,-0.009543,-0.024086
4268,0.035379,-0.025317,-0.009662
4269,0.012412,-0.009543,-0.024086
4270,0.058346,-0.009543,0.004761
4271,0.012412,-0.009543,-0.009662
4272,0.012412,-0.041091,-0.009662
4273,0.035379,-0.009543,-0.009662
4274,0.012412,-0.025317,0.004761
4275,0.035379,-0.009543,0.004761
4276,0.012412,0.022005,-0.009662
4277,-0.05649,0.006231,0.004761
4278,0.035379,0.006231,0.019185
4279,-0.010555,-0.025317,0.004761
4280,0.035379,-0.025317,0.019185
4281,-0.05649,-0.025317,0.019185
4282,0.012412,-0.009543,-0.009662
4283,-0.033523,-0.025317,-0.009662
4284,-0.033523,0.006231,-0.009662
4285,-0.05649,-0.009543,-0.009662
4286,-0.033523,-0.025317,-0.024086
4287,-0.033523,-0.025317,-0.009662
4288,-0.010555,-0.009543,-0.03851
4289,-0.033523,-0.009543,-0.024086
4290,0.012412,-0.009543,-0.009662
4291,-0.05649,-0.041091,-0.03851
4292,-0.033523,-0.009543,-0.009662
4293,0.012412,0.006231,-0.009662
4294,0.012412,-0.009543,0.019185
4295,0.035379,-0.009543,0.004761
4296,-0.010555,-0.009543,0.004761
4297,0.012412,-0.009543,-0.009662
4298,0.081313,-0.025317,-0.009662
4299,0.058346,0.006231,-0.009662
4300,-0.033523,-0.009543,0.004761
4301,0.012412,-0.009543,-0.009662
4302,-0.010555,-0.025317,0.019185
4303,0.012412,-0.009543,0.004761
4304,0.058346,-0.009543,0.004761
4305,0.035379,-0.009543,-0.009662
4306,0.035379,-0.009543,0.004761
4307,-0.010555,-0.025317,0.004761
4308,-0.033523,-0.025317,-0.009662
4309,0.012412,-0.009543,-0.009662
4310,0.012412,-0.009543,-0.024086
4311,0.035379,-0.025317,0.004761
4312,0.012412,-0.009543,0.019185
4313,0.035379,-0.025317,0.019185
4314,-0.033523,-0.009543,-0.009662
4315,-0.010555,-0.025317,-0.009662
4316,-0.010555,-0.009543,0.004761
4317,0.035379,-0.009543,-0.009662
4318,-0.033523,0.006231,-0.009662
4319,-0.010555,-0.009543,-0.009662
4320,-0.033523,-0.009543,-0.009662
4321,0.012412,-0.009543,-0.009662
4322,-0.033523,0.006231,-0.009662
4323,-0.010555,-0.025317,0.004761
4324,-0.010555,-0.009543,0.004761
4325,-0.010555,-0.025317,0.004761
4326,0.058346,-0.041091,0.004761
4327,-0.010555,-0.009543,-0.009662
4328,0.012412,-0.009543,0.004761
4329,0.012412,-0.009543,-0.009662
4330,0.035379,-0.009543,-0.009662
4331,0.012412,-0.041091,-0.009662
4332,0.012412,-0.009543,-0.009662
4333,0.035379,-0.025317,-0.009662
4334,0.058346,-0.009543,-0.024086
4335,-0.010555,-0.041091,0.004761
4336,0.035379,0.006231,0.004761
4337,0.035379,-0.025317,0.004761
4338,0.012412,0.006231,-0.009662
4339,0.012412,-0.009543,0.004761
4340,0.035379,-0.009543,-0.009662
4341,0.012412,-0.009543,0.004761
4342,-0.033523,-0.009543,0.004761
4343,-0.010555,-0.009543,-0.009662
4344,0.012412,-0.025317,0.004761
4345,0.035379,0.006231,0.004761
4346,-0.033523,-0.009543,0.004761
4347,0.012412,-0.009543,-0.009662
4348,-0.010555,-0.041091,-0.009662
4349,0.035379,-0.025317,-0.024086
4350,-0.010555,-0.009543,-0.009662
4351,-0.033523,-0.009543,-0.024086
4352,-0.010555,-0.025317,-0.009662
4353,-0.010555,-0.009543,-0.024086
4354,-0.05649,0.006231,0.004761
4355,-0.010555,-0.009543,0.004761
4356,0.012412,-0.025317,-0.009662
4357,0.058346,-0.009543,0.004761
4358,-0.033523,0.006231,-0.009662
4359,0.012412,-0.025317,0.004761
4360,0.058346,0.006231,-0.009662
4361,0.035379,-0.009543,0.004761
4362,-0.010555,-0.009543,-0.009662
4363,-0.010555,-0.025317,0.004761
4364,-0.010555,-0.025317,-0.03851
4365,0.058346,-0.009543,-0.009662
4366,-0.033523,-0.025317,-0.009662
4367,0.012412,-0.025317,0.004761
4368,0.012412,-0.025317,0.004761
4369,0.035379,-0.009543,-0.024086
4370,0.035379,0.006231,0.004761
4371,0.058346,-0.009543,0.004761
4372,0.035379,-0.009543,0.019185
4373,-0.010555,-0.025317,-0.009662
4374,0.035379,-0.009543,0.004761
4375,0.012412,-0.009543,-0.009662
4376,-0.033523,-0.009543,-0.009662
4377,-0.033523,-0.009543,0.004761
4378,0.012412,-0.009543,0.004761
4379,-0.010555,-0.009543,-0.009662
4380,0.012412,-0.009543,0.004761
4381,-0.033523,0.006231,-0.009662
4382,-0.033523,-0.009543,-0.009662
4383,-0.033523,-0.009543,-0.009662
4384,0.012412,-0.041091,0.004761
4385,-0.102424,-0.009543,0.004761
4386,0.012412,-0.009543,0.004761
4387,-0.033523,-0.009543,-0.024086
4388,0.035379,-0.009543,-0.024086
4389,-0.033523,-0.009543,0.004761
4390,0.035379,-0.009543,-0.009662
4391,-0.010555,-0.009543,0.004761
4392,0.012412,-0.025317,0.004761
4393,-0.05649,-0.009543,0.004761
4394,0.035379,0.006231,0.004761
4395,-0.010555,-0.009543,0.004761
4396,-0.010555,0.006231,0.004761
4397,-0.010555,-0.009543,0.004761
4398,0.035379,-0.025317,-0.009662
4399,0.012412,-0.025317,-0.009662
4400,0.012412,-0.025317,-0.009662
4401,0.035379,0.006231,-0.009662
4402,0.012412,-0.025317,0.004761
4403,0.035379,0.022005,0.004761
4404,0.058346,-0.025317,0.004761
4405,0.012412,0.006231,-0.009662
4406,0.012412,-0.009543,-0.009662
4407,0.035379,-0.025317,0.004761
4408,0.127248,-0.009543,-0.009662
4409,-0.010555,0.006231,0.004761
4410,-0.033523,0.006231,-0.009662
4411,-0.010555,-0.009543,-0.009662
4412,0.035379,-0.009543,-0.009662
4413,-0.010555,-0.025317,-0.009662
4414,-0.05649,0.006231,-0.024086
4415,-0.010555,-0.009543,-0.009662
4416,-0.010555,0.006231,-0.009662
4417,0.035379,0.006231,0.033609
4418,-0.05649,-0.009543,0.004761
4419,0.012412,0.006231,-0.024086
4420,-0.05649,0.006231,0.004761
4421,0.012412,-0.009543,-0.024086
4422,0.012412,-0.009543,-0.009662
4423,0.012412,-0.009543,-0.009662
4424,-0.033523,-0.025317,-0.009662
4425,-0.010555,-0.009543,-0.009662
4426,0.012412,-0.025317,-0.009662
4427,0.012412,-0.009543,-0.009662
4428,-0.033523,-0.009543,0.004761
4429,-0.010555,-0.009543,0.004761
4430,0.035379,-0.009543,-0.009662
4431,0.081313,-0.025317,-0.009662
4432,0.012412,0.006231,0.004761
4433,0.058346,-0.025317,0.004761
4434,0.012412,-0.009543,0.004761
4435,0.012412,-0.025317,-0.009662
4436,-0.010555,-0.025317,-0.024086
4437,0.035379,-0.009543,-0.009662
4438,0.012412,-0.025317,-0.009662
4439,-0.010555,-0.009543,0.004761
4440,-0.010555,0.006231,0.004761
4441,0.012412,-0.009543,0.004761
4442,0.035379,-0.025317,0.004761
4443,-0.033523,-0.041091,-0.009662
4444,-0.010555,-0.009543,-0.009662
4445,-0.05649,-0.009543,-0.009662
4446,0.035379,0.006231,0.004761
4447,0.012412,-0.009543,0.004761
4448,0.012412,-0.025317,0.004761
4449,-0.033523,-0.009543,-0.009662
4450,0.035379,-0.009543,-0.009662
4451,-0.033523,-0.025317,-0.024086
4452,-0.079457,-0.009543,-0.009662
4453,0.012412,-0.009543,0.004761
4454,-0.010555,-0.009543,0.004761
4455,-0.033523,0.006231,-0.009662
4456,-0.010555,0.006231,-0.009662
4457,0.012412,-0.025317,-0.009662
4458,0.035379,-0.009543,0.004761
4459,-0.010555,0.006231,-0.024086
4460,0.012412,-0.009543,0.004761
4461,0.012412,0.006231,-0.009662
4462,0.035379,0.006231,-0.009662
4463,0.012412,-0.025317,0.004761
4464,0.035379,-0.009543,0.004761
4465,0.012412,-0.009543,0.004761
4466,0.035379,-0.025317,0.004761
4467,0.035379,-0.009543,0.004761
4468,0.012412,-0.009543,0.004761
4469,0.012412,-0.025317,-0.009662
4470,0.012412,-0.009543,-0.009662
4471,-0.010555,-0.009543,0.019185
4472,0.012412,-0.009543,0.004761
4473,0.012412,-0.025317,-0.009662
4474,-0.033523,-0.009543,0.004761
4475,0.012412,-0.009543,0.004761
4476,0.012412,-0.009543,0.019185
4477,-0.010555,-0.009543,-0.009662
4478,0.012412,0.022005,-0.03851
4479,0.035379,-0.025317,-0.009662
4480,-0.05649,-0.009543,0.004761
4481,-0.010555,-0.025317,-0.009662
4482,-0.033523,-0.025317,-0.009662
4483,-0.033523,0.006231,-0.009662
4484,0.012412,-0.025317,0.004761
4485,-0.010555,-0.025317,0.004761
4486,-0.010555,-0.009543,0.004761
4487,-0.010555,0.022005,-0.009662
4488,0.012412,-0.009543,0.004761
4489,-0.010555,-0.025317,-0.009662
4490,0.012412,0.006231,0.004761
4491,0.012412,-0.009543,-0.024086
4492,0.035379,-0.009543,-0.009662
4493,0.012412,-0.009543,-0.009662
4494,0.058346,-0.009543,-0.009662
4495,0.035379,-0.009543,-0.009662
4496,0.035379,-0.041091,-0.009662
4497,0.012412,-0.009543,0.004761
4498,0.012412,-0.009543,-0.009662
4499,-0.010555,-0.025317,0.019185
4500,0.035379,-0.009543,-0.009662
4501,0.012412,0.006231,0.004761
4502,-0.033523,-0.025317,-0.009662
4503,0.012412,0.006231,0.004761
4504,-0.010555,-0.009543,-0.024086
4505,0.012412,-0.009543,0.004761
4506,-0.010555,-0.041091,-0.009662
4507,-0.010555,-0.041091,-0.009662
4508,0.035379,-0.025317,-0.024086
4509,0.012412,-0.009543,-0.009662
4510,0.012412,-0.009543,0.019185
4511,-0.05649,-0.025317,-0.009662
4512,0.035379,-0.009543,-0.009662
4513,-0.010555,-0.025317,-0.024086
4514,-0.033523,-0.009543,-0.009662
4515,-0.010555,-0.009543,0.004761
4516,-0.033523,-0.009543,0.019185
4517,-0.033523,-0.009543,-0.009662
4518,-0.05649,-0.009543,0.004761
4519,0.035379,-0.009543,-0.009662
4520,0.035379,0.006231,-0.009662
4521,0.035379,-0.009543,0.004761
4522,0.012412,-0.025317,0.004761
4523,0.035379,-0.009543,-0.009662
4524,0.012412,-0.025317,-0.009662
4525,0.035379,-0.025317,0.004761
4526,0.012412,-0.009543,0.004761
4527,0.012412,0.006231,0.004761
4528,0.012412,0.006231,-0.024086
4529,0.035379,-0.009543,0.019185
4530,0.012412,-0.009543,0.004761
4531,0.035379,-0.025317,0.004761
4532,0.012412,-0.009543,0.004761
4533,0.012412,-0.025317,-0.009662
4534,-0.010555,-0.009543,0.004761
4535,0.012412,-0.009543,0.004761
4536,0.012412,-0.041091,-0.009662
4537,-0.010555,-0.025317,-0.024086
4538,-0.010555,-0.009543,0.004761
4539,0.012412,-0.025317,-0.009662
4540,0.035379,-0.009543,0.004761
4541,0.012412,-0.009543,0.004761
4542,-0.05649,0.006231,-0.009662
4543,-0.033523,-0.009543,0.004761
4544,-0.010555,-0.025317,0.048033
4545,0.035379,-0.009543,-0.024086
4546,-0.033523,-0.025317,-0.009662
4547,0.058346,-0.009543,0.004761
4548,-0.033523,-0.009543,0.004761
4549,0.012412,-0.009543,-0.009662
4550,-0.033523,-0.009543,-0.009662
4551,-0.010555,0.006231,0.004761
4552,-0.033523,-0.009543,0.004761
4553,-0.033523,-0.009543,-0.009662
4554,0.035379,-0.009543,-0.009662
4555,0.058346,-0.009543,0.004761
4556,0.058346,-0.009543,-0.024086
4557,-0.033523,-0.009543,-0.024086
4558,-0.010555,-0.009543,0.004761
4559,0.035379,0.006231,0.004761
4560,0.035379,-0.009543,0.004761
4561,0.012412,-0.009543,0.019185
4562,0.035379,-0.009543,-0.009662
4563,0.035379,-0.009543,-0.009662
4564,0.035379,-0.009543,-0.009662
4565,0.035379,-0.009543,0.004761
4566,0.012412,-0.025317,0.004761
4567,0.012412,-0.009543,-0.009662
4568,0.012412,-0.009543,-0.009662
4569,-0.010555,-0.009543,0.004761
4570,0.058346,-0.025317,0.004761
4571,0.012412,0.006231,-0.009662
4572,-0.010555,-0.009543,-0.009662
4573,0.035379,-0.025317,0.004761
4574,-0.010555,-0.009543,0.004761
4575,-0.05649,-0.025317,-0.009662
4576,-0.033523,0.022005,0.004761
4577,-0.033523,-0.009543,-0.009662
4578,-0.010555,-0.009543,-0.03851
4579,0.012412,-0.009543,-0.009662
4580,-0.010555,-0.009543,-0.009662
4581,-0.010555,-0.025317,-0.009662
4582,-0.010555,-0.025317,-0.024086
4583,-0.05649,-0.009543,-0.009662
4584,-0.05649,0.022005,-0.009662
4585,0.035379,-0.009543,0.004761
4586,-0.010555,-0.009543,-0.009662
4587,-0.010555,-0.025317,-0.03851
4588,0.035379,-0.041091,-0.009662
4589,0.012412,0.006231,0.004761
4590,0.035379,-0.009543,-0.009662
4591,0.012412,-0.009543,-0.024086
4592,0.035379,-0.009543,-0.009662
4593,0.035379,0.006231,0.004761
4594,0.012412,-0.025317,0.004761
4595,0.058346,-0.009543,0.004761
4596,0.012412,-0.009543,-0.009662
4597,0.035379,-0.025317,0.004761
4598,0.058346,0.006231,-0.009662
4599,0.058346,-0.009543,-0.009662
4600,-0.033523,-0.009543,-0.009662
4601,0.058346,-0.025317,-0.024086
4602,0.058346,-0.009543,-0.009662
4603,0.012412,-0.009543,-0.009662
4604,-0.033523,-0.009543,0.004761
4605,-0.05649,-0.009543,0.004761
4606,0.012412,-0.009543,0.048033
4607,-0.010555,-0.009543,0.004761
4608,-0.010555,-0.025317,-0.009662
4609,0.012412,-0.025317,0.004761
4610,-0.033523,-0.025317,-0.009662
4611,-0.033523,0.006231,-0.009662
4612,-0.033523,0.006231,0.004761
4613,-0.010555,-0.009543,-0.009662
4614,-0.010555,0.006231,-0.009662
4615,-0.010555,-0.009543,-0.024086
4616,0.012412,-0.025317,-0.009662
4617,0.012412,-0.009543,0.004761
4618,0.035379,-0.009543,0.004761
4619,-0.010555,0.006231,0.019185
4620,0.012412,-0.009543,-0.009662
4621,0.012412,-0.009543,-0.009662
4622,-0.010555,-0.025317,0.004761
4623,0.012412,-0.009543,-0.009662
4624,-0.010555,-0.009543,-0.009662
4625,0.035379,-0.025317,-0.024086
4626,0.035379,-0.025317,0.004761
4627,-0.010555,-0.009543,0.004761
4628,0.035379,0.006231,0.019185
4629,0.012412,-0.009543,0.019185
4630,0.012412,-0.009543,0.004761
4631,-0.033523,-0.025317,0.004761
4632,0.035379,-0.025317,0.019185
4633,0.035379,0.006231,0.004761
4634,0.012412,-0.009543,0.004761
4635,-0.033523,-0.009543,0.004761
4636,-0.010555,-0.009543,-0.009662
4637,-0.033523,-0.025317,-0.009662
4638,-0.010555,-0.025317,0.004761
4639,-0.05649,-0.025317,0.004761
4640,0.035379,0.006231,-0.009662
4641,-0.010555,-0.025317,-0.009662
4642,-0.010555,0.006231,-0.024086
4643,-0.010555,-0.009543,-0.009662
4644,0.012412,0.006231,0.004761
4645,-0.033523,-0.009543,0.004761
4646,-0.033523,-0.009543,-0.009662
4647,0.035379,-0.009543,-0.009662
4648,0.081313,0.006231,0.004761
4649,0.058346,0.006231,0.019185
4650,0.035379,0.006231,0.004761
4651,0.012412,-0.025317,0.004761
4652,-0.010555,-0.009543,-0.009662
4653,0.035379,-0.041091,-0.009662
4654,0.012412,-0.009543,0.004761
4655,0.012412,-0.009543,-0.009662
4656,0.012412,-0.025317,-0.009662
4657,-0.010555,-0.025317,-0.009662
4658,-0.010555,-0.009543,-0.009662
4659,0.035379,-0.009543,-0.024086
4660,-0.010555,-0.009543,0.004761
4661,-0.010555,-0.025317,0.004761
4662,-0.033523,-0.025317,-0.009662
4663,0.012412,-0.009543,-0.024086
4664,0.012412,-0.025317,0.004761
4665,-0.010555,-0.025317,-0.009662
4666,-0.010555,0.006231,0.004761
4667,-0.010555,0.006231,0.004761
4668,0.035379,0.006231,0.004761
4669,0.035379,-0.025317,0.019185
4670,-0.05649,-0.009543,0.004761
4671,0.012412,-0.009543,0.004761
4672,-0.05649,-0.025317,0.004761
4673,-0.010555,-0.009543,0.004761
4674,-0.010555,-0.025317,0.004761
4675,0.012412,-0.009543,-0.024086
4676,0.012412,-0.009543,-0.024086
4677,-0.033523,-0.025317,0.004761
4678,-0.010555,-0.009543,-0.009662
4679,0.012412,0.006231,-0.024086
4680,0.058346,0.006231,0.004761
4681,0.012412,-0.009543,0.004761
4682,0.035379,0.006231,-0.009662
4683,0.012412,0.006231,0.004761
4684,-0.010555,-0.009543,0.004761
4685,-0.033523,-0.009543,0.004761
4686,0.035379,0.006231,0.004761
4687,0.058346,-0.009543,-0.009662
4688,0.035379,-0.009543,-0.009662
4689,-0.010555,-0.025317,0.004761
4690,0.035379,-0.025317,0.004761
4691,0.012412,-0.009543,0.004761
4692,0.012412,-0.009543,-0.024086
4693,-0.033523,-0.009543,0.004761
4694,0.012412,-0.009543,0.004761
4695,-0.010555,-0.025317,0.004761
4696,-0.010555,0.006231,0.004761
4697,-0.033523,-0.009543,-0.009662
4698,-0.010555,0.006231,-0.009662
4699,-0.010555,-0.009543,0.004761
4700,0.012412,-0.009543,-0.009662
4701,-0.033523,-0.009543,-0.009662
4702,0.012412,-0.025317,-0.024086
4703,-0.010555,0.006231,0.019185
4704,-0.033523,-0.009543,-0.009662
4705,0.035379,0.006231,-0.009662
4706,0.012412,-0.009543,-0.009662
4707,-0.010555,0.006231,-0.009662
4708,-0.079457,-0.025317,-0.009662
4709,0.012412,-0.025317,-0.009662
4710,0.012412,-0.009543,-0.009662
4711,0.058346,-0.009543,-0.024086
4712,0.035379,0.006231,-0.009662
4713,0.012412,-0.009543,-0.009662
4714,0.035379,0.006231,0.004761
4715,0.081313,-0.025317,-0.009662
4716,-0.010555,-0.025317,-0.009662
4717,0.035379,-0.009543,-0.009662
4718,0.012412,0.006231,-0.009662
4719,0.012412,0.006231,0.004761
4720,0.035379,-0.009543,0.004761
4721,0.035379,-0.009543,-0.009662
4722,0.012412,-0.009543,-0.009662
4723,0.035379,-0.009543,0.004761
4724,-0.010555,-0.025317,-0.009662
4725,0.058346,-0.009543,-0.009662
4726,0.035379,-0.009543,0.004761
4727,0.012412,0.006231,0.019185
4728,-0.033523,-0.009543,-0.009662
4729,-0.05649,-0.025317,-0.024086
4730,-0.033523,-0.025317,-0.03851
4731,-0.033523,-0.025317,-0.009662
4732,-0.010555,0.006231,0.004761
4733,0.012412,-0.025317,-0.009662
4734,-0.033523,-0.025317,-0.009662
4735,-0.033523,-0.025317,-0.009662
4736,0.012412,-0.009543,-0.009662
4737,0.035379,-0.009543,-0.009662
4738,-0.033523,-0.025317,0.004761
4739,0.012412,-0.009543,0.004761
4740,-0.010555,-0.009543,0.004761
4741,-0.010555,0.006231,-0.009662
4742,0.035379,-0.009543,-0.009662
4743,-0.010555,-0.009543,-0.009662
4744,0.012412,-0.025317,0.004761
4745,0.035379,-0.009543,-0.009662
4746,0.012412,-0.009543,-0.009662
4747,0.012412,-0.009543,0.004761
4748,0.081313,0.006231,0.004761
4749,0.035379,-0.009543,0.004761
4750,0.035379,-0.009543,0.004761
4751,-0.033523,-0.025317,0.004761
4752,0.012412,-0.009543,-0.009662
4753,-0.010555,-0.025317,-0.009662
4754,0.012412,-0.009543,-0.009662
4755,-0.033523,-0.025317,-0.009662
4756,0.035379,-0.025317,-0.024086
4757,-0.010555,0.006231,-0.009662
4758,0.012412,-0.009543,-0.009662
4759,-0.033523,-0.025317,-0.009662
4760,0.012412,-0.009543,0.004761
4761,0.035379,-0.025317,0.004761
4762,-0.05649,-0.009543,0.004761
4763,-0.010555,-0.009543,-0.009662
4764,0.012412,-0.009543,0.004761
4765,-0.010555,0.006231,0.004761
4766,-0.010555,-0.009543,-0.009662
4767,-0.010555,-0.025317,-0.024086
4768,0.012412,-0.009543,0.004761
4769,-0.033523,0.006231,0.004761
4770,0.035379,-0.009543,-0.009662
4771,-0.010555,-0.025317,-0.024086
4772,0.035379,-0.009543,-0.009662
4773,0.035379,-0.025317,0.004761
4774,-0.033523,-0.009543,0.004761
4775,-0.010555,0.006231,-0.009662
4776,-0.010555,-0.009543,-0.009662
4777,0.035379,-0.009543,0.004761
4778,0.035379,-0.025317,-0.009662
4779,0.058346,-0.025317,0.004761
4780,0.035379,0.006231,0.004761
4781,0.012412,-0.009543,0.004761
4782,-0.010555,0.006231,0.004761
4783,0.035379,0.006231,0.004761
4784,0.035379,-0.025317,-0.009662
4785,-0.05649,-0.025317,-0.009662
4786,-0.010555,-0.009543,0.004761
4787,0.012412,-0.009543,0.004761
4788,-0.010555,-0.009543,-0.009662
4789,-0.010555,0.006231,-0.009662
4790,-0.033523,-0.009543,0.004761
4791,-0.010555,-0.009543,0.004761
4792,-0.010555,0.006231,0.004761
4793,-0.033523,-0.009543,0.004761
4794,0.012412,-0.025317,0.004761
4795,0.012412,-0.025317,-0.03851
4796,-0.010555,-0.025317,0.048033
4797,0.012412,-0.025317,-0.024086
4798,0.035379,-0.009543,0.004761
4799,0.035379,-0.009543,0.004761
4800,0.012412,-0.009543,0.004761
4801,0.035379,0.006231,-0.024086
4802,0.035379,-0.009543,0.004761
4803,0.012412,-0.009543,0.004761
4804,0.012412,-0.009543,0.004761
4805,0.035379,-0.025317,0.004761
4806,0.058346,-0.009543,-0.009662
4807,0.012412,-0.009543,-0.009662
4808,0.012412,-0.025317,-0.024086
4809,0.035379,0.006231,-0.009662
4810,0.012412,0.006231,-0.009662
4811,-0.010555,-0.009543,0.004761
4812,0.012412,0.006231,-0.009662
4813,-0.010555,-0.009543,0.004761
4814,0.012412,0.006231,-0.009662
4815,0.012412,-0.009543,0.004761
4816,-0.033523,-0.009543,-0.009662
4817,-0.033523,-0.009543,-0.009662
4818,-0.010555,-0.009543,-0.024086
4819,0.012412,-0.009543,-0.009662
4820,-0.05649,0.006231,-0.024086
4821,0.012412,0.006231,-0.024086
4822,0.035379,-0.009543,-0.009662
4823,-0.033523,-0.009543,-0.009662
4824,0.035379,-0.025317,-0.009662
4825,0.012412,0.006231,-0.009662
4826,0.035379,-0.009543,0.004761
4827,0.012412,-0.009543,0.004761
4828,0.012412,-0.009543,0.004761
4829,-0.010555,-0.009543,-0.009662
4830,0.035379,0.006231,-0.024086
4831,0.012412,-0.025317,0.004761
4832,0.012412,-0.009543,0.004761
4833,0.035379,-0.009543,-0.009662
4834,0.035379,-0.009543,-0.009662
4835,-0.010555,-0.009543,-0.009662
4836,0.012412,-0.009543,-0.009662
4837,-0.010555,-0.009543,-0.009662
4838,0.012412,-0.025317,0.004761
4839,-0.010555,-0.009543,-0.009662
4840,0.058346,-0.009543,-0.009662
4841,0.035379,0.006231,-0.009662
4842,-0.033523,-0.009543,0.004761
4843,-0.010555,-0.009543,0.048033
4844,-0.010555,-0.009543,-0.009662
4845,-0.010555,-0.025317,0.004761
4846,0.012412,-0.009543,-0.009662
4847,0.012412,0.022005,-0.009662
4848,0.012412,-0.025317,0.004761
4849,-0.010555,-0.025317,-0.024086
4850,-0.05649,0.006231,-0.009662
4851,-0.05649,-0.009543,-0.009662
4852,-0.010555,-0.009543,0.004761
4853,0.012412,-0.025317,-0.009662
4854,0.012412,-0.009543,0.004761
4855,0.012412,-0.009543,0.004761
4856,0.058346,0.006231,0.004761
4857,0.058346,-0.009543,0.004761
4858,0.012412,-0.009543,0.004761
4859,0.035379,-0.025317,-0.009662
4860,0.058346,-0.009543,-0.009662
4861,0.012412,-0.025317,0.004761
4862,-0.010555,-0.025317,0.004761
4863,0.035379,-0.025317,0.004761
4864,0.012412,-0.025317,-0.009662
4865,0.012412,-0.025317,0.004761
4866,0.012412,-0.009543,-0.009662
4867,-0.010555,-0.009543,0.004761
4868,0.058346,-0.009543,0.004761
4869,0.035379,-0.009543,0.019185
4870,-0.010555,-0.009543,0.019185
4871,0.035379,0.006231,-0.009662
4872,0.012412,-0.009543,-0.009662
4873,-0.033523,-0.025317,-0.009662
4874,-0.033523,-0.041091,-0.009662
4875,0.012412,-0.009543,-0.009662
4876,-0.010555,0.006231,-0.009662
4877,-0.033523,0.006231,-0.009662
4878,0.012412,-0.025317,0.004761
4879,-0.010555,-0.009543,-0.009662
4880,0.012412,0.022005,0.004761
4881,0.035379,-0.009543,-0.009662
4882,0.058346,-0.025317,0.004761
4883,0.035379,-0.025317,-0.009662
4884,0.081313,-0.009543,-0.009662
4885,0.035379,-0.009543,0.004761
4886,-0.010555,0.006231,-0.009662
4887,0.035379,-0.009543,-0.009662
4888,-0.033523,-0.041091,-0.009662
4889,0.058346,0.006231,-0.024086
4890,0.058346,-0.009543,-0.024086
4891,-0.010555,-0.009543,-0.009662
4892,-0.010555,0.006231,-0.009662
4893,0.012412,-0.009543,0.004761
4894,0.012412,0.006231,-0.009662
4895,0.035379,-0.009543,0.004761
4896,0.035379,-0.009543,-0.009662
4897,-0.010555,-0.025317,0.004761
4898,-0.033523,-0.009543,0.004761
4899,-0.010555,-0.009543,0.004761
4900,-0.010555,0.006231,-0.009662
4901,-0.05649,-0.025317,-0.009662
4902,-0.010555,-0.009543,-0.009662
4903,-0.033523,-0.025317,-0.009662
4904,-0.033523,-0.009543,0.004761
4905,0.035379,0.006231,0.004761
4906,0.012412,0.006231,0.004761
4907,0.012412,0.022005,0.019185
4908,-0.010555,-0.009543,0.004761
4909,-0.010555,-0.009543,-0.009662
4910,-0.010555,-0.025317,0.004761
4911,0.012412,-0.009543,0.004761
4912,-0.010555,-0.009543,-0.009662
4913,0.012412,-0.025317,-0.024086
4914,0.035379,-0.041091,-0.03851
4915,0.012412,-0.041091,0.004761
