# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4937,0.012412,-0.009543,0.004761
4938,-0.010555,0.006231,0.019185
4939,0.035379,-0.009543,0.019185
4940,-0.010555,0.006231,-0.009662
4941,0.012412,-0.009543,-0.009662
4942,-0.010555,0.006231,-0.009662
4943,0.035379,-0.025317,-0.024086
4944,-0.010555,-0.025317,-0.009662
4945,-0.010555,-0.025317,-0.009662
4946,-0.010555,-0.009543,-0.009662
4947,0.012412,-0.025317,0.004761
4948,-0.05649,-0.009543,0.004761
4949,0.012412,-0.025317,0.004761
4950,-0.010555,-0.009543,-0.009662
4951,-0.010555,-0.009543,-0.009662
4952,-0.033523,-0.025317,0.004761
4953,0.058346,-0.009543,-0.009662
4954,0.058346,0.022005,-0.009662
4955,0.012412,-0.009543,0.019185
4956,-0.033523,0.006231,0.019185
4957,0.012412,0.006231,0.004761
4958,0.012412,-0.009543,0.019185
4959,-0.033523,0.006231,0.019185
4960,0.012412,0.006231,0.004761
4961,0.035379,-0.009543,-0.009662
4962,0.012412,-0.025317,0.004761
4963,0.035379,-0.009543,-0.009662
4964,-0.010555,-0.025317,-0.009662
4965,0.012412,-0.025317,-0.009662
4966,-0.05649,-0.025317,-0.009662
4967,-0.033523,-0.025317,-0.03851
4968,-0.033523,-0.025317,-0.009662
4969,0.035379,-0.009543,-0.024086
4970,0.012412,-0.009543,-0.009662
4971,-0.033523,-0.009543,-0.009662
4972,0.058346,0.006231,-0.009662
4973,0.035379,-0.009543,0.004761
4974,-0.010555,-0.009543,0.004761
4975,-0.033523,-0.009543,0.004761
4976,-0.010555,0.006231,0.004761
4977,0.035379,0.006231,0.004761
4978,-0.010555,-0.025317,0.004761
4979,-0.010555,-0.009543,0.004761
4980,-0.010555,0.006231,-0.009662
4981,-0.05649,0.006231,0.004761
4982,0.035379,0.006231,0.004761
4983,-0.010555,-0.009543,0.004761
4984,0.035379,-0.009543,0.004761
4985,-0.010555,-0.009543,0.019185
4986,-0.079457,-0.009543,-0.009662
4987,-0.033523,-0.009543,-0.009662
4988,-0.010555,-0.025317,-0.009662
4989,0.035379,-0.009543,0.019185
4990,-0.05649,-0.041091,-0.009662
4991,0.012412,-0.009543,0.019185
4992,0.012412,-0.009543,0.004761
4993,0.012412,-0.009543,-0.009662
4994,0.012412,-0.009543,0.004761
4995,-0.010555,-0.009543,-0.009662
4996,0.012412,-0.025317,0.004761
4997,0.058346,-0.009543,-0.009662
4998,0.012412,-0.009543,-0.024086
4999,0.012412,-0.041091,-0.024086
5000,-0.010555,-0.009543,-0.024086
5001,-0.010555,-0.009543,0.004761
5002,-0.033523,-0.009543,0.004761
5003,-0.033523,-0.009543,0.004761
5004,0.058346,-0.025317,0.004761
5005,0.058346,-0.041091,-0.009662
5006,0.035379,-0.009543,0.004761
5007,-0.010555,-0.009543,-0.009662
5008,0.012412,-0.009543,0.004761
5009,-0.033523,-0.025317,-0.009662
5010,-0.033523,-0.025317,0.004761
5011,0.012412,-0.009543,-0.009662
5012,0.035379,-0.025317,-0.009662
5013,-0.010555,-0.009543,-0.009662
5014,0.127248,-0.009543,-0.024086
5015,-0.05649,-0.025317,-0.009662
5016,-0.010555,-0.009543,0.004761
5017,0.012412,0.006231,-0.009662
5018,-0.010555,-0.025317,0.019185
5019,0.012412,-0.025317,0.004761
5020,0.012412,-0.009543,0.019185
5021,-0.010555,0.006231,0.004761
5022,-0.05649,-0.025317,0.019185
5023,0.035379,-0.025317,0.004761
5024,0.012412,-0.009543,-0.009662
5025,-0.033523,-0.009543,-0.009662
5026,-0.033523,-0.009543,-0.009662
5027,0.035379,-0.009543,0.004761
5028,0.035379,-0.009543,0.004761
5029,0.035379,-0.009543,-0.009662
5030,0.012412,-0.025317,-0.009662
5031,-0.010555,-0.009543,0.004761
5032,-0.010555,-0.009543,0.004761
5033,0.035379,-0.025317,0.019185
5034,-0.033523,-0.041091,0.004761
5035,0.012412,-0.025317,0.019185
5036,0.012412,-0.025317,-0.024086
5037,0.035379,-0.025317,-0.009662
5038,0.035379,0.006231,-0.009662
5039,0.035379,-0.041091,0.004761
5040,0.058346,-0.025317,0.004761
5041,-0.010555,-0.025317,0.004761
