# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4233,-0.033523,-0.009543,-0.009662
4234,-0.033523,-0.025317,-0.024086
4235,-0.010555,-0.025317,-0.024086
4236,-0.010555,-0.041091,-0.024086
4237,-0.033523,-0.009543,-0.009662
4238,0.012412,-0.009543,-0.009662
4239,0.035379,0.006231,0.004761
4240,0.012412,-0.009543,0.004761
4241,0.035379,-0.025317,0.004761
4242,-0.010555,-0.025317,-0.009662
4243,-0.010555,0.006231,0.019185
4244,0.012412,0.006231,-0.009662
4245,-0.010555,-0.009543,-0.009662
4246,-0.010555,0.006231,-0.009662
4247,-0.05649,-0.009543,-0.009662
4248,-0.05649,-0.009543,0.004761
4249,-0.079457,-0.009543,-0.009662
4250,-0.033523,-0.025317,-0.009662
4251,-0.033523,0.006231,0.004761
4252,-0.010555,-0.009543,0.004761
4253,-0.05649,0.006231,-0.009662
4254,-0.010555,0.006231,-0.024086
4255,0.012412,0.022005,0.019185
4256,0.012412,-0.025317,-0.009662
4257,0.035379,-0.009543,0.004761
4258,0.012412,-0.025317,0.004761
4259,0.012412,0.006231,0.004761
4260,0.058346,0.006231,0.004761
4261,0.058346,0.006231,-0.009662
4262,-0.033523,0.006231,-0.009662
4263,0.035379,0.006231,0.004761
4264,0.012412,-0.009543,0.004761
4265,0.012412,-0.009543,0.004761
4266,0.012412,-0.009543,-0.009662
4267,0.058346,-0.009543,-0.009662
4268,-0.033523,-0.009543,-0.009662
4269,0.012412,-0.025317,0.004761
4270,-0.05649,-0.009543,0.004761
4271,0.035379,0.006231,-0.009662
4272,0.058346,-0.009543,0.004761
4273,0.035379,-0.041091,0.004761
4274,0.012412,-0.009543,-0.009662
4275,0.012412,-0.009543,-0.009662
4276,0.035379,-0.009543,-0.009662
4277,-0.033523,-0.025317,-0.009662
4278,-0.033523,-0.025317,-0.024086
4279,0.012412,-0.009543,-0.024086
4280,0.012412,-0.009543,0.004761
4281,-0.010555,0.006231,-0.024086
4282,-0.010555,-0.009543,0.004761
4283,-0.033523,0.006231,0.004761
4284,-0.033523,-0.009543,0.004761
4285,0.012412,-0.009543,-0.009662
4286,0.10428,-0.009543,-0.009662
4287,0.012412,-0.041091,0.004761
4288,0.012412,0.022005,0.004761
4289,-0.05649,-0.009543,0.004761
4290,0.012412,-0.009543,-0.009662
4291,0.035379,-0.025317,-0.009662
4292,0.035379,0.006231,0.004761
4293,-0.05649,0.006231,0.004761
4294,0.012412,-0.009543,0.004761
4295,0.012412,-0.025317,-0.009662
4296,0.012412,-0.009543,-0.009662
4297,-0.05649,-0.041091,0.004761
4298,0.012412,-0.025317,-0.009662
4299,0.035379,-0.009543,0.004761
4300,0.058346,0.006231,-0.009662
4301,0.012412,-0.009543,0.004761
4302,0.012412,-0.056865,0.019185
4303,0.012412,-0.025317,0.004761
4304,0.012412,-0.009543,0.019185
4305,0.058346,-0.009543,0.004761
4306,0.035379,-0.009543,0.004761
4307,0.058346,-0.009543,0.019185
4308,-0.010555,-0.009543,-0.009662
4309,0.012412,-0.009543,-0.024086
4310,0.058346,-0.009543,-0.024086
4311,-0.033523,0.006231,-0.009662
4312,0.012412,-0.025317,-0.009662
4313,-0.033523,-0.009543,-0.024086
4314,-0.010555,-0.009543,-0.009662
4315,-0.010555,-0.025317,-0.024086
4316,-0.010555,-0.009543,-0.024086
4317,-0.033523,-0.009543,-0.009662
4318,-0.010555,-0.009543,-0.009662
4319,-0.033523,0.006231,0.004761
4320,-0.033523,0.006231,-0.024086
4321,-0.033523,-0.009543,-0.024086
4322,0.012412,-0.009543,-0.024086
4323,0.012412,-0.009543,0.004761
4324,-0.033523,-0.025317,0.004761
4325,-0.010555,-0.009543,0.004761
4326,0.035379,-0.025317,0.004761
4327,0.012412,-0.009543,-0.009662
4328,-0.010555,-0.009543,0.019185
4329,-0.033523,0.006231,0.019185
4330,0.035379,-0.009543,-0.009662
4331,0.012412,-0.009543,-0.009662
4332,-0.010555,-0.025317,0.004761
4333,0.012412,-0.009543,-0.009662
4334,0.035379,0.006231,-0.009662
4335,-0.010555,-0.009543,-0.009662
4336,0.012412,-0.025317,0.004761
4337,0.012412,0.006231,0.004761
4338,0.012412,-0.041091,0.019185
4339,0.035379,-0.025317,0.019185
4340,0.012412,0.006231,-0.009662
4341,0.058346,-0.009543,0.004761
4342,0.035379,0.006231,0.019185
4343,-0.010555,0.006231,0.004761
4344,0.012412,0.006231,-0.009662
4345,-0.033523,-0.009543,-0.024086
4346,0.035379,-0.009543,-0.009662
4347,0.035379,-0.009543,0.004761
4348,0.012412,0.006231,-0.009662
4349,-0.05649,-0.009543,0.019185
4350,0.035379,0.006231,0.004761
4351,-0.010555,0.006231,-0.009662
4352,-0.010555,-0.025317,-0.009662
4353,-0.010555,-0.009543,-0.009662
4354,0.012412,-0.025317,-0.009662
4355,-0.033523,0.006231,0.004761
4356,-0.05649,-0.009543,-0.009662
4357,0.012412,-0.009543,0.004761
4358,0.012412,-0.009543,0.004761
4359,-0.010555,-0.009543,0.004761
4360,-0.010555,-0.009543,-0.009662
4361,-0.010555,-0.009543,-0.009662
4362,0.035379,-0.009543,-0.024086
4363,-0.010555,0.006231,-0.009662
4364,-0.033523,-0.009543,0.004761
4365,-0.010555,-0.025317,0.019185
4366,0.012412,0.006231,-0.009662
4367,0.012412,-0.009543,0.004761
4368,-0.033523,0.006231,0.004761
4369,0.012412,-0.009543,0.004761
4370,0.012412,-0.009543,0.004761
4371,0.035379,-0.009543,-0.009662
4372,0.035379,-0.009543,-0.024086
4373,0.035379,-0.009543,0.004761
4374,0.035379,-0.025317,0.004761
4375,-0.010555,-0.025317,-0.009662
4376,-0.010555,-0.009543,-0.009662
4377,0.058346,-0.009543,-0.009662
4378,0.035379,-0.025317,-0.009662
4379,0.035379,-0.025317,-0.009662
4380,-0.033523,-0.009543,0.004761
4381,0.035379,0.006231,-0.009662
4382,-0.010555,-0.009543,0.004761
4383,0.012412,-0.009543,-0.009662
4384,-0.033523,-0.009543,-0.009662
4385,-0.010555,0.006231,0.004761
4386,0.012412,-0.009543,0.004761
4387,-0.010555,0.006231,-0.009662
4388,-0.05649,0.022005,0.019185
4389,-0.033523,0.006231,0.004761
4390,0.035379,-0.025317,0.019185
4391,-0.010555,0.006231,0.004761
4392,-0.033523,0.022005,0.004761
4393,0.035379,-0.009543,0.019185
4394,0.012412,-0.025317,0.004761
4395,-0.05649,-0.025317,-0.024086
4396,-0.033523,-0.025317,-0.009662
4397,0.012412,-0.009543,-0.009662
4398,0.035379,-0.009543,-0.009662
4399,-0.010555,-0.009543,-0.009662
4400,-0.010555,-0.025317,0.004761
4401,0.012412,-0.009543,-0.024086
4402,-0.010555,-0.025317,-0.024086
4403,-0.010555,-0.009543,-0.009662
4404,0.035379,-0.025317,-0.009662
4405,0.035379,-0.025317,-0.009662
4406,0.035379,-0.009543,0.004761
4407,0.035379,-0.009543,0.019185
4408,-0.010555,0.006231,0.004761
4409,0.035379,0.006231,0.004761
4410,0.012412,-0.025317,-0.009662
4411,-0.05649,-0.025317,0.004761
4412,-0.010555,-0.009543,-0.009662
4413,0.035379,-0.009543,0.004761
4414,-0.010555,-0.009543,-0.009662
4415,0.012412,-0.009543,0.004761
4416,-0.010555,-0.009543,-0.024086
4417,0.035379,0.006231,0.004761
4418,0.012412,-0.025317,-0.009662
4419,-0.033523,-0.009543,0.004761
4420,-0.033523,0.006231,-0.009662
4421,-0.010555,-0.025317,0.004761
4422,0.012412,-0.009543,0.004761
4423,-0.010555,-0.009543,0.019185
4424,-0.010555,0.006231,-0.009662
4425,-0.010555,-0.009543,-0.009662
4426,-0.033523,-0.009543,0.004761
4427,-0.010555,-0.025317,0.004761
4428,0.012412,-0.009543,0.004761
4429,0.012412,-0.009543,-0.009662
4430,-0.033523,-0.009543,-0.009662
4431,-0.033523,-0.009543,-0.009662
4432,-0.010555,-0.009543,-0.024086
4433,-0.010555,0.006231,-0.009662
4434,-0.033523,0.006231,0.004761
4435,-0.010555,-0.025317,0.004761
4436,-0.033523,-0.009543,-0.009662
4437,-0.010555,0.006231,-0.009662
4438,0.035379,0.006231,-0.024086
4439,-0.010555,-0.025317,0.004761
4440,0.035379,-0.025317,0.004761
4441,0.081313,-0.009543,0.004761
4442,0.035379,-0.009543,0.004761
4443,-0.033523,-0.009543,-0.009662
4444,-0.010555,-0.009543,0.004761
4445,0.058346,-0.025317,0.004761
4446,0.012412,-0.009543,-0.009662
4447,-0.010555,-0.009543,-0.009662
4448,0.012412,0.006231,0.019185
4449,0.035379,0.006231,0.033609
4450,0.058346,-0.009543,-0.009662
4451,-0.079457,0.006231,-0.009662
4452,-0.010555,-0.025317,-0.024086
4453,0.012412,-0.009543,-0.009662
4454,0.012412,-0.025317,-0.024086
4455,-0.010555,-0.025317,0.004761
4456,-0.033523,-0.009543,0.004761
4457,-0.033523,0.006231,0.004761
4458,-0.010555,-0.009543,0.048033
4459,-0.033523,-0.025317,-0.009662
4460,-0.05649,-0.009543,0.004761
4461,-0.033523,-0.009543,-0.009662
4462,-0.05649,0.022005,0.004761
4463,-0.05649,-0.025317,0.004761
4464,-0.033523,0.006231,0.004761
4465,-0.033523,-0.025317,0.004761
4466,-0.010555,-0.025317,-0.009662
4467,-0.033523,0.006231,-0.009662
4468,-0.033523,-0.009543,0.004761
4469,0.035379,-0.025317,0.004761
4470,0.012412,0.006231,-0.009662
4471,-0.010555,0.006231,0.004761
4472,0.012412,0.022005,-0.009662
4473,0.012412,-0.025317,0.004761
4474,-0.033523,-0.009543,-0.009662
4475,0.035379,0.006231,-0.024086
4476,0.035379,-0.025317,0.004761
4477,0.012412,0.006231,0.004761
4478,0.058346,-0.009543,0.004761
4479,0.012412,-0.009543,-0.009662
4480,-0.033523,-0.025317,0.004761
4481,-0.010555,-0.025317,-0.009662
4482,0.012412,-0.009543,0.004761
4483,-0.010555,-0.009543,-0.009662
4484,0.035379,0.006231,-0.009662
4485,0.012412,-0.025317,-0.024086
4486,-0.033523,-0.009543,0.004761
4487,0.012412,-0.025317,-0.009662
4488,0.035379,-0.009543,0.004761
4489,0.012412,-0.009543,-0.009662
4490,0.035379,-0.025317,0.004761
4491,-0.05649,-0.009543,0.033609
4492,0.035379,0.006231,0.019185
4493,0.012412,-0.009543,-0.009662
4494,-0.010555,-0.009543,-0.009662
4495,-0.033523,-0.025317,0.019185
4496,0.012412,0.006231,0.004761
4497,-0.010555,-0.009543,-0.009662
4498,-0.033523,-0.025317,-0.009662
4499,-0.010555,-0.009543,-0.009662
4500,-0.010555,-0.041091,-0.009662
4501,-0.010555,-0.025317,0.004761
4502,-0.05649,-0.025317,0.004761
4503,-0.010555,-0.025317,0.004761
4504,0.035379,0.006231,-0.009662
4505,-0.033523,-0.009543,-0.009662
4506,0.012412,-0.009543,-0.009662
4507,-0.010555,-0.009543,-0.009662
4508,0.012412,-0.025317,-0.009662
4509,0.012412,-0.009543,0.004761
4510,-0.033523,-0.025317,-0.009662
4511,0.012412,-0.009543,0.004761
4512,0.035379,-0.009543,-0.009662
4513,0.012412,-0.009543,-0.009662
4514,-0.033523,-0.009543,-0.009662
4515,0.012412,-0.009543,-0.009662
4516,0.035379,-0.009543,-0.009662
4517,0.012412,0.006231,-0.009662
4518,0.012412,-0.009543,0.004761
4519,0.035379,-0.009543,-0.009662
4520,0.058346,-0.009543,0.004761
4521,0.012412,0.006231,-0.009662
4522,0.012412,-0.009543,0.004761
4523,-0.010555,0.022005,0.004761
4524,0.035379,-0.009543,0.033609
4525,-0.033523,-0.009543,0.004761
4526,-0.010555,-0.025317,-0.009662
4527,-0.010555,-0.009543,0.004761
4528,0.012412,0.006231,0.004761
4529,0.012412,-0.009543,0.004761
4530,-0.010555,-0.009543,0.004761
4531,-0.033523,-0.009543,-0.009662
4532,-0.033523,-0.009543,-0.009662
4533,-0.010555,-0.025317,0.004761
4534,-0.033523,-0.009543,-0.009662
4535,-0.010555,0.006231,0.004761
4536,-0.033523,0.006231,0.004761
4537,-0.010555,0.006231,-0.024086
4538,-0.033523,-0.009543,-0.009662
4539,-0.010555,-0.041091,0.004761
4540,0.012412,-0.009543,-0.009662
4541,-0.033523,0.022005,-0.009662
4542,0.012412,0.006231,0.019185
4543,0.012412,-0.009543,-0.009662
4544,-0.033523,-0.009543,-0.009662
4545,-0.010555,-0.025317,-0.009662
4546,0.012412,-0.025317,0.004761
4547,0.058346,-0.025317,0.004761
4548,0.012412,-0.009543,0.004761
4549,0.012412,0.006231,-0.024086
4550,0.012412,-0.009543,-0.03851
4551,0.012412,-0.009543,-0.024086
4552,0.058346,0.006231,-0.009662
4553,-0.033523,-0.009543,0.004761
4554,0.081313,-0.009543,-0.009662
4555,0.012412,0.006231,0.019185
4556,0.012412,-0.009543,-0.024086
4557,-0.033523,-0.009543,-0.009662
4558,-0.033523,-0.025317,0.004761
4559,0.012412,-0.009543,0.004761
4560,0.012412,-0.025317,0.004761
4561,-0.010555,-0.009543,-0.009662
4562,-0.010555,-0.009543,-0.009662
4563,0.035379,0.006231,-0.009662
4564,0.012412,-0.009543,-0.009662
4565,-0.033523,-0.025317,0.004761
4566,-0.010555,-0.009543,0.004761
4567,-0.010555,-0.009543,0.004761
4568,-0.010555,-0.025317,0.004761
4569,-0.010555,-0.009543,0.019185
4570,0.035379,0.006231,0.019185
4571,0.012412,-0.025317,0.004761
4572,-0.05649,-0.025317,0.019185
4573,0.012412,-0.009543,0.004761
4574,-0.05649,0.006231,0.004761
4575,-0.010555,0.006231,0.004761
4576,0.035379,0.006231,0.004761
4577,0.012412,-0.009543,0.004761
4578,-0.033523,-0.009543,-0.009662
4579,0.012412,0.006231,0.004761
4580,0.058346,-0.025317,0.004761
4581,-0.033523,-0.041091,-0.024086
4582,-0.033523,-0.025317,-0.009662
4583,0.012412,-0.025317,-0.009662
4584,0.035379,-0.025317,-0.009662
4585,-0.010555,-0.041091,0.004761
4586,-0.010555,-0.009543,0.004761
4587,0.035379,-0.009543,-0.024086
4588,0.012412,-0.025317,0.004761
4589,0.012412,0.006231,-0.009662
4590,-0.010555,-0.025317,-0.024086
4591,0.012412,-0.025317,-0.009662
4592,-0.010555,0.006231,0.004761
4593,0.035379,-0.009543,0.004761
4594,-0.010555,-0.025317,-0.009662
4595,0.035379,-0.009543,-0.009662
4596,0.012412,-0.025317,-0.009662
4597,0.012412,-0.009543,0.004761
4598,0.058346,-0.009543,0.004761
4599,0.081313,0.006231,0.004761
4600,0.012412,0.006231,0.004761
4601,-0.033523,-0.025317,-0.009662
4602,-0.05649,-0.025317,-0.009662
4603,0.012412,-0.041091,-0.009662
4604,-0.010555,-0.009543,0.004761
4605,-0.033523,-0.009543,0.004761
4606,-0.010555,-0.025317,0.019185
4607,0.035379,-0.009543,0.004761
4608,0.012412,-0.009543,0.004761
4609,-0.033523,0.006231,0.033609
4610,0.012412,0.006231,0.004761
4611,0.012412,0.006231,-0.009662
4612,-0.033523,0.006231,-0.009662
4613,-0.010555,-0.025317,0.004761
4614,0.012412,-0.009543,-0.024086
4615,-0.033523,0.006231,-0.009662
4616,-0.033523,0.006231,0.004761
4617,0.035379,-0.009543,0.004761
4618,0.012412,-0.009543,-0.009662
4619,-0.010555,-0.025317,0.004761
4620,-0.010555,-0.009543,-0.009662
4621,-0.010555,-0.009543,0.004761
4622,-0.033523,-0.025317,0.004761
4623,0.035379,-0.025317,0.004761
4624,0.012412,-0.009543,-0.009662
4625,0.035379,-0.025317,-0.009662
4626,-0.010555,-0.025317,-0.009662
4627,0.035379,-0.009543,-0.009662
4628,0.012412,0.006231,-0.009662
4629,0.012412,-0.025317,-0.009662
4630,0.035379,-0.009543,-0.009662
4631,-0.010555,-0.025317,0.004761
4632,0.058346,-0.009543,0.004761
4633,-0.010555,-0.009543,0.004761
4634,0.012412,0.006231,0.004761
4635,-0.033523,0.006231,0.004761
4636,-0.010555,-0.009543,0.004761
4637,0.012412,0.006231,-0.024086
4638,0.035379,-0.009543,-0.009662
4639,-0.010555,-0.025317,0.004761
4640,-0.033523,-0.009543,0.019185
4641,-0.033523,-0.009543,0.004761
4642,0.012412,-0.025317,-0.009662
4643,-0.010555,-0.009543,-0.009662
4644,-0.010555,-0.009543,0.004761
4645,-0.010555,-0.009543,-0.009662
4646,-0.010555,-0.009543,-0.009662
4647,-0.033523,-0.025317,-0.009662
4648,-0.033523,-0.009543,-0.009662
4649,-0.010555,-0.025317,0.004761
4650,0.012412,-0.009543,-0.024086
4651,-0.010555,0.006231,-0.024086
4652,-0.033523,-0.009543,-0.024086
4653,0.012412,-0.009543,0.004761
4654,0.012412,-0.009543,0.004761
4655,0.012412,-0.025317,0.004761
4656,0.012412,-0.025317,-0.009662
4657,-0.010555,0.006231,0.004761
4658,0.035379,-0.009543,-0.024086
4659,0.012412,0.006231,0.004761
4660,0.012412,-0.009543,-0.009662
4661,0.012412,0.006231,0.004761
4662,0.035379,0.006231,0.004761
4663,0.058346,-0.009543,0.004761
4664,0.012412,-0.009543,-0.009662
4665,0.012412,0.006231,-0.009662
4666,0.035379,0.022005,0.004761
4667,-0.010555,0.006231,-0.009662
4668,0.035379,-0.009543,0.004761
4669,-0.010555,0.006231,-0.009662
4670,0.081313,-0.009543,-0.009662
4671,0.012412,-0.009543,0.004761
4672,-0.010555,0.022005,-0.009662
4673,-0.010555,-0.025317,-0.009662
4674,0.058346,-0.009543,-0.009662
4675,0.012412,-0.009543,0.048033
4676,-0.033523,-0.009543,-0.009662
4677,-0.033523,-0.009543,-0.009662
4678,-0.010555,-0.009543,0.004761
4679,-0.033523,-0.009543,0.004761
4680,0.012412,-0.025317,0.004761
4681,-0.033523,-0.025317,0.004761
4682,-0.010555,-0.009543,0.004761
4683,0.012412,0.006231,0.004761
4684,-0.010555,-0.009543,0.004761
4685,-0.033523,0.006231,-0.009662
4686,0.012412,-0.025317,-0.009662
4687,-0.033523,-0.009543,0.004761
4688,-0.033523,-0.009543,0.019185
4689,-0.010555,-0.009543,-0.009662
4690,0.012412,-0.025317,-0.024086
4691,-0.033523,-0.009543,-0.009662
4692,-0.05649,-0.025317,0.004761
4693,-0.05649,-0.025317,-0.009662
4694,0.012412,-0.009543,-0.009662
4695,0.012412,0.006231,-0.009662
4696,-0.033523,-0.025317,-0.009662
4697,0.035379,0.006231,-0.009662
4698,0.012412,-0.009543,-0.009662
4699,0.081313,-0.009543,-0.009662
4700,-0.010555,-0.009543,-0.009662
4701,0.012412,0.006231,-0.009662
4702,-0.010555,-0.009543,0.004761
4703,0.012412,-0.009543,-0.024086
4704,0.035379,-0.009543,0.004761
4705,-0.010555,-0.009543,0.004761
4706,-0.010555,0.006231,-0.03851
4707,0.012412,0.006231,-0.009662
4708,-0.010555,-0.009543,-0.009662
4709,0.035379,-0.009543,-0.009662
4710,0.012412,-0.009543,-0.024086
4711,-0.05649,-0.009543,0.004761
4712,0.012412,0.006231,-0.009662
4713,0.035379,-0.009543,0.004761
4714,0.012412,0.006231,-0.009662
4715,-0.033523,-0.041091,-0.009662
4716,-0.033523,-0.009543,-0.009662
4717,-0.05649,-0.009543,-0.009662
4718,0.012412,0.006231,-0.009662
4719,-0.010555,-0.025317,0.004761
4720,-0.079457,-0.025317,0.004761
4721,0.035379,0.006231,0.004761
4722,-0.010555,-0.025317,-0.009662
4723,-0.010555,-0.009543,0.004761
4724,0.035379,0.006231,-0.009662
4725,0.012412,-0.025317,-0.009662
4726,0.012412,-0.009543,0.004761
4727,-0.033523,-0.009543,0.004761
4728,-0.033523,0.069328,-0.009662
4729,-0.010555,-0.025317,0.004761
4730,0.058346,-0.009543,0.004761
4731,-0.033523,-0.009543,0.004761
4732,0.012412,-0.025317,0.004761
4733,0.012412,-0.009543,0.004761
4734,0.012412,-0.025317,-0.009662
4735,0.012412,-0.041091,-0.024086
4736,-0.033523,-0.009543,-0.009662
4737,0.035379,-0.025317,-0.009662
4738,0.012412,-0.025317,0.004761
4739,-0.010555,-0.009543,-0.009662
4740,0.012412,-0.009543,-0.009662
4741,0.058346,-0.025317,0.004761
4742,0.012412,-0.041091,0.004761
4743,-0.033523,0.006231,0.019185
4744,0.012412,0.006231,0.019185
4745,0.012412,0.006231,0.004761
4746,0.035379,-0.009543,0.004761
4747,-0.010555,-0.025317,-0.009662
4748,-0.010555,-0.009543,-0.009662
4749,-0.010555,-0.025317,-0.024086
4750,0.012412,-0.025317,-0.009662
4751,0.012412,-0.009543,-0.009662
4752,-0.033523,-0.025317,-0.009662
4753,-0.010555,-0.041091,-0.024086
4754,-0.010555,0.006231,-0.009662
4755,-0.010555,-0.009543,-0.009662
4756,0.012412,0.006231,-0.024086
4757,0.035379,-0.009543,-0.009662
4758,-0.010555,-0.041091,0.004761
4759,-0.033523,-0.009543,0.004761
4760,-0.010555,-0.009543,0.004761
4761,0.012412,0.006231,0.019185
4762,0.035379,0.006231,0.019185
4763,-0.010555,-0.009543,0.019185
4764,-0.033523,0.006231,0.004761
4765,0.035379,0.006231,0.019185
4766,0.012412,0.006231,0.004761
4767,-0.010555,0.006231,-0.009662
4768,-0.010555,0.006231,-0.03851
4769,0.012412,-0.009543,-0.009662
4770,-0.010555,-0.025317,-0.009662
4771,0.035379,0.006231,0.004761
4772,0.035379,-0.025317,-0.009662
4773,0.012412,-0.009543,0.004761
4774,0.035379,-0.009543,-0.009662
4775,0.058346,0.006231,0.004761
4776,0.058346,-0.009543,0.004761
4777,0.081313,-0.025317,-0.009662
4778,-0.010555,-0.009543,0.004761
4779,0.012412,-0.009543,0.019185
4780,0.035379,-0.009543,-0.009662
4781,0.035379,-0.009543,-0.009662
4782,-0.010555,0.006231,-0.009662
4783,-0.033523,-0.009543,-0.024086
4784,-0.010555,-0.009543,0.004761
4785,0.012412,-0.009543,0.004761
4786,-0.010555,-0.025317,0.019185
4787,-0.010555,0.006231,0.004761
4788,-0.05649,-0.009543,0.004761
4789,0.012412,-0.025317,-0.009662
4790,0.012412,-0.009543,-0.009662
4791,-0.010555,-0.009543,-0.024086
4792,-0.010555,-0.025317,0.004761
4793,0.012412,-0.009543,-0.009662
4794,-0.033523,-0.009543,0.004761
4795,-0.010555,-0.025317,-0.009662
4796,-0.010555,0.006231,0.004761
4797,0.012412,-0.009543,-0.009662
4798,-0.033523,0.006231,0.004761
4799,-0.033523,-0.009543,0.048033
4800,-0.010555,0.006231,0.004761
4801,0.035379,-0.025317,-0.009662
4802,-0.033523,0.006231,0.019185
4803,-0.079457,-0.009543,0.004761
4804,0.058346,-0.009543,-0.009662
4805,0.035379,-0.009543,-0.009662
4806,-0.010555,-0.009543,0.004761
4807,-0.033523,-0.009543,0.004761
4808,-0.010555,-0.009543,0.004761
4809,0.058346,0.006231,0.004761
4810,0.012412,-0.009543,-0.009662
4811,-0.010555,-0.009543,0.004761
4812,0.035379,-0.009543,-0.009662
4813,0.058346,-0.025317,-0.009662
4814,0.012412,0.006231,0.004761
4815,0.058346,0.006231,0.004761
4816,0.058346,-0.009543,0.004761
4817,0.012412,-0.009543,0.004761
4818,-0.010555,-0.009543,0.004761
4819,0.012412,-0.009543,0.004761
4820,0.081313,-0.009543,-0.009662
4821,0.012412,0.069328,0.004761
4822,0.035379,-0.009543,-0.009662
4823,-0.033523,-0.009543,0.033609
4824,0.035379,-0.025317,-0.009662
4825,0.012412,-0.009543,-0.009662
4826,0.012412,0.006231,-0.024086
4827,-0.033523,-0.009543,-0.024086
4828,-0.033523,-0.009543,0.004761
4829,0.012412,-0.009543,-0.009662
4830,-0.033523,-0.009543,-0.009662
4831,-0.033523,-0.009543,-0.03851
4832,-0.033523,-0.041091,0.004761
4833,-0.010555,-0.009543,0.048033
4834,-0.033523,-0.009543,-0.009662
4835,-0.010555,-0.025317,-0.009662
4836,-0.033523,-0.009543,-0.024086
4837,-0.033523,-0.009543,-0.009662
4838,0.012412,-0.025317,-0.009662
4839,0.012412,-0.009543,-0.009662
4840,0.035379,-0.009543,-0.009662
4841,0.035379,-0.025317,0.004761
4842,-0.033523,0.006231,-0.009662
4843,-0.010555,-0.009543,-0.024086
4844,0.035379,-0.025317,-0.009662
4845,0.012412,-0.025317,-0.009662
4846,-0.010555,-0.009543,-0.009662
4847,0.012412,-0.009543,0.004761
4848,0.012412,0.006231,-0.009662
4849,-0.010555,-0.025317,-0.024086
4850,-0.010555,-0.009543,-0.009662
4851,-0.010555,-0.025317,0.004761
4852,0.012412,-0.009543,0.004761
4853,0.035379,0.006231,0.004761
4854,-0.010555,0.006231,0.019185
4855,0.035379,-0.009543,0.004761
4856,-0.033523,0.006231,-0.009662
4857,-0.010555,-0.009543,-0.009662
4858,0.012412,0.006231,0.004761
4859,-0.033523,-0.009543,0.004761
4860,0.035379,-0.009543,0.004761
4861,-0.010555,-0.009543,0.019185
4862,0.035379,0.022005,0.019185
4863,-0.033523,0.006231,0.004761
4864,-0.010555,-0.009543,-0.009662
4865,-0.010555,-0.009543,-0.009662
4866,-0.033523,-0.009543,-0.009662
4867,-0.010555,-0.009543,0.004761
4868,-0.033523,-0.025317,0.004761
4869,-0.010555,-0.025317,-0.009662
4870,-0.05649,-0.009543,-0.024086
4871,-0.010555,-0.025317,-0.009662
4872,-0.010555,-0.009543,-0.009662
4873,-0.010555,-0.009543,-0.009662
4874,-0.05649,0.006231,0.004761
4875,0.012412,-0.025317,-0.009662
4876,0.035379,0.006231,-0.009662
4877,-0.033523,0.006231,0.004761
4878,0.035379,-0.009543,-0.009662
4879,0.035379,0.006231,0.019185
4880,0.035379,-0.025317,-0.009662
4881,0.035379,-0.025317,0.004761
4882,-0.033523,-0.009543,-0.009662
4883,0.012412,-0.009543,-0.009662
4884,0.012412,-0.009543,-0.009662
4885,0.012412,0.006231,0.019185
4886,0.012412,0.006231,0.004761
4887,0.081313,0.006231,0.004761
4888,0.10428,0.006231,0.004761
4889,0.012412,-0.009543,-0.009662
4890,-0.033523,-0.009543,0.004761
4891,0.012412,-0.009543,0.004761
4892,0.012412,-0.025317,0.004761
4893,0.012412,-0.009543,0.004761
4894,-0.010555,0.006231,-0.009662
4895,0.012412,0.006231,-0.009662
4896,0.012412,-0.009543,-0.009662
4897,-0.010555,-0.041091,-0.009662
4898,-0.05649,-0.025317,-0.024086
4899,-0.010555,-0.009543,-0.024086
4900,0.012412,-0.025317,-0.024086
4901,-0.033523,-0.025317,-0.03851
4902,-0.05649,-0.025317,-0.009662
4903,-0.033523,-0.009543,0.019185
4904,0.012412,-0.025317,0.004761
4905,-0.010555,-0.009543,-0.009662
4906,-0.05649,-0.041091,0.004761
4907,-0.010555,0.006231,0.004761
4908,-0.010555,-0.009543,0.004761
4909,-0.010555,-0.009543,-0.009662
4910,-0.05649,0.006231,-0.009662
4911,-0.05649,-0.025317,0.004761
4912,0.012412,0.006231,0.004761
4913,-0.033523,-0.009543,-0.009662
4914,-0.033523,-0.025317,-0.009662
4915,0.012412,-0.025317,-0.009662
4916,0.058346,-0.009543,-0.009662
4917,-0.010555,-0.041091,-0.009662
4918,0.035379,-0.009543,-0.009662
4919,0.081313,-0.009543,0.004761
4920,0.012412,-0.009543,-0.009662
4921,-0.033523,-0.025317,-0.024086
4922,0.081313,-0.025317,-0.009662
4923,0.012412,-0.009543,0.004761
4924,0.035379,0.006231,-0.009662
4925,-0.010555,0.006231,-0.009662
4926,0.012412,-0.009543,0.004761
4927,-0.033523,-0.009543,0.004761
4928,0.012412,0.006231,-0.009662
4929,-0.033523,-0.025317,0.004761
4930,0.035379,-0.025317,0.004761
4931,-0.033523,0.006231,-0.009662
