# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4210,0.035379,-0.009543,0.004761
4211,0.035379,-0.025317,-0.009662
4212,0.012412,0.006231,0.019185
4213,0.012412,-0.009543,0.004761
4214,0.035379,-0.009543,-0.009662
4215,0.035379,-0.009543,-0.009662
4216,-0.010555,-0.009543,-0.024086
4217,-0.033523,-0.025317,-0.009662
4218,-0.010555,-0.025317,-0.009662
4219,-0.010555,0.006231,0.004761
4220,-0.05649,-0.009543,-0.009662
4221,0.012412,0.006231,-0.009662
4222,-0.010555,-0.009543,0.004761
4223,0.012412,-0.009543,-0.009662
4224,0.035379,-0.041091,0.019185
4225,0.012412,-0.009543,-0.024086
4226,0.012412,-0.041091,0.004761
4227,0.035379,-0.025317,-0.009662
4228,0.012412,-0.025317,0.004761
4229,0.012412,-0.009543,-0.009662
4230,0.035379,0.006231,-0.009662
4231,0.035379,-0.009543,-0.024086
4232,-0.033523,-0.041091,0.004761
4233,0.058346,-0.009543,-0.024086
4234,0.012412,-0.009543,-0.024086
4235,-0.010555,-0.025317,-0.009662
4236,-0.05649,-0.009543,-0.009662
4237,-0.033523,-0.041091,0.004761
4238,0.058346,-0.025317,0.019185
4239,0.035379,-0.009543,-0.009662
4240,-0.010555,-0.009543,0.004761
4241,0.035379,-0.009543,-0.024086
4242,-0.010555,-0.009543,0.004761
4243,-0.010555,-0.025317,0.019185
4244,-0.010555,-0.009543,-0.009662
4245,-0.033523,-0.025317,0.004761
4246,0.012412,-0.009543,0.019185
4247,-0.05649,-0.009543,0.004761
4248,-0.079457,-0.009543,0.004761
4249,-0.010555,0.022005,-0.009662
4250,0.058346,0.006231,-0.024086
4251,-0.010555,-0.009543,-0.024086
4252,-0.010555,-0.025317,-0.024086
4253,0.035379,-0.041091,-0.009662
4254,0.012412,-0.009543,0.004761
4255,0.035379,-0.009543,-0.009662
4256,0.035379,-0.009543,-0.009662
4257,-0.033523,-0.025317,0.004761
4258,-0.010555,-0.041091,-0.009662
4259,0.035379,-0.009543,-0.024086
4260,-0.010555,0.006231,0.004761
4261,0.012412,-0.009543,-0.009662
4262,0.035379,-0.025317,-0.024086
4263,0.081313,-0.025317,-0.03851
4264,0.012412,-0.025317,-0.009662
4265,-0.010555,-0.025317,0.004761
4266,-0.010555,-0.025317,0.004761
4267,0.035379,-0.025317,-0.024086
4268,-0.079457,-0.025317,-0.009662
4269,-0.033523,-0.009543,0.004761
4270,-0.033523,0.006231,0.004761
4271,0.012412,-0.009543,-0.009662
4272,-0.033523,-0.009543,-0.009662
4273,-0.05649,-0.025317,-0.009662
4274,0.035379,-0.009543,-0.009662
4275,0.058346,-0.041091,0.019185
4276,0.012412,0.006231,-0.024086
4277,0.035379,-0.025317,0.019185
4278,-0.010555,-0.041091,-0.024086
4279,-0.033523,-0.009543,0.004761
4280,-0.010555,0.006231,0.004761
4281,-0.05649,-0.025317,0.004761
4282,-0.033523,-0.041091,-0.009662
4283,-0.05649,-0.025317,-0.024086
4284,-0.010555,0.006231,-0.03851
4285,0.012412,0.006231,-0.024086
4286,-0.033523,-0.009543,0.004761
4287,-0.033523,-0.009543,-0.009662
4288,-0.05649,-0.009543,-0.024086
4289,-0.010555,-0.025317,-0.024086
4290,-0.033523,-0.009543,0.019185
4291,0.058346,-0.009543,-0.009662
4292,0.035379,-0.009543,0.004761
4293,0.058346,-0.041091,-0.009662
4294,0.058346,-0.009543,0.004761
4295,0.035379,-0.009543,-0.009662
4296,0.012412,0.069328,-0.009662
4297,-0.010555,-0.025317,-0.009662
4298,0.012412,-0.025317,-0.009662
4299,-0.010555,-0.025317,0.004761
4300,0.035379,-0.025317,-0.009662
4301,0.012412,-0.009543,-0.009662
4302,0.012412,-0.009543,0.004761
4303,0.035379,-0.025317,-0.009662
4304,0.035379,-0.009543,0.004761
4305,0.012412,-0.009543,-0.009662
4306,-0.010555,-0.025317,0.004761
4307,-0.010555,0.006231,0.004761
4308,0.058346,0.006231,0.004761
4309,0.012412,-0.025317,-0.009662
4310,-0.010555,0.006231,-0.009662
4311,-0.010555,-0.009543,0.004761
4312,-0.033523,0.006231,0.004761
4313,0.012412,-0.009543,0.004761
4314,-0.079457,-0.025317,-0.009662
4315,0.012412,-0.025317,-0.009662
4316,0.012412,-0.025317,-0.024086
4317,0.035379,-0.009543,0.004761
4318,-0.010555,-0.009543,0.019185
4319,-0.05649,-0.025317,-0.009662
4320,-0.033523,-0.025317,-0.009662
4321,0.012412,-0.009543,-0.009662
4322,-0.033523,-0.025317,-0.03851
4323,0.035379,-0.009543,-0.024086
4324,-0.010555,0.006231,-0.03851
4325,0.035379,-0.009543,-0.009662
4326,0.035379,-0.025317,0.004761
4327,-0.010555,-0.009543,0.004761
4328,0.012412,-0.025317,0.004761
4329,-0.05649,-0.025317,-0.009662
4330,0.012412,-0.025317,0.048033
4331,0.058346,0.006231,0.004761
4332,0.035379,0.006231,0.004761
4333,-0.010555,-0.009543,-0.009662
4334,0.012412,-0.025317,0.004761
4335,-0.033523,-0.009543,0.004761
4336,0.012412,-0.009543,-0.009662
4337,0.012412,-0.025317,0.004761
4338,0.012412,-0.025317,0.004761
4339,-0.033523,-0.025317,-0.009662
4340,-0.033523,-0.025317,0.004761
4341,0.012412,-0.041091,-0.009662
4342,-0.010555,-0.009543,-0.009662
4343,0.035379,-0.009543,-0.009662
4344,0.012412,-0.009543,0.019185
4345,-0.05649,-0.009543,-0.009662
4346,-0.010555,-0.025317,0.019185
4347,-0.033523,-0.025317,0.004761
4348,0.012412,-0.025317,0.019185
4349,-0.033523,0.006231,0.033609
4350,-0.033523,0.006231,-0.009662
4351,0.035379,-0.025317,-0.024086
4352,0.012412,0.006231,-0.009662
4353,0.035379,-0.009543,-0.024086
4354,0.035379,-0.009543,-0.024086
4355,0.012412,-0.025317,-0.024086
4356,0.035379,0.006231,-0.024086
4357,-0.033523,-0.025317,-0.009662
4358,-0.010555,-0.009543,0.004761
4359,0.012412,-0.009543,-0.024086
4360,-0.033523,-0.009543,-0.024086
4361,0.012412,-0.025317,-0.009662
4362,0.058346,0.006231,-0.024086
4363,0.035379,-0.041091,-0.009662
4364,0.058346,-0.009543,-0.009662
4365,0.127248,-0.009543,0.004761
4366,-0.010555,-0.072639,-0.009662
4367,-0.033523,-0.009543,-0.009662
4368,-0.033523,-0.025317,-0.009662
4369,-0.033523,-0.009543,-0.009662
4370,-0.033523,-0.009543,0.004761
4371,-0.033523,0.006231,-0.009662
4372,-0.010555,-0.025317,-0.009662
4373,-0.010555,-0.009543,0.004761
4374,0.012412,0.006231,0.004761
4375,-0.033523,-0.025317,0.004761
4376,-0.010555,-0.025317,0.004761
4377,-0.010555,-0.009543,0.004761
4378,0.012412,-0.009543,0.004761
4379,-0.010555,0.022005,0.019185
4380,-0.033523,-0.009543,0.019185
4381,-0.033523,-0.025317,0.004761
4382,0.058346,0.006231,0.004761
4383,0.081313,-0.009543,-0.009662
4384,0.012412,-0.025317,-0.009662
4385,0.058346,-0.025317,-0.024086
4386,0.035379,-0.009543,-0.03851
4387,0.012412,-0.025317,0.004761
4388,-0.010555,-0.009543,-0.009662
4389,0.035379,-0.009543,-0.009662
4390,0.035379,-0.009543,-0.009662
4391,0.012412,-0.025317,0.004761
4392,0.012412,-0.025317,-0.009662
4393,0.058346,-0.025317,-0.009662
4394,0.012412,-0.025317,-0.009662
4395,0.012412,-0.025317,-0.024086
4396,0.035379,0.022005,-0.009662
4397,0.012412,-0.009543,0.019185
4398,0.012412,-0.025317,-0.009662
4399,-0.05649,-0.025317,0.004761
4400,-0.033523,-0.009543,-0.009662
4401,-0.010555,0.006231,-0.009662
4402,-0.033523,0.006231,-0.009662
4403,0.012412,-0.009543,-0.009662
4404,-0.05649,-0.009543,-0.009662
4405,-0.033523,-0.009543,-0.009662
4406,-0.033523,-0.009543,-0.009662
4407,-0.033523,-0.009543,0.004761
4408,-0.010555,-0.025317,0.004761
4409,0.012412,-0.009543,-0.024086
4410,0.058346,-0.009543,-0.009662
4411,-0.033523,-0.009543,-0.009662
4412,0.012412,-0.025317,-0.009662
4413,0.035379,-0.009543,-0.009662
4414,0.058346,-0.009543,-0.024086
4415,0.035379,-0.009543,-0.009662
4416,0.081313,0.006231,0.004761
4417,-0.010555,-0.041091,0.004761
4418,-0.033523,0.006231,-0.024086
4419,0.035379,-0.009543,-0.009662
4420,-0.033523,-0.025317,-0.03851
4421,0.035379,-0.009543,0.004761
4422,-0.010555,-0.025317,0.004761
4423,0.012412,-0.009543,0.004761
4424,0.012412,-0.025317,-0.009662
4425,0.058346,-0.009543,-0.009662
4426,0.012412,-0.025317,0.004761
4427,0.058346,-0.009543,0.019185
4428,0.035379,-0.009543,0.004761
4429,-0.010555,-0.041091,0.004761
4430,-0.033523,-0.025317,-0.009662
4431,-0.033523,-0.009543,0.004761
4432,-0.010555,0.006231,0.004761
4433,-0.033523,0.006231,0.004761
4434,-0.05649,-0.009543,0.004761
4435,-0.010555,-0.009543,0.004761
4436,-0.033523,-0.009543,0.004761
4437,-0.010555,0.006231,-0.024086
4438,-0.010555,-0.025317,-0.009662
4439,-0.033523,-0.009543,-0.024086
4440,0.012412,-0.009543,-0.024086
4441,-0.010555,-0.025317,-0.009662
4442,-0.05649,-0.009543,-0.009662
4443,-0.102424,-0.025317,-0.009662
4444,0.035379,-0.009543,0.004761
4445,0.058346,-0.009543,0.004761
4446,-0.010555,-0.009543,0.019185
4447,-0.033523,-0.009543,0.019185
4448,0.012412,0.006231,0.004761
4449,0.081313,0.006231,0.019185
4450,-0.010555,0.006231,0.004761
4451,0.012412,-0.009543,-0.009662
4452,0.035379,-0.009543,-0.009662
4453,0.035379,0.022005,-0.024086
4454,-0.05649,-0.025317,-0.024086
4455,0.035379,-0.041091,-0.024086
4456,-0.010555,0.006231,-0.009662
4457,-0.010555,-0.025317,-0.009662
4458,0.012412,-0.025317,0.019185
4459,0.081313,-0.025317,-0.009662
4460,-0.010555,-0.009543,-0.009662
4461,-0.033523,-0.025317,-0.009662
4462,-0.010555,-0.025317,-0.009662
4463,-0.05649,-0.025317,-0.024086
4464,-0.010555,-0.009543,-0.009662
4465,-0.010555,-0.025317,-0.009662
4466,-0.033523,-0.025317,0.004761
4467,-0.033523,-0.009543,-0.009662
4468,-0.05649,-0.009543,-0.009662
4469,-0.05649,-0.009543,-0.009662
4470,0.012412,-0.009543,-0.009662
4471,0.035379,-0.009543,-0.009662
4472,0.035379,-0.009543,0.004761
4473,-0.033523,-0.009543,0.004761
4474,-0.05649,-0.041091,0.019185
4475,-0.010555,-0.009543,0.004761
4476,0.012412,0.006231,0.033609
4477,-0.010555,-0.025317,-0.009662
4478,-0.010555,-0.025317,-0.024086
4479,0.012412,-0.041091,-0.024086
4480,0.058346,-0.009543,0.019185
4481,0.035379,0.006231,-0.009662
4482,0.012412,-0.025317,-0.009662
4483,-0.05649,-0.009543,-0.024086
4484,0.012412,-0.009543,0.004761
4485,-0.010555,-0.025317,0.004761
4486,0.012412,0.006231,-0.009662
4487,-0.010555,0.006231,0.004761
4488,0.012412,-0.009543,0.033609
4489,-0.05649,-0.009543,0.019185
4490,0.035379,-0.025317,-0.024086
4491,0.058346,-0.009543,-0.024086
4492,0.012412,-0.009543,0.004761
4493,-0.010555,0.006231,0.019185
4494,0.012412,-0.009543,-0.009662
4495,0.035379,0.006231,0.004761
4496,-0.010555,0.006231,0.004761
4497,-0.010555,-0.025317,0.004761
4498,-0.033523,-0.041091,-0.009662
4499,-0.033523,-0.025317,-0.009662
4500,0.012412,-0.009543,-0.03851
4501,-0.079457,-0.025317,0.004761
4502,-0.05649,-0.025317,0.004761
4503,0.012412,-0.009543,-0.009662
4504,-0.079457,-0.025317,-0.024086
4505,-0.033523,-0.025317,-0.009662
4506,-0.010555,-0.009543,-0.024086
4507,-0.010555,-0.009543,-0.024086
4508,0.012412,-0.009543,-0.024086
4509,-0.033523,-0.025317,0.004761
4510,0.012412,-0.041091,-0.009662
4511,0.035379,-0.025317,-0.009662
4512,-0.05649,-0.025317,-0.024086
4513,-0.033523,-0.009543,-0.009662
4514,0.012412,0.006231,-0.009662
4515,-0.010555,-0.009543,0.004761
4516,0.035379,-0.009543,0.004761
4517,0.012412,-0.009543,-0.024086
4518,-0.010555,-0.025317,-0.024086
4519,0.012412,-0.025317,-0.024086
4520,-0.010555,-0.009543,-0.024086
4521,0.012412,-0.025317,-0.009662
4522,0.035379,-0.009543,0.004761
4523,0.058346,-0.009543,0.004761
4524,-0.033523,-0.009543,0.019185
4525,-0.010555,-0.025317,-0.009662
4526,0.012412,-0.009543,-0.009662
4527,-0.010555,-0.009543,0.004761
4528,0.035379,-0.009543,0.019185
4529,-0.010555,0.006231,-0.009662
4530,-0.010555,-0.025317,-0.024086
4531,-0.010555,-0.009543,-0.03851
4532,-0.010555,-0.009543,-0.03851
4533,-0.05649,-0.025317,-0.009662
4534,0.012412,-0.009543,-0.009662
4535,-0.010555,-0.009543,-0.009662
4536,-0.033523,-0.009543,-0.024086
4537,0.012412,-0.009543,0.004761
4538,-0.010555,-0.009543,-0.009662
4539,-0.010555,-0.009543,0.004761
4540,-0.033523,-0.025317,0.004761
4541,-0.033523,-0.025317,0.004761
4542,-0.010555,-0.025317,0.004761
4543,-0.05649,-0.025317,-0.009662
4544,0.035379,-0.025317,-0.024086
4545,0.035379,-0.025317,-0.009662
4546,-0.010555,0.006231,-0.009662
4547,0.012412,-0.025317,-0.009662
4548,0.035379,-0.009543,0.004761
4549,0.035379,0.006231,0.004761
4550,0.035379,-0.025317,0.004761
4551,-0.010555,0.006231,-0.024086
4552,0.035379,-0.009543,0.004761
4553,-0.010555,0.022005,-0.009662
4554,0.012412,-0.009543,0.004761
4555,-0.010555,-0.025317,-0.009662
4556,-0.033523,-0.009543,-0.024086
4557,0.035379,-0.009543,-0.009662
4558,0.012412,-0.009543,0.004761
4559,-0.010555,-0.009543,-0.009662
4560,-0.010555,-0.009543,-0.009662
4561,0.012412,-0.025317,0.019185
4562,-0.010555,-0.025317,-0.009662
4563,-0.010555,0.006231,-0.009662
4564,-0.033523,-0.009543,-0.009662
4565,-0.033523,-0.009543,-0.024086
4566,-0.05649,-0.025317,-0.009662
4567,-0.05649,-0.041091,-0.009662
4568,-0.033523,-0.009543,-0.009662
4569,0.012412,-0.025317,-0.024086
4570,0.012412,-0.025317,-0.009662
4571,0.058346,-0.025317,-0.009662
4572,0.012412,-0.025317,-0.009662
4573,0.058346,-0.025317,0.004761
4574,-0.010555,-0.041091,-0.009662
4575,0.012412,-0.025317,0.019185
4576,-0.033523,-0.025317,-0.009662
4577,-0.010555,-0.041091,-0.009662
4578,0.035379,-0.009543,0.004761
4579,0.035379,-0.025317,-0.009662
4580,0.012412,-0.025317,-0.009662
4581,0.058346,-0.025317,-0.009662
4582,-0.033523,-0.025317,-0.009662
4583,0.012412,-0.009543,0.004761
4584,-0.033523,-0.009543,0.004761
4585,-0.010555,0.006231,-0.009662
4586,0.012412,-0.009543,0.004761
4587,-0.05649,-0.009543,-0.009662
4588,0.035379,-0.025317,0.019185
4589,0.012412,0.006231,0.004761
4590,0.012412,-0.025317,-0.024086
4591,0.012412,-0.025317,-0.024086
4592,0.035379,-0.025317,-0.009662
4593,-0.010555,-0.025317,-0.024086
4594,-0.010555,-0.025317,-0.009662
4595,0.012412,-0.025317,-0.009662
4596,-0.079457,-0.009543,-0.009662
4597,-0.010555,-0.025317,-0.03851
4598,-0.033523,-0.009543,0.004761
4599,-0.033523,-0.009543,-0.024086
4600,-0.05649,0.006231,0.004761
4601,-0.010555,0.006231,0.048033
4602,-0.010555,-0.009543,-0.03851
4603,-0.033523,0.006231,-0.009662
4604,0.012412,0.022005,0.019185
4605,-0.010555,0.006231,-0.009662
4606,-0.05649,0.006231,-0.009662
4607,0.012412,-0.009543,-0.024086
4608,-0.033523,-0.009543,-0.009662
4609,-0.010555,-0.025317,0.004761
4610,0.058346,-0.025317,-0.009662
4611,0.012412,-0.009543,0.004761
4612,-0.010555,-0.009543,-0.024086
4613,0.035379,-0.009543,-0.009662
4614,-0.010555,-0.009543,-0.024086
4615,0.035379,-0.009543,-0.009662
4616,0.127248,-0.025317,-0.009662
4617,0.058346,-0.025317,0.048033
4618,0.012412,-0.025317,0.004761
4619,-0.010555,-0.009543,-0.024086
4620,0.012412,-0.009543,-0.009662
4621,0.035379,-0.025317,-0.009662
4622,0.058346,-0.009543,0.004761
4623,0.012412,-0.009543,0.004761
4624,0.012412,0.006231,0.004761
4625,0.012412,-0.009543,0.004761
4626,0.012412,-0.009543,0.033609
4627,-0.033523,0.022005,0.004761
4628,-0.010555,-0.009543,0.004761
4629,0.012412,-0.025317,-0.009662
4630,-0.033523,-0.009543,-0.009662
4631,-0.05649,-0.025317,-0.024086
4632,-0.033523,-0.025317,0.004761
4633,-0.079457,-0.041091,-0.009662
4634,-0.05649,-0.025317,-0.009662
4635,-0.010555,-0.009543,-0.009662
4636,-0.033523,0.006231,-0.009662
4637,-0.079457,-0.009543,-0.024086
4638,-0.010555,-0.025317,-0.024086
4639,-0.010555,-0.025317,-0.024086
4640,0.035379,-0.009543,0.004761
4641,-0.05649,-0.025317,-0.009662
4642,-0.010555,-0.009543,-0.009662
4643,-0.010555,-0.009543,-0.024086
4644,0.012412,-0.009543,-0.024086
4645,-0.033523,-0.009543,0.004761
4646,0.035379,-0.009543,0.004761
4647,0.081313,-0.025317,0.004761
4648,0.058346,-0.025317,-0.009662
4649,0.035379,-0.025317,0.004761
4650,0.035379,-0.009543,0.004761
4651,0.058346,-0.025317,0.004761
4652,0.012412,-0.025317,0.004761
4653,0.012412,-0.009543,-0.009662
4654,-0.010555,-0.025317,-0.009662
4655,-0.05649,-0.025317,-0.009662
4656,0.012412,-0.009543,-0.009662
4657,0.012412,-0.025317,0.004761
4658,0.035379,-0.009543,0.019185
4659,0.058346,0.006231,0.019185
4660,-0.010555,-0.025317,-0.024086
4661,-0.079457,-0.025317,-0.024086
4662,-0.010555,-0.009543,-0.009662
4663,0.035379,-0.009543,-0.009662
4664,0.012412,-0.009543,-0.009662
4665,-0.05649,-0.009543,-0.009662
4666,-0.010555,-0.025317,-0.009662
4667,-0.010555,-0.025317,-0.009662
4668,-0.079457,-0.009543,0.004761
4669,-0.010555,-0.009543,-0.009662
4670,-0.05649,-0.009543,-0.009662
4671,0.058346,-0.009543,0.004761
4672,-0.033523,-0.025317,-0.009662
4673,-0.010555,-0.009543,-0.009662
4674,-0.010555,0.006231,0.004761
4675,0.012412,-0.009543,-0.024086
4676,0.012412,-0.009543,-0.024086
4677,-0.010555,-0.025317,-0.024086
4678,-0.033523,-0.025317,-0.009662
4679,0.035379,0.006231,0.048033
4680,-0.010555,-0.041091,0.004761
4681,0.035379,-0.009543,0.004761
4682,0.012412,-0.009543,-0.009662
4683,0.012412,-0.025317,0.004761
4684,0.035379,-0.009543,0.004761
4685,0.012412,-0.025317,-0.009662
4686,0.012412,-0.025317,0.004761
4687,0.012412,-0.009543,-0.009662
4688,0.012412,-0.025317,-0.009662
4689,0.012412,0.006231,-0.009662
4690,0.035379,-0.009543,0.004761
4691,-0.010555,-0.009543,0.004761
4692,-0.033523,-0.025317,0.004761
4693,0.035379,-0.025317,-0.009662
4694,0.058346,-0.009543,-0.009662
4695,-0.102424,-0.009543,-0.024086
4696,-0.033523,0.006231,0.004761
4697,-0.033523,-0.025317,-0.009662
4698,-0.033523,-0.025317,0.019185
4699,-0.079457,-0.009543,0.004761
4700,-0.079457,0.006231,0.004761
4701,-0.010555,-0.025317,0.004761
4702,-0.033523,-0.009543,0.004761
4703,0.012412,-0.009543,0.004761
4704,-0.05649,-0.025317,-0.009662
4705,0.012412,-0.009543,-0.009662
4706,-0.010555,-0.041091,-0.024086
4707,-0.05649,-0.025317,0.004761
4708,-0.033523,-0.041091,-0.009662
4709,0.012412,-0.025317,-0.024086
4710,0.012412,-0.009543,-0.024086
4711,-0.010555,-0.041091,-0.024086
4712,0.012412,-0.025317,-0.024086
4713,0.012412,-0.009543,-0.009662
4714,0.035379,-0.025317,-0.009662
4715,0.035379,-0.009543,0.004761
4716,-0.010555,-0.009543,-0.024086
4717,0.035379,-0.009543,-0.009662
4718,0.035379,-0.025317,-0.009662
4719,0.012412,0.006231,0.004761
4720,-0.033523,-0.025317,-0.009662
4721,0.035379,-0.009543,-0.009662
4722,0.058346,-0.009543,-0.03851
4723,0.012412,0.006231,0.004761
4724,-0.033523,0.006231,0.004761
4725,0.035379,-0.025317,-0.009662
4726,0.035379,-0.009543,-0.009662
4727,-0.010555,-0.009543,-0.009662
4728,0.012412,-0.025317,0.004761
4729,0.012412,-0.009543,0.004761
4730,0.035379,-0.025317,0.004761
4731,0.035379,-0.025317,-0.03851
4732,-0.05649,-0.025317,-0.009662
4733,-0.125391,0.006231,0.004761
4734,-0.010555,-0.009543,0.019185
4735,0.012412,-0.009543,0.004761
4736,0.012412,0.022005,0.004761
4737,-0.010555,-0.025317,0.004761
4738,-0.033523,-0.009543,0.019185
4739,-0.033523,-0.009543,-0.009662
4740,-0.05649,-0.025317,0.004761
4741,0.058346,-0.041091,-0.009662
4742,0.058346,-0.041091,-0.009662
4743,-0.033523,-0.025317,-0.009662
4744,-0.010555,-0.009543,0.019185
4745,0.035379,-0.025317,0.004761
4746,0.035379,-0.009543,-0.024086
4747,-0.033523,0.006231,-0.03851
4748,0.035379,-0.025317,-0.009662
4749,0.035379,-0.025317,-0.009662
4750,-0.05649,-0.025317,-0.024086
4751,0.035379,-0.009543,0.004761
4752,0.012412,-0.025317,-0.024086
4753,0.012412,-0.041091,0.004761
4754,-0.010555,-0.009543,-0.009662
4755,-0.033523,-0.009543,-0.009662
4756,0.035379,0.006231,-0.009662
4757,-0.010555,-0.009543,0.019185
4758,-0.033523,-0.025317,0.004761
4759,-0.05649,-0.025317,-0.009662
4760,0.035379,-0.009543,-0.009662
4761,0.058346,-0.025317,-0.009662
4762,0.012412,-0.025317,-0.024086
4763,-0.05649,-0.041091,0.004761
4764,-0.05649,-0.009543,0.019185
4765,-0.033523,-0.025317,0.004761
4766,-0.079457,-0.025317,0.004761
4767,-0.05649,0.006231,-0.009662
4768,-0.010555,0.006231,0.004761
4769,0.012412,-0.025317,-0.009662
4770,-0.033523,-0.009543,-0.009662
4771,0.035379,0.006231,-0.009662
4772,0.035379,-0.009543,-0.024086
4773,0.035379,-0.025317,0.004761
4774,0.012412,-0.009543,0.004761
4775,0.035379,0.006231,0.019185
4776,-0.05649,-0.009543,0.004761
4777,-0.010555,-0.009543,-0.009662
4778,-0.079457,-0.009543,-0.009662
4779,0.012412,0.022005,-0.009662
4780,0.035379,-0.025317,0.004761
4781,0.081313,-0.009543,0.004761
4782,-0.033523,-0.009543,-0.009662
4783,0.012412,-0.009543,-0.024086
4784,0.012412,-0.009543,-0.024086
4785,0.035379,0.006231,-0.009662
4786,-0.05649,-0.025317,-0.024086
4787,0.035379,-0.009543,-0.009662
4788,0.081313,0.006231,0.004761
4789,-0.033523,-0.009543,0.004761
4790,0.012412,-0.009543,0.019185
4791,0.058346,-0.009543,0.004761
4792,0.012412,-0.009543,-0.009662
4793,0.012412,0.006231,0.004761
4794,0.035379,-0.041091,0.004761
4795,-0.079457,-0.025317,0.019185
4796,0.035379,0.006231,0.019185
4797,-0.010555,-0.009543,0.004761
4798,-0.010555,-0.009543,-0.024086
4799,0.012412,-0.025317,-0.009662
4800,0.012412,-0.009543,-0.009662
4801,-0.033523,-0.009543,-0.009662
4802,-0.010555,-0.041091,-0.009662
4803,-0.05649,-0.025317,-0.009662
4804,0.058346,-0.041091,-0.009662
4805,-0.033523,-0.009543,-0.009662
4806,-0.033523,-0.009543,0.004761
4807,-0.033523,-0.025317,-0.009662
4808,-0.010555,-0.041091,-0.009662
4809,-0.033523,-0.009543,-0.024086
4810,0.012412,-0.025317,0.004761
4811,0.035379,-0.009543,-0.009662
4812,0.012412,0.03778,0.004761
4813,0.081313,-0.025317,-0.009662
4814,-0.033523,-0.009543,-0.009662
4815,-0.010555,-0.009543,-0.009662
4816,0.012412,-0.009543,0.004761
4817,-0.010555,-0.009543,0.004761
4818,0.035379,0.006231,0.019185
4819,0.012412,-0.009543,-0.009662
4820,0.012412,-0.009543,0.004761
4821,-0.010555,0.006231,0.004761
4822,0.012412,-0.025317,0.004761
4823,0.012412,-0.009543,-0.009662
4824,0.035379,-0.009543,0.004761
4825,0.012412,-0.009543,-0.024086
4826,-0.010555,-0.009543,-0.009662
4827,0.035379,-0.025317,-0.009662
4828,-0.010555,-0.009543,-0.009662
4829,-0.079457,-0.009543,0.019185
4830,-0.033523,-0.009543,-0.009662
4831,-0.010555,-0.009543,0.004761
4832,-0.010555,0.006231,0.004761
4833,-0.079457,0.006231,-0.009662
4834,-0.010555,-0.025317,-0.024086
4835,-0.010555,-0.025317,-0.03851
4836,-0.033523,-0.056865,-0.009662
4837,-0.010555,-0.009543,-0.009662
4838,0.012412,-0.025317,-0.024086
4839,0.012412,-0.009543,-0.009662
4840,0.012412,-0.025317,0.004761
4841,0.012412,-0.009543,0.004761
4842,0.012412,-0.025317,-0.009662
4843,-0.010555,-0.009543,-0.03851
4844,0.035379,-0.009543,-0.009662
4845,-0.010555,-0.025317,-0.024086
4846,-0.05649,-0.009543,-0.024086
4847,0.012412,-0.025317,0.004761
4848,-0.010555,-0.025317,-0.009662
4849,0.035379,-0.009543,-0.009662
4850,0.035379,0.006231,-0.024086
4851,0.012412,-0.025317,0.004761
4852,0.012412,-0.009543,-0.009662
4853,-0.010555,-0.041091,-0.009662
4854,0.012412,-0.009543,-0.009662
4855,0.035379,-0.009543,-0.009662
4856,-0.033523,-0.025317,-0.009662
4857,0.012412,0.022005,0.004761
4858,0.058346,-0.009543,-0.009662
4859,-0.010555,0.006231,-0.024086
4860,0.012412,-0.009543,-0.024086
4861,-0.033523,-0.025317,-0.024086
4862,0.035379,-0.025317,0.004761
4863,0.012412,-0.009543,0.004761
4864,-0.010555,0.006231,0.019185
4865,0.012412,0.006231,0.004761
4866,0.035379,-0.041091,0.004761
4867,-0.033523,0.006231,0.004761
4868,-0.033523,0.006231,-0.009662
4869,-0.033523,-0.009543,0.004761
4870,-0.010555,-0.025317,-0.009662
4871,-0.010555,0.006231,-0.024086
4872,-0.010555,-0.009543,0.004761
4873,-0.010555,-0.009543,0.004761
4874,-0.010555,-0.025317,-0.009662
4875,0.035379,-0.025317,-0.024086
4876,-0.05649,-0.009543,0.004761
4877,-0.05649,-0.009543,-0.009662
4878,0.081313,-0.025317,0.004761
4879,0.035379,-0.025317,-0.009662
4880,0.035379,-0.009543,0.004761
4881,-0.010555,-0.025317,-0.009662
4882,0.058346,-0.025317,-0.009662
4883,0.012412,-0.025317,-0.009662
4884,-0.010555,-0.009543,-0.009662
4885,0.035379,-0.009543,-0.009662
4886,-0.033523,-0.025317,-0.009662
4887,0.035379,-0.025317,0.004761
4888,-0.010555,-0.009543,0.004761
4889,-0.033523,-0.041091,-0.009662
4890,-0.010555,-0.025317,0.019185
4891,0.058346,-0.025317,0.033609
4892,0.012412,-0.025317,-0.024086
4893,0.012412,-0.009543,0.004761
4894,-0.05649,-0.009543,-0.009662
4895,-0.010555,-0.009543,0.004761
4896,0.012412,-0.009543,-0.009662
4897,0.012412,-0.009543,-0.009662
4898,0.012412,-0.025317,0.019185
4899,0.012412,-0.041091,0.004761
4900,-0.033523,-0.025317,0.004761
4901,0.012412,0.006231,0.004761
