# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4293,-0.008979,0.152296,-0.009625
4294,0.008122,0.113764,0.009072
4295,0.025223,0.13303,-0.028322
4296,0.025223,0.13303,-0.028322
4297,-0.008979,0.055966,-0.028322
4298,0.008122,-0.001832,0.046465
4299,-0.008979,-0.001832,0.027769
4300,-0.008979,-0.021098,0.046465
4301,0.008122,0.017434,-0.028322
4302,-0.008979,0.017434,-0.009625
4303,-0.008979,-0.001832,-0.028322
4304,-0.008979,0.017434,0.009072
4305,-0.008979,0.017434,-0.009625
4306,-0.008979,0.017434,0.009072
4307,-0.008979,-0.040364,0.009072
4308,-0.026081,-0.021098,0.009072
4309,0.008122,0.017434,0.009072
4310,0.008122,-0.001832,-0.009625
4311,0.008122,-0.05963,-0.028322
4312,0.025223,-0.001832,0.009072
4313,0.025223,-0.040364,-0.009625
4314,0.025223,-0.05963,0.009072
4315,0.008122,-0.021098,0.027769
4316,-0.026081,-0.05963,0.027769
4317,-0.008979,-0.021098,0.009072
4318,0.008122,0.0367,0.009072
4319,0.025223,0.055966,-0.009625
4320,0.025223,0.0367,-0.047018
4321,-0.008979,-0.021098,-0.047018
4322,0.008122,-0.040364,-0.047018
4323,0.008122,-0.001832,-0.047018
4324,0.008122,-0.021098,-0.009625
4325,0.008122,-0.001832,0.027769
4326,0.008122,0.017434,0.027769
4327,0.008122,0.017434,0.046465
4328,0.008122,0.017434,0.009072
4329,0.008122,-0.021098,-0.028322
4330,0.008122,-0.05963,0.009072
4331,-0.008979,-0.021098,-0.009625
4332,-0.043182,-0.05963,-0.028322
4333,-0.008979,-0.001832,0.009072
4334,-0.008979,0.017434,-0.047018
4335,0.008122,0.0367,-0.009625
4336,-0.026081,0.055966,0.027769
4337,0.008122,0.0367,0.009072
4338,0.008122,0.017434,-0.009625
4339,0.042325,0.017434,0.027769
4340,0.008122,0.017434,-0.009625
4341,0.025223,-0.001832,-0.028322
4342,0.008122,-0.021098,-0.009625
4343,0.008122,-0.001832,-0.028322
4344,0.008122,0.017434,-0.009625
4345,0.025223,0.017434,0.065162
4346,-0.008979,0.017434,0.065162
4347,0.008122,-0.001832,0.046465
4348,-0.008979,-0.001832,0.009072
4349,0.025223,-0.001832,0.046465
4350,0.008122,-0.001832,-0.065715
4351,0.008122,-0.021098,-0.047018
4352,-0.008979,0.0367,-0.065715
4353,0.008122,-0.001832,0.009072
4354,0.008122,0.017434,0.009072
4355,0.008122,0.017434,0.009072
4356,-0.008979,-0.001832,0.009072
4357,-0.008979,0.0367,0.009072
4358,0.008122,-0.001832,-0.009625
4359,0.008122,0.017434,-0.028322
4360,0.008122,-0.021098,0.046465
4361,-0.026081,-0.021098,-0.009625
4362,0.025223,-0.001832,0.027769
4363,0.008122,-0.001832,0.046465
4364,0.008122,-0.040364,-0.047018
4365,-0.008979,-0.05963,-0.047018
4366,-0.008979,-0.040364,-0.009625
4367,0.008122,-0.021098,-0.047018
4368,-0.008979,-0.001832,-0.047018
4369,-0.026081,-0.001832,0.027769
4370,-0.008979,-0.021098,-0.028322
4371,-0.008979,-0.021098,0.009072
4372,0.008122,0.017434,0.046465
4373,0.042325,0.055966,0.027769
4374,0.025223,0.055966,0.027769
4375,0.025223,0.055966,-0.009625
4376,0.008122,-0.001832,-0.028322
4377,-0.008979,0.017434,-0.028322
4378,-0.008979,0.0367,0.009072
4379,-0.008979,0.017434,-0.028322
4380,0.008122,-0.001832,-0.028322
4381,0.008122,-0.001832,0.027769
4382,-0.008979,0.017434,0.046465
4383,-0.008979,-0.021098,0.046465
4384,0.008122,-0.040364,0.065162
4385,0.025223,-0.040364,0.009072
4386,-0.008979,-0.05963,-0.009625
4387,0.008122,-0.021098,-0.009625
4388,0.008122,-0.001832,-0.028322
4389,-0.008979,0.0367,0.009072
4390,-0.043182,0.0367,0.009072
4391,-0.077385,-0.021098,-0.028322
4392,-0.026081,0.017434,0.027769
4393,0.008122,-0.021098,0.027769
4394,-0.008979,-0.05963,0.009072
4395,0.059426,-0.021098,0.009072
4396,0.076527,0.0367,0.009072
4397,0.025223,0.017434,-0.009625
4398,0.025223,0.113764,-0.009625
4399,0.042325,0.113764,0.046465
4400,0.025223,0.055966,-0.028322
4401,0.008122,0.0367,-0.028322
4402,0.025223,-0.021098,0.009072
4403,-0.008979,-0.040364,-0.009625
4404,0.042325,-0.078896,-0.028322
4405,0.025223,-0.078896,-0.009625
4406,0.008122,-0.021098,-0.047018
4407,-0.008979,-0.021098,-0.009625
4408,0.008122,0.055966,-0.009625
4409,-0.008979,0.075232,-0.009625
4410,-0.008979,0.094498,0.009072
4411,-0.026081,0.075232,0.046465
4412,-0.026081,-0.021098,0.009072
4413,-0.026081,-0.040364,0.046465
4414,-0.026081,-0.098162,0.046465
4415,0.008122,-0.040364,0.009072
4416,0.008122,-0.05963,0.009072
4417,0.025223,0.017434,0.046465
4418,0.025223,0.055966,-0.009625
4419,0.042325,0.113764,0.009072
4420,0.059426,0.113764,0.065162
4421,0.025223,0.017434,0.009072
4422,0.008122,-0.021098,0.027769
4423,-0.008979,-0.040364,-0.028322
4424,0.008122,-0.078896,-0.009625
4425,0.008122,-0.001832,0.027769
4426,0.008122,-0.001832,0.065162
4427,-0.008979,0.0367,0.046465
4428,-0.026081,-0.021098,0.009072
4429,-0.008979,-0.05963,0.027769
4430,-0.008979,-0.021098,-0.028322
4431,-0.008979,0.0367,-0.028322
4432,0.025223,0.055966,-0.028322
4433,-0.008979,0.075232,0.009072
4434,0.008122,0.055966,-0.028322
4435,0.008122,0.0367,-0.028322
4436,0.008122,-0.040364,-0.047018
4437,0.008122,-0.021098,0.009072
4438,0.042325,-0.040364,0.046465
4439,0.008122,-0.040364,-0.009625
4440,0.008122,-0.078896,0.009072
4441,-0.008979,-0.001832,-0.009625
4442,-0.008979,-0.001832,-0.009625
4443,0.008122,0.0367,0.027769
4444,0.008122,0.017434,-0.047018
4445,0.008122,0.0367,-0.028322
4446,0.025223,0.017434,0.009072
4447,0.042325,0.0367,0.027769
4448,0.008122,0.075232,0.009072
4449,-0.008979,0.017434,0.027769
4450,-0.026081,-0.001832,-0.009625
4451,-0.008979,-0.001832,0.009072
4452,-0.043182,-0.05963,-0.047018
4453,-0.026081,-0.040364,-0.009625
4454,-0.008979,-0.001832,-0.028322
4455,-0.008979,0.0367,0.046465
4456,0.008122,-0.001832,0.046465
4457,0.025223,0.0367,0.027769
4458,-0.008979,-0.021098,0.065162
4459,0.025223,0.017434,0.009072
4460,-0.008979,-0.001832,-0.009625
4461,0.008122,-0.05963,-0.047018
4462,0.008122,-0.040364,-0.028322
4463,0.008122,-0.05963,-0.028322
4464,-0.026081,-0.040364,-0.028322
4465,-0.008979,-0.040364,-0.009625
4466,0.025223,-0.001832,-0.009625
4467,0.042325,-0.001832,0.065162
4468,0.025223,0.0367,0.027769
4469,0.025223,0.017434,0.046465
4470,0.008122,-0.021098,0.009072
4471,-0.008979,0.017434,-0.009625
4472,-0.008979,0.0367,-0.009625
4473,-0.008979,-0.05963,-0.028322
4474,-0.008979,-0.040364,-0.028322
4475,-0.008979,-0.001832,-0.009625
4476,0.025223,0.055966,0.009072
4477,0.042325,0.075232,0.009072
4478,0.059426,0.0367,-0.047018
4479,0.025223,-0.040364,0.009072
4480,-0.008979,-0.098162,-0.028322
4481,0.008122,0.017434,-0.009625
4482,-0.026081,0.075232,0.027769
4483,-0.026081,0.055966,0.046465
4484,-0.026081,0.017434,0.009072
4485,0.008122,0.017434,0.046465
4486,0.008122,-0.117428,0.046465
4487,0.008122,-0.175226,-0.009625
4488,0.008122,-0.117428,0.009072
4489,0.008122,-0.05963,0.009072
4490,0.008122,0.017434,-0.028322
4491,0.008122,0.113764,-0.009625
4492,0.025223,0.171562,-0.047018
4493,0.025223,0.210094,0.009072
4494,0.008122,0.113764,0.027769
4495,0.008122,0.075232,0.065162
4496,-0.008979,0.0367,0.027769
4497,0.008122,0.0367,0.046465
4498,0.008122,0.075232,-0.009625
4499,0.025223,0.0367,0.009072
4500,0.025223,0.0367,0.027769
4501,0.025223,-0.001832,-0.009625
4502,-0.008979,-0.021098,-0.084412
4503,0.025223,0.017434,-0.009625
4504,0.008122,0.0367,0.027769
4505,0.025223,0.0367,0.046465
4506,0.008122,0.017434,0.046465
4507,-0.026081,-0.021098,-0.028322
4508,-0.008979,-0.040364,-0.084412
4509,0.008122,-0.001832,0.009072
4510,-0.026081,-0.040364,0.009072
4511,0.008122,0.0367,-0.028322
4512,-0.008979,-0.001832,0.046465
4513,0.025223,0.017434,0.046465
4514,0.042325,-0.021098,0.009072
4515,0.025223,-0.021098,0.009072
4516,-0.008979,-0.040364,-0.009625
4517,0.025223,0.017434,-0.028322
4518,0.042325,-0.001832,-0.028322
4519,0.008122,-0.021098,-0.009625
4520,0.025223,0.017434,-0.028322
4521,0.008122,0.0367,0.009072
4522,0.008122,-0.001832,0.027769
4523,-0.008979,-0.001832,-0.028322
4524,-0.008979,0.017434,0.027769
4525,0.008122,-0.021098,0.027769
4526,-0.008979,0.0367,0.027769
4527,-0.008979,-0.001832,-0.009625
4528,-0.026081,-0.040364,-0.047018
4529,0.025223,-0.001832,-0.028322
4530,0.025223,0.017434,0.046465
4531,0.025223,0.0367,0.046465
4532,0.042325,-0.021098,0.046465
4533,-0.008979,0.017434,0.046465
4534,0.025223,-0.021098,0.046465
4535,0.042325,-0.001832,-0.047018
4536,0.042325,-0.021098,-0.009625
4537,0.025223,-0.001832,-0.065715
4538,0.025223,-0.001832,-0.065715
4539,-0.008979,0.017434,-0.009625
4540,-0.026081,-0.021098,-0.028322
4541,-0.026081,-0.040364,0.009072
4542,-0.026081,-0.078896,0.009072
4543,0.008122,-0.078896,0.046465
4544,-0.026081,-0.098162,0.027769
4545,-0.008979,-0.098162,0.027769
4546,0.008122,-0.05963,0.027769
4547,-0.026081,0.017434,-0.009625
4548,-0.043182,0.055966,0.009072
4549,-0.043182,0.113764,0.027769
4550,-0.008979,0.094498,-0.009625
4551,-0.008979,0.017434,0.027769
4552,0.008122,0.113764,0.046465
4553,0.025223,0.055966,0.027769
4554,0.059426,0.094498,0.065162
4555,0.11073,-0.001832,-0.028322
4556,0.042325,0.094498,-0.009625
4557,0.008122,0.017434,-0.009625
4558,0.025223,0.0367,-0.009625
4559,-0.008979,-0.021098,-0.009625
4560,-0.008979,-0.021098,0.027769
4561,0.008122,-0.021098,0.027769
4562,-0.008979,-0.040364,-0.009625
4563,0.008122,-0.001832,0.027769
4564,0.025223,0.0367,0.027769
4565,0.025223,0.075232,-0.009625
4566,-0.008979,0.0367,0.046465
4567,0.008122,-0.021098,0.046465
4568,0.008122,-0.021098,-0.009625
4569,0.008122,-0.05963,-0.047018
4570,0.008122,-0.098162,-0.009625
4571,-0.008979,-0.040364,-0.047018
4572,0.008122,-0.078896,0.009072
4573,0.025223,0.017434,-0.009625
4574,0.025223,0.017434,-0.009625
4575,-0.008979,0.055966,-0.009625
4576,-0.008979,0.055966,-0.009625
4577,-0.008979,0.0367,-0.009625
4578,-0.008979,-0.021098,-0.009625
4579,0.008122,-0.05963,0.027769
4580,-0.008979,-0.05963,0.027769
4581,0.008122,0.017434,0.046465
4582,0.008122,0.075232,-0.009625
4583,0.008122,0.055966,-0.028322
4584,0.008122,0.075232,-0.009625
4585,0.008122,0.075232,-0.009625
4586,-0.008979,0.017434,-0.047018
4587,-0.008979,-0.001832,0.027769
4588,0.025223,-0.05963,-0.009625
4589,-0.008979,-0.021098,0.027769
4590,-0.008979,0.017434,0.046465
4591,-0.008979,-0.001832,0.027769
4592,0.008122,-0.078896,-0.047018
4593,-0.008979,-0.078896,-0.047018
4594,0.008122,-0.098162,-0.009625
4595,-0.008979,-0.021098,-0.009625
4596,0.008122,0.017434,-0.028322
4597,0.008122,0.0367,-0.009625
4598,0.008122,0.094498,0.027769
4599,0.025223,0.171562,0.009072
4600,0.059426,0.152296,0.009072
4601,0.025223,0.055966,-0.009625
4602,0.025223,-0.001832,0.009072
4603,-0.008979,-0.021098,-0.028322
4604,-0.008979,-0.021098,-0.028322
4605,0.042325,0.017434,0.009072
4606,0.008122,0.017434,0.027769
4607,-0.008979,-0.001832,0.009072
4608,0.008122,0.0367,0.046465
4609,-0.008979,-0.05963,0.046465
4610,-0.008979,-0.098162,0.009072
4611,0.008122,-0.05963,0.046465
4612,0.025223,-0.021098,-0.047018
4613,-0.008979,-0.05963,-0.047018
4614,0.008122,0.055966,0.009072
4615,0.025223,0.0367,0.046465
4616,0.059426,0.055966,0.046465
4617,0.059426,-0.040364,0.065162
4618,0.025223,-0.05963,0.027769
4619,0.025223,-0.040364,-0.009625
4620,-0.008979,-0.021098,-0.028322
4621,-0.026081,-0.001832,-0.009625
4622,0.008122,0.075232,-0.028322
4623,-0.008979,0.075232,0.009072
4624,0.008122,0.075232,-0.047018
4625,0.008122,-0.021098,-0.047018
4626,-0.008979,-0.040364,0.027769
4627,0.008122,-0.078896,0.027769
4628,0.008122,-0.040364,0.009072
4629,-0.043182,-0.05963,0.046465
4630,-0.008979,-0.040364,0.009072
4631,0.008122,0.017434,-0.028322
4632,-0.008979,0.094498,-0.009625
4633,0.042325,0.094498,-0.047018
4634,0.008122,0.13303,-0.009625
4635,0.025223,0.113764,0.009072
4636,0.025223,0.055966,0.046465
4637,0.025223,-0.001832,0.009072
4638,0.008122,0.017434,0.046465
4639,0.025223,-0.001832,0.027769
4640,0.025223,0.017434,0.009072
4641,0.008122,0.017434,0.046465
4642,0.008122,0.017434,0.009072
4643,-0.008979,0.017434,-0.009625
4644,-0.026081,-0.040364,0.009072
4645,0.008122,-0.021098,-0.009625
4646,-0.008979,-0.001832,-0.028322
4647,0.008122,-0.021098,0.009072
4648,-0.008979,-0.001832,0.009072
4649,0.025223,0.017434,-0.028322
4650,0.008122,0.017434,0.102556
4651,0.008122,0.055966,0.027769
4652,0.025223,-0.040364,0.027769
4653,-0.008979,-0.001832,0.046465
4654,-0.008979,-0.021098,0.046465
4655,0.008122,-0.021098,0.027769
4656,-0.008979,0.055966,-0.009625
4657,0.008122,0.017434,-0.047018
4658,-0.008979,-0.001832,-0.065715
4659,-0.043182,-0.021098,-0.065715
4660,-0.008979,-0.021098,-0.009625
4661,0.025223,-0.001832,-0.009625
4662,-0.008979,0.017434,0.009072
4663,0.042325,-0.021098,-0.009625
4664,0.059426,-0.021098,0.009072
4665,0.059426,-0.021098,0.046465
4666,0.008122,-0.040364,0.009072
4667,-0.008979,-0.021098,-0.028322
4668,-0.008979,-0.001832,-0.009625
4669,-0.026081,-0.001832,-0.028322
4670,-0.008979,0.075232,-0.009625
4671,-0.008979,0.075232,0.009072
4672,0.008122,0.017434,0.027769
4673,-0.008979,0.017434,0.027769
4674,-0.008979,0.017434,0.065162
4675,-0.008979,-0.021098,0.027769
4676,0.008122,-0.001832,-0.047018
4677,-0.008979,-0.021098,-0.009625
4678,0.008122,0.017434,-0.028322
4679,0.008122,0.017434,-0.009625
4680,0.008122,-0.001832,-0.009625
4681,0.025223,-0.021098,0.027769
4682,-0.008979,-0.021098,-0.009625
4683,-0.008979,-0.021098,0.027769
4684,0.008122,-0.001832,0.009072
4685,0.008122,0.0367,-0.009625
4686,0.025223,-0.040364,0.009072
4687,0.008122,-0.021098,-0.009625
4688,0.008122,0.017434,-0.009625
4689,0.008122,-0.021098,-0.009625
4690,0.008122,-0.001832,-0.009625
4691,-0.026081,0.055966,0.009072
4692,-0.008979,0.017434,0.027769
4693,-0.008979,0.017434,-0.009625
4694,-0.008979,0.017434,-0.009625
4695,-0.008979,-0.001832,-0.009625
4696,0.025223,0.055966,-0.009625
4697,-0.008979,0.017434,-0.047018
4698,-0.026081,-0.021098,0.009072
4699,-0.043182,-0.021098,-0.028322
4700,-0.043182,-0.098162,0.009072
4701,-0.043182,-0.175226,0.027769
4702,-0.026081,-0.175226,0.009072
4703,-0.008979,-0.078896,0.009072
4704,0.042325,-0.117428,-0.009625
4705,0.076527,-0.001832,-0.009625
4706,0.042325,0.0367,-0.028322
4707,-0.008979,0.094498,0.027769
4708,0.008122,0.171562,-0.028322
4709,0.025223,0.210094,0.009072
4710,0.042325,0.171562,0.046465
4711,0.025223,0.152296,0.027769
4712,0.008122,0.075232,0.046465
4713,0.008122,0.055966,-0.047018
4714,0.025223,-0.001832,-0.047018
4715,0.008122,-0.040364,-0.065715
4716,0.025223,0.017434,-0.047018
4717,0.008122,-0.021098,-0.065715
4718,0.008122,-0.040364,-0.009625
4719,0.025223,-0.021098,0.027769
4720,0.008122,-0.040364,0.009072
4721,0.008122,-0.040364,-0.009625
4722,-0.008979,-0.040364,-0.028322
4723,-0.008979,-0.040364,-0.009625
4724,-0.008979,-0.001832,-0.028322
4725,0.008122,-0.078896,0.009072
4726,-0.026081,-0.021098,-0.065715
4727,0.008122,0.017434,0.046465
4728,0.008122,-0.001832,0.065162
4729,0.008122,-0.040364,0.027769
4730,0.008122,-0.098162,0.009072
4731,-0.008979,-0.098162,0.009072
4732,0.025223,-0.078896,-0.028322
4733,0.008122,-0.021098,-0.047018
4734,0.025223,-0.001832,-0.009625
4735,0.008122,0.075232,0.027769
4736,0.025223,0.113764,-0.009625
4737,0.008122,0.22936,0.046465
4738,0.025223,0.171562,0.009072
4739,-0.008979,0.094498,0.027769
4740,0.008122,0.055966,-0.047018
4741,0.008122,0.017434,-0.028322
4742,0.042325,0.017434,-0.009625
4743,0.025223,0.0367,0.009072
4744,0.025223,-0.001832,-0.065715
4745,0.025223,-0.040364,-0.028322
4746,0.059426,-0.001832,0.046465
4747,0.008122,0.0367,-0.028322
4748,-0.008979,0.017434,0.046465
4749,-0.026081,-0.001832,-0.009625
4750,-0.060283,-0.021098,-0.009625
4751,-0.043182,-0.001832,-0.009625
4752,-0.043182,-0.021098,-0.028322
4753,-0.026081,-0.040364,-0.028322
4754,-0.026081,-0.05963,0.009072
4755,-0.008979,-0.05963,0.009072
4756,0.025223,-0.040364,-0.009625
4757,0.025223,-0.040364,0.065162
4758,0.042325,-0.021098,0.027769
4759,0.008122,0.017434,0.027769
4760,-0.008979,0.075232,-0.009625
4761,0.025223,0.055966,0.009072
4762,0.008122,0.017434,-0.028322
4763,0.008122,-0.021098,0.027769
4764,-0.026081,-0.078896,-0.009625
4765,-0.043182,-0.040364,-0.047018
4766,-0.008979,0.017434,-0.028322
4767,0.008122,0.0367,-0.028322
4768,-0.008979,0.0367,-0.028322
4769,0.008122,-0.001832,-0.047018
4770,0.008122,0.017434,-0.009625
4771,0.025223,-0.021098,-0.028322
4772,0.008122,0.017434,0.009072
4773,0.025223,0.017434,0.046465
4774,0.025223,-0.001832,-0.009625
4775,0.008122,-0.040364,0.027769
4776,-0.008979,-0.001832,0.027769
4777,0.008122,-0.001832,0.009072
4778,0.008122,-0.001832,0.027769
4779,-0.008979,0.017434,0.009072
4780,-0.026081,0.017434,-0.065715
4781,-0.008979,0.017434,-0.009625
4782,-0.008979,0.017434,0.046465
4783,-0.008979,0.0367,0.009072
4784,0.008122,0.017434,0.009072
4785,0.008122,-0.021098,0.009072
4786,0.008122,-0.021098,-0.009625
4787,0.008122,-0.040364,-0.009625
4788,-0.008979,-0.021098,0.009072
4789,-0.008979,0.017434,0.009072
4790,0.008122,0.0367,0.009072
4791,-0.008979,0.0367,0.009072
4792,-0.026081,0.017434,0.027769
4793,0.008122,-0.001832,0.027769
4794,0.008122,-0.001832,0.027769
4795,0.008122,-0.040364,0.009072
4796,-0.008979,-0.05963,0.027769
4797,0.008122,-0.078896,0.027769
4798,0.025223,-0.040364,-0.065715
4799,-0.008979,-0.001832,-0.047018
4800,-0.008979,0.0367,-0.047018
4801,-0.008979,0.055966,0.027769
4802,0.008122,0.055966,0.009072
4803,-0.008979,0.0367,-0.009625
4804,-0.008979,-0.040364,-0.009625
4805,0.008122,-0.001832,0.027769
4806,-0.026081,0.055966,0.027769
4807,-0.026081,0.055966,-0.009625
4808,-0.008979,0.017434,0.027769
4809,-0.008979,0.017434,-0.028322
4810,-0.043182,0.0367,0.027769
4811,-0.026081,-0.001832,0.009072
4812,-0.008979,0.017434,-0.009625
4813,0.008122,0.017434,-0.028322
4814,0.025223,0.017434,-0.009625
4815,0.008122,-0.001832,-0.009625
4816,0.076527,0.017434,-0.028322
4817,0.11073,0.017434,0.009072
4818,0.042325,-0.021098,0.009072
4819,0.008122,-0.001832,0.009072
4820,0.008122,-0.001832,0.046465
4821,0.008122,-0.021098,-0.009625
4822,0.008122,-0.05963,0.046465
4823,0.008122,-0.040364,-0.009625
4824,0.008122,-0.040364,0.027769
4825,-0.008979,-0.040364,-0.047018
4826,-0.043182,-0.05963,-0.009625
4827,-0.026081,-0.001832,-0.028322
4828,-0.026081,0.0367,-0.028322
4829,0.025223,0.0367,-0.028322
4830,0.025223,0.017434,0.009072
4831,0.008122,0.0367,0.027769
4832,0.042325,0.017434,0.027769
4833,0.042325,0.0367,-0.028322
4834,0.008122,0.017434,-0.028322
4835,-0.008979,0.017434,-0.009625
4836,-0.043182,-0.001832,-0.065715
4837,-0.043182,-0.040364,-0.028322
4838,0.008122,-0.001832,0.009072
4839,-0.008979,-0.001832,0.046465
4840,0.008122,0.017434,0.083859
4841,-0.008979,0.017434,0.046465
4842,-0.008979,-0.040364,0.009072
4843,-0.026081,-0.040364,-0.047018
4844,0.008122,-0.05963,-0.047018
4845,0.008122,0.0367,-0.028322
4846,0.008122,-0.001832,-0.009625
4847,-0.008979,0.017434,0.009072
4848,-0.008979,0.094498,-0.009625
4849,-0.008979,0.094498,0.046465
4850,0.008122,0.075232,0.027769
4851,0.008122,0.094498,0.009072
4852,0.008122,-0.001832,-0.009625
4853,-0.008979,-0.001832,0.009072
4854,0.008122,0.0367,-0.028322
4855,-0.008979,-0.001832,-0.009625
4856,-0.008979,0.017434,-0.028322
4857,0.042325,-0.001832,-0.028322
4858,0.025223,0.017434,0.046465
4859,0.042325,-0.001832,0.027769
4860,0.025223,0.017434,0.027769
4861,0.025223,0.017434,-0.009625
4862,0.008122,-0.040364,-0.009625
4863,-0.008979,-0.021098,-0.028322
4864,-0.008979,-0.001832,-0.009625
4865,-0.043182,-0.040364,-0.009625
4866,-0.026081,-0.021098,-0.065715
4867,-0.026081,0.0367,0.046465
4868,-0.008979,-0.001832,0.009072
4869,0.025223,-0.001832,-0.009625
4870,0.008122,0.0367,-0.047018
4871,0.025223,0.017434,-0.009625
4872,0.025223,0.017434,-0.028322
4873,-0.008979,0.017434,0.027769
4874,0.008122,0.017434,0.046465
4875,0.025223,0.0367,-0.009625
4876,0.025223,-0.021098,0.027769
4877,0.025223,0.017434,-0.009625
4878,0.025223,0.017434,0.009072
4879,0.008122,-0.001832,-0.009625
4880,0.042325,-0.021098,-0.009625
4881,0.025223,-0.098162,0.009072
4882,0.008122,-0.117428,0.027769
4883,-0.008979,-0.117428,0.027769
4884,-0.026081,-0.136694,-0.009625
4885,-0.008979,-0.040364,-0.009625
4886,0.008122,0.0367,0.027769
4887,-0.026081,0.0367,-0.028322
4888,0.008122,0.113764,0.027769
4889,-0.043182,0.094498,0.009072
4890,-0.008979,0.075232,-0.028322
4891,-0.008979,0.075232,0.027769
4892,0.008122,-0.001832,0.046465
4893,0.008122,0.055966,0.027769
4894,0.025223,0.094498,0.027769
4895,0.025223,0.094498,0.009072
4896,-0.026081,0.055966,-0.028322
4897,-0.008979,-0.05963,0.027769
4898,0.008122,-0.05963,-0.009625
4899,0.025223,-0.05963,-0.047018
4900,0.059426,-0.078896,-0.009625
4901,0.008122,-0.078896,0.065162
4902,0.008122,-0.05963,-0.009625
4903,-0.026081,-0.05963,-0.009625
4904,-0.026081,-0.001832,0.027769
4905,0.025223,0.055966,0.027769
4906,0.008122,0.113764,0.083859
4907,0.025223,0.152296,-0.009625
4908,0.008122,0.055966,-0.047018
4909,0.008122,0.017434,0.027769
4910,0.008122,0.055966,0.027769
4911,0.025223,-0.001832,-0.009625
4912,-0.008979,-0.021098,0.009072
4913,0.042325,0.017434,0.065162
4914,0.042325,0.017434,-0.009625
4915,0.025223,-0.001832,-0.028322
4916,0.008122,-0.001832,-0.047018
4917,-0.043182,-0.05963,-0.009625
4918,-0.043182,-0.021098,-0.065715
4919,-0.043182,-0.021098,-0.047018
4920,-0.008979,-0.001832,-0.028322
4921,-0.008979,-0.001832,-0.009625
4922,-0.008979,-0.05963,0.027769
4923,0.008122,-0.05963,0.027769
4924,0.008122,-0.021098,0.046465
4925,0.042325,-0.021098,-0.009625
4926,0.025223,-0.001832,-0.009625
4927,0.008122,0.0367,-0.009625
4928,0.008122,0.0367,0.009072
4929,0.008122,-0.001832,-0.009625
4930,0.008122,-0.040364,0.009072
4931,0.025223,0.0367,0.009072
4932,0.008122,-0.001832,0.009072
4933,0.008122,0.017434,0.027769
4934,0.008122,-0.001832,-0.009625
4935,-0.026081,0.017434,-0.009625
4936,0.008122,0.017434,-0.009625
4937,0.025223,-0.001832,0.027769
4938,0.025223,0.017434,0.027769
4939,0.008122,-0.040364,0.046465
4940,-0.026081,-0.001832,0.027769
4941,-0.060283,0.017434,0.027769
4942,-0.094486,0.017434,0.009072
4943,-0.060283,-0.001832,-0.065715
4944,-0.043182,-0.05963,-0.028322
4945,0.008122,-0.001832,-0.047018
4946,0.059426,-0.001832,-0.065715
4947,0.093629,0.017434,-0.009625
4948,0.093629,-0.001832,0.046465
4949,0.059426,0.017434,0.027769
4950,0.042325,0.017434,0.009072
4951,0.025223,0.017434,0.065162
4952,0.008122,-0.001832,0.046465
4953,0.008122,-0.001832,0.009072
4954,0.008122,-0.001832,-0.009625
4955,0.008122,-0.021098,-0.009625
4956,0.042325,-0.001832,-0.028322
4957,0.025223,-0.021098,-0.009625
4958,0.008122,0.017434,-0.028322
4959,-0.008979,-0.001832,-0.028322
4960,0.008122,0.017434,0.009072
4961,0.008122,0.017434,0.046465
4962,0.025223,-0.021098,-0.009625
4963,0.025223,0.017434,0.065162
4964,0.008122,-0.040364,-0.009625
4965,-0.008979,-0.040364,0.027769
4966,0.008122,-0.05963,0.009072
4967,0.042325,-0.05963,0.065162
4968,-0.008979,-0.040364,0.027769
4969,-0.026081,-0.021098,0.009072
4970,-0.026081,-0.021098,0.027769
4971,-0.008979,0.055966,-0.047018
4972,-0.008979,0.017434,0.027769
4973,-0.008979,0.017434,0.009072
4974,-0.008979,0.075232,-0.028322
4975,-0.026081,0.055966,0.009072
4976,-0.008979,0.055966,-0.009625
4977,0.025223,0.017434,0.009072
4978,0.059426,0.017434,0.046465
4979,0.025223,-0.175226,0.027769
4980,-0.008979,-0.233024,-0.028322
4981,0.025223,-0.213758,0.046465
4982,0.008122,-0.078896,0.027769
4983,-0.026081,0.017434,-0.047018
4984,-0.043182,0.113764,-0.047018
4985,-0.043182,0.22936,-0.028322
4986,-0.008979,0.22936,-0.009625
4987,0.025223,0.248626,0.009072
4988,0.008122,0.190828,0.046465
4989,0.008122,-0.040364,-0.009625
4990,0.025223,-0.021098,0.027769
4991,0.008122,-0.05963,0.009072
4992,-0.008979,-0.040364,0.009072
4993,0.042325,-0.021098,-0.009625
4994,0.025223,-0.001832,-0.028322
4995,-0.008979,0.017434,-0.047018
4996,0.008122,-0.001832,0.009072
4997,-0.008979,0.055966,0.046465
4998,-0.060283,0.094498,0.027769
4999,-0.043182,0.075232,0.027769
5000,-0.008979,0.055966,-0.047018
5001,0.008122,0.094498,0.027769
5002,0.008122,0.075232,-0.009625
5003,0.059426,0.017434,-0.028322
