# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4287,0.008122,-0.001832,0.009072
4288,-0.008979,-0.021098,0.009072
4289,-0.008979,-0.001832,0.009072
4290,0.008122,-0.001832,-0.065715
4291,0.008122,0.0367,-0.028322
4292,0.008122,0.017434,0.046465
4293,-0.008979,0.017434,0.046465
4294,-0.026081,-0.001832,0.009072
4295,-0.008979,-0.021098,-0.009625
4296,-0.008979,-0.021098,-0.065715
4297,0.008122,-0.001832,-0.047018
4298,0.008122,-0.001832,-0.047018
4299,0.008122,0.017434,-0.009625
4300,-0.008979,-0.021098,-0.009625
4301,0.008122,0.017434,-0.009625
4302,-0.008979,-0.001832,0.027769
4303,-0.008979,-0.001832,-0.028322
4304,0.008122,0.017434,0.027769
4305,0.025223,0.017434,0.027769
4306,-0.008979,0.017434,0.027769
4307,0.008122,-0.040364,-0.009625
4308,0.025223,-0.001832,0.027769
4309,0.008122,-0.001832,-0.028322
4310,-0.008979,-0.021098,-0.009625
4311,0.008122,-0.040364,-0.009625
4312,0.008122,-0.001832,-0.028322
4313,0.008122,-0.021098,-0.028322
4314,-0.008979,-0.001832,0.009072
4315,0.008122,-0.001832,0.027769
4316,-0.008979,0.017434,0.027769
4317,-0.008979,0.017434,0.046465
4318,-0.008979,0.017434,0.027769
4319,0.008122,0.0367,0.027769
4320,-0.008979,-0.001832,0.009072
4321,-0.008979,0.017434,-0.028322
4322,-0.026081,-0.001832,-0.065715
4323,-0.008979,0.017434,-0.028322
4324,-0.008979,0.017434,-0.009625
4325,-0.008979,-0.021098,0.046465
4326,-0.008979,-0.001832,0.009072
4327,-0.008979,-0.021098,0.009072
4328,-0.008979,0.017434,-0.009625
4329,0.008122,-0.001832,-0.047018
4330,0.008122,-0.001832,0.027769
4331,0.025223,-0.001832,0.027769
4332,0.008122,-0.021098,0.009072
4333,0.008122,0.0367,0.046465
4334,-0.008979,0.0367,0.065162
4335,-0.008979,0.017434,0.046465
4336,0.008122,0.0367,0.027769
4337,0.008122,0.0367,0.009072
4338,-0.008979,-0.001832,0.009072
4339,-0.008979,-0.001832,-0.009625
4340,-0.008979,-0.021098,-0.009625
4341,-0.008979,-0.078896,-0.028322
4342,-0.008979,-0.098162,-0.121806
4343,-0.008979,-0.05963,-0.065715
4344,0.008122,-0.05963,-0.028322
4345,0.008122,-0.040364,-0.009625
4346,0.008122,-0.021098,0.009072
4347,0.008122,0.017434,0.046465
4348,0.008122,0.0367,0.027769
4349,0.008122,0.055966,0.046465
4350,0.008122,0.017434,0.027769
4351,0.008122,-0.001832,-0.028322
4352,0.008122,0.055966,-0.047018
4353,0.008122,0.075232,-0.028322
4354,0.008122,0.0367,-0.028322
4355,0.025223,0.0367,0.009072
4356,-0.008979,0.055966,0.027769
4357,0.008122,0.055966,0.009072
4358,0.008122,0.055966,0.046465
4359,0.008122,0.017434,0.046465
4360,0.025223,0.017434,0.027769
4361,-0.008979,-0.001832,0.027769
4362,-0.026081,-0.001832,0.027769
4363,0.008122,0.017434,-0.009625
4364,0.008122,0.055966,-0.028322
4365,-0.008979,0.017434,-0.009625
4366,0.008122,-0.001832,-0.065715
4367,-0.008979,-0.021098,-0.028322
4368,-0.008979,-0.021098,0.027769
4369,-0.008979,-0.001832,0.046465
4370,0.008122,0.017434,0.027769
4371,0.008122,0.055966,0.065162
4372,-0.008979,-0.001832,0.027769
4373,0.008122,0.017434,0.009072
4374,-0.026081,0.017434,-0.009625
4375,0.008122,-0.001832,-0.009625
4376,0.008122,0.0367,-0.103109
4377,-0.026081,-0.021098,-0.084412
4378,0.008122,-0.040364,-0.028322
4379,-0.008979,-0.05963,-0.009625
4380,-0.008979,-0.040364,0.027769
4381,-0.008979,-0.021098,0.046465
4382,0.008122,-0.001832,0.009072
4383,0.008122,0.017434,-0.009625
4384,-0.008979,0.0367,0.009072
4385,0.008122,0.017434,-0.009625
4386,0.008122,0.0367,-0.009625
4387,-0.008979,0.017434,0.027769
4388,-0.008979,0.017434,-0.009625
4389,0.008122,-0.021098,0.027769
4390,-0.008979,-0.021098,0.046465
4391,-0.008979,-0.040364,0.046465
4392,0.008122,-0.001832,-0.009625
4393,0.008122,-0.021098,0.027769
4394,-0.026081,-0.001832,0.027769
4395,0.008122,-0.001832,0.009072
4396,0.008122,-0.021098,-0.047018
4397,0.008122,0.017434,-0.028322
4398,-0.008979,0.017434,-0.009625
4399,0.008122,0.017434,-0.047018
4400,0.008122,-0.001832,-0.065715
4401,0.008122,-0.001832,-0.009625
4402,0.008122,-0.021098,0.009072
4403,0.008122,-0.001832,-0.009625
4404,0.008122,-0.001832,-0.009625
4405,-0.008979,-0.021098,-0.009625
4406,0.025223,-0.001832,0.027769
4407,-0.008979,0.017434,-0.009625
4408,-0.008979,-0.001832,0.009072
4409,0.008122,0.017434,0.027769
4410,0.008122,-0.001832,0.046465
4411,0.008122,-0.021098,0.027769
4412,-0.008979,0.017434,0.009072
4413,0.008122,-0.001832,-0.028322
4414,-0.008979,-0.001832,-0.047018
4415,-0.008979,-0.021098,0.009072
4416,-0.008979,-0.021098,0.009072
4417,0.008122,0.017434,0.009072
4418,-0.008979,-0.001832,-0.009625
4419,0.025223,0.017434,-0.009625
4420,-0.008979,-0.021098,-0.084412
4421,-0.008979,-0.021098,-0.009625
4422,0.008122,0.017434,0.065162
4423,-0.008979,-0.001832,0.027769
4424,0.008122,-0.001832,0.065162
4425,-0.008979,-0.001832,0.027769
4426,0.008122,-0.001832,0.009072
4427,0.008122,-0.001832,-0.028322
4428,0.008122,-0.021098,0.027769
4429,0.008122,-0.001832,-0.028322
4430,0.008122,0.017434,-0.009625
4431,0.008122,0.017434,-0.009625
4432,0.008122,0.017434,0.009072
4433,-0.026081,-0.021098,-0.028322
4434,-0.008979,-0.021098,0.009072
4435,-0.008979,-0.001832,0.009072
4436,-0.008979,0.0367,0.046465
4437,-0.026081,-0.001832,0.046465
4438,0.008122,-0.021098,0.027769
4439,-0.008979,-0.021098,0.009072
4440,-0.008979,-0.001832,0.009072
4441,-0.008979,0.0367,-0.028322
4442,0.008122,-0.021098,-0.065715
4443,-0.008979,-0.001832,-0.009625
4444,-0.008979,-0.021098,0.009072
4445,0.008122,0.055966,-0.009625
4446,0.008122,0.075232,-0.009625
4447,0.008122,0.055966,0.046465
4448,-0.008979,-0.001832,0.046465
4449,0.008122,-0.021098,0.009072
4450,0.008122,-0.001832,-0.009625
4451,0.008122,0.017434,-0.065715
4452,0.008122,-0.001832,-0.065715
4453,0.008122,-0.001832,-0.028322
4454,0.008122,0.017434,0.009072
4455,-0.008979,-0.021098,0.009072
4456,-0.008979,-0.021098,0.009072
4457,0.008122,0.0367,0.046465
4458,-0.008979,-0.001832,-0.009625
4459,0.008122,0.017434,-0.047018
4460,-0.008979,-0.001832,0.009072
4461,0.008122,-0.001832,-0.009625
4462,-0.008979,-0.001832,-0.009625
4463,0.008122,-0.001832,-0.009625
4464,-0.008979,-0.021098,0.046465
4465,0.008122,0.017434,0.027769
4466,-0.008979,-0.021098,0.046465
4467,-0.008979,-0.040364,0.009072
4468,-0.008979,-0.078896,-0.009625
4469,-0.008979,-0.078896,0.009072
4470,0.008122,-0.078896,0.009072
4471,-0.008979,-0.021098,-0.009625
4472,0.008122,0.017434,0.046465
4473,0.008122,0.0367,0.009072
4474,-0.008979,0.055966,-0.028322
4475,0.008122,0.055966,0.009072
4476,0.025223,0.094498,0.009072
4477,0.008122,0.0367,-0.047018
4478,0.025223,-0.001832,-0.065715
4479,0.042325,-0.001832,-0.009625
4480,0.008122,0.017434,-0.028322
4481,0.008122,-0.001832,-0.047018
4482,0.008122,-0.001832,-0.009625
4483,0.008122,-0.021098,-0.009625
4484,-0.026081,-0.021098,0.009072
4485,-0.008979,0.017434,0.009072
4486,0.025223,0.017434,0.046465
4487,-0.008979,-0.001832,0.009072
4488,0.008122,-0.021098,0.027769
4489,0.008122,-0.021098,0.027769
4490,-0.008979,-0.021098,-0.009625
4491,-0.008979,-0.001832,-0.028322
4492,-0.008979,-0.001832,-0.009625
4493,-0.008979,0.017434,-0.028322
4494,0.008122,0.017434,-0.009625
4495,0.008122,0.055966,-0.009625
4496,0.008122,-0.021098,-0.009625
4497,0.025223,-0.001832,-0.009625
4498,0.008122,-0.001832,0.027769
4499,0.008122,-0.021098,0.009072
4500,-0.008979,-0.021098,-0.009625
4501,0.008122,0.0367,0.027769
4502,0.008122,0.0367,0.046465
4503,0.008122,0.017434,0.009072
4504,-0.008979,-0.001832,0.046465
4505,0.008122,-0.021098,0.027769
4506,0.008122,0.017434,-0.009625
4507,-0.008979,0.017434,0.027769
4508,-0.008979,-0.021098,0.009072
4509,-0.008979,-0.001832,0.009072
4510,-0.008979,-0.021098,0.027769
4511,-0.008979,-0.001832,-0.084412
4512,-0.008979,0.0367,-0.028322
4513,0.008122,-0.001832,-0.047018
4514,0.008122,0.0367,0.009072
4515,0.008122,-0.001832,-0.009625
4516,0.008122,0.017434,0.009072
4517,-0.008979,-0.001832,0.009072
4518,0.025223,-0.001832,0.027769
4519,0.008122,-0.001832,0.046465
4520,-0.008979,-0.021098,0.027769
4521,-0.026081,-0.001832,0.009072
4522,0.008122,-0.001832,-0.047018
4523,0.008122,-0.001832,0.009072
4524,0.093629,0.0367,0.009072
4525,0.008122,-0.001832,-0.047018
4526,0.008122,-0.021098,-0.047018
4527,-0.008979,-0.001832,0.009072
4528,-0.026081,-0.001832,0.009072
4529,-0.008979,-0.001832,0.027769
4530,0.008122,-0.021098,0.046465
4531,-0.008979,-0.001832,0.027769
4532,-0.026081,-0.021098,0.027769
4533,0.008122,-0.001832,-0.009625
4534,0.025223,0.017434,-0.065715
4535,0.008122,0.017434,-0.028322
4536,-0.008979,-0.001832,0.027769
4537,0.025223,0.055966,0.027769
4538,0.008122,-0.001832,0.027769
4539,-0.008979,-0.001832,0.046465
4540,-0.008979,-0.021098,0.027769
4541,-0.008979,-0.040364,-0.028322
4542,-0.008979,-0.021098,-0.047018
4543,-0.008979,-0.021098,-0.028322
4544,-0.008979,-0.001832,-0.009625
4545,-0.008979,0.017434,-0.028322
4546,0.008122,0.0367,-0.009625
4547,0.008122,0.0367,-0.009625
4548,0.008122,0.017434,0.027769
4549,0.008122,0.017434,0.027769
4550,-0.008979,-0.001832,-0.009625
4551,0.008122,-0.001832,0.009072
4552,0.008122,-0.001832,0.027769
4553,0.008122,-0.001832,0.009072
4554,0.008122,-0.001832,0.009072
4555,-0.008979,-0.021098,0.027769
4556,-0.008979,-0.001832,-0.028322
4557,0.008122,-0.001832,-0.009625
4558,0.008122,-0.021098,0.027769
4559,-0.008979,-0.001832,0.027769
4560,-0.008979,-0.021098,0.009072
4561,-0.008979,-0.040364,-0.009625
4562,-0.008979,0.017434,0.009072
4563,-0.008979,-0.021098,-0.009625
4564,0.008122,-0.001832,0.027769
4565,0.008122,-0.021098,-0.009625
4566,-0.026081,-0.040364,-0.028322
4567,-0.008979,-0.040364,-0.028322
4568,0.025223,-0.040364,0.009072
4569,0.008122,-0.040364,-0.009625
4570,-0.008979,0.017434,0.009072
4571,-0.008979,0.017434,0.027769
4572,-0.026081,0.075232,0.046465
4573,0.008122,0.094498,0.046465
4574,-0.008979,0.055966,0.046465
4575,0.008122,0.0367,0.009072
4576,0.008122,0.017434,-0.047018
4577,0.025223,0.017434,-0.028322
4578,0.025223,-0.001832,-0.028322
4579,-0.008979,-0.001832,-0.047018
4580,0.008122,0.017434,0.027769
4581,-0.008979,-0.001832,0.027769
4582,0.008122,-0.021098,-0.009625
4583,0.008122,-0.001832,0.009072
4584,-0.026081,0.017434,-0.009625
4585,-0.008979,0.017434,-0.028322
4586,0.008122,-0.001832,0.009072
4587,0.008122,0.017434,0.009072
4588,-0.008979,-0.021098,0.009072
4589,0.008122,0.017434,0.009072
4590,-0.008979,-0.001832,-0.009625
4591,-0.008979,-0.001832,0.009072
4592,-0.008979,0.017434,0.027769
4593,-0.008979,-0.001832,0.027769
4594,0.008122,0.017434,0.046465
4595,0.008122,-0.001832,0.009072
4596,-0.008979,-0.001832,0.009072
4597,-0.008979,-0.021098,0.027769
4598,0.008122,-0.001832,0.009072
4599,-0.008979,-0.021098,-0.028322
4600,-0.026081,-0.040364,-0.047018
4601,-0.008979,-0.078896,-0.009625
4602,-0.008979,-0.040364,-0.009625
4603,0.008122,-0.040364,0.009072
4604,-0.008979,-0.021098,-0.065715
4605,0.008122,0.017434,-0.047018
4606,-0.008979,0.017434,-0.009625
4607,0.008122,0.0367,-0.009625
4608,-0.008979,0.0367,0.009072
4609,0.025223,0.0367,0.009072
4610,0.025223,0.017434,0.027769
4611,0.008122,-0.001832,0.027769
4612,0.008122,0.017434,0.027769
4613,0.008122,0.017434,0.009072
4614,0.008122,-0.001832,0.009072
4615,0.008122,0.017434,0.027769
4616,-0.008979,-0.001832,-0.009625
4617,-0.008979,-0.021098,-0.028322
4618,0.008122,-0.001832,0.009072
4619,0.008122,0.017434,0.009072
4620,0.008122,-0.021098,0.009072
4621,0.008122,-0.021098,0.027769
4622,0.008122,-0.001832,0.027769
4623,-0.008979,-0.021098,-0.009625
4624,-0.008979,-0.021098,-0.065715
4625,-0.008979,-0.078896,-0.047018
4626,-0.008979,-0.05963,0.009072
4627,0.008122,-0.040364,-0.009625
4628,-0.008979,-0.040364,0.009072
4629,-0.008979,-0.001832,-0.009625
4630,-0.008979,0.0367,-0.028322
4631,-0.008979,0.055966,0.009072
4632,0.025223,0.075232,0.009072
4633,0.008122,0.094498,-0.009625
4634,0.008122,-0.001832,0.009072
4635,0.025223,-0.021098,0.027769
4636,-0.008979,-0.001832,0.009072
4637,-0.008979,0.017434,0.046465
4638,0.008122,-0.001832,0.046465
4639,0.008122,0.0367,-0.009625
4640,-0.026081,0.017434,0.027769
4641,-0.008979,-0.001832,0.009072
4642,0.008122,0.017434,-0.028322
4643,-0.008979,-0.021098,-0.009625
4644,0.008122,-0.001832,0.009072
4645,0.008122,0.017434,-0.009625
4646,0.008122,-0.001832,0.027769
4647,0.008122,-0.001832,0.065162
4648,-0.008979,-0.001832,0.027769
4649,-0.008979,0.017434,-0.047018
4650,-0.008979,0.017434,-0.028322
4651,-0.008979,-0.001832,-0.028322
4652,0.025223,0.017434,0.009072
4653,0.008122,0.055966,0.009072
4654,0.008122,0.0367,-0.009625
4655,-0.008979,0.017434,-0.009625
4656,-0.008979,-0.001832,-0.009625
4657,-0.008979,-0.001832,0.027769
4658,-0.008979,-0.001832,0.046465
4659,0.025223,-0.001832,0.046465
4660,-0.008979,-0.040364,0.046465
4661,0.008122,-0.001832,0.009072
4662,-0.008979,-0.021098,-0.009625
4663,0.008122,-0.001832,-0.065715
4664,0.008122,0.017434,-0.047018
4665,0.008122,0.017434,-0.028322
4666,0.008122,0.017434,0.027769
4667,-0.008979,-0.001832,0.009072
4668,-0.008979,-0.021098,0.009072
4669,0.008122,-0.001832,0.009072
4670,0.008122,-0.001832,-0.121806
4671,-0.008979,0.017434,-0.047018
4672,-0.008979,-0.001832,0.009072
4673,-0.008979,0.017434,0.027769
4674,-0.026081,-0.001832,0.009072
4675,-0.008979,-0.001832,-0.028322
4676,0.008122,0.017434,-0.028322
4677,0.025223,0.017434,-0.009625
4678,0.008122,0.017434,0.027769
4679,0.008122,-0.001832,0.027769
4680,0.008122,-0.001832,0.009072
4681,0.008122,-0.001832,0.046465
4682,0.008122,-0.001832,0.046465
4683,0.008122,0.017434,0.046465
4684,0.008122,-0.001832,0.102556
4685,-0.008979,-0.001832,0.009072
4686,-0.008979,0.017434,-0.028322
4687,0.008122,-0.021098,-0.103109
4688,0.008122,0.017434,-0.009625
4689,0.008122,-0.021098,-0.009625
4690,0.008122,-0.021098,-0.009625
4691,-0.008979,0.017434,0.046465
4692,0.008122,-0.001832,0.046465
4693,-0.008979,-0.001832,-0.009625
4694,0.025223,-0.021098,0.009072
4695,-0.026081,0.017434,0.009072
4696,-0.008979,-0.001832,-0.009625
4697,-0.008979,-0.001832,-0.028322
4698,0.008122,-0.001832,0.046465
4699,-0.008979,-0.021098,0.027769
4700,-0.026081,0.017434,0.046465
4701,0.008122,0.017434,0.027769
4702,-0.008979,-0.001832,-0.028322
4703,-0.008979,0.017434,-0.028322
4704,-0.008979,-0.021098,-0.009625
4705,0.008122,-0.001832,-0.028322
4706,0.008122,0.017434,-0.028322
4707,0.008122,-0.001832,-0.028322
4708,0.093629,-0.001832,-0.028322
4709,-0.008979,-0.001832,-0.009625
4710,0.008122,0.017434,0.027769
4711,0.008122,-0.001832,0.027769
4712,0.008122,-0.040364,-0.009625
4713,0.008122,-0.001832,0.027769
4714,0.008122,-0.021098,0.046465
4715,-0.008979,-0.021098,-0.009625
4716,-0.008979,-0.001832,-0.009625
4717,-0.008979,-0.021098,-0.028322
4718,0.008122,-0.001832,-0.009625
4719,-0.008979,-0.001832,-0.009625
4720,0.008122,-0.001832,0.027769
4721,0.008122,-0.001832,0.009072
4722,0.025223,-0.05963,0.027769
4723,-0.008979,-0.021098,0.027769
4724,0.025223,-0.001832,0.046465
4725,0.008122,-0.021098,-0.028322
4726,0.008122,-0.021098,0.009072
4727,0.008122,0.055966,0.009072
4728,0.008122,0.055966,0.027769
4729,0.008122,0.075232,-0.009625
4730,0.008122,0.0367,0.027769
4731,-0.026081,0.0367,-0.009625
4732,-0.008979,-0.021098,-0.009625
4733,0.008122,-0.021098,-0.009625
4734,0.008122,-0.001832,-0.009625
4735,-0.008979,-0.001832,-0.009625
4736,0.025223,0.0367,0.009072
4737,-0.008979,-0.001832,0.009072
4738,-0.026081,-0.040364,-0.009625
4739,-0.008979,-0.021098,0.046465
4740,0.008122,-0.001832,0.046465
4741,-0.008979,-0.021098,0.009072
4742,0.008122,-0.021098,0.009072
4743,-0.008979,-0.021098,-0.009625
4744,0.025223,-0.040364,0.009072
4745,0.008122,-0.021098,-0.028322
4746,0.008122,-0.001832,-0.009625
4747,0.008122,0.0367,-0.028322
4748,0.025223,0.055966,0.009072
4749,0.025223,0.0367,0.009072
4750,-0.008979,0.017434,-0.028322
4751,-0.008979,-0.001832,-0.028322
4752,-0.008979,0.017434,-0.028322
4753,0.008122,0.055966,-0.009625
4754,-0.008979,0.055966,0.009072
4755,-0.008979,0.0367,0.027769
4756,-0.008979,0.055966,0.046465
4757,0.008122,-0.001832,0.027769
4758,0.008122,0.017434,0.027769
4759,0.008122,0.017434,0.027769
4760,0.008122,-0.001832,0.009072
4761,0.008122,0.017434,0.065162
4762,0.008122,-0.001832,0.027769
4763,0.025223,-0.040364,0.009072
4764,0.008122,-0.040364,0.027769
4765,0.025223,-0.040364,-0.028322
4766,-0.008979,-0.040364,-0.065715
4767,0.008122,-0.021098,-0.009625
4768,-0.026081,-0.001832,0.009072
4769,-0.026081,0.0367,-0.047018
4770,0.008122,0.055966,-0.009625
4771,-0.008979,0.094498,0.009072
4772,0.008122,0.0367,0.027769
4773,-0.008979,-0.001832,-0.009625
4774,-0.026081,-0.001832,0.027769
4775,-0.008979,0.017434,-0.009625
4776,0.008122,-0.001832,-0.009625
4777,-0.008979,-0.001832,0.009072
4778,0.008122,0.017434,0.009072
4779,0.008122,-0.021098,0.009072
4780,0.008122,-0.001832,0.027769
4781,0.008122,0.017434,0.027769
4782,0.008122,-0.001832,0.009072
4783,-0.026081,-0.001832,-0.028322
4784,0.008122,0.0367,-0.028322
4785,-0.008979,0.017434,-0.084412
4786,-0.008979,0.017434,-0.028322
4787,0.008122,-0.001832,0.009072
4788,-0.008979,-0.001832,0.009072
4789,-0.008979,-0.001832,0.009072
4790,-0.008979,-0.021098,0.046465
4791,-0.008979,-0.001832,0.009072
4792,0.008122,-0.021098,-0.028322
4793,-0.008979,-0.001832,0.009072
4794,-0.008979,-0.001832,0.009072
4795,0.008122,-0.001832,-0.009625
4796,0.008122,0.017434,0.009072
4797,0.008122,-0.001832,0.009072
4798,0.008122,-0.021098,0.009072
4799,0.008122,-0.001832,0.027769
4800,0.008122,-0.001832,0.027769
4801,-0.008979,-0.001832,-0.028322
4802,-0.008979,-0.021098,-0.028322
4803,-0.008979,-0.001832,-0.009625
4804,-0.008979,-0.021098,0.009072
4805,-0.008979,-0.021098,0.009072
4806,-0.008979,0.017434,0.009072
4807,0.008122,-0.021098,-0.009625
4808,-0.008979,-0.040364,-0.009625
4809,-0.008979,-0.040364,-0.028322
4810,0.008122,-0.040364,-0.028322
4811,-0.008979,-0.021098,-0.009625
4812,0.008122,-0.021098,-0.009625
4813,0.008122,0.017434,-0.009625
4814,0.008122,0.0367,-0.009625
4815,0.025223,0.0367,0.027769
4816,0.008122,0.055966,0.009072
4817,0.008122,0.0367,-0.028322
4818,0.008122,-0.001832,-0.009625
4819,0.025223,-0.001832,-0.009625
4820,-0.008979,-0.021098,-0.028322
4821,-0.008979,-0.040364,0.046465
4822,-0.008979,-0.021098,0.027769
4823,0.008122,-0.040364,0.027769
4824,-0.008979,-0.021098,0.046465
4825,-0.008979,-0.001832,0.046465
4826,0.008122,0.017434,0.046465
4827,0.008122,0.0367,0.027769
4828,0.008122,0.0367,0.065162
4829,0.008122,0.017434,0.046465
4830,0.008122,0.0367,0.009072
4831,-0.008979,-0.001832,0.065162
4832,-0.008979,-0.001832,0.046465
4833,0.008122,-0.001832,0.009072
4834,0.008122,-0.040364,-0.028322
4835,0.008122,-0.098162,-0.047018
4836,-0.026081,-0.078896,-0.103109
4837,-0.008979,-0.040364,-0.047018
4838,-0.008979,-0.021098,-0.009625
4839,0.008122,0.0367,0.027769
4840,0.008122,0.0367,0.009072
4841,0.008122,0.0367,0.027769
4842,0.025223,0.075232,-0.009625
4843,0.008122,0.055966,-0.047018
4844,-0.008979,0.0367,-0.103109
4845,0.025223,0.0367,-0.028322
4846,0.025223,0.017434,0.009072
4847,-0.008979,-0.001832,0.046465
4848,-0.008979,-0.021098,0.009072
4849,0.008122,-0.001832,-0.009625
4850,0.025223,-0.001832,-0.009625
4851,0.008122,-0.001832,0.009072
4852,0.008122,-0.021098,0.027769
4853,0.025223,-0.040364,0.009072
4854,0.008122,-0.021098,0.046465
4855,-0.008979,-0.021098,0.009072
4856,-0.026081,-0.021098,0.027769
4857,-0.008979,-0.021098,0.027769
4858,0.008122,-0.040364,-0.009625
4859,-0.008979,-0.021098,-0.047018
4860,-0.026081,-0.021098,-0.009625
4861,-0.008979,-0.001832,-0.047018
4862,0.008122,0.0367,-0.065715
4863,0.008122,0.055966,-0.009625
4864,-0.008979,0.055966,-0.047018
4865,0.008122,0.0367,0.009072
4866,-0.008979,-0.001832,0.009072
4867,0.008122,-0.001832,0.027769
4868,-0.008979,-0.001832,0.009072
4869,-0.008979,-0.001832,0.046465
4870,-0.008979,-0.001832,0.009072
4871,-0.008979,0.017434,-0.009625
4872,-0.008979,0.0367,-0.009625
4873,-0.008979,-0.021098,0.009072
4874,-0.008979,-0.001832,-0.028322
4875,0.008122,-0.021098,0.009072
4876,-0.008979,-0.021098,0.009072
4877,0.008122,0.017434,0.046465
4878,0.008122,-0.001832,0.009072
4879,0.008122,0.017434,0.046465
4880,-0.008979,0.0367,-0.009625
4881,0.008122,-0.001832,-0.028322
4882,0.008122,-0.021098,-0.028322
4883,-0.008979,-0.040364,-0.047018
4884,0.008122,-0.021098,-0.009625
4885,-0.026081,-0.021098,0.009072
4886,-0.008979,-0.021098,0.027769
4887,0.008122,0.0367,0.009072
4888,0.008122,0.075232,0.046465
4889,0.008122,0.0367,0.046465
4890,0.008122,-0.021098,-0.028322
4891,-0.008979,0.017434,0.009072
4892,0.008122,-0.001832,-0.028322
4893,-0.008979,-0.001832,-0.065715
4894,-0.026081,-0.021098,-0.047018
4895,0.008122,0.017434,-0.009625
4896,-0.008979,0.0367,-0.009625
4897,0.008122,0.055966,-0.009625
4898,0.025223,0.0367,0.009072
4899,0.008122,0.017434,0.046465
4900,0.008122,0.017434,0.009072
4901,0.008122,-0.021098,-0.009625
4902,-0.008979,0.017434,0.009072
4903,0.008122,-0.001832,0.009072
4904,0.008122,-0.001832,0.009072
4905,-0.008979,-0.001832,0.046465
4906,0.008122,0.017434,0.046465
4907,0.008122,0.017434,0.046465
4908,-0.008979,0.017434,0.065162
4909,0.008122,-0.001832,0.009072
4910,0.008122,-0.001832,0.009072
4911,0.008122,0.017434,-0.047018
4912,-0.008979,-0.021098,-0.028322
4913,-0.026081,-0.001832,-0.028322
4914,-0.008979,-0.021098,-0.028322
4915,-0.008979,-0.021098,-0.084412
4916,-0.008979,-0.001832,-0.121806
4917,-0.008979,-0.021098,-0.047018
4918,0.008122,-0.021098,-0.028322
4919,0.025223,-0.001832,-0.009625
4920,-0.008979,-0.021098,0.027769
4921,0.008122,0.017434,0.065162
4922,0.008122,0.017434,0.065162
4923,0.008122,-0.040364,0.046465
4924,-0.008979,0.017434,0.027769
4925,0.008122,-0.001832,-0.009625
4926,-0.026081,-0.021098,-0.065715
4927,0.025223,-0.001832,-0.065715
4928,0.008122,0.017434,-0.028322
4929,0.025223,0.017434,0.009072
4930,0.008122,-0.021098,0.009072
4931,0.025223,-0.021098,0.027769
4932,0.008122,0.017434,0.027769
4933,-0.008979,-0.021098,0.009072
4934,-0.008979,-0.040364,0.009072
4935,-0.008979,-0.05963,-0.009625
4936,0.008122,-0.05963,0.009072
4937,-0.008979,-0.078896,-0.028322
4938,-0.008979,-0.05963,-0.009625
4939,0.008122,-0.05963,-0.028322
4940,-0.008979,-0.021098,0.027769
4941,-0.026081,0.0367,-0.028322
4942,-0.008979,0.0367,-0.009625
4943,0.008122,0.075232,-0.009625
4944,0.008122,0.055966,0.009072
4945,0.008122,0.0367,0.009072
4946,0.008122,-0.001832,0.027769
4947,0.008122,-0.001832,0.027769
4948,-0.008979,-0.05963,0.009072
4949,0.008122,-0.040364,-0.009625
4950,0.008122,-0.05963,0.027769
4951,-0.008979,-0.040364,-0.009625
4952,-0.008979,-0.001832,0.027769
4953,-0.008979,0.0367,0.027769
4954,-0.026081,0.055966,0.009072
4955,0.025223,0.055966,0.009072
4956,0.008122,0.0367,0.009072
4957,-0.008979,0.0367,0.027769
4958,0.008122,0.017434,0.009072
4959,0.008122,0.0367,-0.028322
4960,0.008122,0.017434,-0.028322
4961,0.008122,-0.021098,-0.065715
4962,0.008122,-0.001832,-0.047018
4963,0.025223,-0.001832,-0.028322
4964,0.008122,0.0367,-0.009625
4965,0.008122,0.017434,0.009072
4966,-0.008979,0.017434,0.027769
4967,-0.008979,0.017434,0.009072
4968,-0.008979,-0.021098,0.009072
4969,-0.008979,-0.040364,0.009072
4970,0.008122,-0.001832,-0.009625
4971,-0.008979,-0.021098,0.009072
4972,-0.026081,-0.001832,0.009072
4973,-0.043182,-0.001832,-0.009625
4974,0.008122,-0.001832,-0.009625
4975,0.025223,0.094498,0.027769
4976,-0.008979,0.0367,0.046465
4977,0.008122,0.017434,0.027769
4978,-0.008979,0.0367,0.083859
4979,0.008122,0.017434,0.065162
4980,0.025223,0.017434,0.065162
4981,0.008122,-0.021098,0.027769
4982,0.008122,0.0367,-0.103109
4983,-0.008979,-0.001832,-0.065715
4984,0.025223,-0.001832,-0.028322
4985,-0.008979,-0.021098,0.009072
4986,-0.008979,-0.040364,-0.047018
4987,0.008122,-0.001832,-0.009625
4988,-0.008979,-0.001832,0.009072
4989,-0.026081,-0.001832,-0.009625
4990,-0.026081,-0.001832,-0.047018
4991,-0.008979,-0.001832,-0.009625
4992,-0.008979,-0.021098,-0.028322
4993,0.025223,-0.001832,-0.028322
