# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4287,-0.008979,-0.001832,0.027769
4288,0.008122,-0.001832,-0.009625
4289,-0.008979,0.017434,0.009072
4290,0.008122,-0.001832,0.009072
4291,0.008122,-0.001832,-0.009625
4292,0.008122,-0.001832,0.009072
4293,0.008122,0.017434,-0.009625
4294,0.008122,0.017434,0.009072
4295,0.008122,-0.021098,0.027769
4296,0.008122,-0.001832,0.027769
4297,-0.008979,-0.001832,0.009072
4298,-0.008979,-0.040364,0.027769
4299,-0.008979,0.017434,-0.009625
4300,-0.008979,-0.001832,-0.009625
4301,-0.008979,-0.021098,-0.028322
4302,0.008122,0.017434,-0.009625
4303,0.008122,-0.021098,-0.028322
4304,-0.008979,-0.021098,0.009072
4305,0.008122,-0.001832,0.027769
4306,0.008122,0.0367,0.009072
4307,-0.008979,-0.001832,0.009072
4308,-0.008979,-0.040364,0.027769
4309,-0.008979,0.017434,0.009072
4310,-0.008979,0.017434,0.009072
4311,0.008122,0.017434,0.027769
4312,-0.008979,-0.021098,-0.009625
4313,-0.008979,0.017434,0.009072
4314,-0.008979,-0.001832,0.046465
4315,0.008122,-0.021098,-0.009625
4316,0.008122,-0.021098,-0.009625
4317,0.008122,-0.001832,-0.065715
4318,0.008122,0.017434,-0.065715
4319,-0.008979,0.017434,-0.009625
4320,0.008122,-0.021098,0.009072
4321,-0.008979,-0.021098,-0.028322
4322,0.008122,-0.001832,-0.047018
4323,0.008122,-0.001832,-0.009625
4324,0.008122,-0.001832,-0.028322
4325,-0.008979,-0.021098,-0.009625
4326,0.008122,-0.001832,0.027769
4327,0.008122,0.017434,0.027769
4328,0.008122,0.017434,0.009072
4329,-0.008979,-0.021098,0.027769
4330,-0.026081,-0.078896,-0.009625
4331,-0.026081,-0.078896,-0.009625
4332,0.008122,-0.040364,0.009072
4333,0.008122,0.017434,0.009072
4334,0.008122,0.017434,-0.009625
4335,0.008122,0.094498,0.009072
4336,0.025223,0.055966,0.046465
4337,0.025223,0.075232,-0.009625
4338,0.008122,-0.001832,0.027769
4339,-0.026081,0.0367,0.046465
4340,0.008122,0.017434,0.009072
4341,0.008122,-0.001832,0.046465
4342,0.008122,0.017434,-0.009625
4343,0.008122,0.017434,-0.028322
4344,0.008122,0.0367,-0.028322
4345,-0.008979,0.017434,-0.084412
4346,-0.008979,-0.001832,-0.047018
4347,-0.008979,0.017434,-0.009625
4348,-0.008979,-0.021098,-0.047018
4349,-0.026081,-0.021098,-0.047018
4350,-0.008979,-0.001832,-0.009625
4351,-0.008979,-0.001832,0.009072
4352,0.008122,0.0367,0.009072
4353,0.008122,-0.001832,-0.028322
4354,0.008122,-0.021098,-0.009625
4355,0.025223,-0.001832,0.027769
4356,-0.008979,-0.021098,0.027769
4357,-0.008979,-0.021098,0.046465
4358,-0.026081,-0.001832,0.027769
4359,-0.008979,-0.001832,0.065162
4360,-0.008979,0.055966,0.046465
4361,-0.008979,0.0367,-0.047018
4362,0.025223,-0.021098,-0.065715
4363,0.008122,-0.001832,-0.009625
4364,0.008122,-0.021098,-0.009625
4365,0.008122,-0.001832,-0.028322
4366,-0.008979,0.017434,0.009072
4367,-0.008979,-0.001832,-0.009625
4368,0.008122,0.017434,0.009072
4369,0.008122,-0.001832,0.027769
4370,-0.026081,-0.021098,0.027769
4371,0.008122,-0.040364,0.027769
4372,0.008122,-0.021098,0.046465
4373,0.008122,0.017434,0.009072
4374,0.008122,-0.001832,-0.028322
4375,-0.008979,-0.021098,-0.028322
4376,-0.026081,0.017434,0.009072
4377,-0.008979,-0.001832,-0.009625
4378,-0.008979,0.055966,0.009072
4379,0.008122,-0.001832,0.009072
4380,-0.026081,-0.040364,-0.009625
4381,-0.026081,-0.05963,0.009072
4382,0.008122,-0.040364,0.027769
4383,-0.008979,-0.05963,0.009072
4384,0.008122,-0.001832,0.027769
4385,0.008122,0.0367,0.009072
4386,0.008122,0.055966,-0.009625
4387,0.008122,0.075232,0.009072
4388,0.025223,0.055966,0.009072
4389,0.008122,-0.001832,-0.028322
4390,0.008122,-0.021098,-0.009625
4391,0.008122,0.017434,0.027769
4392,-0.008979,-0.001832,0.009072
4393,0.008122,0.017434,0.027769
4394,0.008122,-0.001832,0.009072
4395,-0.008979,-0.021098,-0.009625
4396,0.008122,-0.001832,0.009072
4397,0.008122,-0.040364,-0.009625
4398,0.008122,-0.021098,-0.009625
4399,0.008122,-0.05963,0.009072
4400,-0.026081,-0.098162,0.009072
4401,-0.008979,-0.040364,0.009072
4402,-0.026081,-0.001832,-0.028322
4403,-0.008979,0.055966,0.027769
4404,0.025223,0.094498,-0.009625
4405,0.025223,0.13303,-0.009625
4406,0.025223,0.113764,-0.009625
4407,-0.008979,0.055966,-0.009625
4408,0.025223,0.017434,-0.028322
4409,0.008122,0.017434,0.009072
4410,-0.008979,-0.001832,-0.009625
4411,-0.008979,-0.021098,0.009072
4412,-0.008979,-0.001832,-0.009625
4413,-0.008979,0.017434,0.009072
4414,-0.008979,-0.021098,0.009072
4415,0.008122,-0.001832,0.046465
4416,0.008122,-0.021098,0.027769
4417,-0.008979,-0.021098,0.009072
4418,-0.008979,-0.021098,0.027769
4419,0.008122,0.017434,-0.009625
4420,0.025223,-0.001832,-0.009625
4421,-0.026081,-0.001832,-0.009625
4422,-0.008979,-0.001832,-0.028322
4423,-0.008979,-0.001832,-0.047018
4424,0.008122,-0.001832,-0.009625
4425,0.008122,-0.001832,0.009072
4426,0.008122,-0.001832,0.009072
4427,0.008122,-0.001832,-0.009625
4428,0.008122,-0.021098,0.009072
4429,-0.008979,-0.040364,-0.047018
4430,0.025223,-0.021098,-0.028322
4431,0.025223,-0.001832,-0.028322
4432,0.008122,-0.021098,-0.028322
4433,-0.026081,0.017434,0.027769
4434,-0.008979,0.017434,0.009072
4435,-0.008979,0.017434,-0.009625
4436,-0.008979,0.017434,0.046465
4437,0.008122,0.017434,0.065162
4438,-0.008979,-0.001832,0.027769
4439,0.008122,-0.001832,0.046465
4440,-0.008979,-0.040364,0.027769
4441,-0.008979,-0.05963,-0.047018
4442,0.008122,-0.040364,-0.065715
4443,-0.008979,-0.021098,-0.009625
4444,-0.008979,-0.021098,0.009072
4445,-0.026081,0.017434,0.009072
4446,-0.026081,0.017434,0.009072
4447,0.008122,0.055966,-0.009625
4448,0.008122,0.055966,-0.028322
4449,0.008122,0.017434,-0.047018
4450,0.008122,0.0367,-0.103109
4451,-0.026081,-0.001832,-0.047018
4452,0.008122,-0.001832,-0.009625
4453,-0.008979,0.017434,0.009072
4454,0.025223,-0.001832,0.009072
4455,0.008122,0.017434,0.046465
4456,0.008122,-0.001832,0.009072
4457,0.025223,-0.05963,-0.009625
4458,0.008122,-0.040364,0.009072
4459,0.008122,-0.021098,-0.009625
4460,-0.008979,-0.040364,-0.009625
4461,-0.008979,-0.001832,0.009072
4462,0.008122,0.0367,-0.009625
4463,-0.008979,0.017434,0.009072
4464,0.008122,-0.001832,0.027769
4465,0.008122,-0.001832,0.027769
4466,0.008122,-0.001832,-0.009625
4467,0.008122,-0.001832,0.009072
4468,0.008122,-0.001832,-0.009625
4469,-0.008979,-0.001832,-0.028322
4470,0.008122,-0.040364,-0.009625
4471,0.008122,0.017434,-0.028322
4472,0.008122,0.017434,-0.028322
4473,0.008122,0.0367,0.009072
4474,-0.008979,0.017434,0.009072
4475,0.008122,-0.001832,0.009072
4476,-0.008979,0.055966,-0.009625
4477,0.025223,-0.001832,0.009072
4478,0.008122,-0.001832,-0.009625
4479,-0.008979,-0.021098,-0.009625
4480,0.008122,-0.001832,0.009072
4481,0.008122,-0.001832,-0.009625
4482,0.008122,-0.021098,0.009072
4483,-0.026081,-0.021098,0.046465
4484,0.008122,0.017434,0.027769
4485,0.008122,-0.001832,0.065162
4486,0.025223,-0.001832,0.065162
4487,0.008122,-0.001832,-0.009625
4488,0.025223,0.017434,-0.028322
4489,0.008122,0.017434,-0.028322
4490,0.008122,-0.001832,-0.009625
4491,0.025223,-0.001832,-0.028322
4492,0.008122,-0.040364,0.027769
4493,0.025223,-0.021098,-0.009625
4494,0.008122,-0.001832,0.046465
4495,-0.026081,-0.021098,0.065162
4496,0.008122,-0.001832,0.009072
4497,-0.026081,-0.001832,-0.028322
4498,-0.008979,-0.001832,0.009072
4499,0.008122,-0.001832,-0.009625
4500,-0.008979,-0.040364,-0.047018
4501,-0.008979,-0.021098,-0.065715
4502,0.008122,-0.040364,-0.065715
4503,0.008122,-0.001832,-0.028322
4504,0.008122,0.0367,0.009072
4505,0.008122,0.055966,0.027769
4506,-0.008979,0.075232,0.027769
4507,0.008122,0.075232,0.027769
4508,0.008122,0.017434,0.009072
4509,0.008122,-0.001832,-0.009625
4510,0.008122,0.017434,0.009072
4511,-0.008979,-0.001832,-0.028322
4512,0.008122,0.017434,-0.028322
4513,-0.008979,-0.001832,-0.009625
4514,-0.008979,0.017434,-0.028322
4515,-0.008979,-0.021098,0.027769
4516,0.008122,0.017434,0.009072
4517,-0.008979,-0.001832,0.027769
4518,-0.008979,-0.001832,0.027769
4519,0.008122,-0.001832,0.027769
4520,0.008122,-0.001832,0.009072
4521,-0.008979,-0.001832,-0.009625
4522,0.008122,0.017434,-0.009625
4523,-0.008979,0.0367,0.009072
4524,-0.008979,0.017434,-0.009625
4525,0.008122,-0.021098,0.027769
4526,-0.026081,-0.040364,0.046465
4527,-0.008979,0.0367,0.027769
4528,0.008122,-0.001832,0.065162
4529,0.008122,0.0367,0.027769
4530,-0.008979,0.017434,0.009072
4531,0.008122,-0.001832,-0.065715
4532,0.008122,-0.001832,-0.047018
4533,-0.026081,0.0367,-0.028322
4534,-0.008979,0.0367,-0.009625
4535,0.008122,0.017434,0.009072
4536,0.025223,-0.021098,-0.028322
4537,0.008122,-0.001832,-0.009625
4538,0.008122,-0.021098,0.027769
4539,0.008122,-0.001832,0.009072
4540,-0.008979,-0.021098,0.027769
4541,-0.026081,0.017434,0.027769
4542,0.008122,0.0367,0.027769
4543,0.008122,0.0367,0.027769
4544,0.008122,0.075232,0.009072
4545,0.008122,0.0367,-0.009625
4546,-0.008979,0.0367,-0.009625
4547,-0.008979,-0.001832,-0.028322
4548,0.008122,-0.040364,-0.009625
4549,0.008122,-0.021098,-0.009625
4550,0.008122,0.017434,0.027769
4551,0.008122,-0.021098,-0.009625
4552,-0.008979,-0.001832,-0.009625
4553,0.008122,-0.001832,0.009072
4554,-0.008979,-0.001832,-0.028322
4555,0.025223,0.017434,-0.009625
4556,0.025223,0.017434,0.009072
4557,0.008122,-0.001832,0.027769
4558,-0.008979,-0.001832,0.046465
4559,-0.008979,-0.001832,0.065162
4560,-0.008979,-0.021098,0.027769
4561,-0.008979,-0.021098,0.046465
4562,-0.008979,-0.021098,0.009072
4563,-0.008979,-0.021098,-0.084412
4564,-0.008979,-0.021098,-0.065715
4565,0.008122,-0.001832,-0.028322
4566,0.008122,0.0367,-0.047018
4567,0.008122,0.0367,0.027769
4568,0.008122,-0.021098,0.027769
4569,0.008122,-0.001832,0.027769
4570,-0.008979,-0.001832,0.009072
4571,-0.008979,-0.021098,0.046465
4572,-0.008979,-0.05963,0.009072
4573,-0.008979,-0.001832,-0.065715
4574,0.025223,0.055966,-0.084412
4575,0.008122,0.055966,-0.028322
4576,-0.008979,0.0367,-0.009625
4577,0.008122,-0.001832,0.009072
4578,0.008122,-0.021098,0.027769
4579,-0.026081,-0.078896,0.009072
4580,0.008122,-0.05963,0.009072
4581,-0.008979,-0.040364,-0.009625
4582,-0.026081,0.094498,-0.028322
4583,0.008122,0.017434,-0.065715
4584,-0.008979,0.075232,-0.028322
4585,-0.008979,0.075232,-0.028322
4586,0.008122,0.094498,0.009072
4587,0.008122,0.075232,0.046465
4588,0.008122,0.0367,0.027769
4589,0.025223,0.055966,0.046465
4590,-0.008979,0.055966,0.046465
4591,0.008122,-0.001832,0.027769
4592,-0.008979,-0.021098,0.065162
4593,-0.008979,-0.021098,-0.009625
4594,0.008122,-0.001832,-0.028322
4595,0.008122,-0.021098,0.009072
4596,0.008122,-0.001832,0.009072
4597,0.008122,0.017434,-0.028322
4598,-0.026081,-0.001832,0.027769
4599,0.008122,-0.001832,0.046465
4600,0.008122,-0.001832,0.046465
4601,0.008122,-0.001832,0.046465
4602,0.008122,-0.021098,0.027769
4603,-0.008979,-0.001832,0.009072
4604,-0.008979,-0.001832,-0.028322
4605,-0.008979,-0.001832,-0.084412
4606,0.008122,-0.001832,-0.047018
4607,0.008122,-0.001832,-0.065715
4608,0.025223,-0.001832,-0.028322
4609,-0.008979,-0.021098,0.009072
4610,-0.008979,-0.001832,-0.009625
4611,0.008122,-0.001832,0.009072
4612,-0.008979,-0.001832,-0.009625
4613,-0.008979,-0.021098,-0.028322
4614,-0.008979,-0.021098,0.009072
4615,-0.008979,-0.021098,-0.009625
4616,0.008122,-0.001832,-0.009625
4617,0.008122,-0.001832,0.009072
4618,0.008122,-0.001832,0.046465
4619,0.008122,0.017434,0.046465
4620,-0.008979,0.017434,0.065162
4621,-0.008979,-0.021098,0.027769
4622,0.008122,-0.001832,-0.047018
4623,0.008122,-0.001832,-0.028322
4624,-0.008979,-0.001832,-0.047018
4625,0.008122,0.0367,-0.028322
4626,-0.008979,-0.001832,-0.009625
4627,-0.008979,0.017434,-0.009625
4628,-0.008979,-0.021098,0.009072
4629,-0.008979,-0.021098,0.046465
4630,0.008122,-0.021098,0.065162
4631,-0.008979,0.017434,0.027769
4632,-0.008979,-0.001832,0.027769
4633,-0.008979,-0.021098,-0.065715
4634,-0.008979,-0.001832,-0.047018
4635,0.008122,0.017434,-0.047018
4636,0.008122,0.017434,-0.009625
4637,0.025223,-0.040364,-0.009625
4638,0.008122,-0.040364,0.009072
4639,0.008122,-0.021098,0.009072
4640,-0.008979,0.017434,0.027769
4641,0.008122,0.017434,0.027769
4642,0.008122,0.0367,0.046465
4643,0.008122,0.0367,-0.009625
4644,0.008122,0.055966,0.009072
4645,0.008122,0.055966,-0.009625
4646,-0.008979,-0.021098,-0.009625
4647,0.008122,-0.001832,-0.028322
4648,0.025223,-0.001832,-0.009625
4649,-0.008979,-0.001832,-0.047018
4650,0.008122,0.017434,-0.009625
4651,0.008122,-0.001832,0.027769
4652,0.008122,-0.021098,0.009072
4653,-0.026081,-0.078896,-0.009625
4654,-0.008979,-0.001832,0.027769
4655,-0.008979,-0.001832,-0.028322
4656,-0.026081,0.0367,-0.028322
4657,-0.008979,0.055966,-0.028322
4658,-0.008979,0.017434,-0.028322
4659,0.008122,0.0367,-0.009625
4660,0.008122,0.017434,0.046465
4661,0.008122,0.017434,0.065162
4662,-0.008979,-0.001832,0.046465
4663,0.008122,-0.001832,0.046465
4664,0.008122,-0.021098,-0.009625
4665,0.008122,-0.021098,-0.047018
4666,-0.008979,-0.021098,-0.047018
4667,-0.008979,-0.021098,-0.028322
4668,0.008122,0.0367,-0.009625
4669,0.008122,0.017434,0.009072
4670,-0.008979,-0.001832,0.009072
4671,0.008122,-0.021098,-0.028322
4672,0.025223,-0.040364,0.009072
4673,-0.008979,-0.078896,0.009072
4674,0.008122,0.017434,0.009072
4675,-0.026081,-0.021098,0.027769
4676,-0.008979,-0.001832,-0.009625
4677,0.008122,0.017434,-0.028322
4678,-0.008979,0.0367,-0.028322
4679,-0.008979,0.017434,-0.009625
4680,-0.008979,0.0367,-0.047018
4681,-0.008979,-0.001832,-0.028322
4682,-0.008979,-0.021098,0.009072
4683,-0.008979,-0.001832,-0.009625
4684,0.008122,0.0367,0.027769
4685,0.025223,-0.001832,-0.009625
4686,-0.008979,-0.001832,-0.028322
4687,-0.008979,-0.001832,-0.047018
4688,-0.026081,-0.001832,0.009072
4689,0.008122,-0.001832,-0.009625
4690,0.008122,-0.001832,0.027769
4691,-0.008979,-0.001832,0.027769
4692,0.008122,0.0367,0.046465
4693,-0.026081,0.075232,0.065162
4694,-0.026081,0.0367,0.083859
4695,-0.008979,0.017434,0.083859
4696,-0.008979,-0.021098,0.065162
4697,-0.008979,-0.001832,0.083859
4698,0.008122,-0.021098,0.027769
4699,0.025223,-0.021098,-0.047018
4700,0.008122,0.017434,-0.028322
4701,0.008122,0.0367,-0.140502
4702,0.025223,-0.001832,-0.084412
4703,0.008122,0.017434,-0.009625
4704,0.008122,-0.021098,-0.028322
4705,-0.008979,-0.001832,-0.028322
4706,-0.008979,-0.040364,-0.009625
4707,-0.043182,-0.040364,-0.028322
4708,-0.026081,-0.040364,-0.028322
4709,-0.026081,-0.021098,-0.009625
4710,-0.008979,0.017434,-0.047018
4711,0.025223,0.0367,-0.009625
4712,0.025223,0.0367,0.009072
4713,0.025223,0.017434,0.027769
4714,0.008122,0.017434,0.009072
4715,0.008122,0.017434,-0.028322
4716,-0.008979,-0.021098,-0.009625
4717,0.008122,-0.001832,-0.028322
4718,0.008122,0.017434,-0.009625
4719,0.008122,0.0367,-0.009625
4720,0.025223,0.017434,-0.028322
4721,-0.008979,-0.001832,0.027769
4722,0.008122,-0.021098,0.046465
4723,-0.008979,-0.001832,0.046465
4724,0.008122,-0.001832,0.027769
4725,0.008122,0.017434,0.027769
4726,-0.008979,-0.001832,0.009072
4727,0.008122,-0.001832,0.009072
4728,-0.008979,-0.021098,0.009072
4729,0.008122,-0.021098,-0.009625
4730,0.008122,-0.040364,-0.028322
4731,-0.008979,-0.040364,-0.009625
4732,-0.008979,-0.021098,-0.009625
4733,0.008122,-0.001832,0.027769
4734,0.008122,0.017434,0.027769
4735,0.008122,0.055966,0.009072
4736,0.008122,0.0367,0.027769
4737,-0.008979,0.055966,-0.009625
4738,0.008122,0.017434,-0.028322
4739,0.025223,-0.001832,-0.009625
4740,0.008122,0.017434,0.009072
4741,0.008122,0.017434,-0.009625
4742,0.025223,-0.001832,0.009072
4743,-0.008979,0.017434,0.009072
4744,-0.008979,-0.021098,0.027769
4745,0.008122,0.017434,0.009072
4746,0.008122,-0.001832,0.027769
4747,-0.008979,-0.001832,0.009072
4748,-0.008979,-0.001832,0.009072
4749,-0.026081,-0.040364,0.009072
4750,0.008122,-0.040364,-0.009625
4751,-0.008979,-0.040364,-0.028322
4752,0.008122,-0.021098,0.027769
4753,0.008122,-0.001832,-0.028322
4754,0.008122,0.017434,-0.009625
4755,-0.008979,0.017434,-0.009625
4756,-0.008979,0.0367,-0.009625
4757,0.008122,0.017434,-0.009625
4758,0.025223,0.017434,0.065162
4759,-0.008979,-0.001832,0.083859
4760,0.008122,-0.021098,0.083859
4761,0.008122,-0.001832,0.046465
4762,0.008122,-0.001832,0.046465
4763,0.025223,0.0367,0.009072
4764,0.008122,0.0367,-0.028322
4765,0.008122,-0.021098,-0.103109
4766,-0.008979,-0.001832,-0.121806
4767,-0.008979,-0.040364,-0.028322
4768,-0.008979,-0.001832,0.009072
4769,0.008122,-0.001832,-0.009625
4770,0.008122,-0.021098,-0.028322
4771,-0.008979,-0.040364,-0.009625
4772,-0.008979,-0.040364,-0.028322
4773,0.008122,-0.098162,-0.028322
4774,-0.008979,-0.021098,0.027769
4775,-0.008979,-0.001832,-0.009625
4776,-0.008979,-0.001832,0.046465
4777,-0.008979,0.0367,0.065162
4778,0.008122,0.017434,0.009072
4779,0.008122,0.0367,0.027769
4780,0.008122,0.0367,-0.047018
4781,0.008122,-0.001832,-0.121806
4782,0.025223,0.017434,-0.103109
4783,0.008122,0.0367,-0.028322
4784,0.008122,0.017434,-0.028322
4785,0.025223,0.017434,-0.009625
4786,0.025223,-0.001832,0.046465
4787,0.008122,-0.001832,0.046465
4788,-0.008979,-0.001832,0.009072
4789,-0.008979,-0.001832,-0.009625
4790,-0.008979,-0.001832,-0.009625
4791,0.008122,0.017434,-0.009625
4792,0.025223,0.017434,0.009072
4793,0.008122,-0.05963,-0.009625
4794,0.008122,-0.021098,-0.009625
4795,0.008122,-0.040364,0.009072
4796,-0.008979,-0.021098,0.027769
4797,-0.008979,0.017434,0.009072
4798,-0.026081,0.017434,0.027769
4799,0.008122,0.0367,0.009072
4800,0.025223,0.075232,0.009072
4801,0.008122,0.0367,0.046465
4802,0.008122,0.017434,0.027769
4803,-0.008979,-0.001832,-0.009625
4804,-0.008979,-0.001832,0.009072
4805,0.008122,-0.040364,-0.028322
4806,-0.026081,-0.001832,-0.009625
4807,-0.008979,-0.021098,0.009072
4808,-0.008979,0.0367,0.009072
4809,-0.008979,-0.001832,-0.009625
4810,-0.008979,0.0367,0.009072
4811,0.008122,0.0367,-0.009625
4812,0.008122,0.0367,0.009072
4813,0.008122,0.055966,-0.009625
4814,0.025223,0.017434,-0.009625
4815,0.025223,-0.001832,-0.009625
4816,0.008122,-0.001832,0.027769
4817,-0.008979,-0.021098,0.009072
4818,-0.008979,-0.001832,0.009072
4819,-0.008979,-0.021098,0.009072
4820,-0.008979,-0.001832,0.027769
4821,-0.008979,-0.001832,-0.009625
4822,-0.008979,-0.001832,-0.009625
4823,-0.008979,-0.001832,0.009072
4824,0.008122,0.017434,0.009072
4825,0.008122,-0.05963,0.009072
4826,-0.008979,-0.040364,-0.009625
4827,0.008122,-0.040364,-0.009625
4828,0.008122,-0.021098,0.009072
4829,0.008122,-0.001832,-0.009625
4830,0.042325,0.0367,0.009072
4831,0.008122,0.055966,0.027769
4832,0.008122,0.055966,-0.009625
4833,0.008122,0.017434,-0.009625
4834,0.008122,-0.040364,-0.028322
4835,-0.008979,-0.001832,0.027769
4836,-0.008979,-0.001832,0.009072
4837,-0.008979,0.017434,0.046465
4838,0.008122,0.017434,0.027769
4839,0.008122,0.017434,0.046465
4840,0.008122,0.017434,0.027769
4841,0.008122,0.017434,0.046465
4842,0.008122,0.017434,0.046465
4843,0.008122,0.017434,0.046465
4844,0.008122,-0.021098,0.065162
4845,0.008122,-0.001832,-0.047018
4846,0.025223,-0.021098,-0.065715
4847,-0.008979,-0.05963,-0.009625
4848,-0.026081,-0.040364,-0.047018
4849,-0.008979,-0.078896,-0.103109
4850,-0.008979,-0.021098,-0.084412
4851,0.008122,0.0367,-0.047018
4852,-0.008979,0.055966,-0.028322
4853,0.008122,0.017434,0.027769
4854,0.008122,0.017434,0.027769
4855,-0.008979,0.0367,-0.047018
4856,0.008122,0.017434,0.009072
4857,0.008122,0.055966,0.027769
4858,0.008122,0.075232,0.027769
4859,-0.008979,0.055966,0.027769
4860,-0.008979,0.017434,0.046465
4861,0.025223,-0.001832,0.027769
4862,-0.008979,-0.001832,0.046465
4863,-0.008979,-0.001832,-0.009625
4864,0.025223,0.017434,0.009072
4865,0.008122,0.017434,-0.009625
4866,0.025223,0.017434,-0.009625
4867,0.025223,-0.040364,-0.065715
4868,-0.008979,-0.001832,-0.047018
4869,-0.008979,-0.001832,-0.009625
4870,-0.026081,-0.001832,-0.028322
4871,-0.008979,-0.021098,-0.009625
4872,-0.008979,-0.021098,0.027769
4873,-0.008979,-0.021098,0.009072
4874,-0.008979,-0.001832,0.009072
4875,-0.008979,-0.001832,0.009072
4876,-0.008979,-0.001832,-0.009625
4877,-0.008979,-0.001832,-0.009625
4878,-0.026081,-0.021098,0.046465
4879,-0.008979,-0.001832,0.009072
4880,0.025223,-0.021098,0.027769
4881,0.008122,-0.021098,0.046465
4882,0.025223,0.0367,-0.009625
4883,0.008122,-0.001832,-0.047018
4884,0.008122,-0.040364,0.027769
4885,0.008122,-0.040364,0.009072
4886,0.025223,-0.021098,0.009072
4887,0.008122,-0.001832,-0.009625
4888,-0.008979,-0.001832,-0.047018
4889,-0.008979,0.0367,-0.028322
4890,0.008122,0.055966,0.009072
4891,-0.008979,0.075232,0.009072
4892,0.008122,0.017434,0.027769
4893,-0.008979,-0.001832,0.065162
4894,-0.008979,-0.021098,0.027769
4895,-0.008979,-0.001832,0.083859
4896,-0.008979,-0.001832,0.083859
4897,-0.008979,-0.040364,0.046465
4898,-0.008979,0.0367,-0.009625
4899,0.008122,-0.001832,-0.028322
4900,-0.008979,0.017434,-0.047018
4901,0.008122,0.017434,-0.047018
4902,0.008122,-0.001832,-0.028322
4903,0.008122,-0.040364,0.027769
4904,-0.008979,-0.05963,-0.009625
4905,0.025223,-0.021098,-0.009625
4906,0.008122,-0.001832,-0.009625
4907,0.008122,-0.021098,-0.028322
4908,0.008122,0.017434,-0.009625
4909,-0.008979,-0.001832,-0.009625
4910,0.025223,0.0367,-0.028322
4911,0.008122,0.0367,-0.028322
4912,0.008122,-0.001832,-0.009625
4913,0.008122,-0.001832,-0.028322
4914,0.008122,-0.001832,0.009072
4915,0.008122,0.017434,0.009072
4916,0.008122,0.017434,-0.009625
4917,0.008122,-0.001832,-0.028322
4918,-0.008979,0.0367,-0.009625
4919,-0.026081,-0.040364,-0.028322
4920,-0.008979,-0.05963,0.009072
4921,-0.008979,-0.040364,0.065162
4922,0.008122,-0.021098,0.009072
4923,0.008122,0.017434,0.027769
4924,0.008122,-0.001832,0.046465
4925,0.025223,0.0367,0.009072
4926,0.008122,0.0367,-0.028322
4927,-0.008979,0.0367,0.027769
4928,0.025223,0.0367,0.009072
4929,0.008122,-0.001832,-0.028322
4930,0.008122,-0.001832,0.009072
4931,-0.008979,0.017434,-0.028322
4932,0.008122,0.017434,-0.009625
4933,0.008122,0.017434,-0.009625
4934,0.008122,-0.001832,-0.009625
4935,0.008122,-0.001832,0.027769
4936,0.008122,-0.001832,0.027769
4937,0.025223,-0.021098,0.009072
4938,0.008122,-0.021098,-0.028322
4939,0.008122,-0.040364,0.027769
4940,-0.008979,-0.040364,-0.028322
4941,0.008122,-0.040364,0.009072
4942,0.008122,-0.040364,0.027769
4943,0.008122,-0.021098,0.027769
4944,-0.008979,0.017434,-0.009625
4945,0.008122,0.017434,0.009072
4946,-0.008979,0.055966,-0.009625
4947,0.025223,0.0367,-0.028322
4948,0.008122,0.075232,-0.009625
4949,0.008122,0.017434,-0.009625
4950,0.008122,-0.001832,-0.009625
4951,0.008122,0.017434,-0.009625
4952,0.008122,-0.021098,0.027769
4953,0.008122,-0.001832,0.027769
4954,0.008122,-0.001832,0.027769
4955,0.008122,-0.001832,0.009072
4956,0.008122,-0.001832,0.009072
4957,0.008122,-0.001832,0.027769
4958,0.008122,0.017434,-0.009625
4959,-0.008979,-0.021098,-0.009625
4960,0.008122,-0.001832,-0.009625
4961,-0.008979,-0.001832,0.009072
4962,-0.008979,-0.021098,-0.009625
4963,-0.008979,-0.001832,-0.009625
4964,-0.008979,0.017434,0.009072
4965,0.008122,0.017434,-0.009625
4966,0.008122,-0.001832,0.027769
4967,0.025223,0.0367,0.009072
4968,0.008122,-0.001832,-0.009625
4969,0.008122,0.017434,-0.009625
4970,0.008122,0.017434,0.027769
4971,0.025223,-0.001832,-0.009625
4972,0.008122,0.017434,0.009072
4973,0.008122,-0.021098,-0.009625
4974,0.008122,-0.001832,-0.028322
4975,0.008122,-0.021098,0.046465
4976,0.008122,0.017434,0.065162
4977,0.008122,0.055966,0.046465
4978,0.025223,-0.001832,-0.009625
4979,0.008122,-0.021098,-0.009625
4980,0.008122,-0.001832,-0.084412
4981,0.008122,-0.021098,-0.103109
4982,-0.008979,-0.021098,-0.028322
4983,0.008122,-0.040364,-0.065715
4984,-0.008979,-0.040364,-0.028322
4985,-0.008979,0.017434,0.009072
4986,0.008122,0.0367,0.009072
4987,-0.008979,0.055966,0.009072
4988,0.008122,0.017434,0.027769
4989,0.008122,-0.001832,0.009072
4990,-0.008979,0.0367,-0.009625
4991,-0.008979,-0.001832,-0.009625
4992,-0.008979,0.017434,-0.028322
4993,0.008122,-0.001832,-0.009625
