# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4296,-0.008979,-0.001832,0.009072
4297,-0.026081,-0.001832,0.009072
4298,0.008122,0.017434,0.027769
4299,0.025223,0.0367,0.027769
4300,0.008122,-0.001832,0.009072
4301,-0.008979,-0.040364,0.009072
4302,-0.008979,0.017434,-0.009625
4303,0.008122,-0.021098,-0.009625
4304,0.042325,-0.021098,-0.047018
4305,0.008122,-0.021098,0.009072
4306,0.025223,-0.021098,0.027769
4307,0.008122,0.017434,0.027769
4308,-0.008979,-0.001832,0.046465
4309,0.025223,0.055966,0.046465
4310,-0.008979,-0.001832,0.046465
4311,-0.026081,-0.021098,0.027769
4312,0.008122,-0.001832,0.009072
4313,0.008122,-0.001832,-0.065715
4314,-0.026081,-0.001832,-0.065715
4315,-0.008979,-0.021098,-0.047018
4316,-0.008979,-0.001832,-0.009625
4317,0.008122,0.0367,-0.028322
4318,0.008122,0.017434,-0.009625
4319,0.008122,0.017434,0.009072
4320,0.008122,-0.001832,0.009072
4321,0.008122,-0.001832,0.009072
4322,0.008122,-0.001832,-0.009625
4323,0.008122,0.017434,-0.028322
4324,0.008122,-0.001832,-0.047018
4325,-0.008979,-0.001832,-0.028322
4326,0.008122,-0.040364,0.009072
4327,-0.008979,-0.001832,0.009072
4328,-0.008979,0.017434,0.027769
4329,-0.026081,-0.001832,-0.028322
4330,0.008122,0.017434,-0.009625
4331,0.008122,-0.021098,-0.009625
4332,0.042325,-0.021098,-0.009625
4333,0.025223,-0.021098,0.027769
4334,0.008122,-0.001832,0.046465
4335,-0.026081,-0.001832,0.027769
4336,0.008122,-0.040364,0.009072
4337,0.008122,0.017434,0.009072
4338,-0.008979,-0.001832,0.009072
4339,-0.008979,0.017434,-0.009625
4340,-0.008979,-0.001832,0.009072
4341,0.008122,0.017434,-0.009625
4342,-0.008979,0.0367,0.027769
4343,0.008122,-0.021098,-0.009625
4344,0.008122,0.017434,0.027769
4345,0.008122,0.017434,0.046465
4346,0.008122,0.017434,-0.009625
4347,-0.008979,-0.021098,-0.009625
4348,0.025223,-0.021098,-0.009625
4349,0.008122,-0.001832,-0.028322
4350,0.008122,-0.021098,-0.028322
4351,-0.008979,0.017434,-0.009625
4352,0.008122,-0.001832,0.009072
4353,-0.008979,-0.001832,0.027769
4354,0.008122,0.017434,0.027769
4355,0.008122,0.055966,0.009072
4356,0.025223,0.017434,0.027769
4357,0.025223,0.0367,-0.009625
4358,0.042325,-0.001832,-0.009625
4359,0.025223,-0.021098,-0.028322
4360,0.025223,-0.021098,0.027769
4361,-0.026081,-0.001832,0.009072
4362,-0.043182,-0.021098,0.046465
4363,-0.026081,-0.021098,0.027769
4364,-0.043182,-0.021098,0.009072
4365,-0.026081,0.017434,-0.009625
4366,0.025223,-0.001832,0.009072
4367,0.059426,0.017434,-0.028322
4368,0.076527,0.017434,-0.028322
4369,0.11073,-0.001832,0.009072
4370,0.162034,0.017434,0.009072
4371,0.127831,-0.001832,-0.009625
4372,0.076527,0.017434,-0.028322
4373,-0.197094,-0.021098,0.009072
4374,-0.248398,-0.001832,0.009072
4375,-0.128689,-0.021098,-0.009625
4376,-0.026081,-0.001832,-0.009625
4377,0.008122,-0.001832,-0.009625
4378,0.025223,-0.021098,-0.009625
4379,0.059426,-0.021098,0.046465
4380,0.093629,-0.021098,0.027769
4381,-0.026081,-0.001832,0.027769
4382,-0.094486,-0.001832,0.046465
4383,-0.094486,0.017434,0.009072
4384,-0.094486,0.055966,-0.047018
4385,-0.008979,0.017434,-0.028322
4386,-0.026081,0.055966,-0.028322
4387,-0.043182,0.055966,-0.047018
4388,-0.026081,-0.001832,0.009072
4389,0.008122,0.0367,0.009072
4390,0.042325,-0.001832,0.009072
4391,0.042325,0.017434,0.046465
4392,0.025223,0.017434,0.046465
4393,0.059426,-0.001832,0.009072
4394,0.042325,-0.021098,-0.028322
4395,0.008122,-0.001832,-0.009625
4396,-0.008979,-0.001832,0.009072
4397,-0.026081,0.017434,0.046465
4398,-0.008979,0.075232,0.046465
4399,0.008122,0.017434,0.027769
4400,0.008122,-0.001832,0.009072
4401,0.008122,0.017434,-0.047018
4402,0.025223,-0.001832,-0.028322
4403,0.025223,0.055966,-0.028322
4404,0.059426,-0.001832,-0.009625
4405,0.025223,-0.021098,0.009072
4406,0.008122,-0.001832,0.027769
4407,0.008122,-0.001832,0.046465
4408,0.008122,-0.001832,0.046465
4409,-0.008979,0.0367,0.009072
4410,-0.008979,-0.001832,0.009072
4411,0.008122,-0.001832,-0.009625
4412,0.008122,-0.001832,-0.009625
4413,0.008122,-0.021098,-0.047018
4414,0.008122,0.017434,-0.009625
4415,0.008122,0.0367,0.027769
4416,0.008122,0.017434,0.009072
4417,-0.008979,-0.001832,-0.009625
4418,-0.008979,-0.021098,0.027769
4419,0.008122,-0.021098,-0.009625
4420,0.008122,0.017434,-0.009625
4421,-0.008979,0.017434,-0.009625
4422,0.008122,0.0367,-0.047018
4423,-0.008979,-0.001832,-0.009625
4424,-0.026081,-0.021098,-0.009625
4425,-0.008979,-0.001832,0.009072
4426,0.025223,-0.021098,-0.009625
4427,0.008122,0.017434,0.009072
4428,0.008122,0.017434,-0.009625
4429,-0.008979,0.017434,-0.028322
4430,-0.008979,0.017434,-0.009625
4431,0.008122,0.017434,0.009072
4432,-0.026081,-0.001832,0.009072
4433,0.008122,-0.001832,0.065162
4434,-0.008979,-0.001832,0.046465
4435,0.008122,0.017434,0.027769
4436,0.008122,-0.001832,0.027769
4437,-0.008979,-0.001832,0.009072
4438,0.008122,-0.001832,-0.028322
4439,0.008122,-0.021098,-0.028322
4440,-0.008979,-0.001832,-0.065715
4441,0.025223,-0.021098,0.009072
4442,-0.026081,-0.001832,0.009072
4443,0.008122,0.0367,-0.009625
4444,-0.026081,-0.001832,0.027769
4445,0.008122,-0.001832,0.027769
4446,0.008122,-0.001832,0.009072
4447,-0.008979,-0.021098,-0.009625
4448,-0.043182,0.0367,-0.009625
4449,-0.008979,0.017434,-0.028322
4450,0.008122,0.017434,-0.047018
4451,-0.008979,-0.001832,-0.009625
4452,-0.008979,-0.001832,0.009072
4453,-0.008979,-0.021098,0.009072
4454,0.008122,0.017434,0.046465
4455,0.008122,0.017434,0.009072
4456,0.008122,-0.021098,-0.009625
4457,0.025223,0.017434,0.009072
4458,0.025223,0.017434,-0.009625
4459,0.008122,0.0367,-0.028322
4460,0.008122,-0.001832,-0.009625
4461,-0.008979,-0.001832,0.046465
4462,-0.008979,-0.040364,0.027769
4463,0.008122,0.017434,-0.009625
4464,0.008122,-0.001832,0.027769
4465,-0.008979,-0.021098,-0.009625
4466,0.008122,-0.001832,-0.047018
4467,0.008122,0.017434,0.009072
4468,0.025223,0.055966,0.027769
4469,-0.026081,0.017434,0.027769
4470,-0.008979,0.0367,-0.009625
4471,-0.026081,-0.001832,-0.009625
4472,0.025223,0.017434,0.009072
4473,-0.008979,0.017434,0.009072
4474,0.008122,0.017434,-0.009625
4475,0.008122,0.017434,-0.028322
4476,0.008122,-0.040364,-0.009625
4477,-0.008979,-0.001832,-0.009625
4478,-0.008979,-0.021098,-0.009625
4479,0.008122,-0.021098,0.027769
4480,0.008122,-0.001832,0.009072
4481,0.008122,-0.040364,-0.009625
4482,0.008122,-0.021098,-0.009625
4483,0.008122,0.0367,-0.047018
4484,-0.008979,-0.001832,-0.009625
4485,0.008122,0.017434,-0.009625
4486,0.008122,0.017434,-0.009625
4487,0.008122,0.0367,-0.009625
4488,-0.026081,-0.001832,0.046465
4489,-0.008979,-0.040364,0.027769
4490,-0.008979,0.017434,0.027769
4491,0.025223,0.017434,0.046465
4492,-0.008979,0.017434,0.009072
4493,0.008122,0.017434,-0.028322
4494,0.025223,-0.040364,-0.009625
4495,0.008122,-0.001832,0.027769
4496,0.008122,-0.001832,-0.009625
4497,0.042325,-0.001832,0.046465
4498,0.008122,-0.021098,0.009072
4499,0.008122,-0.021098,0.027769
4500,0.025223,0.017434,0.009072
4501,0.025223,-0.021098,-0.028322
4502,-0.008979,-0.021098,-0.028322
4503,-0.043182,-0.001832,-0.009625
4504,0.008122,-0.001832,0.009072
4505,0.059426,0.017434,0.009072
4506,0.093629,0.0367,0.046465
4507,0.11073,0.017434,0.027769
4508,-0.026081,-0.001832,0.027769
4509,-0.128689,-0.001832,0.027769
4510,-0.077385,0.017434,0.027769
4511,-0.077385,-0.021098,0.009072
4512,-0.043182,-0.001832,0.009072
4513,-0.026081,-0.001832,-0.009625
4514,-0.026081,0.0367,0.027769
4515,-0.026081,-0.001832,0.027769
4516,-0.043182,0.0367,0.027769
4517,-0.026081,-0.001832,-0.009625
4518,-0.008979,-0.001832,-0.009625
4519,-0.008979,-0.001832,-0.028322
4520,-0.008979,0.017434,-0.047018
4521,0.025223,-0.001832,-0.047018
4522,0.059426,-0.001832,-0.047018
4523,0.059426,0.017434,-0.047018
4524,0.076527,0.017434,-0.009625
4525,0.025223,0.0367,0.027769
4526,-0.008979,-0.001832,0.027769
4527,-0.008979,-0.001832,-0.009625
4528,0.025223,-0.040364,-0.028322
4529,-0.008979,-0.001832,-0.028322
4530,-0.026081,0.0367,0.027769
4531,0.008122,0.017434,-0.009625
4532,0.025223,-0.001832,0.027769
4533,0.042325,-0.001832,0.046465
4534,-0.026081,0.017434,0.027769
4535,-0.077385,-0.001832,0.009072
4536,-0.026081,0.017434,-0.009625
4537,-0.043182,-0.001832,-0.028322
4538,-0.026081,0.017434,-0.009625
4539,0.042325,-0.021098,-0.009625
4540,0.059426,-0.001832,0.009072
4541,0.076527,-0.021098,0.009072
4542,0.059426,-0.001832,0.027769
4543,0.059426,-0.021098,0.009072
4544,0.008122,-0.040364,-0.009625
4545,-0.162891,-0.001832,-0.009625
4546,-0.077385,-0.001832,-0.009625
4547,-0.026081,-0.001832,-0.028322
4548,-0.008979,-0.021098,-0.009625
4549,0.008122,-0.021098,-0.028322
4550,-0.008979,0.017434,-0.009625
4551,-0.008979,-0.001832,0.027769
4552,0.008122,-0.001832,0.046465
4553,0.008122,-0.001832,0.046465
4554,-0.026081,0.0367,0.027769
4555,-0.043182,0.017434,0.009072
4556,-0.026081,-0.001832,-0.009625
4557,-0.026081,0.017434,-0.009625
4558,0.008122,0.017434,-0.009625
4559,0.059426,0.017434,-0.009625
4560,0.076527,0.0367,0.009072
4561,0.076527,-0.001832,-0.009625
4562,0.042325,0.017434,0.009072
4563,0.025223,-0.021098,-0.009625
4564,0.025223,-0.021098,-0.009625
4565,0.025223,0.017434,-0.009625
4566,0.025223,-0.001832,-0.009625
4567,0.008122,0.017434,-0.009625
4568,0.025223,-0.021098,0.009072
4569,0.008122,-0.021098,0.046465
4570,-0.008979,0.017434,0.046465
4571,-0.008979,-0.001832,0.009072
4572,-0.026081,0.017434,0.009072
4573,-0.026081,0.0367,0.027769
4574,-0.008979,-0.001832,0.027769
4575,-0.026081,-0.001832,-0.028322
4576,-0.008979,-0.001832,-0.009625
4577,-0.026081,-0.001832,-0.028322
4578,0.008122,-0.021098,-0.009625
4579,0.008122,-0.021098,0.009072
4580,0.025223,-0.001832,0.046465
4581,0.025223,-0.001832,0.027769
4582,0.025223,0.0367,0.009072
4583,0.059426,0.0367,-0.065715
4584,0.076527,-0.001832,-0.047018
4585,0.076527,-0.021098,-0.028322
4586,-0.043182,-0.001832,-0.009625
4587,-0.128689,0.017434,-0.028322
4588,-0.060283,-0.021098,0.009072
4589,0.008122,-0.001832,0.046465
4590,0.025223,0.017434,0.046465
4591,0.025223,-0.001832,0.009072
4592,0.008122,0.017434,0.009072
4593,-0.008979,-0.001832,0.009072
4594,0.008122,0.017434,-0.009625
4595,-0.026081,-0.021098,0.027769
4596,-0.026081,-0.021098,0.046465
4597,-0.026081,-0.001832,0.046465
4598,-0.008979,-0.001832,0.027769
4599,-0.008979,-0.001832,-0.009625
4600,-0.008979,-0.001832,-0.028322
4601,-0.026081,-0.001832,-0.028322
4602,-0.026081,-0.040364,-0.047018
4603,0.025223,-0.001832,0.009072
4604,0.025223,-0.001832,0.027769
4605,0.093629,0.017434,0.009072
4606,0.11073,0.017434,0.009072
4607,0.093629,-0.001832,0.065162
4608,0.076527,0.017434,0.009072
4609,0.008122,-0.001832,0.009072
4610,-0.077385,-0.021098,-0.009625
4611,-0.128689,-0.001832,-0.009625
4612,-0.060283,-0.001832,-0.009625
4613,-0.043182,-0.021098,0.009072
4614,-0.026081,0.017434,0.009072
4615,-0.008979,-0.001832,-0.009625
4616,-0.008979,0.017434,0.046465
4617,0.008122,0.017434,0.046465
4618,-0.008979,-0.001832,-0.009625
4619,-0.008979,-0.001832,-0.009625
4620,0.008122,-0.001832,-0.047018
4621,-0.008979,0.0367,-0.009625
4622,-0.026081,-0.040364,-0.065715
4623,-0.026081,0.017434,-0.009625
4624,-0.008979,0.0367,0.027769
4625,-0.008979,-0.001832,0.027769
4626,-0.008979,-0.001832,0.027769
4627,-0.008979,-0.001832,-0.028322
4628,0.093629,-0.021098,-0.028322
4629,0.076527,0.017434,0.009072
4630,0.025223,-0.021098,0.027769
4631,0.008122,-0.001832,-0.047018
4632,-0.008979,-0.021098,0.046465
4633,-0.026081,0.017434,0.046465
4634,0.008122,0.017434,0.027769
4635,-0.008979,-0.001832,0.009072
4636,-0.008979,0.017434,0.009072
4637,0.008122,-0.001832,-0.009625
4638,0.008122,-0.05963,-0.028322
4639,0.008122,0.017434,-0.028322
4640,0.025223,-0.021098,-0.028322
4641,0.025223,-0.001832,-0.009625
4642,0.025223,-0.001832,0.009072
4643,0.008122,0.017434,0.046465
4644,0.025223,-0.021098,0.027769
4645,0.008122,-0.001832,-0.009625
4646,-0.043182,-0.021098,-0.047018
4647,-0.008979,-0.040364,-0.047018
4648,-0.026081,-0.001832,-0.047018
4649,-0.008979,0.017434,-0.028322
4650,0.008122,-0.001832,-0.065715
4651,-0.008979,-0.001832,0.009072
4652,-0.026081,-0.001832,0.046465
4653,-0.008979,0.0367,0.046465
4654,-0.026081,0.017434,0.046465
4655,-0.008979,0.017434,0.009072
4656,0.008122,0.017434,0.046465
4657,0.008122,-0.001832,0.009072
4658,0.042325,-0.001832,-0.009625
4659,0.025223,0.017434,-0.047018
4660,0.059426,0.017434,0.046465
4661,0.093629,-0.021098,0.009072
4662,0.093629,0.017434,-0.047018
4663,0.059426,-0.001832,-0.047018
4664,0.025223,-0.040364,-0.028322
4665,-0.008979,-0.021098,-0.047018
4666,-0.094486,-0.021098,-0.009625
4667,-0.179993,0.017434,0.009072
4668,-0.094486,0.017434,0.027769
4669,-0.043182,0.0367,0.027769
4670,-0.060283,0.017434,0.065162
4671,0.008122,0.017434,0.027769
4672,0.042325,0.017434,-0.028322
4673,0.042325,-0.001832,-0.009625
4674,0.076527,-0.001832,-0.047018
4675,0.076527,-0.001832,-0.028322
4676,0.11073,-0.021098,-0.065715
4677,-0.060283,-0.001832,0.009072
4678,-0.128689,-0.001832,0.027769
4679,-0.077385,-0.001832,0.027769
4680,-0.060283,0.0367,0.009072
4681,-0.026081,0.0367,0.027769
4682,-0.026081,-0.001832,0.009072
4683,-0.008979,0.017434,0.009072
4684,-0.008979,0.017434,-0.028322
4685,-0.008979,-0.001832,-0.009625
4686,-0.008979,-0.021098,-0.009625
4687,-0.008979,0.017434,-0.009625
4688,0.008122,-0.001832,-0.028322
4689,0.008122,0.0367,0.027769
4690,0.008122,-0.021098,0.046465
4691,0.025223,-0.001832,0.046465
4692,0.025223,-0.001832,-0.009625
4693,0.025223,-0.001832,0.027769
4694,0.025223,-0.001832,0.009072
4695,0.008122,-0.021098,0.027769
4696,0.008122,-0.021098,0.046465
4697,0.025223,-0.001832,0.027769
4698,0.008122,0.0367,0.027769
4699,-0.008979,-0.001832,0.009072
4700,0.025223,0.055966,-0.028322
4701,0.042325,0.075232,-0.009625
4702,0.059426,0.017434,-0.028322
4703,0.059426,-0.001832,0.009072
4704,0.076527,0.017434,0.027769
4705,0.059426,-0.001832,0.027769
4706,0.008122,-0.040364,0.027769
4707,-0.128689,-0.021098,0.027769
4708,-0.179993,-0.001832,0.027769
4709,-0.077385,-0.021098,0.009072
4710,-0.026081,0.017434,-0.009625
4711,0.008122,0.017434,-0.009625
4712,-0.008979,-0.021098,-0.028322
4713,0.025223,0.017434,-0.009625
4714,0.008122,0.017434,-0.028322
4715,0.025223,0.0367,0.009072
4716,0.025223,0.017434,0.046465
4717,0.008122,0.0367,0.065162
4718,0.025223,-0.001832,0.046465
4719,0.008122,-0.001832,0.027769
4720,0.042325,-0.001832,0.027769
4721,0.042325,-0.001832,-0.009625
4722,-0.026081,0.017434,-0.009625
4723,-0.008979,-0.021098,-0.065715
4724,-0.026081,-0.001832,-0.047018
4725,-0.026081,0.017434,-0.047018
4726,-0.026081,-0.001832,-0.009625
4727,-0.026081,0.017434,-0.047018
4728,-0.008979,-0.040364,-0.047018
4729,0.008122,-0.001832,-0.047018
4730,0.008122,0.017434,-0.047018
4731,-0.008979,0.0367,-0.009625
4732,0.025223,-0.001832,0.009072
4733,0.042325,0.017434,0.009072
4734,0.025223,-0.021098,0.027769
4735,0.025223,-0.021098,0.027769
4736,0.008122,-0.021098,-0.009625
4737,-0.026081,-0.001832,0.027769
4738,-0.008979,-0.001832,-0.009625
4739,-0.026081,-0.021098,-0.009625
4740,-0.008979,-0.021098,0.009072
4741,-0.026081,-0.001832,-0.009625
4742,-0.026081,0.017434,-0.009625
4743,0.008122,0.017434,0.009072
4744,0.008122,0.017434,0.027769
4745,0.025223,-0.001832,0.046465
4746,0.042325,-0.001832,0.027769
4747,0.025223,0.017434,0.009072
4748,-0.008979,-0.001832,-0.028322
4749,-0.008979,0.017434,-0.028322
4750,-0.008979,-0.021098,-0.028322
4751,-0.008979,0.017434,0.009072
4752,-0.043182,-0.021098,0.027769
4753,-0.008979,0.0367,-0.028322
4754,0.008122,0.017434,-0.028322
4755,0.008122,0.017434,0.046465
4756,-0.008979,-0.001832,0.027769
4757,-0.008979,-0.001832,0.027769
4758,0.008122,0.017434,0.009072
4759,0.025223,0.0367,0.027769
4760,0.008122,0.017434,0.046465
4761,0.025223,0.017434,0.046465
4762,0.008122,-0.001832,0.009072
4763,-0.008979,-0.001832,-0.028322
4764,0.008122,0.017434,-0.009625
4765,0.008122,-0.001832,-0.047018
4766,0.008122,-0.001832,-0.047018
4767,-0.008979,-0.001832,-0.028322
4768,0.008122,-0.001832,0.009072
4769,0.008122,-0.001832,0.009072
4770,-0.008979,0.0367,0.046465
4771,0.008122,0.0367,0.046465
4772,0.008122,0.0367,0.009072
4773,-0.008979,-0.021098,-0.009625
4774,-0.043182,-0.021098,-0.009625
4775,-0.043182,0.017434,-0.009625
4776,-0.043182,-0.001832,-0.047018
4777,-0.026081,0.017434,-0.047018
4778,-0.008979,-0.001832,-0.009625
4779,0.076527,-0.001832,0.009072
4780,0.127831,0.0367,0.009072
4781,0.162034,-0.001832,0.009072
4782,0.127831,0.0367,0.046465
4783,0.025223,0.017434,-0.009625
4784,0.008122,0.017434,-0.028322
4785,0.042325,0.0367,-0.009625
4786,0.042325,0.017434,-0.009625
4787,-0.008979,0.017434,-0.028322
4788,-0.111587,-0.001832,-0.028322
4789,-0.043182,-0.001832,-0.009625
4790,-0.077385,-0.001832,-0.009625
4791,-0.077385,-0.001832,0.009072
4792,-0.043182,0.0367,0.009072
4793,-0.008979,-0.001832,-0.028322
4794,0.008122,-0.001832,0.009072
4795,0.025223,-0.040364,0.009072
4796,0.008122,-0.001832,0.027769
4797,0.008122,-0.001832,0.009072
4798,-0.008979,-0.021098,0.009072
4799,-0.008979,0.0367,0.027769
4800,-0.008979,0.017434,0.009072
4801,0.008122,-0.001832,0.009072
4802,-0.008979,-0.001832,-0.047018
4803,0.025223,-0.001832,-0.047018
4804,0.042325,-0.001832,-0.009625
4805,0.025223,-0.001832,-0.009625
4806,0.008122,0.017434,0.046465
4807,0.025223,0.055966,0.046465
4808,0.025223,-0.001832,0.046465
4809,0.059426,0.0367,0.027769
4810,0.093629,0.017434,0.046465
4811,0.076527,-0.001832,0.009072
4812,0.093629,-0.040364,-0.009625
4813,0.076527,-0.001832,-0.028322
4814,0.008122,-0.001832,-0.047018
4815,-0.162891,0.017434,-0.028322
4816,-0.128689,-0.001832,-0.009625
4817,-0.111587,-0.021098,-0.009625
4818,-0.060283,0.017434,0.027769
4819,-0.043182,-0.001832,0.027769
4820,-0.026081,-0.021098,-0.009625
4821,-0.008979,-0.001832,-0.009625
4822,-0.008979,-0.001832,0.009072
4823,0.025223,0.017434,-0.009625
4824,0.008122,0.017434,-0.028322
4825,0.042325,0.017434,0.046465
4826,-0.008979,-0.001832,0.009072
4827,0.025223,-0.001832,0.009072
4828,0.008122,0.0367,0.009072
4829,0.008122,-0.001832,-0.009625
4830,0.008122,0.017434,-0.009625
4831,0.008122,-0.001832,0.009072
4832,0.008122,-0.001832,0.027769
4833,-0.008979,-0.021098,0.027769
4834,-0.026081,-0.001832,-0.009625
4835,0.008122,-0.001832,-0.028322
4836,-0.026081,0.017434,-0.009625
4837,0.008122,-0.021098,-0.009625
4838,0.008122,-0.001832,-0.009625
4839,0.008122,0.017434,-0.028322
4840,0.008122,-0.021098,-0.028322
4841,0.025223,-0.001832,-0.028322
4842,-0.008979,0.017434,0.009072
4843,0.008122,-0.021098,0.027769
4844,0.008122,-0.001832,0.027769
4845,0.008122,0.017434,0.027769
4846,0.008122,0.017434,0.046465
4847,0.025223,0.017434,0.009072
4848,0.008122,-0.001832,-0.009625
4849,0.008122,-0.001832,-0.047018
4850,0.008122,-0.040364,-0.028322
4851,0.008122,-0.001832,-0.009625
4852,0.008122,0.0367,0.027769
4853,-0.008979,0.017434,0.027769
4854,-0.026081,-0.001832,0.009072
4855,-0.008979,-0.001832,0.027769
4856,-0.008979,-0.001832,0.027769
4857,0.008122,-0.021098,-0.009625
4858,0.042325,0.017434,0.009072
4859,-0.008979,-0.021098,0.009072
4860,0.008122,-0.001832,0.009072
4861,-0.008979,-0.021098,0.009072
4862,-0.008979,0.017434,0.046465
4863,0.008122,-0.001832,-0.009625
4864,-0.008979,0.017434,0.009072
4865,0.025223,0.017434,-0.009625
4866,0.042325,0.017434,-0.028322
4867,0.076527,0.017434,-0.009625
4868,0.059426,0.017434,-0.028322
4869,0.11073,0.017434,0.009072
4870,0.11073,-0.001832,0.009072
4871,0.127831,-0.001832,0.046465
4872,-0.111587,-0.021098,0.009072
4873,-0.111587,-0.040364,0.046465
4874,-0.060283,-0.021098,0.009072
4875,-0.043182,-0.021098,0.009072
4876,-0.043182,-0.021098,-0.047018
4877,-0.026081,-0.001832,-0.009625
4878,-0.026081,0.017434,-0.047018
4879,-0.026081,0.017434,0.009072
4880,-0.008979,0.017434,0.027769
4881,-0.008979,-0.021098,-0.009625
4882,-0.008979,-0.021098,0.009072
4883,0.008122,0.0367,0.027769
4884,0.008122,0.017434,0.027769
4885,-0.008979,-0.001832,0.009072
4886,-0.043182,0.017434,-0.009625
4887,-0.026081,0.017434,-0.009625
4888,-0.008979,-0.001832,0.009072
4889,0.025223,0.0367,-0.028322
4890,0.042325,-0.001832,-0.028322
4891,0.059426,0.017434,-0.028322
4892,0.059426,-0.021098,0.027769
4893,0.042325,-0.001832,-0.009625
4894,0.042325,-0.001832,0.009072
4895,-0.008979,-0.001832,-0.028322
4896,-0.008979,-0.001832,-0.028322
4897,-0.026081,-0.021098,-0.028322
4898,-0.026081,0.017434,0.027769
4899,-0.008979,0.017434,0.046465
4900,0.008122,0.017434,0.027769
4901,-0.008979,-0.001832,0.027769
4902,0.008122,0.017434,0.027769
4903,0.008122,0.017434,0.009072
4904,0.008122,-0.021098,0.009072
4905,0.025223,0.017434,-0.047018
4906,0.008122,0.0367,-0.028322
4907,-0.008979,0.017434,-0.009625
4908,0.042325,-0.078896,-0.009625
4909,0.008122,-0.001832,0.027769
4910,-0.026081,-0.001832,0.027769
4911,0.008122,-0.001832,0.009072
4912,0.076527,-0.001832,0.009072
4913,0.059426,0.017434,-0.009625
4914,0.076527,0.055966,-0.009625
4915,0.059426,0.017434,-0.028322
4916,0.008122,0.017434,-0.028322
4917,0.008122,-0.001832,-0.009625
4918,-0.060283,-0.001832,0.009072
4919,-0.008979,0.017434,0.027769
4920,-0.008979,-0.021098,0.027769
4921,-0.094486,-0.040364,0.027769
4922,-0.111587,-0.001832,0.027769
4923,-0.026081,-0.001832,0.009072
4924,0.008122,-0.001832,-0.009625
4925,-0.008979,0.017434,0.046465
4926,0.025223,-0.001832,0.046465
4927,-0.008979,-0.001832,0.027769
4928,0.008122,-0.001832,-0.065715
4929,0.059426,-0.021098,-0.028322
4930,0.042325,-0.040364,-0.009625
4931,-0.008979,-0.001832,-0.009625
4932,-0.060283,-0.001832,-0.009625
4933,-0.008979,-0.001832,-0.009625
4934,-0.008979,-0.001832,0.009072
4935,0.008122,-0.021098,0.027769
4936,-0.008979,0.017434,0.046465
4937,-0.008979,0.017434,0.046465
4938,0.008122,-0.021098,-0.009625
4939,0.008122,-0.001832,0.009072
4940,0.025223,-0.001832,-0.047018
4941,0.025223,0.017434,-0.009625
4942,-0.008979,-0.001832,-0.028322
4943,0.025223,-0.040364,0.009072
4944,0.008122,-0.001832,0.009072
4945,0.008122,0.017434,0.009072
4946,-0.008979,-0.001832,0.027769
4947,-0.026081,0.017434,0.027769
4948,0.008122,0.017434,0.027769
4949,0.042325,0.017434,-0.009625
4950,0.008122,-0.001832,0.009072
4951,0.025223,-0.001832,-0.028322
4952,0.025223,-0.001832,0.009072
4953,-0.008979,-0.001832,-0.009625
4954,-0.008979,0.0367,0.009072
4955,-0.008979,-0.001832,0.027769
4956,-0.008979,-0.001832,0.009072
4957,-0.008979,-0.001832,-0.047018
4958,-0.026081,-0.001832,-0.047018
4959,-0.008979,-0.021098,-0.009625
4960,0.008122,-0.021098,0.009072
4961,0.025223,0.017434,0.027769
4962,0.008122,-0.021098,0.046465
4963,-0.008979,-0.001832,0.065162
4964,-0.008979,0.017434,0.083859
4965,0.008122,-0.001832,0.027769
4966,0.008122,0.017434,0.009072
4967,0.025223,0.017434,-0.065715
4968,0.008122,0.0367,-0.065715
4969,0.008122,-0.001832,-0.028322
4970,-0.026081,0.017434,-0.028322
4971,0.008122,-0.001832,0.009072
4972,-0.008979,0.017434,0.009072
4973,-0.026081,0.0367,0.027769
4974,-0.026081,-0.001832,0.027769
4975,-0.008979,-0.001832,0.046465
4976,-0.008979,-0.021098,0.009072
4977,0.008122,-0.021098,-0.009625
4978,0.008122,-0.021098,-0.009625
4979,0.008122,-0.040364,0.009072
4980,0.025223,-0.001832,0.027769
4981,0.008122,-0.021098,0.046465
4982,0.008122,-0.001832,-0.009625
4983,0.025223,0.017434,-0.009625
4984,-0.008979,0.017434,0.009072
4985,0.008122,0.017434,-0.009625
4986,0.076527,0.0367,-0.009625
4987,0.093629,0.0367,-0.009625
4988,0.11073,0.017434,-0.009625
4989,-0.043182,0.017434,-0.009625
4990,-0.094486,-0.001832,0.046465
4991,-0.094486,0.0367,0.009072
4992,-0.060283,-0.001832,0.027769
4993,-0.043182,0.017434,-0.009625
4994,-0.043182,-0.001832,-0.009625
4995,-0.043182,-0.001832,-0.047018
4996,-0.026081,-0.021098,-0.009625
4997,-0.026081,-0.001832,-0.009625
4998,0.025223,-0.001832,0.027769
4999,0.059426,0.017434,0.046465
5000,0.059426,0.0367,0.027769
5001,0.042325,0.0367,0.009072
5002,0.025223,0.0367,0.009072
