# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4301,-0.001113,0.005964,0.023687
4302,-0.001113,0.005964,0.005607
4303,0.017426,0.005964,-0.012473
4304,-0.019652,0.005964,-0.012473
4305,-0.001113,0.024037,0.005607
4306,0.017426,0.005964,-0.012473
4307,-0.001113,0.005964,-0.030552
4308,0.017426,0.005964,-0.012473
4309,-0.001113,0.005964,0.005607
4310,-0.001113,0.005964,0.005607
4311,-0.001113,0.005964,0.005607
4312,-0.001113,0.005964,0.023687
4313,-0.038191,-0.01211,0.005607
4314,-0.001113,0.005964,0.005607
4315,-0.019652,0.005964,0.041767
4316,-0.019652,0.005964,-0.012473
4317,-0.001113,0.005964,0.005607
4318,-0.019652,0.005964,-0.012473
4319,-0.001113,0.005964,0.023687
4320,-0.001113,0.005964,0.005607
4321,-0.001113,-0.01211,-0.012473
4322,-0.001113,0.005964,0.005607
4323,-0.001113,0.005964,-0.012473
4324,-0.019652,0.005964,-0.012473
4325,-0.001113,0.024037,-0.012473
4326,-0.019652,0.005964,0.005607
4327,-0.019652,0.005964,-0.030552
4328,-0.001113,0.005964,-0.012473
4329,0.017426,0.005964,0.023687
4330,-0.001113,-0.01211,0.023687
4331,-0.001113,0.005964,0.005607
4332,-0.001113,0.024037,0.041767
4333,-0.038191,0.005964,0.005607
4334,-0.001113,0.005964,-0.012473
4335,-0.019652,-0.01211,-0.030552
4336,-0.001113,-0.01211,0.023687
4337,-0.001113,0.005964,-0.012473
4338,-0.001113,-0.01211,-0.012473
4339,-0.001113,-0.01211,-0.012473
4340,-0.001113,0.005964,0.005607
4341,-0.001113,0.024037,0.005607
4342,-0.001113,0.005964,0.005607
4343,0.017426,0.024037,0.005607
4344,-0.001113,0.005964,0.023687
4345,-0.001113,0.005964,-0.012473
4346,-0.019652,0.005964,0.005607
4347,-0.019652,0.024037,0.023687
4348,-0.019652,0.005964,-0.012473
4349,-0.019652,-0.01211,0.005607
4350,-0.001113,0.005964,0.023687
4351,-0.001113,0.005964,0.005607
4352,-0.001113,0.005964,-0.012473
4353,0.017426,0.005964,-0.012473
4354,-0.001113,0.005964,0.005607
4355,-0.001113,0.024037,0.005607
4356,0.017426,0.005964,-0.012473
4357,0.017426,0.005964,0.005607
4358,-0.001113,-0.01211,-0.030552
4359,-0.019652,0.005964,-0.012473
4360,-0.001113,0.005964,0.005607
4361,0.017426,0.005964,0.023687
4362,-0.019652,0.005964,0.005607
4363,-0.001113,0.005964,0.005607
4364,-0.019652,0.024037,0.005607
4365,-0.001113,0.005964,0.005607
4366,0.017426,0.024037,0.005607
4367,-0.019652,-0.01211,0.041767
4368,-0.001113,0.005964,0.005607
4369,0.017426,0.005964,0.005607
4370,-0.019652,0.005964,-0.012473
4371,-0.001113,0.024037,0.005607
4372,-0.001113,0.005964,0.005607
4373,-0.001113,0.005964,-0.012473
4374,-0.019652,-0.01211,-0.012473
4375,0.017426,0.024037,0.005607
4376,0.017426,0.005964,-0.012473
4377,-0.001113,-0.01211,-0.012473
4378,-0.038191,-0.030183,0.005607
4379,-0.001113,0.005964,0.005607
4380,-0.001113,-0.01211,0.005607
4381,-0.001113,0.005964,0.023687
4382,0.017426,0.005964,0.023687
4383,-0.019652,0.04211,0.005607
4384,-0.019652,0.005964,0.005607
4385,-0.001113,0.005964,0.005607
4386,-0.001113,-0.01211,0.005607
4387,-0.001113,0.005964,-0.012473
4388,-0.001113,0.005964,-0.012473
4389,-0.001113,0.005964,0.023687
4390,-0.001113,-0.030183,-0.012473
4391,-0.019652,0.005964,0.005607
4392,0.017426,0.005964,0.005607
4393,-0.038191,0.005964,-0.030552
4394,0.017426,-0.01211,0.023687
4395,-0.001113,-0.01211,0.005607
4396,0.017426,0.005964,0.023687
4397,-0.019652,0.024037,-0.012473
4398,-0.019652,-0.01211,0.005607
4399,-0.001113,0.005964,0.023687
4400,-0.019652,0.005964,0.005607
4401,-0.001113,-0.01211,-0.012473
4402,-0.019652,0.005964,0.005607
4403,-0.001113,0.024037,0.005607
4404,-0.001113,0.024037,0.005607
4405,-0.001113,0.005964,-0.012473
4406,0.017426,0.024037,0.005607
4407,-0.001113,0.005964,-0.012473
4408,-0.019652,-0.01211,0.005607
4409,-0.001113,0.005964,0.005607
4410,-0.001113,0.024037,0.023687
4411,0.017426,0.005964,-0.030552
4412,-0.001113,0.005964,0.005607
4413,-0.019652,0.005964,0.041767
4414,-0.019652,0.005964,0.005607
4415,-0.001113,0.024037,0.023687
4416,0.017426,0.005964,0.005607
4417,-0.001113,0.005964,0.005607
4418,-0.001113,-0.01211,-0.012473
4419,-0.001113,0.005964,-0.030552
4420,-0.038191,0.005964,0.005607
4421,0.017426,0.005964,-0.012473
4422,0.017426,0.005964,-0.012473
4423,-0.001113,-0.01211,0.023687
4424,-0.019652,0.005964,-0.030552
4425,-0.038191,0.005964,0.005607
4426,-0.019652,0.005964,0.005607
4427,-0.001113,0.024037,0.023687
4428,-0.019652,0.005964,0.005607
4429,0.017426,-0.01211,0.005607
4430,0.017426,-0.01211,0.023687
4431,-0.001113,0.005964,0.023687
4432,-0.019652,-0.01211,-0.012473
4433,-0.019652,-0.01211,0.023687
4434,-0.001113,0.005964,0.005607
4435,-0.019652,0.005964,-0.012473
4436,0.017426,0.005964,-0.012473
4437,-0.001113,0.024037,-0.012473
4438,-0.001113,0.005964,-0.030552
4439,-0.001113,0.005964,-0.012473
4440,-0.019652,0.005964,0.023687
4441,-0.001113,0.024037,0.023687
4442,-0.001113,-0.01211,-0.012473
4443,-0.001113,-0.01211,0.023687
4444,-0.001113,0.005964,0.041767
4445,-0.001113,0.005964,0.023687
4446,0.017426,-0.01211,0.023687
4447,-0.019652,0.024037,0.041767
4448,-0.019652,0.005964,0.005607
4449,-0.001113,0.005964,-0.012473
4450,-0.001113,0.005964,-0.012473
4451,-0.001113,0.005964,0.005607
4452,-0.019652,0.005964,-0.012473
4453,-0.001113,0.005964,-0.012473
4454,-0.001113,-0.01211,0.005607
4455,-0.001113,0.005964,-0.012473
4456,-0.001113,0.005964,-0.012473
4457,-0.001113,0.005964,0.023687
4458,-0.038191,0.04211,0.041767
4459,-0.019652,0.005964,0.005607
4460,-0.019652,0.005964,0.023687
4461,-0.001113,-0.01211,0.023687
4462,-0.001113,0.005964,0.005607
4463,-0.001113,-0.01211,-0.030552
4464,-0.001113,-0.01211,-0.012473
4465,-0.001113,0.024037,-0.012473
4466,-0.001113,0.005964,-0.030552
4467,0.017426,-0.01211,-0.012473
4468,0.017426,0.005964,-0.012473
4469,-0.001113,0.005964,-0.012473
4470,-0.001113,0.024037,-0.012473
4471,-0.038191,0.005964,0.023687
4472,0.017426,0.005964,0.023687
4473,-0.019652,0.024037,0.023687
4474,0.017426,0.005964,0.005607
4475,-0.001113,0.005964,0.023687
4476,-0.001113,0.005964,0.023687
4477,-0.001113,0.005964,0.023687
4478,-0.019652,-0.01211,0.023687
4479,-0.001113,0.005964,0.005607
4480,-0.001113,0.005964,-0.012473
4481,-0.001113,0.005964,0.005607
4482,0.017426,0.005964,0.005607
4483,0.017426,0.005964,-0.030552
4484,-0.019652,0.024037,-0.012473
4485,-0.001113,0.005964,0.005607
4486,0.017426,0.005964,-0.030552
4487,-0.001113,0.005964,0.005607
4488,-0.001113,0.005964,0.023687
4489,-0.001113,0.005964,0.023687
4490,-0.001113,0.005964,-0.012473
4491,-0.038191,0.005964,0.005607
4492,-0.001113,0.005964,0.023687
4493,-0.019652,0.005964,0.023687
4494,-0.001113,-0.01211,0.005607
4495,-0.001113,0.005964,0.005607
4496,-0.001113,0.005964,0.005607
4497,-0.001113,0.005964,-0.012473
4498,-0.038191,0.005964,-0.012473
4499,0.017426,0.024037,-0.012473
4500,-0.001113,0.005964,-0.012473
4501,-0.001113,-0.030183,-0.012473
4502,-0.001113,-0.01211,0.005607
4503,-0.001113,-0.01211,-0.012473
4504,-0.019652,0.005964,-0.030552
4505,0.017426,0.005964,0.005607
4506,-0.001113,0.005964,0.005607
4507,0.017426,0.005964,0.041767
4508,-0.001113,0.005964,0.023687
4509,-0.001113,0.005964,0.023687
4510,-0.001113,0.005964,0.005607
4511,-0.001113,-0.01211,0.005607
4512,-0.001113,-0.01211,0.005607
4513,-0.001113,0.005964,0.023687
4514,-0.001113,-0.01211,-0.012473
4515,0.017426,0.005964,-0.030552
4516,-0.001113,0.005964,-0.012473
4517,-0.001113,0.005964,-0.012473
4518,-0.019652,0.005964,-0.030552
4519,-0.019652,-0.01211,-0.012473
4520,-0.05673,0.005964,0.023687
4521,-0.001113,0.005964,-0.030552
4522,0.017426,0.005964,0.023687
4523,-0.001113,0.005964,0.023687
4524,-0.019652,0.024037,0.041767
4525,-0.019652,-0.01211,0.005607
4526,-0.001113,0.005964,0.023687
4527,-0.001113,0.005964,0.023687
4528,-0.019652,0.005964,0.005607
4529,-0.001113,0.005964,-0.012473
4530,-0.001113,0.024037,0.005607
4531,-0.001113,0.005964,0.005607
4532,-0.001113,0.005964,-0.012473
4533,-0.001113,-0.030183,0.005607
4534,-0.001113,-0.01211,0.005607
4535,-0.001113,-0.01211,-0.030552
4536,-0.001113,0.024037,-0.012473
4537,-0.001113,0.005964,0.005607
4538,0.017426,-0.01211,0.023687
4539,-0.001113,0.005964,0.005607
4540,-0.001113,0.024037,0.023687
4541,0.017426,0.005964,0.023687
4542,-0.001113,0.005964,0.005607
4543,-0.001113,0.005964,0.005607
4544,-0.019652,0.024037,0.041767
4545,-0.001113,0.024037,0.005607
4546,0.017426,0.005964,-0.012473
4547,-0.001113,0.005964,0.023687
4548,-0.019652,0.005964,-0.012473
4549,0.017426,0.005964,-0.012473
4550,-0.001113,0.024037,0.005607
4551,-0.001113,-0.01211,0.005607
4552,0.017426,-0.01211,-0.030552
4553,-0.001113,-0.01211,0.005607
4554,-0.019652,0.024037,0.023687
4555,-0.001113,0.005964,0.023687
4556,-0.001113,0.005964,0.005607
4557,-0.001113,0.005964,0.023687
4558,0.017426,0.005964,0.023687
4559,-0.001113,0.005964,0.005607
4560,0.017426,-0.01211,-0.012473
4561,0.017426,0.005964,0.023687
4562,-0.001113,0.005964,-0.012473
4563,-0.038191,-0.01211,-0.012473
4564,-0.001113,0.005964,-0.030552
4565,-0.001113,0.005964,-0.012473
4566,-0.001113,-0.01211,-0.030552
4567,-0.001113,0.005964,-0.030552
4568,0.017426,-0.01211,0.005607
4569,-0.019652,0.005964,0.005607
4570,-0.001113,0.005964,0.005607
4571,-0.019652,-0.01211,-0.012473
4572,-0.001113,0.005964,0.041767
4573,0.017426,0.024037,0.005607
4574,-0.001113,0.005964,0.041767
4575,-0.001113,0.005964,0.005607
4576,-0.038191,0.005964,0.005607
4577,-0.001113,-0.01211,-0.012473
4578,0.017426,0.005964,0.023687
4579,-0.001113,-0.01211,-0.012473
4580,-0.001113,0.005964,-0.012473
4581,-0.001113,0.005964,-0.012473
4582,-0.019652,0.005964,0.005607
4583,-0.001113,0.005964,-0.012473
4584,-0.001113,0.024037,-0.030552
4585,-0.001113,0.005964,0.005607
4586,-0.001113,0.024037,0.023687
4587,0.017426,0.005964,0.005607
4588,-0.038191,0.005964,0.023687
4589,0.017426,0.024037,0.023687
4590,-0.001113,-0.01211,0.005607
4591,-0.001113,0.005964,0.023687
4592,-0.019652,0.005964,0.023687
4593,-0.001113,0.005964,0.005607
4594,-0.001113,0.005964,-0.012473
4595,-0.001113,0.024037,-0.012473
4596,-0.001113,0.005964,-0.012473
4597,0.017426,-0.01211,-0.012473
4598,0.017426,0.024037,-0.030552
4599,-0.019652,0.005964,-0.012473
4600,0.017426,0.005964,-0.030552
4601,-0.019652,0.024037,-0.012473
4602,0.017426,0.024037,0.005607
4603,-0.019652,-0.01211,0.041767
4604,-0.001113,0.005964,0.041767
4605,-0.001113,0.005964,0.005607
4606,-0.019652,0.005964,0.041767
4607,-0.001113,-0.01211,0.023687
4608,-0.001113,0.005964,-0.012473
4609,-0.019652,0.005964,0.041767
4610,-0.001113,0.005964,0.023687
4611,0.017426,0.005964,0.005607
4612,-0.019652,-0.01211,-0.030552
4613,-0.019652,0.005964,-0.012473
4614,-0.001113,0.005964,-0.030552
4615,0.017426,0.005964,-0.012473
4616,-0.001113,0.024037,0.005607
4617,0.017426,0.005964,0.023687
4618,-0.001113,0.005964,-0.012473
4619,-0.019652,0.005964,-0.012473
4620,-0.019652,-0.01211,0.023687
4621,-0.001113,0.005964,0.023687
4622,-0.019652,0.005964,0.023687
4623,-0.001113,0.005964,0.023687
4624,-0.001113,-0.01211,0.005607
4625,-0.001113,0.005964,0.005607
4626,-0.001113,0.005964,-0.012473
4627,-0.001113,0.024037,0.005607
4628,0.017426,0.005964,-0.012473
4629,0.017426,0.005964,-0.030552
4630,-0.001113,0.005964,0.005607
4631,-0.001113,0.005964,-0.012473
4632,-0.001113,0.024037,-0.012473
4633,0.017426,0.024037,0.005607
4634,-0.001113,0.005964,0.023687
4635,-0.001113,0.024037,0.005607
4636,-0.001113,0.005964,0.005607
4637,-0.019652,0.005964,0.005607
4638,-0.001113,0.005964,0.023687
4639,-0.001113,0.005964,0.005607
4640,0.017426,0.005964,0.023687
4641,-0.001113,0.005964,0.005607
4642,0.017426,0.005964,-0.012473
4643,-0.001113,-0.01211,-0.030552
4644,-0.019652,0.005964,-0.012473
4645,-0.019652,0.024037,-0.012473
4646,-0.019652,0.005964,-0.030552
4647,-0.001113,0.024037,-0.012473
4648,-0.001113,0.005964,0.005607
4649,0.017426,0.005964,-0.030552
4650,0.017426,0.005964,0.023687
4651,-0.019652,0.005964,0.023687
4652,-0.001113,0.005964,0.005607
4653,0.017426,0.024037,0.005607
4654,-0.019652,0.024037,0.023687
4655,-0.001113,0.005964,0.023687
4656,-0.019652,-0.01211,0.005607
4657,-0.001113,0.005964,0.023687
4658,-0.019652,0.005964,0.005607
4659,-0.001113,-0.01211,-0.012473
4660,0.017426,0.005964,-0.012473
4661,-0.001113,0.005964,0.005607
4662,-0.001113,0.005964,-0.012473
4663,-0.001113,-0.01211,-0.012473
4664,-0.019652,0.005964,0.005607
4665,-0.019652,0.005964,0.023687
4666,-0.019652,0.005964,-0.012473
4667,-0.019652,0.005964,0.005607
4668,0.017426,0.005964,0.005607
4669,-0.001113,0.024037,0.041767
4670,-0.001113,0.005964,0.005607
4671,-0.001113,0.005964,0.023687
4672,-0.001113,0.005964,0.005607
4673,-0.001113,0.024037,0.005607
4674,-0.001113,0.024037,-0.012473
4675,-0.001113,0.005964,0.023687
4676,-0.019652,0.005964,-0.012473
4677,-0.001113,0.024037,-0.030552
4678,-0.038191,0.005964,-0.012473
4679,-0.019652,0.005964,-0.012473
4680,-0.001113,0.005964,-0.030552
4681,-0.001113,0.005964,0.005607
4682,-0.019652,0.005964,0.005607
4683,-0.001113,0.024037,0.023687
4684,-0.001113,0.005964,0.005607
4685,0.017426,0.005964,0.023687
4686,0.017426,0.024037,0.041767
4687,-0.001113,0.005964,0.023687
4688,-0.001113,0.005964,0.041767
4689,0.017426,0.024037,0.023687
4690,-0.019652,0.024037,0.005607
4691,0.017426,0.005964,-0.012473
4692,-0.001113,0.005964,-0.048632
4693,-0.001113,0.005964,-0.012473
4694,-0.019652,0.024037,-0.030552
4695,-0.001113,0.005964,0.005607
4696,0.017426,0.024037,0.005607
4697,-0.001113,-0.01211,-0.012473
4698,-0.038191,-0.01211,0.005607
4699,-0.001113,0.005964,-0.012473
4700,-0.001113,0.005964,-0.012473
4701,0.017426,-0.01211,-0.012473
4702,-0.001113,-0.01211,0.023687
4703,0.035965,0.024037,0.023687
4704,0.017426,0.005964,0.023687
4705,-0.001113,0.005964,0.005607
4706,-0.001113,0.005964,0.023687
4707,-0.001113,0.005964,0.005607
4708,-0.001113,0.005964,-0.012473
4709,-0.001113,0.005964,-0.048632
4710,-0.019652,0.005964,-0.012473
4711,-0.038191,-0.01211,-0.030552
4712,-0.001113,-0.01211,-0.012473
4713,-0.001113,0.024037,-0.012473
4714,-0.019652,0.005964,0.005607
4715,-0.019652,0.005964,-0.012473
4716,-0.019652,0.005964,0.005607
4717,-0.019652,0.005964,0.023687
4718,0.017426,0.005964,0.005607
4719,-0.001113,0.024037,0.041767
4720,-0.019652,0.005964,0.041767
4721,0.017426,0.005964,0.005607
4722,0.017426,-0.01211,-0.030552
4723,-0.001113,-0.01211,0.023687
4724,-0.001113,0.005964,-0.030552
4725,-0.019652,-0.01211,-0.012473
4726,-0.019652,0.005964,-0.030552
4727,-0.019652,0.005964,-0.012473
4728,-0.001113,-0.01211,-0.030552
4729,-0.001113,0.005964,-0.012473
4730,-0.001113,-0.01211,0.005607
4731,-0.001113,0.005964,0.023687
4732,-0.019652,0.005964,-0.012473
4733,-0.019652,0.024037,0.005607
4734,-0.001113,-0.01211,0.023687
4735,-0.001113,0.024037,0.023687
4736,-0.001113,0.005964,0.005607
4737,-0.001113,0.04211,0.041767
4738,-0.001113,0.005964,0.005607
4739,-0.019652,0.005964,-0.030552
4740,-0.001113,0.005964,-0.030552
4741,-0.001113,0.005964,0.005607
4742,-0.019652,0.005964,-0.012473
4743,-0.001113,0.005964,-0.012473
4744,0.017426,0.005964,-0.012473
4745,-0.019652,-0.01211,-0.030552
4746,-0.001113,0.005964,-0.012473
4747,-0.019652,0.024037,0.005607
4748,-0.019652,0.005964,0.023687
4749,-0.001113,0.005964,0.023687
4750,-0.001113,0.024037,0.005607
4751,-0.001113,0.005964,0.023687
4752,-0.001113,0.005964,0.005607
4753,-0.019652,0.005964,0.005607
4754,-0.001113,0.005964,0.023687
4755,-0.019652,-0.01211,0.005607
4756,0.017426,0.024037,-0.012473
4757,-0.001113,0.005964,-0.030552
4758,-0.001113,0.005964,-0.012473
4759,-0.019652,0.005964,-0.012473
4760,0.017426,0.005964,-0.030552
4761,-0.001113,0.024037,-0.012473
4762,-0.019652,0.005964,0.023687
4763,-0.001113,0.005964,-0.012473
4764,-0.001113,0.024037,0.023687
4765,-0.001113,0.005964,0.023687
4766,-0.001113,0.005964,0.005607
4767,-0.019652,0.005964,0.005607
4768,-0.019652,-0.01211,0.041767
4769,0.017426,0.005964,0.005607
4770,-0.001113,0.024037,-0.012473
4771,-0.001113,0.005964,-0.012473
4772,-0.001113,-0.01211,-0.030552
4773,-0.001113,0.005964,0.005607
4774,-0.019652,-0.030183,-0.012473
4775,-0.001113,-0.01211,-0.012473
4776,-0.019652,0.005964,-0.012473
4777,-0.019652,0.005964,-0.030552
4778,-0.019652,0.005964,0.005607
4779,-0.001113,0.024037,0.005607
4780,-0.038191,0.005964,0.005607
4781,-0.001113,0.005964,0.005607
4782,-0.001113,-0.01211,0.005607
4783,-0.038191,-0.01211,0.005607
4784,0.017426,0.005964,-0.012473
4785,-0.019652,0.024037,0.023687
4786,0.035965,-0.01211,0.023687
4787,0.017426,0.005964,0.005607
4788,-0.001113,0.024037,-0.012473
4789,-0.001113,0.024037,0.023687
4790,-0.001113,-0.01211,0.005607
4791,-0.019652,0.005964,-0.030552
4792,-0.001113,0.005964,-0.012473
4793,-0.001113,-0.01211,0.005607
4794,0.017426,0.024037,-0.030552
4795,-0.001113,0.024037,0.005607
4796,-0.001113,0.005964,0.023687
4797,-0.001113,0.005964,0.023687
4798,-0.001113,0.024037,0.005607
4799,-0.019652,0.005964,0.023687
4800,-0.019652,0.005964,0.023687
4801,-0.001113,0.005964,-0.012473
4802,-0.001113,0.005964,-0.012473
4803,-0.019652,-0.01211,0.005607
4804,0.017426,0.005964,-0.012473
4805,-0.001113,0.005964,0.005607
4806,-0.019652,0.005964,-0.030552
4807,-0.001113,0.005964,-0.012473
4808,-0.001113,-0.01211,0.005607
4809,0.017426,0.005964,0.005607
4810,-0.001113,0.005964,0.005607
4811,-0.019652,0.005964,-0.048632
4812,-0.019652,0.005964,0.005607
4813,0.017426,0.005964,0.023687
4814,0.035965,0.024037,0.023687
4815,-0.001113,0.005964,0.023687
4816,-0.019652,0.005964,0.005607
4817,0.017426,0.005964,0.023687
4818,0.017426,0.005964,0.023687
4819,0.017426,-0.01211,-0.012473
4820,-0.001113,0.005964,0.023687
4821,-0.019652,0.005964,0.005607
4822,0.017426,0.005964,-0.012473
4823,-0.019652,0.005964,-0.030552
4824,-0.001113,-0.01211,0.023687
4825,-0.019652,0.005964,-0.012473
4826,-0.001113,0.005964,0.005607
4827,-0.001113,-0.01211,0.005607
4828,-0.019652,0.005964,0.005607
4829,-0.019652,0.005964,0.023687
4830,-0.001113,0.005964,0.005607
4831,-0.001113,-0.01211,0.005607
4832,-0.001113,-0.01211,0.005607
4833,-0.019652,-0.01211,0.023687
4834,-0.019652,0.005964,0.041767
4835,-0.001113,0.005964,0.005607
4836,-0.001113,0.024037,0.005607
4837,-0.001113,0.005964,-0.012473
4838,-0.001113,0.005964,0.005607
4839,0.017426,0.024037,-0.012473
4840,-0.038191,0.005964,-0.012473
4841,-0.019652,0.005964,0.005607
4842,-0.001113,0.005964,-0.030552
4843,0.017426,0.005964,-0.012473
4844,-0.001113,0.005964,0.005607
4845,-0.001113,0.005964,0.005607
4846,-0.001113,0.005964,0.005607
4847,-0.001113,0.024037,0.005607
4848,-0.001113,0.005964,0.023687
4849,0.017426,-0.01211,0.005607
4850,0.017426,0.005964,-0.012473
4851,-0.001113,0.005964,0.077927
4852,-0.019652,-0.01211,0.005607
4853,-0.001113,-0.01211,-0.012473
4854,-0.001113,0.005964,-0.012473
4855,0.017426,0.024037,0.005607
4856,-0.019652,0.005964,0.005607
4857,-0.019652,0.005964,-0.030552
4858,-0.001113,0.024037,-0.012473
4859,-0.019652,-0.01211,0.023687
4860,-0.001113,0.005964,-0.030552
4861,-0.001113,-0.01211,0.005607
4862,-0.001113,0.024037,0.023687
4863,-0.001113,0.024037,0.041767
4864,-0.001113,0.005964,0.023687
4865,-0.001113,0.005964,0.005607
4866,-0.001113,0.005964,0.023687
4867,-0.001113,0.005964,0.005607
4868,-0.001113,0.005964,-0.012473
4869,-0.019652,0.024037,0.023687
4870,-0.019652,0.005964,-0.012473
4871,-0.001113,0.005964,-0.012473
4872,-0.001113,0.005964,-0.012473
4873,-0.019652,0.024037,0.077927
4874,-0.019652,0.005964,-0.030552
4875,0.017426,-0.01211,0.005607
4876,-0.019652,0.024037,0.023687
4877,-0.001113,0.005964,-0.030552
4878,-0.001113,-0.01211,0.005607
4879,-0.001113,0.005964,-0.012473
4880,-0.001113,0.005964,0.023687
4881,-0.001113,0.005964,0.023687
4882,-0.019652,0.005964,0.023687
4883,-0.001113,0.005964,0.041767
4884,-0.001113,0.005964,0.005607
4885,-0.001113,-0.01211,0.005607
4886,-0.019652,0.005964,0.023687
4887,-0.019652,0.005964,0.023687
4888,-0.019652,0.005964,-0.012473
4889,-0.001113,0.005964,-0.012473
4890,-0.001113,0.005964,0.005607
4891,-0.001113,0.024037,-0.012473
4892,-0.001113,0.005964,-0.012473
4893,-0.001113,0.005964,0.005607
4894,-0.07527,-0.01211,0.023687
4895,-0.001113,-0.01211,-0.030552
4896,-0.001113,0.005964,0.005607
4897,-0.019652,0.005964,0.023687
4898,0.017426,0.024037,0.023687
4899,-0.019652,0.024037,0.023687
4900,0.017426,0.005964,0.023687
4901,-0.001113,-0.01211,0.005607
4902,-0.001113,0.005964,-0.012473
4903,-0.001113,0.005964,-0.012473
4904,-0.001113,0.005964,0.023687
4905,-0.019652,0.005964,-0.012473
4906,-0.019652,0.005964,-0.012473
4907,-0.019652,0.005964,0.005607
4908,0.017426,0.005964,-0.012473
4909,-0.001113,0.005964,-0.012473
4910,0.017426,0.005964,-0.012473
4911,0.017426,-0.01211,0.005607
4912,-0.001113,0.024037,0.023687
4913,-0.019652,0.005964,0.005607
4914,-0.001113,0.005964,0.023687
4915,-0.019652,0.005964,0.023687
4916,-0.001113,-0.01211,-0.012473
4917,-0.001113,0.005964,0.023687
4918,-0.001113,0.005964,0.005607
4919,-0.001113,0.005964,-0.012473
4920,-0.001113,0.005964,-0.030552
4921,-0.001113,-0.01211,0.005607
4922,-0.001113,0.005964,0.005607
4923,-0.019652,0.005964,-0.012473
4924,-0.001113,0.005964,0.005607
4925,-0.019652,0.005964,0.023687
4926,-0.001113,0.024037,-0.030552
4927,-0.038191,0.005964,-0.012473
4928,-0.019652,0.005964,0.023687
4929,-0.001113,0.005964,0.023687
4930,-0.001113,-0.01211,0.005607
4931,-0.001113,0.005964,0.023687
4932,-0.038191,0.005964,0.023687
4933,-0.001113,0.005964,0.005607
4934,-0.001113,0.005964,-0.012473
4935,0.017426,0.005964,0.005607
4936,-0.001113,0.005964,0.005607
4937,-0.019652,0.024037,-0.012473
4938,-0.001113,0.005964,0.005607
4939,-0.019652,0.005964,0.023687
4940,-0.019652,0.005964,0.005607
4941,-0.001113,-0.01211,-0.012473
4942,0.035965,-0.01211,0.005607
4943,-0.001113,0.005964,-0.030552
4944,-0.001113,-0.01211,0.005607
4945,-0.001113,0.005964,0.005607
4946,-0.001113,0.005964,0.041767
4947,-0.001113,0.005964,0.023687
4948,0.017426,0.005964,0.023687
4949,-0.001113,-0.01211,0.023687
4950,-0.019652,0.005964,0.005607
4951,-0.001113,-0.01211,-0.012473
4952,-0.001113,0.005964,0.023687
4953,-0.001113,0.005964,0.005607
4954,-0.019652,0.005964,0.023687
4955,-0.001113,0.024037,-0.030552
4956,-0.019652,0.024037,-0.012473
4957,-0.019652,0.005964,-0.012473
4958,-0.001113,0.005964,-0.012473
4959,-0.001113,0.005964,0.005607
4960,-0.038191,0.005964,0.005607
4961,-0.001113,0.005964,-0.012473
4962,-0.019652,0.005964,0.005607
4963,0.035965,0.024037,0.005607
4964,-0.019652,-0.01211,0.005607
4965,-0.019652,0.005964,0.023687
4966,-0.038191,0.005964,0.041767
4967,-0.019652,0.024037,0.023687
4968,0.017426,-0.01211,-0.012473
4969,-0.001113,0.005964,0.005607
4970,-0.001113,-0.01211,-0.012473
4971,-0.001113,-0.01211,-0.012473
4972,-0.001113,0.005964,-0.012473
4973,-0.019652,0.005964,0.005607
4974,-0.019652,0.005964,-0.012473
4975,-0.001113,0.005964,-0.012473
4976,-0.001113,0.024037,0.023687
4977,0.017426,0.005964,0.023687
4978,0.017426,0.005964,0.023687
4979,-0.001113,0.024037,0.005607
4980,-0.001113,0.005964,0.023687
4981,-0.001113,0.005964,-0.012473
4982,-0.001113,-0.01211,-0.012473
4983,-0.019652,-0.01211,0.041767
4984,-0.001113,-0.01211,0.023687
4985,-0.001113,-0.01211,0.005607
4986,-0.001113,0.005964,-0.012473
4987,-0.001113,0.005964,0.005607
4988,-0.001113,0.005964,-0.012473
4989,-0.019652,0.024037,-0.030552
4990,-0.001113,-0.01211,-0.012473
4991,-0.019652,-0.01211,0.023687
4992,-0.001113,-0.01211,-0.012473
4993,-0.019652,0.005964,0.005607
4994,-0.001113,0.005964,0.005607
4995,0.017426,0.005964,0.005607
4996,-0.001113,0.005964,0.005607
4997,-0.001113,0.005964,0.023687
4998,-0.001113,0.005964,0.005607
4999,-0.001113,0.005964,0.005607
5000,-0.001113,0.024037,0.005607
5001,-0.001113,0.024037,-0.012473
5002,-0.001113,0.005964,-0.012473
5003,-0.001113,0.005964,-0.012473
5004,-0.019652,-0.01211,0.023687
5005,-0.019652,0.005964,0.005607
5006,-0.001113,0.005964,-0.012473
5007,-0.001113,0.005964,0.005607
5008,-0.001113,-0.01211,0.023687
5009,-0.001113,0.005964,0.005607
5010,-0.019652,0.024037,0.005607
5011,-0.001113,0.005964,0.023687
5012,-0.001113,0.005964,0.023687
