# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4316,-0.001113,0.005964,-0.030552
4317,-0.001113,0.005964,-0.012473
4318,-0.001113,0.024037,-0.030552
4319,-0.001113,0.005964,0.005607
4320,-0.019652,0.005964,0.023687
4321,0.017426,0.005964,0.005607
4322,-0.001113,0.005964,-0.030552
4323,-0.001113,0.005964,0.005607
4324,0.017426,0.04211,0.041767
4325,-0.001113,0.024037,0.041767
4326,-0.019652,0.005964,0.023687
4327,0.035965,0.005964,0.059847
4328,-0.001113,0.005964,0.041767
4329,-0.001113,0.024037,0.041767
4330,0.017426,0.024037,0.005607
4331,-0.001113,0.024037,0.005607
4332,-0.001113,0.005964,-0.012473
4333,-0.019652,0.005964,-0.012473
4334,0.017426,0.005964,0.005607
4335,-0.001113,0.005964,-0.030552
4336,-0.001113,0.005964,-0.012473
4337,-0.001113,0.005964,0.005607
4338,0.017426,0.005964,0.005607
4339,-0.019652,0.005964,0.005607
4340,-0.001113,0.04211,0.005607
4341,-0.001113,-0.01211,0.023687
4342,-0.001113,0.024037,-0.012473
4343,-0.001113,0.005964,-0.012473
4344,-0.001113,0.024037,0.005607
4345,-0.001113,-0.01211,0.005607
4346,-0.019652,0.005964,-0.012473
4347,-0.001113,0.005964,-0.030552
4348,-0.001113,0.005964,-0.030552
4349,-0.001113,-0.01211,0.005607
4350,-0.038191,0.005964,-0.030552
4351,-0.001113,-0.01211,0.005607
4352,-0.019652,0.005964,-0.012473
4353,-0.001113,0.005964,0.023687
4354,-0.001113,0.005964,0.041767
4355,-0.001113,0.005964,0.041767
4356,-0.001113,0.024037,0.005607
4357,-0.001113,0.005964,0.023687
4358,-0.019652,0.024037,0.023687
4359,-0.001113,-0.01211,0.005607
4360,0.017426,0.005964,0.005607
4361,-0.001113,0.005964,0.005607
4362,-0.019652,0.005964,0.023687
4363,-0.019652,-0.01211,-0.012473
4364,-0.019652,0.005964,-0.030552
4365,-0.038191,-0.01211,0.005607
4366,-0.019652,0.005964,-0.012473
4367,-0.001113,-0.01211,-0.030552
4368,-0.038191,-0.01211,0.005607
4369,-0.001113,-0.01211,0.005607
4370,0.054504,0.024037,-0.012473
4371,0.073044,0.005964,0.023687
4372,0.054504,0.005964,0.023687
4373,0.017426,0.005964,0.023687
4374,0.017426,0.024037,0.023687
4375,-0.019652,0.04211,0.023687
4376,-0.001113,0.024037,0.005607
4377,-0.001113,0.005964,0.005607
4378,-0.001113,-0.01211,0.023687
4379,-0.019652,0.005964,-0.012473
4380,-0.001113,0.005964,-0.012473
4381,-0.001113,0.005964,-0.048632
4382,-0.001113,-0.01211,-0.012473
4383,-0.019652,0.024037,-0.012473
4384,-0.001113,0.005964,0.005607
4385,-0.001113,0.005964,0.023687
4386,-0.001113,0.005964,0.041767
4387,-0.001113,0.005964,0.023687
4388,-0.001113,0.005964,0.041767
4389,-0.019652,-0.01211,0.077927
4390,-0.019652,0.005964,0.005607
4391,0.017426,0.005964,0.023687
4392,-0.019652,0.024037,0.023687
4393,-0.001113,0.005964,0.005607
4394,-0.001113,0.005964,-0.012473
4395,-0.001113,0.005964,-0.030552
4396,-0.001113,-0.01211,-0.012473
4397,-0.019652,0.005964,-0.012473
4398,0.017426,0.005964,-0.012473
4399,-0.001113,0.005964,0.005607
4400,-0.001113,0.005964,-0.048632
4401,-0.019652,0.005964,0.005607
4402,-0.001113,0.005964,-0.012473
4403,-0.001113,-0.01211,0.005607
4404,-0.019652,0.005964,-0.030552
4405,0.017426,0.005964,-0.012473
4406,-0.001113,-0.01211,0.023687
4407,-0.001113,0.005964,-0.012473
4408,-0.001113,0.024037,-0.012473
4409,-0.001113,0.024037,0.023687
4410,-0.001113,0.005964,0.041767
4411,-0.001113,0.005964,0.005607
4412,0.017426,0.024037,-0.012473
4413,-0.001113,0.024037,0.023687
4414,-0.019652,0.024037,-0.012473
4415,0.017426,-0.01211,-0.012473
4416,-0.001113,0.005964,0.005607
4417,-0.019652,0.005964,-0.012473
4418,-0.001113,0.024037,0.023687
4419,-0.019652,0.005964,0.041767
4420,-0.019652,0.024037,0.041767
4421,0.017426,-0.01211,0.023687
4422,-0.001113,0.005964,0.023687
4423,-0.001113,0.005964,0.023687
4424,-0.001113,0.005964,-0.012473
4425,-0.001113,-0.01211,0.005607
4426,-0.001113,0.024037,0.005607
4427,-0.001113,0.024037,-0.012473
4428,-0.019652,-0.01211,-0.030552
4429,-0.001113,0.024037,-0.012473
4430,-0.001113,0.005964,-0.012473
4431,-0.001113,0.005964,-0.012473
4432,-0.001113,0.005964,-0.012473
4433,-0.001113,0.024037,0.005607
4434,0.017426,-0.01211,0.023687
4435,0.017426,0.024037,0.023687
4436,-0.001113,0.005964,0.023687
4437,-0.001113,0.024037,0.005607
4438,-0.001113,0.005964,0.005607
4439,-0.001113,0.024037,0.041767
4440,-0.001113,-0.01211,0.005607
4441,-0.038191,0.005964,-0.012473
4442,-0.001113,0.005964,-0.030552
4443,-0.001113,0.024037,-0.012473
4444,-0.019652,0.005964,-0.030552
4445,-0.019652,0.005964,-0.048632
4446,0.017426,-0.01211,-0.012473
4447,-0.001113,0.005964,-0.030552
4448,-0.019652,0.005964,-0.012473
4449,-0.038191,0.024037,-0.012473
4450,-0.038191,0.005964,0.005607
4451,-0.001113,0.005964,0.023687
4452,-0.001113,0.024037,0.023687
4453,-0.001113,0.005964,0.059847
4454,0.035965,0.005964,0.059847
4455,0.073044,0.024037,0.023687
4456,0.054504,0.024037,0.041767
4457,0.017426,0.005964,0.023687
4458,-0.019652,0.005964,-0.012473
4459,-0.038191,0.005964,-0.030552
4460,-0.019652,0.005964,0.005607
4461,-0.019652,0.024037,-0.030552
4462,-0.001113,0.005964,-0.012473
4463,-0.019652,0.005964,-0.012473
4464,-0.019652,-0.01211,0.005607
4465,-0.001113,-0.01211,-0.012473
4466,-0.001113,0.005964,0.005607
4467,-0.019652,-0.030183,0.005607
4468,-0.001113,0.005964,-0.012473
4469,-0.001113,0.005964,0.023687
4470,-0.001113,0.005964,0.005607
4471,-0.038191,0.005964,-0.012473
4472,-0.001113,0.005964,-0.012473
4473,-0.001113,0.005964,-0.030552
4474,-0.001113,0.005964,0.005607
4475,-0.001113,0.005964,0.005607
4476,0.017426,0.024037,0.005607
4477,-0.001113,0.005964,0.005607
4478,-0.001113,0.024037,-0.030552
4479,0.017426,0.005964,0.005607
4480,-0.019652,0.005964,0.023687
4481,-0.001113,-0.01211,0.041767
4482,-0.001113,-0.01211,-0.012473
4483,-0.001113,0.005964,0.005607
4484,-0.019652,0.005964,0.005607
4485,-0.001113,-0.01211,-0.012473
4486,-0.019652,-0.01211,-0.048632
4487,-0.001113,0.005964,-0.012473
4488,-0.019652,-0.01211,-0.030552
4489,-0.001113,0.005964,-0.030552
4490,-0.001113,0.024037,-0.012473
4491,-0.019652,0.005964,-0.030552
4492,-0.019652,0.005964,-0.030552
4493,-0.019652,0.005964,0.023687
4494,-0.001113,0.005964,0.023687
4495,0.017426,0.005964,0.023687
4496,-0.001113,0.005964,0.041767
4497,-0.001113,0.005964,0.041767
4498,-0.001113,0.005964,0.023687
4499,-0.001113,0.024037,0.023687
4500,-0.019652,0.005964,0.041767
4501,-0.001113,0.005964,0.005607
4502,-0.019652,-0.01211,0.005607
4503,-0.019652,0.024037,0.005607
4504,-0.001113,0.005964,0.005607
4505,-0.001113,0.024037,0.023687
4506,-0.001113,0.005964,0.005607
4507,-0.001113,0.024037,0.005607
4508,0.017426,0.005964,-0.030552
4509,0.017426,0.005964,0.005607
4510,-0.019652,0.005964,0.023687
4511,0.017426,0.024037,0.041767
4512,-0.001113,0.005964,0.023687
4513,0.017426,0.005964,0.023687
4514,0.017426,0.005964,0.023687
4515,0.017426,0.005964,0.005607
4516,-0.019652,0.005964,-0.012473
4517,-0.001113,0.005964,-0.012473
4518,-0.001113,0.005964,-0.012473
4519,-0.001113,0.005964,-0.030552
4520,-0.001113,-0.01211,-0.012473
4521,-0.001113,0.005964,-0.012473
4522,-0.019652,0.024037,-0.030552
4523,-0.001113,0.005964,0.005607
4524,-0.001113,-0.01211,0.023687
4525,-0.001113,0.005964,0.023687
4526,-0.001113,-0.01211,0.005607
4527,-0.001113,-0.01211,-0.012473
4528,-0.001113,-0.030183,0.005607
4529,-0.001113,0.005964,0.005607
4530,-0.001113,-0.01211,-0.012473
4531,-0.001113,0.005964,0.005607
4532,0.017426,0.024037,-0.030552
4533,-0.001113,0.005964,-0.048632
4534,-0.019652,0.005964,-0.012473
4535,-0.019652,-0.01211,-0.030552
4536,-0.038191,0.005964,-0.048632
4537,-0.019652,0.005964,0.023687
4538,-0.019652,-0.01211,0.041767
4539,-0.038191,-0.01211,0.005607
4540,0.017426,-0.01211,0.023687
4541,0.054504,0.005964,0.041767
4542,0.054504,0.024037,0.023687
4543,0.017426,0.024037,0.059847
4544,-0.001113,0.005964,0.041767
4545,0.017426,0.024037,0.023687
4546,-0.001113,0.024037,0.023687
4547,-0.001113,-0.01211,0.023687
4548,-0.001113,0.005964,-0.030552
4549,-0.001113,0.024037,-0.012473
4550,-0.001113,0.024037,-0.012473
4551,-0.019652,-0.01211,-0.012473
4552,-0.019652,0.005964,-0.048632
4553,-0.001113,0.005964,-0.030552
4554,-0.019652,0.005964,0.005607
4555,-0.001113,0.005964,0.005607
4556,-0.019652,0.005964,0.005607
4557,-0.001113,0.005964,0.023687
4558,-0.001113,0.005964,0.023687
4559,-0.019652,0.005964,0.005607
4560,-0.019652,0.005964,0.023687
4561,-0.001113,0.005964,0.005607
4562,-0.001113,0.024037,0.005607
4563,-0.001113,0.005964,-0.012473
4564,-0.001113,0.024037,0.005607
4565,-0.019652,0.005964,-0.012473
4566,-0.001113,0.005964,0.023687
4567,-0.001113,0.024037,0.059847
4568,-0.001113,-0.01211,0.041767
4569,-0.019652,0.005964,0.005607
4570,-0.001113,-0.01211,0.023687
4571,-0.001113,-0.01211,0.041767
4572,-0.019652,0.024037,0.005607
4573,-0.019652,0.005964,0.023687
4574,-0.001113,0.005964,0.023687
4575,-0.019652,-0.01211,0.023687
4576,0.017426,0.005964,-0.012473
4577,0.017426,0.005964,-0.048632
4578,-0.001113,-0.01211,-0.012473
4579,-0.001113,-0.01211,-0.048632
4580,0.017426,0.005964,-0.048632
4581,-0.001113,-0.01211,-0.012473
4582,0.017426,0.005964,-0.048632
4583,-0.019652,-0.01211,-0.012473
4584,-0.001113,0.005964,0.041767
4585,-0.001113,0.005964,0.023687
4586,-0.001113,0.005964,-0.012473
4587,-0.001113,0.005964,0.023687
4588,0.017426,0.005964,0.023687
4589,-0.001113,0.005964,0.023687
4590,-0.019652,0.024037,0.023687
4591,-0.019652,0.024037,0.041767
4592,-0.019652,0.024037,0.041767
4593,-0.001113,0.024037,0.005607
4594,-0.001113,0.005964,0.005607
4595,-0.001113,-0.01211,-0.030552
4596,-0.019652,0.005964,-0.012473
4597,0.017426,0.005964,0.023687
4598,-0.001113,-0.01211,0.023687
4599,-0.001113,0.024037,-0.012473
4600,-0.001113,0.005964,0.005607
4601,-0.001113,0.005964,0.041767
4602,0.017426,0.005964,0.023687
4603,-0.001113,0.005964,0.005607
4604,-0.001113,0.005964,0.023687
4605,0.017426,-0.01211,-0.012473
4606,-0.019652,0.005964,-0.030552
4607,-0.019652,-0.01211,-0.030552
4608,0.017426,0.005964,0.041767
4609,-0.001113,0.005964,0.023687
4610,0.017426,0.005964,-0.012473
4611,-0.001113,0.005964,0.005607
4612,0.017426,0.005964,-0.030552
4613,-0.001113,0.005964,-0.012473
4614,-0.038191,-0.01211,-0.012473
4615,-0.001113,0.005964,0.005607
4616,-0.019652,-0.01211,0.005607
4617,-0.001113,-0.01211,0.005607
4618,-0.001113,0.005964,0.023687
4619,-0.019652,-0.01211,-0.012473
4620,-0.019652,0.024037,0.023687
4621,-0.001113,0.005964,0.023687
4622,-0.001113,0.005964,0.005607
4623,-0.001113,0.005964,-0.012473
4624,-0.001113,0.005964,-0.030552
4625,-0.001113,0.005964,0.005607
4626,-0.001113,-0.01211,-0.012473
4627,-0.001113,-0.01211,-0.012473
4628,-0.001113,0.005964,0.005607
4629,-0.019652,0.005964,0.005607
4630,-0.001113,0.024037,0.005607
4631,-0.019652,0.005964,0.005607
4632,-0.019652,-0.01211,0.023687
4633,0.017426,0.005964,0.005607
4634,-0.019652,0.005964,0.023687
4635,-0.019652,-0.01211,0.005607
4636,-0.019652,0.005964,0.005607
4637,-0.019652,0.005964,-0.030552
4638,-0.019652,0.005964,0.023687
4639,-0.019652,0.005964,-0.012473
4640,-0.019652,0.024037,-0.030552
4641,-0.038191,-0.01211,0.005607
4642,0.017426,0.005964,0.023687
4643,0.073044,0.024037,-0.012473
4644,0.054504,0.005964,-0.012473
4645,0.017426,-0.01211,0.005607
4646,-0.019652,0.005964,-0.012473
4647,0.017426,0.005964,-0.030552
4648,-0.019652,-0.01211,-0.012473
4649,-0.019652,0.005964,-0.012473
4650,0.017426,0.005964,-0.030552
4651,-0.001113,0.005964,0.005607
4652,-0.001113,0.005964,-0.012473
4653,0.017426,-0.01211,-0.030552
4654,-0.001113,0.005964,0.005607
4655,-0.001113,0.024037,0.059847
4656,-0.019652,0.005964,0.023687
4657,0.017426,0.024037,0.023687
4658,-0.019652,0.005964,0.041767
4659,-0.001113,0.024037,0.023687
4660,-0.001113,0.005964,-0.012473
4661,0.017426,0.005964,0.005607
4662,0.035965,0.005964,0.023687
4663,0.017426,0.024037,0.005607
4664,0.035965,-0.01211,0.005607
4665,0.017426,0.005964,0.023687
4666,0.017426,0.024037,0.023687
4667,0.017426,0.024037,-0.012473
4668,-0.019652,0.024037,-0.030552
4669,-0.019652,0.005964,-0.012473
4670,-0.038191,0.005964,-0.012473
4671,-0.05673,0.005964,0.023687
4672,-0.001113,0.024037,0.005607
4673,-0.001113,0.005964,-0.030552
4674,-0.001113,-0.01211,0.005607
4675,-0.001113,0.005964,0.023687
4676,-0.001113,0.005964,0.041767
4677,-0.001113,0.024037,0.005607
4678,-0.019652,0.005964,0.023687
4679,-0.001113,0.005964,0.023687
4680,-0.019652,-0.01211,-0.012473
4681,-0.019652,0.005964,-0.012473
4682,-0.001113,-0.01211,-0.012473
4683,-0.001113,0.005964,-0.030552
4684,-0.001113,-0.01211,-0.030552
4685,-0.001113,0.024037,-0.012473
4686,-0.001113,0.005964,-0.030552
4687,-0.001113,0.005964,-0.030552
4688,-0.001113,-0.01211,0.005607
4689,-0.019652,0.005964,0.041767
4690,-0.001113,0.04211,0.005607
4691,-0.019652,0.005964,0.005607
4692,-0.001113,0.005964,0.023687
4693,-0.001113,0.024037,0.023687
4694,-0.001113,0.024037,0.005607
4695,-0.019652,0.005964,0.023687
4696,-0.019652,-0.01211,-0.012473
4697,-0.019652,0.005964,-0.012473
4698,-0.001113,-0.01211,-0.048632
4699,-0.001113,0.005964,0.023687
4700,-0.001113,0.04211,0.023687
4701,-0.001113,0.005964,0.041767
4702,0.017426,0.005964,0.041767
4703,-0.001113,0.005964,0.005607
4704,-0.019652,0.005964,0.005607
4705,-0.001113,0.005964,0.005607
4706,-0.001113,0.024037,0.005607
4707,-0.001113,0.005964,0.005607
4708,-0.001113,-0.01211,0.005607
4709,-0.019652,0.005964,0.005607
4710,-0.001113,0.005964,-0.012473
4711,-0.001113,0.005964,-0.048632
4712,-0.001113,0.005964,-0.012473
4713,-0.001113,0.005964,-0.012473
4714,-0.019652,0.005964,-0.048632
4715,-0.019652,0.005964,-0.030552
4716,-0.001113,0.024037,-0.012473
4717,-0.001113,-0.01211,-0.012473
4718,-0.001113,-0.01211,0.005607
4719,-0.001113,0.024037,0.041767
4720,-0.001113,0.024037,0.041767
4721,-0.001113,0.005964,0.023687
4722,-0.038191,0.024037,0.059847
4723,-0.001113,0.005964,0.059847
4724,-0.001113,0.005964,0.005607
4725,0.017426,0.005964,-0.012473
4726,-0.019652,0.005964,0.005607
4727,0.017426,-0.030183,-0.012473
4728,-0.001113,0.005964,-0.012473
4729,-0.019652,0.005964,0.005607
4730,-0.038191,0.005964,-0.030552
4731,-0.019652,0.005964,-0.030552
4732,-0.019652,0.005964,0.005607
4733,-0.019652,0.005964,-0.012473
4734,-0.038191,0.005964,-0.030552
4735,-0.001113,-0.01211,0.023687
4736,0.054504,0.005964,0.023687
4737,0.035965,0.005964,0.023687
4738,0.035965,0.005964,0.041767
4739,-0.001113,0.005964,0.005607
4740,0.017426,0.005964,0.005607
4741,-0.001113,-0.01211,-0.012473
4742,-0.001113,0.005964,0.023687
4743,-0.001113,-0.01211,-0.012473
4744,-0.001113,0.024037,-0.012473
4745,-0.019652,0.024037,-0.030552
4746,-0.001113,-0.01211,-0.012473
4747,-0.019652,0.024037,-0.030552
4748,-0.001113,-0.01211,-0.030552
4749,-0.019652,0.005964,-0.030552
4750,-0.001113,0.005964,0.005607
4751,-0.019652,-0.01211,0.005607
4752,-0.001113,0.005964,0.005607
4753,-0.001113,0.005964,0.023687
4754,-0.001113,0.005964,0.023687
4755,-0.019652,0.005964,0.005607
4756,-0.019652,0.024037,0.059847
4757,0.017426,0.024037,0.041767
4758,-0.001113,0.005964,0.023687
4759,-0.001113,0.005964,0.023687
4760,-0.001113,0.005964,0.005607
4761,-0.001113,0.005964,0.005607
4762,-0.001113,0.005964,0.005607
4763,-0.001113,0.005964,-0.012473
4764,-0.019652,0.005964,-0.030552
4765,-0.001113,-0.01211,-0.030552
4766,-0.019652,0.005964,-0.012473
4767,-0.001113,-0.01211,-0.012473
4768,-0.019652,-0.01211,-0.012473
4769,-0.001113,0.005964,0.005607
4770,-0.001113,-0.01211,0.023687
4771,-0.001113,0.005964,0.005607
4772,0.017426,0.005964,-0.012473
4773,-0.001113,0.005964,0.023687
4774,-0.001113,0.005964,0.005607
4775,-0.001113,0.005964,-0.012473
4776,0.017426,0.024037,-0.030552
4777,-0.019652,0.005964,0.005607
4778,-0.019652,0.005964,-0.012473
4779,-0.001113,0.005964,-0.012473
4780,-0.001113,0.005964,0.005607
4781,-0.001113,0.005964,-0.048632
4782,0.017426,0.005964,-0.012473
4783,-0.001113,0.005964,0.005607
4784,-0.019652,0.024037,0.005607
4785,0.017426,0.005964,-0.012473
4786,-0.001113,0.005964,0.005607
4787,-0.001113,0.005964,0.023687
4788,-0.001113,0.005964,0.023687
4789,0.017426,-0.030183,-0.030552
4790,-0.001113,0.005964,0.023687
4791,0.017426,-0.01211,0.005607
4792,-0.019652,-0.030183,0.005607
4793,-0.001113,0.096331,0.023687
4794,-0.001113,0.005964,0.023687
4795,-0.001113,0.005964,-0.030552
4796,0.017426,0.024037,-0.012473
4797,0.017426,0.005964,-0.012473
4798,-0.019652,0.005964,0.005607
4799,-0.001113,0.005964,-0.012473
4800,-0.019652,0.005964,0.005607
4801,-0.001113,0.005964,0.041767
4802,-0.001113,0.005964,0.023687
4803,0.017426,0.005964,0.023687
4804,-0.019652,0.005964,0.023687
4805,-0.019652,0.005964,-0.012473
4806,-0.001113,0.005964,0.005607
4807,-0.001113,-0.01211,0.023687
4808,-0.001113,-0.01211,0.023687
4809,-0.001113,0.005964,0.005607
4810,-0.038191,0.005964,0.023687
4811,-0.038191,0.005964,0.005607
4812,-0.038191,0.005964,-0.012473
4813,-0.019652,-0.01211,-0.012473
4814,-0.038191,-0.030183,0.005607
4815,-0.038191,-0.030183,0.023687
4816,0.017426,0.005964,0.005607
4817,0.054504,0.005964,0.023687
4818,0.035965,0.005964,0.041767
4819,-0.019652,0.005964,0.005607
4820,0.017426,0.024037,0.023687
4821,-0.001113,-0.01211,0.023687
4822,-0.001113,0.005964,0.005607
4823,-0.001113,0.024037,-0.012473
4824,-0.001113,-0.01211,-0.030552
4825,-0.001113,0.005964,-0.012473
4826,0.017426,-0.01211,-0.030552
4827,0.017426,0.024037,-0.012473
4828,-0.001113,-0.01211,-0.012473
4829,-0.019652,0.005964,-0.048632
4830,0.017426,0.005964,0.005607
4831,0.017426,0.005964,0.023687
4832,-0.019652,0.024037,0.041767
4833,-0.001113,-0.01211,0.005607
4834,-0.001113,-0.01211,0.041767
4835,-0.001113,0.005964,0.023687
4836,-0.038191,0.005964,0.005607
4837,-0.001113,0.005964,-0.030552
4838,-0.001113,0.005964,0.005607
4839,-0.001113,0.005964,-0.012473
4840,-0.019652,0.005964,-0.012473
4841,-0.001113,0.005964,0.005607
4842,-0.019652,0.005964,-0.012473
4843,-0.001113,-0.01211,-0.012473
4844,0.017426,0.024037,0.005607
4845,0.035965,0.005964,0.023687
4846,0.017426,0.005964,0.005607
4847,0.035965,-0.01211,0.005607
4848,0.017426,0.005964,0.023687
4849,0.017426,-0.01211,0.023687
4850,-0.001113,-0.01211,0.005607
4851,-0.05673,0.005964,-0.012473
4852,-0.038191,-0.01211,-0.012473
4853,-0.07527,-0.01211,0.023687
4854,0.017426,0.005964,0.005607
4855,-0.001113,0.024037,0.023687
4856,-0.001113,0.005964,0.005607
4857,-0.001113,0.005964,-0.030552
4858,-0.001113,0.005964,-0.012473
4859,-0.019652,0.005964,-0.012473
4860,-0.001113,0.024037,-0.012473
4861,-0.001113,0.005964,0.005607
4862,-0.001113,0.024037,0.023687
4863,-0.001113,-0.01211,0.023687
4864,-0.001113,0.005964,0.005607
4865,0.017426,-0.030183,0.023687
4866,-0.019652,0.005964,0.023687
4867,-0.001113,-0.01211,-0.030552
4868,-0.019652,-0.01211,0.005607
4869,-0.001113,-0.01211,-0.048632
4870,-0.019652,0.024037,-0.048632
4871,-0.001113,0.005964,-0.030552
4872,-0.019652,0.005964,-0.012473
4873,0.017426,0.005964,-0.084792
4874,-0.001113,0.005964,-0.030552
4875,-0.001113,-0.01211,-0.012473
4876,-0.001113,0.005964,0.041767
4877,0.017426,0.024037,0.041767
4878,-0.001113,0.005964,0.077927
4879,-0.019652,0.005964,0.059847
4880,0.035965,0.024037,0.077927
4881,-0.001113,0.024037,0.023687
4882,-0.038191,-0.01211,0.041767
4883,-0.019652,0.005964,0.005607
4884,-0.001113,0.024037,-0.012473
4885,-0.019652,0.005964,0.005607
4886,0.017426,0.005964,-0.012473
4887,-0.001113,0.005964,-0.030552
4888,-0.001113,0.005964,-0.030552
4889,-0.001113,0.005964,0.005607
4890,0.017426,0.005964,-0.030552
4891,-0.001113,0.005964,-0.012473
4892,-0.001113,0.005964,0.023687
4893,0.017426,0.024037,0.023687
4894,-0.001113,0.005964,-0.012473
4895,-0.001113,-0.01211,-0.012473
4896,-0.038191,0.005964,0.005607
4897,-0.001113,0.005964,-0.012473
4898,0.035965,-0.01211,-0.030552
4899,-0.019652,0.024037,0.005607
4900,-0.019652,0.005964,0.005607
4901,-0.019652,0.005964,0.005607
4902,-0.038191,0.005964,0.005607
4903,-0.001113,0.024037,0.005607
4904,-0.019652,0.005964,0.005607
4905,-0.038191,-0.01211,-0.012473
4906,-0.019652,-0.01211,0.005607
4907,0.035965,-0.01211,-0.030552
4908,0.054504,0.024037,-0.012473
4909,0.054504,-0.01211,0.005607
4910,0.017426,0.005964,0.023687
4911,-0.001113,0.005964,0.005607
4912,-0.001113,-0.048257,0.005607
4913,-0.019652,0.005964,0.005607
4914,0.017426,0.005964,0.005607
4915,-0.001113,0.005964,-0.012473
4916,-0.001113,0.005964,0.041767
4917,-0.001113,0.005964,0.005607
4918,-0.001113,0.024037,0.005607
4919,-0.001113,0.024037,-0.012473
4920,-0.019652,0.024037,0.005607
4921,-0.001113,0.005964,-0.030552
4922,-0.001113,0.005964,-0.030552
4923,-0.001113,0.005964,-0.012473
4924,-0.001113,0.005964,-0.012473
4925,-0.001113,0.005964,-0.012473
4926,-0.001113,0.005964,0.023687
4927,0.017426,-0.01211,0.023687
4928,-0.001113,0.005964,0.023687
4929,-0.019652,0.005964,0.005607
4930,-0.001113,0.005964,0.005607
4931,-0.001113,-0.01211,-0.012473
4932,-0.001113,0.005964,-0.012473
4933,-0.001113,0.005964,0.023687
4934,-0.001113,0.005964,0.005607
4935,-0.019652,0.024037,-0.012473
4936,-0.001113,0.005964,-0.012473
4937,-0.001113,0.005964,-0.012473
4938,-0.001113,-0.01211,-0.012473
4939,-0.001113,-0.01211,-0.012473
4940,0.017426,-0.01211,0.023687
4941,-0.001113,0.005964,0.041767
4942,-0.019652,0.024037,0.005607
4943,0.017426,0.005964,0.005607
4944,-0.001113,0.005964,0.005607
4945,-0.019652,-0.01211,0.005607
4946,-0.001113,0.005964,0.005607
4947,-0.019652,0.005964,0.005607
4948,-0.019652,-0.01211,0.005607
4949,-0.001113,0.005964,-0.012473
4950,-0.019652,0.005964,0.005607
4951,-0.001113,0.005964,0.023687
4952,-0.001113,0.024037,0.023687
4953,-0.001113,0.005964,-0.012473
4954,-0.001113,0.024037,0.023687
4955,-0.019652,0.024037,0.005607
4956,-0.001113,-0.01211,0.005607
4957,-0.019652,0.005964,0.023687
4958,-0.001113,0.005964,0.023687
4959,-0.001113,0.024037,0.023687
4960,-0.001113,0.024037,0.041767
4961,0.017426,0.005964,0.023687
4962,-0.001113,-0.01211,-0.012473
4963,-0.001113,0.024037,0.023687
4964,-0.001113,0.005964,0.041767
4965,-0.001113,0.005964,0.005607
4966,-0.038191,0.005964,-0.012473
4967,-0.019652,0.024037,-0.012473
4968,-0.019652,0.005964,-0.012473
4969,0.017426,0.005964,-0.012473
4970,0.017426,0.005964,-0.012473
4971,-0.001113,0.005964,-0.030552
4972,0.017426,0.005964,-0.012473
4973,-0.001113,0.005964,-0.012473
4974,-0.001113,0.024037,0.023687
4975,-0.001113,0.005964,0.023687
4976,0.017426,0.005964,-0.012473
4977,-0.001113,-0.01211,0.005607
4978,-0.019652,0.005964,0.005607
4979,-0.001113,0.005964,-0.012473
4980,-0.001113,-0.030183,-0.030552
4981,-0.001113,-0.01211,-0.012473
4982,-0.001113,0.005964,-0.012473
4983,-0.001113,-0.030183,-0.012473
4984,-0.001113,0.005964,-0.030552
4985,0.017426,0.024037,0.023687
4986,-0.001113,0.005964,-0.012473
4987,-0.001113,0.005964,0.005607
4988,-0.001113,0.005964,0.023687
4989,0.017426,0.005964,-0.012473
4990,-0.001113,0.005964,-0.012473
4991,-0.001113,0.005964,0.023687
4992,-0.001113,0.005964,0.041767
4993,-0.019652,0.04211,0.005607
4994,-0.019652,-0.01211,0.023687
4995,-0.038191,0.005964,0.023687
4996,-0.019652,0.005964,0.005607
4997,-0.001113,0.005964,-0.012473
4998,-0.038191,-0.01211,0.023687
4999,-0.05673,-0.01211,-0.012473
5000,0.017426,0.005964,-0.012473
5001,0.073044,0.024037,-0.030552
5002,0.054504,0.04211,-0.012473
5003,0.035965,0.005964,-0.012473
5004,-0.001113,0.005964,-0.012473
5005,-0.001113,0.005964,0.023687
5006,0.017426,0.005964,0.041767
5007,-0.001113,0.005964,0.023687
5008,0.091583,0.005964,0.059847
5009,0.017426,0.005964,0.059847
5010,0.017426,0.005964,0.005607
5011,0.017426,0.024037,0.023687
5012,0.017426,0.024037,0.023687
5013,0.035965,-0.01211,0.023687
5014,0.017426,0.096331,-0.012473
5015,-0.001113,0.005964,0.023687
5016,-0.001113,-0.01211,-0.012473
5017,-0.019652,0.005964,-0.030552
5018,-0.038191,0.005964,-0.048632
5019,-0.05673,-0.01211,-0.012473
5020,-0.038191,0.005964,-0.048632
5021,-0.019652,-0.01211,-0.012473
5022,-0.019652,0.005964,0.005607
5023,-0.001113,0.005964,0.023687
5024,-0.019652,-0.01211,0.005607
5025,-0.001113,0.005964,0.023687
5026,-0.019652,0.005964,0.041767
