# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4348,-0.001113,0.005964,-0.012473
4349,0.017426,-0.01211,-0.012473
4350,-0.001113,0.005964,-0.012473
4351,0.017426,0.005964,0.005607
4352,-0.001113,0.005964,-0.012473
4353,-0.001113,0.024037,-0.012473
4354,0.017426,0.005964,0.005607
4355,-0.001113,0.005964,0.005607
4356,-0.001113,0.005964,0.023687
4357,-0.001113,0.005964,0.023687
4358,-0.001113,0.024037,0.005607
4359,-0.019652,0.005964,0.023687
4360,0.017426,0.005964,-0.030552
4361,-0.001113,-0.01211,0.005607
4362,0.017426,0.005964,0.005607
4363,-0.001113,0.024037,-0.012473
4364,0.017426,0.096331,0.023687
4365,-0.001113,0.005964,0.005607
4366,0.017426,-0.01211,0.023687
4367,0.017426,0.005964,0.005607
4368,-0.001113,0.005964,0.005607
4369,-0.001113,0.005964,0.041767
4370,-0.001113,0.005964,0.023687
4371,-0.001113,-0.01211,-0.012473
4372,-0.001113,0.005964,-0.012473
4373,-0.019652,0.005964,-0.012473
4374,-0.001113,0.005964,-0.030552
4375,-0.019652,0.005964,-0.048632
4376,-0.019652,0.005964,-0.030552
4377,-0.001113,0.005964,-0.048632
4378,-0.038191,0.024037,0.023687
4379,-0.019652,0.005964,0.023687
4380,0.017426,0.024037,0.059847
4381,0.073044,0.04211,0.059847
4382,0.073044,0.024037,0.059847
4383,0.017426,0.024037,0.059847
4384,-0.001113,0.005964,0.005607
4385,-0.001113,-0.01211,0.005607
4386,-0.001113,0.024037,0.005607
4387,-0.001113,-0.01211,-0.012473
4388,-0.019652,0.005964,-0.012473
4389,-0.001113,0.005964,-0.048632
4390,-0.001113,0.005964,-0.048632
4391,-0.001113,0.005964,-0.030552
4392,-0.001113,-0.01211,-0.030552
4393,0.017426,0.005964,-0.012473
4394,0.017426,0.005964,-0.012473
4395,0.017426,0.005964,-0.012473
4396,0.017426,0.005964,0.005607
4397,-0.001113,0.005964,0.005607
4398,-0.001113,0.005964,0.005607
4399,-0.019652,0.024037,0.023687
4400,0.017426,0.005964,0.041767
4401,-0.001113,0.005964,0.041767
4402,-0.001113,0.005964,0.023687
4403,-0.001113,-0.01211,0.023687
4404,-0.019652,-0.01211,0.023687
4405,-0.019652,0.024037,0.005607
4406,-0.001113,0.005964,-0.012473
4407,-0.019652,0.005964,0.005607
4408,0.017426,0.005964,-0.012473
4409,0.017426,0.005964,-0.030552
4410,-0.001113,0.005964,-0.048632
4411,0.017426,0.024037,-0.012473
4412,-0.001113,0.005964,-0.030552
4413,0.017426,0.005964,0.005607
4414,-0.001113,0.005964,0.023687
4415,-0.001113,0.024037,0.023687
4416,-0.001113,0.005964,0.023687
4417,-0.001113,0.005964,0.041767
4418,0.017426,0.005964,0.005607
4419,-0.001113,0.005964,0.005607
4420,-0.019652,0.005964,0.023687
4421,-0.001113,0.005964,0.005607
4422,-0.001113,0.005964,-0.030552
4423,0.017426,0.005964,-0.030552
4424,0.017426,0.04211,-0.030552
4425,-0.001113,-0.01211,-0.012473
4426,-0.001113,0.005964,0.005607
4427,-0.019652,0.024037,-0.012473
4428,-0.019652,0.005964,0.023687
4429,-0.001113,0.005964,0.005607
4430,-0.019652,-0.01211,0.023687
4431,-0.001113,0.005964,0.023687
4432,-0.001113,0.005964,0.023687
4433,-0.001113,0.005964,0.005607
4434,0.017426,-0.01211,-0.012473
4435,-0.001113,-0.030183,-0.012473
4436,-0.001113,0.024037,-0.012473
4437,-0.001113,0.024037,-0.012473
4438,-0.001113,0.005964,-0.030552
4439,-0.001113,0.005964,-0.012473
4440,-0.001113,0.024037,-0.012473
4441,0.017426,0.005964,0.005607
4442,-0.001113,-0.01211,0.023687
4443,0.017426,0.005964,0.023687
4444,0.017426,0.005964,0.023687
4445,0.017426,0.005964,0.023687
4446,-0.001113,0.005964,0.023687
4447,0.017426,0.005964,-0.012473
4448,-0.001113,0.005964,0.023687
4449,-0.001113,0.024037,0.023687
4450,0.017426,0.024037,0.023687
4451,-0.001113,-0.01211,0.005607
4452,-0.001113,0.005964,0.005607
4453,-0.001113,0.024037,0.005607
4454,0.017426,0.024037,0.023687
4455,0.035965,0.005964,0.023687
4456,-0.001113,0.005964,-0.012473
4457,-0.001113,0.024037,-0.012473
4458,-0.019652,0.005964,-0.030552
4459,-0.001113,0.005964,-0.012473
4460,0.017426,0.005964,0.005607
4461,-0.019652,-0.01211,-0.012473
4462,-0.019652,0.005964,0.005607
4463,-0.019652,-0.01211,0.005607
4464,-0.019652,-0.01211,0.005607
4465,-0.001113,0.005964,0.041767
4466,0.054504,0.024037,0.041767
4467,0.054504,0.005964,0.023687
4468,0.054504,0.005964,-0.012473
4469,0.035965,0.024037,-0.012473
4470,-0.001113,-0.01211,-0.012473
4471,-0.001113,0.04211,-0.048632
4472,-0.001113,0.005964,-0.048632
4473,0.017426,-0.01211,-0.030552
4474,0.017426,-0.01211,-0.012473
4475,-0.001113,0.005964,-0.012473
4476,-0.001113,-0.01211,-0.012473
4477,-0.019652,0.005964,0.005607
4478,-0.001113,0.005964,0.005607
4479,-0.019652,0.005964,0.023687
4480,0.017426,0.005964,0.023687
4481,0.017426,0.005964,0.041767
4482,-0.001113,0.005964,0.005607
4483,0.017426,0.024037,-0.012473
4484,-0.001113,0.005964,0.005607
4485,-0.019652,0.005964,-0.012473
4486,-0.001113,0.005964,-0.030552
4487,-0.019652,0.005964,0.005607
4488,0.017426,0.005964,0.005607
4489,-0.001113,0.005964,0.041767
4490,0.017426,0.024037,0.041767
4491,-0.001113,0.005964,0.005607
4492,-0.019652,-0.01211,0.023687
4493,-0.001113,0.005964,0.023687
4494,0.017426,0.005964,0.005607
4495,-0.001113,0.005964,-0.012473
4496,-0.001113,0.005964,-0.012473
4497,-0.001113,0.005964,-0.012473
4498,0.035965,0.005964,-0.030552
4499,-0.019652,-0.01211,-0.030552
4500,0.017426,0.005964,-0.030552
4501,-0.001113,0.005964,-0.012473
4502,0.017426,0.005964,-0.012473
4503,-0.001113,-0.01211,0.005607
4504,-0.019652,-0.01211,0.005607
4505,-0.001113,0.024037,0.041767
4506,-0.001113,0.005964,0.041767
4507,-0.001113,0.005964,0.041767
4508,-0.001113,0.005964,-0.030552
4509,-0.001113,-0.01211,0.005607
4510,0.017426,0.005964,0.023687
4511,0.017426,0.005964,0.005607
4512,-0.001113,0.005964,0.005607
4513,0.017426,0.005964,-0.048632
4514,0.017426,0.005964,-0.030552
4515,-0.019652,-0.01211,-0.048632
4516,-0.019652,0.005964,-0.030552
4517,-0.001113,0.005964,-0.030552
4518,0.017426,0.005964,-0.048632
4519,-0.001113,0.005964,-0.066712
4520,-0.001113,0.024037,-0.012473
4521,-0.001113,0.005964,-0.012473
4522,-0.001113,0.005964,0.005607
4523,-0.001113,0.005964,0.023687
4524,-0.001113,0.005964,0.059847
4525,-0.001113,0.005964,0.059847
4526,-0.001113,0.005964,0.077927
4527,-0.001113,0.024037,0.041767
4528,-0.001113,0.024037,0.005607
4529,-0.001113,0.005964,0.005607
4530,-0.001113,0.005964,0.005607
4531,0.017426,0.005964,0.005607
4532,0.017426,0.005964,-0.048632
4533,-0.019652,0.005964,-0.012473
4534,-0.001113,0.024037,-0.030552
4535,-0.001113,0.005964,-0.048632
4536,-0.001113,-0.01211,-0.030552
4537,-0.001113,-0.01211,-0.012473
4538,-0.001113,0.005964,-0.012473
4539,-0.001113,0.005964,0.005607
4540,-0.001113,0.024037,0.023687
4541,-0.001113,0.005964,0.041767
4542,-0.001113,0.024037,0.023687
4543,0.035965,0.005964,0.005607
4544,-0.001113,0.005964,-0.012473
4545,-0.001113,0.005964,-0.030552
4546,0.017426,-0.030183,-0.012473
4547,-0.001113,0.024037,-0.030552
4548,-0.001113,0.005964,-0.048632
4549,-0.019652,0.005964,0.023687
4550,-0.001113,0.005964,0.005607
4551,-0.001113,-0.01211,0.005607
4552,-0.019652,-0.01211,-0.012473
4553,0.017426,-0.01211,0.023687
4554,-0.001113,0.024037,0.041767
4555,0.017426,0.005964,0.041767
4556,-0.001113,0.005964,0.005607
4557,0.017426,0.024037,-0.012473
4558,-0.001113,0.005964,-0.030552
4559,0.017426,0.005964,0.005607
4560,0.017426,0.024037,0.005607
4561,-0.019652,0.024037,0.005607
4562,-0.019652,0.005964,-0.012473
4563,-0.05673,0.005964,0.005607
4564,-0.001113,0.005964,-0.012473
4565,-0.05673,-0.01211,0.005607
4566,-0.001113,-0.01211,0.023687
4567,0.035965,0.024037,0.077927
4568,0.073044,0.04211,0.041767
4569,0.073044,0.005964,0.005607
4570,0.017426,0.024037,0.005607
4571,-0.001113,0.005964,-0.012473
4572,-0.001113,0.005964,-0.048632
4573,-0.019652,0.005964,-0.012473
4574,-0.001113,-0.01211,-0.012473
4575,0.017426,0.024037,-0.030552
4576,0.017426,0.024037,-0.030552
4577,0.017426,0.005964,-0.012473
4578,-0.019652,0.005964,-0.030552
4579,-0.019652,-0.01211,-0.012473
4580,0.017426,0.005964,-0.012473
4581,-0.001113,0.005964,-0.012473
4582,-0.001113,0.005964,0.005607
4583,-0.001113,0.005964,-0.012473
4584,-0.019652,0.005964,0.005607
4585,0.091583,0.005964,0.005607
4586,0.035965,0.005964,0.041767
4587,0.017426,-0.01211,0.023687
4588,-0.001113,-0.01211,0.023687
4589,-0.001113,0.005964,0.041767
4590,-0.019652,0.005964,0.023687
4591,0.017426,0.005964,0.005607
4592,-0.001113,0.005964,-0.012473
4593,-0.001113,0.04211,-0.030552
4594,-0.001113,0.005964,-0.012473
4595,-0.001113,0.005964,-0.030552
4596,-0.001113,0.005964,-0.012473
4597,0.017426,0.005964,0.005607
4598,0.017426,0.005964,0.005607
4599,-0.001113,-0.01211,0.005607
4600,0.017426,0.005964,0.023687
4601,-0.001113,0.005964,0.023687
4602,-0.001113,0.005964,0.005607
4603,-0.019652,0.024037,0.005607
4604,-0.001113,0.024037,-0.012473
4605,-0.001113,0.005964,0.005607
4606,0.017426,0.024037,-0.030552
4607,0.017426,0.005964,0.005607
4608,-0.001113,-0.01211,0.023687
4609,-0.001113,0.005964,0.005607
4610,0.017426,0.005964,-0.012473
4611,0.017426,0.005964,0.005607
4612,-0.001113,0.005964,-0.012473
4613,-0.001113,0.005964,0.005607
4614,-0.001113,0.005964,0.005607
4615,-0.001113,-0.01211,0.005607
4616,-0.019652,0.005964,0.023687
4617,0.017426,0.005964,0.005607
4618,-0.001113,-0.01211,-0.030552
4619,0.017426,-0.048257,-0.012473
4620,-0.001113,0.005964,0.005607
4621,0.017426,0.024037,0.005607
4622,-0.001113,0.005964,-0.030552
4623,-0.001113,-0.01211,-0.012473
4624,0.017426,0.005964,-0.012473
4625,-0.001113,0.005964,0.005607
4626,0.017426,0.005964,0.005607
4627,-0.001113,0.005964,0.023687
4628,0.017426,0.005964,0.041767
4629,-0.001113,0.024037,0.041767
4630,-0.001113,0.005964,0.059847
4631,-0.019652,0.005964,0.041767
4632,0.017426,-0.01211,0.005607
4633,0.017426,0.005964,-0.012473
4634,-0.001113,0.005964,-0.012473
4635,-0.001113,0.005964,-0.030552
4636,-0.001113,0.005964,-0.030552
4637,-0.001113,-0.01211,-0.048632
4638,0.017426,0.005964,-0.030552
4639,-0.019652,0.005964,-0.030552
4640,-0.019652,0.005964,-0.030552
4641,-0.038191,0.005964,-0.030552
4642,-0.019652,0.024037,-0.030552
4643,-0.038191,0.005964,-0.030552
4644,-0.001113,0.005964,-0.012473
4645,0.054504,0.024037,0.005607
4646,0.073044,0.024037,0.005607
4647,0.035965,0.024037,0.059847
4648,0.017426,0.024037,0.059847
4649,-0.001113,0.005964,0.041767
4650,-0.001113,0.005964,0.041767
4651,0.017426,0.024037,-0.012473
4652,-0.001113,0.024037,-0.012473
4653,0.017426,0.005964,-0.012473
4654,-0.019652,0.005964,-0.030552
4655,0.017426,-0.01211,-0.048632
4656,-0.019652,0.005964,-0.030552
4657,-0.001113,0.005964,-0.048632
4658,-0.001113,0.005964,0.005607
4659,-0.019652,0.005964,0.005607
4660,-0.001113,0.005964,0.023687
4661,-0.001113,0.024037,0.023687
4662,0.035965,0.005964,0.023687
4663,-0.001113,0.005964,0.041767
4664,-0.001113,0.005964,0.059847
4665,-0.001113,0.005964,0.041767
4666,0.017426,0.005964,0.005607
4667,-0.019652,0.005964,0.005607
4668,0.017426,0.005964,-0.030552
4669,-0.001113,0.005964,-0.012473
4670,0.017426,0.024037,-0.012473
4671,-0.001113,0.005964,-0.030552
4672,-0.001113,0.005964,-0.048632
4673,-0.001113,-0.030183,-0.048632
4674,-0.001113,0.005964,-0.030552
4675,0.017426,0.024037,-0.012473
4676,-0.019652,0.005964,0.005607
4677,-0.001113,0.005964,0.041767
4678,0.017426,0.024037,0.041767
4679,-0.001113,-0.01211,0.023687
4680,-0.019652,0.024037,0.023687
4681,0.017426,0.005964,0.005607
4682,-0.001113,0.005964,0.005607
4683,0.035965,0.005964,0.023687
4684,-0.019652,0.005964,0.005607
4685,0.017426,0.005964,0.005607
4686,0.017426,0.005964,-0.012473
4687,0.017426,0.005964,0.005607
4688,-0.001113,0.005964,0.005607
4689,-0.019652,0.005964,0.023687
4690,0.017426,0.005964,0.005607
4691,-0.001113,0.024037,0.023687
4692,-0.001113,0.024037,0.023687
4693,-0.001113,-0.01211,0.059847
4694,0.017426,-0.01211,0.041767
4695,-0.001113,0.024037,0.005607
4696,0.017426,0.024037,0.023687
4697,-0.001113,0.005964,0.041767
4698,-0.001113,0.005964,0.023687
4699,-0.019652,0.005964,-0.012473
4700,0.017426,0.005964,-0.030552
4701,0.017426,0.024037,-0.012473
4702,0.017426,0.005964,-0.012473
4703,-0.019652,0.005964,-0.012473
4704,0.017426,0.005964,-0.048632
4705,-0.001113,0.005964,-0.048632
4706,-0.019652,-0.01211,-0.048632
4707,-0.001113,0.005964,-0.012473
4708,-0.001113,0.005964,0.005607
4709,-0.001113,0.005964,0.023687
4710,-0.001113,0.005964,0.023687
4711,0.017426,0.005964,0.005607
4712,-0.001113,0.005964,0.023687
4713,-0.019652,0.005964,0.005607
4714,-0.001113,0.005964,0.005607
4715,0.017426,0.024037,0.023687
4716,-0.019652,0.005964,0.023687
4717,-0.019652,0.005964,-0.012473
4718,0.017426,0.005964,0.005607
4719,0.017426,0.005964,-0.030552
4720,-0.001113,0.005964,-0.030552
4721,0.017426,0.005964,-0.030552
4722,-0.001113,-0.01211,0.005607
4723,-0.001113,0.005964,-0.012473
4724,-0.019652,0.005964,0.023687
4725,0.035965,-0.01211,0.041767
4726,-0.001113,0.005964,0.041767
4727,-0.001113,0.024037,0.023687
4728,-0.001113,0.005964,0.041767
4729,-0.001113,0.005964,0.041767
4730,-0.001113,0.005964,0.041767
4731,-0.001113,0.005964,0.005607
4732,-0.001113,0.005964,0.005607
4733,-0.001113,0.024037,-0.030552
4734,-0.001113,0.005964,-0.048632
4735,0.017426,0.005964,-0.048632
4736,0.017426,0.005964,-0.012473
4737,-0.001113,0.005964,-0.012473
4738,-0.001113,0.024037,-0.012473
4739,-0.001113,-0.01211,0.005607
4740,-0.038191,0.005964,-0.012473
4741,-0.001113,0.005964,0.023687
4742,-0.038191,-0.01211,0.005607
4743,-0.019652,-0.01211,-0.012473
4744,0.017426,0.024037,0.023687
4745,0.073044,0.024037,0.023687
4746,0.035965,0.024037,0.005607
4747,0.017426,0.005964,0.005607
4748,0.017426,0.005964,-0.012473
4749,0.017426,0.024037,-0.048632
4750,-0.001113,0.005964,-0.012473
4751,0.017426,0.005964,-0.012473
4752,-0.001113,0.005964,-0.012473
4753,-0.001113,0.005964,0.077927
4754,-0.001113,0.005964,0.005607
4755,-0.019652,-0.01211,0.005607
4756,0.017426,0.005964,0.023687
4757,-0.001113,0.005964,0.023687
4758,-0.019652,0.024037,0.023687
4759,-0.001113,0.024037,0.041767
4760,0.017426,0.005964,0.005607
4761,0.017426,0.024037,0.005607
4762,0.017426,0.024037,0.023687
4763,-0.001113,-0.01211,0.005607
4764,-0.001113,0.005964,0.023687
4765,0.017426,0.005964,0.005607
4766,0.017426,0.005964,-0.012473
4767,-0.019652,0.024037,-0.012473
4768,-0.001113,0.024037,-0.012473
4769,-0.001113,0.005964,-0.030552
4770,-0.001113,-0.01211,-0.012473
4771,-0.001113,-0.01211,0.005607
4772,-0.001113,-0.01211,-0.012473
4773,0.017426,-0.01211,0.005607
4774,0.017426,0.005964,0.005607
4775,-0.001113,0.005964,0.005607
4776,-0.001113,0.005964,0.023687
4777,-0.001113,0.024037,0.005607
4778,-0.019652,0.005964,0.005607
4779,-0.001113,0.024037,0.005607
4780,-0.001113,0.024037,0.005607
4781,0.017426,0.005964,0.005607
4782,-0.001113,0.005964,0.005607
4783,0.017426,0.024037,-0.030552
4784,0.017426,0.04211,0.005607
4785,0.017426,0.024037,0.023687
4786,-0.001113,-0.01211,0.023687
4787,-0.001113,0.005964,0.023687
4788,-0.001113,0.024037,0.041767
4789,0.017426,0.005964,0.023687
4790,-0.001113,0.005964,0.041767
4791,0.017426,0.005964,-0.012473
4792,-0.001113,-0.01211,-0.012473
4793,0.017426,0.005964,0.005607
4794,0.017426,0.005964,0.005607
4795,0.017426,0.024037,-0.012473
4796,-0.001113,0.005964,-0.012473
4797,-0.001113,0.024037,-0.012473
4798,-0.001113,0.005964,0.005607
4799,-0.001113,0.005964,-0.012473
4800,0.017426,0.005964,-0.012473
4801,0.017426,-0.01211,-0.012473
4802,-0.001113,0.005964,-0.012473
4803,-0.019652,-0.01211,0.005607
4804,-0.019652,0.005964,0.023687
4805,-0.001113,-0.01211,0.023687
4806,-0.001113,0.024037,0.005607
4807,-0.001113,0.005964,0.023687
4808,-0.001113,0.005964,0.041767
4809,-0.001113,0.005964,0.023687
4810,-0.001113,0.024037,-0.012473
4811,0.017426,0.04211,-0.012473
4812,-0.001113,0.005964,-0.012473
4813,-0.001113,0.005964,-0.012473
4814,-0.001113,-0.01211,-0.012473
4815,-0.001113,0.005964,0.005607
4816,-0.001113,0.005964,0.023687
4817,-0.001113,-0.01211,0.005607
4818,-0.038191,0.005964,0.005607
4819,-0.038191,0.005964,0.005607
4820,-0.001113,0.024037,0.041767
4821,-0.019652,0.005964,0.005607
4822,-0.019652,-0.01211,-0.012473
4823,-0.038191,-0.01211,-0.030552
4824,0.035965,0.005964,-0.030552
4825,0.054504,0.024037,-0.030552
4826,0.054504,0.005964,-0.012473
4827,0.017426,-0.01211,-0.012473
4828,-0.001113,0.005964,-0.030552
4829,-0.001113,0.005964,-0.030552
4830,0.017426,0.024037,-0.012473
4831,-0.001113,0.024037,0.005607
4832,-0.001113,0.024037,0.023687
4833,-0.001113,0.005964,0.005607
4834,0.017426,-0.01211,0.005607
4835,-0.001113,0.005964,0.023687
4836,-0.001113,0.024037,0.023687
4837,-0.001113,-0.01211,0.023687
4838,-0.001113,-0.01211,0.005607
4839,-0.001113,0.024037,-0.012473
4840,-0.001113,0.005964,0.023687
4841,-0.001113,0.005964,-0.012473
4842,0.017426,-0.01211,-0.012473
4843,-0.001113,0.005964,-0.012473
4844,0.017426,0.005964,-0.030552
4845,-0.001113,-0.01211,-0.012473
4846,-0.019652,0.005964,0.005607
4847,0.017426,0.005964,0.023687
4848,-0.001113,0.005964,0.023687
4849,-0.001113,0.005964,0.023687
4850,-0.019652,0.005964,0.023687
4851,-0.001113,0.005964,0.023687
4852,-0.019652,0.005964,0.005607
4853,-0.019652,0.005964,0.023687
4854,-0.019652,0.005964,-0.012473
4855,-0.001113,0.005964,-0.030552
4856,-0.001113,0.005964,-0.012473
4857,-0.001113,0.005964,-0.030552
4858,0.017426,0.005964,-0.012473
4859,0.017426,0.024037,0.005607
4860,0.017426,0.024037,0.077927
4861,-0.019652,0.024037,0.005607
4862,0.017426,0.005964,0.005607
4863,0.017426,0.024037,0.023687
4864,0.035965,0.005964,0.023687
4865,0.035965,0.005964,0.023687
4866,0.035965,0.005964,0.005607
4867,0.017426,0.024037,0.005607
4868,-0.019652,0.005964,0.023687
4869,-0.019652,0.005964,-0.012473
4870,-0.038191,0.024037,-0.030552
4871,-0.038191,-0.01211,-0.030552
4872,-0.038191,-0.01211,-0.012473
4873,-0.001113,0.005964,0.023687
4874,-0.001113,0.024037,0.023687
4875,-0.019652,0.024037,0.041767
4876,0.017426,0.005964,0.041767
4877,0.017426,0.024037,0.077927
4878,0.017426,0.005964,0.023687
4879,-0.001113,0.005964,0.023687
4880,-0.001113,0.024037,0.005607
4881,-0.001113,0.005964,-0.012473
4882,0.017426,0.024037,-0.012473
4883,-0.001113,0.005964,0.005607
4884,0.017426,-0.01211,-0.030552
4885,-0.001113,0.005964,-0.030552
4886,0.017426,0.005964,0.005607
4887,-0.001113,0.005964,0.005607
4888,-0.001113,-0.01211,-0.012473
4889,-0.001113,-0.01211,-0.012473
4890,-0.001113,0.005964,-0.012473
4891,0.017426,-0.01211,-0.030552
4892,-0.001113,0.024037,0.005607
4893,0.017426,0.005964,-0.012473
4894,0.017426,0.005964,0.005607
4895,-0.019652,0.005964,0.023687
4896,-0.038191,0.005964,0.041767
4897,-0.001113,-0.01211,0.023687
4898,-0.001113,0.005964,0.005607
4899,-0.001113,0.005964,0.005607
4900,-0.019652,0.005964,0.005607
4901,0.017426,0.024037,-0.012473
4902,-0.001113,-0.01211,-0.012473
4903,-0.001113,-0.01211,-0.012473
4904,-0.001113,-0.01211,-0.030552
4905,-0.019652,0.005964,-0.030552
4906,0.017426,0.005964,-0.030552
4907,0.017426,0.005964,0.005607
4908,0.017426,0.005964,-0.012473
4909,0.035965,0.005964,0.023687
4910,-0.001113,0.005964,0.041767
4911,0.017426,0.005964,0.059847
4912,-0.001113,0.005964,0.059847
4913,-0.019652,0.024037,0.023687
4914,-0.001113,0.024037,0.023687
4915,-0.001113,0.024037,0.005607
4916,-0.001113,0.005964,-0.030552
4917,-0.019652,-0.01211,-0.048632
4918,0.035965,0.005964,-0.030552
4919,0.073044,0.005964,-0.030552
4920,0.035965,0.005964,-0.012473
4921,0.017426,0.04211,-0.012473
4922,-0.001113,-0.01211,-0.012473
4923,-0.001113,0.005964,-0.012473
4924,0.017426,0.005964,-0.012473
4925,-0.001113,-0.01211,0.023687
4926,0.017426,0.005964,0.041767
4927,-0.001113,0.024037,0.041767
4928,-0.019652,0.024037,0.023687
4929,-0.001113,0.005964,0.005607
4930,-0.001113,0.024037,0.005607
4931,-0.001113,0.005964,-0.012473
4932,-0.001113,0.024037,-0.012473
4933,-0.001113,0.005964,0.005607
4934,0.017426,-0.01211,0.005607
4935,0.017426,-0.01211,-0.012473
4936,-0.001113,-0.01211,0.005607
4937,0.017426,-0.01211,0.023687
4938,-0.001113,0.005964,-0.012473
4939,-0.019652,0.005964,0.005607
4940,-0.001113,-0.030183,-0.030552
4941,0.017426,-0.01211,-0.012473
4942,-0.001113,-0.01211,-0.012473
4943,0.017426,0.005964,0.005607
4944,-0.001113,0.024037,0.005607
4945,-0.001113,0.024037,-0.012473
4946,-0.001113,0.024037,-0.030552
4947,-0.001113,0.005964,-0.012473
4948,-0.001113,0.024037,0.023687
4949,-0.001113,0.005964,0.005607
4950,-0.001113,0.024037,-0.012473
4951,0.017426,-0.01211,0.005607
4952,-0.001113,-0.01211,0.005607
4953,0.017426,0.005964,0.023687
4954,-0.001113,0.005964,0.041767
4955,-0.001113,0.024037,0.041767
4956,-0.001113,0.024037,0.041767
4957,-0.001113,0.005964,0.023687
4958,-0.001113,0.005964,0.059847
4959,0.017426,0.005964,0.041767
4960,-0.001113,-0.01211,0.023687
4961,-0.001113,0.005964,0.005607
4962,-0.001113,0.005964,0.005607
4963,0.017426,0.005964,-0.012473
4964,0.017426,0.005964,-0.012473
4965,-0.001113,0.005964,-0.030552
4966,-0.001113,-0.030183,-0.030552
4967,-0.019652,-0.01211,-0.012473
4968,-0.001113,-0.01211,-0.012473
4969,-0.019652,0.005964,-0.012473
4970,-0.001113,0.005964,0.005607
4971,0.017426,-0.01211,0.023687
4972,-0.001113,0.024037,0.023687
4973,-0.001113,0.005964,-0.012473
4974,-0.001113,0.005964,0.023687
4975,0.035965,0.005964,0.023687
4976,-0.019652,0.005964,-0.012473
4977,0.017426,0.005964,-0.012473
4978,-0.001113,0.005964,-0.012473
4979,0.017426,0.005964,-0.012473
4980,-0.019652,-0.01211,0.005607
4981,0.017426,0.005964,0.005607
4982,-0.001113,0.024037,0.041767
4983,-0.001113,0.005964,0.023687
4984,-0.001113,0.005964,0.005607
4985,-0.001113,-0.01211,0.005607
4986,0.017426,-0.01211,0.005607
4987,-0.038191,-0.01211,-0.012473
4988,-0.019652,0.005964,-0.030552
4989,0.017426,0.005964,-0.012473
4990,-0.001113,0.024037,-0.030552
4991,-0.038191,0.005964,-0.012473
4992,-0.001113,-0.01211,-0.012473
4993,0.054504,0.005964,0.023687
4994,0.054504,0.024037,0.023687
4995,0.035965,0.024037,0.041767
4996,0.017426,0.005964,0.041767
4997,-0.001113,0.005964,0.023687
4998,0.017426,-0.01211,0.005607
4999,-0.001113,-0.01211,0.005607
5000,-0.001113,0.005964,-0.012473
5001,-0.001113,0.005964,-0.030552
5002,0.017426,0.005964,-0.066712
5003,-0.001113,0.005964,-0.030552
5004,-0.019652,0.005964,0.005607
5005,0.017426,0.024037,0.005607
5006,-0.001113,0.005964,-0.030552
5007,-0.001113,0.005964,0.023687
5008,0.017426,0.005964,0.041767
5009,-0.001113,0.005964,0.041767
5010,-0.001113,0.024037,0.023687
5011,0.017426,0.005964,0.041767
5012,-0.019652,0.024037,0.005607
5013,-0.001113,0.005964,0.005607
5014,-0.001113,-0.01211,0.005607
5015,-0.001113,0.005964,0.023687
5016,-0.001113,0.005964,0.023687
5017,-0.001113,0.005964,0.023687
5018,0.017426,0.005964,0.023687
5019,-0.001113,0.005964,0.005607
5020,-0.019652,0.005964,0.005607
5021,-0.001113,0.005964,-0.012473
5022,-0.001113,0.005964,-0.012473
5023,-0.001113,0.005964,-0.012473
5024,-0.001113,0.024037,-0.030552
5025,0.017426,0.005964,-0.030552
5026,0.017426,0.005964,0.023687
5027,0.035965,0.005964,0.023687
5028,-0.001113,0.005964,0.023687
5029,-0.019652,0.005964,0.023687
5030,-0.001113,0.005964,0.005607
5031,-0.001113,0.005964,0.005607
5032,0.017426,0.005964,0.023687
5033,-0.001113,0.005964,0.005607
5034,-0.019652,0.005964,0.005607
5035,-0.001113,0.005964,0.005607
5036,-0.001113,0.024037,-0.012473
5037,-0.019652,0.005964,-0.012473
5038,-0.019652,0.005964,-0.030552
5039,-0.001113,0.005964,-0.012473
5040,0.017426,0.024037,-0.012473
5041,0.017426,0.005964,-0.012473
5042,0.017426,-0.01211,0.005607
5043,0.017426,0.005964,0.023687
5044,-0.019652,-0.01211,0.023687
