# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4296,0.017426,-0.01211,0.041767
4297,0.017426,0.005964,0.023687
4298,-0.001113,0.005964,0.005607
4299,-0.001113,0.005964,-0.012473
4300,-0.019652,0.024037,-0.012473
4301,-0.019652,-0.01211,-0.012473
4302,-0.001113,0.005964,-0.012473
4303,-0.001113,0.005964,-0.012473
4304,-0.001113,0.005964,0.023687
4305,-0.001113,0.005964,0.005607
4306,-0.001113,0.005964,0.023687
4307,-0.001113,0.005964,0.005607
4308,-0.001113,-0.030183,0.005607
4309,-0.001113,0.005964,0.023687
4310,-0.019652,0.005964,0.041767
4311,-0.019652,0.005964,0.005607
4312,-0.001113,0.005964,0.005607
4313,-0.019652,-0.01211,-0.030552
4314,-0.001113,0.005964,0.005607
4315,-0.001113,-0.01211,-0.030552
4316,0.017426,-0.030183,-0.012473
4317,-0.019652,-0.01211,-0.012473
4318,-0.019652,0.005964,-0.030552
4319,-0.001113,0.024037,-0.012473
4320,-0.019652,0.005964,0.005607
4321,-0.001113,-0.01211,0.023687
4322,-0.001113,0.005964,-0.012473
4323,-0.001113,0.005964,0.005607
4324,0.017426,0.005964,0.005607
4325,-0.001113,0.005964,0.005607
4326,-0.001113,-0.01211,-0.012473
4327,-0.001113,-0.01211,0.023687
4328,-0.019652,0.005964,0.005607
4329,-0.019652,0.005964,-0.012473
4330,-0.019652,0.005964,0.005607
4331,-0.001113,0.005964,-0.012473
4332,-0.001113,0.005964,-0.012473
4333,0.017426,-0.01211,-0.012473
4334,-0.001113,0.005964,0.005607
4335,-0.001113,0.005964,0.023687
4336,-0.001113,0.005964,0.005607
4337,-0.001113,0.005964,0.005607
4338,-0.001113,0.005964,-0.012473
4339,-0.001113,0.005964,0.005607
4340,-0.019652,0.005964,0.023687
4341,-0.07527,-0.01211,0.005607
4342,-0.038191,-0.01211,-0.012473
4343,-0.001113,0.005964,-0.012473
4344,0.035965,-0.01211,0.023687
4345,0.054504,0.005964,0.005607
4346,0.035965,0.005964,0.005607
4347,-0.001113,0.005964,0.005607
4348,0.035965,-0.01211,0.023687
4349,-0.001113,-0.01211,0.023687
4350,-0.001113,0.005964,0.005607
4351,-0.001113,-0.01211,0.005607
4352,-0.019652,-0.01211,-0.012473
4353,-0.019652,0.005964,0.005607
4354,-0.001113,0.005964,0.023687
4355,0.017426,-0.01211,0.005607
4356,-0.001113,-0.01211,-0.012473
4357,-0.001113,0.005964,-0.030552
4358,0.017426,0.005964,0.005607
4359,-0.001113,-0.01211,-0.012473
4360,0.017426,-0.01211,-0.012473
4361,-0.001113,0.005964,0.005607
4362,-0.001113,0.024037,-0.030552
4363,-0.001113,0.005964,-0.012473
4364,-0.001113,0.005964,0.023687
4365,0.017426,0.005964,0.005607
4366,-0.001113,-0.01211,0.005607
4367,-0.019652,0.005964,0.023687
4368,-0.001113,-0.01211,0.005607
4369,-0.001113,0.005964,-0.012473
4370,-0.001113,0.005964,-0.012473
4371,-0.001113,0.005964,0.005607
4372,-0.001113,-0.01211,-0.012473
4373,-0.019652,0.005964,-0.012473
4374,0.017426,-0.01211,0.005607
4375,-0.001113,0.005964,-0.012473
4376,-0.001113,-0.01211,-0.012473
4377,-0.019652,0.005964,0.005607
4378,-0.001113,0.005964,0.041767
4379,-0.019652,0.005964,-0.030552
4380,-0.019652,0.005964,0.041767
4381,-0.001113,0.005964,0.023687
4382,-0.001113,-0.01211,0.005607
4383,-0.001113,-0.01211,-0.012473
4384,0.017426,-0.01211,0.023687
4385,-0.001113,-0.01211,0.005607
4386,-0.019652,-0.01211,-0.030552
4387,-0.001113,-0.01211,-0.012473
4388,-0.001113,-0.01211,-0.012473
4389,0.017426,0.005964,-0.030552
4390,-0.001113,0.005964,-0.012473
4391,0.017426,-0.01211,0.005607
4392,0.017426,0.005964,0.005607
4393,-0.001113,-0.01211,0.005607
4394,0.017426,0.005964,0.023687
4395,-0.001113,0.005964,0.023687
4396,-0.001113,-0.01211,0.023687
4397,-0.001113,-0.01211,0.023687
4398,-0.001113,0.005964,0.023687
4399,-0.019652,0.005964,-0.012473
4400,-0.001113,-0.01211,-0.012473
4401,-0.001113,-0.030183,-0.012473
4402,-0.001113,0.005964,-0.012473
4403,-0.001113,0.024037,-0.030552
4404,-0.001113,-0.030183,0.005607
4405,0.017426,0.005964,0.005607
4406,-0.001113,0.005964,-0.012473
4407,-0.019652,-0.01211,0.005607
4408,-0.038191,0.005964,0.005607
4409,-0.001113,0.005964,0.023687
4410,-0.019652,0.024037,0.005607
4411,0.017426,-0.01211,0.023687
4412,-0.001113,0.005964,-0.012473
4413,-0.001113,0.005964,0.005607
4414,-0.001113,0.005964,0.005607
4415,-0.001113,0.005964,-0.012473
4416,-0.001113,-0.01211,-0.030552
4417,-0.019652,0.005964,0.005607
4418,-0.001113,0.024037,0.005607
4419,-0.001113,0.024037,-0.030552
4420,0.017426,0.005964,-0.012473
4421,-0.001113,-0.01211,0.005607
4422,-0.001113,0.005964,0.023687
4423,-0.001113,0.005964,0.005607
4424,-0.001113,-0.01211,0.005607
4425,-0.019652,0.024037,0.023687
4426,-0.001113,0.005964,0.005607
4427,-0.001113,0.005964,0.005607
4428,-0.001113,0.005964,0.023687
4429,-0.001113,-0.01211,0.005607
4430,-0.001113,0.024037,0.005607
4431,-0.001113,0.005964,-0.030552
4432,-0.019652,0.024037,-0.012473
4433,-0.001113,-0.01211,-0.030552
4434,-0.019652,-0.01211,-0.012473
4435,-0.001113,-0.01211,0.005607
4436,-0.001113,-0.01211,-0.012473
4437,-0.001113,0.005964,-0.012473
4438,-0.001113,-0.01211,0.005607
4439,-0.001113,-0.01211,0.005607
4440,-0.001113,0.005964,0.023687
4441,0.017426,-0.01211,0.005607
4442,-0.019652,-0.01211,0.005607
4443,-0.001113,-0.01211,0.005607
4444,-0.001113,-0.01211,0.005607
4445,-0.001113,0.005964,0.005607
4446,0.017426,0.024037,0.005607
4447,0.035965,0.005964,-0.012473
4448,-0.001113,0.005964,-0.012473
4449,-0.001113,-0.01211,-0.012473
4450,-0.001113,0.005964,-0.030552
4451,-0.001113,0.005964,0.005607
4452,-0.001113,-0.01211,0.005607
4453,-0.019652,0.005964,0.005607
4454,-0.001113,-0.01211,0.005607
4455,-0.019652,0.005964,0.023687
4456,-0.001113,0.005964,0.023687
4457,-0.001113,0.024037,0.005607
4458,0.017426,0.024037,0.023687
4459,-0.001113,0.005964,0.005607
4460,-0.001113,0.005964,-0.012473
4461,-0.019652,-0.01211,-0.030552
4462,0.017426,0.024037,-0.012473
4463,0.017426,0.005964,0.005607
4464,-0.001113,0.024037,-0.012473
4465,-0.019652,0.005964,0.005607
4466,0.017426,0.005964,0.005607
4467,0.017426,0.005964,-0.012473
4468,-0.001113,-0.01211,0.005607
4469,0.035965,0.005964,0.023687
4470,-0.001113,0.005964,0.005607
4471,-0.001113,0.005964,0.023687
4472,-0.019652,0.005964,0.041767
4473,-0.001113,0.005964,0.005607
4474,-0.001113,0.005964,-0.012473
4475,-0.001113,0.005964,-0.012473
4476,-0.019652,0.005964,0.005607
4477,-0.019652,0.005964,-0.012473
4478,-0.001113,0.005964,-0.012473
4479,-0.001113,0.024037,0.005607
4480,-0.019652,-0.01211,-0.012473
4481,-0.019652,0.005964,-0.012473
4482,-0.001113,-0.01211,0.005607
4483,-0.001113,-0.01211,0.005607
4484,-0.019652,-0.048257,-0.012473
4485,-0.001113,-0.030183,0.005607
4486,-0.001113,0.005964,0.023687
4487,-0.001113,-0.01211,0.005607
4488,-0.001113,0.005964,-0.012473
4489,-0.001113,0.005964,0.023687
4490,-0.019652,-0.01211,0.005607
4491,-0.001113,-0.01211,-0.012473
4492,-0.001113,0.024037,-0.012473
4493,-0.001113,0.005964,-0.012473
4494,-0.001113,-0.01211,-0.012473
4495,-0.019652,-0.01211,0.005607
4496,0.017426,-0.01211,0.005607
4497,-0.001113,0.005964,0.023687
4498,-0.001113,0.005964,0.005607
4499,-0.001113,0.005964,0.005607
4500,-0.001113,0.005964,0.005607
4501,-0.001113,0.005964,0.005607
4502,0.017426,-0.01211,0.023687
4503,-0.019652,0.005964,0.005607
4504,-0.001113,0.005964,-0.030552
4505,-0.001113,0.005964,-0.012473
4506,0.017426,0.005964,-0.012473
4507,-0.019652,0.005964,-0.012473
4508,-0.001113,0.005964,-0.030552
4509,-0.001113,0.005964,0.005607
4510,-0.019652,0.005964,0.023687
4511,-0.001113,0.005964,-0.012473
4512,-0.001113,-0.01211,0.005607
4513,0.017426,0.005964,0.023687
4514,-0.001113,-0.01211,0.023687
4515,-0.001113,-0.048257,0.023687
4516,-0.001113,0.005964,0.023687
4517,0.017426,0.005964,0.023687
4518,-0.001113,-0.01211,0.005607
4519,0.017426,0.024037,0.023687
4520,-0.019652,0.005964,0.005607
4521,-0.001113,0.005964,-0.012473
4522,-0.001113,0.005964,-0.012473
4523,-0.019652,0.024037,-0.012473
4524,-0.019652,0.005964,-0.012473
4525,-0.001113,0.005964,-0.012473
4526,-0.001113,0.005964,0.005607
4527,-0.001113,0.024037,0.023687
4528,-0.019652,0.005964,0.005607
4529,-0.001113,0.005964,0.023687
4530,-0.001113,-0.01211,0.023687
4531,-0.001113,0.005964,-0.012473
4532,-0.019652,0.024037,-0.012473
4533,-0.019652,-0.01211,0.041767
4534,0.017426,0.005964,0.005607
4535,-0.001113,0.005964,-0.012473
4536,-0.001113,0.005964,-0.048632
4537,-0.038191,0.005964,0.005607
4538,-0.019652,0.005964,-0.012473
4539,-0.001113,-0.01211,-0.012473
4540,-0.001113,-0.01211,0.005607
4541,-0.001113,0.005964,-0.030552
4542,0.017426,-0.01211,0.005607
4543,0.035965,0.005964,0.023687
4544,0.017426,0.005964,0.023687
4545,-0.001113,0.005964,-0.012473
4546,-0.001113,0.005964,0.041767
4547,-0.019652,-0.01211,0.041767
4548,0.017426,-0.01211,0.005607
4549,-0.019652,0.005964,-0.012473
4550,-0.001113,0.005964,0.005607
4551,-0.001113,0.005964,-0.030552
4552,0.017426,0.005964,-0.030552
4553,0.017426,0.024037,-0.012473
4554,-0.001113,0.024037,0.023687
4555,0.017426,0.005964,-0.030552
4556,0.017426,0.005964,-0.012473
4557,-0.001113,0.005964,0.023687
4558,-0.019652,-0.01211,0.023687
4559,-0.001113,0.005964,0.005607
4560,-0.001113,0.005964,0.023687
4561,0.017426,0.005964,0.005607
4562,-0.001113,0.024037,0.005607
4563,-0.019652,0.005964,0.041767
4564,0.017426,0.005964,0.023687
4565,0.017426,-0.01211,0.005607
4566,-0.001113,-0.01211,-0.048632
4567,-0.001113,0.024037,0.005607
4568,0.017426,-0.01211,-0.012473
4569,-0.001113,0.005964,-0.030552
4570,0.017426,0.005964,0.005607
4571,-0.019652,0.005964,0.005607
4572,-0.019652,-0.01211,-0.012473
4573,-0.038191,-0.01211,0.005607
4574,-0.001113,-0.01211,0.041767
4575,-0.019652,0.005964,0.005607
4576,-0.019652,-0.01211,0.023687
4577,-0.001113,0.005964,0.041767
4578,0.017426,-0.030183,0.023687
4579,-0.001113,0.005964,0.005607
4580,-0.001113,0.005964,-0.012473
4581,-0.019652,0.024037,0.005607
4582,-0.001113,0.005964,-0.012473
4583,0.017426,0.005964,-0.012473
4584,-0.001113,0.005964,0.023687
4585,0.017426,0.005964,-0.030552
4586,-0.001113,0.005964,-0.012473
4587,-0.001113,0.005964,-0.012473
4588,-0.001113,0.005964,0.041767
4589,-0.001113,0.024037,0.005607
4590,-0.001113,0.005964,0.023687
4591,-0.001113,0.005964,0.023687
4592,-0.001113,0.096331,0.005607
4593,0.017426,0.005964,-0.012473
4594,-0.019652,0.005964,0.023687
4595,0.017426,0.005964,0.005607
4596,-0.001113,0.005964,-0.012473
4597,-0.001113,0.024037,0.005607
4598,-0.019652,0.024037,-0.012473
4599,-0.001113,0.005964,-0.012473
4600,-0.001113,0.005964,-0.012473
4601,-0.019652,0.005964,0.005607
4602,-0.001113,0.005964,0.023687
4603,-0.001113,0.005964,0.005607
4604,-0.001113,0.005964,0.023687
4605,-0.001113,-0.01211,0.023687
4606,-0.001113,0.005964,0.005607
4607,-0.001113,-0.01211,0.041767
4608,-0.001113,0.005964,0.005607
4609,-0.001113,0.005964,-0.012473
4610,-0.019652,0.005964,-0.012473
4611,-0.019652,-0.01211,-0.012473
4612,-0.019652,0.005964,-0.030552
4613,0.017426,0.005964,-0.012473
4614,-0.001113,-0.030183,0.005607
4615,-0.001113,-0.01211,0.023687
4616,-0.001113,-0.01211,-0.012473
4617,-0.001113,0.005964,-0.012473
4618,-0.001113,0.005964,0.023687
4619,-0.019652,-0.01211,0.005607
4620,-0.019652,-0.01211,0.023687
4621,-0.001113,0.005964,0.023687
4622,-0.019652,0.005964,0.005607
4623,-0.001113,0.024037,-0.012473
4624,-0.001113,-0.01211,0.005607
4625,-0.019652,0.005964,0.005607
4626,-0.001113,0.005964,-0.012473
4627,-0.001113,0.005964,0.005607
4628,0.017426,0.005964,0.005607
4629,-0.001113,0.005964,-0.030552
4630,-0.001113,0.005964,0.005607
4631,-0.001113,0.005964,0.005607
4632,0.035965,0.005964,0.023687
4633,-0.019652,0.005964,-0.012473
4634,0.017426,0.005964,0.023687
4635,-0.019652,-0.01211,0.023687
4636,-0.001113,-0.01211,0.005607
4637,0.017426,0.005964,0.005607
4638,-0.001113,0.005964,0.005607
4639,-0.001113,-0.01211,-0.012473
4640,-0.019652,0.005964,-0.030552
4641,-0.019652,-0.01211,0.005607
4642,-0.019652,0.005964,-0.012473
4643,0.017426,-0.01211,-0.012473
4644,-0.001113,0.024037,0.005607
4645,-0.019652,0.005964,0.005607
4646,-0.019652,0.005964,-0.012473
4647,-0.001113,-0.01211,0.005607
4648,-0.019652,0.005964,0.023687
4649,-0.001113,-0.01211,0.023687
4650,-0.001113,0.005964,-0.012473
4651,0.017426,0.005964,0.023687
4652,-0.001113,0.005964,0.005607
4653,-0.019652,-0.01211,-0.030552
4654,-0.001113,0.005964,-0.030552
4655,-0.001113,0.005964,-0.012473
4656,-0.001113,0.005964,-0.012473
4657,-0.001113,-0.01211,-0.012473
4658,-0.001113,-0.030183,0.005607
4659,-0.001113,0.005964,-0.030552
4660,-0.019652,0.005964,0.005607
4661,-0.001113,0.005964,0.005607
4662,-0.001113,0.005964,0.041767
4663,0.017426,0.005964,0.005607
4664,-0.001113,-0.01211,0.005607
4665,-0.001113,0.005964,0.023687
4666,-0.019652,0.005964,0.005607
4667,-0.001113,0.005964,-0.030552
4668,0.017426,-0.01211,0.005607
4669,0.017426,-0.01211,-0.012473
4670,-0.001113,0.005964,-0.012473
4671,-0.001113,0.005964,0.005607
4672,-0.001113,-0.01211,0.005607
4673,-0.019652,0.005964,-0.012473
4674,-0.001113,0.005964,0.005607
4675,-0.001113,0.005964,0.005607
4676,-0.001113,0.005964,0.023687
4677,-0.038191,0.024037,0.023687
4678,0.017426,0.024037,0.005607
4679,0.035965,-0.01211,0.005607
4680,0.035965,-0.01211,-0.012473
4681,0.017426,0.024037,0.005607
4682,0.017426,-0.01211,0.005607
4683,0.017426,0.005964,-0.030552
4684,0.017426,0.005964,-0.012473
4685,-0.001113,0.005964,-0.012473
4686,-0.038191,0.005964,-0.012473
4687,-0.038191,0.005964,-0.012473
4688,-0.05673,-0.01211,0.005607
4689,-0.05673,0.005964,0.023687
4690,-0.019652,0.005964,-0.012473
4691,-0.019652,-0.01211,0.023687
4692,-0.019652,0.005964,0.023687
4693,-0.001113,0.005964,0.005607
4694,-0.001113,-0.01211,0.005607
4695,-0.001113,0.005964,0.005607
4696,-0.001113,0.024037,0.005607
4697,-0.001113,0.005964,0.005607
4698,0.017426,0.005964,-0.030552
4699,-0.001113,0.005964,-0.012473
4700,-0.001113,-0.01211,-0.012473
4701,-0.001113,0.005964,-0.012473
4702,-0.001113,-0.01211,-0.012473
4703,-0.001113,0.005964,-0.030552
4704,-0.001113,0.005964,0.005607
4705,-0.019652,-0.01211,0.005607
4706,-0.001113,0.005964,0.023687
4707,-0.001113,-0.01211,0.005607
4708,0.017426,-0.01211,0.023687
4709,-0.001113,0.005964,0.023687
4710,-0.001113,0.005964,0.005607
4711,0.017426,-0.01211,-0.012473
4712,0.017426,-0.01211,0.005607
4713,-0.001113,-0.01211,0.023687
4714,-0.001113,-0.01211,-0.012473
4715,0.017426,0.005964,0.005607
4716,-0.001113,0.005964,0.005607
4717,-0.001113,-0.01211,-0.012473
4718,-0.001113,0.005964,-0.012473
4719,-0.001113,0.005964,0.023687
4720,-0.001113,0.005964,0.023687
4721,-0.001113,0.005964,0.023687
4722,-0.001113,0.005964,0.023687
4723,-0.001113,0.005964,0.005607
4724,-0.001113,0.005964,-0.012473
4725,-0.001113,0.005964,0.023687
4726,-0.001113,0.005964,0.005607
4727,-0.001113,0.005964,0.005607
4728,-0.019652,-0.01211,-0.012473
4729,-0.019652,-0.01211,0.005607
4730,-0.001113,0.005964,0.005607
4731,-0.019652,0.005964,-0.030552
4732,0.017426,0.005964,0.005607
4733,-0.001113,0.005964,0.005607
4734,-0.001113,0.005964,-0.012473
4735,-0.001113,0.024037,-0.012473
4736,0.017426,0.005964,0.023687
4737,-0.001113,0.005964,0.023687
4738,0.017426,0.005964,0.005607
4739,-0.001113,0.005964,0.023687
4740,-0.001113,0.024037,0.005607
4741,-0.001113,-0.01211,0.005607
4742,-0.001113,0.005964,-0.030552
4743,0.017426,-0.01211,0.005607
4744,-0.001113,0.005964,-0.012473
4745,-0.001113,-0.01211,-0.012473
4746,0.017426,0.005964,0.005607
4747,-0.001113,0.005964,-0.012473
4748,-0.019652,0.024037,0.005607
4749,-0.001113,-0.01211,0.005607
4750,-0.001113,0.005964,0.005607
4751,-0.001113,-0.01211,-0.012473
4752,-0.019652,0.005964,-0.012473
4753,-0.019652,0.005964,0.005607
4754,0.017426,0.005964,0.005607
4755,-0.019652,0.005964,0.005607
4756,-0.001113,0.005964,0.023687
4757,-0.001113,0.024037,0.005607
4758,-0.019652,0.005964,-0.012473
4759,-0.001113,0.005964,-0.012473
4760,-0.001113,-0.01211,-0.012473
4761,-0.001113,-0.01211,-0.012473
4762,-0.019652,0.005964,-0.012473
4763,-0.019652,0.005964,0.005607
4764,-0.038191,0.005964,-0.012473
4765,-0.019652,0.024037,0.005607
4766,-0.019652,-0.01211,0.023687
4767,-0.019652,0.005964,0.023687
4768,-0.001113,0.005964,0.005607
4769,-0.001113,-0.01211,0.023687
4770,-0.001113,0.005964,0.023687
4771,-0.001113,-0.01211,0.005607
4772,-0.019652,-0.01211,-0.030552
4773,0.017426,0.024037,0.023687
4774,-0.019652,0.005964,-0.030552
4775,-0.001113,0.005964,-0.030552
4776,-0.001113,0.005964,0.005607
4777,0.017426,-0.01211,0.005607
4778,-0.019652,0.005964,-0.012473
4779,-0.001113,0.005964,0.005607
4780,-0.001113,0.024037,0.005607
4781,-0.019652,0.005964,0.041767
4782,-0.019652,0.005964,0.023687
4783,-0.001113,0.005964,0.005607
4784,-0.001113,-0.01211,-0.012473
4785,-0.019652,0.005964,-0.012473
4786,-0.001113,-0.01211,0.041767
4787,0.017426,0.005964,0.005607
4788,-0.001113,0.005964,-0.012473
4789,-0.019652,0.005964,-0.030552
4790,0.017426,0.005964,-0.012473
4791,-0.019652,0.005964,0.005607
4792,-0.001113,0.005964,-0.012473
4793,-0.038191,0.005964,0.023687
4794,-0.001113,-0.01211,0.023687
4795,0.017426,-0.01211,0.005607
4796,-0.001113,0.005964,0.005607
4797,-0.001113,0.024037,0.023687
4798,-0.001113,0.005964,0.023687
4799,-0.001113,-0.01211,0.023687
4800,0.017426,-0.01211,0.023687
4801,0.017426,0.024037,-0.012473
4802,-0.001113,-0.030183,-0.012473
4803,-0.019652,-0.01211,-0.030552
4804,-0.001113,0.005964,0.005607
4805,-0.001113,0.024037,-0.030552
4806,-0.019652,0.005964,0.005607
4807,-0.019652,0.005964,-0.012473
4808,-0.001113,-0.01211,-0.030552
4809,-0.001113,-0.01211,0.005607
4810,0.017426,0.005964,0.023687
4811,-0.001113,0.005964,0.005607
4812,-0.001113,0.005964,0.005607
4813,0.017426,0.005964,0.023687
4814,-0.001113,0.005964,0.023687
4815,0.017426,0.024037,0.005607
4816,-0.001113,0.005964,-0.012473
4817,-0.001113,0.005964,0.005607
4818,-0.001113,0.024037,0.005607
4819,-0.001113,-0.01211,-0.012473
4820,-0.019652,-0.01211,-0.012473
4821,-0.019652,0.005964,-0.012473
4822,-0.001113,0.005964,-0.012473
4823,0.017426,-0.01211,0.005607
4824,-0.019652,0.005964,-0.012473
4825,0.017426,0.005964,0.023687
4826,-0.038191,0.005964,0.005607
4827,-0.001113,-0.01211,0.023687
4828,-0.001113,0.005964,0.023687
4829,-0.001113,0.005964,0.023687
4830,-0.001113,0.024037,0.023687
4831,0.017426,0.005964,0.005607
4832,0.017426,0.005964,-0.030552
4833,-0.019652,0.005964,-0.030552
4834,-0.001113,0.024037,0.005607
4835,-0.001113,0.005964,-0.012473
4836,-0.001113,0.005964,-0.012473
4837,-0.038191,0.005964,0.005607
4838,-0.001113,-0.01211,0.005607
4839,-0.001113,0.024037,-0.012473
4840,-0.001113,0.005964,0.005607
4841,-0.001113,-0.01211,0.023687
4842,-0.001113,-0.01211,0.023687
4843,-0.019652,0.024037,0.023687
4844,-0.001113,-0.030183,0.041767
4845,0.017426,0.005964,0.023687
4846,-0.001113,0.024037,0.023687
4847,0.017426,-0.01211,-0.012473
4848,-0.001113,0.005964,-0.012473
4849,0.017426,-0.01211,-0.030552
4850,-0.019652,0.005964,0.005607
4851,-0.001113,-0.01211,0.005607
4852,-0.001113,0.005964,-0.030552
4853,0.017426,0.005964,0.005607
4854,0.017426,0.005964,0.023687
4855,0.035965,0.005964,0.023687
4856,0.035965,0.005964,0.005607
4857,0.035965,0.005964,0.005607
4858,0.017426,-0.01211,0.005607
4859,0.017426,-0.030183,0.005607
4860,-0.001113,0.024037,-0.012473
4861,-0.038191,-0.01211,0.005607
4862,-0.038191,-0.01211,-0.012473
4863,-0.05673,0.005964,-0.012473
4864,-0.038191,0.005964,-0.012473
4865,-0.019652,0.005964,-0.012473
4866,-0.019652,0.005964,-0.012473
4867,-0.001113,0.005964,0.005607
4868,-0.019652,0.005964,0.023687
4869,-0.001113,0.005964,-0.012473
4870,-0.001113,0.005964,0.005607
4871,0.017426,-0.01211,0.005607
4872,-0.019652,0.005964,0.023687
4873,-0.001113,0.005964,-0.012473
4874,0.017426,0.005964,0.041767
4875,0.017426,-0.01211,0.023687
4876,-0.019652,0.024037,-0.012473
4877,-0.019652,0.005964,-0.030552
4878,-0.019652,0.005964,0.005607
4879,-0.001113,0.024037,-0.012473
4880,-0.001113,0.005964,-0.012473
4881,-0.019652,-0.01211,0.005607
4882,-0.001113,0.024037,0.023687
4883,0.035965,0.005964,-0.012473
4884,-0.001113,0.005964,0.005607
4885,-0.001113,0.005964,0.023687
4886,-0.001113,0.005964,0.005607
4887,-0.001113,0.005964,0.023687
4888,0.017426,0.005964,0.023687
4889,-0.001113,-0.01211,0.005607
4890,0.017426,0.005964,-0.012473
4891,-0.038191,-0.01211,0.005607
4892,0.017426,0.04211,0.005607
4893,-0.001113,-0.01211,-0.012473
4894,0.017426,0.005964,0.005607
4895,-0.001113,0.024037,0.005607
4896,0.017426,0.005964,-0.012473
4897,-0.001113,-0.01211,-0.012473
4898,-0.001113,0.005964,0.005607
4899,0.017426,0.005964,0.023687
4900,0.017426,0.024037,-0.012473
4901,0.017426,0.005964,0.023687
4902,-0.001113,-0.01211,0.005607
4903,-0.001113,0.024037,-0.012473
4904,-0.019652,0.005964,0.005607
4905,-0.001113,-0.01211,0.005607
4906,0.017426,0.005964,-0.012473
4907,-0.038191,-0.01211,-0.030552
4908,0.017426,0.005964,0.005607
4909,-0.001113,0.005964,-0.012473
4910,-0.001113,0.005964,-0.012473
4911,-0.001113,0.005964,0.005607
4912,-0.038191,-0.01211,0.023687
4913,-0.001113,0.005964,0.023687
4914,-0.001113,0.005964,0.023687
4915,-0.001113,-0.01211,0.023687
4916,-0.001113,0.005964,0.005607
4917,-0.001113,0.005964,0.023687
4918,-0.001113,0.005964,0.005607
4919,-0.001113,0.005964,0.005607
4920,-0.001113,0.005964,-0.012473
4921,0.017426,0.024037,-0.030552
4922,-0.001113,0.024037,0.005607
4923,-0.001113,0.005964,-0.012473
4924,-0.001113,0.005964,0.023687
4925,0.017426,0.024037,0.005607
4926,-0.019652,0.005964,-0.012473
4927,-0.019652,0.005964,-0.012473
4928,-0.019652,-0.01211,-0.012473
4929,-0.001113,0.005964,0.041767
4930,0.017426,-0.01211,0.023687
4931,-0.001113,0.024037,0.005607
4932,-0.001113,0.024037,0.041767
4933,-0.001113,-0.01211,0.005607
4934,-0.001113,0.005964,0.005607
4935,-0.019652,0.005964,0.005607
4936,0.017426,0.005964,0.005607
4937,-0.038191,-0.01211,-0.030552
4938,-0.019652,-0.01211,-0.012473
4939,0.017426,0.005964,-0.012473
4940,-0.001113,-0.01211,-0.012473
4941,-0.019652,-0.01211,0.005607
4942,-0.001113,0.005964,0.005607
4943,-0.019652,0.005964,0.005607
4944,-0.019652,-0.01211,0.023687
4945,0.017426,0.005964,0.023687
4946,-0.001113,0.024037,0.005607
4947,-0.001113,0.024037,0.005607
4948,-0.019652,0.005964,0.023687
4949,0.017426,0.005964,0.005607
4950,-0.001113,0.005964,-0.012473
4951,-0.019652,0.005964,-0.030552
4952,0.017426,-0.01211,0.005607
4953,0.017426,-0.01211,0.005607
4954,-0.001113,0.005964,-0.030552
4955,0.017426,0.005964,-0.012473
4956,-0.001113,0.005964,0.005607
4957,-0.001113,0.005964,0.005607
4958,-0.019652,0.005964,0.023687
4959,-0.019652,0.005964,0.023687
4960,0.017426,0.024037,0.005607
4961,-0.001113,0.024037,0.005607
4962,0.017426,0.024037,0.041767
4963,-0.019652,0.005964,0.005607
4964,0.017426,0.005964,0.005607
4965,-0.001113,0.005964,-0.012473
4966,-0.001113,0.005964,-0.012473
4967,-0.001113,-0.030183,-0.012473
4968,-0.05673,-0.01211,-0.048632
4969,-0.001113,0.005964,-0.030552
4970,-0.001113,-0.01211,-0.012473
4971,0.017426,-0.01211,0.005607
4972,-0.001113,0.005964,0.005607
4973,-0.019652,0.005964,0.023687
4974,-0.001113,0.005964,0.023687
4975,-0.019652,-0.01211,0.023687
4976,-0.019652,0.005964,0.041767
4977,0.017426,-0.01211,0.005607
4978,-0.019652,0.005964,0.023687
4979,-0.001113,0.024037,0.023687
4980,-0.001113,0.005964,0.005607
4981,-0.001113,0.005964,0.005607
4982,-0.019652,0.005964,-0.030552
4983,-0.001113,0.005964,-0.012473
4984,-0.001113,0.005964,-0.012473
4985,-0.001113,-0.030183,-0.012473
4986,-0.001113,-0.01211,0.005607
4987,-0.001113,0.005964,0.041767
4988,-0.001113,0.005964,0.005607
4989,-0.001113,0.024037,0.023687
4990,-0.019652,0.024037,0.023687
4991,-0.001113,0.005964,-0.012473
4992,-0.001113,0.005964,0.023687
4993,0.017426,0.005964,0.041767
4994,0.017426,-0.01211,-0.012473
4995,-0.001113,0.005964,0.005607
4996,-0.019652,0.005964,0.023687
4997,-0.001113,0.024037,-0.012473
4998,-0.001113,-0.01211,-0.012473
4999,-0.001113,-0.01211,-0.012473
5000,-0.001113,0.005964,0.005607
5001,0.017426,0.005964,-0.012473
5002,-0.019652,-0.030183,-0.012473
5003,-0.001113,-0.01211,0.005607
5004,-0.001113,-0.01211,0.023687
