# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4323,-0.001113,0.005964,-0.048632
4324,-0.019652,-0.01211,-0.030552
4325,-0.019652,-0.01211,-0.030552
4326,-0.05673,0.005964,-0.012473
4327,-0.038191,0.005964,-0.030552
4328,-0.019652,0.005964,0.023687
4329,-0.001113,0.005964,-0.012473
4330,-0.001113,0.005964,-0.012473
4331,-0.001113,0.024037,0.023687
4332,-0.001113,-0.01211,0.023687
4333,-0.019652,0.005964,0.005607
4334,0.017426,0.005964,0.023687
4335,-0.001113,0.024037,0.059847
4336,-0.001113,0.005964,0.059847
4337,-0.019652,0.005964,0.023687
4338,-0.019652,0.024037,0.041767
4339,-0.019652,0.005964,0.005607
4340,-0.001113,-0.01211,0.005607
4341,-0.05673,-0.01211,-0.012473
4342,-0.019652,-0.01211,0.005607
4343,0.054504,-0.01211,-0.012473
4344,0.073044,0.005964,0.005607
4345,0.054504,0.024037,-0.012473
4346,0.017426,0.005964,0.005607
4347,-0.001113,0.005964,-0.030552
4348,0.017426,0.005964,-0.012473
4349,0.017426,0.005964,0.023687
4350,-0.019652,0.005964,0.041767
4351,-0.019652,0.005964,0.005607
4352,-0.001113,0.024037,0.041767
4353,-0.001113,0.005964,0.041767
4354,-0.019652,0.005964,0.005607
4355,-0.001113,0.005964,0.005607
4356,-0.038191,0.005964,-0.030552
4357,-0.019652,0.005964,-0.012473
4358,-0.001113,0.005964,-0.048632
4359,-0.019652,-0.01211,-0.030552
4360,-0.001113,0.005964,0.005607
4361,0.017426,-0.01211,0.005607
4362,-0.001113,0.005964,0.005607
4363,-0.001113,0.005964,0.005607
4364,-0.001113,0.005964,-0.030552
4365,-0.001113,0.005964,-0.012473
4366,-0.019652,0.024037,0.023687
4367,-0.001113,0.024037,0.041767
4368,0.017426,0.024037,-0.012473
4369,-0.019652,0.005964,-0.012473
4370,0.017426,0.005964,0.005607
4371,-0.001113,0.005964,-0.030552
4372,-0.001113,0.024037,-0.030552
4373,-0.019652,0.005964,0.005607
4374,-0.001113,0.005964,-0.012473
4375,-0.001113,0.005964,-0.012473
4376,-0.001113,0.005964,-0.012473
4377,-0.001113,0.005964,0.005607
4378,-0.001113,0.005964,0.005607
4379,0.017426,-0.01211,0.041767
4380,0.017426,0.024037,0.059847
4381,-0.001113,0.005964,0.041767
4382,-0.001113,0.005964,0.005607
4383,-0.019652,0.005964,0.005607
4384,-0.001113,0.005964,0.023687
4385,-0.001113,0.005964,0.005607
4386,-0.001113,0.024037,0.005607
4387,-0.001113,0.005964,0.005607
4388,-0.001113,0.005964,-0.012473
4389,-0.019652,0.024037,-0.030552
4390,-0.001113,0.005964,-0.030552
4391,-0.019652,0.005964,-0.012473
4392,0.017426,-0.01211,-0.030552
4393,-0.001113,0.005964,-0.012473
4394,-0.001113,0.005964,0.005607
4395,0.017426,0.005964,-0.012473
4396,-0.001113,0.005964,0.023687
4397,-0.001113,0.024037,0.059847
4398,-0.001113,0.005964,0.041767
4399,-0.001113,0.04211,0.023687
4400,-0.001113,0.024037,0.041767
4401,-0.001113,0.005964,0.041767
4402,-0.019652,0.005964,0.005607
4403,-0.001113,0.005964,-0.048632
4404,-0.019652,0.005964,-0.012473
4405,-0.001113,-0.01211,-0.030552
4406,-0.001113,0.005964,-0.048632
4407,0.017426,0.005964,-0.030552
4408,0.017426,-0.01211,-0.012473
4409,-0.019652,-0.01211,-0.012473
4410,-0.001113,0.005964,0.005607
4411,-0.001113,0.005964,0.023687
4412,0.017426,0.024037,0.023687
4413,-0.001113,0.005964,0.005607
4414,-0.001113,-0.01211,0.005607
4415,0.017426,0.005964,0.005607
4416,-0.019652,0.024037,0.023687
4417,-0.001113,0.024037,0.041767
4418,-0.019652,0.005964,0.041767
4419,-0.001113,0.024037,0.041767
4420,-0.001113,0.024037,0.005607
4421,0.035965,0.005964,-0.012473
4422,-0.001113,-0.01211,-0.012473
4423,-0.001113,0.024037,-0.012473
4424,-0.019652,-0.01211,-0.012473
4425,-0.001113,0.005964,0.023687
4426,-0.001113,0.005964,-0.012473
4427,-0.001113,0.005964,-0.012473
4428,-0.001113,0.04211,0.023687
4429,-0.001113,0.005964,0.023687
4430,-0.001113,0.005964,0.005607
4431,-0.019652,0.005964,0.005607
4432,-0.019652,0.024037,0.005607
4433,-0.038191,-0.01211,0.005607
4434,-0.05673,-0.030183,-0.048632
4435,0.017426,-0.01211,0.005607
4436,0.054504,-0.01211,0.005607
4437,0.054504,0.005964,0.005607
4438,0.054504,0.005964,-0.012473
4439,0.017426,0.005964,-0.012473
4440,-0.001113,-0.01211,-0.030552
4441,0.017426,0.005964,-0.012473
4442,-0.001113,0.005964,0.023687
4443,0.017426,0.005964,0.023687
4444,0.017426,0.005964,-0.012473
4445,-0.001113,0.005964,0.023687
4446,-0.001113,0.024037,0.023687
4447,-0.001113,0.005964,0.005607
4448,-0.001113,0.024037,0.023687
4449,0.017426,0.005964,0.023687
4450,0.035965,0.024037,0.005607
4451,-0.001113,0.024037,-0.030552
4452,0.017426,0.005964,-0.048632
4453,-0.019652,-0.01211,-0.030552
4454,-0.019652,0.005964,-0.030552
4455,-0.001113,0.024037,-0.030552
4456,-0.001113,0.024037,0.023687
4457,-0.001113,0.024037,0.023687
4458,-0.038191,0.024037,0.023687
4459,-0.001113,0.005964,0.041767
4460,-0.019652,0.024037,0.023687
4461,0.017426,0.005964,0.023687
4462,-0.001113,-0.01211,0.023687
4463,-0.019652,0.024037,0.005607
4464,-0.001113,0.04211,0.005607
4465,-0.019652,0.005964,-0.012473
4466,-0.001113,0.005964,0.023687
4467,-0.001113,0.005964,-0.012473
4468,-0.001113,0.005964,-0.030552
4469,-0.001113,0.005964,-0.030552
4470,-0.001113,0.024037,0.005607
4471,0.017426,0.005964,0.023687
4472,0.017426,0.005964,0.005607
4473,-0.001113,0.005964,0.023687
4474,-0.019652,0.024037,0.041767
4475,-0.019652,0.005964,0.041767
4476,-0.001113,-0.01211,0.023687
4477,-0.001113,0.024037,0.041767
4478,-0.001113,0.005964,-0.012473
4479,-0.001113,0.005964,0.005607
4480,-0.001113,0.024037,0.023687
4481,0.017426,0.005964,0.005607
4482,-0.001113,0.04211,-0.030552
4483,-0.001113,0.005964,-0.030552
4484,-0.019652,0.005964,-0.048632
4485,0.017426,-0.01211,-0.048632
4486,-0.001113,0.005964,-0.066712
4487,-0.001113,-0.01211,-0.030552
4488,-0.001113,0.024037,-0.066712
4489,-0.001113,-0.01211,-0.030552
4490,0.017426,0.005964,0.005607
4491,-0.001113,0.005964,0.023687
4492,-0.001113,0.024037,0.005607
4493,-0.001113,0.024037,0.059847
4494,0.017426,0.005964,0.041767
4495,-0.001113,0.005964,0.041767
4496,0.017426,0.005964,0.023687
4497,-0.001113,0.005964,0.023687
4498,0.017426,0.005964,0.005607
4499,-0.019652,-0.01211,0.005607
4500,-0.001113,-0.01211,-0.012473
4501,-0.001113,-0.01211,0.023687
4502,0.017426,0.005964,0.005607
4503,0.017426,0.024037,-0.030552
4504,-0.001113,0.005964,-0.012473
4505,0.017426,0.005964,0.005607
4506,-0.001113,0.005964,-0.030552
4507,-0.019652,-0.01211,-0.012473
4508,-0.001113,0.024037,-0.012473
4509,-0.001113,0.005964,0.005607
4510,-0.001113,0.005964,0.023687
4511,-0.001113,0.024037,0.041767
4512,-0.001113,0.005964,0.041767
4513,-0.001113,0.024037,0.041767
4514,-0.001113,0.024037,-0.012473
4515,-0.001113,0.005964,0.005607
4516,-0.001113,0.005964,0.005607
4517,-0.001113,0.005964,-0.012473
4518,-0.001113,0.024037,-0.012473
4519,0.017426,0.04211,-0.012473
4520,-0.001113,-0.01211,-0.012473
4521,-0.019652,0.024037,0.005607
4522,-0.001113,0.005964,0.023687
4523,0.017426,0.005964,-0.012473
4524,-0.001113,-0.01211,0.023687
4525,-0.001113,0.005964,0.023687
4526,-0.001113,0.005964,0.041767
4527,-0.001113,0.024037,-0.012473
4528,-0.038191,-0.01211,0.005607
4529,0.017426,-0.01211,-0.012473
4530,0.017426,0.005964,-0.012473
4531,-0.019652,0.005964,0.005607
4532,-0.019652,0.024037,0.005607
4533,-0.019652,0.005964,-0.030552
4534,-0.001113,-0.01211,-0.030552
4535,-0.038191,0.005964,0.005607
4536,-0.001113,0.005964,0.005607
4537,0.017426,0.024037,0.005607
4538,0.073044,0.024037,0.023687
4539,0.073044,0.024037,0.023687
4540,0.073044,0.005964,0.023687
4541,0.035965,0.024037,0.005607
4542,0.017426,0.024037,0.005607
4543,-0.001113,0.005964,0.023687
4544,-0.001113,0.005964,0.023687
4545,-0.019652,0.024037,0.005607
4546,-0.019652,0.005964,0.023687
4547,-0.038191,0.005964,0.005607
4548,-0.019652,0.005964,-0.012473
4549,0.017426,0.005964,0.005607
4550,-0.019652,0.005964,0.005607
4551,0.017426,-0.01211,-0.012473
4552,-0.019652,0.005964,0.005607
4553,-0.001113,0.005964,0.023687
4554,-0.001113,0.005964,0.005607
4555,-0.001113,0.024037,0.041767
4556,-0.001113,0.024037,0.041767
4557,-0.001113,0.024037,0.023687
4558,-0.001113,0.005964,0.005607
4559,-0.001113,0.005964,0.023687
4560,-0.019652,0.005964,0.005607
4561,-0.019652,0.005964,-0.030552
4562,-0.001113,0.005964,-0.012473
4563,-0.001113,0.005964,0.005607
4564,-0.001113,0.005964,-0.012473
4565,-0.001113,0.005964,0.005607
4566,0.017426,0.005964,-0.012473
4567,0.035965,0.005964,0.023687
4568,-0.001113,0.005964,-0.012473
4569,-0.001113,0.005964,0.005607
4570,-0.019652,0.005964,0.023687
4571,-0.001113,0.005964,0.005607
4572,-0.001113,0.024037,0.005607
4573,-0.001113,0.005964,-0.012473
4574,-0.001113,0.005964,-0.012473
4575,0.091583,-0.01211,-0.030552
4576,-0.019652,0.024037,-0.048632
4577,-0.019652,0.005964,-0.030552
4578,-0.019652,0.005964,-0.030552
4579,-0.001113,0.005964,-0.048632
4580,-0.001113,0.005964,-0.030552
4581,-0.001113,0.005964,-0.012473
4582,-0.001113,0.024037,-0.012473
4583,-0.001113,0.005964,0.005607
4584,-0.001113,0.005964,0.023687
4585,-0.001113,0.005964,0.005607
4586,-0.001113,0.005964,0.023687
4587,0.017426,0.024037,0.077927
4588,-0.001113,0.096331,0.059847
4589,-0.001113,-0.01211,0.023687
4590,0.017426,0.005964,0.041767
4591,-0.001113,0.005964,0.059847
4592,0.017426,0.005964,0.023687
4593,-0.001113,0.024037,0.023687
4594,-0.038191,0.005964,0.041767
4595,0.017426,0.005964,0.005607
4596,-0.001113,0.005964,-0.030552
4597,-0.001113,0.024037,-0.030552
4598,-0.001113,0.005964,0.005607
4599,-0.019652,0.024037,-0.048632
4600,0.017426,0.005964,-0.012473
4601,0.017426,0.005964,-0.030552
4602,-0.001113,0.005964,-0.030552
4603,-0.019652,0.024037,-0.048632
4604,-0.001113,-0.01211,-0.012473
4605,0.017426,-0.01211,-0.012473
4606,0.017426,-0.01211,-0.030552
4607,-0.001113,0.005964,-0.012473
4608,0.017426,-0.01211,0.023687
4609,-0.001113,-0.01211,-0.012473
4610,-0.001113,0.005964,0.005607
4611,-0.001113,0.005964,-0.012473
4612,-0.001113,0.024037,0.005607
4613,-0.001113,0.005964,0.023687
4614,-0.001113,-0.01211,0.023687
4615,-0.001113,0.024037,0.041767
4616,-0.001113,0.005964,0.041767
4617,0.017426,0.024037,0.023687
4618,-0.019652,0.024037,0.041767
4619,0.017426,0.024037,0.041767
4620,-0.001113,0.005964,0.041767
4621,-0.001113,-0.01211,0.005607
4622,-0.001113,-0.01211,0.005607
4623,-0.001113,-0.01211,0.005607
4624,-0.001113,0.005964,-0.012473
4625,-0.001113,0.005964,0.023687
4626,-0.019652,0.005964,0.041767
4627,-0.019652,0.005964,0.005607
4628,-0.019652,0.005964,-0.012473
4629,-0.038191,-0.01211,-0.012473
4630,-0.019652,-0.01211,0.005607
4631,-0.019652,0.005964,-0.030552
4632,-0.001113,0.005964,0.005607
4633,0.054504,0.024037,0.041767
4634,0.073044,0.024037,-0.030552
4635,0.035965,0.005964,0.005607
4636,-0.001113,0.024037,0.023687
4637,-0.001113,0.005964,0.059847
4638,-0.001113,-0.01211,-0.012473
4639,-0.001113,0.005964,0.005607
4640,-0.019652,0.005964,-0.012473
4641,-0.019652,0.005964,-0.030552
4642,-0.001113,0.005964,-0.030552
4643,-0.001113,0.005964,-0.030552
4644,-0.001113,0.005964,-0.012473
4645,-0.001113,-0.01211,-0.030552
4646,-0.001113,0.005964,-0.012473
4647,-0.001113,0.005964,-0.012473
4648,-0.001113,0.005964,-0.012473
4649,-0.001113,-0.01211,-0.030552
4650,-0.019652,-0.01211,-0.012473
4651,-0.001113,-0.01211,0.005607
4652,-0.001113,0.005964,-0.048632
4653,-0.001113,0.005964,-0.012473
4654,-0.001113,0.005964,0.023687
4655,-0.001113,0.024037,0.023687
4656,-0.001113,0.024037,0.059847
4657,-0.001113,0.024037,0.077927
4658,-0.001113,0.024037,0.023687
4659,-0.001113,0.005964,0.005607
4660,0.017426,-0.01211,0.005607
4661,0.017426,0.024037,0.023687
4662,-0.001113,0.005964,0.005607
4663,0.017426,0.005964,-0.012473
4664,0.017426,0.005964,0.023687
4665,-0.019652,0.024037,-0.012473
4666,0.035965,0.005964,-0.012473
4667,-0.001113,0.024037,0.023687
4668,-0.001113,0.005964,0.041767
4669,-0.001113,0.005964,0.005607
4670,-0.019652,-0.01211,0.023687
4671,-0.019652,0.005964,0.023687
4672,-0.001113,0.024037,-0.012473
4673,-0.001113,0.005964,-0.030552
4674,0.017426,0.005964,0.023687
4675,-0.001113,0.005964,0.005607
4676,-0.001113,-0.01211,-0.012473
4677,-0.001113,0.024037,-0.012473
4678,-0.001113,0.005964,0.005607
4679,-0.001113,-0.01211,0.005607
4680,-0.001113,-0.01211,0.023687
4681,-0.001113,-0.01211,0.041767
4682,-0.001113,0.024037,0.023687
4683,-0.001113,0.005964,0.005607
4684,0.017426,0.005964,0.005607
4685,-0.001113,0.005964,-0.012473
4686,0.017426,0.005964,0.005607
4687,-0.001113,0.005964,0.005607
4688,-0.019652,0.005964,0.005607
4689,0.017426,0.024037,-0.012473
4690,-0.001113,0.005964,-0.012473
4691,-0.019652,0.024037,-0.030552
4692,-0.001113,0.005964,-0.012473
4693,-0.001113,0.005964,-0.030552
4694,-0.001113,-0.030183,-0.030552
4695,-0.001113,-0.01211,0.005607
4696,-0.001113,-0.01211,0.005607
4697,-0.019652,0.005964,-0.012473
4698,-0.001113,0.005964,0.023687
4699,-0.001113,0.005964,0.023687
4700,-0.001113,0.005964,0.041767
4701,-0.019652,0.005964,-0.012473
4702,-0.019652,-0.01211,0.005607
4703,-0.001113,0.005964,-0.012473
4704,-0.001113,0.024037,-0.012473
4705,-0.001113,0.005964,0.005607
4706,-0.001113,0.024037,-0.012473
4707,-0.019652,0.024037,-0.012473
4708,-0.001113,0.005964,-0.030552
4709,-0.001113,0.005964,0.005607
4710,-0.019652,0.005964,-0.012473
4711,-0.001113,-0.01211,-0.012473
4712,-0.001113,-0.01211,0.023687
4713,0.017426,0.005964,0.059847
4714,-0.001113,0.005964,0.041767
4715,0.017426,0.005964,0.041767
4716,0.017426,0.005964,0.059847
4717,0.017426,0.024037,0.059847
4718,0.035965,0.024037,0.041767
4719,0.017426,0.005964,0.041767
4720,-0.019652,0.005964,0.005607
4721,-0.019652,0.005964,-0.012473
4722,-0.038191,0.024037,-0.066712
4723,-0.07527,-0.01211,-0.012473
4724,-0.07527,0.005964,-0.066712
4725,-0.038191,-0.01211,-0.048632
4726,0.035965,0.005964,-0.012473
4727,0.054504,0.005964,-0.012473
4728,0.035965,0.005964,-0.048632
4729,0.017426,0.005964,0.023687
4730,0.054504,0.005964,0.041767
4731,0.017426,0.005964,0.059847
4732,0.017426,0.024037,0.023687
4733,-0.001113,0.024037,0.023687
4734,-0.001113,0.024037,0.023687
4735,-0.001113,0.005964,0.005607
4736,0.017426,0.005964,0.023687
4737,-0.019652,0.005964,-0.012473
4738,-0.001113,0.005964,-0.012473
4739,-0.001113,-0.01211,-0.048632
4740,-0.001113,0.005964,-0.012473
4741,-0.019652,0.005964,-0.012473
4742,-0.038191,0.005964,-0.066712
4743,-0.001113,0.005964,-0.012473
4744,-0.001113,0.005964,0.023687
4745,-0.001113,0.024037,0.023687
4746,-0.001113,0.024037,0.023687
4747,-0.001113,0.024037,0.005607
4748,-0.019652,-0.01211,0.041767
4749,0.017426,0.005964,0.023687
4750,-0.001113,0.005964,0.005607
4751,-0.001113,0.005964,0.041767
4752,0.017426,0.024037,0.005607
4753,-0.019652,0.005964,-0.012473
4754,-0.019652,0.005964,0.005607
4755,-0.001113,0.024037,-0.012473
4756,-0.001113,0.005964,-0.030552
4757,-0.001113,0.04211,0.005607
4758,-0.001113,0.024037,0.005607
4759,0.017426,0.005964,-0.030552
4760,-0.001113,-0.01211,0.023687
4761,-0.001113,0.024037,0.059847
4762,-0.001113,0.005964,0.041767
4763,-0.001113,-0.01211,0.005607
4764,0.017426,0.005964,0.005607
4765,-0.001113,-0.01211,-0.012473
4766,-0.001113,0.024037,-0.030552
4767,-0.001113,-0.01211,0.005607
4768,-0.019652,0.005964,0.005607
4769,0.017426,0.024037,-0.030552
4770,0.017426,0.024037,-0.012473
4771,-0.001113,0.005964,-0.012473
4772,-0.001113,0.005964,0.005607
4773,-0.001113,0.024037,-0.012473
4774,-0.001113,0.005964,0.005607
4775,-0.001113,-0.01211,0.023687
4776,-0.001113,0.005964,-0.030552
4777,-0.001113,0.005964,-0.012473
4778,-0.001113,-0.01211,0.005607
4779,-0.001113,0.005964,0.023687
4780,-0.019652,0.005964,-0.012473
4781,-0.001113,-0.01211,-0.012473
4782,-0.001113,0.005964,0.023687
4783,-0.001113,0.005964,0.005607
4784,-0.001113,0.005964,0.005607
4785,-0.001113,0.005964,0.005607
4786,-0.05673,-0.01211,0.005607
4787,-0.019652,0.005964,-0.012473
4788,0.017426,0.005964,0.005607
4789,0.017426,0.005964,0.023687
4790,0.017426,0.005964,-0.012473
4791,-0.019652,0.005964,0.023687
4792,0.017426,0.005964,0.041767
4793,-0.019652,0.005964,0.041767
4794,-0.001113,0.005964,0.005607
4795,-0.001113,0.005964,0.005607
4796,-0.001113,0.005964,0.023687
4797,-0.001113,0.005964,0.005607
4798,-0.001113,0.024037,0.023687
4799,-0.038191,0.005964,0.041767
4800,-0.001113,0.005964,0.005607
4801,-0.001113,0.005964,-0.012473
4802,-0.001113,0.005964,-0.012473
4803,0.017426,-0.01211,-0.030552
4804,0.017426,0.005964,-0.066712
4805,-0.001113,0.005964,-0.066712
4806,-0.019652,0.005964,-0.012473
4807,-0.001113,0.005964,-0.066712
4808,-0.001113,0.005964,-0.012473
4809,0.017426,-0.01211,0.005607
4810,-0.019652,0.005964,0.023687
4811,-0.001113,0.024037,0.005607
4812,-0.019652,-0.01211,0.005607
4813,-0.001113,0.024037,0.041767
4814,-0.001113,0.005964,0.023687
4815,-0.001113,-0.01211,0.023687
4816,0.017426,0.024037,0.059847
4817,-0.001113,0.005964,0.005607
4818,-0.001113,0.005964,0.005607
4819,0.017426,0.005964,-0.012473
4820,-0.001113,-0.01211,0.023687
4821,-0.019652,0.024037,0.005607
4822,-0.019652,0.024037,0.005607
4823,-0.019652,0.024037,-0.012473
4824,0.035965,0.005964,0.005607
4825,-0.001113,0.005964,-0.030552
4826,-0.001113,-0.01211,-0.030552
4827,-0.019652,-0.01211,0.005607
4828,0.017426,0.005964,0.023687
4829,-0.019652,0.024037,0.059847
4830,-0.001113,0.04211,0.059847
4831,-0.019652,0.005964,0.005607
4832,-0.019652,0.024037,0.023687
4833,-0.019652,0.005964,0.041767
4834,-0.038191,0.005964,0.023687
4835,-0.019652,-0.01211,-0.012473
4836,-0.019652,-0.01211,-0.030552
4837,0.017426,-0.030183,-0.012473
4838,0.073044,0.005964,-0.030552
4839,0.073044,0.024037,0.005607
4840,0.017426,0.005964,0.005607
4841,0.017426,0.005964,0.005607
4842,-0.001113,0.005964,0.005607
4843,-0.001113,0.005964,0.005607
4844,-0.001113,0.005964,0.023687
4845,-0.001113,0.005964,0.005607
4846,-0.019652,-0.01211,-0.012473
4847,-0.019652,0.005964,0.041767
4848,-0.019652,0.024037,0.023687
4849,0.017426,0.005964,-0.012473
4850,-0.019652,0.005964,-0.048632
4851,0.017426,0.005964,-0.012473
4852,-0.019652,0.024037,-0.030552
4853,0.017426,0.024037,-0.048632
4854,-0.001113,0.005964,-0.012473
4855,-0.001113,-0.01211,-0.012473
4856,-0.001113,0.024037,-0.012473
4857,-0.001113,0.005964,0.005607
4858,-0.019652,0.024037,0.023687
4859,-0.019652,0.04211,0.023687
4860,-0.001113,0.005964,-0.012473
4861,-0.019652,0.024037,0.023687
4862,0.017426,0.005964,0.023687
4863,0.017426,0.024037,-0.012473
4864,-0.001113,0.005964,0.041767
4865,-0.001113,0.005964,0.041767
4866,0.017426,0.024037,0.041767
4867,-0.001113,0.005964,0.005607
4868,-0.001113,0.005964,0.005607
4869,-0.001113,0.005964,0.005607
4870,0.017426,0.024037,-0.012473
4871,-0.019652,0.005964,0.005607
4872,-0.001113,0.005964,0.023687
4873,-0.019652,0.024037,-0.012473
4874,-0.019652,0.005964,0.005607
4875,-0.001113,-0.01211,0.023687
4876,-0.019652,-0.01211,0.023687
4877,0.017426,0.005964,0.005607
4878,-0.019652,0.005964,0.023687
4879,-0.001113,0.024037,0.005607
4880,-0.001113,0.005964,-0.012473
4881,-0.001113,0.005964,-0.030552
4882,-0.019652,0.005964,-0.012473
4883,-0.001113,-0.01211,-0.012473
4884,-0.001113,0.005964,-0.012473
4885,-0.019652,0.04211,0.005607
4886,-0.019652,0.005964,-0.012473
4887,-0.038191,0.024037,-0.030552
4888,-0.001113,0.005964,-0.030552
4889,-0.019652,-0.01211,-0.012473
4890,-0.019652,0.005964,0.005607
4891,-0.001113,0.005964,0.005607
4892,-0.001113,0.005964,0.023687
4893,0.017426,0.005964,0.023687
4894,-0.001113,0.024037,0.005607
4895,-0.038191,0.005964,0.023687
4896,0.035965,0.024037,0.023687
4897,-0.019652,0.005964,-0.030552
4898,0.017426,0.005964,-0.030552
4899,-0.001113,-0.01211,0.005607
4900,-0.019652,-0.01211,-0.012473
4901,-0.001113,0.005964,-0.012473
4902,0.017426,0.005964,0.005607
4903,-0.019652,0.005964,0.023687
4904,-0.001113,0.005964,-0.048632
4905,-0.019652,0.005964,0.005607
4906,-0.019652,0.024037,0.023687
4907,0.017426,0.005964,0.041767
4908,-0.019652,0.005964,0.023687
4909,-0.001113,0.005964,0.041767
4910,-0.019652,0.005964,0.023687
4911,0.017426,0.005964,0.023687
4912,-0.001113,0.005964,-0.012473
4913,-0.001113,0.005964,-0.012473
4914,-0.001113,0.005964,-0.030552
4915,0.017426,0.005964,-0.030552
4916,-0.001113,0.005964,-0.012473
4917,-0.001113,0.005964,0.005607
4918,0.017426,0.024037,-0.012473
4919,0.017426,0.005964,0.005607
4920,-0.001113,0.005964,0.023687
4921,-0.019652,0.005964,0.023687
4922,-0.001113,0.024037,-0.012473
4923,-0.001113,0.024037,0.023687
4924,0.017426,-0.01211,0.023687
4925,0.017426,0.024037,-0.012473
4926,-0.038191,0.024037,0.005607
4927,-0.001113,0.005964,0.005607
4928,-0.019652,-0.01211,-0.030552
4929,-0.001113,0.005964,-0.030552
4930,-0.019652,0.005964,-0.012473
4931,-0.001113,0.005964,0.005607
4932,-0.001113,0.005964,0.005607
4933,-0.019652,0.024037,0.023687
4934,0.035965,0.024037,0.059847
4935,-0.001113,0.024037,0.041767
4936,-0.001113,0.024037,0.023687
4937,-0.038191,0.04211,0.041767
4938,-0.019652,0.005964,0.023687
4939,-0.019652,0.005964,-0.012473
4940,-0.019652,-0.01211,0.005607
4941,-0.05673,-0.030183,0.005607
4942,0.017426,-0.01211,-0.012473
4943,0.035965,-0.01211,-0.012473
4944,0.073044,-0.01211,0.005607
4945,0.017426,0.005964,-0.012473
4946,-0.001113,-0.01211,-0.030552
4947,0.017426,0.005964,-0.012473
4948,-0.001113,0.005964,-0.030552
4949,-0.001113,0.005964,-0.048632
4950,0.017426,0.005964,0.005607
4951,0.017426,0.024037,0.023687
4952,0.017426,0.024037,0.023687
4953,-0.001113,0.024037,-0.012473
4954,0.035965,0.024037,0.023687
4955,0.035965,0.024037,0.023687
4956,0.035965,0.005964,0.023687
4957,0.017426,0.024037,0.041767
4958,0.017426,0.024037,0.023687
4959,0.017426,0.024037,-0.012473
4960,-0.019652,0.005964,-0.030552
4961,-0.038191,-0.01211,-0.048632
4962,-0.05673,-0.01211,-0.012473
4963,-0.05673,-0.01211,0.005607
4964,-0.001113,0.005964,0.005607
4965,-0.019652,0.005964,0.023687
4966,-0.001113,0.005964,-0.048632
4967,-0.001113,0.005964,-0.012473
4968,-0.019652,0.005964,0.023687
4969,0.017426,0.005964,0.023687
4970,-0.001113,0.024037,0.023687
4971,-0.019652,-0.01211,0.041767
4972,-0.001113,0.024037,0.041767
4973,-0.001113,-0.01211,0.023687
4974,-0.001113,0.005964,0.005607
4975,-0.001113,0.005964,-0.012473
4976,-0.001113,0.005964,-0.012473
4977,-0.001113,0.005964,-0.030552
4978,0.017426,0.005964,-0.030552
4979,0.017426,0.024037,0.005607
4980,0.017426,0.005964,-0.012473
4981,-0.019652,0.005964,-0.012473
4982,-0.001113,0.005964,0.005607
4983,0.017426,0.005964,0.041767
4984,-0.038191,0.005964,0.023687
4985,0.017426,0.024037,0.041767
4986,-0.001113,0.024037,0.023687
4987,-0.001113,-0.01211,0.005607
4988,-0.038191,0.024037,-0.012473
4989,-0.001113,0.005964,-0.012473
4990,-0.001113,0.005964,0.005607
4991,-0.019652,0.005964,-0.030552
4992,0.017426,0.024037,-0.012473
4993,-0.001113,0.024037,0.023687
4994,-0.001113,0.005964,0.005607
4995,-0.001113,0.005964,-0.012473
4996,0.017426,0.005964,0.005607
4997,-0.001113,0.005964,-0.012473
4998,-0.001113,0.005964,-0.012473
4999,-0.001113,-0.01211,-0.030552
5000,-0.001113,-0.01211,-0.030552
5001,-0.019652,0.005964,0.005607
5002,-0.001113,0.005964,-0.012473
5003,-0.001113,0.005964,0.005607
5004,-0.001113,0.005964,0.005607
5005,0.017426,0.024037,0.005607
5006,-0.001113,-0.01211,0.023687
5007,-0.001113,0.005964,-0.012473
5008,-0.001113,-0.01211,-0.012473
5009,-0.019652,-0.01211,-0.030552
5010,-0.019652,0.024037,0.041767
5011,-0.001113,-0.01211,0.005607
5012,0.017426,-0.01211,-0.012473
5013,-0.019652,0.005964,0.005607
5014,-0.001113,0.005964,-0.012473
5015,-0.019652,-0.01211,-0.030552
5016,-0.001113,0.005964,-0.012473
5017,-0.019652,0.005964,0.023687
5018,-0.001113,0.005964,0.059847
5019,0.017426,0.024037,-0.012473
5020,0.017426,0.024037,0.077927
5021,-0.001113,0.005964,0.059847
5022,0.017426,0.005964,0.023687
5023,-0.019652,-0.01211,-0.012473
5024,-0.001113,0.005964,-0.012473
5025,-0.001113,0.005964,-0.030552
5026,0.017426,0.005964,-0.030552
5027,-0.001113,0.005964,-0.030552
5028,0.017426,-0.01211,-0.030552
5029,-0.019652,0.024037,-0.048632
5030,-0.001113,0.024037,0.005607
5031,-0.038191,0.024037,0.023687
5032,-0.05673,0.005964,0.023687
5033,-0.019652,-0.01211,-0.012473
5034,0.035965,0.024037,0.005607
5035,0.073044,0.024037,0.041767
5036,0.091583,-0.01211,0.005607
