# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4294,-0.001113,-0.01211,0.023687
4295,-0.001113,0.005964,0.005607
4296,-0.001113,0.005964,0.023687
4297,0.017426,0.024037,0.023687
4298,-0.001113,-0.01211,-0.030552
4299,-0.001113,0.005964,-0.030552
4300,-0.001113,0.024037,0.041767
4301,-0.001113,0.005964,-0.012473
4302,-0.038191,0.005964,-0.012473
4303,-0.001113,0.005964,-0.012473
4304,-0.019652,-0.01211,0.005607
4305,-0.001113,-0.030183,-0.012473
4306,-0.001113,-0.01211,0.005607
4307,-0.001113,0.024037,0.023687
4308,-0.001113,0.024037,0.005607
4309,-0.019652,0.005964,0.023687
4310,-0.001113,0.005964,0.023687
4311,-0.001113,0.005964,0.005607
4312,-0.019652,0.005964,-0.012473
4313,-0.001113,0.005964,-0.030552
4314,-0.001113,0.005964,-0.030552
4315,-0.019652,0.005964,-0.012473
4316,-0.001113,0.005964,0.005607
4317,-0.019652,0.005964,0.023687
4318,-0.001113,0.005964,-0.012473
4319,-0.019652,0.005964,-0.012473
4320,-0.001113,0.005964,0.005607
4321,-0.001113,0.005964,0.023687
4322,-0.001113,0.005964,0.023687
4323,-0.001113,0.024037,0.023687
4324,-0.019652,0.005964,0.023687
4325,-0.001113,0.005964,0.023687
4326,-0.019652,0.005964,0.005607
4327,-0.001113,0.005964,0.005607
4328,-0.001113,-0.01211,-0.030552
4329,-0.019652,0.005964,-0.030552
4330,-0.001113,0.005964,-0.012473
4331,-0.019652,-0.01211,0.023687
4332,-0.001113,0.005964,0.005607
4333,0.017426,0.005964,0.005607
4334,-0.001113,0.005964,0.005607
4335,-0.019652,0.005964,0.023687
4336,-0.001113,0.005964,0.023687
4337,-0.019652,0.024037,0.023687
4338,-0.001113,0.005964,0.005607
4339,-0.001113,0.024037,0.005607
4340,-0.001113,-0.01211,-0.012473
4341,-0.019652,0.024037,0.005607
4342,0.017426,-0.01211,-0.012473
4343,-0.001113,0.024037,-0.012473
4344,-0.019652,-0.01211,0.005607
4345,-0.001113,0.005964,-0.030552
4346,-0.001113,-0.01211,-0.012473
4347,-0.001113,-0.01211,0.023687
4348,0.017426,0.005964,0.005607
4349,0.017426,0.005964,0.005607
4350,-0.019652,0.005964,0.005607
4351,-0.001113,-0.01211,0.023687
4352,-0.019652,0.024037,0.005607
4353,-0.001113,-0.01211,-0.030552
4354,0.017426,0.005964,0.041767
4355,-0.019652,0.005964,0.005607
4356,0.017426,0.005964,-0.030552
4357,-0.019652,0.024037,-0.012473
4358,-0.001113,0.005964,0.023687
4359,0.017426,0.005964,-0.012473
4360,-0.001113,0.005964,-0.012473
4361,-0.019652,-0.030183,0.005607
4362,0.017426,-0.01211,0.023687
4363,-0.001113,0.005964,0.005607
4364,-0.001113,0.005964,0.023687
4365,-0.001113,0.024037,0.005607
4366,-0.001113,0.024037,0.005607
4367,-0.001113,0.005964,-0.012473
4368,-0.019652,0.005964,0.005607
4369,-0.001113,-0.01211,-0.012473
4370,-0.001113,-0.01211,-0.012473
4371,-0.001113,0.005964,-0.012473
4372,-0.001113,0.005964,0.005607
4373,-0.001113,0.005964,-0.012473
4374,-0.001113,0.005964,-0.012473
4375,-0.001113,-0.01211,0.023687
4376,-0.001113,-0.01211,0.023687
4377,0.017426,0.024037,0.005607
4378,-0.001113,0.04211,0.005607
4379,0.017426,0.005964,0.023687
4380,-0.001113,-0.01211,0.005607
4381,0.017426,0.04211,0.023687
4382,-0.001113,0.005964,0.023687
4383,-0.001113,0.005964,-0.012473
4384,-0.001113,0.005964,-0.012473
4385,-0.038191,0.005964,-0.012473
4386,-0.019652,-0.01211,-0.048632
4387,-0.001113,-0.030183,-0.030552
4388,0.017426,0.005964,-0.012473
4389,-0.001113,0.005964,0.023687
4390,-0.001113,0.005964,-0.012473
4391,-0.019652,0.024037,0.005607
4392,-0.019652,0.005964,0.005607
4393,-0.019652,0.005964,0.023687
4394,-0.019652,0.005964,0.005607
4395,-0.019652,-0.01211,0.023687
4396,-0.001113,0.005964,0.005607
4397,-0.001113,-0.01211,0.005607
4398,0.017426,0.005964,-0.030552
4399,-0.001113,0.005964,-0.012473
4400,-0.019652,0.005964,-0.012473
4401,-0.001113,0.005964,-0.012473
4402,-0.001113,0.005964,0.005607
4403,0.017426,0.005964,0.023687
4404,-0.019652,-0.01211,-0.012473
4405,-0.001113,0.024037,0.023687
4406,-0.001113,0.005964,0.041767
4407,0.017426,0.005964,0.005607
4408,-0.001113,0.024037,0.005607
4409,-0.001113,0.005964,0.023687
4410,-0.001113,-0.030183,0.005607
4411,0.017426,0.005964,-0.012473
4412,-0.001113,0.005964,-0.012473
4413,-0.001113,0.005964,-0.012473
4414,-0.001113,0.005964,-0.012473
4415,-0.001113,0.024037,-0.012473
4416,0.017426,0.005964,0.005607
4417,-0.019652,0.005964,-0.030552
4418,-0.001113,0.024037,0.005607
4419,-0.001113,0.005964,0.041767
4420,0.035965,-0.01211,0.041767
4421,-0.001113,0.005964,0.005607
4422,-0.001113,-0.01211,0.023687
4423,-0.001113,0.005964,0.005607
4424,-0.001113,0.005964,-0.012473
4425,-0.001113,-0.030183,-0.030552
4426,-0.001113,0.005964,0.005607
4427,-0.038191,0.024037,-0.012473
4428,-0.001113,0.005964,-0.030552
4429,-0.001113,0.024037,0.005607
4430,-0.001113,0.005964,0.023687
4431,-0.001113,-0.01211,-0.012473
4432,-0.001113,0.024037,0.005607
4433,-0.019652,0.024037,0.041767
4434,-0.001113,0.005964,0.005607
4435,-0.001113,-0.01211,0.005607
4436,-0.001113,-0.01211,0.005607
4437,-0.001113,0.005964,0.023687
4438,0.017426,0.005964,-0.012473
4439,-0.001113,0.005964,-0.012473
4440,-0.001113,0.005964,0.005607
4441,-0.001113,0.024037,-0.012473
4442,0.017426,0.005964,-0.030552
4443,0.017426,-0.01211,0.005607
4444,-0.019652,-0.01211,-0.012473
4445,-0.019652,-0.01211,-0.012473
4446,-0.001113,0.005964,0.023687
4447,0.017426,0.005964,0.041767
4448,-0.001113,-0.01211,-0.012473
4449,-0.001113,-0.01211,0.023687
4450,-0.001113,0.005964,0.023687
4451,-0.019652,0.024037,0.005607
4452,-0.001113,0.024037,0.005607
4453,-0.001113,0.005964,0.005607
4454,-0.038191,-0.01211,-0.012473
4455,-0.001113,-0.01211,-0.012473
4456,-0.038191,0.005964,-0.030552
4457,-0.038191,-0.01211,0.005607
4458,-0.001113,-0.01211,0.005607
4459,-0.001113,0.005964,0.005607
4460,-0.001113,0.005964,0.005607
4461,-0.001113,0.005964,0.005607
4462,-0.001113,-0.01211,0.005607
4463,-0.019652,0.024037,0.023687
4464,0.017426,0.024037,0.023687
4465,-0.019652,0.005964,0.023687
4466,-0.001113,0.005964,-0.012473
4467,-0.001113,0.005964,0.005607
4468,-0.001113,0.005964,0.005607
4469,-0.019652,0.005964,-0.012473
4470,-0.001113,0.005964,0.005607
4471,-0.001113,-0.030183,-0.012473
4472,-0.001113,-0.01211,-0.030552
4473,-0.038191,0.024037,0.005607
4474,-0.001113,0.005964,0.023687
4475,-0.001113,0.005964,0.023687
4476,0.017426,0.005964,0.023687
4477,-0.001113,0.024037,0.023687
4478,-0.001113,0.005964,0.023687
4479,-0.038191,-0.01211,-0.012473
4480,0.017426,0.005964,0.041767
4481,0.017426,-0.01211,-0.012473
4482,-0.05673,0.005964,0.005607
4483,0.017426,0.024037,-0.030552
4484,-0.001113,-0.01211,-0.012473
4485,0.017426,-0.01211,-0.048632
4486,-0.001113,0.005964,-0.012473
4487,-0.019652,0.005964,0.023687
4488,-0.001113,0.005964,0.023687
4489,0.017426,0.005964,-0.012473
4490,0.035965,-0.01211,0.023687
4491,-0.038191,0.024037,0.041767
4492,-0.019652,0.005964,0.005607
4493,-0.019652,0.005964,0.005607
4494,-0.001113,-0.01211,0.005607
4495,-0.019652,0.005964,-0.012473
4496,-0.001113,0.005964,-0.012473
4497,0.017426,0.005964,0.005607
4498,0.017426,0.024037,-0.012473
4499,-0.001113,0.005964,-0.030552
4500,-0.001113,0.005964,0.005607
4501,-0.001113,0.005964,0.023687
4502,-0.001113,-0.01211,0.023687
4503,0.017426,0.005964,0.005607
4504,-0.001113,-0.01211,0.041767
4505,0.017426,0.005964,0.005607
4506,0.017426,0.04211,-0.012473
4507,-0.001113,0.024037,0.023687
4508,-0.019652,0.005964,0.005607
4509,0.017426,0.005964,-0.012473
4510,-0.019652,0.005964,-0.030552
4511,0.017426,0.005964,0.005607
4512,-0.001113,0.005964,-0.030552
4513,-0.019652,0.024037,-0.012473
4514,-0.001113,0.024037,0.005607
4515,0.017426,-0.01211,0.041767
4516,0.017426,0.024037,0.023687
4517,-0.019652,-0.01211,0.041767
4518,-0.038191,-0.01211,0.041767
4519,-0.001113,-0.01211,0.005607
4520,0.017426,0.005964,-0.012473
4521,-0.019652,0.005964,0.023687
4522,-0.001113,-0.01211,0.005607
4523,0.017426,-0.01211,-0.012473
4524,-0.001113,0.005964,-0.012473
4525,0.017426,0.005964,0.005607
4526,-0.019652,0.005964,-0.030552
4527,-0.001113,0.005964,0.005607
4528,-0.001113,0.024037,0.005607
4529,-0.019652,0.005964,0.023687
4530,-0.001113,0.005964,0.023687
4531,0.017426,0.005964,0.023687
4532,0.017426,0.005964,0.023687
4533,0.017426,0.005964,0.005607
4534,-0.019652,0.024037,-0.012473
4535,-0.001113,0.005964,0.005607
4536,-0.019652,0.005964,-0.012473
4537,-0.019652,0.005964,-0.030552
4538,-0.001113,-0.01211,-0.012473
4539,-0.019652,-0.01211,-0.030552
4540,-0.001113,0.005964,-0.030552
4541,-0.019652,0.005964,0.005607
4542,-0.001113,-0.01211,0.023687
4543,-0.001113,-0.01211,0.005607
4544,0.017426,0.005964,0.023687
4545,-0.001113,0.024037,0.023687
4546,0.017426,-0.030183,0.023687
4547,-0.001113,-0.01211,0.023687
4548,-0.038191,0.005964,0.041767
4549,-0.001113,0.005964,0.023687
4550,-0.001113,0.024037,-0.012473
4551,0.017426,0.005964,-0.012473
4552,-0.001113,0.005964,-0.012473
4553,0.017426,-0.01211,-0.030552
4554,-0.001113,0.005964,-0.030552
4555,0.017426,0.005964,0.023687
4556,0.017426,0.005964,-0.012473
4557,0.017426,0.005964,0.005607
4558,-0.019652,0.005964,0.023687
4559,-0.001113,0.005964,0.023687
4560,-0.001113,-0.01211,0.005607
4561,-0.001113,0.005964,0.023687
4562,0.017426,0.005964,0.041767
4563,-0.019652,0.024037,0.005607
4564,-0.001113,0.024037,0.005607
4565,-0.019652,0.005964,0.023687
4566,0.017426,0.005964,-0.012473
4567,-0.001113,0.005964,-0.012473
4568,-0.001113,-0.01211,0.005607
4569,-0.001113,-0.01211,0.005607
4570,-0.019652,0.005964,-0.030552
4571,-0.019652,0.005964,0.023687
4572,-0.001113,-0.01211,0.023687
4573,-0.019652,0.024037,0.023687
4574,-0.001113,-0.01211,0.023687
4575,-0.001113,-0.01211,0.023687
4576,0.017426,0.005964,-0.012473
4577,-0.001113,0.024037,0.005607
4578,0.017426,0.005964,-0.012473
4579,-0.001113,0.005964,0.005607
4580,-0.001113,0.024037,-0.012473
4581,-0.001113,-0.01211,-0.030552
4582,-0.001113,0.04211,0.023687
4583,-0.001113,-0.01211,-0.030552
4584,-0.001113,-0.01211,-0.012473
4585,-0.001113,-0.01211,0.023687
4586,-0.001113,0.005964,0.005607
4587,-0.019652,0.005964,0.005607
4588,-0.019652,0.005964,-0.012473
4589,-0.001113,0.005964,0.023687
4590,0.017426,0.005964,0.005607
4591,-0.001113,0.024037,0.005607
4592,-0.001113,0.024037,0.005607
4593,-0.019652,0.005964,-0.012473
4594,-0.001113,0.005964,-0.012473
4595,-0.001113,-0.01211,-0.030552
4596,-0.001113,-0.01211,0.023687
4597,0.017426,0.005964,-0.012473
4598,-0.019652,0.005964,-0.012473
4599,-0.001113,0.005964,0.005607
4600,-0.001113,0.005964,0.023687
4601,-0.001113,-0.01211,0.005607
4602,-0.001113,0.005964,0.005607
4603,-0.001113,0.005964,0.005607
4604,-0.019652,-0.01211,0.005607
4605,-0.001113,0.005964,-0.012473
4606,-0.038191,0.005964,0.005607
4607,-0.019652,-0.01211,0.005607
4608,-0.001113,0.005964,-0.030552
4609,-0.019652,-0.030183,0.005607
4610,-0.019652,0.005964,0.005607
4611,-0.001113,0.005964,-0.012473
4612,0.017426,0.005964,0.005607
4613,-0.001113,0.005964,0.005607
4614,-0.001113,-0.01211,0.023687
4615,-0.001113,0.005964,0.005607
4616,-0.001113,0.005964,0.041767
4617,0.017426,0.005964,0.023687
4618,-0.001113,0.005964,0.005607
4619,-0.001113,0.005964,0.023687
4620,-0.001113,0.005964,-0.012473
4621,-0.001113,-0.01211,-0.030552
4622,-0.019652,-0.01211,-0.030552
4623,-0.001113,0.005964,-0.012473
4624,-0.001113,0.005964,-0.030552
4625,-0.001113,-0.01211,-0.012473
4626,0.017426,0.024037,-0.012473
4627,-0.001113,0.005964,0.005607
4628,-0.001113,-0.01211,-0.012473
4629,-0.019652,0.005964,0.023687
4630,-0.001113,0.005964,0.041767
4631,0.017426,0.005964,0.005607
4632,-0.038191,0.005964,0.005607
4633,-0.019652,0.005964,0.023687
4634,-0.001113,0.005964,-0.012473
4635,-0.001113,-0.030183,-0.012473
4636,-0.001113,-0.01211,-0.030552
4637,-0.001113,0.005964,-0.012473
4638,-0.001113,0.005964,-0.012473
4639,0.017426,0.005964,0.005607
4640,-0.001113,0.005964,0.005607
4641,-0.019652,0.005964,0.023687
4642,-0.019652,0.005964,0.005607
4643,-0.001113,-0.01211,0.023687
4644,-0.001113,-0.01211,0.023687
4645,-0.001113,0.005964,0.005607
4646,0.017426,-0.01211,0.023687
4647,-0.019652,0.005964,0.005607
4648,0.017426,0.005964,-0.012473
4649,0.017426,0.005964,-0.012473
4650,0.017426,0.024037,0.005607
4651,-0.019652,0.005964,-0.012473
4652,-0.019652,-0.01211,-0.012473
4653,-0.001113,0.005964,-0.012473
4654,-0.001113,0.005964,0.005607
4655,0.017426,0.005964,-0.012473
4656,-0.001113,0.024037,0.005607
4657,-0.001113,0.005964,0.023687
4658,-0.001113,0.005964,0.023687
4659,-0.001113,0.024037,-0.012473
4660,-0.019652,-0.01211,0.023687
4661,-0.001113,-0.01211,0.005607
4662,0.035965,0.005964,-0.030552
4663,-0.001113,-0.030183,-0.012473
4664,-0.001113,0.005964,0.005607
4665,0.017426,0.024037,-0.012473
4666,0.017426,0.005964,-0.012473
4667,-0.001113,0.024037,-0.012473
4668,-0.001113,0.005964,0.023687
4669,-0.001113,0.005964,0.005607
4670,-0.001113,-0.01211,0.005607
4671,-0.001113,0.024037,0.005607
4672,-0.001113,0.005964,-0.012473
4673,-0.019652,-0.01211,0.005607
4674,-0.001113,-0.01211,0.023687
4675,-0.019652,-0.01211,0.005607
4676,-0.001113,-0.01211,-0.012473
4677,-0.001113,-0.01211,-0.012473
4678,0.017426,0.005964,0.005607
4679,-0.001113,-0.01211,-0.030552
4680,0.017426,0.024037,-0.012473
4681,0.017426,0.005964,0.005607
4682,0.017426,-0.01211,-0.030552
4683,-0.001113,-0.01211,0.005607
4684,-0.001113,0.005964,0.023687
4685,-0.001113,0.024037,0.041767
4686,-0.001113,0.024037,0.005607
4687,0.017426,0.005964,0.023687
4688,-0.001113,-0.01211,0.005607
4689,-0.001113,-0.01211,0.005607
4690,0.017426,0.005964,-0.030552
4691,0.017426,-0.01211,0.005607
4692,-0.001113,0.024037,-0.012473
4693,0.017426,0.005964,-0.030552
4694,-0.001113,0.005964,-0.012473
4695,-0.001113,0.005964,0.023687
4696,-0.001113,-0.01211,-0.012473
4697,-0.001113,-0.01211,0.005607
4698,-0.001113,-0.01211,0.005607
4699,-0.019652,0.005964,0.023687
4700,-0.001113,0.005964,0.023687
4701,-0.019652,0.005964,0.023687
4702,-0.001113,0.005964,0.005607
4703,-0.019652,-0.01211,-0.012473
4704,-0.001113,0.005964,-0.030552
4705,-0.001113,0.005964,0.005607
4706,-0.019652,0.005964,-0.012473
4707,-0.019652,0.005964,-0.030552
4708,-0.019652,0.005964,-0.012473
4709,-0.038191,0.005964,-0.030552
4710,-0.019652,0.005964,-0.030552
4711,0.017426,-0.01211,0.005607
4712,-0.001113,0.024037,0.023687
4713,0.017426,-0.01211,0.023687
4714,-0.001113,0.005964,0.023687
4715,-0.001113,0.005964,0.041767
4716,-0.019652,-0.01211,0.005607
4717,-0.001113,0.005964,0.005607
4718,-0.019652,0.005964,0.005607
4719,-0.001113,0.005964,0.005607
4720,-0.001113,0.005964,-0.012473
4721,-0.001113,0.005964,-0.030552
4722,-0.001113,0.005964,0.005607
4723,0.035965,0.005964,-0.030552
4724,-0.001113,0.005964,-0.012473
4725,-0.019652,0.005964,0.005607
4726,-0.001113,0.005964,0.023687
4727,-0.001113,-0.01211,0.005607
4728,-0.001113,0.005964,0.023687
4729,-0.001113,0.024037,0.041767
4730,-0.001113,0.005964,0.005607
4731,0.017426,0.024037,-0.012473
4732,-0.001113,-0.01211,0.023687
4733,0.017426,0.005964,0.023687
4734,0.017426,0.005964,-0.012473
4735,0.017426,0.005964,-0.012473
4736,-0.001113,-0.01211,-0.012473
4737,-0.001113,-0.01211,-0.030552
4738,-0.019652,0.005964,0.005607
4739,0.017426,0.005964,0.005607
4740,-0.019652,0.005964,0.023687
4741,-0.001113,-0.01211,0.023687
4742,-0.001113,0.005964,0.023687
4743,-0.001113,0.005964,0.023687
4744,-0.001113,0.005964,0.023687
4745,0.017426,0.005964,0.023687
4746,-0.019652,0.005964,-0.012473
4747,-0.001113,-0.01211,-0.012473
4748,-0.019652,0.024037,-0.030552
4749,-0.001113,0.005964,0.005607
4750,0.017426,0.005964,-0.012473
4751,-0.001113,-0.01211,-0.030552
4752,0.017426,-0.01211,0.005607
4753,-0.001113,-0.01211,0.023687
4754,-0.001113,-0.01211,0.005607
4755,-0.019652,-0.01211,0.023687
4756,-0.001113,0.005964,0.023687
4757,0.017426,-0.01211,0.005607
4758,-0.001113,-0.01211,0.023687
4759,-0.001113,-0.01211,0.023687
4760,-0.001113,0.005964,0.005607
4761,-0.001113,0.005964,-0.012473
4762,-0.001113,0.005964,-0.030552
4763,-0.001113,0.005964,-0.012473
4764,-0.001113,0.005964,-0.012473
4765,-0.001113,-0.01211,0.005607
4766,-0.001113,0.005964,0.041767
4767,-0.001113,-0.01211,0.005607
4768,-0.019652,0.005964,0.005607
4769,-0.001113,-0.01211,0.005607
4770,-0.001113,0.005964,0.005607
4771,-0.019652,0.024037,0.005607
4772,-0.019652,0.024037,0.077927
4773,-0.001113,0.005964,0.005607
4774,0.017426,0.005964,-0.012473
4775,-0.019652,-0.01211,-0.012473
4776,-0.001113,-0.01211,0.005607
4777,-0.001113,0.005964,-0.012473
4778,-0.019652,0.005964,-0.012473
4779,-0.001113,0.005964,0.023687
4780,0.017426,0.005964,0.041767
4781,-0.001113,-0.030183,-0.012473
4782,-0.001113,0.005964,0.023687
4783,-0.019652,-0.01211,0.005607
4784,-0.019652,0.005964,0.005607
4785,-0.019652,0.005964,0.005607
4786,-0.019652,-0.01211,0.023687
4787,-0.001113,0.005964,0.005607
4788,-0.001113,0.005964,-0.012473
4789,0.017426,0.005964,-0.030552
4790,0.017426,0.005964,0.023687
4791,-0.001113,0.005964,-0.030552
4792,0.017426,-0.01211,-0.012473
4793,-0.001113,0.005964,0.005607
4794,-0.019652,0.005964,-0.012473
4795,-0.001113,0.005964,0.005607
4796,-0.019652,0.005964,0.023687
4797,-0.001113,0.005964,0.041767
4798,0.017426,0.005964,0.005607
4799,-0.001113,0.005964,0.023687
4800,-0.001113,0.005964,0.023687
4801,-0.001113,-0.01211,-0.012473
4802,0.017426,0.005964,-0.012473
4803,-0.001113,0.005964,0.023687
4804,-0.001113,0.005964,-0.012473
4805,0.017426,0.005964,-0.030552
4806,-0.001113,0.005964,-0.012473
4807,-0.019652,-0.030183,-0.012473
4808,-0.001113,0.005964,-0.012473
4809,-0.001113,0.005964,0.023687
4810,-0.019652,0.005964,0.041767
4811,0.017426,0.005964,0.023687
4812,0.017426,0.005964,0.023687
4813,-0.001113,0.005964,0.041767
4814,-0.019652,0.005964,0.005607
4815,-0.001113,-0.01211,-0.012473
4816,-0.019652,-0.01211,-0.030552
4817,-0.001113,0.005964,-0.012473
4818,-0.001113,-0.01211,-0.030552
4819,-0.001113,-0.01211,-0.012473
4820,-0.038191,0.005964,0.005607
4821,0.017426,0.005964,-0.030552
4822,-0.001113,0.005964,0.005607
4823,-0.019652,0.005964,0.005607
4824,-0.001113,-0.01211,0.023687
4825,-0.001113,0.005964,0.005607
4826,-0.001113,0.005964,0.005607
4827,-0.019652,-0.01211,0.041767
4828,-0.001113,0.005964,0.005607
4829,-0.05673,0.005964,0.005607
4830,-0.001113,-0.030183,0.023687
4831,-0.001113,0.024037,0.005607
4832,0.017426,-0.01211,-0.012473
4833,-0.001113,-0.01211,0.005607
4834,-0.001113,0.005964,0.023687
4835,-0.001113,0.024037,-0.030552
4836,-0.001113,0.005964,0.005607
4837,0.017426,0.005964,0.023687
4838,-0.001113,0.005964,0.023687
4839,-0.038191,-0.01211,0.005607
4840,-0.001113,-0.030183,0.023687
4841,-0.001113,0.005964,0.005607
4842,-0.001113,0.005964,0.005607
4843,0.017426,-0.01211,-0.012473
4844,-0.019652,-0.01211,0.023687
4845,-0.001113,0.005964,0.005607
4846,-0.038191,-0.01211,-0.030552
4847,-0.001113,0.005964,0.005607
4848,-0.001113,0.005964,-0.012473
4849,-0.001113,0.005964,0.005607
4850,-0.019652,-0.01211,-0.012473
4851,-0.001113,0.005964,0.023687
4852,-0.019652,0.005964,0.023687
4853,-0.038191,0.005964,0.005607
4854,-0.001113,0.024037,0.005607
4855,-0.001113,0.005964,0.005607
4856,-0.001113,0.024037,-0.012473
4857,0.017426,0.005964,0.023687
4858,-0.001113,0.005964,-0.012473
4859,-0.001113,-0.01211,-0.012473
4860,-0.001113,-0.01211,-0.030552
4861,0.017426,0.024037,0.005607
4862,0.035965,0.024037,-0.012473
4863,-0.001113,0.005964,0.005607
4864,-0.001113,0.024037,0.005607
4865,0.017426,0.024037,0.023687
4866,-0.001113,-0.01211,0.023687
4867,-0.001113,0.005964,0.005607
4868,0.017426,0.005964,0.023687
4869,0.017426,0.005964,0.005607
4870,-0.019652,-0.01211,-0.012473
4871,0.017426,0.005964,0.023687
4872,-0.019652,0.024037,0.005607
4873,0.035965,-0.01211,-0.030552
4874,0.017426,-0.030183,-0.012473
4875,-0.019652,-0.01211,-0.012473
4876,-0.019652,0.005964,-0.012473
4877,-0.001113,0.005964,0.005607
4878,-0.019652,-0.01211,0.023687
4879,-0.001113,0.005964,0.041767
4880,0.017426,-0.01211,0.005607
4881,0.017426,-0.030183,0.041767
4882,-0.038191,0.005964,0.023687
4883,-0.019652,0.005964,0.005607
4884,0.017426,0.024037,0.041767
4885,-0.001113,-0.01211,0.005607
4886,-0.019652,0.005964,-0.030552
4887,-0.001113,0.005964,-0.030552
4888,0.017426,-0.01211,-0.012473
4889,-0.001113,0.024037,-0.012473
4890,-0.001113,0.024037,-0.012473
4891,-0.001113,-0.01211,0.005607
4892,-0.001113,0.024037,0.023687
4893,-0.001113,0.005964,0.005607
4894,-0.001113,0.005964,0.023687
4895,-0.001113,0.005964,0.023687
4896,-0.001113,0.005964,0.023687
4897,-0.001113,0.005964,0.005607
4898,-0.019652,0.005964,0.041767
4899,0.017426,0.005964,0.005607
4900,-0.001113,0.005964,-0.012473
4901,-0.019652,0.005964,-0.030552
4902,-0.001113,-0.01211,0.005607
4903,0.017426,0.005964,-0.012473
4904,0.017426,0.005964,-0.012473
4905,-0.001113,-0.01211,0.005607
4906,-0.001113,0.005964,0.005607
4907,-0.001113,0.005964,-0.012473
4908,-0.001113,0.005964,0.023687
4909,0.017426,0.005964,0.023687
4910,-0.001113,-0.030183,0.023687
4911,-0.038191,-0.01211,0.023687
4912,-0.001113,0.005964,0.041767
4913,-0.001113,0.005964,0.023687
4914,-0.001113,-0.01211,-0.030552
4915,-0.001113,0.005964,-0.030552
4916,-0.001113,-0.01211,0.005607
4917,-0.001113,0.005964,-0.012473
4918,-0.019652,0.005964,-0.012473
4919,-0.001113,-0.01211,-0.012473
4920,-0.001113,0.024037,-0.012473
4921,-0.019652,0.005964,0.005607
4922,-0.001113,0.005964,0.005607
4923,-0.001113,-0.01211,0.041767
4924,0.017426,-0.01211,0.005607
4925,-0.001113,0.005964,0.023687
4926,-0.001113,-0.01211,0.023687
4927,-0.001113,0.005964,0.005607
4928,-0.019652,-0.01211,-0.012473
4929,0.017426,0.005964,0.023687
4930,-0.001113,0.005964,-0.012473
4931,-0.001113,0.005964,-0.012473
4932,-0.001113,0.005964,-0.012473
4933,0.017426,0.005964,-0.012473
4934,-0.001113,0.005964,-0.012473
4935,-0.001113,0.005964,0.005607
4936,-0.001113,0.005964,0.023687
4937,0.017426,0.005964,0.023687
4938,-0.001113,0.024037,0.005607
4939,-0.001113,0.005964,0.005607
4940,-0.001113,0.005964,0.005607
4941,-0.001113,0.005964,-0.012473
4942,-0.001113,0.005964,0.041767
4943,0.017426,-0.01211,0.005607
4944,-0.001113,0.005964,-0.012473
4945,0.017426,0.005964,-0.012473
4946,-0.001113,0.024037,0.005607
4947,0.017426,0.005964,0.005607
4948,-0.019652,0.005964,-0.012473
4949,0.017426,0.005964,0.023687
4950,-0.019652,0.005964,0.023687
4951,-0.001113,-0.01211,0.005607
4952,-0.019652,0.005964,0.023687
4953,0.017426,0.024037,0.005607
4954,-0.019652,-0.01211,0.005607
4955,-0.019652,0.005964,-0.030552
4956,0.017426,0.005964,0.005607
4957,-0.001113,0.005964,0.023687
4958,0.017426,0.005964,-0.012473
4959,-0.001113,0.024037,0.005607
4960,0.017426,0.005964,-0.012473
4961,-0.019652,0.005964,-0.012473
4962,-0.001113,0.005964,0.005607
4963,0.017426,0.005964,0.005607
4964,0.017426,0.005964,0.023687
4965,-0.001113,0.005964,-0.012473
4966,0.017426,0.005964,0.023687
4967,-0.001113,0.005964,0.005607
4968,-0.001113,0.005964,-0.012473
4969,-0.001113,0.024037,0.041767
4970,0.017426,0.005964,0.023687
4971,-0.001113,-0.01211,-0.012473
4972,-0.019652,-0.01211,-0.030552
4973,-0.001113,0.005964,-0.030552
4974,-0.001113,-0.01211,-0.012473
4975,-0.019652,-0.01211,-0.012473
4976,-0.001113,0.005964,-0.012473
4977,0.017426,0.005964,-0.012473
4978,-0.001113,-0.01211,0.005607
4979,-0.019652,-0.01211,0.005607
4980,-0.001113,0.005964,0.041767
4981,-0.001113,0.005964,0.005607
4982,-0.001113,-0.01211,-0.030552
4983,0.017426,0.024037,0.023687
4984,-0.019652,0.005964,-0.012473
4985,-0.001113,-0.01211,-0.012473
4986,0.017426,-0.01211,-0.030552
4987,-0.038191,0.024037,0.005607
4988,-0.001113,0.005964,-0.012473
4989,-0.001113,0.005964,0.005607
4990,-0.019652,0.005964,0.005607
4991,-0.001113,0.005964,0.041767
4992,0.017426,0.005964,0.005607
4993,-0.001113,0.005964,0.023687
4994,0.017426,0.005964,0.023687
4995,-0.038191,0.005964,-0.012473
4996,-0.001113,0.005964,0.023687
4997,-0.019652,0.005964,0.023687
4998,0.035965,0.024037,0.005607
4999,-0.001113,0.005964,-0.012473
5000,-0.001113,-0.030183,-0.012473
5001,-0.019652,0.005964,-0.012473
5002,-0.001113,0.005964,-0.030552
5003,-0.001113,0.005964,0.005607
