# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4297,-0.001113,0.024037,0.005607
4298,-0.001113,0.005964,0.005607
4299,0.017426,-0.01211,-0.030552
4300,-0.019652,0.005964,-0.012473
4301,-0.001113,0.024037,0.005607
4302,-0.001113,0.005964,-0.012473
4303,-0.001113,0.005964,-0.012473
4304,-0.001113,0.005964,0.005607
4305,-0.019652,0.005964,0.005607
4306,-0.019652,0.005964,0.005607
4307,-0.001113,0.005964,0.041767
4308,-0.001113,0.005964,0.041767
4309,-0.001113,0.005964,0.023687
4310,0.017426,0.005964,-0.012473
4311,-0.019652,0.005964,-0.012473
4312,-0.001113,0.005964,0.005607
4313,-0.019652,0.005964,0.005607
4314,-0.001113,0.005964,-0.012473
4315,-0.001113,0.024037,0.005607
4316,-0.001113,0.005964,0.023687
4317,-0.038191,0.005964,0.023687
4318,-0.001113,0.005964,0.041767
4319,-0.001113,-0.01211,0.023687
4320,-0.001113,0.005964,0.041767
4321,-0.019652,-0.01211,0.023687
4322,-0.001113,-0.01211,0.005607
4323,-0.038191,0.005964,-0.012473
4324,-0.001113,0.024037,0.005607
4325,-0.019652,0.005964,0.023687
4326,-0.019652,0.005964,-0.030552
4327,-0.019652,-0.01211,-0.012473
4328,-0.001113,0.005964,-0.012473
4329,-0.001113,0.005964,-0.012473
4330,0.017426,0.005964,-0.012473
4331,-0.019652,0.005964,-0.012473
4332,-0.001113,0.024037,0.005607
4333,-0.019652,0.005964,0.005607
4334,-0.019652,-0.01211,0.005607
4335,-0.001113,-0.01211,0.023687
4336,-0.001113,0.005964,0.023687
4337,-0.001113,-0.01211,0.023687
4338,-0.001113,0.005964,0.023687
4339,-0.001113,0.005964,0.041767
4340,-0.001113,-0.01211,0.005607
4341,-0.001113,-0.01211,-0.012473
4342,-0.001113,0.005964,0.023687
4343,0.017426,0.005964,-0.012473
4344,-0.001113,0.005964,-0.012473
4345,0.017426,0.024037,0.023687
4346,-0.001113,0.005964,0.005607
4347,-0.019652,0.005964,0.023687
4348,-0.001113,0.024037,0.023687
4349,-0.019652,0.005964,0.005607
4350,-0.019652,0.005964,0.041767
4351,-0.019652,0.005964,0.023687
4352,-0.019652,0.005964,0.023687
4353,-0.001113,-0.01211,0.005607
4354,-0.001113,-0.01211,0.023687
4355,-0.001113,0.005964,0.005607
4356,0.017426,0.024037,-0.012473
4357,-0.019652,-0.01211,-0.012473
4358,-0.001113,0.024037,-0.012473
4359,-0.001113,-0.01211,-0.030552
4360,-0.001113,0.005964,-0.030552
4361,-0.001113,0.024037,-0.012473
4362,-0.001113,0.005964,0.005607
4363,0.017426,0.005964,0.005607
4364,0.017426,0.024037,0.005607
4365,-0.001113,-0.01211,0.005607
4366,-0.019652,0.005964,0.005607
4367,-0.001113,-0.030183,0.023687
4368,-0.019652,-0.01211,0.023687
4369,-0.001113,0.024037,0.005607
4370,0.017426,0.005964,0.023687
4371,-0.001113,0.005964,0.005607
4372,-0.038191,0.005964,0.023687
4373,0.017426,0.005964,0.005607
4374,-0.001113,0.005964,0.005607
4375,-0.019652,0.005964,0.005607
4376,-0.001113,0.024037,0.005607
4377,-0.001113,0.005964,0.005607
4378,-0.001113,-0.01211,-0.012473
4379,-0.001113,0.005964,0.023687
4380,-0.019652,-0.030183,0.023687
4381,-0.001113,0.005964,0.023687
4382,-0.001113,0.024037,0.041767
4383,-0.001113,0.005964,0.023687
4384,-0.001113,0.024037,0.005607
4385,-0.05673,0.005964,0.005607
4386,-0.001113,0.024037,0.005607
4387,-0.001113,0.005964,-0.012473
4388,-0.001113,0.005964,-0.012473
4389,-0.019652,-0.01211,-0.030552
4390,-0.001113,0.024037,-0.030552
4391,-0.019652,0.005964,-0.012473
4392,-0.001113,0.005964,-0.030552
4393,-0.019652,0.005964,0.005607
4394,-0.001113,-0.01211,0.005607
4395,-0.001113,0.005964,0.005607
4396,-0.001113,-0.01211,-0.012473
4397,0.017426,0.005964,0.005607
4398,-0.001113,0.005964,0.023687
4399,-0.019652,0.024037,0.041767
4400,-0.019652,0.005964,0.023687
4401,-0.001113,-0.01211,0.023687
4402,-0.019652,0.005964,0.005607
4403,0.017426,-0.01211,-0.012473
4404,-0.019652,0.005964,-0.012473
4405,-0.019652,0.005964,-0.012473
4406,-0.001113,-0.01211,-0.012473
4407,0.091583,0.005964,-0.012473
4408,-0.001113,0.005964,-0.012473
4409,-0.001113,0.005964,0.023687
4410,-0.001113,0.024037,0.023687
4411,-0.001113,0.005964,0.023687
4412,-0.001113,0.005964,0.023687
4413,-0.019652,0.005964,0.005607
4414,-0.019652,0.005964,0.023687
4415,-0.001113,0.005964,0.005607
4416,0.017426,-0.01211,0.005607
4417,-0.019652,0.005964,0.005607
4418,-0.001113,-0.01211,-0.012473
4419,-0.019652,-0.01211,-0.030552
4420,-0.019652,0.005964,-0.012473
4421,-0.019652,0.005964,-0.012473
4422,0.035965,0.005964,-0.012473
4423,-0.001113,0.005964,-0.030552
4424,-0.001113,0.005964,-0.012473
4425,0.017426,0.005964,0.005607
4426,-0.001113,0.005964,-0.030552
4427,-0.001113,0.005964,0.023687
4428,-0.001113,0.005964,0.023687
4429,-0.001113,0.005964,0.023687
4430,-0.019652,0.005964,0.023687
4431,-0.019652,0.005964,0.041767
4432,-0.001113,0.005964,0.023687
4433,-0.001113,0.005964,0.023687
4434,-0.001113,-0.01211,0.005607
4435,-0.001113,-0.01211,0.005607
4436,-0.019652,0.005964,0.005607
4437,-0.001113,-0.01211,-0.012473
4438,0.017426,0.005964,-0.012473
4439,-0.001113,0.005964,-0.012473
4440,-0.001113,0.005964,-0.012473
4441,-0.019652,0.005964,-0.012473
4442,-0.019652,0.005964,0.023687
4443,-0.019652,0.005964,0.041767
4444,-0.019652,0.005964,0.023687
4445,-0.001113,0.005964,0.005607
4446,-0.019652,0.005964,0.005607
4447,-0.019652,0.005964,0.005607
4448,-0.001113,0.005964,0.005607
4449,-0.001113,-0.01211,0.005607
4450,-0.001113,-0.01211,-0.030552
4451,-0.001113,0.005964,-0.012473
4452,-0.001113,0.005964,-0.012473
4453,-0.001113,0.005964,0.005607
4454,-0.001113,0.005964,-0.030552
4455,-0.001113,0.005964,-0.030552
4456,-0.019652,0.005964,-0.012473
4457,-0.001113,0.005964,-0.012473
4458,0.017426,0.005964,0.005607
4459,-0.001113,-0.01211,0.005607
4460,-0.019652,0.024037,0.023687
4461,-0.019652,0.005964,0.023687
4462,-0.001113,0.024037,0.023687
4463,-0.019652,0.005964,0.023687
4464,-0.001113,-0.01211,0.023687
4465,-0.001113,0.005964,0.023687
4466,-0.001113,0.005964,0.023687
4467,-0.001113,0.005964,0.005607
4468,-0.001113,-0.01211,0.005607
4469,-0.019652,0.005964,-0.012473
4470,-0.001113,0.005964,-0.012473
4471,-0.001113,0.005964,-0.012473
4472,0.017426,0.005964,-0.030552
4473,-0.019652,0.005964,-0.012473
4474,-0.019652,0.005964,-0.030552
4475,-0.019652,-0.01211,0.005607
4476,-0.001113,0.024037,0.023687
4477,0.017426,0.005964,0.023687
4478,-0.019652,0.005964,0.023687
4479,-0.001113,0.005964,0.005607
4480,-0.001113,0.005964,0.005607
4481,-0.001113,-0.01211,0.005607
4482,-0.001113,0.005964,-0.012473
4483,-0.001113,0.005964,-0.012473
4484,-0.001113,0.005964,0.005607
4485,-0.019652,0.005964,-0.012473
4486,-0.019652,0.005964,-0.030552
4487,-0.001113,0.005964,-0.030552
4488,0.017426,-0.01211,-0.012473
4489,-0.019652,0.005964,0.005607
4490,-0.019652,-0.01211,-0.012473
4491,-0.001113,-0.01211,0.005607
4492,-0.001113,0.005964,0.005607
4493,-0.001113,0.024037,0.023687
4494,-0.019652,0.005964,0.023687
4495,-0.019652,0.005964,0.023687
4496,-0.001113,0.005964,0.023687
4497,-0.001113,0.005964,0.023687
4498,-0.001113,0.005964,0.041767
4499,-0.001113,0.005964,0.041767
4500,-0.001113,0.024037,0.005607
4501,-0.001113,-0.01211,-0.012473
4502,-0.001113,0.005964,-0.030552
4503,-0.019652,0.005964,-0.012473
4504,-0.019652,0.005964,-0.012473
4505,-0.001113,0.024037,-0.030552
4506,0.017426,0.005964,-0.012473
4507,0.017426,-0.01211,-0.012473
4508,-0.001113,0.005964,0.005607
4509,0.017426,0.024037,0.023687
4510,-0.001113,0.005964,0.023687
4511,-0.001113,0.005964,0.005607
4512,-0.019652,-0.01211,0.005607
4513,-0.001113,0.005964,0.005607
4514,-0.019652,0.005964,0.005607
4515,-0.019652,0.005964,0.005607
4516,-0.001113,0.024037,-0.012473
4517,0.017426,0.024037,-0.030552
4518,0.017426,-0.01211,-0.030552
4519,0.017426,0.005964,-0.030552
4520,-0.038191,-0.01211,-0.012473
4521,-0.019652,0.005964,-0.012473
4522,-0.019652,0.024037,0.005607
4523,-0.019652,-0.01211,-0.012473
4524,-0.001113,0.024037,0.005607
4525,-0.019652,0.005964,0.023687
4526,0.035965,0.005964,0.005607
4527,-0.001113,0.005964,0.041767
4528,-0.001113,-0.01211,0.023687
4529,-0.001113,0.005964,0.041767
4530,-0.001113,0.005964,0.023687
4531,-0.001113,0.005964,0.041767
4532,-0.019652,0.005964,0.023687
4533,-0.001113,0.005964,-0.012473
4534,-0.019652,0.005964,-0.012473
4535,-0.019652,0.005964,-0.012473
4536,-0.001113,0.005964,-0.012473
4537,-0.001113,0.005964,-0.048632
4538,-0.001113,0.005964,-0.030552
4539,-0.019652,0.005964,-0.030552
4540,-0.019652,-0.01211,-0.012473
4541,0.017426,0.005964,0.023687
4542,-0.001113,0.024037,0.005607
4543,-0.019652,0.024037,0.005607
4544,-0.019652,-0.01211,0.023687
4545,-0.001113,0.005964,0.023687
4546,-0.001113,0.005964,0.005607
4547,-0.001113,-0.01211,-0.012473
4548,-0.001113,0.005964,-0.012473
4549,-0.001113,-0.01211,0.005607
4550,-0.001113,-0.01211,-0.030552
4551,-0.019652,0.005964,-0.012473
4552,-0.019652,0.005964,-0.012473
4553,-0.001113,0.005964,-0.012473
4554,-0.001113,0.024037,-0.012473
4555,0.017426,-0.01211,-0.012473
4556,0.017426,-0.030183,0.023687
4557,-0.019652,-0.01211,0.023687
4558,-0.001113,0.005964,0.041767
4559,-0.019652,0.005964,0.023687
4560,-0.001113,0.005964,0.023687
4561,-0.001113,0.024037,0.023687
4562,-0.019652,0.024037,0.005607
4563,-0.019652,0.005964,0.023687
4564,-0.019652,-0.01211,0.005607
4565,-0.001113,0.005964,-0.012473
4566,-0.019652,0.005964,-0.030552
4567,-0.019652,0.005964,-0.012473
4568,-0.001113,0.005964,-0.030552
4569,-0.019652,0.005964,-0.012473
4570,-0.001113,0.005964,-0.030552
4571,-0.001113,-0.01211,-0.012473
4572,-0.001113,0.024037,-0.012473
4573,-0.001113,-0.01211,-0.030552
4574,0.017426,0.005964,0.005607
4575,-0.001113,0.005964,0.023687
4576,-0.019652,0.005964,0.005607
4577,0.017426,0.005964,0.005607
4578,-0.001113,-0.01211,-0.012473
4579,-0.001113,0.005964,-0.030552
4580,-0.019652,-0.01211,-0.012473
4581,-0.001113,0.005964,-0.012473
4582,-0.001113,0.005964,-0.030552
4583,-0.001113,0.024037,-0.012473
4584,-0.019652,0.005964,-0.012473
4585,-0.019652,-0.01211,0.005607
4586,-0.001113,0.005964,0.005607
4587,-0.001113,0.005964,-0.012473
4588,-0.001113,0.005964,0.005607
4589,-0.001113,0.005964,0.023687
4590,-0.001113,0.005964,0.005607
4591,-0.001113,0.024037,0.005607
4592,-0.001113,0.005964,0.041767
4593,-0.019652,0.005964,0.023687
4594,0.017426,0.005964,0.005607
4595,-0.001113,0.005964,0.005607
4596,0.017426,0.005964,0.005607
4597,-0.019652,0.005964,0.005607
4598,-0.019652,0.005964,0.005607
4599,0.035965,-0.01211,-0.012473
4600,-0.001113,0.005964,-0.012473
4601,-0.019652,0.005964,-0.012473
4602,-0.019652,0.005964,-0.012473
4603,-0.019652,0.005964,-0.012473
4604,-0.001113,0.005964,0.005607
4605,0.091583,0.005964,0.005607
4606,-0.001113,0.005964,0.005607
4607,-0.001113,0.005964,0.005607
4608,-0.019652,0.005964,-0.012473
4609,-0.001113,0.024037,-0.012473
4610,-0.019652,0.005964,-0.012473
4611,0.017426,0.024037,-0.012473
4612,-0.001113,-0.01211,-0.012473
4613,0.035965,0.005964,0.005607
4614,-0.001113,0.005964,-0.012473
4615,-0.019652,0.005964,0.005607
4616,-0.019652,0.005964,0.005607
4617,0.017426,-0.01211,0.005607
4618,-0.001113,0.005964,0.023687
4619,-0.001113,0.005964,0.005607
4620,-0.001113,-0.01211,0.005607
4621,-0.001113,0.005964,0.023687
4622,0.017426,-0.030183,0.023687
4623,-0.001113,0.005964,0.023687
4624,-0.019652,0.024037,0.023687
4625,-0.019652,0.005964,0.005607
4626,-0.001113,0.005964,-0.012473
4627,0.017426,0.005964,0.005607
4628,-0.001113,0.005964,0.005607
4629,-0.019652,0.024037,-0.012473
4630,-0.001113,0.005964,0.005607
4631,0.017426,0.024037,-0.012473
4632,0.017426,-0.01211,-0.030552
4633,-0.001113,0.005964,0.005607
4634,-0.001113,0.005964,0.005607
4635,-0.001113,0.005964,0.005607
4636,-0.001113,0.005964,0.005607
4637,-0.019652,-0.01211,-0.012473
4638,-0.001113,0.024037,0.005607
4639,-0.001113,0.005964,0.005607
4640,-0.001113,0.005964,-0.030552
4641,-0.001113,0.005964,-0.030552
4642,-0.001113,-0.01211,-0.030552
4643,-0.019652,0.024037,-0.030552
4644,-0.001113,-0.01211,0.005607
4645,-0.001113,0.005964,0.023687
4646,-0.001113,-0.01211,0.005607
4647,-0.001113,0.005964,0.041767
4648,0.017426,0.005964,0.041767
4649,-0.001113,-0.01211,0.023687
4650,-0.001113,0.005964,0.041767
4651,0.035965,0.024037,0.023687
4652,-0.019652,-0.01211,0.023687
4653,-0.001113,0.005964,0.005607
4654,-0.001113,0.005964,0.023687
4655,-0.019652,-0.01211,0.023687
4656,-0.001113,0.005964,-0.012473
4657,-0.019652,0.005964,-0.030552
4658,-0.001113,0.005964,0.005607
4659,-0.019652,-0.01211,-0.012473
4660,-0.001113,0.005964,-0.012473
4661,0.017426,0.024037,-0.030552
4662,-0.019652,-0.01211,-0.012473
4663,-0.001113,0.005964,0.005607
4664,-0.019652,0.005964,0.023687
4665,-0.001113,0.005964,-0.012473
4666,-0.001113,0.005964,0.005607
4667,-0.019652,0.005964,0.005607
4668,-0.001113,0.005964,0.005607
4669,-0.019652,0.005964,0.005607
4670,-0.019652,-0.01211,0.023687
4671,-0.019652,0.005964,0.023687
4672,-0.001113,0.005964,0.023687
4673,0.017426,0.005964,-0.012473
4674,-0.038191,-0.030183,-0.012473
4675,-0.001113,0.005964,-0.012473
4676,-0.001113,-0.01211,0.005607
4677,-0.001113,0.005964,0.005607
4678,-0.038191,-0.01211,0.023687
4679,0.035965,0.005964,0.005607
4680,-0.019652,0.005964,0.023687
4681,-0.001113,0.005964,0.023687
4682,-0.019652,0.024037,0.023687
4683,-0.001113,0.005964,0.023687
4684,-0.001113,-0.01211,0.005607
4685,-0.001113,0.005964,-0.012473
4686,-0.019652,0.005964,0.005607
4687,-0.001113,-0.01211,-0.012473
4688,-0.019652,0.005964,-0.012473
4689,-0.001113,0.005964,-0.012473
4690,-0.001113,0.024037,-0.030552
4691,-0.019652,-0.01211,0.005607
4692,-0.001113,0.005964,0.005607
4693,0.017426,0.005964,0.005607
4694,0.017426,-0.01211,0.023687
4695,-0.001113,0.005964,0.005607
4696,-0.001113,0.005964,0.005607
4697,-0.001113,0.005964,0.005607
4698,-0.019652,0.005964,0.041767
4699,-0.001113,0.005964,0.023687
4700,-0.019652,0.04211,0.023687
4701,-0.001113,0.005964,0.023687
4702,-0.001113,-0.01211,0.023687
4703,0.017426,0.005964,0.005607
4704,-0.001113,0.005964,-0.012473
4705,-0.019652,0.005964,0.005607
4706,-0.001113,0.005964,0.005607
4707,-0.001113,0.005964,0.005607
4708,-0.001113,-0.01211,0.005607
4709,0.017426,-0.01211,0.023687
4710,-0.001113,-0.01211,0.023687
4711,-0.038191,0.005964,0.041767
4712,-0.001113,0.005964,0.023687
4713,-0.001113,0.005964,0.023687
4714,-0.001113,0.005964,0.041767
4715,-0.001113,0.024037,0.005607
4716,-0.001113,0.024037,0.005607
4717,-0.001113,-0.01211,-0.012473
4718,-0.019652,0.005964,0.005607
4719,-0.001113,0.005964,0.005607
4720,-0.019652,0.005964,-0.030552
4721,-0.001113,0.024037,-0.012473
4722,-0.001113,-0.01211,-0.030552
4723,-0.001113,0.005964,-0.030552
4724,-0.001113,-0.01211,-0.030552
4725,-0.001113,0.005964,-0.012473
4726,-0.001113,0.024037,-0.012473
4727,-0.001113,0.005964,-0.012473
4728,-0.001113,0.005964,0.023687
4729,-0.001113,-0.01211,0.005607
4730,-0.001113,-0.01211,0.023687
4731,-0.001113,0.005964,0.023687
4732,-0.001113,-0.030183,0.023687
4733,-0.019652,0.024037,0.023687
4734,-0.001113,0.024037,0.023687
4735,-0.001113,0.005964,0.005607
4736,-0.001113,0.024037,-0.012473
4737,-0.019652,-0.01211,0.005607
4738,-0.019652,0.005964,0.005607
4739,-0.001113,0.005964,-0.012473
4740,-0.019652,0.005964,0.005607
4741,-0.019652,0.005964,0.023687
4742,-0.001113,0.005964,0.005607
4743,-0.001113,0.005964,0.023687
4744,-0.001113,0.024037,0.023687
4745,-0.001113,-0.030183,0.023687
4746,-0.019652,0.005964,0.005607
4747,-0.001113,-0.01211,0.023687
4748,-0.019652,0.005964,0.023687
4749,-0.001113,0.005964,0.005607
4750,-0.019652,0.005964,-0.012473
4751,-0.001113,-0.01211,0.005607
4752,-0.001113,-0.01211,-0.012473
4753,0.017426,-0.01211,-0.012473
4754,-0.038191,0.005964,-0.012473
4755,-0.001113,0.005964,-0.030552
4756,-0.038191,0.005964,-0.012473
4757,-0.019652,0.024037,0.005607
4758,-0.001113,0.005964,0.005607
4759,-0.001113,0.005964,0.005607
4760,-0.019652,0.005964,0.005607
4761,-0.001113,-0.01211,0.023687
4762,-0.001113,0.005964,0.023687
4763,-0.001113,0.024037,0.023687
4764,-0.019652,0.005964,0.023687
4765,-0.001113,0.024037,0.023687
4766,-0.001113,0.005964,0.023687
4767,-0.001113,-0.01211,0.005607
4768,0.017426,0.005964,0.005607
4769,-0.001113,0.024037,-0.012473
4770,0.091583,0.005964,-0.030552
4771,-0.001113,-0.01211,-0.030552
4772,-0.019652,0.005964,0.005607
4773,-0.001113,0.024037,0.005607
4774,-0.001113,0.024037,0.023687
4775,-0.001113,0.005964,0.023687
4776,-0.019652,0.024037,0.023687
4777,-0.019652,0.005964,0.023687
4778,-0.001113,0.005964,0.005607
4779,0.017426,0.024037,0.005607
4780,-0.001113,0.005964,0.005607
4781,0.017426,0.005964,0.005607
4782,-0.001113,0.005964,-0.012473
4783,0.017426,-0.01211,-0.012473
4784,-0.019652,0.005964,-0.012473
4785,-0.019652,-0.01211,-0.012473
4786,-0.019652,0.005964,-0.012473
4787,-0.001113,0.005964,-0.030552
4788,-0.001113,0.024037,0.005607
4789,-0.019652,0.005964,0.005607
4790,-0.001113,0.005964,0.023687
4791,-0.019652,0.005964,0.023687
4792,-0.001113,0.005964,0.041767
4793,-0.001113,0.005964,0.023687
4794,-0.019652,-0.01211,0.023687
4795,-0.001113,0.005964,0.041767
4796,-0.001113,0.005964,0.023687
4797,-0.001113,0.005964,0.023687
4798,-0.001113,0.005964,0.023687
4799,0.017426,0.024037,0.005607
4800,-0.001113,0.024037,-0.012473
4801,-0.019652,0.005964,-0.012473
4802,-0.001113,0.005964,-0.012473
4803,-0.019652,0.024037,0.005607
4804,-0.019652,0.024037,-0.030552
4805,-0.001113,-0.030183,0.041767
4806,-0.05673,0.005964,0.023687
4807,-0.001113,0.005964,0.023687
4808,-0.019652,-0.01211,-0.012473
4809,-0.001113,0.005964,-0.012473
4810,0.017426,0.005964,0.005607
4811,-0.019652,0.005964,0.005607
4812,-0.019652,0.005964,0.005607
4813,0.017426,-0.01211,0.005607
4814,-0.019652,0.005964,-0.012473
4815,-0.019652,-0.01211,-0.012473
4816,-0.001113,0.005964,-0.030552
4817,-0.001113,0.005964,-0.012473
4818,-0.001113,0.005964,0.005607
4819,0.017426,0.024037,0.005607
4820,-0.019652,0.005964,0.005607
4821,-0.001113,0.005964,0.023687
4822,-0.019652,-0.01211,0.005607
4823,0.017426,0.005964,0.023687
4824,0.017426,0.005964,0.005607
4825,-0.001113,0.005964,0.041767
4826,0.017426,0.024037,0.023687
4827,-0.019652,0.005964,0.005607
4828,-0.001113,0.005964,0.023687
4829,-0.001113,0.024037,0.005607
4830,-0.001113,-0.030183,0.005607
4831,-0.019652,-0.01211,-0.012473
4832,-0.001113,0.005964,0.005607
4833,-0.001113,0.005964,-0.012473
4834,0.017426,0.005964,-0.030552
4835,-0.001113,-0.01211,-0.030552
4836,-0.038191,0.005964,0.005607
4837,-0.05673,-0.01211,-0.012473
4838,-0.001113,0.024037,0.005607
4839,-0.001113,-0.01211,-0.012473
4840,-0.019652,0.005964,0.005607
4841,-0.019652,0.005964,0.005607
4842,-0.001113,0.024037,-0.012473
4843,-0.001113,0.024037,-0.012473
4844,-0.001113,0.005964,-0.012473
4845,0.035965,0.024037,-0.012473
4846,-0.019652,0.005964,-0.012473
4847,0.017426,0.005964,0.005607
4848,-0.001113,0.005964,0.005607
4849,-0.019652,0.024037,0.005607
4850,0.017426,0.024037,0.023687
4851,-0.001113,-0.01211,0.077927
4852,-0.001113,0.005964,0.023687
4853,-0.001113,0.005964,0.041767
4854,-0.001113,0.005964,0.041767
4855,0.035965,0.024037,0.023687
4856,-0.019652,0.005964,0.023687
4857,-0.001113,0.005964,0.005607
4858,-0.001113,-0.01211,-0.012473
4859,-0.001113,0.024037,-0.012473
4860,-0.001113,-0.030183,-0.012473
4861,0.017426,0.005964,-0.012473
4862,-0.001113,0.005964,-0.012473
4863,-0.019652,-0.01211,-0.012473
4864,0.017426,0.005964,-0.030552
4865,-0.001113,0.005964,-0.012473
4866,-0.001113,0.024037,-0.012473
4867,-0.001113,0.005964,0.005607
4868,-0.001113,0.005964,0.023687
4869,-0.001113,0.005964,0.005607
4870,-0.001113,0.024037,0.005607
4871,-0.019652,-0.01211,-0.012473
4872,-0.001113,0.005964,-0.012473
4873,-0.001113,0.024037,-0.012473
4874,-0.019652,0.005964,-0.012473
4875,-0.001113,-0.01211,-0.012473
4876,-0.001113,0.005964,-0.012473
4877,-0.001113,0.005964,-0.012473
4878,-0.019652,0.005964,0.005607
4879,-0.001113,0.024037,-0.012473
4880,-0.019652,-0.030183,-0.012473
4881,-0.001113,0.005964,0.023687
4882,-0.019652,0.005964,0.023687
4883,-0.001113,-0.01211,0.023687
4884,-0.019652,-0.01211,0.041767
4885,-0.019652,-0.01211,0.023687
4886,-0.001113,0.005964,0.023687
4887,-0.038191,0.005964,0.005607
4888,-0.001113,0.005964,0.005607
4889,-0.019652,-0.01211,0.005607
4890,-0.019652,0.005964,0.005607
4891,-0.001113,0.005964,-0.030552
4892,-0.019652,0.005964,-0.012473
4893,0.017426,0.024037,-0.012473
4894,-0.001113,-0.01211,-0.012473
4895,-0.038191,0.005964,-0.012473
4896,0.017426,0.005964,0.005607
4897,-0.019652,0.005964,-0.012473
4898,0.017426,-0.01211,0.023687
4899,-0.001113,0.005964,0.005607
4900,-0.001113,0.005964,0.005607
4901,-0.019652,0.005964,0.005607
4902,-0.001113,0.024037,0.023687
4903,-0.019652,0.005964,0.023687
4904,-0.019652,-0.01211,0.023687
4905,-0.019652,0.024037,-0.012473
4906,-0.001113,0.005964,-0.012473
4907,-0.019652,-0.01211,-0.012473
4908,-0.001113,0.005964,0.005607
4909,0.017426,0.005964,0.005607
4910,-0.001113,0.005964,-0.012473
4911,-0.019652,0.024037,0.005607
4912,-0.001113,-0.01211,0.023687
4913,-0.019652,-0.01211,0.041767
4914,-0.019652,0.024037,0.023687
4915,-0.001113,0.024037,0.041767
4916,0.017426,0.005964,0.023687
4917,-0.019652,0.005964,0.023687
4918,-0.001113,-0.01211,0.005607
4919,0.017426,0.005964,0.005607
4920,-0.001113,0.005964,0.005607
4921,0.017426,0.005964,-0.012473
4922,-0.001113,0.005964,0.005607
4923,-0.001113,0.005964,-0.012473
4924,-0.019652,0.005964,0.005607
4925,-0.019652,0.024037,0.005607
4926,-0.001113,0.005964,-0.030552
4927,-0.001113,-0.01211,-0.012473
4928,-0.001113,-0.01211,-0.012473
4929,-0.019652,0.005964,0.005607
4930,-0.019652,0.005964,0.005607
4931,-0.019652,0.005964,0.005607
4932,-0.019652,0.005964,-0.012473
4933,-0.001113,0.024037,0.023687
4934,-0.001113,0.005964,0.023687
4935,-0.001113,0.005964,0.023687
4936,-0.001113,0.024037,0.023687
4937,-0.001113,-0.01211,0.023687
4938,-0.019652,0.005964,-0.012473
4939,-0.001113,0.005964,0.005607
4940,-0.001113,0.005964,0.023687
4941,-0.001113,-0.01211,0.005607
4942,-0.019652,0.005964,0.005607
4943,-0.019652,-0.01211,0.005607
4944,-0.019652,0.005964,0.023687
4945,0.017426,0.024037,0.005607
4946,-0.001113,0.005964,0.023687
4947,-0.001113,0.005964,0.023687
4948,-0.001113,0.005964,0.041767
4949,-0.001113,0.005964,0.023687
4950,-0.001113,0.005964,0.005607
4951,0.017426,0.005964,-0.012473
4952,0.017426,0.024037,0.005607
4953,-0.001113,0.005964,-0.030552
4954,-0.019652,0.005964,-0.012473
4955,-0.019652,-0.01211,-0.012473
4956,-0.019652,-0.01211,-0.012473
4957,-0.019652,0.005964,-0.012473
4958,-0.019652,-0.01211,-0.012473
4959,-0.001113,0.005964,-0.012473
4960,0.017426,-0.01211,0.005607
4961,-0.019652,0.024037,0.005607
4962,-0.001113,0.005964,0.023687
4963,-0.001113,0.005964,0.005607
4964,-0.001113,0.005964,0.023687
4965,-0.019652,0.024037,0.023687
4966,-0.001113,0.005964,0.005607
4967,-0.019652,-0.01211,0.023687
4968,-0.001113,-0.01211,0.023687
4969,-0.001113,0.005964,0.005607
4970,-0.001113,0.005964,0.005607
4971,-0.001113,0.04211,0.005607
4972,-0.019652,-0.01211,0.005607
4973,-0.001113,-0.01211,0.005607
4974,-0.001113,-0.01211,0.005607
4975,-0.019652,0.005964,0.005607
4976,-0.019652,-0.01211,0.005607
4977,-0.001113,0.024037,0.005607
4978,-0.019652,0.005964,0.041767
4979,-0.001113,0.024037,0.023687
4980,-0.019652,0.024037,0.041767
4981,-0.019652,-0.01211,0.005607
4982,-0.001113,0.005964,0.005607
4983,0.017426,-0.01211,0.005607
4984,-0.001113,-0.01211,-0.012473
4985,-0.019652,0.005964,-0.012473
4986,-0.001113,0.005964,-0.012473
4987,0.017426,-0.01211,-0.012473
4988,0.017426,0.005964,-0.030552
4989,-0.001113,-0.01211,-0.012473
4990,-0.019652,-0.01211,-0.012473
4991,-0.001113,0.005964,-0.012473
4992,-0.001113,0.005964,-0.012473
4993,-0.019652,0.024037,0.005607
4994,-0.001113,-0.01211,0.005607
4995,-0.001113,0.005964,0.005607
4996,-0.001113,0.005964,0.023687
4997,-0.019652,-0.01211,0.041767
4998,-0.001113,0.005964,0.023687
4999,-0.001113,0.005964,0.023687
5000,-0.001113,0.024037,0.023687
5001,0.017426,0.005964,0.005607
5002,0.017426,-0.01211,-0.012473
5003,-0.019652,0.005964,0.005607
5004,0.017426,0.005964,0.005607
5005,-0.019652,-0.01211,0.023687
5006,-0.019652,0.04211,0.023687
