# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4307,-0.07527,-0.01211,0.005607
4308,-0.019652,-0.01211,0.005607
4309,0.035965,-0.01211,0.005607
4310,0.054504,0.005964,0.023687
4311,0.035965,-0.01211,0.023687
4312,0.017426,0.024037,0.005607
4313,-0.001113,0.024037,0.023687
4314,-0.001113,0.005964,0.023687
4315,-0.001113,-0.030183,-0.012473
4316,-0.001113,-0.01211,-0.012473
4317,-0.001113,-0.01211,0.005607
4318,-0.001113,0.005964,-0.030552
4319,0.017426,0.005964,-0.030552
4320,0.017426,0.024037,0.005607
4321,-0.001113,0.024037,0.023687
4322,-0.001113,0.005964,-0.030552
4323,-0.001113,0.005964,0.005607
4324,-0.001113,-0.01211,0.023687
4325,-0.001113,0.005964,0.023687
4326,-0.001113,0.005964,0.005607
4327,0.017426,-0.01211,0.023687
4328,-0.019652,0.005964,0.023687
4329,-0.001113,0.024037,0.005607
4330,-0.019652,0.005964,-0.012473
4331,-0.001113,0.005964,0.005607
4332,0.017426,-0.01211,-0.012473
4333,-0.001113,0.005964,-0.012473
4334,-0.001113,0.024037,-0.012473
4335,0.017426,0.005964,-0.012473
4336,0.017426,-0.01211,-0.030552
4337,-0.001113,-0.01211,-0.012473
4338,-0.001113,0.005964,0.005607
4339,0.017426,0.005964,0.023687
4340,-0.001113,0.024037,0.005607
4341,-0.001113,-0.01211,0.023687
4342,-0.001113,0.005964,0.023687
4343,-0.001113,0.005964,0.023687
4344,-0.001113,0.005964,0.023687
4345,-0.019652,0.005964,0.023687
4346,0.017426,0.005964,-0.012473
4347,0.035965,0.005964,-0.030552
4348,-0.019652,-0.01211,0.005607
4349,-0.001113,0.005964,-0.012473
4350,-0.001113,0.005964,-0.030552
4351,-0.001113,0.005964,0.005607
4352,-0.019652,0.005964,0.023687
4353,-0.001113,0.005964,-0.030552
4354,-0.001113,-0.01211,0.005607
4355,0.017426,0.005964,0.005607
4356,-0.001113,0.005964,0.041767
4357,-0.001113,0.005964,0.005607
4358,-0.019652,0.005964,0.023687
4359,-0.001113,0.005964,0.005607
4360,-0.019652,0.024037,0.005607
4361,-0.001113,-0.01211,-0.012473
4362,-0.019652,0.024037,-0.012473
4363,-0.001113,0.005964,-0.012473
4364,-0.001113,-0.01211,-0.030552
4365,-0.001113,0.024037,0.005607
4366,0.035965,-0.01211,-0.012473
4367,-0.019652,0.005964,-0.030552
4368,0.017426,-0.01211,0.005607
4369,-0.038191,0.005964,0.005607
4370,0.017426,-0.01211,0.023687
4371,-0.001113,0.024037,0.005607
4372,0.017426,0.005964,0.023687
4373,0.017426,0.005964,0.005607
4374,-0.001113,0.005964,0.005607
4375,-0.001113,0.005964,0.023687
4376,-0.001113,0.005964,0.005607
4377,-0.001113,0.005964,0.005607
4378,-0.019652,-0.01211,-0.012473
4379,-0.001113,0.005964,-0.012473
4380,-0.019652,-0.01211,-0.030552
4381,-0.001113,-0.01211,-0.012473
4382,-0.001113,0.005964,0.005607
4383,-0.019652,0.005964,0.023687
4384,-0.001113,0.005964,-0.012473
4385,-0.001113,0.005964,0.023687
4386,-0.001113,0.005964,0.041767
4387,-0.001113,0.005964,0.023687
4388,-0.001113,0.005964,0.005607
4389,-0.001113,0.024037,0.023687
4390,0.017426,-0.01211,-0.012473
4391,-0.019652,-0.01211,0.005607
4392,-0.001113,0.024037,-0.030552
4393,-0.001113,0.005964,0.005607
4394,-0.001113,0.005964,-0.012473
4395,0.017426,0.005964,-0.012473
4396,0.017426,0.005964,0.005607
4397,0.017426,0.005964,-0.030552
4398,-0.001113,0.005964,-0.012473
4399,-0.001113,0.024037,0.005607
4400,-0.001113,0.005964,0.023687
4401,-0.001113,0.005964,0.005607
4402,0.017426,-0.01211,0.005607
4403,-0.019652,0.005964,0.023687
4404,-0.001113,-0.01211,-0.012473
4405,-0.001113,0.005964,-0.012473
4406,-0.001113,0.005964,0.005607
4407,-0.001113,-0.01211,0.005607
4408,-0.001113,0.024037,-0.012473
4409,-0.019652,0.005964,0.005607
4410,0.017426,0.005964,-0.012473
4411,-0.001113,0.005964,-0.030552
4412,-0.001113,0.005964,0.005607
4413,-0.001113,-0.01211,0.041767
4414,-0.001113,-0.01211,0.041767
4415,-0.001113,-0.01211,-0.012473
4416,-0.019652,0.005964,0.005607
4417,-0.001113,0.024037,0.005607
4418,-0.001113,-0.01211,0.005607
4419,-0.001113,0.005964,0.077927
4420,-0.001113,-0.01211,0.005607
4421,-0.001113,-0.01211,-0.012473
4422,-0.001113,-0.01211,-0.012473
4423,-0.038191,0.005964,0.005607
4424,-0.001113,0.005964,-0.012473
4425,-0.001113,-0.01211,-0.030552
4426,-0.001113,-0.030183,0.023687
4427,-0.001113,0.005964,0.005607
4428,-0.001113,-0.01211,0.023687
4429,-0.019652,-0.030183,0.005607
4430,-0.019652,-0.01211,0.023687
4431,-0.001113,0.005964,0.023687
4432,-0.001113,0.005964,-0.012473
4433,-0.019652,0.005964,0.023687
4434,-0.001113,0.005964,0.005607
4435,-0.019652,0.005964,0.005607
4436,-0.001113,0.005964,-0.012473
4437,-0.019652,0.005964,0.005607
4438,0.017426,0.005964,0.005607
4439,-0.001113,-0.01211,-0.030552
4440,0.017426,-0.01211,0.005607
4441,-0.001113,0.005964,-0.030552
4442,0.017426,0.005964,0.023687
4443,-0.001113,0.005964,0.005607
4444,0.017426,0.04211,0.023687
4445,-0.038191,0.005964,0.023687
4446,-0.001113,0.005964,0.005607
4447,-0.001113,-0.01211,0.023687
4448,-0.019652,0.005964,0.005607
4449,-0.001113,0.005964,-0.012473
4450,-0.001113,0.005964,0.041767
4451,0.017426,0.005964,0.005607
4452,0.017426,0.005964,-0.012473
4453,-0.001113,0.024037,-0.048632
4454,-0.001113,0.024037,0.005607
4455,0.017426,0.005964,-0.012473
4456,0.017426,0.005964,0.005607
4457,-0.001113,0.005964,0.005607
4458,0.017426,0.005964,0.023687
4459,-0.001113,0.005964,0.005607
4460,-0.001113,0.005964,0.041767
4461,0.017426,0.005964,0.023687
4462,0.017426,0.005964,0.005607
4463,-0.001113,0.005964,-0.012473
4464,-0.019652,-0.030183,0.005607
4465,-0.019652,-0.01211,0.005607
4466,-0.001113,0.005964,-0.012473
4467,-0.001113,-0.01211,-0.030552
4468,0.035965,-0.01211,0.005607
4469,0.017426,0.005964,-0.012473
4470,-0.001113,0.005964,0.005607
4471,-0.001113,0.005964,0.005607
4472,-0.001113,0.005964,-0.012473
4473,-0.001113,0.005964,0.005607
4474,-0.019652,0.005964,0.023687
4475,0.017426,0.005964,0.023687
4476,-0.001113,0.005964,0.005607
4477,-0.001113,0.024037,0.023687
4478,-0.001113,0.005964,0.023687
4479,-0.001113,0.005964,-0.012473
4480,-0.001113,-0.01211,-0.012473
4481,-0.001113,0.024037,-0.012473
4482,-0.001113,0.005964,-0.012473
4483,-0.019652,-0.030183,-0.030552
4484,0.017426,0.005964,-0.012473
4485,-0.019652,0.024037,-0.012473
4486,-0.001113,0.005964,-0.030552
4487,-0.019652,-0.01211,0.005607
4488,-0.001113,0.005964,0.023687
4489,-0.019652,0.024037,0.023687
4490,-0.001113,0.005964,0.005607
4491,-0.038191,0.005964,0.023687
4492,-0.019652,0.005964,0.023687
4493,-0.038191,-0.01211,0.005607
4494,-0.019652,0.005964,-0.012473
4495,-0.001113,0.005964,0.005607
4496,0.035965,0.024037,-0.012473
4497,0.035965,0.005964,-0.012473
4498,0.017426,0.005964,-0.012473
4499,0.017426,0.005964,0.005607
4500,-0.001113,-0.01211,-0.012473
4501,0.017426,0.005964,0.005607
4502,-0.001113,0.005964,0.023687
4503,-0.019652,0.005964,-0.012473
4504,-0.001113,0.005964,0.023687
4505,-0.001113,0.005964,0.023687
4506,-0.019652,-0.030183,0.023687
4507,-0.001113,0.005964,0.005607
4508,-0.019652,-0.01211,0.041767
4509,-0.001113,0.005964,0.005607
4510,-0.019652,0.024037,-0.012473
4511,-0.001113,-0.030183,0.005607
4512,-0.001113,0.005964,0.005607
4513,-0.001113,-0.01211,-0.030552
4514,-0.001113,-0.01211,-0.012473
4515,-0.001113,0.024037,-0.012473
4516,-0.001113,0.005964,0.005607
4517,-0.001113,0.005964,-0.012473
4518,-0.001113,-0.01211,0.005607
4519,-0.001113,0.005964,0.023687
4520,-0.001113,0.024037,0.041767
4521,-0.001113,-0.01211,0.005607
4522,0.017426,-0.01211,0.023687
4523,-0.001113,0.024037,0.005607
4524,-0.019652,0.005964,0.023687
4525,-0.001113,0.005964,-0.012473
4526,-0.001113,0.005964,0.005607
4527,-0.001113,-0.01211,-0.012473
4528,-0.019652,-0.048257,-0.030552
4529,-0.001113,0.005964,-0.030552
4530,-0.019652,0.005964,-0.030552
4531,-0.001113,0.005964,-0.012473
4532,0.017426,-0.01211,-0.012473
4533,0.017426,0.005964,0.005607
4534,-0.001113,0.005964,0.005607
4535,0.017426,0.005964,0.023687
4536,0.017426,0.005964,0.023687
4537,-0.001113,0.005964,0.005607
4538,-0.019652,0.005964,-0.012473
4539,0.017426,0.005964,0.023687
4540,-0.001113,0.005964,0.005607
4541,-0.001113,0.005964,-0.012473
4542,-0.001113,-0.01211,-0.012473
4543,-0.001113,0.005964,-0.012473
4544,-0.001113,0.005964,-0.012473
4545,0.035965,0.005964,-0.012473
4546,0.017426,0.005964,0.005607
4547,-0.019652,-0.01211,0.005607
4548,-0.001113,0.005964,-0.012473
4549,-0.001113,0.005964,0.023687
4550,-0.019652,0.005964,0.023687
4551,-0.019652,0.024037,-0.012473
4552,-0.001113,0.024037,0.023687
4553,-0.001113,0.005964,0.023687
4554,-0.001113,0.005964,-0.012473
4555,-0.001113,0.005964,-0.012473
4556,-0.001113,0.005964,-0.030552
4557,-0.038191,-0.01211,-0.012473
4558,-0.001113,0.005964,-0.012473
4559,-0.019652,-0.01211,-0.012473
4560,-0.001113,0.024037,0.005607
4561,-0.001113,0.005964,-0.012473
4562,-0.001113,0.005964,0.005607
4563,-0.001113,0.005964,0.005607
4564,0.017426,0.005964,0.023687
4565,-0.019652,-0.01211,-0.012473
4566,-0.019652,0.005964,0.005607
4567,-0.001113,0.005964,0.023687
4568,-0.001113,0.005964,0.005607
4569,-0.019652,-0.01211,-0.012473
4570,-0.001113,0.024037,0.005607
4571,0.017426,0.005964,-0.030552
4572,-0.001113,0.005964,0.005607
4573,-0.001113,-0.01211,-0.012473
4574,-0.001113,0.005964,0.005607
4575,-0.001113,0.005964,0.005607
4576,0.017426,0.005964,0.005607
4577,-0.001113,0.005964,0.005607
4578,-0.001113,0.005964,0.023687
4579,-0.038191,-0.01211,-0.012473
4580,0.017426,0.005964,0.023687
4581,-0.001113,0.005964,0.023687
4582,-0.001113,-0.01211,0.005607
4583,-0.001113,0.005964,0.023687
4584,-0.019652,-0.01211,0.005607
4585,-0.019652,0.024037,0.005607
4586,-0.001113,0.024037,-0.012473
4587,-0.019652,0.005964,-0.012473
4588,0.017426,-0.01211,0.005607
4589,-0.038191,0.005964,-0.030552
4590,-0.001113,0.005964,0.005607
4591,-0.001113,0.005964,0.023687
4592,0.017426,0.005964,0.005607
4593,-0.001113,-0.01211,-0.030552
4594,-0.001113,0.005964,0.023687
4595,0.017426,0.005964,0.023687
4596,0.017426,-0.01211,0.023687
4597,-0.001113,0.005964,0.023687
4598,-0.001113,0.005964,0.005607
4599,0.017426,-0.01211,-0.012473
4600,0.017426,0.005964,-0.012473
4601,-0.001113,0.005964,0.005607
4602,-0.019652,0.024037,-0.012473
4603,-0.019652,0.024037,-0.048632
4604,-0.019652,0.005964,0.005607
4605,-0.001113,0.005964,0.005607
4606,0.017426,0.024037,0.005607
4607,-0.019652,0.005964,0.005607
4608,-0.001113,0.005964,0.005607
4609,-0.001113,0.005964,-0.012473
4610,-0.019652,0.005964,0.023687
4611,-0.001113,0.005964,0.005607
4612,-0.001113,0.005964,0.005607
4613,-0.001113,-0.01211,0.005607
4614,0.017426,0.04211,0.023687
4615,-0.001113,0.005964,0.005607
4616,-0.001113,-0.01211,-0.012473
4617,-0.019652,-0.01211,-0.012473
4618,-0.019652,-0.01211,0.005607
4619,-0.001113,0.005964,-0.012473
4620,-0.001113,0.005964,-0.012473
4621,-0.019652,0.005964,0.005607
4622,-0.001113,-0.01211,0.023687
4623,-0.019652,0.024037,-0.012473
4624,-0.019652,-0.01211,0.023687
4625,0.017426,0.024037,0.041767
4626,-0.001113,0.024037,0.023687
4627,-0.001113,0.005964,0.023687
4628,-0.001113,0.005964,0.023687
4629,-0.019652,-0.01211,0.005607
4630,-0.019652,0.005964,-0.012473
4631,0.017426,0.005964,-0.048632
4632,-0.001113,0.005964,-0.012473
4633,0.017426,0.005964,-0.012473
4634,-0.019652,0.005964,-0.012473
4635,-0.001113,0.005964,0.005607
4636,-0.001113,0.005964,-0.030552
4637,-0.001113,0.005964,-0.030552
4638,-0.001113,0.005964,0.023687
4639,-0.001113,-0.030183,0.023687
4640,0.017426,0.005964,0.023687
4641,0.017426,0.005964,0.023687
4642,-0.001113,0.024037,0.023687
4643,-0.001113,0.005964,0.005607
4644,-0.001113,0.005964,-0.012473
4645,-0.001113,0.024037,0.005607
4646,-0.001113,0.005964,-0.012473
4647,-0.001113,0.005964,-0.030552
4648,-0.001113,0.005964,0.005607
4649,-0.001113,-0.01211,0.005607
4650,-0.001113,0.005964,-0.030552
4651,-0.019652,0.024037,-0.012473
4652,-0.019652,0.005964,0.005607
4653,-0.001113,-0.01211,0.023687
4654,0.017426,0.005964,0.005607
4655,0.017426,0.005964,0.005607
4656,-0.001113,0.005964,0.023687
4657,0.017426,0.005964,0.005607
4658,0.017426,0.024037,0.023687
4659,0.017426,-0.01211,0.023687
4660,-0.001113,0.005964,0.005607
4661,-0.019652,0.005964,-0.012473
4662,-0.001113,0.005964,-0.012473
4663,0.017426,0.024037,-0.012473
4664,-0.001113,0.005964,-0.030552
4665,-0.05673,0.024037,0.005607
4666,-0.05673,-0.01211,0.005607
4667,-0.019652,-0.01211,-0.012473
4668,-0.001113,-0.01211,0.005607
4669,0.035965,0.005964,0.041767
4670,0.054504,0.024037,0.023687
4671,0.017426,0.024037,0.005607
4672,0.017426,0.005964,0.041767
4673,-0.001113,0.005964,0.005607
4674,0.017426,0.005964,-0.012473
4675,0.017426,0.005964,-0.012473
4676,0.017426,0.005964,0.023687
4677,-0.001113,0.005964,-0.030552
4678,-0.001113,0.005964,-0.012473
4679,-0.019652,0.005964,0.005607
4680,0.017426,0.024037,0.005607
4681,-0.038191,0.005964,-0.030552
4682,0.017426,0.005964,-0.012473
4683,-0.001113,0.005964,0.023687
4684,-0.001113,-0.01211,0.023687
4685,-0.001113,0.024037,0.005607
4686,0.091583,-0.01211,0.041767
4687,-0.001113,0.005964,0.005607
4688,-0.019652,0.005964,0.005607
4689,-0.001113,0.024037,-0.012473
4690,-0.001113,0.005964,-0.012473
4691,0.017426,0.024037,-0.012473
4692,-0.001113,0.005964,-0.012473
4693,-0.001113,0.005964,0.005607
4694,-0.001113,0.005964,-0.030552
4695,-0.001113,0.005964,-0.012473
4696,-0.019652,0.005964,0.005607
4697,-0.001113,-0.01211,0.041767
4698,-0.001113,0.005964,0.005607
4699,0.017426,0.005964,-0.012473
4700,-0.019652,0.005964,0.023687
4701,-0.001113,0.005964,0.005607
4702,-0.001113,0.005964,-0.012473
4703,-0.001113,-0.01211,0.041767
4704,-0.001113,0.005964,0.005607
4705,-0.019652,0.005964,-0.030552
4706,-0.001113,0.005964,-0.012473
4707,-0.019652,0.005964,0.077927
4708,0.017426,0.005964,-0.030552
4709,-0.001113,-0.01211,-0.012473
4710,0.017426,0.005964,0.005607
4711,-0.001113,0.005964,0.023687
4712,-0.001113,0.005964,0.005607
4713,-0.019652,0.005964,0.005607
4714,-0.001113,0.005964,0.023687
4715,0.017426,0.005964,0.005607
4716,0.017426,0.005964,0.023687
4717,-0.001113,0.005964,0.005607
4718,-0.019652,-0.01211,-0.012473
4719,-0.001113,0.005964,-0.030552
4720,-0.019652,0.005964,-0.030552
4721,-0.001113,-0.01211,0.005607
4722,0.017426,0.005964,-0.012473
4723,0.017426,0.005964,-0.030552
4724,-0.019652,0.024037,0.005607
4725,-0.001113,0.005964,-0.012473
4726,-0.001113,-0.01211,0.005607
4727,0.017426,-0.01211,0.005607
4728,-0.019652,0.005964,0.023687
4729,-0.001113,0.005964,0.005607
4730,-0.001113,0.005964,0.023687
4731,-0.019652,0.005964,0.023687
4732,0.017426,0.005964,0.005607
4733,-0.019652,0.005964,-0.012473
4734,-0.019652,0.024037,0.023687
4735,-0.001113,0.005964,-0.012473
4736,-0.001113,-0.01211,-0.012473
4737,0.017426,-0.01211,-0.012473
4738,-0.019652,0.005964,0.005607
4739,-0.019652,0.005964,-0.012473
4740,0.017426,0.005964,-0.012473
4741,-0.001113,0.005964,0.005607
4742,-0.001113,0.024037,0.023687
4743,-0.001113,0.005964,0.005607
4744,-0.001113,-0.01211,0.005607
4745,-0.001113,0.005964,0.023687
4746,-0.001113,0.005964,-0.012473
4747,-0.038191,-0.01211,0.041767
4748,0.017426,-0.01211,0.005607
4749,-0.001113,0.024037,-0.012473
4750,-0.019652,-0.01211,-0.030552
4751,-0.001113,-0.01211,0.005607
4752,0.017426,0.005964,-0.012473
4753,-0.001113,0.005964,-0.030552
4754,-0.019652,0.005964,0.023687
4755,0.017426,0.005964,0.023687
4756,-0.001113,0.005964,0.005607
4757,-0.001113,-0.01211,0.023687
4758,-0.001113,0.005964,0.005607
4759,-0.001113,0.005964,0.023687
4760,-0.019652,0.024037,0.005607
4761,-0.001113,0.005964,0.023687
4762,-0.019652,0.005964,0.023687
4763,-0.001113,0.005964,-0.012473
4764,-0.019652,0.005964,-0.030552
4765,-0.001113,-0.01211,0.005607
4766,-0.001113,-0.01211,-0.012473
4767,-0.001113,0.024037,-0.030552
4768,-0.001113,0.005964,-0.012473
4769,-0.019652,-0.01211,-0.030552
4770,-0.001113,-0.01211,0.005607
4771,0.017426,0.024037,0.005607
4772,-0.001113,0.024037,0.023687
4773,-0.001113,0.005964,0.023687
4774,-0.001113,0.005964,0.023687
4775,0.017426,0.005964,0.023687
4776,-0.001113,0.024037,0.005607
4777,0.017426,0.005964,0.005607
4778,-0.001113,0.005964,0.023687
4779,-0.019652,-0.01211,0.005607
4780,0.017426,-0.01211,-0.012473
4781,-0.001113,-0.01211,-0.030552
4782,-0.019652,0.005964,0.023687
4783,0.017426,0.005964,-0.012473
4784,-0.001113,0.005964,-0.048632
4785,-0.001113,0.005964,-0.012473
4786,-0.019652,0.005964,0.005607
4787,0.017426,0.005964,-0.012473
4788,-0.001113,-0.01211,0.005607
4789,-0.001113,0.005964,0.023687
4790,-0.019652,0.024037,0.005607
4791,-0.001113,0.005964,0.023687
4792,-0.001113,0.005964,0.023687
4793,-0.001113,0.024037,0.023687
4794,0.017426,0.005964,-0.030552
4795,-0.001113,0.024037,-0.012473
4796,-0.001113,-0.01211,0.005607
4797,-0.001113,-0.01211,-0.012473
4798,-0.001113,0.005964,-0.012473
4799,-0.001113,0.005964,0.005607
4800,-0.001113,0.005964,-0.030552
4801,-0.019652,0.005964,-0.012473
4802,-0.001113,-0.01211,0.023687
4803,-0.019652,0.024037,0.041767
4804,-0.001113,0.005964,0.005607
4805,-0.001113,-0.01211,0.005607
4806,-0.001113,0.005964,0.023687
4807,-0.001113,0.005964,0.005607
4808,-0.019652,-0.01211,-0.012473
4809,-0.001113,-0.01211,0.005607
4810,0.017426,0.005964,-0.012473
4811,-0.001113,0.005964,-0.012473
4812,-0.001113,0.005964,-0.030552
4813,-0.001113,0.005964,0.005607
4814,-0.001113,0.005964,-0.012473
4815,-0.001113,-0.01211,0.005607
4816,-0.001113,0.005964,0.005607
4817,-0.001113,0.005964,0.023687
4818,-0.019652,0.005964,0.005607
4819,0.017426,-0.01211,0.023687
4820,-0.001113,-0.01211,0.023687
4821,0.017426,0.005964,0.005607
4822,-0.001113,-0.01211,0.023687
4823,-0.001113,0.005964,0.023687
4824,-0.019652,0.005964,-0.012473
4825,0.035965,0.005964,-0.012473
4826,-0.001113,0.024037,-0.030552
4827,-0.001113,0.024037,-0.012473
4828,-0.019652,0.005964,-0.012473
4829,-0.019652,-0.01211,-0.012473
4830,-0.001113,0.005964,0.005607
4831,-0.001113,0.024037,-0.030552
4832,-0.001113,0.005964,-0.012473
4833,-0.001113,0.005964,0.023687
4834,0.017426,-0.01211,0.023687
4835,-0.019652,-0.01211,0.023687
4836,-0.001113,-0.030183,0.023687
4837,-0.038191,-0.01211,0.023687
4838,0.017426,0.024037,0.005607
4839,-0.001113,0.005964,0.005607
4840,-0.001113,0.005964,0.005607
4841,-0.001113,-0.01211,0.005607
4842,-0.001113,0.005964,-0.012473
4843,-0.001113,0.005964,-0.012473
4844,-0.001113,0.005964,-0.012473
4845,-0.019652,0.005964,-0.012473
4846,-0.038191,-0.01211,-0.012473
4847,-0.001113,0.024037,0.005607
4848,-0.001113,0.005964,0.023687
4849,-0.001113,-0.048257,-0.012473
4850,0.017426,0.024037,0.005607
4851,0.017426,0.005964,0.041767
4852,-0.019652,-0.01211,0.005607
4853,-0.001113,0.005964,0.023687
4854,0.017426,0.024037,0.023687
4855,0.017426,0.024037,0.005607
4856,-0.001113,-0.01211,-0.012473
4857,-0.019652,0.005964,-0.012473
4858,-0.001113,0.005964,0.005607
4859,-0.019652,0.005964,-0.012473
4860,-0.001113,0.005964,0.005607
4861,-0.001113,-0.01211,0.023687
4862,-0.019652,0.024037,0.077927
4863,0.017426,-0.030183,0.005607
4864,-0.001113,0.005964,0.023687
4865,-0.019652,0.005964,0.023687
4866,-0.001113,0.04211,0.005607
4867,-0.001113,0.005964,0.023687
4868,-0.001113,-0.01211,0.005607
4869,-0.001113,-0.01211,0.005607
4870,-0.001113,0.005964,0.005607
4871,-0.001113,-0.01211,0.005607
4872,-0.001113,0.005964,0.005607
4873,0.017426,0.005964,-0.012473
4874,-0.019652,0.005964,-0.012473
4875,-0.001113,0.024037,0.005607
4876,-0.001113,0.024037,-0.012473
4877,-0.001113,0.005964,0.005607
4878,-0.019652,0.005964,0.023687
4879,-0.019652,-0.01211,0.023687
4880,-0.001113,-0.01211,0.005607
4881,-0.019652,0.005964,0.023687
4882,-0.001113,0.005964,0.005607
4883,-0.001113,0.005964,0.005607
4884,-0.001113,0.005964,0.023687
4885,-0.001113,-0.01211,0.005607
4886,0.017426,-0.01211,-0.030552
4887,-0.019652,-0.01211,-0.012473
4888,-0.001113,0.005964,-0.012473
4889,-0.001113,0.005964,-0.012473
4890,0.017426,0.005964,-0.030552
4891,-0.019652,-0.01211,0.023687
4892,-0.001113,0.005964,0.005607
4893,-0.001113,0.005964,-0.012473
4894,-0.019652,0.005964,0.005607
4895,-0.019652,0.024037,0.023687
4896,-0.038191,-0.01211,0.005607
4897,-0.05673,-0.030183,0.005607
4898,-0.001113,0.005964,0.023687
4899,0.017426,0.005964,0.023687
4900,0.054504,0.005964,0.005607
4901,0.017426,0.005964,-0.012473
4902,0.017426,0.005964,0.005607
4903,-0.001113,0.005964,-0.030552
4904,0.017426,0.005964,-0.012473
4905,-0.019652,0.005964,-0.012473
4906,-0.001113,0.096331,0.005607
4907,-0.001113,0.005964,-0.030552
4908,-0.001113,0.005964,0.005607
4909,0.035965,0.005964,0.023687
4910,-0.019652,0.005964,0.023687
4911,-0.001113,0.005964,-0.012473
4912,-0.001113,-0.01211,0.005607
4913,-0.019652,-0.01211,0.005607
4914,-0.019652,0.005964,-0.012473
4915,-0.019652,0.005964,0.005607
4916,-0.019652,0.005964,0.005607
4917,-0.001113,-0.01211,-0.012473
4918,-0.001113,0.024037,-0.012473
4919,-0.001113,0.005964,0.005607
4920,-0.001113,-0.01211,-0.030552
4921,0.017426,0.005964,-0.030552
4922,-0.001113,0.005964,0.023687
4923,-0.019652,0.005964,0.023687
4924,-0.001113,0.024037,0.005607
4925,-0.001113,0.005964,0.005607
4926,0.017426,-0.01211,0.023687
4927,-0.019652,0.005964,0.041767
4928,0.017426,0.005964,0.005607
4929,-0.019652,0.005964,0.023687
4930,0.017426,0.005964,0.005607
4931,-0.001113,0.005964,0.005607
4932,-0.001113,0.005964,-0.012473
4933,-0.019652,0.005964,0.005607
4934,-0.001113,0.005964,0.005607
4935,0.017426,0.005964,-0.030552
4936,-0.019652,0.005964,-0.012473
4937,0.017426,-0.01211,0.023687
4938,0.017426,0.005964,-0.012473
4939,-0.001113,0.005964,0.005607
4940,-0.019652,-0.01211,0.023687
4941,-0.001113,0.005964,0.041767
4942,-0.001113,-0.01211,0.005607
4943,0.017426,0.005964,0.023687
4944,-0.019652,0.005964,-0.012473
4945,-0.001113,0.005964,0.005607
4946,-0.001113,0.005964,0.005607
4947,-0.001113,0.005964,-0.012473
4948,-0.019652,-0.01211,0.005607
4949,-0.019652,-0.030183,-0.030552
4950,-0.019652,-0.030183,-0.012473
4951,-0.001113,-0.01211,-0.012473
4952,-0.001113,0.005964,-0.012473
4953,0.017426,-0.01211,0.005607
4954,0.017426,0.005964,0.023687
4955,0.017426,0.005964,-0.012473
4956,-0.001113,-0.01211,0.005607
4957,-0.001113,0.005964,0.041767
4958,-0.001113,0.005964,0.041767
4959,-0.001113,0.005964,-0.012473
4960,-0.019652,0.005964,0.023687
4961,-0.001113,0.005964,0.005607
4962,0.017426,0.005964,-0.012473
4963,0.017426,0.005964,-0.012473
4964,-0.001113,0.005964,0.005607
4965,0.017426,0.005964,0.005607
4966,-0.001113,-0.01211,-0.012473
4967,-0.019652,0.005964,0.005607
4968,-0.019652,0.005964,0.023687
4969,-0.001113,0.024037,-0.012473
4970,-0.019652,-0.01211,0.005607
4971,0.017426,-0.01211,0.023687
4972,0.017426,0.024037,0.023687
4973,0.017426,0.04211,0.005607
4974,-0.001113,0.005964,0.023687
4975,-0.001113,0.005964,0.005607
4976,-0.019652,0.005964,0.023687
4977,-0.001113,0.005964,0.023687
4978,-0.001113,0.005964,0.005607
4979,-0.038191,-0.01211,0.005607
4980,-0.019652,0.005964,-0.012473
4981,-0.001113,-0.01211,-0.012473
4982,-0.001113,0.005964,-0.012473
4983,0.017426,0.005964,-0.030552
4984,0.017426,0.005964,0.005607
4985,0.017426,0.005964,0.005607
4986,-0.001113,0.005964,0.005607
4987,-0.001113,0.005964,0.005607
4988,0.017426,0.005964,0.023687
4989,-0.001113,0.005964,0.023687
4990,0.017426,0.005964,0.005607
4991,-0.019652,-0.01211,0.023687
4992,-0.001113,0.005964,0.005607
4993,-0.001113,0.005964,0.005607
4994,0.017426,-0.01211,0.005607
4995,-0.001113,-0.01211,0.005607
4996,-0.001113,-0.01211,-0.012473
4997,-0.001113,0.005964,-0.030552
4998,-0.001113,-0.01211,0.005607
4999,-0.019652,-0.01211,0.005607
5000,-0.001113,0.005964,-0.012473
5001,-0.001113,0.005964,0.005607
5002,-0.001113,0.005964,0.005607
5003,0.035965,0.005964,0.005607
5004,-0.001113,0.005964,0.005607
5005,-0.001113,0.005964,0.023687
5006,-0.001113,-0.01211,0.023687
5007,0.017426,0.005964,0.005607
5008,-0.001113,0.005964,0.023687
5009,0.017426,-0.01211,0.023687
5010,-0.001113,-0.01211,-0.012473
5011,-0.019652,0.024037,-0.012473
5012,-0.001113,-0.01211,-0.012473
5013,-0.001113,-0.01211,-0.030552
5014,-0.019652,-0.01211,-0.030552
5015,-0.001113,0.005964,-0.012473
5016,-0.001113,0.005964,0.005607
5017,-0.001113,0.005964,-0.030552
5018,-0.001113,0.005964,-0.012473
