# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4337,-0.001113,-0.01211,0.023687
4338,0.017426,-0.01211,0.005607
4339,-0.001113,0.024037,0.005607
4340,0.017426,0.005964,0.023687
4341,-0.001113,0.005964,-0.012473
4342,-0.001113,0.005964,-0.030552
4343,-0.001113,0.005964,0.023687
4344,-0.019652,0.005964,-0.012473
4345,-0.001113,0.005964,-0.030552
4346,-0.019652,0.005964,-0.030552
4347,0.017426,0.005964,0.005607
4348,-0.019652,0.005964,-0.012473
4349,-0.038191,0.005964,-0.030552
4350,0.017426,0.024037,0.005607
4351,0.017426,0.005964,0.023687
4352,-0.001113,0.005964,0.005607
4353,-0.001113,0.005964,0.005607
4354,-0.001113,0.005964,0.005607
4355,-0.001113,0.005964,-0.012473
4356,-0.001113,0.005964,-0.012473
4357,-0.019652,0.005964,0.005607
4358,0.017426,0.005964,0.005607
4359,0.017426,0.024037,0.005607
4360,-0.001113,0.024037,0.005607
4361,-0.001113,0.005964,0.023687
4362,-0.019652,0.005964,0.005607
4363,-0.001113,-0.01211,-0.012473
4364,-0.001113,0.005964,0.005607
4365,0.017426,0.005964,-0.030552
4366,-0.001113,0.005964,-0.030552
4367,-0.001113,0.005964,0.005607
4368,0.017426,0.024037,0.041767
4369,-0.001113,0.024037,0.059847
4370,-0.001113,0.005964,0.023687
4371,-0.001113,0.024037,0.041767
4372,-0.001113,0.024037,0.059847
4373,-0.019652,0.024037,0.059847
4374,0.017426,0.024037,0.041767
4375,-0.001113,0.024037,0.023687
4376,0.017426,-0.01211,-0.012473
4377,0.017426,0.005964,-0.066712
4378,0.017426,-0.01211,-0.066712
4379,-0.001113,0.005964,-0.048632
4380,-0.001113,-0.01211,-0.048632
4381,-0.001113,0.005964,-0.030552
4382,0.017426,-0.01211,-0.030552
4383,-0.001113,0.005964,-0.030552
4384,-0.019652,-0.01211,-0.012473
4385,-0.001113,0.005964,0.023687
4386,-0.001113,0.005964,0.041767
4387,-0.001113,0.024037,0.059847
4388,-0.001113,0.024037,0.059847
4389,0.017426,0.024037,0.041767
4390,0.017426,0.005964,0.005607
4391,0.017426,0.005964,0.005607
4392,-0.001113,0.005964,0.023687
4393,0.017426,0.005964,-0.012473
4394,-0.001113,0.005964,-0.030552
4395,-0.019652,0.005964,-0.030552
4396,-0.019652,-0.01211,-0.012473
4397,-0.019652,0.005964,-0.030552
4398,-0.001113,0.005964,-0.030552
4399,-0.019652,0.04211,0.005607
4400,0.017426,0.024037,0.023687
4401,-0.001113,0.005964,-0.012473
4402,-0.038191,0.024037,0.023687
4403,-0.038191,0.005964,0.023687
4404,-0.019652,0.005964,0.023687
4405,-0.038191,0.024037,0.005607
4406,-0.038191,-0.01211,0.023687
4407,-0.001113,0.005964,0.041767
4408,0.054504,0.024037,-0.012473
4409,0.054504,0.024037,-0.012473
4410,0.035965,0.005964,0.005607
4411,0.017426,0.024037,0.005607
4412,0.017426,-0.01211,-0.030552
4413,-0.001113,0.005964,-0.012473
4414,0.017426,0.005964,-0.012473
4415,-0.001113,0.005964,-0.012473
4416,-0.001113,0.005964,-0.012473
4417,-0.001113,0.005964,0.005607
4418,-0.001113,-0.01211,0.005607
4419,-0.019652,0.005964,-0.012473
4420,-0.001113,0.005964,0.005607
4421,-0.001113,0.005964,0.041767
4422,-0.001113,0.005964,0.023687
4423,-0.001113,0.005964,0.023687
4424,-0.001113,0.005964,0.023687
4425,-0.019652,0.005964,0.005607
4426,-0.019652,0.005964,-0.012473
4427,-0.001113,0.005964,0.041767
4428,-0.001113,-0.01211,0.005607
4429,-0.019652,-0.030183,0.005607
4430,-0.001113,0.04211,-0.012473
4431,-0.001113,0.005964,0.005607
4432,-0.001113,0.024037,-0.012473
4433,-0.001113,0.024037,-0.012473
4434,-0.001113,0.024037,-0.012473
4435,0.035965,0.005964,0.041767
4436,-0.038191,0.005964,0.005607
4437,-0.001113,0.005964,0.005607
4438,-0.019652,-0.01211,0.023687
4439,-0.019652,0.005964,0.005607
4440,0.017426,-0.01211,0.005607
4441,-0.001113,0.024037,0.077927
4442,-0.001113,-0.01211,-0.012473
4443,-0.001113,0.005964,-0.012473
4444,-0.001113,-0.01211,-0.030552
4445,-0.001113,0.005964,-0.012473
4446,-0.001113,-0.01211,-0.030552
4447,-0.001113,0.005964,-0.030552
4448,-0.001113,-0.01211,-0.030552
4449,-0.001113,0.005964,0.005607
4450,0.017426,0.024037,-0.030552
4451,-0.019652,0.005964,-0.012473
4452,-0.001113,0.005964,0.023687
4453,-0.001113,0.005964,0.041767
4454,0.017426,-0.01211,0.041767
4455,-0.019652,0.005964,0.059847
4456,0.017426,0.024037,0.077927
4457,0.017426,0.005964,0.023687
4458,-0.001113,-0.01211,0.041767
4459,0.017426,0.024037,0.005607
4460,-0.001113,0.005964,0.005607
4461,0.017426,0.024037,-0.030552
4462,-0.019652,-0.01211,-0.030552
4463,-0.019652,-0.01211,-0.012473
4464,0.017426,-0.01211,-0.012473
4465,-0.001113,0.024037,-0.012473
4466,-0.019652,0.024037,0.005607
4467,0.017426,-0.01211,-0.012473
4468,-0.001113,0.024037,0.005607
4469,0.017426,0.005964,0.005607
4470,-0.001113,0.024037,0.041767
4471,-0.001113,0.005964,0.023687
4472,0.017426,0.005964,0.041767
4473,-0.001113,0.024037,0.023687
4474,0.017426,0.005964,0.005607
4475,0.017426,0.024037,0.005607
4476,-0.038191,0.005964,0.023687
4477,-0.001113,-0.01211,-0.012473
4478,-0.001113,0.005964,-0.030552
4479,0.017426,0.024037,0.005607
4480,-0.001113,0.024037,0.041767
4481,-0.001113,0.024037,-0.012473
4482,0.017426,0.005964,0.023687
4483,-0.001113,-0.01211,0.023687
4484,-0.001113,0.005964,0.059847
4485,-0.001113,0.005964,0.023687
4486,-0.001113,0.005964,0.023687
4487,-0.019652,0.024037,0.005607
4488,-0.019652,0.005964,-0.030552
4489,-0.001113,-0.030183,-0.012473
4490,0.017426,0.005964,-0.030552
4491,-0.001113,0.005964,-0.030552
4492,-0.019652,-0.01211,-0.030552
4493,-0.001113,-0.01211,-0.030552
4494,-0.001113,0.005964,0.005607
4495,-0.001113,0.005964,-0.012473
4496,-0.019652,0.005964,0.005607
4497,0.017426,0.005964,0.023687
4498,-0.001113,0.005964,-0.030552
4499,-0.001113,0.005964,0.005607
4500,-0.019652,0.024037,0.005607
4501,-0.001113,0.024037,0.023687
4502,-0.001113,0.005964,0.023687
4503,-0.038191,0.005964,0.023687
4504,-0.05673,0.024037,0.005607
4505,-0.019652,-0.01211,0.005607
4506,-0.001113,0.04211,-0.012473
4507,0.054504,0.024037,0.023687
4508,0.035965,0.005964,0.005607
4509,0.035965,0.005964,-0.030552
4510,-0.001113,0.005964,-0.030552
4511,-0.001113,0.005964,-0.012473
4512,-0.001113,-0.01211,-0.048632
4513,-0.001113,0.005964,-0.012473
4514,-0.001113,0.024037,0.005607
4515,-0.001113,0.005964,0.005607
4516,0.017426,0.024037,-0.012473
4517,-0.019652,0.005964,0.005607
4518,-0.001113,0.005964,0.005607
4519,-0.001113,0.005964,-0.012473
4520,-0.001113,-0.01211,0.041767
4521,-0.001113,0.005964,0.041767
4522,0.017426,0.005964,0.023687
4523,0.017426,0.024037,0.023687
4524,-0.001113,0.005964,0.005607
4525,-0.019652,0.005964,0.023687
4526,-0.001113,0.005964,-0.012473
4527,-0.019652,-0.01211,-0.030552
4528,-0.019652,0.005964,0.005607
4529,0.017426,0.024037,-0.012473
4530,-0.001113,0.005964,0.005607
4531,-0.001113,0.005964,-0.012473
4532,-0.001113,0.005964,0.023687
4533,-0.001113,0.005964,0.005607
4534,-0.001113,0.005964,0.023687
4535,-0.019652,0.005964,0.041767
4536,-0.019652,0.005964,-0.012473
4537,-0.001113,0.005964,0.005607
4538,-0.019652,-0.01211,0.023687
4539,-0.001113,0.024037,0.005607
4540,-0.001113,-0.01211,-0.012473
4541,-0.001113,0.024037,-0.030552
4542,-0.001113,-0.01211,-0.012473
4543,-0.001113,0.005964,-0.030552
4544,0.017426,0.024037,-0.012473
4545,-0.001113,0.005964,0.005607
4546,-0.001113,0.024037,0.041767
4547,-0.001113,0.005964,0.005607
4548,-0.001113,0.005964,-0.012473
4549,-0.001113,0.005964,0.005607
4550,-0.019652,0.005964,-0.012473
4551,-0.001113,0.024037,0.005607
4552,-0.001113,0.005964,0.023687
4553,-0.001113,0.005964,-0.030552
4554,0.091583,0.005964,-0.012473
4555,0.017426,0.024037,-0.012473
4556,0.017426,0.005964,0.023687
4557,-0.001113,0.005964,0.005607
4558,0.017426,0.005964,-0.012473
4559,-0.019652,0.005964,-0.012473
4560,-0.001113,-0.01211,-0.048632
4561,-0.001113,0.005964,0.005607
4562,-0.001113,0.005964,0.005607
4563,-0.001113,0.005964,0.005607
4564,-0.019652,0.024037,-0.012473
4565,-0.019652,-0.01211,0.005607
4566,-0.001113,0.005964,0.005607
4567,0.017426,0.005964,-0.012473
4568,-0.019652,0.005964,0.005607
4569,-0.001113,0.005964,0.023687
4570,-0.019652,0.005964,0.023687
4571,-0.019652,0.005964,0.005607
4572,-0.001113,0.005964,-0.012473
4573,-0.001113,-0.01211,0.023687
4574,0.017426,0.005964,0.023687
4575,-0.019652,0.024037,0.005607
4576,-0.001113,0.04211,0.023687
4577,0.017426,0.024037,0.023687
4578,0.017426,0.005964,-0.012473
4579,0.017426,0.005964,0.005607
4580,-0.001113,0.005964,0.005607
4581,-0.001113,0.005964,0.023687
4582,-0.001113,0.005964,0.005607
4583,-0.019652,-0.01211,0.041767
4584,-0.001113,0.005964,0.023687
4585,-0.001113,0.005964,0.005607
4586,0.017426,-0.01211,-0.012473
4587,-0.001113,0.005964,0.005607
4588,0.017426,0.005964,-0.030552
4589,-0.019652,0.005964,-0.048632
4590,0.017426,0.005964,-0.030552
4591,-0.019652,-0.01211,-0.030552
4592,0.017426,0.005964,-0.030552
4593,-0.038191,0.005964,-0.012473
4594,-0.001113,0.005964,0.005607
4595,-0.019652,-0.01211,0.005607
4596,-0.019652,-0.01211,-0.012473
4597,0.017426,-0.01211,0.005607
4598,-0.001113,0.005964,0.041767
4599,-0.019652,0.005964,0.023687
4600,-0.001113,-0.01211,0.041767
4601,-0.001113,0.005964,0.059847
4602,-0.001113,0.005964,0.023687
4603,0.017426,0.005964,-0.012473
4604,-0.001113,0.005964,-0.030552
4605,0.017426,0.005964,0.005607
4606,-0.001113,0.024037,-0.012473
4607,0.017426,0.005964,0.005607
4608,0.017426,0.005964,0.005607
4609,-0.001113,0.005964,-0.012473
4610,-0.019652,0.024037,0.005607
4611,-0.001113,0.024037,0.023687
4612,-0.019652,0.005964,0.041767
4613,0.017426,0.005964,0.005607
4614,-0.001113,0.005964,0.023687
4615,-0.001113,0.024037,0.041767
4616,-0.001113,0.005964,0.023687
4617,-0.001113,0.024037,-0.012473
4618,-0.001113,0.024037,0.023687
4619,-0.001113,0.005964,-0.030552
4620,-0.019652,0.005964,-0.048632
4621,-0.019652,0.005964,-0.030552
4622,-0.038191,0.005964,-0.012473
4623,-0.038191,-0.01211,-0.030552
4624,-0.019652,0.024037,-0.030552
4625,-0.038191,-0.01211,-0.012473
4626,-0.001113,-0.01211,0.005607
4627,0.054504,0.005964,-0.012473
4628,0.073044,0.005964,0.005607
4629,0.035965,0.005964,0.023687
4630,0.017426,0.04211,0.005607
4631,-0.001113,0.024037,0.005607
4632,0.035965,0.005964,0.005607
4633,0.017426,0.005964,-0.012473
4634,-0.001113,0.005964,-0.030552
4635,-0.019652,-0.01211,-0.030552
4636,-0.001113,-0.01211,-0.012473
4637,-0.001113,0.005964,-0.012473
4638,-0.001113,0.005964,-0.030552
4639,-0.001113,0.024037,0.023687
4640,-0.019652,0.005964,-0.012473
4641,-0.001113,-0.01211,-0.012473
4642,-0.019652,-0.01211,-0.012473
4643,-0.019652,0.005964,-0.012473
4644,-0.001113,0.024037,-0.012473
4645,-0.001113,0.005964,0.005607
4646,0.017426,0.005964,0.059847
4647,-0.001113,0.005964,0.005607
4648,-0.001113,0.024037,0.005607
4649,-0.001113,0.024037,0.041767
4650,-0.001113,0.005964,-0.012473
4651,-0.001113,0.005964,-0.030552
4652,-0.019652,-0.01211,-0.048632
4653,-0.001113,0.005964,-0.012473
4654,-0.001113,-0.01211,-0.012473
4655,-0.001113,0.005964,-0.012473
4656,-0.001113,0.024037,0.023687
4657,-0.001113,0.024037,0.041767
4658,0.017426,0.005964,0.077927
4659,-0.001113,0.024037,0.023687
4660,-0.001113,0.005964,0.023687
4661,-0.019652,0.005964,0.023687
4662,-0.001113,0.005964,0.023687
4663,-0.001113,0.005964,0.023687
4664,-0.001113,0.024037,0.041767
4665,-0.001113,0.005964,0.023687
4666,-0.019652,0.005964,0.005607
4667,-0.001113,0.005964,0.005607
4668,-0.001113,0.005964,-0.012473
4669,-0.019652,0.024037,-0.012473
4670,-0.001113,0.005964,-0.012473
4671,-0.001113,0.005964,0.005607
4672,-0.019652,0.024037,-0.030552
4673,-0.001113,0.005964,-0.012473
4674,-0.001113,0.005964,-0.030552
4675,-0.001113,-0.01211,-0.066712
4676,-0.001113,-0.01211,-0.030552
4677,-0.001113,-0.01211,0.005607
4678,0.017426,0.005964,0.041767
4679,-0.001113,0.005964,0.023687
4680,-0.001113,0.005964,0.023687
4681,-0.019652,0.005964,0.023687
4682,-0.019652,0.005964,0.005607
4683,-0.001113,0.005964,0.005607
4684,0.017426,0.005964,0.005607
4685,-0.001113,0.005964,-0.012473
4686,-0.001113,0.005964,-0.012473
4687,-0.001113,0.024037,-0.030552
4688,-0.001113,-0.01211,0.005607
4689,-0.001113,0.005964,-0.066712
4690,-0.001113,0.005964,-0.012473
4691,0.017426,0.024037,0.005607
4692,-0.001113,-0.01211,0.041767
4693,-0.019652,0.024037,0.023687
4694,0.017426,-0.01211,0.023687
4695,-0.001113,0.005964,0.041767
4696,0.017426,0.005964,0.041767
4697,-0.001113,0.005964,0.023687
4698,0.017426,0.024037,0.041767
4699,-0.001113,0.024037,0.023687
4700,-0.001113,-0.01211,0.005607
4701,-0.001113,0.024037,-0.012473
4702,-0.001113,0.005964,0.023687
4703,-0.001113,0.005964,-0.030552
4704,-0.019652,-0.01211,-0.012473
4705,0.017426,-0.01211,-0.012473
4706,-0.001113,-0.01211,-0.048632
4707,-0.019652,-0.01211,-0.012473
4708,-0.019652,-0.01211,0.005607
4709,-0.001113,0.005964,0.023687
4710,-0.001113,0.024037,0.005607
4711,0.017426,0.005964,0.023687
4712,-0.019652,0.005964,0.059847
4713,-0.019652,-0.01211,0.005607
4714,0.017426,0.005964,-0.030552
4715,-0.019652,-0.01211,0.005607
4716,-0.019652,0.005964,-0.030552
4717,0.017426,-0.01211,-0.012473
4718,-0.019652,0.005964,-0.030552
4719,-0.038191,0.005964,0.005607
4720,-0.019652,0.024037,-0.012473
4721,-0.019652,0.005964,-0.030552
4722,-0.038191,-0.01211,-0.012473
4723,-0.001113,-0.01211,0.005607
4724,0.054504,0.005964,-0.012473
4725,0.054504,0.024037,0.023687
4726,0.035965,0.005964,0.041767
4727,0.017426,0.005964,0.041767
4728,0.017426,0.005964,0.005607
4729,0.017426,-0.01211,0.023687
4730,-0.001113,-0.01211,0.005607
4731,-0.001113,-0.01211,-0.012473
4732,-0.019652,-0.01211,-0.030552
4733,-0.019652,0.024037,-0.030552
4734,-0.019652,0.005964,-0.030552
4735,-0.001113,0.005964,-0.012473
4736,-0.001113,-0.01211,-0.012473
4737,0.017426,0.024037,-0.012473
4738,-0.001113,-0.01211,0.005607
4739,-0.001113,0.005964,0.005607
4740,-0.001113,0.005964,0.005607
4741,-0.001113,0.024037,0.041767
4742,-0.001113,0.005964,0.023687
4743,-0.019652,0.005964,0.005607
4744,-0.038191,-0.030183,0.005607
4745,-0.001113,0.005964,0.005607
4746,-0.001113,0.024037,0.023687
4747,-0.001113,0.005964,-0.012473
4748,-0.019652,0.005964,-0.012473
4749,-0.019652,0.024037,-0.030552
4750,-0.001113,-0.01211,-0.012473
4751,-0.001113,0.005964,-0.012473
4752,-0.001113,0.024037,-0.048632
4753,-0.001113,0.005964,-0.012473
4754,-0.001113,0.024037,0.005607
4755,-0.001113,0.005964,-0.030552
4756,0.017426,0.005964,0.023687
4757,-0.001113,0.005964,0.023687
4758,-0.001113,0.005964,0.023687
4759,-0.019652,0.005964,0.005607
4760,-0.001113,0.024037,0.023687
4761,0.017426,-0.01211,0.023687
4762,-0.001113,-0.01211,-0.012473
4763,-0.001113,0.005964,-0.030552
4764,-0.001113,0.005964,0.005607
4765,-0.001113,0.005964,-0.030552
4766,-0.001113,0.005964,-0.048632
4767,-0.019652,0.005964,-0.030552
4768,-0.001113,0.005964,-0.030552
4769,-0.019652,0.005964,-0.030552
4770,-0.019652,-0.01211,-0.012473
4771,-0.001113,0.024037,0.005607
4772,-0.019652,0.024037,0.023687
4773,-0.038191,0.005964,-0.012473
4774,-0.001113,0.005964,0.005607
4775,-0.001113,0.024037,0.041767
4776,-0.001113,-0.01211,0.005607
4777,0.017426,0.005964,0.023687
4778,-0.001113,0.005964,0.023687
4779,-0.019652,-0.01211,0.041767
4780,-0.001113,0.005964,-0.012473
4781,-0.001113,0.04211,-0.012473
4782,-0.038191,0.005964,-0.012473
4783,-0.001113,0.005964,-0.012473
4784,-0.001113,0.005964,-0.030552
4785,-0.001113,0.024037,0.005607
4786,-0.001113,0.024037,-0.030552
4787,-0.001113,0.024037,-0.012473
4788,-0.001113,0.005964,0.023687
4789,-0.001113,-0.030183,0.041767
4790,-0.001113,0.005964,0.023687
4791,-0.001113,0.005964,0.023687
4792,0.017426,0.024037,0.005607
4793,-0.019652,0.005964,0.005607
4794,-0.001113,-0.01211,0.005607
4795,-0.019652,0.005964,0.023687
4796,-0.001113,-0.01211,0.005607
4797,-0.019652,0.024037,-0.012473
4798,-0.001113,0.024037,-0.030552
4799,-0.001113,-0.01211,0.023687
4800,0.017426,0.024037,0.005607
4801,-0.001113,-0.01211,-0.030552
4802,-0.019652,-0.01211,-0.012473
4803,-0.001113,0.005964,0.005607
4804,-0.001113,-0.01211,-0.030552
4805,-0.001113,0.005964,0.005607
4806,-0.019652,0.005964,0.023687
4807,-0.001113,0.005964,0.041767
4808,-0.001113,0.024037,0.005607
4809,0.017426,0.005964,0.041767
4810,-0.019652,-0.01211,0.005607
4811,-0.001113,-0.01211,0.005607
4812,-0.001113,0.005964,-0.030552
4813,-0.001113,0.005964,0.005607
4814,-0.001113,0.005964,-0.030552
4815,-0.001113,0.005964,-0.030552
4816,-0.001113,0.005964,-0.012473
4817,-0.001113,0.005964,-0.030552
4818,-0.001113,-0.01211,-0.012473
4819,-0.001113,0.005964,0.005607
4820,0.017426,-0.01211,0.005607
4821,-0.019652,0.005964,0.041767
4822,-0.019652,0.005964,0.005607
4823,-0.038191,0.005964,0.005607
4824,-0.038191,0.024037,0.023687
4825,-0.038191,0.005964,-0.012473
4826,-0.05673,-0.01211,-0.012473
4827,-0.001113,-0.01211,-0.012473
4828,0.054504,0.005964,-0.012473
4829,0.054504,0.005964,-0.030552
4830,0.017426,0.024037,0.005607
4831,0.035965,0.024037,-0.012473
4832,0.017426,-0.01211,-0.030552
4833,-0.001113,0.005964,0.023687
4834,-0.001113,0.005964,0.041767
4835,-0.001113,0.005964,0.023687
4836,-0.019652,0.005964,0.023687
4837,-0.001113,0.005964,0.023687
4838,-0.001113,-0.01211,0.023687
4839,-0.038191,0.024037,-0.012473
4840,0.017426,0.005964,-0.012473
4841,-0.001113,0.005964,0.005607
4842,0.017426,0.005964,-0.012473
4843,-0.001113,-0.01211,-0.012473
4844,-0.019652,0.005964,0.023687
4845,-0.001113,0.024037,0.005607
4846,-0.001113,0.005964,-0.012473
4847,-0.019652,0.024037,-0.012473
4848,-0.019652,0.024037,0.023687
4849,-0.001113,0.04211,0.023687
4850,-0.001113,0.005964,-0.012473
4851,-0.001113,0.005964,0.005607
4852,-0.001113,0.005964,0.005607
4853,-0.019652,0.005964,-0.012473
4854,-0.001113,0.024037,0.005607
4855,-0.019652,0.005964,0.041767
4856,-0.001113,0.005964,0.023687
4857,0.017426,0.024037,0.023687
4858,-0.019652,0.005964,0.023687
4859,-0.019652,0.005964,0.023687
4860,-0.001113,0.005964,0.005607
4861,-0.001113,0.005964,0.041767
4862,-0.001113,-0.01211,0.005607
4863,-0.001113,0.005964,-0.012473
4864,0.017426,0.005964,-0.030552
4865,-0.019652,0.005964,-0.012473
4866,0.017426,-0.01211,-0.030552
4867,-0.019652,0.005964,-0.048632
4868,-0.038191,0.005964,-0.012473
4869,-0.019652,0.005964,0.005607
4870,-0.019652,0.005964,-0.030552
4871,-0.001113,0.04211,0.005607
4872,-0.019652,0.024037,0.023687
4873,0.035965,0.005964,0.041767
4874,-0.001113,0.024037,0.005607
4875,-0.001113,0.005964,0.023687
4876,-0.019652,0.005964,-0.012473
4877,-0.001113,0.005964,-0.030552
4878,-0.038191,-0.01211,-0.030552
4879,-0.019652,0.005964,0.041767
4880,-0.019652,0.005964,-0.012473
4881,-0.001113,0.005964,-0.030552
4882,-0.001113,0.005964,-0.012473
4883,-0.001113,0.005964,-0.012473
4884,-0.019652,0.024037,-0.030552
4885,0.017426,0.005964,-0.012473
4886,-0.001113,0.024037,0.005607
4887,-0.019652,0.005964,0.023687
4888,-0.001113,0.005964,0.005607
4889,-0.019652,0.024037,0.023687
4890,-0.001113,0.005964,0.041767
4891,-0.001113,0.005964,0.023687
4892,-0.001113,0.005964,0.023687
4893,-0.001113,0.005964,0.005607
4894,-0.001113,0.005964,-0.012473
4895,0.017426,0.005964,-0.012473
4896,0.017426,0.005964,-0.012473
4897,-0.001113,0.005964,0.005607
4898,-0.001113,0.005964,-0.012473
4899,-0.001113,0.005964,-0.012473
4900,0.035965,0.005964,0.005607
4901,-0.001113,-0.01211,-0.048632
4902,-0.019652,-0.01211,-0.012473
4903,-0.019652,0.024037,0.023687
4904,-0.001113,-0.01211,0.023687
4905,-0.001113,0.024037,0.005607
4906,-0.001113,0.005964,0.005607
4907,-0.001113,0.005964,0.005607
4908,-0.019652,0.005964,-0.030552
4909,-0.019652,-0.01211,-0.030552
4910,-0.001113,0.024037,0.005607
4911,-0.001113,0.005964,0.005607
4912,-0.019652,0.024037,-0.012473
4913,0.017426,0.024037,-0.012473
4914,-0.001113,0.024037,0.023687
4915,-0.001113,0.005964,0.005607
4916,-0.001113,0.005964,0.041767
4917,-0.019652,0.024037,0.023687
4918,-0.001113,0.04211,0.023687
4919,-0.001113,0.005964,0.005607
4920,-0.019652,0.005964,0.005607
4921,-0.038191,-0.01211,0.023687
4922,-0.019652,-0.01211,-0.012473
4923,0.035965,0.024037,0.005607
4924,0.073044,0.024037,0.023687
4925,0.054504,0.005964,-0.030552
4926,0.017426,0.005964,-0.048632
4927,0.017426,0.005964,-0.048632
4928,-0.001113,0.005964,0.005607
4929,-0.001113,-0.01211,0.005607
4930,0.017426,0.005964,0.005607
4931,-0.019652,0.005964,0.023687
4932,-0.001113,0.005964,0.005607
4933,-0.038191,0.024037,0.005607
4934,-0.001113,0.005964,0.005607
4935,-0.001113,0.005964,0.023687
4936,-0.001113,0.024037,0.023687
4937,-0.019652,0.005964,0.005607
4938,0.017426,0.024037,0.023687
4939,-0.001113,0.005964,-0.012473
4940,-0.019652,0.005964,-0.030552
4941,-0.001113,-0.01211,0.023687
4942,-0.019652,-0.01211,0.005607
4943,0.017426,-0.01211,-0.048632
4944,-0.019652,0.005964,-0.030552
4945,-0.001113,-0.01211,0.005607
4946,-0.001113,0.005964,-0.030552
4947,-0.001113,0.005964,-0.030552
4948,0.017426,0.005964,0.005607
4949,-0.001113,0.005964,0.005607
4950,-0.001113,0.005964,0.005607
4951,0.017426,0.005964,0.023687
4952,-0.019652,0.005964,0.041767
4953,-0.001113,0.005964,0.005607
4954,-0.001113,0.024037,0.005607
4955,-0.001113,0.005964,0.041767
4956,0.017426,0.005964,0.041767
4957,-0.019652,-0.01211,0.005607
4958,-0.001113,0.005964,-0.030552
4959,-0.001113,-0.01211,0.005607
4960,-0.001113,-0.01211,0.023687
4961,-0.019652,0.005964,-0.012473
4962,-0.001113,0.024037,0.005607
4963,-0.019652,0.005964,-0.048632
4964,-0.038191,0.005964,-0.066712
4965,-0.019652,0.005964,-0.030552
4966,-0.001113,-0.01211,-0.012473
4967,-0.001113,-0.01211,0.005607
4968,-0.001113,0.024037,0.005607
4969,-0.019652,0.005964,0.041767
4970,-0.019652,0.024037,0.041767
4971,-0.001113,0.024037,0.059847
4972,-0.001113,0.024037,0.077927
4973,-0.001113,-0.01211,0.041767
4974,-0.019652,0.024037,0.005607
4975,-0.001113,0.024037,-0.030552
4976,-0.001113,0.005964,-0.012473
4977,-0.001113,0.005964,-0.030552
4978,-0.001113,0.005964,-0.012473
4979,-0.001113,0.024037,-0.012473
4980,-0.001113,0.005964,-0.012473
4981,-0.001113,0.005964,-0.012473
4982,-0.019652,-0.01211,0.005607
4983,-0.001113,-0.01211,-0.012473
4984,0.017426,0.005964,-0.030552
4985,-0.038191,0.005964,0.005607
4986,-0.019652,0.024037,0.023687
4987,-0.001113,0.005964,0.005607
4988,0.017426,0.005964,-0.012473
4989,-0.001113,0.024037,-0.030552
4990,0.017426,0.024037,0.005607
4991,-0.001113,0.024037,-0.012473
4992,-0.001113,0.005964,0.005607
4993,-0.001113,0.024037,0.005607
4994,0.017426,0.005964,0.005607
4995,-0.019652,0.024037,0.023687
4996,-0.001113,0.024037,0.023687
4997,-0.001113,0.024037,0.041767
4998,-0.001113,0.005964,0.005607
4999,0.017426,-0.01211,0.023687
5000,-0.001113,0.005964,0.023687
5001,0.017426,0.005964,0.005607
5002,-0.019652,0.005964,-0.012473
5003,-0.001113,0.005964,0.005607
5004,-0.001113,-0.01211,-0.012473
5005,-0.001113,0.005964,-0.048632
5006,-0.001113,-0.01211,-0.030552
5007,0.017426,0.024037,-0.012473
5008,-0.019652,0.005964,-0.030552
5009,-0.019652,0.005964,-0.030552
5010,-0.019652,-0.01211,-0.012473
5011,-0.001113,0.024037,0.005607
5012,-0.001113,-0.01211,-0.048632
5013,-0.001113,0.005964,-0.012473
5014,-0.019652,0.005964,0.023687
5015,-0.001113,0.005964,0.005607
5016,0.017426,0.024037,0.005607
5017,-0.001113,0.005964,0.041767
5018,-0.019652,0.005964,-0.012473
5019,-0.019652,0.024037,0.005607
5020,-0.019652,0.024037,-0.012473
5021,-0.019652,0.04211,0.023687
5022,-0.038191,0.024037,0.023687
5023,-0.001113,0.005964,0.005607
5024,0.017426,0.024037,0.059847
5025,0.054504,0.005964,0.023687
5026,0.035965,0.005964,0.023687
5027,0.017426,0.005964,0.023687
5028,-0.001113,-0.01211,0.041767
5029,-0.001113,0.005964,0.005607
5030,-0.001113,0.005964,0.023687
5031,-0.001113,0.024037,0.041767
5032,-0.001113,0.005964,-0.012473
5033,-0.001113,-0.01211,-0.030552
5034,-0.001113,0.005964,-0.012473
5035,-0.001113,0.005964,-0.012473
5036,-0.001113,0.005964,-0.012473
5037,0.017426,0.005964,-0.012473
5038,-0.001113,-0.01211,-0.012473
5039,-0.001113,-0.01211,-0.030552
5040,-0.001113,-0.01211,-0.012473
5041,0.017426,0.096331,0.005607
5042,-0.019652,0.005964,0.005607
5043,-0.001113,0.005964,0.005607
5044,-0.019652,0.024037,0.041767
5045,-0.001113,0.005964,0.059847
5046,-0.001113,0.005964,0.023687
