# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4298,-0.001113,-0.01211,0.005607
4299,-0.001113,0.005964,0.023687
4300,0.017426,0.005964,0.041767
4301,-0.019652,0.024037,0.023687
4302,0.017426,0.024037,0.023687
4303,0.017426,0.005964,-0.012473
4304,-0.001113,0.005964,0.005607
4305,0.017426,0.005964,0.005607
4306,-0.001113,-0.01211,0.077927
4307,-0.019652,-0.01211,-0.012473
4308,-0.001113,0.005964,-0.012473
4309,-0.001113,0.005964,-0.012473
4310,0.017426,0.005964,-0.012473
4311,-0.001113,-0.01211,-0.012473
4312,-0.001113,0.005964,0.005607
4313,-0.001113,0.005964,-0.012473
4314,-0.001113,0.005964,0.005607
4315,-0.001113,-0.030183,0.005607
4316,-0.001113,-0.01211,0.023687
4317,-0.001113,0.005964,0.023687
4318,-0.001113,0.005964,0.023687
4319,0.017426,0.024037,0.005607
4320,-0.001113,0.024037,-0.012473
4321,-0.001113,0.005964,0.005607
4322,-0.001113,-0.01211,0.023687
4323,-0.001113,-0.01211,0.023687
4324,-0.001113,0.005964,0.005607
4325,-0.001113,0.005964,0.005607
4326,-0.001113,0.005964,0.023687
4327,-0.001113,-0.01211,0.023687
4328,-0.019652,0.005964,0.041767
4329,-0.019652,-0.01211,0.005607
4330,-0.001113,-0.01211,0.005607
4331,-0.001113,0.005964,0.005607
4332,0.017426,0.005964,-0.012473
4333,-0.001113,0.005964,0.023687
4334,-0.001113,-0.01211,-0.030552
4335,-0.001113,0.024037,-0.012473
4336,-0.001113,0.005964,-0.012473
4337,-0.001113,0.024037,-0.012473
4338,0.017426,-0.01211,-0.012473
4339,-0.001113,0.005964,0.005607
4340,0.017426,0.005964,-0.012473
4341,-0.001113,0.005964,0.005607
4342,0.017426,0.005964,0.023687
4343,-0.001113,-0.01211,0.023687
4344,-0.001113,0.005964,0.023687
4345,0.017426,0.005964,0.041767
4346,0.017426,0.005964,0.023687
4347,-0.019652,0.005964,0.023687
4348,-0.019652,-0.01211,0.023687
4349,-0.019652,0.005964,0.023687
4350,-0.001113,0.024037,0.005607
4351,-0.001113,0.005964,-0.012473
4352,-0.001113,0.005964,-0.012473
4353,-0.001113,0.005964,-0.012473
4354,-0.001113,-0.01211,-0.012473
4355,0.017426,-0.01211,-0.030552
4356,-0.019652,-0.01211,0.023687
4357,-0.019652,0.005964,0.005607
4358,-0.001113,-0.01211,0.005607
4359,-0.001113,0.005964,0.005607
4360,0.017426,0.005964,-0.012473
4361,0.017426,0.005964,-0.012473
4362,-0.001113,0.024037,-0.012473
4363,-0.001113,0.005964,-0.030552
4364,-0.001113,0.005964,-0.012473
4365,-0.019652,0.005964,-0.030552
4366,0.017426,0.005964,-0.012473
4367,-0.001113,0.005964,0.005607
4368,-0.001113,-0.01211,0.005607
4369,-0.001113,0.024037,0.005607
4370,-0.001113,0.005964,0.023687
4371,-0.019652,0.005964,0.041767
4372,-0.001113,0.005964,0.023687
4373,0.017426,0.005964,0.023687
4374,-0.001113,-0.01211,0.059847
4375,0.017426,0.005964,0.005607
4376,-0.001113,-0.01211,0.005607
4377,-0.001113,0.005964,0.005607
4378,-0.001113,0.005964,0.005607
4379,0.017426,0.024037,-0.012473
4380,-0.019652,0.005964,-0.012473
4381,-0.001113,-0.01211,-0.012473
4382,-0.019652,-0.01211,-0.012473
4383,-0.001113,0.005964,-0.012473
4384,-0.001113,0.024037,-0.012473
4385,-0.001113,-0.01211,-0.030552
4386,-0.019652,0.005964,0.005607
4387,-0.001113,0.005964,0.005607
4388,-0.019652,0.005964,0.005607
4389,-0.001113,-0.01211,0.005607
4390,-0.001113,0.005964,0.023687
4391,0.017426,0.005964,0.023687
4392,0.017426,0.024037,-0.030552
4393,-0.001113,0.005964,-0.012473
4394,0.017426,0.005964,-0.030552
4395,-0.001113,0.024037,-0.012473
4396,-0.001113,0.005964,0.005607
4397,-0.001113,0.005964,0.005607
4398,-0.001113,0.024037,-0.012473
4399,0.017426,-0.01211,0.005607
4400,-0.001113,0.005964,0.023687
4401,-0.001113,-0.01211,0.005607
4402,-0.001113,0.024037,0.041767
4403,-0.001113,0.005964,0.023687
4404,-0.001113,0.005964,0.023687
4405,0.017426,0.005964,0.023687
4406,-0.019652,-0.01211,0.005607
4407,-0.001113,-0.01211,0.023687
4408,-0.001113,0.024037,-0.012473
4409,-0.019652,0.005964,-0.012473
4410,-0.001113,0.005964,-0.012473
4411,-0.001113,-0.030183,-0.030552
4412,-0.001113,-0.01211,-0.030552
4413,-0.019652,0.024037,-0.012473
4414,-0.038191,-0.01211,-0.030552
4415,0.017426,-0.01211,-0.012473
4416,-0.001113,0.005964,-0.012473
4417,-0.001113,0.005964,0.023687
4418,-0.001113,0.005964,0.041767
4419,-0.001113,0.005964,0.023687
4420,-0.001113,0.04211,0.023687
4421,-0.001113,0.005964,0.023687
4422,0.017426,-0.01211,0.005607
4423,-0.019652,-0.01211,0.023687
4424,-0.001113,0.005964,0.023687
4425,-0.001113,0.024037,0.005607
4426,-0.001113,0.024037,0.005607
4427,-0.019652,0.005964,-0.012473
4428,-0.001113,0.005964,0.023687
4429,-0.001113,0.005964,0.005607
4430,-0.001113,0.005964,0.005607
4431,0.017426,0.005964,0.023687
4432,-0.038191,0.005964,0.023687
4433,-0.001113,0.005964,0.005607
4434,-0.019652,0.005964,0.005607
4435,0.017426,0.005964,0.005607
4436,-0.001113,0.024037,0.005607
4437,-0.001113,0.005964,-0.012473
4438,-0.001113,0.005964,-0.012473
4439,-0.001113,0.005964,-0.012473
4440,-0.001113,0.005964,-0.030552
4441,-0.019652,-0.01211,-0.030552
4442,-0.001113,0.005964,0.005607
4443,-0.001113,0.005964,0.005607
4444,-0.001113,-0.030183,0.023687
4445,-0.019652,0.024037,0.023687
4446,0.017426,0.005964,0.041767
4447,-0.001113,0.005964,0.023687
4448,-0.001113,-0.01211,0.023687
4449,-0.001113,0.005964,0.023687
4450,-0.019652,0.005964,0.005607
4451,-0.001113,-0.01211,0.005607
4452,-0.001113,0.024037,-0.012473
4453,-0.001113,0.005964,0.005607
4454,-0.019652,0.005964,0.005607
4455,-0.001113,0.005964,0.005607
4456,0.035965,0.005964,0.005607
4457,-0.019652,0.005964,-0.012473
4458,-0.019652,0.005964,-0.012473
4459,-0.001113,0.005964,-0.012473
4460,-0.001113,0.005964,0.005607
4461,-0.019652,0.005964,-0.012473
4462,-0.001113,0.005964,0.005607
4463,-0.019652,0.005964,0.005607
4464,-0.019652,-0.01211,0.005607
4465,-0.001113,0.005964,0.005607
4466,0.017426,0.005964,-0.012473
4467,-0.001113,0.005964,-0.030552
4468,-0.019652,0.005964,-0.012473
4469,-0.019652,0.005964,-0.012473
4470,-0.001113,0.005964,0.005607
4471,-0.001113,0.005964,0.005607
4472,-0.019652,0.024037,0.023687
4473,0.017426,0.005964,0.023687
4474,-0.001113,-0.01211,0.005607
4475,-0.001113,-0.030183,0.005607
4476,-0.001113,-0.030183,0.005607
4477,-0.001113,0.005964,0.023687
4478,-0.001113,0.005964,0.023687
4479,0.035965,0.005964,0.023687
4480,-0.019652,-0.01211,0.005607
4481,0.017426,0.005964,0.005607
4482,0.017426,0.005964,-0.012473
4483,-0.019652,0.005964,-0.012473
4484,-0.001113,-0.01211,-0.012473
4485,-0.001113,0.005964,-0.030552
4486,-0.001113,-0.01211,-0.012473
4487,-0.019652,0.005964,-0.012473
4488,-0.019652,0.005964,0.005607
4489,-0.001113,0.005964,-0.012473
4490,-0.001113,0.005964,0.005607
4491,-0.001113,0.005964,0.023687
4492,-0.001113,0.005964,0.023687
4493,-0.001113,0.005964,0.005607
4494,-0.001113,0.005964,0.023687
4495,-0.001113,0.005964,0.023687
4496,-0.001113,0.005964,0.005607
4497,-0.019652,0.005964,0.005607
4498,-0.019652,0.005964,0.023687
4499,0.017426,0.005964,0.005607
4500,0.035965,-0.01211,0.023687
4501,0.017426,0.005964,0.005607
4502,-0.001113,0.024037,0.005607
4503,-0.001113,0.005964,0.023687
4504,0.017426,-0.01211,0.023687
4505,-0.001113,0.005964,0.023687
4506,-0.001113,0.024037,0.005607
4507,-0.001113,-0.01211,-0.012473
4508,-0.001113,0.005964,0.005607
4509,-0.019652,0.005964,0.005607
4510,-0.038191,0.024037,-0.012473
4511,-0.019652,-0.01211,0.005607
4512,-0.001113,0.005964,-0.012473
4513,-0.001113,0.005964,-0.030552
4514,-0.001113,0.005964,-0.030552
4515,-0.001113,0.005964,-0.012473
4516,-0.001113,-0.01211,-0.012473
4517,-0.001113,0.005964,0.005607
4518,-0.001113,0.024037,0.005607
4519,0.017426,0.005964,0.023687
4520,0.017426,-0.01211,0.023687
4521,-0.001113,0.005964,0.023687
4522,-0.001113,-0.01211,0.023687
4523,-0.038191,-0.01211,0.023687
4524,-0.001113,0.005964,0.005607
4525,-0.001113,-0.01211,0.005607
4526,0.017426,-0.01211,-0.030552
4527,-0.019652,-0.01211,-0.012473
4528,-0.001113,0.005964,0.005607
4529,-0.001113,0.005964,-0.012473
4530,-0.001113,-0.01211,-0.030552
4531,-0.001113,0.005964,-0.012473
4532,-0.001113,0.005964,-0.012473
4533,-0.019652,0.005964,0.005607
4534,-0.001113,0.005964,0.005607
4535,-0.019652,0.005964,0.005607
4536,-0.019652,0.005964,0.005607
4537,-0.001113,-0.01211,-0.012473
4538,-0.001113,0.005964,-0.012473
4539,-0.001113,0.005964,0.005607
4540,-0.019652,0.005964,-0.030552
4541,-0.001113,0.005964,-0.030552
4542,0.017426,0.024037,-0.030552
4543,-0.001113,-0.01211,-0.012473
4544,-0.001113,-0.01211,0.005607
4545,-0.001113,0.005964,0.005607
4546,0.017426,0.005964,0.005607
4547,-0.001113,0.024037,0.005607
4548,0.017426,-0.01211,0.023687
4549,0.017426,0.005964,0.023687
4550,-0.001113,-0.01211,0.041767
4551,-0.019652,0.024037,0.023687
4552,-0.001113,0.005964,0.005607
4553,-0.001113,0.005964,0.005607
4554,-0.001113,-0.01211,0.005607
4555,-0.001113,0.005964,0.005607
4556,-0.019652,0.005964,0.005607
4557,-0.019652,0.024037,0.005607
4558,-0.001113,0.024037,-0.012473
4559,-0.001113,0.005964,-0.012473
4560,-0.001113,0.005964,-0.012473
4561,-0.001113,0.005964,-0.012473
4562,-0.001113,0.024037,-0.012473
4563,-0.019652,0.005964,-0.012473
4564,0.017426,0.005964,-0.012473
4565,-0.001113,-0.01211,0.005607
4566,-0.019652,-0.01211,0.005607
4567,-0.001113,-0.01211,0.023687
4568,-0.001113,0.024037,0.023687
4569,-0.001113,0.005964,0.023687
4570,-0.001113,-0.01211,0.023687
4571,0.017426,0.005964,0.005607
4572,0.035965,0.024037,0.005607
4573,0.017426,0.005964,-0.012473
4574,-0.001113,0.005964,0.023687
4575,-0.019652,0.024037,0.023687
4576,-0.001113,0.005964,0.005607
4577,-0.019652,-0.01211,0.005607
4578,-0.001113,0.005964,0.041767
4579,0.017426,0.005964,0.023687
4580,-0.001113,0.005964,0.005607
4581,-0.019652,0.005964,0.005607
4582,0.017426,-0.01211,0.005607
4583,-0.019652,0.024037,0.023687
4584,-0.019652,0.005964,0.005607
4585,-0.019652,0.005964,-0.012473
4586,-0.019652,0.005964,0.005607
4587,0.017426,-0.01211,-0.012473
4588,-0.001113,0.005964,-0.012473
4589,-0.019652,0.005964,0.005607
4590,-0.019652,0.005964,-0.012473
4591,-0.001113,0.005964,-0.012473
4592,-0.019652,0.005964,0.023687
4593,0.017426,-0.01211,0.005607
4594,0.017426,-0.01211,0.023687
4595,0.017426,0.005964,0.005607
4596,-0.019652,-0.01211,0.023687
4597,-0.001113,-0.01211,0.005607
4598,-0.019652,0.005964,-0.012473
4599,-0.001113,0.005964,0.023687
4600,0.017426,0.005964,0.005607
4601,-0.001113,0.005964,0.005607
4602,-0.019652,0.005964,-0.012473
4603,0.017426,-0.01211,-0.012473
4604,-0.001113,-0.01211,-0.012473
4605,-0.001113,0.005964,-0.012473
4606,-0.001113,0.005964,-0.030552
4607,-0.001113,0.005964,-0.012473
4608,-0.001113,0.005964,-0.012473
4609,-0.001113,0.005964,-0.012473
4610,-0.001113,0.024037,0.005607
4611,-0.019652,0.005964,-0.012473
4612,-0.019652,0.005964,0.005607
4613,-0.001113,0.005964,-0.012473
4614,0.017426,0.005964,-0.012473
4615,-0.001113,0.005964,-0.030552
4616,-0.038191,0.005964,-0.030552
4617,-0.019652,-0.01211,-0.012473
4618,0.017426,0.024037,0.005607
4619,-0.001113,-0.01211,0.005607
4620,-0.019652,-0.01211,0.005607
4621,0.017426,-0.01211,0.023687
4622,0.017426,0.024037,0.023687
4623,-0.001113,0.005964,0.023687
4624,-0.001113,-0.01211,0.023687
4625,-0.001113,0.005964,0.023687
4626,-0.019652,0.005964,0.005607
4627,-0.001113,0.005964,0.005607
4628,-0.001113,0.005964,0.005607
4629,0.017426,0.024037,-0.012473
4630,-0.001113,0.005964,-0.012473
4631,-0.019652,-0.01211,-0.030552
4632,-0.001113,0.005964,-0.012473
4633,-0.001113,0.005964,-0.012473
4634,-0.001113,0.005964,-0.012473
4635,-0.001113,-0.01211,0.005607
4636,-0.001113,0.005964,0.005607
4637,-0.019652,0.005964,0.023687
4638,0.017426,0.005964,0.023687
4639,-0.001113,-0.01211,0.023687
4640,-0.038191,0.024037,0.005607
4641,-0.001113,-0.01211,0.023687
4642,-0.001113,-0.01211,0.023687
4643,0.017426,0.005964,0.023687
4644,-0.001113,0.005964,-0.030552
4645,-0.019652,0.005964,-0.030552
4646,0.017426,0.005964,-0.012473
4647,-0.001113,0.005964,-0.012473
4648,-0.001113,0.005964,0.005607
4649,0.017426,0.024037,0.005607
4650,0.035965,-0.01211,0.005607
4651,-0.001113,0.005964,0.023687
4652,-0.001113,0.005964,0.023687
4653,-0.019652,-0.01211,0.041767
4654,-0.001113,0.005964,0.023687
4655,-0.001113,0.005964,0.023687
4656,-0.001113,0.005964,0.005607
4657,-0.019652,0.005964,0.005607
4658,-0.001113,0.005964,0.005607
4659,0.017426,-0.030183,-0.012473
4660,-0.001113,0.005964,-0.030552
4661,-0.001113,0.005964,-0.030552
4662,-0.001113,0.005964,-0.012473
4663,-0.001113,0.005964,-0.030552
4664,-0.019652,-0.01211,-0.030552
4665,-0.001113,0.005964,0.005607
4666,-0.019652,-0.01211,0.005607
4667,-0.001113,0.005964,0.005607
4668,-0.019652,-0.01211,0.005607
4669,0.017426,-0.01211,0.005607
4670,-0.001113,0.024037,0.023687
4671,-0.019652,0.005964,0.023687
4672,-0.019652,-0.01211,0.041767
4673,-0.001113,0.005964,0.023687
4674,-0.001113,-0.01211,0.023687
4675,-0.001113,0.024037,0.005607
4676,0.017426,0.005964,0.005607
4677,-0.001113,0.005964,-0.030552
4678,-0.019652,0.024037,-0.012473
4679,-0.001113,-0.01211,-0.030552
4680,-0.001113,0.005964,0.005607
4681,-0.019652,0.005964,0.041767
4682,0.017426,0.005964,0.041767
4683,-0.001113,-0.01211,0.041767
4684,-0.001113,0.005964,0.005607
4685,-0.001113,0.005964,0.005607
4686,-0.001113,0.005964,0.005607
4687,0.017426,-0.01211,-0.012473
4688,-0.038191,-0.01211,-0.012473
4689,-0.001113,0.005964,-0.012473
4690,-0.019652,0.005964,-0.030552
4691,-0.019652,-0.01211,-0.030552
4692,-0.019652,0.005964,-0.012473
4693,-0.001113,-0.01211,-0.012473
4694,-0.001113,0.005964,0.005607
4695,0.017426,0.005964,-0.012473
4696,-0.001113,-0.01211,0.023687
4697,0.017426,0.005964,0.023687
4698,-0.019652,0.005964,0.023687
4699,0.017426,0.024037,0.023687
4700,-0.001113,0.005964,0.023687
4701,-0.001113,-0.01211,0.005607
4702,-0.019652,-0.01211,0.023687
4703,-0.001113,0.005964,0.005607
4704,0.017426,0.005964,0.005607
4705,-0.001113,0.005964,0.005607
4706,-0.001113,0.024037,-0.012473
4707,0.017426,0.024037,-0.012473
4708,0.017426,0.024037,-0.012473
4709,-0.038191,0.005964,-0.012473
4710,0.017426,0.005964,-0.030552
4711,-0.001113,-0.01211,-0.012473
4712,0.017426,0.005964,-0.012473
4713,-0.019652,-0.01211,0.005607
4714,-0.001113,-0.01211,0.005607
4715,-0.001113,0.005964,0.005607
4716,-0.001113,-0.01211,0.005607
4717,0.017426,0.024037,0.005607
4718,-0.001113,0.005964,-0.012473
4719,0.017426,0.024037,-0.030552
4720,-0.001113,0.005964,-0.048632
4721,-0.001113,0.005964,-0.030552
4722,-0.001113,0.005964,-0.012473
4723,-0.001113,0.024037,0.005607
4724,-0.001113,0.005964,0.005607
4725,-0.001113,0.005964,0.005607
4726,-0.001113,0.005964,0.023687
4727,-0.019652,0.005964,0.005607
4728,-0.001113,0.005964,0.023687
4729,0.017426,0.005964,0.041767
4730,-0.001113,0.005964,0.023687
4731,-0.001113,0.005964,-0.012473
4732,-0.001113,0.005964,0.005607
4733,-0.019652,0.024037,0.005607
4734,-0.001113,0.005964,-0.012473
4735,-0.019652,-0.01211,-0.012473
4736,-0.001113,0.005964,-0.012473
4737,-0.019652,0.005964,-0.030552
4738,-0.001113,0.005964,-0.030552
4739,-0.001113,0.005964,-0.012473
4740,-0.001113,-0.01211,-0.012473
4741,-0.001113,0.005964,0.005607
4742,-0.001113,0.005964,-0.012473
4743,-0.001113,0.005964,0.023687
4744,-0.001113,0.005964,0.041767
4745,-0.001113,0.005964,0.023687
4746,-0.001113,-0.01211,0.023687
4747,-0.001113,-0.01211,0.023687
4748,0.017426,0.024037,0.023687
4749,-0.001113,-0.01211,0.005607
4750,-0.001113,0.005964,0.005607
4751,-0.001113,-0.01211,-0.012473
4752,-0.001113,0.005964,0.005607
4753,-0.001113,0.005964,0.005607
4754,-0.019652,0.005964,0.005607
4755,-0.019652,0.005964,0.023687
4756,-0.001113,0.024037,0.005607
4757,-0.001113,0.024037,0.023687
4758,-0.001113,-0.01211,0.041767
4759,-0.001113,0.005964,0.023687
4760,-0.019652,0.005964,-0.012473
4761,-0.019652,0.005964,-0.012473
4762,-0.019652,0.005964,0.023687
4763,-0.019652,0.005964,-0.030552
4764,-0.001113,-0.01211,0.005607
4765,-0.001113,-0.01211,-0.012473
4766,-0.019652,0.005964,-0.012473
4767,-0.001113,0.005964,-0.012473
4768,-0.001113,0.005964,-0.012473
4769,-0.001113,0.005964,-0.012473
4770,-0.001113,0.005964,0.005607
4771,-0.019652,0.005964,0.005607
4772,-0.001113,-0.01211,0.005607
4773,-0.001113,-0.01211,0.005607
4774,-0.001113,-0.030183,0.005607
4775,-0.001113,-0.01211,0.005607
4776,-0.019652,0.005964,0.041767
4777,-0.019652,-0.01211,0.023687
4778,-0.019652,0.005964,0.023687
4779,-0.001113,0.005964,0.005607
4780,-0.001113,0.005964,0.005607
4781,-0.001113,0.005964,-0.012473
4782,-0.001113,0.005964,0.005607
4783,-0.019652,0.005964,-0.012473
4784,-0.019652,0.005964,-0.030552
4785,-0.001113,0.005964,0.005607
4786,-0.001113,0.005964,-0.012473
4787,-0.001113,0.024037,-0.030552
4788,-0.001113,-0.01211,0.041767
4789,-0.001113,0.005964,0.023687
4790,-0.001113,0.005964,0.005607
4791,-0.019652,0.005964,0.005607
4792,-0.019652,0.024037,0.005607
4793,-0.019652,0.005964,-0.030552
4794,-0.001113,0.005964,0.005607
4795,-0.001113,-0.01211,-0.012473
4796,-0.001113,0.005964,-0.030552
4797,-0.019652,0.005964,-0.030552
4798,-0.001113,0.005964,-0.030552
4799,-0.019652,-0.01211,-0.030552
4800,-0.001113,0.005964,0.005607
4801,-0.001113,0.005964,0.005607
4802,-0.019652,-0.01211,0.005607
4803,-0.001113,0.005964,0.005607
4804,-0.019652,-0.01211,0.005607
4805,-0.001113,0.005964,0.023687
4806,-0.001113,0.005964,0.041767
4807,-0.001113,0.005964,0.023687
4808,-0.001113,0.005964,0.005607
4809,-0.001113,0.005964,0.005607
4810,0.017426,0.005964,0.005607
4811,-0.001113,-0.01211,-0.012473
4812,-0.019652,0.005964,0.005607
4813,-0.001113,-0.01211,-0.012473
4814,-0.001113,0.005964,-0.012473
4815,0.017426,-0.01211,-0.030552
4816,-0.019652,0.005964,-0.012473
4817,-0.001113,0.005964,-0.030552
4818,-0.019652,0.005964,-0.030552
4819,-0.001113,0.005964,0.005607
4820,-0.019652,-0.01211,0.005607
4821,-0.001113,-0.01211,0.005607
4822,-0.001113,0.005964,0.023687
4823,-0.001113,0.005964,0.041767
4824,0.017426,-0.01211,-0.012473
4825,-0.001113,-0.01211,-0.012473
4826,-0.001113,-0.030183,-0.012473
4827,-0.019652,0.005964,-0.012473
4828,-0.001113,-0.01211,-0.012473
4829,-0.001113,-0.01211,0.005607
4830,-0.001113,-0.01211,0.005607
4831,-0.001113,0.005964,0.005607
4832,-0.019652,-0.01211,0.005607
4833,-0.019652,0.005964,0.005607
4834,-0.001113,0.005964,0.023687
4835,-0.019652,0.005964,0.005607
4836,-0.019652,-0.01211,0.005607
4837,0.017426,-0.01211,0.023687
4838,-0.05673,0.005964,0.041767
4839,-0.019652,0.024037,0.023687
4840,-0.001113,0.024037,0.005607
4841,-0.001113,0.005964,0.005607
4842,-0.001113,0.005964,-0.012473
4843,0.017426,0.005964,-0.012473
4844,-0.05673,-0.01211,-0.012473
4845,-0.019652,0.005964,-0.012473
4846,-0.001113,0.005964,-0.012473
4847,0.017426,-0.030183,-0.048632
4848,-0.001113,-0.01211,-0.012473
4849,0.017426,0.005964,-0.012473
4850,-0.001113,0.005964,0.005607
4851,-0.001113,0.024037,0.023687
4852,-0.001113,0.005964,0.005607
4853,0.017426,0.005964,0.005607
4854,-0.019652,-0.030183,0.023687
4855,0.017426,-0.01211,0.023687
4856,-0.001113,0.005964,0.023687
4857,-0.001113,0.005964,0.005607
4858,-0.001113,0.005964,0.005607
4859,-0.001113,0.005964,0.023687
4860,-0.019652,-0.01211,-0.012473
4861,-0.019652,-0.01211,-0.012473
4862,-0.001113,0.005964,-0.012473
4863,0.017426,0.005964,0.005607
4864,-0.001113,-0.01211,0.005607
4865,0.017426,-0.01211,0.023687
4866,0.017426,0.005964,0.041767
4867,0.017426,0.024037,0.023687
4868,-0.001113,0.005964,0.005607
4869,-0.001113,-0.01211,0.023687
4870,-0.001113,0.005964,0.005607
4871,-0.019652,0.005964,0.005607
4872,-0.001113,0.024037,0.023687
4873,-0.019652,0.005964,-0.012473
4874,-0.001113,-0.01211,-0.012473
4875,-0.001113,0.005964,-0.012473
4876,-0.001113,-0.01211,-0.030552
4877,0.017426,0.024037,-0.012473
4878,-0.038191,-0.01211,-0.012473
4879,-0.019652,0.005964,0.005607
4880,-0.019652,0.024037,0.005607
4881,0.017426,0.005964,-0.012473
4882,-0.001113,-0.01211,0.005607
4883,-0.019652,0.005964,0.005607
4884,-0.001113,-0.01211,0.023687
4885,-0.019652,0.005964,0.023687
4886,-0.019652,0.005964,0.041767
4887,-0.019652,0.005964,0.059847
4888,-0.001113,0.024037,0.023687
4889,-0.019652,-0.01211,0.023687
4890,-0.001113,0.024037,0.005607
4891,-0.019652,0.005964,-0.012473
4892,-0.019652,-0.01211,-0.012473
4893,-0.001113,0.005964,-0.030552
4894,0.017426,0.005964,-0.030552
4895,-0.019652,-0.01211,-0.030552
4896,-0.001113,0.005964,0.005607
4897,-0.001113,0.024037,0.041767
4898,-0.001113,0.024037,0.041767
4899,-0.001113,0.04211,0.005607
4900,-0.019652,-0.01211,0.005607
4901,-0.019652,0.005964,0.005607
4902,0.017426,-0.01211,0.005607
4903,0.017426,-0.01211,0.005607
4904,-0.001113,0.024037,0.005607
4905,-0.001113,0.024037,-0.012473
4906,-0.001113,-0.01211,-0.012473
4907,-0.001113,0.024037,-0.012473
4908,-0.019652,0.005964,-0.012473
4909,-0.001113,0.005964,-0.012473
4910,-0.019652,-0.01211,0.005607
4911,0.017426,0.005964,0.005607
4912,-0.019652,0.005964,0.023687
4913,-0.001113,0.005964,0.023687
4914,-0.019652,0.005964,0.023687
4915,-0.001113,0.005964,0.023687
4916,-0.001113,0.024037,0.041767
4917,-0.001113,-0.01211,0.041767
4918,-0.001113,0.005964,0.005607
4919,-0.019652,0.005964,0.023687
4920,-0.001113,-0.01211,0.005607
4921,0.017426,0.024037,0.005607
4922,-0.001113,0.005964,-0.012473
4923,-0.001113,0.005964,-0.012473
4924,-0.001113,-0.01211,-0.012473
4925,-0.019652,-0.01211,-0.012473
4926,-0.001113,0.005964,-0.030552
4927,-0.001113,0.005964,-0.030552
4928,0.017426,0.005964,-0.030552
4929,0.017426,-0.01211,0.005607
4930,-0.019652,-0.01211,-0.012473
4931,-0.001113,-0.01211,0.005607
4932,0.017426,0.024037,0.005607
4933,-0.001113,0.024037,-0.012473
4934,-0.019652,0.005964,-0.012473
4935,-0.001113,0.005964,-0.012473
4936,-0.019652,-0.01211,-0.012473
4937,-0.001113,0.005964,-0.030552
4938,-0.019652,0.005964,0.005607
4939,0.017426,0.005964,-0.012473
4940,-0.001113,-0.01211,0.005607
4941,-0.001113,0.005964,0.005607
4942,-0.001113,0.005964,0.005607
4943,-0.001113,0.005964,-0.012473
4944,-0.019652,0.005964,0.023687
4945,-0.001113,0.005964,0.023687
4946,-0.019652,-0.01211,0.023687
4947,-0.019652,0.005964,0.041767
4948,-0.001113,-0.01211,0.005607
4949,-0.001113,0.024037,0.005607
4950,-0.001113,0.005964,0.005607
4951,-0.019652,-0.01211,0.005607
4952,-0.019652,0.005964,0.005607
4953,-0.019652,-0.01211,-0.012473
4954,-0.001113,0.005964,-0.012473
4955,-0.001113,0.005964,-0.012473
4956,-0.001113,0.005964,-0.012473
4957,-0.019652,0.005964,-0.012473
4958,0.017426,-0.01211,0.005607
4959,-0.001113,-0.01211,-0.012473
4960,-0.001113,-0.01211,0.005607
4961,-0.001113,-0.01211,0.005607
4962,-0.001113,0.005964,0.005607
4963,-0.001113,0.005964,0.023687
4964,-0.001113,0.005964,0.023687
4965,-0.001113,-0.01211,0.023687
4966,-0.001113,-0.01211,0.023687
4967,-0.001113,0.005964,0.005607
4968,0.017426,0.005964,0.005607
4969,-0.019652,0.005964,0.005607
4970,-0.019652,0.005964,0.005607
4971,-0.019652,0.005964,0.023687
4972,-0.001113,0.005964,0.023687
4973,-0.001113,0.005964,0.005607
4974,0.017426,0.024037,0.023687
4975,-0.019652,0.005964,0.023687
4976,-0.001113,0.005964,0.023687
4977,-0.019652,0.005964,0.005607
4978,-0.001113,0.005964,0.005607
4979,-0.001113,0.005964,-0.012473
4980,-0.001113,0.005964,0.005607
4981,-0.038191,-0.01211,-0.012473
4982,-0.038191,0.005964,0.005607
4983,-0.001113,0.005964,0.005607
4984,0.035965,0.04211,-0.012473
4985,0.035965,0.024037,-0.012473
4986,0.035965,0.005964,-0.012473
4987,-0.019652,0.005964,0.005607
4988,-0.001113,0.005964,0.005607
4989,-0.001113,0.005964,0.005607
4990,0.017426,0.005964,0.005607
4991,-0.019652,0.024037,0.023687
4992,-0.001113,-0.01211,0.023687
4993,-0.019652,0.005964,0.023687
4994,0.017426,0.005964,0.023687
4995,-0.019652,-0.01211,0.023687
4996,-0.001113,-0.01211,0.005607
4997,-0.001113,0.024037,0.005607
4998,-0.001113,0.024037,0.023687
4999,-0.001113,0.005964,-0.012473
5000,-0.001113,-0.01211,0.005607
5001,-0.001113,0.005964,-0.030552
5002,-0.001113,0.005964,-0.012473
5003,0.017426,0.005964,-0.012473
5004,-0.001113,0.005964,0.023687
5005,-0.001113,0.005964,0.041767
5006,0.017426,-0.01211,0.005607
