# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4314,0.058146,0.112524,-0.032611
4315,0.096589,0.162759,-0.050727
4316,-0.01874,0.146014,-0.014495
4317,0.000481,0.079034,0.003621
4318,0.000481,-0.00469,-0.014495
4319,-0.01874,0.012055,-0.014495
4320,0.019703,0.012055,0.003621
4321,0.038924,0.0288,0.039853
4322,-0.076405,-0.00469,0.039853
4323,-0.153291,-0.021435,-0.014495
4324,-0.191734,-0.038179,-0.014495
4325,-0.095626,-0.038179,-0.014495
4326,0.038924,-0.054924,-0.014495
4327,0.211918,-0.021435,0.021737
4328,0.192696,0.0288,0.021737
4329,0.058146,-0.021435,0.003621
4330,-0.037962,-0.038179,0.057969
4331,-0.01874,0.0288,0.021737
4332,-0.037962,0.0288,-0.032611
4333,0.019703,-0.021435,-0.032611
4334,-0.057183,-0.088414,-0.032611
4335,-0.210955,-0.088414,-0.032611
4336,-0.172512,-0.088414,0.021737
4337,0.019703,-0.038179,0.039853
4338,-0.01874,0.045545,0.021737
4339,0.173475,0.045545,0.021737
4340,0.384912,0.095779,0.003621
4341,0.404133,0.0288,-0.014495
4342,0.077367,0.045545,0.021737
4343,-0.249399,0.012055,-0.032611
4344,-0.249399,-0.021435,-0.032611
4345,0.058146,-0.00469,0.003621
4346,0.077367,-0.00469,0.021737
4347,0.096589,-0.071669,-0.014495
4348,-0.076405,-0.021435,0.057969
4349,-0.01874,0.012055,-0.014495
4350,-0.095626,0.0288,-0.050727
4351,0.019703,0.06229,0.003621
4352,0.000481,0.045545,-0.032611
4353,0.019703,-0.00469,0.003621
4354,0.192696,-0.00469,0.076085
4355,0.346468,-0.021435,0.021737
4356,0.173475,-0.071669,0.021737
4357,-0.210955,-0.088414,0.039853
4358,-0.5185,-0.088414,-0.032611
4359,-0.249399,-0.088414,-0.032611
4360,-0.134069,0.0288,0.003621
4361,-0.114848,0.0288,-0.050727
4362,-0.076405,-0.00469,0.003621
4363,0.019703,0.0288,0.021737
4364,0.11581,0.06229,-0.014495
4365,0.077367,0.146014,0.039853
4366,0.096589,0.129269,-0.014495
4367,0.096589,0.095779,0.003621
4368,0.038924,0.045545,0.003621
4369,0.038924,0.0288,0.003621
4370,0.038924,-0.00469,0.003621
4371,0.038924,0.012055,0.021737
4372,0.019703,0.012055,0.039853
4373,-0.057183,-0.00469,0.003621
4374,-0.076405,-0.00469,0.021737
4375,-0.076405,-0.021435,0.003621
4376,-0.057183,-0.00469,-0.050727
4377,-0.057183,-0.038179,-0.014495
4378,-0.076405,-0.021435,0.021737
4379,0.019703,-0.021435,0.021737
4380,0.135032,-0.054924,0.003621
4381,0.154253,-0.021435,0.003621
4382,-0.01874,-0.071669,0.021737
4383,-0.210955,-0.054924,0.021737
4384,-0.037962,0.045545,-0.014495
4385,0.019703,0.079034,-0.032611
4386,0.077367,0.095779,-0.014495
4387,0.019703,0.0288,-0.032611
4388,-0.01874,-0.00469,0.003621
4389,-0.095626,-0.021435,0.003621
4390,0.000481,-0.021435,-0.014495
4391,0.154253,-0.00469,0.076085
4392,0.058146,-0.00469,-0.014495
4393,-0.037962,0.06229,-0.032611
4394,-0.076405,0.012055,-0.014495
4395,-0.01874,-0.00469,0.003621
4396,0.000481,-0.021435,-0.014495
4397,-0.037962,-0.054924,0.021737
4398,-0.114848,-0.021435,0.057969
4399,-0.095626,-0.021435,0.003621
4400,0.058146,0.012055,0.039853
4401,0.077367,-0.021435,-0.032611
4402,0.058146,0.045545,-0.032611
4403,0.135032,0.045545,0.039853
4404,0.231139,-0.00469,-0.050727
4405,0.173475,-0.00469,0.003621
4406,0.231139,-0.00469,0.039853
4407,-0.172512,-0.038179,0.039853
4408,-0.095626,-0.021435,0.021737
4409,0.096589,0.0288,0.076085
4410,0.154253,-0.021435,-0.014495
4411,0.096589,-0.038179,-0.014495
4412,-0.153291,-0.054924,0.003621
4413,-0.26862,-0.054924,-0.032611
4414,-0.441614,-0.021435,0.003621
4415,-0.095626,-0.021435,0.003621
4416,0.058146,-0.021435,0.003621
4417,0.11581,-0.00469,0.021737
4418,0.019703,-0.021435,-0.014495
4419,-0.249399,-0.021435,-0.014495
4420,-0.153291,-0.054924,-0.014495
4421,-0.057183,-0.105159,0.021737
4422,0.058146,-0.121903,-0.032611
4423,0.135032,-0.088414,0.003621
4424,0.038924,-0.00469,-0.014495
4425,0.058146,0.146014,0.003621
4426,0.11581,0.179503,0.021737
4427,0.077367,0.212993,0.003621
4428,-0.01874,0.146014,-0.032611
4429,-0.153291,0.045545,-0.014495
4430,0.11581,0.045545,0.003621
4431,0.019703,0.06229,-0.032611
4432,-0.01874,0.06229,0.003621
4433,-0.037962,0.079034,0.021737
4434,0.000481,0.0288,-0.014495
4435,0.019703,0.012055,0.021737
4436,-0.01874,0.012055,0.003621
4437,-0.095626,-0.00469,0.003621
4438,-0.249399,-0.021435,0.021737
4439,-0.26862,-0.038179,-0.014495
4440,-0.095626,-0.021435,0.021737
4441,0.096589,0.012055,-0.014495
4442,0.192696,-0.021435,0.003621
4443,0.231139,0.012055,-0.032611
4444,0.135032,-0.00469,0.039853
4445,0.173475,-0.038179,0.021737
4446,0.096589,-0.088414,-0.014495
4447,-0.076405,-0.138648,0.021737
4448,-0.057183,-0.121903,-0.050727
4449,0.077367,-0.088414,-0.014495
4450,0.288804,-0.021435,0.021737
4451,0.077367,0.045545,0.003621
4452,-0.172512,0.06229,0.003621
4453,-0.210955,0.045545,0.003621
4454,-0.095626,0.06229,0.003621
4455,-0.037962,0.045545,-0.050727
4456,0.000481,0.06229,0.021737
4457,0.058146,0.079034,-0.032611
4458,0.154253,0.06229,0.039853
4459,0.192696,-0.00469,0.039853
4460,-0.134069,-0.021435,0.003621
4461,0.096589,-0.054924,0.003621
4462,0.250361,-0.054924,0.003621
4463,-0.153291,-0.054924,-0.050727
4464,-0.403171,-0.021435,0.003621
4465,-0.134069,0.0288,0.021737
4466,-0.153291,0.012055,0.021737
4467,-0.191734,0.012055,-0.014495
4468,0.135032,0.079034,0.039853
4469,0.135032,0.045545,0.021737
4470,0.058146,0.045545,0.021737
4471,-0.153291,-0.00469,-0.014495
4472,-0.037962,-0.00469,-0.014495
4473,0.019703,0.012055,0.003621
4474,0.058146,-0.021435,0.003621
4475,0.096589,-0.00469,0.003621
4476,0.038924,-0.00469,0.003621
4477,-0.01874,-0.00469,0.021737
4478,-0.114848,0.012055,0.003621
4479,-0.287842,-0.021435,0.021737
4480,-0.230177,-0.021435,-0.032611
4481,-0.134069,-0.021435,-0.014495
4482,0.058146,-0.021435,0.003621
4483,0.250361,-0.054924,-0.032611
4484,0.269582,0.012055,0.003621
4485,0.231139,0.0288,0.039853
4486,0.173475,0.012055,-0.014495
4487,-0.057183,-0.088414,-0.050727
4488,-0.153291,-0.054924,-0.014495
4489,-0.057183,-0.054924,-0.014495
4490,0.019703,-0.054924,-0.050727
4491,-0.057183,-0.00469,0.021737
4492,-0.037962,-0.00469,-0.014495
4493,0.038924,0.095779,0.003621
4494,0.11581,0.045545,0.057969
4495,0.058146,0.0288,0.039853
4496,-0.076405,-0.054924,0.039853
4497,-0.095626,-0.038179,0.021737
4498,-0.076405,-0.021435,0.021737
4499,-0.037962,0.06229,-0.014495
4500,-0.037962,0.095779,-0.032611
4501,0.000481,0.0288,-0.050727
4502,0.019703,0.06229,0.003621
4503,0.038924,-0.021435,0.039853
4504,0.058146,-0.038179,-0.014495
4505,0.000481,-0.038179,0.021737
4506,-0.095626,-0.021435,0.003621
4507,-0.076405,0.012055,-0.014495
4508,-0.057183,0.012055,0.003621
4509,-0.153291,-0.071669,-0.014495
4510,-0.114848,-0.105159,-0.032611
4511,0.019703,-0.038179,0.039853
4512,0.135032,-0.00469,0.039853
4513,0.269582,0.0288,0.003621
4514,0.36569,0.06229,0.021737
4515,0.096589,0.0288,-0.050727
4516,-0.5185,0.012055,-0.050727
4517,-0.114848,0.012055,0.021737
4518,0.000481,0.012055,0.021737
4519,-0.01874,-0.021435,-0.014495
4520,0.058146,0.0288,0.057969
4521,0.058146,0.06229,0.039853
4522,-0.153291,-0.00469,0.021737
4523,-0.095626,-0.021435,0.057969
4524,0.231139,0.0288,-0.014495
4525,0.557905,0.012055,-0.068843
4526,0.596348,-0.054924,-0.032611
4527,0.173475,-0.105159,-0.014495
4528,-0.422392,-0.088414,-0.014495
4529,-0.5185,-0.038179,0.003621
4530,-0.307063,-0.021435,0.003621
4531,-0.114848,-0.00469,-0.014495
4532,-0.076405,0.146014,-0.014495
4533,0.000481,0.263228,0.003621
4534,-0.01874,0.146014,-0.014495
4535,0.038924,0.045545,0.021737
4536,0.019703,0.012055,-0.050727
4537,-0.01874,0.045545,0.021737
4538,-0.153291,-0.00469,0.039853
4539,0.000481,-0.00469,0.003621
4540,0.173475,0.0288,0.039853
4541,0.135032,0.0288,0.021737
4542,0.077367,0.0288,0.003621
4543,0.038924,0.012055,0.021737
4544,0.000481,-0.00469,0.021737
4545,-0.172512,-0.021435,-0.032611
4546,-0.114848,-0.00469,0.021737
4547,-0.057183,-0.038179,0.039853
4548,0.11581,-0.021435,0.003621
4549,0.135032,-0.038179,0.057969
4550,0.058146,-0.038179,0.021737
4551,0.058146,-0.00469,-0.014495
4552,0.038924,0.012055,0.003621
4553,-0.172512,-0.00469,0.003621
4554,-0.26862,-0.00469,-0.014495
4555,0.019703,-0.00469,0.003621
4556,0.231139,-0.021435,0.003621
4557,0.038924,-0.00469,0.021737
4558,-0.057183,-0.038179,0.003621
4559,-0.095626,-0.054924,-0.014495
4560,0.000481,-0.00469,-0.032611
4561,-0.01874,-0.038179,0.003621
4562,-0.076405,0.045545,-0.050727
4563,-0.057183,0.112524,0.003621
4564,0.058146,0.06229,0.003621
4565,0.038924,0.012055,-0.014495
4566,0.038924,-0.00469,-0.014495
4567,0.077367,0.012055,0.003621
4568,0.077367,-0.00469,-0.032611
4569,0.250361,0.012055,-0.014495
4570,0.308025,0.012055,0.003621
4571,0.135032,-0.00469,-0.032611
4572,-0.287842,-0.054924,-0.014495
4573,-0.191734,-0.038179,0.039853
4574,-0.307063,-0.021435,0.021737
4575,-0.230177,-0.054924,-0.014495
4576,-0.134069,-0.021435,0.003621
4577,0.019703,-0.021435,-0.032611
4578,0.000481,-0.038179,0.003621
4579,0.096589,0.012055,0.021737
4580,0.096589,0.0288,0.003621
4581,0.019703,0.012055,0.021737
4582,-0.037962,-0.00469,0.021737
4583,-0.057183,-0.021435,-0.014495
4584,-0.01874,-0.021435,-0.014495
4585,0.038924,-0.021435,-0.014495
4586,-0.01874,-0.00469,-0.014495
4587,-0.01874,-0.00469,-0.014495
4588,-0.037962,-0.038179,0.021737
4589,0.000481,-0.038179,-0.014495
4590,-0.01874,-0.00469,0.039853
4591,0.000481,0.0288,0.021737
4592,0.000481,0.06229,-0.050727
4593,0.038924,-0.00469,0.003621
4594,0.173475,-0.021435,-0.050727
4595,0.250361,-0.054924,-0.014495
4596,0.231139,-0.038179,0.039853
4597,-0.287842,-0.021435,0.003621
4598,-0.5185,-0.038179,0.003621
4599,-0.210955,-0.038179,0.039853
4600,0.154253,0.0288,0.003621
4601,0.058146,0.079034,-0.032611
4602,-0.037962,0.045545,-0.014495
4603,0.019703,0.045545,-0.068843
4604,0.000481,0.045545,0.021737
4605,0.019703,0.079034,0.039853
4606,0.038924,0.06229,-0.014495
4607,0.000481,0.045545,0.003621
4608,-0.037962,0.0288,0.003621
4609,-0.037962,0.012055,-0.014495
4610,-0.076405,-0.021435,-0.068843
4611,-0.057183,-0.021435,-0.014495
4612,0.019703,-0.00469,-0.050727
4613,-0.01874,0.0288,0.057969
4614,0.019703,0.012055,0.021737
4615,0.000481,0.012055,0.003621
4616,0.019703,0.012055,0.003621
4617,0.077367,-0.00469,0.021737
4618,-0.01874,-0.121903,-0.014495
4619,-0.01874,-0.071669,-0.032611
4620,-0.076405,-0.071669,-0.014495
4621,0.000481,-0.038179,-0.050727
4622,0.038924,0.012055,0.003621
4623,0.019703,-0.00469,0.021737
4624,0.11581,0.095779,0.021737
4625,0.211918,0.06229,0.021737
4626,0.154253,-0.00469,0.003621
4627,-0.076405,0.045545,-0.014495
4628,-0.383949,-0.038179,-0.014495
4629,-0.153291,-0.038179,-0.032611
4630,-0.037962,-0.071669,-0.014495
4631,-0.037962,-0.121903,-0.014495
4632,0.096589,-0.071669,-0.014495
4633,0.11581,-0.00469,0.039853
4634,0.038924,0.129269,0.003621
4635,-0.01874,0.095779,-0.014495
4636,-0.01874,0.06229,-0.014495
4637,0.019703,0.112524,0.021737
4638,0.038924,0.079034,-0.032611
4639,0.000481,0.06229,0.003621
4640,-0.01874,0.0288,0.039853
4641,0.000481,0.045545,0.039853
4642,0.019703,-0.00469,0.094201
4643,-0.01874,-0.00469,-0.014495
4644,-0.037962,0.06229,0.003621
4645,-0.057183,0.012055,-0.014495
4646,-0.076405,0.012055,-0.032611
4647,-0.076405,-0.038179,-0.014495
4648,-0.095626,-0.071669,0.021737
4649,-0.114848,-0.038179,0.039853
4650,-0.249399,-0.088414,0.003621
4651,-0.191734,-0.071669,0.021737
4652,-0.114848,-0.088414,0.003621
4653,0.11581,0.06229,-0.032611
4654,0.250361,0.162759,-0.014495
4655,0.36569,0.095779,0.021737
4656,0.404133,0.112524,-0.014495
4657,0.231139,0.012055,0.021737
4658,-0.037962,-0.00469,-0.032611
4659,-0.134069,0.012055,0.021737
4660,-0.037962,0.012055,0.003621
4661,0.000481,0.012055,0.003621
4662,-0.01874,0.012055,-0.050727
4663,0.000481,-0.088414,-0.014495
4664,-0.037962,-0.121903,-0.032611
4665,0.000481,-0.071669,0.003621
4666,0.000481,-0.021435,0.021737
4667,0.077367,0.0288,-0.014495
4668,0.173475,0.0288,0.003621
4669,0.211918,0.06229,0.003621
4670,-0.076405,0.045545,-0.014495
4671,-0.307063,-0.00469,-0.032611
4672,-0.095626,0.012055,0.003621
4673,-0.01874,0.012055,0.003621
4674,0.000481,0.012055,0.039853
4675,-0.01874,-0.00469,0.057969
4676,-0.01874,-0.021435,0.003621
4677,0.11581,-0.00469,0.039853
4678,0.000481,0.012055,-0.014495
4679,-0.057183,0.0288,-0.014495
4680,-0.01874,-0.00469,0.003621
4681,-0.01874,0.012055,-0.032611
4682,-0.037962,-0.021435,0.003621
4683,0.000481,0.012055,0.021737
4684,0.000481,0.06229,0.021737
4685,-0.057183,-0.00469,-0.014495
4686,0.038924,0.012055,-0.014495
4687,0.058146,-0.00469,-0.014495
4688,0.058146,0.012055,-0.050727
4689,-0.210955,-0.054924,0.039853
4690,-0.037962,-0.00469,-0.032611
4691,0.000481,0.012055,0.003621
4692,0.038924,-0.038179,0.039853
4693,-0.037962,0.012055,0.039853
4694,-0.095626,0.012055,0.039853
4695,-0.037962,-0.038179,0.003621
4696,0.019703,-0.021435,-0.014495
4697,0.058146,-0.038179,0.021737
4698,0.077367,-0.038179,0.076085
4699,0.038924,-0.021435,0.003621
4700,-0.01874,-0.038179,0.021737
4701,0.038924,-0.021435,0.039853
4702,0.019703,0.012055,-0.014495
4703,-0.01874,0.06229,0.039853
4704,-0.01874,0.012055,-0.014495
4705,-0.095626,-0.038179,-0.014495
4706,-0.287842,-0.105159,0.021737
4707,-0.345506,-0.088414,-0.014495
4708,0.000481,-0.054924,-0.014495
4709,0.269582,-0.00469,0.003621
4710,0.135032,0.112524,0.021737
4711,0.250361,0.212993,0.003621
4712,0.211918,0.079034,0.039853
4713,0.096589,-0.038179,0.021737
4714,-0.153291,-0.088414,-0.032611
4715,-0.191734,-0.071669,-0.014495
4716,-0.249399,-0.038179,-0.050727
4717,0.019703,0.0288,-0.014495
4718,0.173475,0.045545,0.021737
4719,0.058146,0.0288,0.003621
4720,0.000481,0.045545,-0.032611
4721,0.000481,0.0288,0.003621
4722,0.000481,0.0288,-0.032611
4723,0.000481,0.045545,0.003621
4724,0.019703,0.012055,0.039853
4725,-0.01874,0.112524,0.021737
4726,0.038924,0.095779,0.021737
4727,0.000481,0.0288,0.021737
4728,0.000481,0.0288,-0.032611
4729,0.000481,-0.021435,-0.032611
4730,0.019703,0.012055,-0.032611
4731,0.154253,0.0288,-0.032611
4732,0.173475,0.012055,-0.014495
4733,0.077367,-0.00469,0.021737
4734,-0.134069,-0.00469,-0.014495
4735,-0.287842,-0.038179,0.021737
4736,-0.134069,-0.071669,0.021737
4737,-0.153291,-0.088414,-0.014495
4738,-0.191734,-0.071669,0.003621
4739,-0.095626,-0.071669,-0.032611
4740,0.077367,-0.021435,-0.032611
4741,0.192696,0.045545,0.039853
4742,0.192696,0.0288,0.039853
4743,0.192696,0.012055,0.003621
4744,0.231139,0.045545,0.021737
4745,0.211918,0.045545,0.003621
4746,-0.172512,0.045545,-0.050727
4747,-0.134069,0.045545,0.039853
4748,-0.076405,0.079034,0.003621
4749,-0.134069,-0.00469,0.003621
4750,-0.134069,-0.00469,0.021737
4751,-0.057183,0.012055,0.039853
4752,-0.01874,0.012055,0.021737
4753,0.058146,0.0288,0.057969
4754,0.038924,0.012055,0.003621
4755,0.019703,-0.00469,-0.014495
4756,0.038924,-0.071669,0.021737
4757,0.038924,-0.088414,-0.032611
4758,-0.01874,-0.105159,0.021737
4759,-0.01874,-0.021435,0.003621
4760,0.000481,0.06229,-0.014495
4761,-0.057183,0.045545,0.021737
4762,-0.134069,0.012055,0.003621
4763,-0.210955,0.012055,0.003621
4764,-0.210955,-0.00469,-0.014495
4765,-0.153291,-0.00469,-0.014495
4766,0.019703,-0.00469,-0.032611
4767,0.269582,-0.038179,-0.014495
4768,0.423355,-0.038179,0.021737
4769,0.154253,-0.00469,0.021737
4770,0.019703,-0.021435,0.021737
4771,-0.01874,0.045545,-0.014495
4772,-0.01874,0.0288,-0.014495
4773,0.019703,0.06229,0.021737
4774,0.019703,0.045545,-0.014495
4775,-0.01874,0.012055,0.039853
4776,-0.095626,0.0288,0.021737
4777,-0.114848,-0.021435,-0.032611
4778,-0.057183,-0.021435,0.039853
4779,0.154253,-0.00469,0.003621
4780,0.211918,-0.038179,-0.032611
4781,0.173475,-0.038179,-0.014495
4782,-0.095626,-0.054924,-0.032611
4783,-0.037962,-0.038179,0.003621
4784,0.019703,-0.021435,0.021737
4785,-0.01874,-0.038179,0.021737
4786,-0.153291,-0.00469,0.021737
4787,-0.114848,0.045545,0.039853
4788,-0.134069,0.0288,0.003621
4789,-0.172512,-0.054924,0.021737
4790,-0.172512,-0.088414,0.021737
4791,-0.057183,-0.105159,-0.050727
4792,0.11581,-0.054924,0.021737
4793,0.231139,-0.038179,0.039853
4794,0.500241,0.0288,0.003621
4795,0.250361,0.079034,-0.014495
4796,0.000481,0.095779,0.003621
4797,-0.345506,0.112524,-0.032611
4798,-0.230177,0.079034,-0.050727
4799,-0.210955,0.095779,-0.014495
4800,-0.057183,0.146014,-0.014495
4801,-0.01874,0.095779,-0.014495
4802,0.019703,0.012055,0.057969
4803,0.038924,0.0288,0.021737
4804,0.058146,0.012055,0.057969
4805,0.077367,0.0288,0.039853
4806,0.038924,-0.021435,-0.014495
4807,-0.01874,-0.021435,0.003621
4808,-0.095626,-0.038179,0.039853
4809,-0.114848,-0.054924,0.003621
4810,-0.057183,-0.054924,0.021737
4811,-0.057183,-0.054924,-0.014495
4812,0.077367,-0.021435,-0.014495
4813,0.058146,0.0288,0.003621
4814,-0.01874,0.06229,-0.014495
4815,-0.095626,0.045545,0.003621
4816,-0.114848,0.012055,-0.032611
4817,-0.01874,-0.038179,0.021737
4818,0.250361,0.0288,0.003621
4819,0.135032,0.012055,0.039853
4820,0.038924,-0.021435,0.003621
4821,0.038924,-0.021435,-0.032611
4822,-0.057183,0.0288,0.021737
4823,-0.076405,-0.00469,0.003621
4824,0.000481,-0.038179,0.057969
4825,0.038924,-0.021435,0.003621
4826,-0.153291,-0.054924,0.021737
4827,-0.114848,-0.00469,0.039853
4828,-0.134069,-0.00469,-0.014495
4829,0.000481,-0.021435,-0.032611
4830,0.077367,-0.038179,0.003621
4831,0.11581,-0.021435,-0.014495
4832,0.11581,0.06229,-0.032611
4833,0.058146,0.045545,0.003621
4834,-0.01874,0.012055,0.039853
4835,-0.037962,-0.021435,0.003621
4836,0.000481,0.0288,0.003621
4837,0.019703,0.012055,0.003621
4838,0.058146,0.012055,-0.050727
4839,0.11581,-0.00469,0.021737
4840,0.096589,0.012055,-0.032611
4841,0.154253,-0.00469,0.021737
4842,-0.01874,-0.00469,0.057969
4843,-0.230177,-0.021435,0.021737
4844,-0.095626,0.012055,0.039853
4845,-0.01874,0.012055,0.021737
4846,0.058146,-0.038179,-0.014495
4847,0.038924,-0.038179,-0.032611
4848,0.038924,-0.038179,-0.032611
4849,-0.210955,-0.038179,-0.068843
4850,-0.076405,-0.088414,0.003621
4851,-0.249399,-0.105159,0.076085
4852,-0.076405,-0.088414,0.039853
4853,0.11581,-0.071669,0.021737
4854,0.250361,-0.054924,0.003621
4855,0.192696,0.012055,-0.068843
4856,-0.210955,0.0288,-0.032611
4857,-0.134069,0.112524,-0.032611
4858,-0.037962,0.129269,0.021737
4859,0.019703,0.06229,0.039853
4860,0.173475,0.0288,0.021737
4861,0.211918,0.045545,-0.014495
4862,0.250361,0.06229,0.021737
4863,-0.076405,0.012055,0.021737
4864,-0.095626,-0.021435,-0.050727
4865,0.154253,0.012055,0.021737
4866,0.173475,0.012055,-0.032611
4867,-0.210955,0.012055,0.003621
4868,-0.422392,-0.021435,0.021737
4869,-0.153291,0.0288,0.003621
4870,0.038924,0.012055,0.021737
4871,0.038924,0.0288,0.021737
4872,-0.114848,0.012055,-0.014495
4873,-0.076405,-0.038179,-0.032611
4874,0.077367,-0.054924,0.039853
4875,0.192696,-0.054924,-0.032611
4876,0.231139,-0.088414,-0.014495
4877,-0.076405,-0.105159,0.039853
4878,-0.114848,-0.121903,-0.014495
4879,-0.037962,-0.071669,-0.014495
4880,0.038924,-0.054924,-0.014495
4881,0.038924,0.012055,-0.032611
4882,0.058146,0.129269,0.003621
4883,0.058146,0.095779,0.021737
4884,0.173475,0.129269,0.003621
4885,0.192696,0.112524,0.021737
4886,0.135032,0.06229,0.003621
4887,-0.172512,0.0288,-0.014495
4888,-0.172512,-0.00469,-0.014495
4889,-0.114848,0.012055,-0.014495
4890,-0.095626,-0.038179,0.003621
4891,-0.134069,-0.038179,0.003621
4892,-0.134069,-0.038179,0.003621
4893,-0.114848,0.012055,0.021737
4894,0.038924,0.0288,0.021737
4895,0.058146,0.095779,0.021737
4896,0.096589,0.045545,-0.014495
4897,0.154253,0.045545,0.003621
4898,0.269582,0.012055,-0.014495
4899,0.308025,0.012055,0.021737
4900,0.135032,-0.00469,0.021737
4901,-0.326285,-0.021435,-0.014495
4902,-0.537721,-0.038179,0.003621
4903,-0.095626,-0.00469,-0.014495
4904,0.038924,0.012055,-0.032611
4905,0.11581,0.012055,-0.032611
4906,0.019703,0.012055,-0.014495
4907,0.038924,0.012055,-0.032611
4908,0.077367,0.012055,0.039853
4909,-0.037962,-0.021435,0.057969
4910,-0.037962,0.012055,0.021737
4911,-0.153291,-0.038179,0.021737
4912,-0.134069,-0.021435,0.003621
4913,-0.057183,-0.021435,0.003621
4914,0.077367,-0.038179,-0.014495
4915,0.038924,-0.021435,-0.032611
4916,0.077367,-0.021435,0.003621
4917,0.077367,-0.00469,0.021737
4918,-0.037962,-0.038179,0.003621
4919,-0.037962,-0.038179,0.039853
4920,0.11581,0.0288,-0.032611
4921,0.096589,0.045545,0.003621
4922,0.154253,0.012055,-0.032611
4923,0.192696,-0.038179,-0.014495
4924,-0.01874,-0.038179,-0.014495
4925,-0.345506,-0.054924,0.003621
4926,-0.191734,-0.021435,0.003621
4927,-0.037962,0.045545,-0.050727
4928,-0.037962,0.06229,0.039853
4929,0.11581,0.06229,0.021737
4930,0.077367,0.012055,-0.032611
4931,-0.037962,-0.038179,-0.032611
4932,-0.191734,-0.105159,-0.050727
4933,-0.076405,-0.054924,-0.014495
4934,-0.095626,-0.071669,0.039853
4935,-0.230177,-0.105159,-0.014495
4936,-0.172512,-0.088414,0.039853
4937,-0.037962,-0.054924,-0.032611
4938,0.269582,0.095779,-0.032611
4939,0.327247,0.212993,-0.032611
4940,0.211918,0.179503,0.021737
4941,0.11581,0.146014,0.003621
4942,-0.095626,0.079034,0.039853
4943,-0.172512,0.0288,0.021737
4944,-0.057183,-0.021435,0.021737
4945,-0.01874,-0.054924,0.039853
4946,0.000481,-0.038179,-0.032611
4947,0.019703,-0.00469,-0.032611
4948,-0.037962,0.012055,-0.014495
4949,-0.01874,0.012055,0.021737
4950,-0.01874,0.0288,-0.014495
4951,-0.01874,-0.021435,0.003621
4952,0.096589,-0.021435,-0.014495
4953,0.000481,0.045545,-0.032611
4954,0.000481,0.0288,-0.014495
4955,-0.01874,0.06229,-0.014495
4956,-0.037962,-0.00469,0.003621
4957,-0.037962,0.012055,0.021737
4958,-0.076405,-0.021435,-0.014495
4959,0.000481,0.012055,0.021737
4960,0.058146,-0.021435,0.003621
4961,0.192696,-0.038179,-0.014495
4962,0.135032,-0.00469,0.003621
4963,-0.172512,0.012055,-0.014495
4964,0.11581,0.045545,0.003621
4965,0.058146,0.012055,0.021737
4966,-0.114848,-0.021435,-0.014495
4967,-0.01874,-0.054924,0.003621
4968,0.058146,-0.054924,0.057969
4969,0.000481,-0.038179,-0.014495
4970,0.019703,-0.054924,0.003621
4971,-0.172512,-0.071669,-0.050727
4972,-0.114848,0.045545,-0.032611
4973,-0.134069,0.079034,-0.050727
4974,-0.114848,0.045545,0.003621
4975,-0.076405,0.045545,0.021737
4976,-0.057183,0.0288,0.003621
4977,-0.057183,0.0288,0.057969
4978,-0.01874,-0.021435,0.039853
4979,0.058146,-0.00469,-0.014495
4980,0.135032,-0.00469,-0.032611
4981,-0.01874,-0.00469,0.003621
4982,-0.095626,0.0288,0.039853
4983,0.231139,-0.00469,0.039853
4984,0.250361,-0.021435,-0.014495
4985,0.288804,-0.038179,0.021737
4986,0.000481,-0.054924,-0.032611
4987,-0.172512,-0.00469,-0.014495
4988,-0.057183,0.012055,0.003621
4989,-0.057183,-0.00469,-0.014495
4990,-0.057183,-0.021435,-0.014495
4991,-0.057183,-0.021435,0.021737
4992,-0.076405,-0.038179,0.039853
4993,0.019703,-0.00469,0.003621
4994,-0.057183,-0.021435,0.094201
4995,0.019703,-0.071669,-0.014495
4996,0.173475,-0.054924,-0.032611
4997,0.481019,-0.00469,0.021737
4998,0.154253,-0.054924,-0.050727
4999,-0.499278,-0.038179,-0.014495
5000,-0.345506,-0.021435,0.021737
5001,-0.26862,-0.021435,0.003621
5002,-0.230177,-0.021435,0.039853
5003,-0.076405,-0.054924,0.003621
5004,0.11581,-0.021435,-0.032611
5005,0.250361,0.06229,-0.050727
5006,0.058146,0.012055,-0.014495
5007,0.154253,0.06229,-0.014495
5008,0.096589,0.079034,-0.032611
5009,0.058146,0.012055,0.039853
5010,-0.01874,-0.021435,0.021737
5011,-0.037962,-0.038179,0.003621
5012,-0.172512,-0.105159,0.003621
5013,-0.172512,-0.155393,-0.032611
5014,-0.076405,-0.105159,0.003621
5015,0.11581,0.012055,0.057969
5016,0.154253,0.146014,0.021737
5017,0.154253,0.196248,0.003621
5018,0.058146,0.196248,0.021737
5019,0.058146,0.129269,0.003621
5020,-0.01874,0.06229,0.003621
5021,-0.134069,0.012055,0.021737
5022,-0.01874,0.0288,-0.014495
5023,0.173475,0.045545,0.021737
5024,0.077367,0.079034,-0.014495
