# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4996,0.019703,-0.00469,-0.050727
4997,0.019703,-0.021435,0.003621
4998,0.038924,0.012055,0.021737
4999,0.000481,-0.00469,0.021737
5000,-0.057183,-0.00469,0.021737
5001,-0.037962,-0.00469,0.003621
5002,-0.01874,-0.00469,-0.014495
5003,0.000481,-0.00469,-0.050727
5004,0.000481,-0.00469,-0.032611
5005,0.000481,-0.00469,-0.068843
5006,0.000481,-0.00469,0.003621
5007,0.019703,-0.00469,0.021737
5008,-0.01874,-0.00469,0.021737
5009,0.000481,0.012055,0.021737
5010,-0.01874,-0.00469,-0.014495
5011,0.000481,-0.00469,-0.032611
5012,0.000481,-0.00469,0.003621
5013,-0.037962,-0.00469,-0.014495
5014,-0.01874,-0.00469,0.003621
5015,-0.01874,0.012055,0.057969
5016,-0.01874,0.0288,0.003621
5017,0.000481,0.012055,0.039853
5018,0.000481,-0.00469,0.003621
5019,0.019703,-0.021435,-0.014495
5020,0.019703,0.012055,-0.032611
5021,0.000481,-0.00469,-0.014495
5022,0.019703,0.012055,-0.050727
5023,0.000481,-0.021435,0.003621
5024,0.000481,-0.00469,0.021737
5025,0.000481,-0.00469,0.003621
5026,0.019703,0.012055,-0.014495
5027,0.000481,-0.00469,-0.032611
5028,0.000481,0.012055,-0.050727
5029,0.000481,-0.00469,0.003621
5030,0.000481,0.079034,-0.014495
5031,-0.01874,-0.00469,0.003621
5032,-0.01874,0.012055,0.003621
5033,-0.01874,0.012055,-0.014495
5034,-0.01874,0.012055,0.021737
5035,-0.01874,0.012055,-0.014495
5036,0.000481,-0.00469,-0.032611
5037,0.000481,-0.00469,-0.050727
5038,0.019703,-0.00469,-0.014495
5039,0.096589,-0.021435,-0.014495
5040,0.096589,-0.00469,0.003621
5041,0.058146,-0.00469,0.076085
