# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4315,0.000481,0.012055,0.003621
4316,0.000481,0.012055,0.003621
4317,0.019703,0.012055,0.021737
4318,0.019703,-0.00469,-0.032611
4319,-0.01874,0.012055,0.021737
4320,-0.01874,-0.00469,-0.014495
4321,-0.01874,0.012055,-0.050727
4322,-0.01874,0.012055,-0.050727
4323,-0.01874,0.012055,0.021737
4324,-0.01874,0.012055,0.003621
4325,0.000481,0.0288,0.003621
4326,0.000481,-0.00469,0.039853
4327,-0.01874,0.012055,0.021737
4328,-0.037962,0.012055,0.057969
4329,0.000481,-0.021435,0.021737
4330,-0.01874,0.0288,0.003621
4331,0.000481,-0.00469,0.003621
4332,0.038924,0.012055,-0.014495
4333,0.000481,0.012055,0.021737
4334,-0.01874,-0.021435,0.021737
4335,0.000481,0.012055,0.021737
4336,0.019703,-0.00469,0.021737
4337,0.019703,-0.00469,0.021737
4338,0.000481,0.0288,-0.032611
4339,-0.01874,0.012055,-0.032611
4340,0.000481,-0.021435,0.003621
4341,0.000481,0.012055,0.021737
4342,0.019703,-0.00469,0.021737
4343,0.000481,0.012055,0.039853
4344,0.019703,-0.00469,0.003621
4345,0.019703,0.012055,0.003621
4346,-0.01874,0.012055,-0.014495
4347,-0.01874,-0.00469,-0.014495
4348,0.000481,-0.038179,-0.014495
4349,-0.01874,-0.00469,0.021737
4350,0.019703,-0.021435,0.003621
4351,-0.037962,-0.00469,0.003621
4352,-0.01874,0.012055,-0.032611
4353,-0.01874,-0.00469,-0.032611
4354,0.000481,0.012055,-0.050727
4355,0.019703,-0.038179,-0.068843
4356,-0.037962,-0.00469,-0.014495
4357,0.019703,0.012055,-0.014495
4358,0.019703,0.012055,0.039853
4359,-0.01874,-0.00469,0.039853
4360,0.000481,0.012055,0.039853
4361,0.000481,0.012055,0.021737
4362,0.000481,0.0288,0.021737
4363,0.019703,-0.00469,0.021737
4364,-0.01874,0.012055,-0.014495
4365,0.019703,0.012055,0.021737
4366,0.000481,0.012055,0.021737
4367,0.000481,0.0288,0.003621
4368,0.000481,-0.00469,0.039853
4369,-0.01874,-0.00469,-0.014495
4370,0.000481,0.012055,-0.050727
4371,0.019703,-0.00469,-0.050727
4372,-0.01874,0.012055,-0.014495
4373,0.000481,-0.021435,-0.014495
4374,-0.01874,0.012055,-0.014495
4375,0.000481,-0.00469,0.021737
4376,0.000481,0.012055,0.003621
4377,-0.01874,-0.00469,0.039853
4378,0.000481,0.012055,-0.014495
4379,-0.037962,-0.00469,-0.014495
4380,0.019703,0.012055,0.003621
4381,0.000481,-0.00469,-0.032611
4382,0.000481,0.012055,-0.014495
4383,0.000481,-0.00469,0.003621
4384,0.000481,-0.021435,-0.032611
4385,0.038924,0.012055,-0.086959
4386,-0.01874,0.012055,-0.050727
4387,-0.01874,-0.00469,-0.050727
4388,0.000481,-0.00469,-0.014495
4389,0.000481,-0.00469,0.021737
4390,0.000481,-0.00469,0.021737
4391,-0.01874,-0.00469,0.039853
4392,0.000481,0.012055,0.076085
4393,0.000481,0.012055,0.021737
4394,-0.01874,-0.00469,-0.014495
4395,0.000481,-0.00469,0.003621
4396,0.019703,0.012055,-0.014495
4397,-0.01874,0.012055,0.003621
4398,-0.037962,-0.00469,0.003621
4399,-0.01874,0.012055,-0.050727
4400,0.000481,-0.021435,0.003621
4401,0.000481,-0.021435,-0.014495
4402,-0.01874,0.012055,-0.050727
4403,0.000481,0.012055,0.003621
4404,-0.01874,0.012055,-0.032611
4405,0.000481,0.0288,0.003621
4406,-0.01874,-0.00469,0.021737
4407,-0.01874,0.012055,0.003621
4408,-0.01874,-0.00469,0.003621
4409,0.000481,0.012055,-0.014495
4410,0.000481,-0.021435,-0.032611
4411,0.000481,-0.00469,-0.032611
4412,0.000481,0.0288,0.003621
4413,0.019703,-0.021435,-0.032611
4414,-0.01874,-0.00469,0.021737
4415,-0.01874,0.012055,0.021737
4416,0.019703,-0.00469,0.003621
4417,-0.01874,0.012055,0.021737
4418,-0.01874,-0.00469,-0.032611
4419,-0.01874,0.012055,-0.032611
4420,0.000481,0.012055,0.003621
4421,-0.01874,0.012055,-0.050727
4422,0.000481,0.012055,0.003621
4423,0.019703,-0.00469,0.039853
4424,-0.01874,0.012055,0.021737
4425,0.019703,-0.00469,-0.014495
4426,0.019703,-0.00469,0.003621
4427,0.000481,0.012055,0.003621
4428,0.000481,-0.00469,0.003621
4429,0.000481,0.012055,0.003621
4430,0.000481,-0.00469,-0.032611
4431,0.000481,0.012055,-0.014495
4432,-0.01874,-0.00469,0.039853
4433,0.000481,0.012055,0.021737
4434,0.000481,0.012055,-0.032611
4435,0.000481,0.0288,-0.014495
4436,0.000481,-0.00469,-0.050727
4437,-0.01874,0.012055,-0.014495
4438,-0.01874,-0.00469,-0.014495
4439,0.000481,-0.00469,-0.014495
4440,-0.01874,0.012055,-0.014495
4441,0.000481,-0.021435,0.003621
4442,0.000481,-0.021435,-0.032611
4443,-0.01874,-0.00469,0.003621
4444,0.000481,-0.00469,0.003621
4445,0.019703,0.012055,-0.014495
4446,-0.01874,-0.00469,0.021737
4447,0.000481,-0.00469,0.021737
4448,-0.01874,-0.021435,-0.014495
4449,-0.01874,-0.021435,0.039853
4450,0.019703,-0.00469,0.021737
4451,0.000481,-0.021435,-0.032611
4452,0.000481,0.012055,-0.014495
4453,0.000481,-0.021435,-0.014495
4454,-0.01874,-0.00469,0.003621
4455,0.000481,0.012055,0.021737
4456,0.019703,-0.00469,0.003621
4457,0.019703,-0.00469,0.003621
4458,0.000481,0.012055,0.003621
4459,-0.01874,-0.00469,-0.014495
4460,-0.037962,0.012055,0.003621
4461,0.000481,0.012055,-0.032611
4462,0.000481,0.012055,-0.014495
4463,0.000481,0.012055,0.039853
4464,-0.01874,-0.00469,0.057969
4465,-0.01874,0.012055,-0.014495
4466,-0.01874,-0.00469,0.021737
4467,-0.01874,0.0288,0.021737
4468,0.000481,0.012055,-0.014495
4469,0.019703,-0.00469,0.039853
4470,0.000481,-0.00469,-0.032611
4471,0.000481,0.012055,-0.014495
4472,-0.01874,-0.00469,0.003621
4473,0.000481,-0.00469,-0.105075
4474,-0.01874,-0.021435,-0.014495
4475,-0.01874,-0.021435,-0.050727
4476,-0.037962,-0.00469,-0.032611
4477,-0.01874,-0.00469,-0.032611
4478,0.000481,0.012055,0.021737
4479,-0.01874,-0.00469,-0.032611
4480,0.019703,-0.00469,0.003621
4481,-0.01874,-0.00469,0.021737
4482,0.019703,-0.00469,-0.014495
4483,0.019703,-0.021435,0.021737
4484,-0.01874,0.079034,-0.014495
4485,0.019703,0.0288,-0.014495
4486,0.019703,0.012055,0.003621
4487,0.019703,-0.00469,0.003621
4488,0.000481,-0.00469,0.003621
4489,-0.01874,-0.00469,0.021737
4490,0.000481,-0.00469,0.003621
4491,0.000481,0.012055,-0.014495
4492,0.000481,0.0288,0.021737
4493,-0.01874,0.012055,0.003621
4494,-0.01874,-0.00469,0.003621
4495,0.019703,0.0288,0.039853
4496,-0.01874,0.012055,-0.014495
4497,-0.01874,0.012055,0.003621
4498,0.019703,-0.00469,0.021737
4499,0.019703,-0.00469,0.021737
4500,0.019703,-0.00469,-0.014495
4501,0.000481,-0.00469,0.003621
4502,0.000481,0.012055,-0.032611
4503,0.000481,-0.00469,0.003621
4504,-0.01874,0.012055,0.057969
4505,-0.01874,0.0288,0.039853
4506,0.000481,0.012055,0.057969
4507,0.000481,0.012055,0.021737
4508,-0.01874,0.012055,-0.032611
4509,-0.01874,-0.00469,0.003621
4510,0.000481,-0.00469,-0.050727
4511,0.019703,-0.00469,-0.068843
4512,0.000481,0.012055,-0.014495
4513,-0.01874,0.012055,-0.014495
4514,0.000481,-0.00469,-0.014495
4515,-0.01874,-0.00469,-0.032611
4516,0.000481,-0.00469,-0.014495
4517,-0.01874,-0.021435,-0.050727
4518,-0.01874,-0.00469,0.021737
4519,-0.01874,-0.021435,-0.050727
4520,0.000481,0.0288,0.003621
4521,-0.01874,-0.00469,0.021737
4522,-0.01874,-0.00469,-0.014495
4523,-0.01874,-0.021435,0.003621
4524,-0.01874,-0.00469,-0.014495
4525,0.000481,-0.00469,-0.014495
4526,-0.01874,-0.00469,-0.032611
4527,-0.01874,-0.021435,0.039853
4528,-0.01874,0.012055,0.003621
4529,0.000481,0.012055,0.021737
4530,0.000481,-0.00469,0.003621
4531,0.000481,-0.00469,0.003621
4532,0.019703,-0.021435,0.003621
4533,0.000481,-0.00469,0.003621
4534,0.000481,0.012055,-0.014495
4535,0.000481,-0.00469,0.003621
4536,0.019703,-0.00469,-0.032611
4537,0.000481,-0.021435,0.021737
4538,0.000481,0.012055,0.039853
4539,-0.01874,0.012055,0.003621
4540,-0.01874,-0.00469,-0.014495
4541,0.000481,0.012055,-0.014495
4542,0.000481,0.012055,0.003621
4543,0.019703,0.0288,0.021737
4544,0.019703,0.0288,0.076085
4545,0.019703,0.012055,0.039853
4546,0.019703,0.012055,0.057969
4547,0.019703,0.0288,0.003621
4548,0.000481,-0.021435,0.003621
4549,-0.01874,0.012055,-0.014495
4550,0.000481,-0.00469,-0.068843
4551,-0.037962,-0.00469,-0.050727
4552,-0.01874,-0.038179,-0.032611
4553,0.000481,-0.021435,0.003621
4554,-0.01874,-0.021435,0.003621
4555,-0.037962,-0.00469,0.003621
4556,0.019703,-0.00469,0.003621
4557,-0.01874,-0.021435,-0.032611
4558,0.000481,-0.00469,-0.014495
4559,-0.01874,-0.00469,0.003621
4560,0.000481,0.012055,0.039853
4561,0.000481,-0.00469,0.021737
4562,0.000481,0.012055,-0.014495
4563,0.019703,0.012055,0.039853
4564,0.000481,0.012055,0.003621
4565,-0.037962,0.012055,-0.032611
4566,0.000481,-0.021435,0.039853
4567,-0.01874,-0.00469,-0.014495
4568,-0.01874,0.012055,-0.014495
4569,0.000481,0.012055,-0.014495
4570,0.019703,0.012055,0.003621
4571,0.019703,-0.00469,-0.032611
4572,-0.01874,0.012055,0.003621
4573,-0.01874,-0.00469,-0.014495
4574,0.000481,0.012055,0.021737
4575,0.000481,-0.00469,0.039853
4576,-0.01874,0.012055,0.003621
4577,0.019703,-0.00469,0.003621
4578,0.019703,0.012055,0.057969
4579,0.000481,0.0288,0.021737
4580,0.000481,0.012055,-0.014495
4581,-0.037962,0.0288,0.003621
4582,-0.01874,-0.00469,-0.014495
4583,0.000481,0.012055,-0.032611
4584,0.019703,0.0288,0.021737
4585,0.000481,0.0288,-0.032611
4586,-0.01874,-0.00469,-0.050727
4587,0.000481,-0.021435,-0.050727
4588,-0.037962,-0.00469,0.003621
4589,0.000481,-0.00469,-0.050727
4590,0.019703,-0.021435,-0.014495
4591,0.000481,-0.00469,-0.014495
4592,-0.01874,-0.00469,0.003621
4593,0.000481,0.012055,0.021737
4594,0.000481,0.012055,0.039853
4595,0.019703,-0.00469,0.021737
4596,0.000481,0.012055,-0.014495
4597,0.019703,0.012055,-0.014495
4598,0.000481,0.012055,0.003621
4599,0.000481,0.012055,-0.050727
4600,-0.01874,-0.00469,-0.014495
4601,0.019703,0.012055,0.021737
4602,0.000481,0.012055,0.003621
4603,-0.01874,-0.021435,0.039853
4604,-0.01874,-0.00469,0.003621
4605,0.000481,-0.00469,-0.032611
4606,0.000481,-0.00469,-0.050727
4607,0.000481,0.012055,-0.032611
4608,-0.01874,0.012055,-0.014495
4609,0.000481,-0.00469,0.039853
4610,-0.01874,-0.00469,0.021737
4611,0.000481,-0.00469,-0.014495
4612,-0.01874,0.012055,-0.032611
4613,0.000481,-0.00469,-0.032611
4614,-0.01874,0.012055,-0.014495
4615,-0.01874,-0.00469,0.003621
4616,-0.01874,-0.00469,-0.032611
4617,0.000481,0.0288,0.003621
4618,0.000481,-0.00469,0.039853
4619,0.019703,-0.00469,0.003621
4620,0.000481,-0.00469,-0.032611
4621,0.019703,0.012055,0.003621
4622,0.000481,-0.038179,0.003621
4623,0.000481,-0.00469,0.021737
4624,-0.01874,-0.00469,0.057969
4625,-0.01874,-0.00469,-0.014495
4626,-0.01874,0.012055,0.057969
4627,0.000481,0.06229,0.021737
4628,0.019703,0.0288,0.003621
4629,0.000481,0.0288,0.003621
4630,-0.01874,-0.00469,-0.032611
4631,0.038924,0.012055,-0.032611
4632,0.000481,-0.021435,0.039853
4633,0.000481,-0.00469,0.003621
4634,-0.037962,-0.00469,0.003621
4635,0.000481,-0.00469,0.003621
4636,-0.01874,-0.021435,-0.014495
4637,0.000481,-0.00469,-0.086959
4638,-0.01874,-0.00469,-0.068843
4639,-0.01874,0.012055,-0.050727
4640,0.000481,-0.00469,0.003621
4641,0.019703,-0.00469,0.003621
4642,-0.01874,-0.00469,0.003621
4643,-0.037962,-0.00469,0.039853
4644,-0.01874,-0.021435,-0.014495
4645,-0.01874,-0.00469,-0.014495
4646,0.019703,0.012055,-0.014495
4647,0.000481,-0.00469,-0.032611
4648,0.000481,-0.00469,0.003621
4649,0.000481,-0.00469,0.021737
4650,0.000481,0.0288,-0.014495
4651,0.000481,-0.021435,-0.014495
4652,0.000481,-0.00469,-0.014495
4653,-0.037962,0.012055,-0.014495
4654,0.000481,-0.00469,-0.032611
4655,-0.01874,0.012055,0.021737
4656,-0.01874,-0.00469,0.039853
4657,0.000481,0.012055,0.021737
4658,-0.01874,0.0288,0.021737
4659,0.019703,-0.00469,0.003621
4660,0.000481,-0.021435,0.076085
4661,0.038924,0.0288,0.039853
4662,0.019703,0.0288,0.003621
4663,0.019703,-0.021435,0.021737
4664,-0.01874,0.0288,0.057969
4665,0.000481,0.0288,0.021737
4666,0.000481,0.012055,-0.014495
4667,-0.01874,0.0288,-0.050727
4668,-0.01874,-0.038179,-0.068843
4669,-0.01874,-0.021435,-0.032611
4670,0.000481,-0.021435,-0.050727
4671,-0.01874,-0.00469,0.003621
4672,-0.01874,0.012055,0.003621
4673,0.000481,-0.021435,0.003621
4674,0.019703,-0.00469,-0.014495
4675,0.038924,-0.00469,-0.032611
4676,-0.01874,-0.00469,-0.032611
4677,-0.01874,0.012055,-0.032611
4678,-0.01874,-0.021435,-0.050727
4679,0.000481,-0.00469,-0.014495
4680,0.019703,0.012055,0.021737
4681,0.000481,0.012055,0.021737
4682,-0.037962,0.0288,0.003621
4683,0.019703,0.045545,0.003621
4684,0.019703,0.012055,0.003621
4685,0.019703,-0.00469,-0.014495
4686,0.000481,0.012055,0.039853
4687,-0.037962,0.0288,-0.050727
4688,-0.01874,-0.00469,0.021737
4689,0.019703,-0.00469,0.039853
4690,-0.037962,0.012055,-0.014495
4691,-0.01874,0.012055,0.021737
4692,-0.01874,-0.021435,0.003621
4693,-0.01874,-0.021435,-0.014495
4694,0.000481,-0.00469,0.003621
4695,-0.01874,0.012055,0.039853
4696,0.038924,-0.00469,0.003621
4697,-0.01874,-0.00469,0.003621
4698,0.019703,-0.00469,0.003621
4699,-0.037962,-0.00469,-0.014495
4700,0.000481,-0.00469,0.021737
4701,0.019703,-0.021435,-0.014495
4702,0.038924,0.0288,-0.032611
4703,0.000481,-0.00469,0.003621
4704,0.019703,-0.00469,0.039853
4705,-0.01874,-0.00469,0.003621
4706,0.000481,-0.00469,0.076085
4707,0.019703,0.012055,0.003621
4708,0.019703,0.0288,0.021737
4709,0.000481,0.0288,0.021737
4710,0.019703,0.0288,-0.032611
4711,0.019703,0.012055,-0.032611
4712,-0.01874,0.012055,-0.014495
4713,0.000481,-0.00469,-0.050727
4714,-0.01874,-0.00469,-0.050727
4715,0.000481,-0.00469,-0.032611
4716,-0.01874,-0.021435,-0.050727
4717,0.000481,-0.021435,-0.068843
4718,0.019703,-0.00469,-0.050727
4719,-0.037962,0.0288,-0.068843
4720,-0.037962,-0.038179,-0.032611
4721,0.019703,-0.00469,0.003621
4722,0.019703,0.012055,0.003621
4723,0.000481,-0.00469,0.057969
4724,-0.01874,-0.00469,-0.032611
4725,0.000481,-0.00469,-0.032611
4726,0.000481,-0.021435,0.003621
4727,0.000481,0.012055,-0.032611
4728,0.000481,0.012055,0.003621
4729,0.019703,0.0288,0.039853
4730,-0.01874,-0.00469,0.021737
4731,-0.01874,-0.021435,0.021737
4732,0.000481,0.079034,0.003621
4733,-0.01874,-0.00469,-0.014495
4734,-0.01874,0.012055,0.003621
4735,0.000481,0.0288,0.003621
4736,0.000481,-0.00469,-0.032611
4737,-0.01874,-0.00469,0.003621
4738,-0.01874,0.0288,0.021737
4739,0.000481,-0.00469,-0.014495
4740,0.000481,-0.00469,0.021737
4741,0.000481,-0.00469,-0.014495
4742,0.019703,0.012055,0.003621
4743,0.019703,-0.021435,0.039853
4744,0.000481,-0.00469,0.039853
4745,0.000481,0.012055,0.021737
4746,0.000481,-0.00469,0.021737
4747,0.000481,0.0288,-0.032611
4748,0.000481,0.012055,-0.014495
4749,0.019703,0.012055,-0.032611
4750,-0.037962,0.012055,-0.032611
4751,0.019703,-0.00469,-0.032611
4752,-0.01874,-0.021435,0.003621
4753,-0.01874,-0.00469,-0.032611
4754,-0.01874,0.012055,-0.014495
4755,-0.01874,0.0288,0.003621
4756,-0.037962,-0.00469,-0.014495
4757,-0.01874,0.012055,-0.032611
4758,0.000481,-0.00469,0.003621
4759,0.019703,-0.00469,-0.014495
4760,0.019703,0.012055,0.039853
4761,-0.01874,-0.00469,0.057969
4762,-0.037962,0.045545,0.021737
4763,-0.037962,-0.00469,0.021737
4764,-0.01874,0.0288,-0.014495
4765,-0.01874,0.0288,-0.014495
4766,-0.01874,-0.00469,0.021737
4767,0.019703,-0.021435,-0.050727
4768,0.000481,-0.00469,-0.014495
4769,0.000481,0.012055,-0.014495
4770,-0.01874,0.012055,0.021737
4771,0.000481,-0.00469,0.021737
4772,0.000481,-0.00469,0.039853
4773,0.000481,-0.021435,0.003621
4774,0.019703,-0.00469,-0.014495
4775,0.000481,-0.00469,0.021737
4776,0.000481,-0.00469,-0.032611
4777,-0.01874,0.012055,0.003621
4778,0.019703,-0.00469,0.003621
4779,0.019703,-0.00469,-0.014495
4780,0.000481,-0.038179,0.039853
4781,-0.01874,-0.00469,0.003621
4782,-0.01874,0.012055,-0.014495
4783,0.019703,-0.00469,-0.014495
4784,-0.01874,0.012055,-0.014495
4785,-0.01874,0.012055,0.003621
4786,0.019703,-0.00469,0.003621
4787,0.000481,-0.00469,0.039853
4788,0.000481,0.012055,0.003621
4789,-0.01874,-0.00469,0.003621
4790,-0.01874,0.0288,0.003621
4791,0.000481,-0.021435,-0.014495
4792,0.000481,-0.021435,0.003621
4793,-0.01874,-0.00469,-0.032611
4794,0.000481,0.012055,0.021737
4795,-0.01874,0.0288,0.039853
4796,0.000481,0.012055,-0.014495
4797,-0.01874,-0.00469,0.021737
4798,0.000481,0.012055,0.021737
4799,-0.01874,0.012055,-0.014495
4800,-0.01874,-0.00469,-0.014495
4801,-0.01874,-0.00469,0.003621
4802,-0.01874,-0.00469,-0.050727
4803,0.000481,0.012055,0.003621
4804,0.019703,-0.00469,0.021737
4805,0.019703,0.012055,-0.050727
4806,0.000481,-0.00469,-0.050727
4807,0.000481,0.012055,-0.014495
4808,0.000481,-0.00469,-0.050727
4809,0.019703,0.012055,-0.014495
4810,0.019703,-0.00469,0.021737
4811,-0.01874,-0.00469,0.003621
4812,-0.01874,0.012055,0.039853
4813,0.000481,0.0288,0.021737
4814,0.000481,-0.00469,-0.014495
4815,-0.01874,-0.00469,0.003621
4816,-0.037962,0.0288,-0.032611
4817,0.019703,-0.021435,0.021737
4818,0.000481,-0.00469,0.039853
4819,0.000481,-0.00469,0.021737
4820,0.019703,0.0288,0.003621
4821,-0.01874,-0.021435,0.003621
4822,0.000481,0.012055,-0.014495
4823,-0.01874,-0.00469,-0.014495
4824,-0.037962,-0.021435,-0.032611
4825,0.000481,-0.021435,-0.050727
4826,-0.01874,-0.00469,0.003621
4827,0.000481,-0.00469,0.057969
4828,0.000481,0.0288,0.003621
4829,0.000481,0.012055,0.039853
4830,0.000481,0.012055,0.003621
4831,0.000481,0.0288,0.021737
4832,0.000481,0.012055,-0.014495
4833,0.019703,0.012055,-0.050727
4834,0.000481,-0.00469,0.003621
4835,0.019703,-0.021435,0.021737
4836,0.000481,-0.00469,0.039853
4837,-0.01874,-0.00469,0.003621
4838,0.019703,-0.00469,0.039853
4839,0.000481,0.0288,-0.014495
4840,-0.01874,0.012055,-0.032611
4841,-0.037962,-0.00469,0.003621
4842,-0.037962,-0.021435,-0.032611
4843,0.000481,-0.00469,0.003621
4844,-0.01874,-0.00469,0.021737
4845,0.000481,-0.00469,-0.050727
4846,0.000481,-0.00469,-0.014495
4847,0.000481,-0.00469,-0.014495
4848,0.000481,-0.00469,-0.032611
4849,-0.01874,0.012055,-0.032611
4850,0.000481,-0.00469,0.003621
4851,-0.01874,0.012055,-0.014495
4852,0.019703,0.012055,0.021737
4853,-0.01874,-0.00469,0.021737
4854,0.000481,0.012055,0.021737
4855,-0.01874,-0.00469,0.057969
4856,-0.01874,0.012055,-0.014495
4857,-0.01874,-0.00469,-0.032611
4858,-0.01874,-0.021435,-0.014495
4859,0.000481,0.0288,0.039853
4860,0.000481,0.012055,0.021737
4861,-0.01874,0.012055,0.003621
4862,0.019703,-0.00469,0.021737
4863,-0.01874,0.012055,-0.014495
4864,0.000481,0.012055,0.003621
4865,0.000481,0.012055,-0.050727
4866,-0.01874,0.012055,-0.014495
4867,0.000481,-0.00469,0.003621
4868,0.000481,-0.00469,0.003621
4869,-0.01874,-0.00469,0.039853
4870,0.000481,-0.00469,0.039853
4871,-0.01874,0.012055,-0.014495
4872,-0.01874,-0.00469,-0.014495
4873,0.000481,-0.00469,0.003621
4874,0.000481,0.012055,-0.014495
4875,0.019703,-0.00469,-0.014495
4876,-0.01874,0.012055,0.039853
4877,0.000481,-0.021435,0.021737
4878,0.000481,0.0288,0.057969
4879,0.019703,0.012055,-0.014495
4880,0.000481,0.012055,0.003621
4881,-0.01874,0.0288,0.003621
4882,0.019703,-0.00469,-0.050727
4883,0.000481,0.012055,-0.014495
4884,-0.01874,0.012055,0.039853
4885,0.000481,-0.021435,0.003621
4886,0.000481,0.012055,-0.032611
4887,0.000481,-0.021435,-0.032611
4888,0.019703,0.012055,-0.032611
4889,-0.01874,0.012055,-0.032611
4890,-0.01874,-0.00469,-0.014495
4891,0.000481,-0.021435,-0.032611
4892,0.000481,-0.00469,0.021737
4893,0.000481,-0.00469,0.039853
4894,-0.01874,0.012055,0.021737
4895,0.000481,0.012055,0.021737
4896,0.000481,0.012055,0.003621
4897,0.000481,-0.00469,-0.050727
4898,-0.01874,0.012055,-0.032611
4899,-0.01874,-0.00469,0.057969
4900,0.019703,-0.00469,-0.014495
4901,0.000481,0.012055,0.021737
4902,0.019703,0.0288,0.003621
4903,0.019703,-0.00469,-0.014495
4904,0.000481,-0.021435,0.003621
4905,-0.037962,-0.00469,-0.050727
4906,-0.037962,-0.00469,-0.032611
4907,0.019703,-0.00469,0.003621
4908,0.019703,0.012055,0.021737
4909,0.000481,0.012055,0.039853
4910,-0.037962,0.012055,0.039853
4911,-0.01874,0.012055,0.021737
4912,0.000481,0.012055,-0.032611
4913,0.000481,-0.00469,-0.032611
4914,-0.01874,-0.00469,-0.050727
4915,0.000481,-0.00469,0.003621
4916,0.038924,0.012055,0.021737
4917,0.000481,-0.021435,-0.014495
4918,0.000481,0.0288,0.021737
4919,-0.01874,0.012055,-0.032611
4920,0.019703,-0.00469,-0.032611
4921,0.000481,-0.00469,-0.032611
4922,-0.01874,-0.00469,-0.032611
4923,0.000481,-0.00469,-0.014495
4924,0.000481,-0.00469,0.003621
4925,0.000481,0.012055,0.021737
4926,0.000481,0.0288,0.039853
4927,0.000481,-0.00469,0.021737
4928,-0.01874,0.012055,0.003621
4929,-0.01874,0.012055,-0.014495
4930,0.000481,-0.00469,-0.014495
4931,0.019703,0.012055,-0.014495
4932,-0.01874,-0.00469,0.021737
4933,0.000481,-0.00469,0.021737
4934,-0.01874,0.012055,-0.032611
4935,0.019703,0.012055,0.021737
4936,0.000481,0.012055,-0.032611
4937,-0.01874,-0.021435,-0.014495
4938,0.000481,-0.00469,-0.032611
4939,0.000481,0.012055,-0.014495
4940,0.000481,-0.021435,-0.014495
4941,-0.01874,0.012055,0.021737
4942,-0.01874,-0.00469,0.021737
4943,0.019703,0.012055,0.003621
4944,0.000481,0.0288,0.003621
4945,0.000481,-0.00469,0.003621
4946,-0.01874,0.012055,0.003621
4947,-0.01874,0.012055,0.003621
4948,0.019703,-0.00469,-0.032611
4949,-0.01874,0.012055,0.003621
4950,0.019703,-0.00469,0.021737
4951,-0.01874,0.012055,-0.014495
4952,-0.01874,0.012055,-0.050727
4953,0.000481,-0.00469,-0.014495
4954,0.019703,-0.00469,-0.032611
4955,-0.01874,-0.00469,-0.014495
4956,-0.037962,-0.00469,0.039853
4957,-0.037962,-0.00469,-0.032611
4958,-0.01874,-0.00469,-0.014495
4959,0.000481,-0.00469,-0.032611
4960,0.000481,-0.00469,0.021737
4961,-0.01874,-0.00469,-0.032611
4962,0.000481,-0.00469,-0.014495
4963,0.019703,-0.00469,-0.014495
4964,-0.01874,-0.00469,-0.014495
4965,-0.01874,0.012055,0.021737
4966,0.000481,0.012055,0.021737
4967,0.000481,0.012055,0.039853
4968,-0.037962,0.012055,-0.050727
4969,0.000481,0.012055,-0.032611
4970,0.000481,0.012055,0.003621
4971,0.000481,0.012055,-0.032611
4972,0.000481,0.012055,-0.014495
4973,0.000481,0.0288,0.003621
4974,-0.01874,-0.00469,0.003621
4975,-0.01874,-0.00469,0.021737
4976,0.000481,0.012055,0.021737
4977,0.019703,0.012055,0.003621
4978,0.000481,0.0288,0.021737
4979,0.000481,0.0288,-0.032611
4980,-0.01874,-0.021435,-0.014495
4981,0.000481,0.012055,0.039853
4982,0.000481,0.0288,0.057969
4983,0.000481,-0.00469,-0.014495
4984,0.000481,0.012055,-0.014495
4985,-0.01874,-0.00469,-0.050727
4986,-0.01874,0.012055,-0.068843
4987,0.019703,0.012055,-0.014495
4988,-0.01874,-0.00469,-0.050727
4989,-0.037962,0.012055,0.003621
4990,-0.01874,-0.00469,0.039853
4991,-0.01874,-0.00469,-0.014495
4992,0.000481,0.012055,-0.014495
4993,-0.01874,-0.00469,0.021737
4994,0.019703,0.012055,0.003621
4995,0.019703,0.012055,-0.032611
4996,0.000481,0.012055,0.003621
4997,0.000481,0.0288,-0.014495
4998,-0.01874,-0.021435,-0.014495
4999,-0.01874,-0.00469,0.039853
5000,0.019703,0.012055,-0.014495
5001,0.000481,0.012055,-0.014495
5002,0.019703,-0.021435,-0.032611
5003,0.000481,-0.021435,-0.014495
5004,0.000481,-0.00469,0.003621
5005,0.000481,0.012055,0.039853
5006,0.000481,0.012055,0.021737
5007,0.000481,-0.021435,0.021737
5008,0.000481,-0.038179,0.003621
5009,0.000481,-0.00469,-0.068843
5010,0.000481,0.012055,-0.014495
5011,0.000481,0.012055,-0.014495
5012,0.000481,0.012055,-0.014495
5013,-0.01874,-0.021435,0.003621
5014,0.019703,-0.00469,0.039853
5015,0.000481,-0.00469,0.039853
5016,-0.01874,0.012055,0.039853
5017,-0.01874,0.0288,-0.014495
5018,0.000481,0.0288,-0.050727
5019,0.000481,0.012055,-0.014495
5020,-0.01874,0.012055,-0.032611
5021,-0.01874,-0.00469,0.003621
5022,-0.01874,0.012055,0.021737
5023,-0.01874,-0.038179,0.003621
5024,-0.01874,0.012055,0.021737
5025,0.000481,0.012055,-0.014495
5026,-0.01874,-0.00469,-0.032611
