# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4324,0.096589,-0.021435,0.003621
4325,-0.01874,0.012055,-0.014495
4326,-0.01874,-0.021435,-0.032611
4327,-0.037962,-0.021435,-0.050727
4328,-0.01874,-0.00469,-0.014495
4329,0.000481,0.045545,0.003621
4330,0.000481,0.012055,0.021737
4331,0.000481,0.0288,-0.014495
4332,-0.01874,0.0288,0.003621
4333,-0.01874,0.0288,-0.032611
4334,-0.01874,-0.00469,-0.032611
4335,-0.01874,0.0288,0.003621
4336,-0.01874,0.012055,-0.032611
4337,-0.01874,-0.021435,0.003621
4338,-0.01874,0.012055,0.003621
4339,0.000481,-0.00469,0.021737
4340,0.000481,0.0288,0.021737
4341,0.019703,-0.00469,0.021737
4342,0.019703,-0.021435,-0.032611
4343,0.000481,0.012055,0.021737
4344,0.038924,0.0288,0.039853
4345,0.019703,0.012055,0.021737
4346,0.000481,-0.00469,0.039853
4347,0.000481,0.012055,-0.014495
4348,0.019703,-0.00469,-0.032611
4349,0.000481,0.012055,0.003621
4350,0.000481,0.012055,-0.032611
4351,0.000481,-0.00469,0.021737
4352,0.019703,0.012055,0.021737
4353,0.000481,-0.00469,0.021737
4354,0.019703,-0.00469,0.003621
4355,0.019703,-0.038179,-0.014495
4356,0.038924,0.012055,-0.032611
4357,0.000481,-0.00469,-0.014495
4358,-0.01874,0.0288,-0.032611
4359,-0.01874,0.045545,-0.032611
4360,-0.01874,0.012055,0.039853
4361,0.000481,-0.00469,0.021737
4362,0.000481,0.012055,-0.014495
4363,0.000481,0.012055,0.003621
4364,0.019703,0.012055,-0.014495
4365,0.000481,0.012055,-0.014495
4366,0.000481,0.045545,0.003621
4367,0.019703,-0.021435,-0.032611
4368,0.019703,-0.00469,0.003621
4369,-0.01874,0.012055,0.021737
4370,0.019703,-0.00469,0.003621
4371,-0.01874,0.012055,-0.014495
4372,0.000481,-0.021435,0.094201
4373,0.000481,-0.00469,-0.032611
4374,-0.01874,-0.00469,-0.014495
4375,-0.01874,-0.00469,0.039853
4376,0.000481,0.012055,0.039853
4377,-0.01874,-0.00469,0.021737
4378,-0.037962,-0.021435,-0.014495
4379,0.019703,0.0288,-0.014495
4380,0.000481,0.045545,-0.032611
4381,0.000481,0.012055,-0.032611
4382,0.038924,0.012055,0.003621
4383,0.000481,0.012055,0.039853
4384,0.019703,-0.038179,0.003621
4385,0.000481,-0.021435,0.003621
4386,0.019703,0.012055,0.021737
4387,0.000481,-0.00469,-0.032611
4388,0.000481,-0.021435,-0.032611
4389,-0.037962,0.045545,-0.014495
4390,-0.01874,-0.00469,-0.032611
4391,-0.01874,-0.00469,-0.014495
4392,0.000481,0.012055,0.021737
4393,0.000481,0.012055,0.003621
4394,-0.01874,-0.021435,0.021737
4395,-0.01874,-0.021435,0.003621
4396,0.019703,0.0288,-0.032611
4397,0.000481,-0.00469,-0.014495
4398,0.000481,-0.00469,-0.014495
4399,-0.01874,0.0288,0.021737
4400,-0.01874,0.012055,0.021737
4401,0.000481,-0.00469,-0.032611
4402,0.000481,-0.00469,-0.032611
4403,-0.01874,-0.00469,0.003621
4404,0.000481,-0.00469,-0.032611
4405,-0.037962,0.012055,0.003621
4406,-0.01874,0.012055,0.021737
4407,0.019703,0.012055,0.003621
4408,0.000481,-0.00469,0.039853
4409,-0.01874,-0.00469,0.003621
4410,0.000481,0.012055,-0.014495
4411,0.019703,0.012055,-0.050727
4412,0.000481,0.012055,-0.014495
4413,0.000481,0.0288,0.003621
4414,0.000481,-0.038179,0.021737
4415,0.038924,0.012055,0.039853
4416,0.019703,-0.00469,0.021737
4417,0.019703,0.0288,0.003621
4418,0.000481,-0.021435,-0.050727
4419,0.000481,-0.021435,-0.050727
4420,0.019703,-0.00469,-0.032611
4421,-0.01874,-0.021435,-0.050727
4422,-0.01874,-0.00469,-0.014495
4423,0.000481,-0.00469,0.039853
4424,0.000481,-0.00469,-0.014495
4425,0.019703,0.012055,0.039853
4426,-0.01874,-0.021435,-0.014495
4427,0.000481,0.012055,-0.014495
4428,-0.037962,0.012055,-0.032611
4429,0.019703,0.012055,-0.050727
4430,0.000481,-0.00469,-0.014495
4431,0.019703,0.0288,0.021737
4432,0.000481,-0.00469,-0.032611
4433,-0.01874,-0.021435,-0.014495
4434,-0.037962,0.0288,0.021737
4435,0.019703,-0.00469,-0.032611
4436,-0.01874,0.012055,0.003621
4437,-0.037962,-0.00469,0.003621
4438,-0.01874,0.012055,0.021737
4439,0.000481,-0.00469,0.003621
4440,0.000481,-0.00469,0.021737
4441,0.000481,0.012055,-0.050727
4442,0.019703,0.012055,-0.014495
4443,0.019703,-0.021435,-0.032611
4444,0.019703,-0.00469,-0.050727
4445,-0.01874,0.0288,-0.014495
4446,-0.01874,0.012055,0.039853
4447,0.019703,0.012055,0.003621
4448,0.019703,-0.00469,0.021737
4449,0.000481,-0.00469,-0.014495
4450,-0.01874,0.012055,-0.032611
4451,-0.01874,-0.00469,-0.014495
4452,0.019703,-0.00469,-0.032611
4453,0.000481,-0.00469,0.003621
4454,-0.037962,-0.00469,0.057969
4455,-0.01874,-0.00469,0.003621
4456,0.019703,0.012055,0.003621
4457,0.000481,0.012055,-0.014495
4458,-0.01874,-0.00469,-0.068843
4459,-0.01874,-0.00469,0.003621
4460,0.000481,0.012055,-0.014495
4461,0.000481,-0.00469,0.003621
4462,-0.01874,-0.00469,-0.014495
4463,0.000481,-0.00469,0.021737
4464,0.000481,0.0288,-0.014495
4465,0.000481,-0.00469,-0.032611
4466,0.000481,0.012055,-0.032611
4467,0.019703,-0.021435,0.003621
4468,0.000481,-0.00469,-0.014495
4469,0.000481,-0.021435,-0.014495
4470,0.000481,-0.00469,0.057969
4471,-0.01874,0.012055,-0.032611
4472,-0.01874,-0.00469,-0.032611
4473,0.000481,0.012055,-0.050727
4474,-0.01874,0.012055,-0.032611
4475,0.000481,-0.00469,0.003621
4476,-0.01874,0.012055,0.039853
4477,-0.01874,-0.00469,0.021737
4478,-0.01874,0.012055,0.021737
4479,-0.01874,-0.00469,0.003621
4480,-0.01874,-0.00469,-0.014495
4481,-0.037962,-0.00469,-0.032611
4482,-0.01874,-0.00469,-0.032611
4483,-0.01874,-0.00469,-0.014495
4484,0.000481,-0.00469,-0.032611
4485,0.000481,0.012055,0.039853
4486,0.000481,0.012055,0.003621
4487,0.000481,-0.00469,0.003621
4488,0.019703,-0.00469,-0.014495
4489,0.000481,0.012055,-0.032611
4490,0.019703,-0.00469,0.021737
4491,0.000481,0.012055,-0.014495
4492,-0.01874,-0.00469,-0.014495
4493,-0.01874,0.012055,0.021737
4494,0.000481,-0.021435,-0.014495
4495,-0.01874,-0.00469,-0.050727
4496,-0.01874,-0.00469,-0.050727
4497,0.000481,-0.00469,-0.032611
4498,0.000481,-0.021435,0.021737
4499,0.000481,0.012055,0.021737
4500,0.000481,-0.021435,0.021737
4501,0.000481,-0.00469,0.039853
4502,0.019703,-0.00469,0.003621
4503,0.000481,0.0288,0.021737
4504,0.000481,0.012055,-0.014495
4505,-0.01874,0.012055,0.021737
4506,-0.01874,0.012055,0.003621
4507,0.000481,0.012055,0.039853
4508,0.000481,-0.00469,0.057969
4509,-0.01874,-0.00469,0.039853
4510,0.000481,-0.00469,0.003621
4511,-0.01874,0.012055,-0.068843
4512,0.019703,-0.00469,-0.050727
4513,-0.01874,0.012055,-0.050727
4514,0.000481,-0.00469,-0.050727
4515,-0.01874,-0.00469,-0.014495
4516,-0.01874,-0.00469,0.021737
4517,0.000481,0.012055,-0.032611
4518,0.000481,-0.021435,0.021737
4519,-0.01874,-0.00469,-0.014495
4520,0.019703,0.012055,-0.032611
4521,-0.01874,-0.00469,-0.032611
4522,0.038924,0.012055,-0.014495
4523,0.000481,-0.021435,-0.014495
4524,0.000481,-0.00469,0.003621
4525,0.000481,0.0288,-0.032611
4526,0.000481,-0.00469,-0.050727
4527,0.000481,-0.00469,0.003621
4528,-0.01874,0.012055,-0.032611
4529,0.000481,-0.00469,0.003621
4530,0.000481,0.012055,0.003621
4531,0.000481,0.012055,0.003621
4532,0.019703,-0.00469,-0.032611
4533,0.000481,0.012055,0.039853
4534,-0.01874,0.012055,-0.050727
4535,0.000481,0.012055,-0.068843
4536,0.000481,0.0288,0.039853
4537,-0.01874,-0.00469,-0.050727
4538,-0.01874,0.012055,0.021737
4539,0.000481,-0.00469,0.021737
4540,0.000481,0.012055,0.021737
4541,0.000481,0.012055,0.021737
4542,0.000481,-0.00469,0.003621
4543,0.000481,0.012055,-0.014495
4544,-0.01874,-0.021435,-0.014495
4545,-0.01874,0.012055,-0.032611
4546,0.000481,-0.00469,0.003621
4547,0.000481,0.012055,0.039853
4548,0.019703,-0.021435,-0.014495
4549,-0.01874,0.012055,0.057969
4550,0.000481,-0.00469,-0.014495
4551,0.019703,0.012055,-0.032611
4552,0.000481,-0.00469,0.021737
4553,-0.01874,-0.00469,-0.032611
4554,-0.01874,-0.00469,-0.014495
4555,-0.01874,0.012055,0.003621
4556,0.019703,0.0288,-0.014495
4557,-0.01874,0.012055,-0.032611
4558,-0.01874,-0.00469,0.003621
4559,0.000481,0.012055,-0.050727
4560,0.019703,0.012055,-0.032611
4561,0.019703,-0.00469,-0.014495
4562,0.019703,-0.00469,-0.014495
4563,0.000481,-0.00469,0.021737
4564,-0.01874,-0.00469,0.039853
4565,0.000481,0.012055,-0.014495
4566,0.019703,-0.00469,-0.068843
4567,-0.037962,-0.021435,-0.014495
4568,-0.01874,0.012055,0.003621
4569,-0.01874,-0.00469,0.039853
4570,0.000481,-0.00469,0.003621
4571,0.000481,-0.021435,0.003621
4572,0.000481,0.012055,-0.014495
4573,0.000481,-0.00469,0.003621
4574,0.019703,-0.00469,0.003621
4575,-0.01874,-0.00469,0.003621
4576,-0.037962,0.012055,-0.050727
4577,0.000481,-0.00469,-0.014495
4578,0.000481,-0.00469,0.039853
4579,0.000481,0.012055,0.021737
4580,0.000481,-0.00469,0.021737
4581,-0.01874,-0.00469,0.003621
4582,0.019703,-0.00469,-0.032611
4583,0.019703,0.012055,-0.032611
4584,0.000481,-0.00469,-0.014495
4585,-0.01874,0.012055,-0.050727
4586,0.000481,0.012055,0.003621
4587,0.000481,-0.021435,0.039853
4588,0.000481,-0.021435,-0.032611
4589,0.000481,0.012055,0.003621
4590,0.000481,-0.021435,-0.014495
4591,0.000481,-0.00469,-0.014495
4592,0.019703,0.012055,0.021737
4593,0.019703,0.012055,-0.068843
4594,-0.057183,-0.00469,-0.032611
4595,-0.01874,0.012055,0.039853
4596,0.000481,0.012055,0.003621
4597,0.000481,-0.00469,-0.014495
4598,0.000481,-0.00469,-0.014495
4599,0.000481,-0.021435,-0.068843
4600,0.000481,0.012055,-0.032611
4601,-0.01874,0.012055,0.021737
4602,-0.01874,0.012055,0.003621
4603,-0.01874,0.012055,0.039853
4604,0.019703,0.012055,0.003621
4605,0.000481,-0.00469,-0.014495
4606,0.000481,0.012055,-0.014495
4607,0.000481,-0.00469,0.003621
4608,0.000481,0.012055,-0.032611
4609,-0.01874,0.012055,-0.014495
4610,0.000481,-0.00469,0.003621
4611,0.000481,0.0288,0.021737
4612,-0.01874,0.012055,0.039853
4613,-0.037962,0.012055,-0.014495
4614,-0.037962,-0.00469,-0.014495
4615,0.000481,0.012055,-0.014495
4616,-0.037962,0.0288,-0.086959
4617,0.000481,-0.00469,-0.032611
4618,0.000481,0.012055,0.003621
4619,-0.01874,0.012055,-0.050727
4620,0.000481,-0.00469,0.039853
4621,0.000481,0.012055,0.021737
4622,0.000481,-0.00469,-0.014495
4623,0.000481,-0.021435,-0.014495
4624,0.019703,-0.00469,-0.032611
4625,0.000481,0.0288,0.094201
4626,0.019703,-0.021435,0.021737
4627,0.000481,0.012055,0.021737
4628,0.000481,-0.00469,-0.032611
4629,0.000481,0.012055,-0.014495
4630,0.000481,0.012055,-0.032611
4631,0.000481,-0.00469,0.003621
4632,0.000481,-0.00469,0.003621
4633,0.000481,0.012055,0.003621
4634,0.000481,0.0288,0.021737
4635,0.000481,-0.00469,0.039853
4636,0.000481,0.012055,-0.014495
4637,0.000481,-0.00469,0.003621
4638,-0.01874,-0.00469,-0.032611
4639,0.019703,-0.00469,-0.068843
4640,0.019703,-0.00469,-0.014495
4641,0.000481,-0.021435,0.003621
4642,0.000481,-0.00469,-0.014495
4643,-0.01874,0.012055,0.039853
4644,-0.01874,0.012055,-0.032611
4645,-0.01874,-0.00469,-0.032611
4646,0.019703,0.012055,0.003621
4647,0.019703,0.0288,-0.014495
4648,-0.01874,-0.021435,0.003621
4649,-0.01874,0.012055,0.003621
4650,-0.01874,0.012055,-0.050727
4651,-0.01874,-0.00469,-0.014495
4652,0.000481,-0.00469,-0.014495
4653,0.000481,-0.00469,0.003621
4654,-0.01874,-0.00469,-0.014495
4655,0.000481,0.012055,-0.014495
4656,0.000481,0.012055,0.039853
4657,-0.01874,0.079034,0.039853
4658,-0.01874,-0.021435,0.003621
4659,0.000481,0.012055,-0.014495
4660,0.000481,0.012055,0.003621
4661,0.000481,0.012055,-0.014495
4662,0.019703,-0.00469,-0.032611
4663,-0.01874,0.012055,0.003621
4664,0.000481,-0.00469,-0.050727
4665,0.000481,0.012055,0.021737
4666,-0.037962,0.012055,0.021737
4667,0.000481,-0.00469,0.003621
4668,0.000481,0.012055,0.039853
4669,0.000481,-0.00469,-0.032611
4670,0.000481,-0.021435,-0.050727
4671,0.000481,-0.00469,0.003621
4672,0.000481,-0.00469,0.039853
4673,0.000481,0.012055,-0.032611
4674,0.000481,-0.00469,0.021737
4675,0.000481,-0.00469,-0.032611
4676,-0.01874,-0.00469,-0.050727
4677,0.019703,0.0288,-0.014495
4678,0.000481,0.012055,0.003621
4679,-0.037962,-0.021435,0.021737
4680,-0.01874,0.012055,0.021737
4681,-0.037962,0.012055,0.021737
4682,0.019703,0.012055,0.003621
4683,0.000481,-0.021435,0.003621
4684,0.019703,-0.00469,0.003621
4685,0.019703,0.0288,-0.032611
4686,0.000481,-0.00469,-0.032611
4687,-0.01874,-0.00469,0.003621
4688,-0.01874,-0.00469,-0.014495
4689,-0.01874,-0.00469,-0.014495
4690,0.019703,0.012055,-0.068843
4691,0.000481,0.012055,0.021737
4692,0.000481,0.012055,-0.050727
4693,0.000481,-0.00469,-0.032611
4694,-0.01874,-0.021435,-0.014495
4695,-0.01874,-0.00469,-0.014495
4696,-0.01874,-0.00469,0.021737
4697,0.000481,0.0288,0.039853
4698,0.000481,-0.00469,0.003621
4699,-0.01874,-0.00469,0.021737
4700,0.000481,-0.00469,-0.014495
4701,-0.01874,-0.00469,-0.032611
4702,-0.01874,-0.021435,0.003621
4703,0.000481,-0.021435,0.003621
4704,0.019703,0.012055,0.003621
4705,0.000481,0.012055,-0.014495
4706,-0.01874,0.012055,0.021737
4707,0.000481,0.012055,-0.014495
4708,-0.01874,0.012055,-0.014495
4709,-0.037962,0.012055,-0.014495
4710,0.000481,-0.021435,0.003621
4711,0.000481,0.012055,0.003621
4712,0.000481,-0.00469,0.003621
4713,-0.01874,-0.00469,-0.014495
4714,0.000481,0.0288,0.003621
4715,0.000481,-0.00469,0.003621
4716,0.000481,0.012055,-0.050727
4717,0.000481,-0.00469,-0.014495
4718,-0.01874,0.0288,-0.050727
4719,-0.01874,-0.00469,0.003621
4720,0.000481,-0.00469,0.003621
4721,0.000481,0.045545,-0.032611
4722,0.019703,-0.00469,0.021737
4723,-0.01874,0.012055,0.003621
4724,0.000481,-0.00469,-0.014495
4725,-0.01874,-0.00469,-0.014495
4726,0.000481,-0.00469,-0.014495
4727,0.000481,-0.038179,-0.014495
4728,-0.01874,0.0288,-0.014495
4729,-0.037962,-0.00469,-0.032611
4730,0.000481,-0.021435,0.021737
4731,-0.01874,0.012055,0.003621
4732,0.000481,-0.00469,-0.050727
4733,0.000481,0.012055,-0.032611
4734,0.019703,0.012055,-0.014495
4735,0.019703,-0.00469,-0.032611
4736,0.000481,-0.00469,-0.014495
4737,0.019703,0.012055,0.003621
4738,0.000481,0.0288,-0.014495
4739,0.000481,0.012055,-0.014495
4740,-0.037962,-0.00469,-0.014495
4741,-0.01874,-0.00469,-0.032611
4742,0.000481,0.012055,0.021737
4743,0.019703,-0.00469,0.021737
4744,-0.01874,-0.00469,0.003621
4745,0.000481,0.012055,0.021737
4746,-0.01874,0.012055,0.021737
4747,0.000481,-0.00469,-0.014495
4748,0.000481,-0.00469,-0.032611
4749,-0.01874,0.012055,-0.032611
4750,-0.01874,-0.00469,-0.014495
4751,0.000481,0.012055,0.039853
4752,-0.01874,-0.00469,-0.014495
4753,0.000481,-0.00469,0.021737
4754,0.000481,-0.00469,-0.032611
4755,0.000481,-0.00469,-0.032611
4756,-0.01874,-0.021435,0.003621
4757,-0.01874,-0.00469,-0.050727
4758,-0.01874,0.012055,-0.014495
4759,-0.01874,0.012055,0.021737
4760,0.000481,-0.00469,-0.014495
4761,0.019703,-0.00469,0.021737
4762,0.000481,-0.038179,0.021737
4763,0.019703,-0.00469,-0.032611
4764,0.000481,0.0288,-0.014495
4765,-0.01874,0.012055,-0.014495
4766,0.019703,0.012055,0.003621
4767,-0.01874,-0.00469,-0.014495
4768,0.000481,0.045545,0.021737
4769,0.000481,-0.021435,-0.014495
4770,0.000481,-0.00469,0.021737
4771,-0.01874,-0.00469,-0.032611
4772,0.000481,-0.00469,-0.032611
4773,-0.01874,-0.021435,-0.014495
4774,-0.01874,-0.00469,-0.032611
4775,-0.01874,-0.00469,0.003621
4776,0.019703,-0.00469,0.039853
4777,-0.01874,-0.00469,0.003621
4778,-0.01874,-0.021435,-0.050727
4779,0.000481,0.012055,-0.014495
4780,0.000481,0.012055,-0.032611
4781,0.000481,0.012055,-0.014495
4782,0.019703,-0.00469,0.021737
4783,-0.01874,0.012055,0.003621
4784,0.000481,0.012055,0.057969
4785,-0.01874,0.0288,-0.032611
4786,0.000481,-0.00469,-0.014495
4787,0.000481,0.012055,-0.032611
4788,0.000481,0.0288,-0.032611
4789,0.019703,0.012055,0.003621
4790,0.019703,-0.00469,0.039853
4791,0.000481,-0.00469,0.003621
4792,-0.037962,0.012055,0.021737
4793,0.019703,-0.00469,0.003621
4794,-0.01874,0.012055,-0.014495
4795,0.019703,0.012055,-0.032611
4796,-0.037962,0.012055,0.021737
4797,0.000481,-0.021435,-0.032611
4798,0.038924,0.012055,0.003621
4799,0.000481,-0.00469,0.003621
4800,0.000481,0.012055,-0.032611
4801,0.000481,-0.021435,0.021737
4802,0.000481,0.012055,-0.032611
4803,0.019703,-0.00469,-0.032611
4804,0.000481,0.012055,-0.014495
4805,0.000481,-0.00469,0.021737
4806,0.019703,-0.021435,-0.032611
4807,0.019703,0.012055,0.003621
4808,0.019703,0.045545,0.003621
4809,-0.01874,-0.021435,-0.032611
4810,-0.01874,0.012055,0.003621
4811,0.000481,-0.00469,-0.014495
4812,0.000481,-0.00469,-0.014495
4813,0.000481,0.012055,0.021737
4814,-0.01874,-0.00469,0.003621
4815,0.000481,-0.00469,0.003621
4816,-0.01874,0.012055,0.003621
4817,0.019703,-0.00469,-0.050727
4818,-0.01874,0.012055,-0.032611
4819,-0.01874,-0.00469,-0.014495
4820,-0.01874,0.012055,-0.014495
4821,-0.01874,-0.00469,0.003621
4822,0.019703,-0.021435,0.003621
4823,0.000481,0.012055,0.003621
4824,0.000481,0.0288,0.039853
4825,-0.01874,-0.021435,-0.050727
4826,-0.01874,0.012055,-0.050727
4827,0.019703,-0.00469,0.003621
4828,0.019703,0.012055,-0.032611
4829,0.019703,-0.00469,-0.014495
4830,0.000481,0.012055,0.003621
4831,0.000481,0.0288,0.003621
4832,0.000481,-0.00469,0.003621
4833,0.019703,0.012055,0.003621
4834,0.019703,-0.00469,-0.014495
4835,-0.01874,0.012055,-0.014495
4836,0.000481,-0.00469,-0.014495
4837,0.000481,-0.00469,0.003621
4838,-0.01874,0.012055,0.021737
4839,0.000481,0.012055,-0.014495
4840,-0.01874,-0.00469,-0.014495
4841,-0.037962,0.012055,0.003621
4842,-0.01874,0.012055,-0.032611
4843,-0.037962,-0.021435,-0.032611
4844,0.019703,0.0288,0.021737
4845,0.019703,0.012055,0.021737
4846,0.000481,0.012055,0.021737
4847,0.000481,0.012055,0.003621
4848,0.019703,0.012055,-0.032611
4849,0.000481,0.012055,-0.032611
4850,0.019703,-0.00469,-0.032611
4851,0.000481,0.012055,-0.068843
4852,0.000481,-0.00469,-0.014495
4853,-0.037962,-0.00469,0.057969
4854,0.000481,-0.00469,0.003621
4855,-0.01874,0.012055,0.039853
4856,0.000481,0.012055,-0.032611
4857,0.000481,0.012055,0.003621
4858,-0.01874,0.012055,-0.032611
4859,-0.01874,-0.021435,-0.050727
4860,0.000481,-0.038179,0.021737
4861,0.019703,0.012055,0.039853
4862,-0.01874,-0.00469,0.003621
4863,-0.01874,0.012055,0.003621
4864,0.000481,-0.00469,0.003621
4865,0.019703,0.012055,-0.014495
4866,0.000481,0.012055,-0.032611
4867,0.000481,-0.00469,0.003621
4868,0.000481,-0.00469,0.021737
4869,0.019703,-0.00469,0.003621
4870,0.000481,-0.00469,0.039853
4871,0.000481,-0.00469,0.003621
4872,0.000481,-0.021435,-0.032611
4873,0.000481,0.012055,-0.014495
4874,0.000481,0.012055,-0.032611
4875,-0.01874,0.012055,-0.050727
4876,0.000481,0.012055,0.021737
4877,0.019703,0.012055,0.021737
4878,0.000481,0.0288,0.021737
4879,-0.01874,0.0288,-0.014495
4880,-0.01874,0.012055,-0.032611
4881,-0.01874,-0.00469,0.021737
4882,0.000481,-0.00469,-0.050727
4883,0.000481,-0.00469,-0.014495
4884,0.000481,-0.00469,-0.014495
4885,-0.01874,0.0288,-0.014495
4886,0.000481,-0.00469,0.003621
4887,0.000481,0.0288,0.003621
4888,-0.01874,-0.00469,-0.014495
4889,0.000481,-0.00469,-0.032611
4890,0.019703,0.012055,0.003621
4891,-0.037962,-0.00469,0.003621
4892,0.000481,-0.00469,0.003621
4893,0.000481,-0.00469,0.021737
4894,-0.01874,-0.00469,0.039853
4895,0.019703,-0.00469,0.003621
4896,-0.037962,0.012055,-0.014495
4897,0.000481,-0.00469,-0.014495
4898,0.000481,0.012055,0.021737
4899,0.000481,0.012055,-0.032611
4900,0.000481,-0.00469,-0.032611
4901,-0.01874,0.012055,0.021737
4902,0.019703,0.0288,0.021737
4903,0.000481,-0.021435,0.039853
4904,0.000481,-0.00469,0.003621
4905,0.000481,0.012055,-0.032611
4906,-0.01874,-0.00469,-0.014495
4907,0.019703,0.012055,0.021737
4908,-0.01874,0.012055,-0.014495
4909,0.000481,-0.00469,0.003621
4910,0.096589,-0.00469,-0.032611
4911,0.000481,-0.00469,-0.032611
4912,0.000481,0.012055,-0.014495
4913,-0.01874,0.012055,-0.050727
4914,0.019703,0.0288,0.003621
4915,-0.01874,0.012055,0.021737
4916,0.000481,-0.00469,-0.014495
4917,0.000481,-0.038179,0.021737
4918,0.000481,-0.00469,0.057969
4919,0.019703,-0.00469,-0.032611
4920,-0.01874,-0.021435,0.003621
4921,0.000481,0.0288,-0.032611
4922,0.000481,0.012055,-0.050727
4923,0.000481,0.012055,0.021737
4924,-0.01874,-0.00469,0.003621
4925,-0.01874,0.012055,-0.014495
4926,-0.037962,-0.00469,0.003621
4927,0.019703,0.012055,-0.032611
4928,-0.01874,-0.00469,-0.068843
4929,-0.01874,0.012055,0.003621
4930,0.000481,0.012055,-0.014495
4931,0.000481,-0.021435,0.003621
4932,0.000481,0.012055,0.003621
4933,0.000481,-0.00469,-0.014495
4934,0.000481,-0.00469,0.021737
4935,0.000481,-0.00469,0.021737
4936,0.000481,-0.021435,-0.050727
4937,0.019703,0.012055,-0.014495
4938,0.000481,0.012055,-0.014495
4939,-0.01874,-0.00469,0.003621
4940,-0.01874,-0.021435,0.021737
4941,0.000481,0.012055,0.039853
4942,0.000481,-0.00469,-0.014495
4943,0.000481,-0.021435,0.003621
4944,0.000481,0.012055,-0.032611
4945,0.000481,-0.00469,-0.050727
4946,0.019703,0.012055,0.003621
4947,0.000481,0.012055,-0.014495
4948,-0.01874,-0.021435,0.003621
4949,0.000481,-0.00469,0.021737
4950,0.038924,-0.00469,0.003621
4951,0.000481,-0.00469,-0.032611
4952,0.000481,-0.00469,-0.032611
4953,0.000481,-0.00469,-0.068843
4954,-0.01874,-0.038179,0.021737
4955,-0.01874,0.012055,0.021737
4956,0.019703,-0.021435,-0.014495
4957,-0.037962,0.012055,0.021737
4958,-0.01874,0.012055,0.003621
4959,0.000481,-0.00469,-0.032611
4960,-0.01874,0.012055,0.003621
4961,0.000481,0.012055,-0.050727
4962,0.000481,-0.00469,-0.032611
4963,-0.01874,0.012055,0.003621
4964,0.000481,-0.00469,0.021737
4965,0.019703,0.012055,0.021737
4966,0.000481,-0.00469,0.003621
4967,0.000481,-0.00469,-0.014495
4968,0.000481,0.012055,-0.032611
4969,0.000481,-0.00469,0.003621
4970,0.000481,-0.021435,-0.014495
4971,0.000481,-0.00469,0.003621
4972,0.000481,-0.00469,0.021737
4973,0.019703,-0.021435,-0.014495
4974,-0.01874,-0.00469,0.039853
4975,-0.01874,-0.00469,0.003621
4976,0.000481,0.012055,-0.050727
4977,0.019703,0.012055,-0.014495
4978,0.019703,0.012055,-0.032611
4979,0.000481,0.012055,0.003621
4980,0.019703,-0.00469,0.003621
4981,-0.01874,-0.00469,-0.068843
4982,-0.01874,-0.00469,-0.050727
4983,0.000481,0.012055,0.021737
4984,0.000481,-0.00469,-0.014495
4985,0.000481,0.012055,-0.014495
4986,-0.01874,-0.00469,0.003621
4987,0.000481,-0.00469,-0.032611
4988,-0.01874,-0.00469,0.003621
4989,0.000481,-0.00469,0.021737
4990,-0.01874,0.012055,-0.032611
4991,0.000481,0.012055,-0.032611
4992,0.019703,0.0288,-0.014495
4993,-0.01874,0.012055,-0.032611
4994,-0.01874,-0.00469,0.021737
4995,0.000481,-0.00469,0.039853
4996,0.000481,0.012055,0.039853
4997,0.000481,0.012055,0.021737
4998,0.000481,0.012055,-0.014495
4999,-0.01874,-0.00469,-0.032611
5000,0.000481,-0.021435,0.021737
5001,0.000481,0.012055,-0.050727
5002,-0.01874,-0.00469,-0.032611
5003,-0.037962,0.012055,0.003621
5004,0.000481,0.012055,0.021737
5005,0.000481,-0.00469,0.003621
5006,0.000481,-0.00469,0.003621
5007,-0.01874,0.012055,-0.014495
5008,-0.01874,-0.00469,0.003621
5009,0.000481,-0.00469,-0.014495
5010,0.019703,0.012055,0.021737
5011,0.019703,0.012055,0.003621
5012,0.000481,-0.00469,0.003621
5013,-0.01874,0.012055,-0.014495
5014,0.038924,0.012055,0.039853
5015,0.019703,-0.021435,-0.014495
5016,-0.01874,-0.00469,-0.050727
5017,0.038924,0.012055,0.003621
5018,-0.01874,-0.00469,-0.014495
5019,0.000481,-0.00469,-0.014495
5020,-0.01874,-0.021435,0.021737
5021,0.000481,-0.00469,-0.014495
5022,0.000481,-0.00469,-0.014495
5023,-0.037962,-0.00469,-0.014495
5024,0.000481,-0.00469,-0.014495
5025,-0.01874,-0.00469,-0.014495
5026,0.000481,0.012055,0.021737
5027,0.000481,-0.00469,0.021737
5028,-0.01874,-0.00469,0.021737
5029,-0.01874,0.012055,-0.014495
5030,-0.01874,-0.00469,-0.050727
5031,0.019703,-0.00469,-0.014495
5032,-0.037962,-0.00469,-0.032611
5033,-0.01874,-0.021435,-0.014495
5034,0.000481,-0.00469,0.039853
5035,0.000481,0.012055,0.039853
