# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4329,0.019703,0.012055,0.003621
4330,0.000481,0.0288,0.021737
4331,0.000481,0.012055,0.039853
4332,-0.01874,0.012055,-0.032611
4333,-0.01874,0.045545,0.003621
4334,-0.01874,-0.00469,0.021737
4335,0.000481,-0.021435,0.021737
4336,-0.01874,-0.00469,0.003621
4337,-0.01874,-0.00469,0.003621
4338,0.000481,-0.00469,-0.050727
4339,0.019703,-0.021435,0.003621
4340,0.019703,0.012055,0.003621
4341,-0.01874,0.0288,-0.032611
4342,0.019703,-0.00469,0.021737
4343,0.000481,-0.00469,0.021737
4344,0.000481,0.012055,0.021737
4345,-0.01874,-0.021435,0.003621
4346,0.000481,0.012055,-0.014495
4347,0.000481,0.012055,0.021737
4348,0.019703,-0.038179,0.003621
4349,-0.01874,-0.00469,-0.050727
4350,0.019703,-0.00469,0.003621
4351,-0.01874,-0.00469,0.057969
4352,-0.01874,-0.021435,0.021737
4353,0.000481,0.012055,0.057969
4354,0.019703,-0.021435,0.021737
4355,0.000481,0.012055,-0.032611
4356,0.019703,0.012055,0.021737
4357,0.000481,0.012055,-0.032611
4358,0.000481,-0.00469,0.021737
4359,-0.037962,-0.021435,0.039853
4360,0.019703,-0.00469,0.003621
4361,0.000481,-0.00469,0.021737
4362,-0.01874,-0.038179,-0.032611
4363,-0.01874,-0.021435,-0.068843
4364,-0.01874,-0.00469,-0.014495
4365,-0.01874,0.012055,-0.032611
4366,0.000481,0.012055,-0.014495
4367,0.000481,0.012055,0.003621
4368,-0.01874,-0.00469,-0.050727
4369,0.019703,-0.00469,0.039853
4370,0.019703,0.0288,0.003621
4371,-0.01874,0.012055,-0.050727
4372,0.000481,-0.00469,0.021737
4373,0.019703,-0.00469,-0.032611
4374,-0.01874,0.012055,0.003621
4375,-0.01874,0.012055,0.039853
4376,-0.01874,-0.00469,0.003621
4377,-0.01874,-0.021435,-0.014495
4378,0.019703,0.012055,-0.014495
4379,0.000481,0.012055,0.003621
4380,0.000481,0.012055,-0.014495
4381,-0.01874,-0.038179,0.039853
4382,0.019703,0.012055,0.003621
4383,-0.01874,-0.00469,0.057969
4384,0.000481,-0.00469,-0.014495
4385,-0.01874,0.0288,-0.032611
4386,0.000481,0.012055,0.021737
4387,-0.01874,0.0288,-0.014495
4388,0.000481,0.0288,0.003621
4389,0.000481,0.012055,0.057969
4390,0.000481,-0.00469,0.021737
4391,0.000481,0.012055,0.057969
4392,-0.01874,-0.021435,0.021737
4393,0.000481,0.0288,0.003621
4394,0.000481,-0.00469,0.003621
4395,-0.01874,0.045545,-0.068843
4396,-0.01874,-0.038179,-0.014495
4397,0.000481,0.012055,0.003621
4398,0.000481,-0.00469,-0.014495
4399,-0.01874,0.0288,0.021737
4400,0.000481,0.045545,0.003621
4401,0.038924,-0.00469,-0.014495
4402,0.000481,-0.00469,-0.014495
4403,-0.01874,-0.00469,0.039853
4404,0.019703,-0.054924,0.003621
4405,-0.037962,0.012055,0.057969
4406,-0.01874,-0.00469,0.021737
4407,-0.01874,0.012055,-0.050727
4408,0.000481,-0.00469,0.003621
4409,-0.01874,-0.00469,-0.032611
4410,0.000481,0.012055,-0.014495
4411,0.000481,0.012055,0.021737
4412,0.000481,-0.00469,-0.014495
4413,0.000481,0.0288,0.057969
4414,-0.01874,0.012055,0.003621
4415,0.000481,0.012055,-0.032611
4416,-0.01874,0.012055,0.057969
4417,-0.037962,-0.021435,-0.050727
4418,0.000481,-0.00469,-0.014495
4419,-0.01874,-0.00469,0.039853
4420,-0.037962,-0.00469,0.003621
4421,0.000481,0.012055,0.039853
4422,0.019703,-0.00469,0.021737
4423,0.000481,-0.00469,-0.050727
4424,-0.01874,-0.038179,-0.014495
4425,0.000481,0.012055,-0.032611
4426,-0.01874,0.012055,0.003621
4427,-0.01874,-0.00469,-0.032611
4428,0.000481,-0.021435,0.021737
4429,0.019703,-0.00469,-0.014495
4430,0.000481,0.012055,0.003621
4431,0.019703,-0.00469,0.003621
4432,0.038924,0.012055,0.003621
4433,0.000481,-0.00469,0.003621
4434,-0.01874,0.012055,-0.014495
4435,0.000481,0.012055,0.003621
4436,0.000481,0.012055,0.003621
4437,-0.01874,0.0288,-0.032611
4438,0.019703,0.012055,-0.014495
4439,0.000481,0.012055,-0.050727
4440,0.000481,0.012055,0.003621
4441,-0.01874,0.012055,-0.014495
4442,-0.01874,0.012055,0.003621
4443,0.000481,-0.021435,0.021737
4444,0.000481,0.012055,-0.014495
4445,-0.037962,-0.021435,-0.014495
4446,0.000481,-0.021435,-0.050727
4447,0.000481,0.045545,0.003621
4448,-0.01874,-0.00469,0.021737
4449,-0.01874,0.012055,-0.014495
4450,0.019703,-0.00469,0.039853
4451,0.019703,0.045545,0.003621
4452,-0.01874,-0.00469,0.003621
4453,0.000481,-0.00469,-0.014495
4454,-0.037962,-0.00469,-0.032611
4455,0.000481,0.0288,0.021737
4456,0.000481,0.012055,0.003621
4457,0.019703,0.012055,0.021737
4458,0.000481,-0.00469,0.003621
4459,-0.01874,-0.00469,0.003621
4460,0.000481,0.012055,0.003621
4461,-0.01874,-0.00469,-0.014495
4462,0.000481,0.012055,0.003621
4463,0.000481,0.012055,0.003621
4464,-0.01874,0.012055,0.039853
4465,-0.01874,0.012055,0.057969
4466,0.038924,-0.00469,0.003621
4467,-0.01874,-0.00469,0.021737
4468,0.000481,0.012055,-0.014495
4469,0.000481,0.0288,-0.032611
4470,0.000481,0.012055,-0.014495
4471,-0.01874,-0.00469,0.021737
4472,0.000481,-0.00469,0.039853
4473,0.038924,-0.00469,0.039853
4474,-0.01874,-0.038179,0.021737
4475,-0.01874,0.012055,-0.014495
4476,0.000481,0.012055,-0.014495
4477,0.019703,-0.00469,-0.032611
4478,0.000481,0.012055,-0.032611
4479,-0.01874,-0.00469,0.003621
4480,0.019703,0.012055,0.076085
4481,-0.01874,0.0288,0.003621
4482,-0.01874,-0.00469,0.021737
4483,0.000481,0.012055,-0.014495
4484,0.019703,0.012055,-0.068843
4485,-0.01874,-0.00469,0.021737
4486,0.000481,-0.021435,-0.032611
4487,0.000481,-0.00469,-0.032611
4488,0.019703,0.012055,0.057969
4489,0.000481,0.0288,-0.014495
4490,0.019703,-0.00469,-0.014495
4491,0.000481,-0.00469,0.003621
4492,-0.01874,-0.00469,-0.032611
4493,0.000481,-0.00469,-0.014495
4494,-0.037962,0.012055,-0.014495
4495,0.000481,-0.00469,0.021737
4496,0.000481,0.0288,0.039853
4497,0.000481,0.045545,0.021737
4498,-0.057183,-0.00469,-0.032611
4499,0.019703,0.0288,0.003621
4500,0.019703,-0.00469,0.003621
4501,0.000481,0.012055,0.003621
4502,0.019703,0.012055,0.057969
4503,-0.01874,-0.00469,0.003621
4504,-0.037962,-0.00469,0.039853
4505,0.019703,-0.00469,0.039853
4506,0.019703,0.012055,-0.014495
4507,0.000481,0.012055,0.003621
4508,-0.01874,-0.00469,-0.032611
4509,0.000481,-0.021435,-0.050727
4510,-0.01874,-0.038179,-0.050727
4511,0.000481,-0.00469,0.003621
4512,-0.01874,0.012055,0.003621
4513,-0.037962,-0.00469,0.021737
4514,0.019703,-0.021435,-0.050727
4515,-0.01874,-0.00469,0.003621
4516,0.019703,0.012055,-0.014495
4517,0.019703,-0.00469,-0.014495
4518,-0.01874,-0.00469,0.057969
4519,-0.057183,-0.00469,-0.014495
4520,0.019703,0.012055,-0.014495
4521,-0.01874,-0.00469,-0.014495
4522,-0.01874,-0.00469,-0.050727
4523,0.019703,0.012055,-0.032611
4524,0.000481,-0.021435,0.039853
4525,0.000481,-0.00469,0.021737
4526,-0.01874,-0.021435,0.039853
4527,0.000481,0.0288,-0.032611
4528,0.019703,-0.00469,0.003621
4529,0.000481,0.012055,0.039853
4530,0.000481,-0.00469,-0.014495
4531,0.000481,0.012055,0.039853
4532,0.000481,-0.00469,0.021737
4533,0.000481,0.012055,0.039853
4534,0.000481,-0.00469,0.057969
4535,0.000481,-0.00469,-0.014495
4536,0.000481,-0.00469,0.003621
4537,0.000481,-0.021435,-0.014495
4538,-0.01874,-0.00469,-0.014495
4539,0.019703,0.012055,-0.032611
4540,-0.01874,0.012055,0.021737
4541,0.000481,-0.00469,0.039853
4542,0.019703,-0.00469,0.003621
4543,-0.01874,-0.00469,-0.014495
4544,-0.01874,0.012055,-0.014495
4545,0.000481,-0.00469,0.003621
4546,0.000481,0.012055,-0.014495
4547,-0.01874,-0.00469,0.021737
4548,0.000481,0.012055,0.021737
4549,0.000481,0.012055,0.021737
4550,0.000481,-0.00469,-0.014495
4551,0.019703,0.012055,0.021737
4552,0.019703,-0.00469,-0.032611
4553,0.000481,-0.00469,-0.032611
4554,-0.01874,-0.00469,0.021737
4555,-0.01874,-0.00469,0.003621
4556,-0.037962,-0.00469,0.021737
4557,0.000481,0.012055,-0.014495
4558,-0.037962,0.012055,-0.068843
4559,0.000481,-0.00469,-0.014495
4560,0.000481,-0.00469,-0.032611
4561,0.000481,0.012055,-0.014495
4562,0.000481,-0.021435,0.003621
4563,-0.01874,0.012055,0.057969
4564,0.000481,0.012055,0.021737
4565,0.019703,0.012055,0.039853
4566,0.019703,-0.00469,0.003621
4567,0.019703,-0.00469,-0.032611
4568,0.000481,-0.00469,0.021737
4569,0.000481,-0.00469,-0.014495
4570,0.000481,-0.00469,0.003621
4571,0.000481,-0.00469,0.039853
4572,-0.01874,0.012055,-0.032611
4573,-0.01874,-0.021435,0.039853
4574,-0.01874,-0.00469,-0.014495
4575,-0.01874,-0.00469,-0.050727
4576,0.000481,0.0288,0.057969
4577,0.000481,-0.00469,0.003621
4578,-0.01874,0.012055,-0.014495
4579,0.019703,0.012055,0.057969
4580,0.019703,0.012055,-0.014495
4581,0.000481,-0.00469,0.039853
4582,-0.01874,0.012055,-0.014495
4583,0.000481,-0.00469,-0.068843
4584,-0.01874,-0.00469,0.039853
4585,-0.01874,-0.021435,0.003621
4586,-0.01874,-0.00469,-0.014495
4587,-0.01874,-0.00469,0.003621
4588,0.019703,-0.00469,-0.014495
4589,0.000481,0.0288,-0.050727
4590,-0.01874,-0.021435,-0.032611
4591,-0.01874,0.012055,-0.014495
4592,-0.037962,-0.00469,0.021737
4593,0.000481,-0.038179,0.021737
4594,-0.01874,0.012055,0.039853
4595,-0.01874,0.012055,0.057969
4596,0.000481,0.012055,0.003621
4597,0.000481,0.012055,-0.032611
4598,0.019703,0.012055,0.021737
4599,-0.01874,0.0288,-0.014495
4600,0.000481,0.012055,0.003621
4601,0.019703,-0.00469,0.039853
4602,0.019703,0.012055,-0.014495
4603,0.019703,-0.00469,0.003621
4604,0.000481,-0.00469,-0.014495
4605,0.019703,-0.00469,-0.032611
4606,-0.01874,-0.021435,0.003621
4607,-0.01874,-0.021435,-0.032611
4608,-0.01874,-0.021435,-0.050727
4609,0.000481,-0.00469,0.039853
4610,0.000481,0.012055,-0.050727
4611,0.019703,0.012055,0.003621
4612,0.000481,0.012055,-0.014495
4613,-0.037962,-0.00469,0.003621
4614,0.000481,0.012055,0.003621
4615,0.000481,0.0288,0.039853
4616,0.000481,-0.00469,0.003621
4617,0.019703,0.0288,0.039853
4618,0.000481,-0.00469,0.039853
4619,0.000481,-0.00469,-0.068843
4620,0.000481,0.012055,0.003621
4621,-0.01874,-0.021435,0.003621
4622,0.019703,0.012055,0.021737
4623,0.000481,-0.00469,0.021737
4624,0.000481,-0.00469,-0.014495
4625,0.000481,0.012055,0.021737
4626,0.000481,-0.00469,-0.014495
4627,-0.01874,-0.00469,0.003621
4628,0.000481,0.012055,0.003621
4629,-0.01874,0.012055,0.003621
4630,-0.01874,0.0288,0.039853
4631,0.000481,-0.00469,0.039853
4632,0.019703,-0.00469,-0.014495
4633,-0.01874,0.012055,0.021737
4634,0.019703,0.079034,0.021737
4635,0.019703,-0.00469,-0.032611
4636,-0.01874,-0.00469,0.003621
4637,-0.01874,0.012055,0.021737
4638,0.000481,0.012055,0.021737
4639,-0.01874,-0.00469,0.039853
4640,-0.01874,-0.00469,0.003621
4641,0.000481,0.0288,-0.014495
4642,-0.01874,-0.00469,0.021737
4643,0.000481,-0.00469,-0.050727
4644,-0.01874,-0.00469,0.003621
4645,-0.01874,-0.021435,0.003621
4646,-0.01874,0.012055,-0.032611
4647,-0.01874,-0.021435,0.039853
4648,0.000481,-0.00469,-0.014495
4649,0.000481,-0.00469,-0.050727
4650,0.000481,-0.00469,-0.068843
4651,-0.01874,-0.021435,-0.032611
4652,0.000481,-0.00469,-0.032611
4653,0.000481,-0.00469,0.003621
4654,0.000481,0.012055,0.003621
4655,0.000481,-0.00469,0.003621
4656,0.000481,0.012055,-0.032611
4657,-0.037962,-0.00469,-0.032611
4658,-0.037962,0.0288,0.003621
4659,0.000481,-0.00469,0.003621
4660,-0.01874,-0.00469,-0.032611
4661,0.000481,-0.00469,-0.014495
4662,0.019703,-0.00469,0.021737
4663,0.019703,-0.00469,0.039853
4664,-0.01874,0.012055,0.039853
4665,-0.01874,-0.00469,0.003621
4666,-0.01874,-0.00469,0.021737
4667,-0.01874,0.012055,0.039853
4668,0.000481,0.012055,-0.032611
4669,0.000481,0.012055,0.003621
4670,0.019703,0.012055,0.039853
4671,0.019703,0.012055,-0.032611
4672,0.000481,-0.00469,-0.014495
4673,0.000481,-0.021435,-0.032611
4674,-0.01874,-0.021435,-0.050727
4675,0.000481,-0.00469,0.021737
4676,0.000481,0.012055,0.021737
4677,0.019703,-0.00469,-0.014495
4678,0.000481,-0.00469,0.003621
4679,0.000481,0.012055,0.021737
4680,0.000481,0.012055,-0.050727
4681,0.000481,0.012055,-0.032611
4682,-0.01874,0.012055,0.003621
4683,0.019703,-0.00469,0.021737
4684,0.000481,-0.021435,0.039853
4685,0.000481,0.012055,0.021737
4686,-0.01874,-0.021435,0.021737
4687,0.019703,-0.00469,0.003621
4688,0.000481,0.012055,-0.050727
4689,0.000481,-0.00469,-0.014495
4690,0.000481,0.012055,-0.032611
4691,0.000481,-0.00469,0.003621
4692,0.019703,-0.021435,-0.014495
4693,0.000481,-0.00469,-0.014495
4694,0.019703,-0.00469,0.039853
4695,-0.01874,-0.021435,-0.014495
4696,-0.01874,0.012055,0.003621
4697,-0.01874,-0.021435,0.021737
4698,0.000481,-0.00469,0.003621
4699,0.019703,0.012055,0.021737
4700,-0.01874,0.0288,0.021737
4701,0.000481,0.012055,-0.014495
4702,0.000481,-0.021435,-0.014495
4703,-0.01874,-0.021435,0.003621
4704,0.000481,-0.021435,-0.032611
4705,-0.01874,0.012055,0.003621
4706,0.000481,0.012055,0.039853
4707,-0.01874,0.012055,0.021737
4708,0.000481,-0.00469,-0.014495
4709,0.019703,-0.00469,-0.032611
4710,-0.01874,0.012055,0.003621
4711,-0.01874,-0.00469,0.003621
4712,-0.01874,-0.021435,-0.032611
4713,-0.01874,-0.00469,-0.014495
4714,0.000481,0.012055,0.003621
4715,0.000481,-0.021435,0.021737
4716,0.000481,-0.00469,0.021737
4717,-0.01874,0.012055,0.021737
4718,0.000481,0.012055,0.021737
4719,0.000481,-0.00469,-0.014495
4720,0.000481,0.012055,-0.014495
4721,-0.01874,0.012055,-0.014495
4722,0.019703,-0.00469,0.039853
4723,0.000481,-0.00469,0.039853
4724,0.019703,0.012055,0.057969
4725,-0.01874,0.012055,-0.032611
4726,0.000481,0.0288,-0.014495
4727,0.000481,-0.00469,-0.032611
4728,-0.01874,-0.00469,-0.014495
4729,-0.037962,-0.00469,-0.050727
4730,-0.01874,0.012055,-0.014495
4731,0.000481,0.0288,0.021737
4732,0.000481,0.012055,0.003621
4733,0.038924,0.012055,-0.032611
4734,0.000481,-0.021435,-0.014495
4735,-0.037962,-0.00469,0.003621
4736,0.019703,-0.00469,-0.014495
4737,-0.01874,0.012055,0.003621
4738,0.000481,-0.00469,-0.014495
4739,0.000481,0.0288,0.003621
4740,-0.01874,0.012055,-0.032611
4741,0.000481,-0.00469,-0.014495
4742,-0.01874,-0.00469,-0.050727
4743,-0.01874,-0.00469,-0.032611
4744,0.019703,0.012055,0.003621
4745,-0.01874,-0.00469,0.076085
4746,0.019703,-0.021435,0.076085
4747,0.000481,0.012055,0.039853
4748,0.019703,-0.00469,-0.014495
4749,0.000481,0.0288,-0.014495
4750,0.000481,-0.00469,-0.014495
4751,0.000481,-0.00469,-0.050727
4752,0.000481,0.012055,-0.014495
4753,-0.01874,0.012055,-0.014495
4754,-0.01874,-0.021435,0.003621
4755,0.019703,0.012055,0.003621
4756,0.019703,0.0288,-0.014495
4757,0.000481,-0.038179,-0.014495
4758,-0.01874,-0.00469,0.003621
4759,0.000481,-0.021435,-0.050727
4760,-0.01874,0.0288,0.021737
4761,-0.01874,0.045545,0.021737
4762,-0.01874,0.012055,0.003621
4763,0.000481,-0.00469,0.057969
4764,0.000481,-0.00469,0.003621
4765,0.000481,-0.00469,-0.014495
4766,0.000481,0.012055,0.021737
4767,-0.037962,0.012055,0.021737
4768,0.000481,-0.021435,0.021737
4769,0.019703,-0.00469,0.057969
4770,-0.01874,0.012055,-0.014495
4771,-0.037962,0.012055,-0.050727
4772,0.019703,-0.00469,0.003621
4773,0.000481,0.012055,0.021737
4774,0.000481,-0.00469,0.021737
4775,-0.01874,-0.00469,0.039853
4776,-0.01874,0.012055,0.003621
4777,0.000481,0.012055,0.003621
4778,-0.01874,0.012055,-0.014495
4779,0.000481,-0.021435,-0.050727
4780,-0.01874,-0.00469,-0.014495
4781,-0.01874,0.012055,-0.050727
4782,-0.01874,-0.00469,-0.032611
4783,-0.01874,0.012055,0.021737
4784,-0.01874,-0.00469,0.021737
4785,0.019703,0.012055,0.021737
4786,0.000481,0.0288,0.021737
4787,0.000481,-0.054924,-0.014495
4788,-0.01874,-0.00469,0.003621
4789,0.000481,-0.00469,-0.032611
4790,0.000481,-0.00469,0.021737
4791,-0.01874,0.012055,0.039853
4792,0.000481,0.0288,-0.014495
4793,0.019703,0.045545,-0.014495
4794,0.019703,0.012055,0.039853
4795,0.000481,0.012055,-0.032611
4796,0.000481,0.012055,0.003621
4797,0.000481,0.012055,0.003621
4798,0.000481,0.0288,-0.014495
4799,0.000481,-0.00469,-0.014495
4800,-0.037962,0.012055,-0.014495
4801,0.000481,0.012055,-0.014495
4802,-0.01874,-0.021435,0.003621
4803,0.019703,0.012055,-0.032611
4804,0.019703,-0.021435,-0.032611
4805,-0.01874,-0.038179,0.021737
4806,0.000481,-0.00469,0.039853
4807,-0.01874,0.012055,0.039853
4808,0.019703,0.0288,0.057969
4809,0.019703,-0.00469,0.003621
4810,-0.01874,0.0288,-0.014495
4811,0.000481,0.0288,-0.032611
4812,0.000481,-0.00469,0.003621
4813,0.000481,-0.021435,0.003621
4814,0.019703,0.012055,0.021737
4815,-0.01874,0.0288,0.021737
4816,-0.037962,0.012055,0.039853
4817,0.000481,0.0288,-0.014495
4818,0.000481,-0.021435,-0.014495
4819,0.000481,-0.00469,0.021737
4820,0.000481,0.012055,-0.014495
4821,-0.01874,-0.00469,0.021737
4822,0.000481,0.0288,0.021737
4823,-0.037962,0.012055,0.003621
4824,0.000481,-0.00469,0.003621
4825,0.000481,0.012055,-0.014495
4826,-0.01874,-0.00469,0.003621
4827,0.000481,0.012055,-0.014495
4828,0.000481,-0.00469,0.003621
4829,0.019703,-0.00469,0.039853
4830,0.019703,0.0288,0.021737
4831,0.000481,0.012055,0.003621
4832,0.000481,0.0288,-0.014495
4833,-0.01874,-0.00469,0.003621
4834,0.019703,0.012055,0.021737
4835,0.000481,0.0288,0.021737
4836,0.000481,0.0288,0.039853
4837,0.000481,0.012055,0.039853
4838,0.000481,0.012055,0.039853
4839,0.000481,-0.00469,-0.068843
4840,-0.01874,-0.00469,-0.068843
4841,-0.01874,-0.021435,-0.050727
4842,0.019703,-0.00469,-0.086959
4843,-0.01874,-0.00469,0.003621
4844,0.000481,0.012055,0.021737
4845,0.000481,0.012055,0.003621
4846,0.000481,0.012055,0.057969
4847,0.000481,-0.00469,-0.032611
4848,-0.057183,-0.021435,-0.050727
4849,-0.01874,-0.021435,-0.014495
4850,0.019703,0.012055,-0.032611
4851,-0.01874,0.012055,-0.014495
4852,-0.037962,0.0288,0.003621
4853,0.000481,-0.00469,-0.014495
4854,-0.037962,-0.00469,0.021737
4855,-0.01874,0.0288,-0.014495
4856,0.000481,-0.00469,-0.032611
4857,0.038924,-0.00469,0.003621
4858,0.019703,0.012055,0.021737
4859,-0.01874,0.012055,0.003621
4860,0.019703,0.012055,0.039853
4861,-0.01874,-0.00469,0.003621
4862,-0.01874,0.012055,-0.032611
4863,0.019703,-0.00469,0.039853
4864,-0.01874,-0.021435,0.021737
4865,-0.01874,-0.00469,0.039853
4866,0.038924,-0.021435,0.021737
4867,0.000481,-0.00469,0.021737
4868,-0.01874,0.012055,0.003621
4869,-0.01874,-0.00469,-0.032611
4870,0.038924,-0.00469,-0.050727
4871,-0.037962,-0.038179,-0.068843
4872,0.019703,-0.021435,-0.086959
4873,-0.037962,-0.00469,-0.014495
4874,-0.01874,0.0288,0.003621
4875,-0.01874,-0.038179,0.003621
4876,0.038924,0.0288,0.021737
4877,0.019703,0.0288,-0.014495
4878,-0.037962,-0.00469,-0.014495
4879,0.000481,0.0288,-0.032611
4880,-0.057183,-0.021435,0.003621
4881,-0.057183,-0.00469,0.021737
4882,-0.01874,-0.00469,0.039853
4883,0.000481,-0.00469,0.021737
4884,-0.037962,-0.00469,-0.014495
4885,0.000481,-0.00469,-0.014495
4886,-0.01874,0.012055,-0.014495
4887,0.000481,-0.00469,-0.014495
4888,-0.01874,-0.021435,0.021737
4889,0.019703,0.012055,0.021737
4890,0.000481,-0.021435,0.003621
4891,-0.01874,0.0288,0.003621
4892,0.000481,0.012055,-0.014495
4893,0.000481,0.012055,-0.014495
4894,0.000481,0.045545,-0.032611
4895,0.019703,0.045545,-0.014495
4896,0.000481,-0.00469,0.021737
4897,-0.01874,-0.00469,0.021737
4898,0.019703,0.012055,-0.014495
4899,-0.037962,0.012055,0.003621
4900,-0.01874,-0.021435,-0.014495
4901,0.019703,-0.00469,-0.014495
4902,0.000481,-0.00469,-0.032611
4903,-0.01874,-0.021435,-0.068843
4904,-0.01874,-0.00469,0.021737
4905,0.038924,0.012055,0.003621
4906,-0.01874,-0.021435,0.003621
4907,-0.037962,-0.021435,0.003621
4908,0.000481,-0.021435,-0.050727
4909,-0.01874,-0.00469,-0.032611
4910,-0.01874,-0.00469,-0.014495
4911,0.000481,0.012055,-0.014495
4912,0.000481,0.012055,0.021737
4913,0.000481,0.012055,0.021737
4914,0.000481,-0.021435,-0.032611
4915,-0.01874,0.012055,0.003621
4916,0.000481,-0.00469,-0.032611
4917,-0.01874,0.012055,-0.032611
4918,0.000481,-0.00469,0.003621
4919,0.000481,-0.00469,0.003621
4920,-0.01874,0.012055,0.039853
4921,0.000481,-0.00469,0.039853
4922,-0.01874,0.012055,0.021737
4923,-0.037962,0.012055,-0.032611
4924,-0.037962,0.012055,-0.014495
4925,0.000481,-0.00469,-0.068843
4926,0.000481,-0.00469,0.003621
4927,0.000481,-0.00469,0.039853
4928,0.000481,0.012055,0.039853
4929,0.000481,-0.021435,0.039853
4930,-0.01874,0.012055,0.021737
4931,0.000481,-0.00469,0.003621
4932,0.000481,0.012055,-0.050727
4933,0.019703,0.012055,-0.086959
4934,0.019703,-0.00469,-0.050727
4935,0.000481,-0.00469,-0.032611
4936,-0.01874,-0.00469,-0.014495
4937,0.000481,-0.021435,0.021737
4938,-0.01874,-0.00469,-0.014495
4939,0.000481,-0.00469,-0.014495
4940,0.000481,-0.00469,0.003621
4941,0.000481,-0.021435,-0.014495
4942,0.019703,-0.00469,0.021737
4943,0.000481,0.012055,0.039853
4944,-0.01874,-0.00469,0.003621
4945,-0.01874,-0.021435,0.039853
4946,-0.01874,-0.00469,0.021737
4947,-0.01874,-0.00469,-0.032611
4948,0.000481,-0.00469,0.057969
4949,0.019703,-0.00469,0.039853
4950,0.000481,-0.00469,-0.014495
4951,0.000481,0.012055,0.021737
4952,-0.01874,-0.00469,0.003621
4953,0.000481,-0.00469,-0.014495
4954,-0.01874,0.012055,-0.014495
4955,-0.01874,0.012055,-0.032611
4956,0.000481,0.012055,0.003621
4957,0.019703,0.012055,0.021737
4958,-0.037962,-0.021435,0.003621
4959,0.000481,-0.00469,0.003621
4960,0.000481,-0.00469,-0.032611
4961,0.000481,-0.021435,-0.014495
4962,0.000481,-0.00469,0.003621
4963,0.019703,0.012055,-0.032611
4964,0.000481,0.012055,0.021737
4965,0.000481,-0.00469,0.021737
4966,0.000481,-0.00469,-0.014495
4967,-0.01874,0.012055,0.021737
4968,0.000481,-0.021435,-0.014495
4969,0.000481,-0.00469,0.003621
4970,0.000481,0.012055,-0.014495
4971,0.000481,0.012055,-0.014495
4972,0.000481,0.012055,0.003621
4973,0.000481,-0.00469,0.057969
4974,0.000481,0.0288,-0.050727
4975,0.000481,-0.00469,-0.068843
4976,-0.01874,-0.021435,-0.014495
4977,0.000481,-0.00469,-0.032611
4978,-0.01874,0.012055,0.003621
4979,0.000481,0.012055,0.003621
4980,-0.01874,-0.00469,-0.032611
4981,0.000481,-0.00469,0.039853
4982,0.000481,0.012055,-0.014495
4983,0.000481,-0.00469,0.039853
4984,0.000481,-0.00469,0.021737
4985,0.000481,-0.021435,0.003621
4986,0.000481,-0.00469,0.021737
4987,0.000481,-0.00469,0.003621
4988,0.019703,-0.021435,0.057969
4989,0.000481,0.012055,0.003621
4990,0.038924,-0.00469,0.039853
4991,0.000481,-0.00469,-0.014495
4992,0.000481,0.0288,0.003621
4993,-0.01874,-0.00469,-0.014495
4994,-0.01874,-0.038179,-0.014495
4995,0.000481,-0.00469,0.039853
4996,-0.01874,-0.021435,-0.014495
4997,0.019703,0.012055,0.039853
4998,0.000481,-0.00469,-0.050727
4999,0.000481,-0.00469,-0.032611
5000,-0.01874,-0.00469,-0.032611
5001,0.019703,0.079034,0.021737
5002,0.000481,-0.021435,-0.014495
5003,0.000481,-0.00469,-0.014495
5004,0.000481,-0.00469,0.003621
5005,0.000481,0.012055,0.003621
5006,0.000481,-0.00469,0.003621
5007,0.000481,0.012055,0.003621
5008,0.000481,0.0288,-0.032611
5009,-0.01874,0.012055,0.021737
5010,0.000481,0.012055,0.039853
5011,-0.01874,-0.00469,0.021737
5012,-0.01874,0.012055,0.039853
5013,0.000481,-0.021435,0.003621
5014,0.000481,-0.00469,-0.014495
5015,0.000481,-0.00469,0.003621
5016,-0.01874,-0.00469,-0.014495
5017,-0.01874,-0.00469,0.003621
5018,-0.01874,-0.00469,0.003621
5019,0.000481,-0.00469,-0.032611
5020,0.000481,-0.00469,-0.014495
5021,0.000481,-0.00469,-0.014495
5022,0.000481,-0.00469,-0.032611
5023,0.000481,0.012055,-0.014495
5024,-0.037962,-0.00469,-0.032611
5025,0.000481,-0.00469,0.021737
5026,0.000481,0.012055,-0.014495
5027,-0.037962,0.012055,-0.032611
5028,-0.01874,0.012055,-0.014495
5029,-0.01874,-0.021435,-0.032611
5030,0.000481,0.012055,-0.032611
5031,-0.01874,-0.021435,-0.014495
5032,0.019703,0.012055,0.003621
5033,0.000481,0.012055,0.021737
5034,-0.037962,0.012055,0.057969
5035,0.000481,-0.00469,0.003621
