# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4337,0.000481,-0.00469,0.003621
4338,0.019703,-0.038179,-0.032611
4339,0.000481,-0.021435,0.039853
4340,0.000481,-0.00469,0.003621
4341,0.019703,-0.00469,-0.032611
4342,-0.01874,-0.00469,0.003621
4343,-0.01874,-0.00469,-0.050727
4344,-0.01874,-0.00469,0.021737
4345,0.019703,-0.021435,-0.014495
4346,-0.037962,-0.021435,0.021737
4347,-0.037962,-0.00469,0.039853
4348,0.000481,0.0288,-0.014495
4349,0.000481,-0.00469,0.003621
4350,-0.01874,-0.00469,0.003621
4351,0.000481,-0.00469,-0.050727
4352,0.000481,-0.00469,0.003621
4353,0.000481,-0.00469,0.021737
4354,-0.01874,0.012055,-0.014495
4355,-0.037962,-0.00469,0.039853
4356,0.019703,0.012055,0.003621
4357,0.000481,0.012055,-0.014495
4358,0.019703,-0.00469,-0.014495
4359,0.000481,0.012055,-0.032611
4360,0.000481,-0.00469,0.003621
4361,0.000481,0.012055,0.021737
4362,0.019703,0.012055,0.021737
4363,0.000481,-0.00469,0.039853
4364,0.000481,-0.00469,0.003621
4365,0.000481,0.0288,0.003621
4366,0.019703,0.012055,0.003621
4367,-0.01874,-0.00469,-0.068843
4368,-0.01874,-0.00469,-0.068843
4369,0.000481,-0.054924,-0.032611
4370,-0.037962,-0.00469,0.021737
4371,-0.01874,0.012055,0.003621
4372,-0.01874,0.012055,0.057969
4373,0.000481,-0.00469,0.003621
4374,0.000481,0.012055,-0.050727
4375,-0.01874,0.012055,0.057969
4376,-0.01874,0.012055,0.039853
4377,-0.01874,-0.021435,0.021737
4378,0.000481,0.012055,0.003621
4379,0.000481,-0.00469,-0.014495
4380,-0.01874,0.012055,-0.014495
4381,-0.01874,0.012055,-0.050727
4382,-0.01874,-0.021435,-0.014495
4383,0.000481,0.012055,0.021737
4384,-0.01874,-0.00469,0.003621
4385,-0.01874,-0.00469,0.021737
4386,0.019703,0.012055,-0.032611
4387,0.000481,-0.00469,0.003621
4388,0.000481,0.012055,-0.014495
4389,0.000481,0.012055,-0.050727
4390,0.000481,-0.00469,-0.050727
4391,0.000481,-0.00469,0.003621
4392,0.000481,-0.00469,-0.014495
4393,-0.01874,0.012055,0.039853
4394,-0.01874,-0.00469,0.003621
4395,0.019703,0.012055,-0.014495
4396,0.000481,0.012055,-0.014495
4397,0.000481,0.012055,-0.014495
4398,0.000481,0.0288,0.003621
4399,0.019703,-0.00469,0.003621
4400,0.000481,0.012055,-0.014495
4401,0.019703,0.0288,0.021737
4402,0.019703,-0.00469,0.057969
4403,0.000481,0.012055,-0.032611
4404,-0.01874,0.012055,0.003621
4405,0.000481,0.012055,-0.032611
4406,-0.01874,-0.00469,-0.050727
4407,-0.01874,-0.00469,-0.014495
4408,-0.01874,0.012055,-0.032611
4409,0.000481,-0.00469,0.003621
4410,-0.01874,0.0288,-0.014495
4411,0.000481,-0.021435,-0.032611
4412,-0.01874,-0.00469,0.021737
4413,0.000481,-0.00469,0.021737
4414,0.000481,0.012055,0.003621
4415,0.019703,0.012055,0.057969
4416,0.000481,-0.00469,0.003621
4417,-0.01874,0.012055,-0.014495
4418,0.000481,0.012055,-0.032611
4419,0.000481,0.012055,0.003621
4420,-0.01874,0.012055,-0.032611
4421,-0.01874,0.012055,-0.032611
4422,0.000481,0.012055,0.057969
4423,0.000481,-0.00469,0.021737
4424,0.000481,0.012055,0.039853
4425,0.000481,0.012055,-0.014495
4426,0.000481,-0.00469,-0.014495
4427,0.000481,0.012055,0.003621
4428,0.019703,-0.021435,-0.050727
4429,0.000481,0.012055,-0.014495
4430,0.000481,0.012055,0.021737
4431,0.000481,-0.021435,0.021737
4432,-0.037962,0.012055,0.021737
4433,0.000481,-0.00469,-0.032611
4434,-0.01874,0.012055,0.003621
4435,0.019703,0.0288,-0.014495
4436,0.000481,0.012055,-0.068843
4437,-0.037962,-0.00469,-0.032611
4438,-0.01874,-0.021435,-0.032611
4439,0.000481,-0.00469,0.003621
4440,0.000481,-0.00469,0.021737
4441,-0.01874,-0.00469,0.039853
4442,0.000481,-0.00469,-0.032611
4443,-0.01874,-0.00469,0.021737
4444,-0.01874,-0.00469,0.003621
4445,0.000481,0.0288,0.076085
4446,0.019703,0.0288,-0.032611
4447,0.000481,-0.00469,0.003621
4448,-0.01874,0.012055,-0.014495
4449,-0.01874,-0.021435,-0.014495
4450,-0.01874,0.0288,0.003621
4451,-0.01874,-0.00469,0.021737
4452,0.000481,-0.00469,0.057969
4453,0.000481,-0.021435,0.021737
4454,-0.01874,0.012055,0.003621
4455,0.019703,-0.00469,0.003621
4456,-0.01874,0.012055,-0.032611
4457,0.000481,-0.00469,-0.032611
4458,-0.037962,-0.00469,-0.014495
4459,-0.01874,0.012055,0.021737
4460,0.000481,0.012055,0.076085
4461,0.000481,0.012055,0.021737
4462,-0.01874,-0.021435,0.039853
4463,-0.01874,0.012055,0.021737
4464,0.000481,-0.00469,-0.014495
4465,0.000481,0.0288,-0.014495
4466,0.000481,-0.00469,0.003621
4467,0.000481,-0.00469,-0.014495
4468,0.000481,0.012055,0.003621
4469,0.000481,0.0288,-0.014495
4470,0.000481,-0.021435,0.003621
4471,0.000481,-0.00469,-0.050727
4472,0.000481,-0.00469,-0.014495
4473,-0.01874,0.012055,-0.014495
4474,0.019703,-0.00469,-0.050727
4475,-0.01874,0.012055,0.021737
4476,-0.01874,-0.00469,0.021737
4477,0.000481,-0.021435,-0.050727
4478,-0.01874,-0.00469,-0.014495
4479,-0.01874,0.012055,0.003621
4480,-0.01874,-0.00469,0.021737
4481,0.000481,-0.00469,0.021737
4482,0.000481,-0.00469,0.057969
4483,0.019703,0.012055,0.021737
4484,-0.01874,0.0288,0.003621
4485,0.000481,0.045545,0.003621
4486,0.000481,0.012055,-0.032611
4487,-0.01874,0.012055,-0.032611
4488,0.019703,0.012055,0.003621
4489,0.000481,0.012055,0.003621
4490,0.000481,0.012055,0.057969
4491,-0.01874,0.012055,0.003621
4492,-0.01874,-0.021435,0.003621
4493,0.019703,-0.00469,0.021737
4494,0.000481,0.012055,-0.032611
4495,-0.01874,-0.021435,-0.032611
4496,0.000481,-0.021435,0.021737
4497,-0.01874,0.012055,0.021737
4498,0.019703,0.012055,0.057969
4499,0.000481,0.0288,0.039853
4500,0.000481,0.012055,-0.014495
4501,0.000481,-0.00469,-0.050727
4502,0.000481,-0.00469,-0.032611
4503,0.000481,0.012055,-0.032611
4504,-0.037962,0.012055,0.003621
4505,0.000481,0.012055,-0.014495
4506,0.000481,0.012055,0.003621
4507,0.019703,-0.00469,0.039853
4508,0.000481,-0.00469,0.021737
4509,-0.01874,0.0288,-0.014495
4510,0.019703,0.012055,-0.014495
4511,0.000481,-0.021435,0.057969
4512,-0.057183,-0.00469,0.039853
4513,0.000481,-0.00469,0.003621
4514,0.019703,-0.00469,-0.014495
4515,0.000481,-0.038179,-0.050727
4516,-0.01874,0.012055,-0.014495
4517,0.019703,-0.00469,-0.014495
4518,-0.01874,0.0288,-0.014495
4519,-0.01874,-0.038179,0.021737
4520,-0.037962,-0.00469,0.039853
4521,0.000481,-0.00469,0.021737
4522,-0.037962,0.012055,0.003621
4523,-0.01874,0.0288,-0.014495
4524,-0.01874,-0.00469,0.003621
4525,-0.01874,0.0288,-0.032611
4526,0.000481,-0.00469,0.003621
4527,0.000481,0.0288,0.039853
4528,0.000481,0.012055,0.021737
4529,0.000481,0.012055,0.057969
4530,-0.01874,-0.038179,-0.014495
4531,0.019703,0.0288,-0.032611
4532,0.019703,0.045545,-0.032611
4533,0.000481,-0.00469,-0.050727
4534,-0.01874,0.012055,0.003621
4535,0.000481,0.012055,0.003621
4536,0.000481,0.012055,0.003621
4537,-0.01874,0.012055,0.003621
4538,0.019703,-0.021435,-0.014495
4539,0.000481,-0.00469,0.003621
4540,0.019703,0.012055,-0.032611
4541,-0.037962,-0.00469,-0.032611
4542,-0.037962,-0.021435,-0.014495
4543,0.019703,0.012055,-0.014495
4544,-0.037962,0.0288,0.039853
4545,0.000481,-0.021435,-0.014495
4546,-0.01874,0.012055,-0.032611
4547,0.000481,0.012055,0.003621
4548,0.019703,0.012055,0.003621
4549,0.000481,-0.00469,0.003621
4550,0.019703,0.012055,0.003621
4551,-0.01874,0.012055,0.003621
4552,0.000481,-0.021435,-0.014495
4553,0.000481,0.012055,-0.014495
4554,0.019703,0.012055,0.039853
4555,-0.037962,-0.021435,-0.032611
4556,0.000481,0.0288,-0.032611
4557,0.000481,-0.00469,-0.014495
4558,-0.01874,-0.00469,0.021737
4559,-0.01874,0.012055,0.039853
4560,0.019703,0.012055,0.003621
4561,0.000481,0.012055,0.094201
4562,0.000481,-0.00469,-0.032611
4563,0.000481,-0.00469,-0.014495
4564,-0.01874,0.012055,0.003621
4565,0.019703,0.012055,0.003621
4566,0.019703,0.012055,0.039853
4567,-0.037962,-0.00469,0.039853
4568,0.000481,-0.021435,0.021737
4569,-0.01874,0.012055,-0.032611
4570,-0.037962,-0.00469,0.003621
4571,-0.01874,0.0288,-0.032611
4572,0.000481,0.012055,0.003621
4573,0.019703,0.0288,0.021737
4574,-0.01874,0.012055,-0.014495
4575,0.000481,-0.00469,0.021737
4576,-0.01874,0.012055,-0.014495
4577,-0.01874,-0.00469,-0.050727
4578,0.000481,-0.00469,-0.050727
4579,0.000481,0.012055,0.003621
4580,-0.01874,0.0288,0.021737
4581,0.019703,0.012055,-0.014495
4582,0.019703,0.012055,-0.014495
4583,0.000481,-0.00469,0.021737
4584,0.000481,0.012055,-0.032611
4585,0.019703,0.012055,-0.014495
4586,-0.01874,0.012055,0.021737
4587,0.019703,-0.00469,0.094201
4588,-0.01874,0.012055,0.057969
4589,-0.01874,-0.00469,0.039853
4590,0.000481,0.0288,-0.032611
4591,0.019703,-0.00469,0.003621
4592,-0.037962,0.012055,-0.032611
4593,-0.037962,-0.00469,-0.014495
4594,0.019703,-0.00469,-0.032611
4595,0.000481,-0.00469,0.021737
4596,-0.01874,-0.00469,0.021737
4597,0.019703,0.045545,0.021737
4598,0.000481,-0.00469,-0.032611
4599,0.019703,-0.00469,0.003621
4600,0.000481,0.012055,0.003621
4601,-0.01874,-0.00469,-0.050727
4602,0.019703,0.0288,0.021737
4603,-0.01874,-0.00469,0.021737
4604,-0.01874,-0.00469,-0.014495
4605,0.019703,-0.00469,0.057969
4606,0.038924,0.0288,0.003621
4607,-0.01874,0.012055,-0.014495
4608,0.019703,-0.00469,-0.050727
4609,0.000481,0.012055,0.003621
4610,0.000481,0.0288,0.003621
4611,-0.01874,-0.021435,0.039853
4612,0.000481,0.0288,0.021737
4613,0.000481,-0.00469,-0.014495
4614,0.000481,0.012055,-0.032611
4615,0.019703,0.012055,0.021737
4616,-0.01874,0.0288,0.021737
4617,-0.01874,-0.021435,-0.014495
4618,0.019703,-0.00469,0.003621
4619,-0.037962,0.012055,-0.014495
4620,0.000481,0.012055,0.021737
4621,-0.037962,0.0288,0.003621
4622,0.000481,-0.00469,-0.014495
4623,-0.01874,-0.00469,0.003621
4624,0.000481,-0.021435,-0.032611
4625,0.000481,-0.021435,0.003621
4626,0.000481,0.012055,0.021737
4627,0.019703,-0.00469,0.021737
4628,0.019703,0.0288,0.039853
4629,0.019703,0.012055,0.003621
4630,0.000481,-0.00469,-0.014495
4631,0.019703,-0.00469,-0.050727
4632,0.000481,-0.00469,0.003621
4633,-0.01874,-0.00469,-0.032611
4634,0.000481,-0.021435,0.003621
4635,0.000481,-0.00469,0.003621
4636,-0.01874,0.012055,0.003621
4637,0.000481,0.012055,0.021737
4638,0.000481,0.012055,0.021737
4639,-0.01874,-0.00469,-0.050727
4640,0.019703,-0.00469,0.003621
4641,0.000481,-0.00469,0.021737
4642,0.000481,-0.00469,0.039853
4643,0.000481,0.012055,0.003621
4644,0.000481,0.012055,-0.032611
4645,0.000481,0.012055,-0.014495
4646,0.000481,0.0288,-0.032611
4647,-0.01874,0.0288,0.039853
4648,0.019703,-0.021435,0.003621
4649,0.000481,0.0288,-0.014495
4650,0.000481,-0.021435,-0.068843
4651,-0.037962,-0.00469,-0.068843
4652,0.019703,0.012055,-0.032611
4653,0.000481,-0.021435,-0.032611
4654,0.000481,-0.021435,-0.014495
4655,0.000481,0.0288,-0.014495
4656,-0.01874,-0.00469,0.003621
4657,0.000481,0.012055,-0.050727
4658,0.000481,-0.021435,0.021737
4659,-0.01874,-0.00469,-0.068843
4660,-0.037962,-0.00469,-0.014495
4661,0.019703,-0.00469,0.021737
4662,-0.01874,0.012055,-0.032611
4663,-0.01874,-0.00469,0.039853
4664,0.000481,-0.021435,0.003621
4665,0.000481,-0.00469,-0.014495
4666,0.000481,-0.00469,0.003621
4667,-0.01874,-0.00469,-0.032611
4668,0.000481,0.012055,-0.032611
4669,0.000481,-0.021435,0.003621
4670,0.000481,-0.00469,-0.014495
4671,0.019703,0.0288,0.021737
4672,0.000481,0.0288,0.039853
4673,-0.01874,-0.00469,0.057969
4674,0.000481,-0.00469,0.003621
4675,-0.037962,-0.00469,-0.014495
4676,-0.01874,-0.00469,-0.014495
4677,-0.01874,0.012055,-0.032611
4678,0.000481,-0.021435,0.021737
4679,0.000481,0.012055,0.057969
4680,0.019703,0.0288,0.039853
4681,-0.01874,-0.00469,-0.050727
4682,-0.01874,-0.00469,0.021737
4683,0.000481,-0.021435,0.003621
4684,0.000481,0.012055,0.021737
4685,0.000481,0.012055,0.057969
4686,-0.01874,-0.00469,0.003621
4687,-0.01874,-0.021435,-0.014495
4688,0.019703,0.0288,-0.050727
4689,0.019703,-0.00469,-0.032611
4690,-0.01874,0.012055,-0.014495
4691,0.019703,-0.00469,0.003621
4692,0.000481,0.0288,0.021737
4693,-0.037962,0.0288,0.003621
4694,0.019703,0.012055,0.003621
4695,0.019703,-0.021435,-0.014495
4696,-0.037962,0.012055,0.003621
4697,-0.01874,0.012055,-0.050727
4698,0.000481,-0.00469,-0.014495
4699,0.000481,-0.021435,0.021737
4700,0.019703,-0.021435,0.057969
4701,0.019703,-0.00469,0.021737
4702,0.000481,0.012055,0.021737
4703,-0.01874,-0.00469,0.003621
4704,0.000481,-0.038179,0.003621
4705,-0.01874,0.012055,-0.014495
4706,-0.01874,0.012055,-0.050727
4707,0.000481,-0.021435,0.039853
4708,-0.01874,0.012055,0.003621
4709,-0.01874,0.012055,0.021737
4710,-0.01874,-0.00469,-0.014495
4711,0.000481,0.012055,0.003621
4712,0.019703,-0.00469,-0.014495
4713,0.000481,0.012055,-0.050727
4714,0.000481,-0.00469,-0.050727
4715,0.000481,-0.021435,-0.014495
4716,0.019703,-0.00469,0.039853
4717,0.000481,-0.00469,0.021737
4718,0.019703,0.012055,0.021737
4719,0.000481,-0.00469,-0.050727
4720,0.000481,-0.00469,0.021737
4721,0.019703,0.012055,0.003621
4722,0.000481,0.012055,0.039853
4723,-0.01874,0.012055,0.039853
4724,-0.01874,0.012055,0.057969
4725,0.000481,-0.00469,-0.014495
4726,-0.037962,0.012055,-0.050727
4727,-0.01874,-0.00469,-0.032611
4728,-0.01874,0.012055,0.003621
4729,0.000481,0.012055,-0.014495
4730,-0.01874,0.012055,0.003621
4731,0.000481,-0.00469,0.039853
4732,-0.01874,-0.021435,-0.032611
4733,-0.01874,0.0288,-0.032611
4734,0.000481,-0.00469,-0.050727
4735,0.000481,-0.021435,-0.050727
4736,-0.01874,-0.00469,-0.050727
4737,0.000481,0.012055,0.039853
4738,0.000481,-0.00469,-0.014495
4739,0.019703,0.0288,0.039853
4740,0.000481,-0.00469,0.003621
4741,0.000481,0.045545,-0.014495
4742,0.000481,0.0288,-0.032611
4743,-0.01874,-0.00469,-0.050727
4744,-0.01874,0.012055,0.021737
4745,-0.01874,-0.00469,0.003621
4746,0.000481,0.012055,0.039853
4747,0.000481,-0.00469,0.021737
4748,0.000481,-0.00469,0.021737
4749,0.000481,0.012055,0.021737
4750,-0.01874,-0.00469,0.039853
4751,0.000481,-0.00469,0.021737
4752,-0.01874,-0.021435,0.021737
4753,-0.01874,-0.00469,-0.032611
4754,0.000481,-0.00469,0.003621
4755,0.000481,0.0288,-0.032611
4756,-0.01874,0.012055,0.003621
4757,-0.037962,-0.00469,0.021737
4758,0.000481,0.012055,0.021737
4759,-0.01874,-0.00469,0.057969
4760,0.000481,-0.00469,0.021737
4761,0.000481,-0.00469,-0.014495
4762,0.019703,-0.00469,0.003621
4763,0.000481,0.012055,-0.050727
4764,-0.01874,-0.00469,-0.068843
4765,0.019703,0.012055,-0.068843
4766,0.019703,-0.00469,-0.032611
4767,-0.01874,-0.00469,-0.014495
4768,-0.01874,-0.00469,0.021737
4769,0.000481,0.012055,0.003621
4770,0.000481,0.012055,0.021737
4771,-0.01874,-0.00469,0.003621
4772,0.000481,-0.00469,-0.050727
4773,0.000481,-0.00469,-0.032611
4774,0.000481,-0.00469,0.021737
4775,0.000481,0.012055,0.003621
4776,-0.037962,-0.00469,0.021737
4777,0.019703,-0.021435,0.057969
4778,0.000481,0.012055,0.039853
4779,0.000481,0.012055,0.003621
4780,-0.01874,-0.00469,-0.050727
4781,0.000481,0.012055,-0.050727
4782,0.000481,-0.00469,-0.014495
4783,0.019703,0.012055,0.003621
4784,0.000481,0.0288,-0.032611
4785,0.019703,-0.00469,-0.032611
4786,0.000481,0.012055,-0.032611
4787,0.000481,0.0288,0.003621
4788,-0.01874,-0.00469,0.021737
4789,-0.01874,0.0288,0.021737
4790,0.000481,0.012055,0.039853
4791,-0.01874,-0.00469,-0.032611
4792,0.019703,0.0288,0.003621
4793,0.019703,-0.00469,-0.032611
4794,-0.01874,0.012055,-0.032611
4795,0.000481,-0.00469,0.021737
4796,0.019703,0.012055,0.003621
4797,0.000481,0.0288,0.057969
4798,0.000481,-0.021435,0.003621
4799,-0.01874,0.012055,0.021737
4800,0.000481,0.012055,0.021737
4801,-0.01874,-0.00469,0.003621
4802,0.019703,-0.00469,-0.032611
4803,0.019703,0.012055,-0.014495
4804,-0.01874,0.012055,-0.032611
4805,-0.01874,-0.00469,0.003621
4806,0.000481,0.012055,0.057969
4807,-0.01874,0.012055,0.003621
4808,-0.01874,-0.00469,-0.014495
4809,0.000481,0.012055,-0.014495
4810,-0.01874,-0.021435,0.003621
4811,-0.01874,0.012055,0.003621
4812,0.000481,-0.00469,-0.014495
4813,-0.01874,0.012055,0.003621
4814,-0.01874,0.0288,0.003621
4815,0.000481,-0.00469,0.039853
4816,0.000481,0.012055,0.003621
4817,0.000481,-0.00469,-0.014495
4818,-0.01874,-0.00469,0.003621
4819,0.019703,-0.00469,-0.014495
4820,0.019703,0.012055,0.003621
4821,-0.01874,-0.00469,0.021737
4822,0.019703,0.012055,-0.014495
4823,-0.01874,-0.00469,-0.014495
4824,0.000481,-0.021435,0.039853
4825,0.019703,0.012055,0.003621
4826,0.000481,-0.00469,0.003621
4827,0.000481,0.012055,-0.014495
4828,-0.01874,0.012055,0.021737
4829,0.000481,-0.00469,-0.032611
4830,0.000481,0.012055,-0.032611
4831,0.000481,-0.00469,-0.032611
4832,-0.037962,0.012055,-0.050727
4833,0.000481,-0.00469,-0.014495
4834,0.019703,-0.00469,0.003621
4835,-0.037962,-0.00469,0.039853
4836,0.000481,0.012055,0.057969
4837,0.019703,0.012055,0.039853
4838,0.000481,-0.00469,-0.068843
4839,-0.01874,0.012055,-0.032611
4840,0.000481,0.012055,-0.050727
4841,-0.01874,0.0288,0.021737
4842,0.000481,0.012055,-0.014495
4843,0.000481,0.012055,0.021737
4844,0.000481,-0.021435,0.039853
4845,0.000481,0.012055,-0.014495
4846,0.000481,-0.00469,-0.014495
4847,-0.01874,0.012055,-0.032611
4848,0.000481,-0.00469,-0.032611
4849,0.019703,0.012055,-0.014495
4850,0.000481,-0.00469,0.021737
4851,-0.01874,-0.00469,-0.032611
4852,0.000481,0.012055,0.003621
4853,-0.01874,-0.00469,-0.014495
4854,0.000481,0.012055,0.021737
4855,0.019703,-0.00469,0.003621
4856,0.000481,0.012055,0.021737
4857,-0.01874,-0.021435,0.039853
4858,0.000481,-0.00469,0.021737
4859,0.000481,0.0288,0.021737
4860,0.000481,-0.00469,0.003621
4861,-0.01874,0.012055,-0.032611
4862,0.000481,-0.021435,-0.014495
4863,-0.01874,-0.00469,0.003621
4864,0.000481,0.012055,0.021737
4865,0.000481,-0.00469,0.039853
4866,-0.01874,-0.00469,0.003621
4867,0.000481,-0.00469,0.003621
4868,0.000481,0.0288,0.003621
4869,-0.01874,0.012055,-0.050727
4870,-0.01874,-0.00469,-0.032611
4871,-0.01874,0.012055,-0.032611
4872,0.019703,-0.021435,0.021737
4873,0.000481,-0.00469,0.021737
4874,0.000481,0.0288,0.003621
4875,-0.01874,-0.00469,0.003621
4876,0.000481,0.045545,-0.032611
4877,0.000481,-0.00469,-0.014495
4878,-0.01874,-0.00469,-0.050727
4879,-0.01874,-0.00469,-0.032611
4880,-0.01874,0.0288,-0.014495
4881,0.000481,0.012055,0.039853
4882,0.000481,-0.00469,0.021737
4883,0.000481,0.012055,-0.014495
4884,0.019703,0.012055,-0.032611
4885,0.000481,-0.00469,0.021737
4886,0.000481,0.012055,0.039853
4887,0.000481,0.012055,0.003621
4888,0.000481,-0.00469,0.039853
4889,0.000481,-0.00469,-0.014495
4890,0.000481,0.012055,-0.014495
4891,0.000481,-0.054924,-0.032611
4892,0.000481,-0.021435,0.021737
4893,0.019703,0.012055,0.003621
4894,0.000481,0.012055,0.076085
4895,0.000481,-0.021435,0.039853
4896,-0.01874,0.012055,-0.014495
4897,0.000481,-0.038179,0.003621
4898,0.019703,-0.00469,0.003621
4899,0.000481,-0.00469,-0.050727
4900,0.019703,0.012055,0.021737
4901,0.019703,0.012055,0.021737
4902,0.000481,-0.00469,0.039853
4903,0.000481,0.012055,0.021737
4904,0.000481,0.012055,0.003621
4905,0.019703,0.012055,0.003621
4906,0.000481,-0.021435,-0.014495
4907,0.000481,-0.00469,-0.050727
4908,0.019703,-0.021435,-0.050727
4909,0.000481,-0.00469,-0.014495
4910,0.000481,0.012055,0.003621
4911,0.019703,-0.00469,0.021737
4912,0.019703,-0.00469,0.003621
4913,0.000481,-0.00469,0.003621
4914,0.000481,-0.00469,-0.032611
4915,0.000481,0.06229,-0.014495
4916,0.000481,0.012055,-0.014495
4917,0.000481,-0.00469,0.021737
4918,-0.01874,-0.021435,0.003621
4919,0.000481,-0.00469,0.003621
4920,0.019703,0.012055,-0.050727
4921,-0.01874,-0.00469,0.039853
4922,-0.01874,0.0288,0.021737
4923,0.000481,0.012055,0.039853
4924,0.000481,-0.00469,0.039853
4925,-0.01874,-0.038179,-0.050727
4926,0.000481,-0.00469,0.003621
4927,-0.01874,-0.00469,-0.032611
4928,0.019703,0.012055,-0.050727
4929,0.000481,-0.021435,0.021737
4930,0.000481,-0.00469,0.003621
4931,0.000481,0.012055,0.039853
4932,0.000481,-0.00469,0.039853
4933,-0.01874,0.0288,0.003621
4934,0.000481,0.012055,0.003621
4935,-0.01874,0.012055,0.003621
4936,0.019703,0.0288,-0.014495
4937,0.000481,-0.00469,-0.014495
4938,-0.01874,-0.00469,0.003621
4939,0.000481,-0.00469,0.003621
4940,-0.01874,0.012055,0.057969
4941,0.000481,0.0288,0.021737
4942,0.019703,-0.00469,0.039853
4943,-0.01874,0.0288,-0.014495
4944,0.000481,-0.00469,-0.014495
4945,0.019703,-0.021435,0.003621
4946,0.019703,-0.00469,-0.032611
4947,-0.01874,-0.021435,0.021737
4948,0.000481,0.045545,0.039853
4949,-0.01874,0.012055,0.003621
4950,-0.01874,-0.00469,0.003621
4951,0.019703,0.0288,-0.014495
4952,-0.01874,-0.00469,-0.050727
4953,-0.01874,-0.021435,0.039853
4954,0.000481,0.012055,-0.014495
4955,0.019703,0.012055,0.003621
4956,0.019703,-0.00469,-0.014495
4957,-0.01874,0.0288,-0.014495
4958,0.000481,0.012055,-0.032611
4959,0.000481,0.0288,0.003621
4960,-0.01874,-0.021435,0.021737
4961,-0.037962,-0.00469,0.057969
4962,-0.01874,0.012055,0.021737
4963,0.000481,0.0288,0.021737
4964,-0.01874,0.06229,-0.014495
4965,0.000481,0.012055,-0.014495
4966,0.019703,-0.00469,-0.014495
4967,-0.01874,0.0288,0.003621
4968,-0.037962,-0.00469,0.003621
4969,0.019703,-0.00469,0.057969
4970,0.000481,0.012055,0.003621
4971,-0.01874,-0.021435,0.003621
4972,0.000481,-0.00469,-0.014495
4973,-0.01874,-0.00469,-0.050727
4974,-0.057183,-0.021435,-0.032611
4975,0.000481,-0.00469,0.003621
4976,0.000481,0.012055,0.003621
4977,0.019703,0.012055,0.003621
4978,-0.01874,-0.00469,0.039853
4979,0.019703,0.012055,-0.014495
4980,-0.01874,0.012055,-0.032611
4981,0.000481,-0.00469,0.003621
4982,0.000481,0.012055,-0.050727
4983,0.000481,0.012055,0.003621
4984,-0.01874,-0.021435,0.003621
4985,0.000481,0.012055,0.039853
4986,-0.01874,-0.00469,0.021737
4987,0.038924,0.0288,-0.050727
4988,0.000481,-0.00469,0.003621
4989,0.019703,0.012055,0.003621
4990,0.000481,-0.021435,0.039853
4991,0.019703,-0.021435,0.039853
4992,-0.01874,-0.00469,-0.014495
4993,0.000481,-0.00469,0.003621
4994,-0.01874,0.012055,-0.014495
4995,-0.01874,0.012055,-0.014495
4996,0.000481,0.012055,0.057969
4997,-0.01874,-0.00469,0.021737
4998,0.000481,0.012055,0.021737
4999,0.019703,-0.00469,0.039853
5000,-0.01874,-0.00469,0.003621
5001,0.019703,0.0288,-0.032611
5002,0.019703,-0.00469,-0.014495
5003,-0.01874,-0.021435,-0.014495
5004,0.019703,0.012055,-0.032611
5005,0.000481,-0.038179,0.021737
5006,-0.01874,0.012055,0.021737
5007,0.000481,-0.00469,0.076085
5008,0.000481,0.012055,0.003621
5009,0.019703,0.012055,0.003621
5010,0.000481,-0.00469,-0.014495
5011,-0.01874,-0.00469,-0.032611
5012,-0.01874,-0.00469,-0.014495
5013,-0.01874,-0.00469,0.003621
5014,-0.01874,-0.00469,0.003621
5015,0.019703,-0.021435,0.057969
5016,-0.01874,0.012055,0.021737
5017,0.019703,0.0288,0.039853
5018,0.000481,0.012055,-0.050727
5019,0.000481,-0.021435,-0.032611
5020,0.019703,-0.021435,-0.032611
5021,0.000481,0.012055,0.003621
5022,0.000481,-0.00469,0.021737
5023,-0.01874,0.012055,-0.032611
5024,0.000481,-0.00469,-0.050727
5025,0.019703,0.012055,0.021737
5026,-0.01874,0.012055,-0.014495
5027,0.019703,0.012055,0.039853
5028,-0.037962,0.012055,0.039853
5029,0.000481,0.0288,-0.014495
5030,0.000481,-0.00469,0.003621
5031,0.019703,0.012055,-0.014495
5032,-0.037962,-0.021435,0.003621
5033,0.019703,0.012055,0.003621
5034,0.019703,0.012055,-0.014495
5035,-0.037962,0.0288,0.021737
5036,0.038924,0.012055,0.003621
5037,0.019703,0.0288,0.021737
