# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4355,0.000481,-0.00469,0.003621
4356,0.019703,0.012055,0.039853
4357,0.000481,-0.00469,0.021737
4358,0.000481,0.0288,0.057969
4359,0.000481,0.012055,-0.032611
4360,0.000481,-0.00469,0.003621
4361,0.019703,0.012055,-0.014495
4362,-0.01874,0.012055,-0.014495
4363,0.000481,-0.038179,-0.014495
4364,-0.01874,0.012055,-0.014495
4365,0.000481,0.012055,0.021737
4366,0.000481,0.045545,-0.014495
4367,-0.01874,0.0288,0.021737
4368,0.019703,-0.00469,-0.014495
4369,0.000481,0.012055,-0.014495
4370,-0.01874,0.012055,-0.050727
4371,0.000481,-0.00469,-0.014495
4372,-0.01874,-0.00469,0.021737
4373,-0.01874,-0.00469,0.057969
4374,0.000481,0.0288,0.021737
4375,0.019703,0.012055,0.003621
4376,-0.01874,-0.00469,-0.050727
4377,-0.01874,-0.00469,0.003621
4378,-0.01874,-0.00469,-0.032611
4379,0.019703,0.0288,-0.032611
4380,-0.01874,0.012055,-0.014495
4381,0.019703,0.012055,0.003621
4382,0.019703,-0.00469,-0.014495
4383,0.000481,0.0288,0.039853
4384,0.019703,-0.00469,0.003621
4385,-0.01874,0.012055,0.039853
4386,-0.037962,0.0288,-0.014495
4387,-0.01874,0.0288,0.021737
4388,0.000481,0.012055,0.021737
4389,-0.01874,-0.00469,-0.014495
4390,0.000481,0.0288,0.003621
4391,0.019703,0.012055,0.003621
4392,0.000481,0.012055,-0.032611
4393,0.019703,0.012055,-0.068843
4394,-0.037962,0.012055,0.021737
4395,0.019703,0.012055,0.003621
4396,-0.037962,-0.00469,0.003621
4397,0.019703,0.012055,0.003621
4398,0.000481,-0.00469,0.021737
4399,-0.01874,0.012055,-0.014495
4400,-0.01874,0.079034,-0.014495
4401,0.000481,-0.00469,-0.014495
4402,-0.037962,-0.021435,-0.014495
4403,-0.01874,-0.00469,0.021737
4404,0.000481,-0.00469,0.003621
4405,-0.037962,-0.00469,-0.014495
4406,-0.01874,-0.021435,-0.032611
4407,0.000481,0.012055,-0.086959
4408,-0.01874,0.012055,-0.050727
4409,0.000481,0.012055,0.021737
4410,0.019703,-0.021435,-0.014495
4411,-0.01874,-0.00469,0.039853
4412,0.000481,0.012055,0.039853
4413,0.000481,-0.00469,0.003621
4414,0.000481,0.0288,-0.014495
4415,0.000481,0.012055,0.021737
4416,0.019703,-0.00469,-0.050727
4417,-0.01874,0.012055,0.021737
4418,0.000481,0.012055,-0.050727
4419,-0.01874,-0.00469,0.021737
4420,0.000481,0.012055,0.021737
4421,-0.01874,0.012055,-0.032611
4422,0.000481,-0.021435,0.021737
4423,0.000481,0.012055,0.057969
4424,0.000481,0.012055,0.021737
4425,0.000481,-0.021435,0.057969
4426,0.019703,0.079034,-0.032611
4427,0.000481,-0.00469,0.003621
4428,-0.01874,0.012055,-0.032611
4429,0.000481,0.012055,-0.068843
4430,0.000481,0.012055,-0.014495
4431,0.019703,0.012055,0.057969
4432,0.000481,-0.00469,0.021737
4433,0.000481,0.012055,0.039853
4434,0.038924,-0.00469,-0.014495
4435,0.019703,0.012055,0.003621
4436,0.000481,0.012055,-0.014495
4437,-0.037962,-0.021435,-0.014495
4438,0.000481,0.012055,0.021737
4439,0.000481,-0.00469,-0.014495
4440,-0.01874,-0.00469,0.039853
4441,-0.037962,0.012055,0.057969
4442,-0.01874,-0.00469,-0.032611
4443,0.000481,0.0288,0.021737
4444,0.038924,0.012055,-0.014495
4445,-0.01874,0.012055,-0.014495
4446,0.000481,0.012055,0.003621
4447,0.000481,0.012055,-0.014495
4448,0.000481,0.012055,0.021737
4449,0.000481,-0.00469,0.039853
4450,0.000481,-0.00469,0.021737
4451,0.019703,0.012055,0.003621
4452,0.000481,0.012055,0.003621
4453,0.019703,0.0288,-0.032611
4454,0.000481,-0.021435,-0.014495
4455,-0.01874,-0.00469,-0.014495
4456,0.000481,0.012055,0.021737
4457,-0.01874,0.012055,-0.014495
4458,-0.01874,-0.00469,-0.050727
4459,0.019703,-0.00469,-0.032611
4460,-0.01874,0.012055,-0.014495
4461,0.000481,0.012055,0.039853
4462,0.000481,0.012055,0.003621
4463,0.000481,-0.00469,0.039853
4464,0.000481,0.012055,0.003621
4465,0.019703,-0.00469,0.039853
4466,0.000481,0.012055,-0.032611
4467,-0.01874,0.012055,-0.032611
4468,-0.037962,0.079034,0.003621
4469,0.000481,0.012055,0.003621
4470,0.000481,0.012055,-0.032611
4471,-0.01874,0.0288,0.003621
4472,-0.01874,0.012055,0.003621
4473,0.000481,-0.021435,-0.050727
4474,-0.01874,0.012055,0.003621
4475,0.000481,-0.00469,-0.014495
4476,0.019703,-0.021435,0.003621
4477,0.019703,0.012055,0.003621
4478,0.000481,-0.00469,0.039853
4479,0.019703,0.012055,0.039853
4480,-0.01874,-0.021435,-0.032611
4481,0.000481,0.012055,0.021737
4482,0.019703,0.012055,-0.014495
4483,-0.01874,0.012055,-0.032611
4484,0.000481,0.0288,0.021737
4485,0.000481,-0.00469,0.003621
4486,-0.01874,-0.00469,0.039853
4487,0.000481,-0.00469,0.021737
4488,0.000481,0.012055,0.021737
4489,0.019703,0.012055,-0.014495
4490,0.000481,-0.00469,-0.050727
4491,-0.01874,-0.00469,0.039853
4492,-0.057183,-0.00469,0.021737
4493,0.000481,0.0288,0.003621
4494,0.019703,-0.00469,0.003621
4495,-0.01874,-0.00469,-0.032611
4496,0.019703,-0.00469,-0.014495
4497,0.000481,-0.00469,0.003621
4498,-0.01874,0.012055,0.003621
4499,-0.01874,0.012055,0.021737
4500,-0.01874,0.0288,0.039853
4501,-0.01874,-0.00469,0.021737
4502,0.000481,-0.00469,0.021737
4503,-0.01874,-0.021435,0.003621
4504,0.019703,0.012055,0.003621
4505,0.000481,-0.00469,-0.032611
4506,0.019703,-0.00469,0.021737
4507,0.000481,0.012055,0.021737
4508,0.019703,0.045545,0.039853
4509,0.019703,0.012055,0.003621
4510,-0.01874,0.012055,-0.014495
4511,0.000481,0.012055,0.003621
4512,-0.01874,-0.00469,-0.068843
4513,-0.01874,-0.00469,-0.050727
4514,0.000481,0.012055,0.021737
4515,-0.01874,-0.00469,0.021737
4516,0.000481,0.012055,0.021737
4517,-0.01874,-0.00469,-0.032611
4518,-0.037962,-0.00469,-0.014495
4519,-0.01874,-0.00469,-0.014495
4520,0.000481,0.0288,-0.050727
4521,0.000481,0.012055,-0.050727
4522,0.000481,0.012055,0.021737
4523,0.000481,0.012055,0.003621
4524,0.000481,-0.00469,0.039853
4525,0.000481,-0.00469,-0.014495
4526,-0.01874,0.0288,-0.032611
4527,0.019703,0.012055,-0.014495
4528,0.000481,0.012055,0.039853
4529,-0.037962,0.012055,0.003621
4530,0.000481,-0.00469,0.039853
4531,0.038924,0.012055,0.003621
4532,0.000481,0.012055,-0.014495
4533,0.000481,0.012055,-0.032611
4534,0.000481,-0.00469,-0.014495
4535,0.000481,0.012055,-0.032611
4536,-0.01874,0.0288,0.039853
4537,-0.01874,0.012055,0.039853
4538,0.000481,0.012055,0.021737
4539,-0.01874,0.012055,0.003621
4540,-0.01874,0.012055,-0.032611
4541,0.000481,-0.00469,-0.032611
4542,0.000481,-0.00469,-0.014495
4543,0.019703,0.012055,0.021737
4544,0.019703,0.012055,0.003621
4545,0.019703,-0.021435,0.039853
4546,0.000481,0.012055,0.021737
4547,0.000481,0.012055,0.003621
4548,-0.01874,-0.00469,-0.032611
4549,0.000481,-0.00469,-0.032611
4550,0.000481,0.012055,0.003621
4551,-0.037962,0.0288,-0.032611
4552,0.000481,-0.00469,0.003621
4553,0.019703,0.012055,0.021737
4554,0.000481,0.012055,0.003621
4555,0.019703,0.012055,0.003621
4556,0.019703,0.012055,-0.032611
4557,-0.01874,-0.00469,-0.014495
4558,-0.01874,-0.00469,-0.014495
4559,0.000481,0.012055,0.021737
4560,0.000481,0.0288,0.021737
4561,0.000481,-0.00469,-0.014495
4562,0.000481,0.012055,0.003621
4563,0.019703,-0.00469,-0.068843
4564,0.000481,0.012055,0.003621
4565,0.000481,0.012055,-0.014495
4566,0.000481,0.012055,0.039853
4567,0.000481,0.012055,0.039853
4568,-0.037962,-0.00469,0.021737
4569,0.000481,-0.021435,0.021737
4570,0.019703,-0.00469,0.003621
4571,0.019703,0.012055,-0.032611
4572,0.019703,0.045545,0.021737
4573,0.000481,0.012055,0.039853
4574,0.019703,0.012055,0.021737
4575,0.000481,0.012055,0.057969
4576,0.000481,-0.00469,-0.032611
4577,0.000481,0.012055,-0.032611
4578,-0.037962,-0.021435,-0.050727
4579,0.000481,-0.00469,-0.068843
4580,0.000481,0.012055,-0.014495
4581,0.019703,0.012055,0.021737
4582,0.000481,0.012055,0.021737
4583,0.000481,0.012055,0.021737
4584,-0.01874,-0.00469,0.003621
4585,0.000481,0.012055,-0.014495
4586,0.038924,-0.00469,0.021737
4587,0.000481,0.012055,-0.050727
4588,0.000481,-0.021435,-0.032611
4589,0.000481,-0.00469,0.021737
4590,0.000481,0.012055,0.021737
4591,0.019703,0.012055,-0.014495
4592,0.019703,0.012055,0.021737
4593,0.000481,0.012055,-0.014495
4594,0.000481,0.012055,0.039853
4595,-0.01874,0.0288,0.003621
4596,0.000481,0.012055,0.039853
4597,-0.01874,-0.00469,0.057969
4598,0.000481,0.0288,0.003621
4599,0.000481,-0.00469,-0.032611
4600,0.000481,-0.00469,-0.032611
4601,0.000481,-0.00469,-0.068843
4602,0.000481,0.012055,0.003621
4603,0.000481,0.012055,-0.014495
4604,-0.037962,-0.00469,0.039853
4605,0.000481,-0.00469,-0.032611
4606,0.000481,-0.00469,-0.014495
4607,-0.01874,0.012055,0.039853
4608,0.000481,0.012055,-0.032611
4609,0.019703,-0.021435,0.003621
4610,0.000481,-0.00469,-0.032611
4611,0.000481,-0.00469,0.021737
4612,0.000481,-0.00469,0.057969
4613,0.000481,-0.00469,0.039853
4614,0.019703,-0.00469,0.003621
4615,0.000481,0.012055,0.021737
4616,0.000481,-0.021435,-0.032611
4617,0.000481,-0.00469,-0.032611
4618,-0.037962,0.012055,-0.014495
4619,0.000481,0.012055,0.021737
4620,-0.01874,0.0288,0.021737
4621,0.000481,0.012055,0.021737
4622,0.000481,0.012055,-0.032611
4623,-0.01874,0.0288,-0.050727
4624,0.000481,0.0288,-0.032611
4625,-0.01874,0.0288,0.021737
4626,0.000481,0.012055,0.003621
4627,0.000481,0.0288,0.003621
4628,0.000481,0.012055,-0.014495
4629,0.019703,0.012055,0.003621
4630,0.019703,0.012055,-0.032611
4631,0.000481,0.012055,-0.032611
4632,0.038924,0.012055,0.003621
4633,0.000481,0.012055,0.039853
4634,0.019703,0.012055,0.039853
4635,0.000481,0.012055,0.003621
4636,0.019703,0.012055,-0.014495
4637,0.019703,0.012055,-0.050727
4638,0.000481,0.0288,-0.050727
4639,-0.01874,0.0288,0.039853
4640,-0.037962,-0.00469,0.021737
4641,-0.01874,-0.00469,0.057969
4642,0.000481,-0.00469,-0.014495
4643,0.000481,-0.00469,0.021737
4644,0.000481,0.012055,0.003621
4645,0.000481,0.0288,-0.050727
4646,0.019703,0.012055,-0.032611
4647,0.000481,-0.00469,0.003621
4648,-0.01874,0.012055,0.003621
4649,0.000481,0.0288,0.021737
4650,0.000481,-0.00469,0.039853
4651,-0.037962,-0.00469,0.003621
4652,-0.037962,-0.00469,-0.014495
4653,-0.01874,-0.00469,0.003621
4654,0.000481,0.012055,-0.068843
4655,-0.01874,-0.021435,0.003621
4656,0.000481,-0.00469,0.003621
4657,0.019703,0.012055,0.057969
4658,0.000481,0.012055,0.003621
4659,0.019703,0.012055,-0.014495
4660,0.019703,0.012055,0.039853
4661,-0.01874,-0.00469,0.021737
4662,-0.01874,-0.00469,0.039853
4663,-0.037962,-0.00469,0.039853
4664,0.000481,0.079034,-0.014495
4665,-0.01874,0.012055,0.003621
4666,0.000481,0.012055,-0.068843
4667,-0.01874,0.012055,-0.014495
4668,-0.01874,0.0288,0.003621
4669,-0.01874,0.012055,-0.014495
4670,0.000481,0.045545,0.021737
4671,-0.01874,-0.00469,0.039853
4672,0.000481,0.012055,0.021737
4673,-0.01874,0.0288,-0.014495
4674,0.000481,-0.00469,-0.014495
4675,-0.01874,-0.00469,-0.014495
4676,-0.01874,-0.00469,0.003621
4677,0.019703,-0.00469,0.021737
4678,-0.01874,-0.00469,-0.014495
4679,0.019703,-0.00469,0.021737
4680,0.000481,-0.00469,0.021737
4681,0.019703,0.012055,0.003621
4682,0.000481,0.06229,0.003621
4683,0.000481,-0.00469,-0.032611
4684,0.019703,-0.00469,-0.050727
4685,-0.01874,0.0288,0.003621
4686,0.019703,0.012055,0.021737
4687,-0.01874,0.012055,0.057969
4688,0.000481,-0.00469,0.039853
4689,0.019703,-0.021435,0.021737
4690,0.000481,-0.021435,0.003621
4691,0.000481,-0.00469,-0.014495
4692,-0.01874,-0.00469,-0.014495
4693,0.000481,0.0288,0.003621
4694,0.000481,0.012055,0.021737
4695,-0.01874,-0.00469,-0.014495
4696,0.000481,-0.00469,-0.032611
4697,0.038924,-0.00469,0.003621
4698,0.000481,0.0288,-0.014495
4699,0.000481,-0.00469,0.039853
4700,-0.057183,0.012055,0.021737
4701,0.000481,0.0288,0.021737
4702,-0.01874,0.012055,0.021737
4703,0.000481,-0.00469,-0.032611
4704,0.000481,-0.00469,-0.050727
4705,0.000481,0.012055,-0.032611
4706,-0.01874,0.012055,0.039853
4707,0.019703,-0.021435,0.021737
4708,0.019703,0.012055,0.021737
4709,-0.01874,0.06229,0.057969
4710,0.038924,-0.038179,0.021737
4711,-0.01874,0.012055,-0.032611
4712,-0.01874,-0.00469,-0.014495
4713,0.019703,0.012055,-0.050727
4714,0.000481,-0.00469,0.021737
4715,-0.01874,0.012055,-0.032611
4716,-0.01874,0.012055,0.003621
4717,0.000481,-0.00469,0.021737
4718,0.000481,0.012055,0.021737
4719,0.019703,-0.00469,0.003621
4720,-0.037962,-0.00469,-0.050727
4721,-0.01874,0.045545,-0.032611
4722,-0.01874,0.045545,0.003621
4723,-0.01874,-0.00469,-0.014495
4724,0.019703,0.0288,0.039853
4725,0.019703,0.012055,0.003621
4726,0.038924,0.079034,-0.014495
4727,0.019703,0.0288,0.039853
4728,0.000481,0.045545,-0.014495
4729,0.000481,-0.021435,0.021737
4730,0.000481,0.0288,0.021737
4731,0.000481,-0.00469,0.021737
4732,-0.037962,-0.00469,-0.014495
4733,0.000481,-0.00469,0.003621
4734,0.000481,0.045545,-0.032611
4735,-0.01874,0.012055,0.003621
4736,-0.01874,0.0288,0.003621
4737,0.019703,0.012055,0.021737
4738,-0.037962,0.0288,0.021737
4739,0.000481,-0.00469,0.021737
4740,0.000481,-0.021435,0.003621
4741,0.000481,-0.021435,-0.032611
4742,0.000481,0.045545,0.003621
4743,0.000481,0.012055,0.003621
4744,-0.01874,0.012055,0.039853
4745,0.000481,0.012055,0.039853
4746,0.000481,0.012055,0.003621
4747,0.019703,-0.00469,0.021737
4748,0.000481,-0.00469,-0.014495
4749,0.019703,-0.00469,-0.032611
4750,0.019703,-0.00469,-0.014495
4751,-0.037962,-0.00469,0.003621
4752,0.000481,-0.00469,0.057969
4753,0.000481,-0.021435,0.039853
4754,0.000481,-0.00469,0.021737
4755,-0.01874,0.012055,0.003621
4756,0.000481,0.0288,0.003621
4757,0.019703,0.0288,0.003621
4758,0.019703,-0.00469,-0.032611
4759,0.000481,0.012055,0.003621
4760,0.000481,0.012055,0.039853
4761,0.038924,-0.021435,0.003621
4762,0.000481,-0.00469,0.057969
4763,-0.01874,0.012055,0.021737
4764,-0.01874,0.0288,0.003621
4765,0.038924,0.0288,0.039853
4766,-0.037962,-0.021435,0.021737
4767,0.019703,-0.00469,0.021737
4768,0.019703,0.012055,0.003621
4769,0.000481,0.012055,-0.050727
4770,0.000481,0.012055,-0.014495
4771,0.000481,0.012055,0.021737
4772,-0.01874,-0.00469,0.021737
4773,0.000481,0.012055,-0.014495
4774,0.038924,0.012055,0.057969
4775,0.000481,0.012055,0.021737
4776,0.000481,0.012055,-0.014495
4777,0.000481,0.012055,0.003621
4778,0.019703,-0.00469,-0.050727
4779,0.000481,-0.00469,0.021737
4780,0.000481,-0.021435,0.003621
4781,0.000481,0.0288,0.021737
4782,-0.01874,-0.00469,0.039853
4783,-0.01874,0.012055,-0.014495
4784,0.019703,-0.00469,-0.014495
4785,0.000481,0.012055,-0.032611
4786,0.019703,-0.00469,-0.014495
4787,0.000481,0.012055,-0.014495
4788,0.000481,-0.00469,-0.014495
4789,-0.01874,-0.00469,0.021737
4790,0.000481,-0.00469,0.003621
4791,0.000481,-0.021435,0.039853
4792,-0.037962,0.012055,-0.014495
4793,0.038924,0.012055,-0.050727
4794,0.000481,-0.00469,-0.050727
4795,0.000481,0.012055,-0.050727
4796,0.019703,0.012055,0.003621
4797,0.000481,-0.00469,0.003621
4798,-0.01874,-0.00469,0.003621
4799,0.000481,0.012055,-0.014495
4800,0.019703,0.0288,0.003621
4801,0.000481,-0.00469,0.003621
4802,0.019703,-0.00469,0.039853
4803,-0.01874,-0.00469,0.021737
4804,0.000481,0.012055,0.003621
4805,0.019703,0.0288,0.021737
4806,0.000481,-0.00469,-0.032611
4807,0.019703,-0.00469,-0.050727
4808,0.000481,-0.00469,-0.014495
4809,-0.01874,0.012055,-0.032611
4810,0.000481,0.012055,0.021737
4811,0.000481,-0.00469,0.003621
4812,0.019703,0.012055,0.003621
4813,0.000481,-0.00469,0.003621
4814,0.019703,-0.00469,-0.014495
4815,-0.037962,0.012055,-0.032611
4816,0.000481,0.012055,-0.068843
4817,0.000481,-0.021435,-0.032611
4818,-0.01874,-0.00469,0.021737
4819,0.000481,-0.00469,0.021737
4820,-0.01874,0.0288,0.039853
4821,0.000481,-0.021435,0.021737
4822,0.000481,0.012055,0.021737
4823,0.000481,-0.00469,0.021737
4824,-0.01874,0.0288,-0.032611
4825,0.019703,-0.00469,0.039853
4826,0.000481,0.012055,0.003621
4827,-0.037962,0.012055,0.057969
4828,0.000481,-0.00469,0.039853
4829,0.019703,-0.021435,-0.014495
4830,0.000481,0.012055,0.021737
4831,0.000481,0.0288,0.003621
4832,-0.01874,-0.00469,0.003621
4833,-0.01874,0.0288,0.021737
4834,0.000481,-0.00469,0.039853
4835,0.019703,0.012055,-0.032611
4836,0.000481,0.012055,-0.032611
4837,0.000481,0.012055,-0.032611
4838,-0.01874,0.012055,-0.014495
4839,0.000481,0.012055,0.021737
4840,-0.01874,-0.021435,0.021737
4841,0.019703,0.012055,0.003621
4842,0.000481,0.012055,0.003621
4843,-0.01874,0.012055,0.021737
4844,0.019703,-0.021435,-0.014495
4845,0.019703,0.012055,-0.014495
4846,-0.037962,0.012055,-0.050727
4847,0.038924,0.012055,0.021737
4848,0.019703,0.012055,0.021737
4849,0.000481,0.0288,0.003621
4850,0.000481,-0.00469,0.021737
4851,-0.01874,-0.00469,-0.014495
4852,0.019703,0.012055,-0.014495
4853,0.000481,-0.00469,-0.014495
4854,0.000481,-0.00469,-0.050727
4855,0.000481,0.012055,-0.050727
4856,0.000481,0.012055,0.003621
4857,0.000481,0.0288,0.021737
4858,-0.01874,0.012055,0.039853
4859,-0.01874,-0.00469,-0.032611
4860,0.000481,0.012055,-0.014495
4861,-0.01874,0.012055,-0.032611
4862,0.019703,-0.00469,-0.050727
4863,0.000481,0.012055,-0.014495
4864,-0.01874,0.012055,0.057969
4865,0.000481,0.0288,-0.032611
4866,0.000481,0.0288,0.003621
4867,-0.01874,0.012055,-0.050727
4868,0.000481,0.012055,0.003621
4869,-0.01874,0.0288,-0.014495
4870,0.000481,0.012055,0.057969
4871,0.019703,0.012055,0.057969
4872,0.000481,-0.00469,-0.032611
4873,-0.01874,0.012055,0.003621
4874,0.038924,0.012055,-0.014495
4875,0.000481,-0.00469,-0.014495
4876,-0.01874,0.012055,-0.032611
4877,0.000481,-0.021435,0.003621
4878,0.019703,0.012055,0.057969
4879,-0.01874,0.012055,-0.014495
4880,-0.01874,0.012055,-0.032611
4881,-0.01874,-0.021435,-0.014495
4882,0.019703,0.012055,-0.050727
4883,-0.01874,-0.00469,-0.014495
4884,-0.01874,0.012055,0.039853
4885,0.000481,0.012055,0.057969
4886,-0.01874,0.0288,0.039853
4887,-0.01874,-0.00469,0.021737
4888,-0.01874,0.012055,0.003621
4889,0.000481,-0.00469,-0.014495
4890,0.000481,0.012055,-0.032611
4891,0.000481,0.0288,-0.014495
4892,0.019703,0.012055,0.003621
4893,0.000481,0.012055,0.003621
4894,0.019703,0.012055,0.021737
4895,0.019703,-0.00469,0.003621
4896,-0.01874,-0.00469,0.003621
4897,0.000481,0.0288,-0.014495
4898,0.000481,0.012055,-0.050727
4899,0.019703,-0.00469,0.021737
4900,0.000481,0.012055,0.003621
4901,0.000481,-0.00469,-0.014495
4902,-0.01874,0.012055,-0.014495
4903,0.000481,-0.00469,-0.032611
4904,0.000481,0.0288,0.021737
4905,0.000481,0.0288,0.003621
4906,0.019703,0.0288,0.039853
4907,-0.01874,0.012055,0.003621
4908,-0.01874,0.012055,0.021737
4909,0.000481,-0.021435,0.003621
4910,0.000481,0.0288,0.003621
4911,0.000481,-0.00469,-0.050727
4912,0.000481,-0.00469,0.003621
4913,-0.01874,0.0288,0.039853
4914,0.000481,-0.021435,0.021737
4915,0.000481,0.012055,0.039853
4916,-0.01874,0.0288,0.039853
4917,0.038924,-0.021435,-0.014495
4918,0.000481,0.0288,-0.014495
4919,0.019703,-0.00469,-0.050727
4920,0.000481,0.012055,-0.032611
4921,0.000481,-0.00469,0.003621
4922,0.000481,0.0288,-0.014495
4923,0.019703,0.012055,0.003621
4924,0.000481,-0.00469,0.003621
4925,0.000481,-0.00469,0.021737
4926,0.000481,-0.00469,0.003621
4927,-0.01874,0.012055,-0.014495
4928,0.019703,-0.00469,0.021737
4929,0.019703,0.0288,-0.014495
4930,0.000481,0.012055,0.003621
4931,0.019703,0.012055,0.021737
4932,0.000481,0.0288,0.057969
4933,0.000481,0.012055,-0.014495
4934,-0.01874,-0.00469,-0.050727
4935,-0.01874,-0.021435,0.021737
4936,0.000481,0.012055,-0.014495
4937,-0.01874,-0.00469,0.039853
4938,0.019703,-0.021435,0.003621
4939,-0.01874,0.0288,-0.014495
4940,0.000481,0.012055,-0.014495
4941,0.019703,0.0288,-0.050727
4942,-0.01874,-0.00469,0.003621
4943,0.019703,0.0288,0.021737
4944,0.000481,0.0288,0.021737
4945,0.000481,0.012055,0.021737
4946,-0.01874,-0.00469,0.003621
4947,0.000481,0.012055,0.003621
4948,0.000481,0.012055,0.021737
4949,0.038924,0.012055,-0.014495
4950,0.000481,0.012055,-0.014495
4951,0.000481,0.0288,0.039853
4952,0.000481,-0.00469,-0.014495
4953,0.000481,-0.00469,0.039853
4954,-0.01874,0.012055,0.021737
4955,0.000481,0.012055,0.003621
4956,0.019703,0.012055,-0.014495
4957,0.019703,-0.00469,-0.014495
4958,-0.01874,0.012055,-0.032611
4959,0.000481,-0.00469,-0.014495
4960,0.000481,0.012055,0.021737
4961,0.000481,0.012055,-0.014495
4962,-0.01874,0.012055,0.039853
4963,0.000481,0.012055,0.021737
4964,0.019703,0.0288,-0.014495
4965,0.000481,-0.00469,0.021737
4966,-0.01874,0.012055,-0.032611
4967,0.000481,0.012055,0.057969
4968,0.000481,-0.00469,0.021737
4969,0.000481,-0.00469,-0.032611
4970,-0.037962,-0.00469,-0.050727
4971,0.000481,0.0288,0.003621
4972,0.019703,0.012055,-0.032611
4973,-0.01874,-0.00469,0.003621
4974,0.019703,0.0288,0.021737
4975,0.000481,0.012055,0.076085
4976,0.000481,-0.00469,0.021737
4977,0.000481,-0.00469,0.021737
4978,-0.01874,0.012055,-0.032611
4979,-0.01874,0.012055,-0.032611
4980,-0.01874,-0.00469,0.003621
4981,0.000481,-0.00469,-0.014495
4982,0.019703,0.012055,0.021737
4983,0.000481,-0.021435,0.003621
4984,0.000481,0.0288,0.039853
4985,0.000481,-0.00469,-0.014495
4986,-0.01874,0.012055,0.003621
4987,0.019703,0.012055,-0.032611
4988,0.000481,-0.00469,-0.068843
4989,0.000481,0.012055,0.021737
4990,0.000481,0.0288,0.039853
4991,0.000481,0.0288,0.003621
4992,-0.01874,0.0288,0.057969
4993,0.019703,-0.00469,0.021737
4994,0.000481,-0.00469,-0.032611
4995,-0.01874,-0.00469,-0.050727
4996,0.000481,-0.00469,0.003621
4997,-0.01874,0.012055,0.021737
4998,0.019703,0.0288,0.039853
4999,0.000481,0.012055,0.039853
5000,0.000481,-0.00469,0.039853
5001,0.000481,0.0288,-0.050727
5002,-0.01874,-0.00469,0.021737
5003,0.000481,-0.00469,0.003621
5004,0.000481,-0.00469,0.003621
5005,0.000481,-0.00469,0.021737
5006,0.000481,-0.00469,-0.014495
5007,-0.01874,0.012055,0.003621
5008,0.019703,0.0288,-0.014495
5009,0.000481,0.012055,-0.068843
5010,0.019703,0.012055,0.039853
5011,0.019703,-0.00469,-0.014495
5012,0.019703,0.012055,0.021737
5013,-0.01874,-0.00469,0.021737
5014,0.000481,-0.00469,0.003621
5015,0.019703,-0.00469,-0.050727
5016,0.000481,-0.00469,-0.014495
5017,0.000481,0.012055,-0.014495
5018,-0.01874,-0.00469,0.021737
5019,-0.01874,-0.00469,0.039853
5020,0.000481,0.045545,0.003621
5021,-0.01874,-0.00469,0.057969
5022,0.000481,-0.00469,0.003621
5023,0.000481,-0.00469,-0.032611
5024,-0.01874,-0.00469,0.003621
5025,-0.01874,0.012055,0.003621
5026,-0.01874,-0.00469,-0.014495
5027,-0.01874,0.012055,0.003621
5028,-0.01874,0.0288,0.021737
5029,0.019703,0.012055,0.003621
5030,0.000481,0.012055,0.021737
5031,-0.01874,0.012055,-0.032611
5032,0.000481,-0.00469,-0.032611
5033,-0.037962,-0.00469,-0.050727
5034,-0.01874,0.012055,-0.014495
5035,0.000481,-0.00469,-0.014495
5036,0.019703,0.012055,-0.050727
