# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4331,-0.01874,0.012055,0.003621
4332,0.000481,-0.00469,0.039853
4333,0.000481,0.012055,0.021737
4334,0.000481,-0.00469,-0.014495
4335,0.038924,-0.00469,0.003621
4336,0.000481,-0.00469,-0.014495
4337,-0.01874,0.012055,-0.050727
4338,0.000481,-0.021435,-0.050727
4339,0.000481,0.012055,-0.014495
4340,0.000481,0.012055,-0.014495
4341,0.000481,0.012055,0.003621
4342,-0.01874,-0.00469,0.039853
4343,-0.01874,0.012055,0.003621
4344,0.000481,-0.00469,-0.014495
4345,0.019703,0.012055,-0.050727
4346,-0.01874,0.012055,-0.032611
4347,-0.01874,0.012055,0.021737
4348,-0.01874,0.012055,0.003621
4349,-0.01874,-0.00469,-0.032611
4350,0.019703,0.012055,-0.014495
4351,0.019703,0.012055,0.021737
4352,0.000481,0.012055,0.021737
4353,0.000481,0.0288,0.021737
4354,0.000481,0.012055,0.021737
4355,-0.01874,-0.00469,0.003621
4356,0.000481,-0.00469,-0.032611
4357,0.000481,0.0288,-0.032611
4358,-0.01874,-0.00469,-0.014495
4359,0.019703,0.012055,-0.050727
4360,0.019703,0.012055,0.003621
4361,0.000481,-0.00469,0.021737
4362,0.000481,-0.00469,0.021737
4363,0.000481,-0.021435,-0.032611
4364,-0.01874,-0.00469,-0.014495
4365,0.000481,0.012055,-0.014495
4366,-0.01874,-0.00469,-0.032611
4367,-0.01874,0.012055,-0.014495
4368,-0.01874,-0.00469,0.021737
4369,0.000481,0.012055,0.021737
4370,-0.01874,-0.00469,0.057969
4371,0.000481,0.012055,-0.014495
4372,0.019703,0.0288,-0.014495
4373,0.019703,-0.021435,-0.050727
4374,-0.01874,0.012055,-0.032611
4375,-0.037962,-0.00469,-0.014495
4376,-0.057183,0.0288,-0.014495
4377,-0.076405,0.0288,0.039853
4378,-0.037962,-0.00469,0.003621
4379,0.038924,-0.00469,-0.014495
4380,0.019703,-0.00469,-0.032611
4381,0.000481,0.012055,0.003621
4382,-0.01874,-0.00469,0.039853
4383,-0.01874,0.012055,0.094201
4384,0.000481,0.012055,0.003621
4385,0.000481,0.012055,-0.014495
4386,0.019703,0.012055,-0.050727
4387,0.019703,-0.00469,-0.014495
4388,0.019703,0.012055,-0.032611
4389,-0.01874,0.012055,0.003621
4390,0.000481,-0.021435,0.094201
4391,-0.01874,-0.00469,0.003621
4392,0.000481,-0.00469,0.003621
4393,0.000481,-0.00469,0.021737
4394,-0.01874,0.012055,-0.014495
4395,0.000481,-0.00469,-0.014495
4396,0.000481,-0.00469,0.003621
4397,0.000481,0.012055,-0.014495
4398,-0.01874,0.012055,0.003621
4399,-0.01874,-0.00469,0.021737
4400,0.019703,-0.00469,0.039853
4401,0.000481,0.012055,-0.014495
4402,-0.01874,0.012055,-0.050727
4403,-0.01874,-0.00469,-0.014495
4404,0.000481,-0.00469,0.003621
4405,-0.01874,0.012055,0.003621
4406,0.000481,-0.021435,0.039853
4407,0.038924,0.0288,0.039853
4408,0.000481,-0.00469,-0.032611
4409,-0.01874,-0.021435,-0.032611
4410,0.000481,0.012055,-0.050727
4411,0.000481,0.012055,0.003621
4412,0.000481,0.012055,0.003621
4413,-0.01874,0.012055,0.003621
4414,0.000481,0.012055,0.021737
4415,0.000481,-0.00469,0.021737
4416,-0.037962,0.012055,-0.068843
4417,0.000481,-0.021435,0.003621
4418,0.000481,-0.00469,0.021737
4419,0.000481,0.079034,0.021737
4420,0.000481,0.012055,0.057969
4421,0.000481,0.0288,-0.014495
4422,-0.01874,0.012055,-0.014495
4423,0.000481,-0.021435,-0.032611
4424,-0.037962,0.012055,-0.032611
4425,0.000481,0.012055,-0.032611
4426,0.000481,0.012055,-0.014495
4427,0.000481,-0.021435,0.003621
4428,0.000481,-0.00469,0.021737
4429,0.019703,0.012055,0.021737
4430,0.000481,0.012055,0.003621
4431,-0.01874,0.0288,0.003621
4432,0.000481,-0.00469,-0.032611
4433,0.000481,-0.038179,-0.032611
4434,0.000481,-0.00469,-0.032611
4435,0.000481,-0.00469,0.021737
4436,-0.01874,-0.00469,-0.014495
4437,0.000481,0.012055,0.021737
4438,0.000481,0.012055,0.003621
4439,-0.01874,-0.021435,0.021737
4440,0.000481,-0.00469,-0.050727
4441,-0.01874,0.0288,-0.014495
4442,-0.01874,-0.021435,0.003621
4443,0.000481,-0.00469,0.003621
4444,-0.01874,0.0288,0.021737
4445,0.000481,-0.00469,0.039853
4446,0.000481,-0.021435,0.003621
4447,0.000481,-0.00469,0.003621
4448,0.019703,-0.00469,-0.014495
4449,-0.01874,0.0288,-0.032611
4450,0.000481,-0.021435,0.003621
4451,0.000481,-0.021435,-0.014495
4452,-0.01874,0.012055,0.003621
4453,-0.01874,-0.00469,-0.014495
4454,-0.037962,0.0288,-0.050727
4455,-0.01874,0.012055,-0.050727
4456,0.019703,-0.00469,0.021737
4457,0.000481,-0.021435,0.021737
4458,-0.057183,-0.00469,0.021737
4459,-0.01874,-0.021435,-0.032611
4460,0.000481,0.012055,0.003621
4461,0.019703,-0.00469,-0.050727
4462,0.019703,0.0288,-0.050727
4463,0.019703,0.0288,0.021737
4464,-0.01874,-0.00469,-0.032611
4465,0.000481,0.012055,0.039853
4466,-0.01874,0.012055,0.039853
4467,0.000481,0.012055,0.021737
4468,-0.01874,0.012055,0.003621
4469,-0.01874,0.012055,-0.014495
4470,-0.037962,-0.021435,-0.050727
4471,-0.037962,-0.021435,0.021737
4472,-0.01874,-0.00469,0.021737
4473,-0.01874,0.012055,0.021737
4474,-0.01874,0.012055,0.057969
4475,0.000481,0.079034,0.003621
4476,0.000481,-0.00469,-0.014495
4477,-0.01874,-0.021435,-0.032611
4478,-0.01874,-0.021435,-0.086959
4479,0.000481,-0.00469,0.003621
4480,0.019703,-0.00469,0.003621
4481,0.038924,-0.00469,0.021737
4482,0.019703,-0.00469,0.003621
4483,-0.037962,0.0288,0.003621
4484,0.000481,0.012055,-0.050727
4485,0.019703,-0.00469,0.003621
4486,0.019703,0.012055,0.039853
4487,0.019703,0.06229,0.021737
4488,0.000481,0.012055,0.021737
4489,0.019703,-0.00469,0.021737
4490,-0.01874,-0.038179,0.003621
4491,0.000481,0.045545,-0.032611
4492,0.000481,-0.00469,-0.032611
4493,0.000481,-0.021435,0.003621
4494,0.000481,0.0288,-0.014495
4495,0.019703,0.012055,0.057969
4496,-0.037962,-0.00469,0.003621
4497,0.000481,-0.021435,0.021737
4498,-0.01874,0.0288,-0.014495
4499,0.000481,-0.021435,-0.050727
4500,-0.01874,-0.00469,-0.032611
4501,-0.037962,-0.00469,0.003621
4502,0.000481,0.012055,-0.014495
4503,-0.01874,-0.00469,0.003621
4504,0.000481,-0.00469,0.021737
4505,0.019703,-0.00469,-0.032611
4506,-0.01874,0.012055,-0.014495
4507,0.000481,-0.021435,-0.014495
4508,0.000481,-0.00469,-0.032611
4509,0.000481,0.012055,0.021737
4510,0.000481,0.0288,0.003621
4511,0.000481,-0.054924,0.057969
4512,-0.01874,-0.00469,0.021737
4513,-0.01874,0.012055,0.003621
4514,0.019703,-0.021435,0.003621
4515,0.000481,-0.021435,-0.050727
4516,0.019703,-0.00469,-0.032611
4517,-0.01874,-0.00469,0.003621
4518,0.019703,-0.021435,-0.014495
4519,-0.01874,-0.00469,0.003621
4520,0.000481,0.012055,-0.050727
4521,0.000481,-0.00469,0.003621
4522,0.000481,0.012055,0.021737
4523,-0.01874,0.012055,0.021737
4524,0.019703,-0.00469,0.003621
4525,0.000481,0.012055,0.021737
4526,0.019703,-0.00469,-0.014495
4527,0.019703,-0.00469,0.003621
4528,-0.01874,-0.00469,-0.014495
4529,-0.01874,0.012055,0.003621
4530,-0.01874,-0.00469,-0.014495
4531,-0.037962,0.012055,0.003621
4532,0.000481,-0.00469,0.021737
4533,-0.037962,-0.00469,0.021737
4534,0.000481,0.012055,0.021737
4535,0.038924,0.012055,0.003621
4536,-0.01874,-0.00469,0.003621
4537,0.019703,0.0288,0.021737
4538,-0.01874,0.012055,0.003621
4539,-0.037962,0.012055,-0.014495
4540,0.000481,-0.00469,0.039853
4541,0.000481,0.012055,0.021737
4542,0.019703,-0.021435,0.039853
4543,0.019703,-0.00469,-0.032611
4544,0.019703,-0.00469,-0.032611
4545,0.019703,-0.00469,-0.050727
4546,-0.01874,-0.00469,-0.050727
4547,0.000481,0.0288,0.021737
4548,0.000481,0.012055,0.003621
4549,0.019703,-0.00469,0.021737
4550,0.000481,-0.00469,0.057969
4551,-0.037962,0.012055,-0.014495
4552,0.019703,-0.00469,-0.014495
4553,0.019703,-0.021435,0.003621
4554,-0.01874,0.012055,0.021737
4555,0.000481,-0.00469,0.021737
4556,-0.01874,-0.038179,0.003621
4557,0.000481,-0.00469,-0.032611
4558,-0.037962,-0.00469,-0.032611
4559,0.000481,-0.00469,-0.032611
4560,0.019703,0.012055,0.039853
4561,-0.01874,0.0288,-0.014495
4562,0.019703,0.012055,0.057969
4563,0.019703,-0.00469,0.039853
4564,0.000481,-0.00469,0.003621
4565,0.019703,0.012055,-0.014495
4566,0.000481,0.012055,-0.014495
4567,-0.037962,0.012055,-0.032611
4568,0.000481,-0.021435,0.021737
4569,-0.01874,-0.00469,-0.014495
4570,0.000481,-0.00469,0.003621
4571,0.019703,-0.00469,0.039853
4572,-0.057183,-0.021435,-0.014495
4573,-0.01874,0.012055,-0.014495
4574,-0.01874,0.079034,0.021737
4575,0.000481,-0.021435,-0.032611
4576,0.019703,0.0288,0.021737
4577,-0.01874,-0.00469,0.003621
4578,0.019703,-0.00469,0.039853
4579,-0.01874,-0.00469,0.021737
4580,0.000481,0.012055,-0.014495
4581,0.000481,0.0288,0.003621
4582,-0.01874,-0.00469,-0.050727
4583,0.000481,0.045545,-0.014495
4584,0.000481,-0.00469,0.021737
4585,0.000481,0.012055,-0.014495
4586,0.019703,-0.00469,-0.014495
4587,-0.037962,0.012055,0.003621
4588,0.019703,0.0288,-0.014495
4589,0.000481,0.012055,0.003621
4590,-0.01874,-0.021435,-0.014495
4591,-0.01874,0.012055,0.003621
4592,-0.037962,-0.00469,0.021737
4593,-0.01874,-0.00469,0.039853
4594,0.000481,0.0288,-0.014495
4595,0.000481,0.012055,0.003621
4596,-0.01874,-0.00469,-0.014495
4597,-0.01874,-0.00469,-0.032611
4598,-0.01874,-0.021435,0.003621
4599,-0.01874,-0.00469,0.021737
4600,-0.01874,-0.021435,0.021737
4601,-0.01874,0.012055,0.021737
4602,0.000481,-0.00469,-0.032611
4603,-0.01874,0.0288,-0.014495
4604,0.019703,-0.021435,-0.032611
4605,-0.01874,-0.021435,0.021737
4606,0.000481,0.0288,0.003621
4607,0.000481,-0.00469,0.021737
4608,-0.01874,0.012055,0.003621
4609,0.000481,0.012055,0.003621
4610,-0.01874,0.012055,-0.014495
4611,0.019703,0.012055,-0.032611
4612,0.038924,-0.00469,-0.032611
4613,0.038924,0.012055,0.021737
4614,0.000481,-0.021435,0.021737
4615,-0.037962,-0.00469,0.003621
4616,-0.095626,-0.00469,0.003621
4617,-0.076405,0.012055,0.003621
4618,-0.057183,-0.00469,-0.014495
4619,0.019703,0.012055,-0.014495
4620,0.019703,0.012055,0.021737
4621,0.019703,-0.00469,0.039853
4622,0.000481,0.012055,0.021737
4623,-0.01874,-0.00469,0.003621
4624,-0.01874,0.0288,0.003621
4625,0.038924,0.0288,-0.032611
4626,0.019703,-0.00469,-0.014495
4627,-0.01874,-0.00469,-0.032611
4628,0.019703,-0.00469,0.021737
4629,0.000481,-0.00469,0.021737
4630,0.000481,0.012055,0.003621
4631,0.038924,0.012055,0.003621
4632,0.000481,0.012055,-0.014495
4633,0.000481,-0.00469,-0.050727
4634,0.019703,0.012055,-0.050727
4635,0.000481,0.012055,0.003621
4636,0.000481,-0.00469,0.003621
4637,0.000481,-0.00469,0.039853
4638,-0.01874,-0.00469,0.003621
4639,0.019703,-0.021435,0.003621
4640,0.000481,0.0288,-0.014495
4641,0.000481,-0.00469,-0.032611
4642,-0.01874,0.012055,-0.014495
4643,-0.037962,-0.00469,-0.014495
4644,-0.01874,-0.00469,0.021737
4645,0.000481,0.012055,0.003621
4646,0.000481,-0.00469,0.021737
4647,0.000481,-0.00469,0.039853
4648,0.000481,-0.00469,0.021737
4649,-0.01874,-0.021435,-0.014495
4650,0.019703,0.012055,0.003621
4651,0.000481,0.012055,-0.050727
4652,0.000481,-0.00469,-0.050727
4653,0.000481,-0.00469,-0.014495
4654,-0.01874,0.012055,-0.032611
4655,0.000481,-0.00469,-0.014495
4656,0.000481,0.012055,0.003621
4657,0.000481,-0.00469,-0.032611
4658,0.000481,0.012055,0.021737
4659,0.000481,-0.00469,0.021737
4660,0.000481,0.0288,0.003621
4661,0.000481,0.012055,0.039853
4662,0.000481,0.012055,0.021737
4663,0.000481,0.012055,-0.014495
4664,-0.01874,0.012055,-0.014495
4665,-0.01874,-0.00469,-0.050727
4666,0.000481,-0.021435,-0.032611
4667,-0.01874,-0.00469,-0.032611
4668,0.000481,0.012055,0.057969
4669,-0.037962,0.012055,0.021737
4670,-0.01874,-0.021435,-0.014495
4671,-0.01874,-0.00469,0.003621
4672,0.000481,-0.00469,0.003621
4673,0.000481,0.012055,-0.014495
4674,0.000481,0.012055,0.003621
4675,-0.01874,-0.00469,-0.014495
4676,0.000481,-0.021435,0.039853
4677,0.000481,-0.021435,0.057969
4678,-0.01874,0.012055,0.003621
4679,-0.01874,-0.00469,0.021737
4680,-0.037962,0.012055,-0.014495
4681,-0.01874,0.0288,-0.014495
4682,0.019703,-0.00469,-0.014495
4683,0.000481,0.0288,0.003621
4684,0.000481,-0.00469,0.003621
4685,0.000481,0.012055,-0.014495
4686,0.000481,-0.00469,0.021737
4687,-0.01874,-0.00469,-0.032611
4688,0.000481,-0.021435,-0.014495
4689,-0.01874,0.012055,0.021737
4690,-0.01874,-0.021435,-0.014495
4691,-0.01874,0.012055,0.021737
4692,-0.01874,-0.00469,0.003621
4693,0.000481,-0.00469,0.003621
4694,0.000481,-0.00469,-0.014495
4695,0.000481,-0.021435,-0.032611
4696,0.019703,-0.00469,-0.014495
4697,-0.01874,-0.021435,0.021737
4698,-0.01874,-0.00469,0.039853
4699,0.038924,0.0288,-0.014495
4700,-0.01874,-0.00469,0.003621
4701,0.000481,-0.021435,0.003621
4702,0.000481,-0.00469,-0.032611
4703,-0.01874,-0.00469,-0.050727
4704,-0.01874,-0.00469,-0.014495
4705,-0.01874,-0.00469,-0.014495
4706,0.019703,-0.00469,0.021737
4707,0.000481,-0.021435,0.039853
4708,-0.01874,-0.00469,-0.014495
4709,-0.01874,-0.00469,-0.032611
4710,-0.01874,-0.00469,-0.050727
4711,-0.01874,-0.021435,-0.032611
4712,0.000481,-0.00469,0.039853
4713,-0.01874,-0.00469,0.003621
4714,0.000481,0.0288,0.003621
4715,-0.01874,-0.00469,0.039853
4716,-0.01874,-0.021435,-0.032611
4717,0.019703,-0.00469,-0.032611
4718,-0.01874,0.012055,-0.050727
4719,0.000481,-0.00469,-0.014495
4720,0.000481,-0.00469,-0.014495
4721,0.000481,0.012055,-0.014495
4722,0.000481,-0.00469,0.039853
4723,0.000481,0.012055,-0.014495
4724,0.000481,-0.021435,-0.014495
4725,0.000481,0.012055,0.003621
4726,0.000481,0.012055,-0.014495
4727,-0.01874,0.012055,0.021737
4728,-0.01874,0.012055,0.003621
4729,-0.01874,0.012055,0.003621
4730,-0.01874,-0.00469,-0.014495
4731,0.019703,0.012055,-0.032611
4732,-0.01874,-0.00469,-0.014495
4733,-0.01874,-0.00469,0.003621
4734,-0.01874,-0.00469,-0.014495
4735,-0.01874,0.012055,0.021737
4736,0.019703,-0.021435,0.003621
4737,0.000481,0.012055,0.039853
4738,0.000481,0.012055,-0.032611
4739,0.000481,-0.00469,-0.032611
4740,0.000481,-0.00469,-0.032611
4741,0.000481,0.012055,-0.014495
4742,0.000481,-0.021435,0.021737
4743,-0.01874,-0.021435,0.003621
4744,0.000481,-0.00469,0.003621
4745,0.000481,-0.00469,0.021737
4746,0.000481,-0.021435,0.039853
4747,-0.01874,0.012055,-0.014495
4748,-0.01874,0.0288,-0.050727
4749,-0.01874,-0.00469,-0.014495
4750,0.000481,0.012055,0.003621
4751,0.019703,0.012055,-0.014495
4752,0.000481,0.012055,0.039853
4753,0.000481,0.012055,0.003621
4754,0.000481,-0.00469,0.003621
4755,-0.01874,0.012055,-0.014495
4756,0.000481,0.012055,0.003621
4757,0.000481,0.0288,0.057969
4758,0.000481,0.012055,-0.014495
4759,-0.037962,0.079034,0.003621
4760,-0.01874,-0.00469,-0.050727
4761,0.000481,-0.00469,-0.050727
4762,-0.01874,-0.00469,-0.014495
4763,-0.01874,-0.00469,0.021737
4764,0.000481,0.012055,0.057969
4765,-0.01874,0.012055,0.039853
4766,-0.01874,-0.00469,0.021737
4767,0.000481,-0.00469,-0.014495
4768,0.000481,-0.00469,0.003621
4769,0.019703,0.012055,-0.050727
4770,0.038924,-0.00469,-0.050727
4771,-0.01874,0.0288,-0.014495
4772,0.019703,0.012055,0.021737
4773,0.019703,0.045545,0.003621
4774,0.000481,-0.021435,-0.014495
4775,0.000481,-0.038179,-0.032611
4776,-0.01874,-0.021435,-0.032611
4777,0.000481,-0.00469,0.003621
4778,0.000481,0.012055,-0.014495
4779,-0.037962,0.012055,0.039853
4780,0.000481,-0.00469,-0.032611
4781,-0.01874,0.012055,0.003621
4782,-0.01874,0.012055,0.076085
4783,0.000481,0.012055,0.021737
4784,0.000481,0.0288,0.003621
4785,-0.01874,0.0288,-0.014495
4786,0.000481,0.012055,-0.032611
4787,-0.01874,0.012055,-0.032611
4788,-0.01874,-0.00469,-0.032611
4789,-0.037962,-0.038179,0.039853
4790,-0.01874,-0.00469,-0.068843
4791,0.000481,-0.00469,0.003621
4792,0.019703,-0.00469,0.021737
4793,-0.01874,-0.00469,0.057969
4794,0.000481,-0.00469,0.003621
4795,-0.037962,-0.00469,0.021737
4796,-0.01874,-0.00469,0.003621
4797,-0.037962,0.0288,0.003621
4798,0.000481,-0.00469,-0.032611
4799,0.000481,0.012055,0.003621
4800,0.000481,-0.00469,-0.014495
4801,0.000481,0.045545,0.003621
4802,0.000481,0.012055,0.039853
4803,0.000481,-0.00469,0.003621
4804,-0.01874,-0.00469,-0.032611
4805,0.000481,-0.00469,-0.032611
4806,-0.01874,0.012055,0.021737
4807,0.000481,0.012055,-0.032611
4808,0.000481,-0.021435,0.003621
4809,0.000481,0.012055,0.021737
4810,-0.01874,-0.00469,0.021737
4811,-0.01874,0.012055,0.021737
4812,0.019703,-0.00469,-0.014495
4813,0.000481,0.012055,-0.032611
4814,0.000481,-0.00469,-0.032611
4815,-0.01874,0.012055,0.003621
4816,0.000481,0.012055,0.003621
4817,-0.01874,0.012055,0.039853
4818,0.000481,0.012055,0.003621
4819,0.000481,0.012055,0.021737
4820,0.000481,0.012055,-0.014495
4821,0.000481,0.012055,-0.032611
4822,0.000481,-0.00469,-0.050727
4823,-0.01874,0.012055,-0.050727
4824,-0.01874,-0.00469,0.021737
4825,0.000481,-0.00469,0.039853
4826,0.000481,-0.00469,-0.050727
4827,-0.01874,-0.00469,-0.014495
4828,0.019703,0.012055,0.003621
4829,0.000481,-0.00469,0.021737
4830,-0.01874,-0.021435,0.021737
4831,0.000481,0.012055,0.021737
4832,0.000481,0.06229,0.003621
4833,-0.01874,0.012055,-0.014495
4834,-0.01874,-0.021435,-0.014495
4835,-0.037962,-0.021435,-0.050727
4836,-0.01874,-0.00469,0.021737
4837,-0.01874,0.012055,0.039853
4838,-0.01874,0.0288,0.021737
4839,-0.01874,-0.00469,0.021737
4840,0.019703,0.012055,-0.014495
4841,-0.01874,-0.00469,-0.014495
4842,0.000481,-0.00469,-0.068843
4843,0.019703,-0.00469,-0.032611
4844,0.000481,0.0288,-0.014495
4845,0.000481,-0.00469,0.003621
4846,-0.01874,0.012055,0.021737
4847,-0.01874,0.0288,0.057969
4848,-0.037962,-0.021435,0.021737
4849,0.000481,-0.021435,0.003621
4850,0.019703,-0.00469,-0.032611
4851,0.000481,-0.00469,-0.050727
4852,0.019703,-0.021435,0.021737
4853,0.019703,0.012055,0.003621
4854,-0.01874,-0.00469,0.021737
4855,0.000481,0.012055,0.003621
4856,-0.01874,-0.038179,-0.014495
4857,0.000481,-0.00469,-0.014495
4858,0.019703,0.012055,0.003621
4859,0.019703,0.012055,0.039853
4860,0.000481,0.0288,0.076085
4861,0.019703,0.0288,0.003621
4862,-0.01874,0.012055,0.003621
4863,0.000481,0.012055,-0.032611
4864,-0.01874,-0.021435,-0.032611
4865,-0.01874,0.0288,0.003621
4866,0.000481,0.012055,0.021737
4867,-0.01874,-0.00469,0.021737
4868,0.038924,-0.00469,0.021737
4869,0.019703,0.012055,0.003621
4870,0.019703,0.012055,0.003621
4871,0.019703,-0.00469,-0.068843
4872,-0.037962,0.0288,-0.032611
4873,-0.01874,-0.021435,-0.032611
4874,0.000481,-0.00469,0.021737
4875,-0.037962,0.012055,0.021737
4876,0.000481,0.045545,0.021737
4877,-0.01874,0.012055,0.021737
4878,0.000481,-0.021435,-0.032611
4879,0.000481,0.012055,-0.032611
4880,-0.037962,0.0288,-0.050727
4881,0.000481,-0.021435,-0.050727
4882,-0.01874,-0.021435,-0.032611
4883,-0.01874,-0.00469,0.039853
4884,0.000481,0.012055,0.039853
4885,0.000481,-0.00469,0.021737
4886,0.000481,-0.038179,0.003621
4887,-0.037962,0.012055,-0.014495
4888,-0.01874,-0.00469,-0.014495
4889,-0.01874,-0.00469,-0.014495
4890,-0.01874,0.045545,0.003621
4891,0.000481,-0.00469,-0.014495
4892,-0.037962,-0.00469,-0.014495
4893,0.000481,-0.021435,0.003621
4894,0.000481,0.012055,-0.050727
4895,0.000481,0.0288,0.003621
4896,0.000481,-0.00469,0.021737
4897,0.019703,0.012055,0.003621
4898,-0.01874,-0.021435,0.021737
4899,0.019703,-0.021435,-0.014495
4900,0.000481,0.0288,-0.014495
4901,0.019703,-0.00469,-0.032611
4902,0.000481,-0.021435,0.003621
4903,0.000481,-0.00469,-0.032611
4904,-0.01874,-0.00469,-0.014495
4905,-0.01874,-0.00469,0.021737
4906,-0.01874,0.012055,0.021737
4907,0.019703,0.045545,0.039853
4908,-0.037962,-0.00469,0.003621
4909,0.000481,0.0288,-0.014495
4910,-0.01874,0.0288,-0.032611
4911,-0.01874,0.012055,-0.014495
4912,0.000481,0.012055,0.021737
4913,0.019703,0.012055,0.003621
4914,-0.01874,-0.00469,0.039853
4915,0.000481,0.045545,0.021737
4916,0.019703,-0.00469,0.003621
4917,-0.01874,0.012055,0.021737
4918,0.000481,-0.021435,-0.032611
4919,-0.01874,0.0288,-0.032611
4920,-0.01874,0.012055,-0.032611
4921,0.019703,0.012055,0.021737
4922,0.000481,0.012055,0.003621
4923,0.000481,0.012055,0.021737
4924,0.000481,-0.00469,0.003621
4925,0.000481,0.012055,-0.014495
4926,0.000481,0.012055,0.021737
4927,-0.037962,0.012055,-0.014495
4928,-0.01874,0.012055,-0.014495
4929,0.000481,0.0288,-0.014495
4930,0.000481,0.045545,-0.050727
4931,0.019703,0.012055,-0.014495
4932,0.000481,-0.00469,-0.014495
4933,0.019703,-0.00469,0.003621
4934,0.000481,0.0288,0.094201
4935,-0.01874,0.012055,0.021737
4936,0.019703,0.012055,0.003621
4937,-0.037962,-0.00469,0.003621
4938,0.019703,0.0288,0.003621
4939,0.000481,-0.00469,-0.032611
4940,0.000481,-0.00469,-0.014495
4941,-0.01874,0.012055,-0.014495
4942,0.000481,0.0288,-0.014495
4943,-0.01874,-0.00469,0.021737
4944,-0.01874,-0.00469,0.021737
4945,0.000481,0.012055,0.003621
4946,0.019703,-0.021435,0.003621
4947,0.000481,0.012055,-0.032611
4948,0.000481,0.012055,-0.014495
4949,0.019703,-0.00469,0.003621
4950,0.000481,0.012055,-0.032611
4951,0.000481,0.0288,0.003621
4952,-0.037962,-0.00469,0.039853
4953,0.019703,0.012055,0.003621
4954,-0.037962,-0.00469,-0.014495
4955,0.019703,-0.021435,-0.014495
4956,0.000481,-0.021435,-0.014495
4957,-0.01874,-0.00469,-0.050727
4958,-0.01874,0.012055,0.003621
4959,-0.01874,0.012055,0.039853
4960,0.019703,-0.021435,-0.032611
4961,-0.01874,0.012055,-0.050727
4962,0.019703,-0.00469,-0.014495
4963,0.019703,0.012055,-0.014495
4964,0.000481,0.0288,0.003621
4965,-0.01874,0.012055,0.039853
4966,-0.01874,0.0288,0.057969
4967,0.000481,0.012055,0.003621
4968,0.019703,0.012055,-0.050727
4969,-0.057183,0.012055,-0.014495
4970,0.019703,-0.00469,-0.014495
4971,0.000481,0.012055,-0.032611
4972,0.019703,0.012055,0.003621
4973,-0.01874,0.012055,-0.014495
4974,-0.037962,-0.00469,0.021737
4975,0.019703,0.012055,0.021737
4976,0.000481,0.012055,0.039853
4977,0.000481,0.012055,-0.032611
4978,0.000481,-0.00469,-0.014495
4979,-0.037962,-0.00469,0.003621
4980,-0.01874,-0.021435,-0.014495
4981,0.000481,0.012055,0.021737
4982,-0.01874,-0.00469,0.021737
4983,0.000481,0.012055,0.003621
4984,-0.037962,0.012055,0.003621
4985,0.019703,0.012055,-0.014495
4986,-0.01874,-0.00469,-0.032611
4987,-0.01874,-0.00469,-0.032611
4988,-0.037962,0.012055,0.021737
4989,0.000481,0.012055,0.021737
4990,0.000481,-0.00469,0.039853
4991,0.000481,-0.00469,0.003621
4992,-0.01874,-0.00469,0.003621
4993,0.000481,-0.021435,-0.014495
4994,-0.037962,0.012055,0.021737
4995,0.019703,0.012055,0.039853
4996,0.000481,-0.00469,-0.014495
4997,0.000481,-0.00469,0.039853
4998,0.000481,-0.00469,-0.014495
4999,0.000481,0.012055,0.003621
5000,-0.01874,0.012055,-0.014495
5001,-0.01874,0.012055,0.039853
5002,-0.01874,0.012055,0.003621
5003,0.019703,-0.00469,0.021737
5004,-0.01874,-0.00469,0.003621
5005,-0.01874,0.0288,0.003621
5006,0.019703,-0.00469,-0.032611
5007,0.000481,-0.00469,0.003621
5008,-0.01874,-0.00469,-0.032611
5009,-0.01874,-0.021435,0.003621
5010,-0.01874,0.012055,-0.014495
5011,0.000481,-0.00469,0.057969
5012,-0.01874,0.012055,0.039853
5013,0.000481,0.012055,0.021737
5014,0.000481,0.012055,-0.032611
5015,-0.037962,-0.00469,-0.032611
5016,0.000481,-0.021435,-0.050727
5017,0.019703,-0.00469,0.039853
5018,-0.01874,-0.00469,0.021737
5019,-0.01874,-0.00469,0.039853
5020,0.000481,-0.00469,0.039853
5021,-0.01874,-0.00469,0.003621
5022,-0.037962,-0.00469,-0.032611
5023,-0.01874,-0.00469,-0.032611
5024,-0.037962,0.012055,0.003621
5025,0.019703,0.012055,0.003621
5026,0.000481,-0.00469,0.039853
5027,0.000481,-0.00469,-0.014495
5028,0.019703,0.012055,-0.014495
5029,-0.01874,-0.021435,-0.032611
5030,0.000481,-0.00469,0.003621
5031,0.000481,-0.021435,0.003621
5032,-0.037962,-0.00469,0.003621
5033,0.000481,-0.00469,0.039853
5034,0.000481,0.012055,0.003621
5035,0.019703,-0.00469,0.003621
5036,-0.037962,0.012055,-0.032611
5037,-0.01874,-0.00469,-0.032611
