# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4321,0.038924,-0.021435,-0.050727
4322,0.000481,-0.021435,0.003621
4323,0.000481,-0.00469,0.003621
4324,0.000481,0.012055,0.003621
4325,0.000481,0.012055,0.021737
4326,-0.01874,0.0288,0.021737
4327,0.019703,-0.00469,0.003621
4328,0.038924,-0.00469,-0.014495
4329,0.000481,-0.021435,-0.014495
4330,0.000481,-0.021435,0.003621
4331,0.000481,-0.038179,0.003621
4332,-0.01874,-0.021435,0.003621
4333,-0.057183,-0.00469,-0.032611
4334,-0.057183,0.0288,-0.014495
4335,-0.037962,0.012055,-0.014495
4336,0.000481,0.0288,-0.032611
4337,-0.01874,0.0288,-0.032611
4338,0.019703,-0.00469,-0.032611
4339,-0.01874,0.0288,0.003621
4340,-0.01874,0.012055,-0.014495
4341,0.019703,0.012055,-0.014495
4342,0.019703,-0.00469,0.039853
4343,0.019703,-0.00469,0.003621
4344,-0.01874,-0.00469,-0.032611
4345,-0.01874,-0.021435,-0.014495
4346,-0.01874,0.012055,0.021737
4347,0.000481,0.012055,-0.014495
4348,0.019703,-0.021435,0.039853
4349,0.000481,-0.00469,0.003621
4350,0.019703,-0.00469,-0.014495
4351,-0.01874,0.012055,-0.032611
4352,-0.01874,-0.00469,-0.032611
4353,-0.01874,-0.021435,-0.032611
4354,-0.01874,0.012055,-0.014495
4355,-0.01874,0.012055,-0.014495
4356,-0.037962,-0.00469,0.039853
4357,-0.01874,-0.00469,0.021737
4358,-0.037962,0.012055,-0.032611
4359,0.000481,0.012055,-0.014495
4360,0.000481,0.012055,0.003621
4361,0.000481,-0.00469,0.021737
4362,-0.037962,0.012055,0.021737
4363,-0.01874,0.012055,0.039853
4364,0.019703,-0.00469,-0.014495
4365,0.058146,0.0288,0.021737
4366,0.077367,0.012055,-0.014495
4367,-0.01874,-0.00469,-0.032611
4368,0.000481,0.012055,0.003621
4369,0.019703,-0.021435,-0.014495
4370,0.019703,0.012055,0.003621
4371,0.000481,-0.00469,0.021737
4372,0.000481,-0.00469,-0.014495
4373,0.000481,-0.00469,0.021737
4374,-0.037962,0.0288,0.003621
4375,0.000481,0.012055,-0.032611
4376,0.000481,-0.00469,0.003621
4377,0.000481,-0.00469,0.021737
4378,0.000481,0.012055,-0.014495
4379,0.000481,0.0288,0.003621
4380,0.000481,0.012055,0.003621
4381,0.000481,0.012055,-0.014495
4382,0.000481,0.0288,0.021737
4383,0.000481,0.0288,-0.014495
4384,0.000481,-0.00469,0.021737
4385,0.000481,0.012055,0.003621
4386,0.019703,0.012055,0.003621
4387,-0.076405,-0.00469,0.094201
4388,-0.037962,0.012055,0.021737
4389,-0.01874,-0.00469,-0.014495
4390,-0.037962,-0.00469,-0.014495
4391,-0.037962,-0.021435,0.003621
4392,0.000481,-0.00469,-0.032611
4393,0.019703,0.012055,0.039853
4394,0.038924,-0.00469,0.039853
4395,0.019703,0.012055,0.003621
4396,0.038924,-0.00469,0.039853
4397,0.000481,-0.00469,-0.014495
4398,0.058146,0.012055,-0.032611
4399,0.077367,-0.00469,0.003621
4400,0.077367,0.012055,-0.014495
4401,0.038924,0.012055,-0.014495
4402,-0.037962,-0.00469,0.039853
4403,-0.076405,-0.00469,-0.014495
4404,-0.095626,-0.021435,0.003621
4405,-0.01874,-0.00469,-0.032611
4406,0.019703,-0.021435,-0.014495
4407,-0.01874,-0.038179,0.003621
4408,0.000481,-0.00469,0.039853
4409,0.019703,0.012055,0.021737
4410,0.000481,0.0288,0.021737
4411,0.000481,0.012055,0.039853
4412,0.000481,-0.00469,-0.032611
4413,0.038924,-0.00469,0.003621
4414,0.000481,0.012055,-0.014495
4415,-0.01874,-0.00469,-0.050727
4416,-0.037962,0.012055,0.021737
4417,-0.01874,-0.00469,0.021737
4418,-0.037962,0.012055,-0.014495
4419,-0.01874,0.012055,0.021737
4420,-0.037962,-0.00469,0.021737
4421,-0.037962,0.012055,-0.032611
4422,0.000481,0.012055,-0.032611
4423,0.019703,0.012055,-0.050727
4424,0.000481,-0.021435,0.003621
4425,0.019703,-0.00469,0.003621
4426,0.000481,0.012055,0.003621
4427,0.000481,0.012055,0.039853
4428,0.000481,0.012055,-0.014495
4429,0.000481,-0.021435,-0.050727
4430,0.000481,-0.00469,-0.014495
4431,0.000481,-0.021435,-0.014495
4432,-0.037962,-0.00469,-0.014495
4433,-0.037962,-0.00469,0.021737
4434,-0.037962,-0.00469,-0.014495
4435,-0.01874,-0.021435,0.021737
4436,0.000481,-0.00469,0.003621
4437,0.000481,-0.038179,-0.032611
4438,0.019703,-0.00469,-0.014495
4439,0.000481,-0.021435,0.021737
4440,-0.01874,-0.021435,0.003621
4441,-0.01874,-0.021435,0.039853
4442,-0.01874,-0.038179,0.003621
4443,0.000481,-0.00469,-0.014495
4444,0.077367,-0.00469,-0.014495
4445,0.096589,0.012055,0.003621
4446,0.058146,0.0288,-0.014495
4447,0.019703,0.0288,0.003621
4448,-0.057183,0.0288,-0.014495
4449,-0.01874,0.0288,0.021737
4450,0.000481,0.012055,0.021737
4451,-0.01874,-0.054924,-0.032611
4452,-0.037962,-0.071669,-0.032611
4453,-0.01874,-0.038179,-0.014495
4454,0.000481,-0.038179,-0.014495
4455,-0.01874,-0.021435,-0.014495
4456,0.019703,0.0288,0.021737
4457,-0.01874,0.0288,0.021737
4458,0.019703,0.06229,0.039853
4459,0.000481,0.079034,0.003621
4460,0.000481,0.0288,-0.050727
4461,0.000481,0.012055,0.021737
4462,-0.01874,-0.00469,-0.014495
4463,0.000481,0.012055,0.039853
4464,-0.01874,0.012055,0.003621
4465,-0.037962,-0.021435,-0.032611
4466,-0.01874,-0.00469,0.039853
4467,0.019703,-0.00469,0.003621
4468,0.000481,-0.021435,-0.050727
4469,0.000481,0.012055,-0.014495
4470,-0.037962,-0.00469,0.003621
4471,-0.01874,-0.021435,0.003621
4472,-0.01874,0.012055,0.057969
4473,-0.01874,-0.038179,0.003621
4474,0.000481,-0.00469,-0.014495
4475,0.000481,-0.00469,-0.032611
4476,0.000481,-0.021435,-0.014495
4477,-0.01874,0.0288,-0.014495
4478,0.000481,0.0288,0.003621
4479,0.000481,0.012055,0.021737
4480,-0.01874,0.012055,0.021737
4481,-0.01874,-0.021435,0.003621
4482,-0.01874,-0.00469,-0.032611
4483,0.000481,0.012055,-0.050727
4484,0.000481,-0.00469,-0.014495
4485,0.000481,-0.021435,-0.050727
4486,0.000481,0.012055,0.003621
4487,0.000481,-0.021435,0.003621
4488,0.019703,0.012055,0.003621
4489,-0.037962,-0.021435,0.039853
4490,-0.057183,-0.021435,-0.014495
4491,0.000481,-0.00469,0.021737
4492,0.058146,0.012055,0.039853
4493,0.077367,-0.021435,-0.014495
4494,0.096589,-0.021435,0.021737
4495,0.058146,-0.00469,0.039853
4496,-0.076405,-0.021435,0.021737
4497,-0.057183,-0.00469,-0.014495
4498,-0.037962,-0.00469,-0.014495
4499,0.000481,-0.021435,-0.050727
4500,-0.01874,-0.00469,-0.014495
4501,-0.037962,0.0288,0.039853
4502,-0.01874,0.045545,-0.032611
4503,-0.01874,0.0288,0.021737
4504,0.000481,0.012055,0.021737
4505,-0.01874,0.0288,-0.068843
4506,-0.01874,0.012055,-0.014495
4507,-0.01874,-0.00469,-0.014495
4508,0.000481,-0.021435,0.003621
4509,-0.037962,-0.00469,0.021737
4510,-0.01874,-0.00469,0.039853
4511,-0.037962,0.012055,0.003621
4512,-0.01874,-0.00469,0.003621
4513,0.019703,0.012055,-0.032611
4514,-0.01874,-0.00469,-0.014495
4515,0.019703,-0.00469,0.021737
4516,0.019703,0.012055,-0.014495
4517,0.058146,-0.00469,0.003621
4518,0.019703,0.0288,0.003621
4519,0.019703,0.012055,0.003621
4520,0.000481,-0.00469,0.021737
4521,0.000481,-0.00469,-0.014495
4522,0.019703,0.012055,0.003621
4523,0.019703,-0.038179,0.003621
4524,-0.01874,-0.00469,-0.014495
4525,0.000481,-0.00469,-0.014495
4526,0.019703,0.0288,0.039853
4527,-0.01874,0.012055,0.003621
4528,0.000481,-0.00469,0.003621
4529,-0.057183,-0.00469,0.003621
4530,-0.037962,-0.00469,-0.032611
4531,0.038924,0.012055,0.021737
4532,0.019703,-0.038179,0.003621
4533,0.000481,0.0288,0.003621
4534,0.019703,0.012055,0.039853
4535,0.000481,0.012055,0.003621
4536,0.000481,0.012055,0.003621
4537,-0.037962,0.0288,0.021737
4538,-0.01874,-0.00469,0.003621
4539,-0.01874,0.012055,-0.032611
4540,0.000481,-0.021435,0.003621
4541,0.019703,0.0288,0.039853
4542,0.038924,0.0288,0.003621
4543,0.000481,0.012055,0.057969
4544,0.019703,0.012055,0.003621
4545,-0.01874,0.012055,-0.032611
4546,-0.01874,-0.038179,-0.032611
4547,0.019703,-0.00469,-0.032611
4548,0.000481,-0.021435,0.003621
4549,0.000481,-0.021435,0.003621
4550,0.019703,0.0288,0.003621
4551,0.000481,0.012055,0.021737
4552,0.000481,0.012055,0.021737
4553,-0.01874,0.012055,-0.032611
4554,0.000481,-0.021435,-0.032611
4555,-0.01874,0.0288,-0.014495
4556,0.019703,-0.00469,0.003621
4557,-0.01874,0.012055,0.039853
4558,0.000481,-0.021435,0.003621
4559,0.000481,-0.021435,0.039853
4560,0.038924,-0.038179,0.021737
4561,0.019703,-0.021435,0.021737
4562,0.019703,-0.021435,-0.014495
4563,-0.037962,-0.00469,0.039853
4564,-0.037962,0.0288,-0.014495
4565,-0.076405,0.012055,0.003621
4566,-0.037962,0.0288,0.021737
4567,-0.037962,0.0288,-0.032611
4568,0.000481,0.0288,0.003621
4569,-0.01874,-0.021435,-0.014495
4570,0.019703,0.045545,0.003621
4571,0.000481,0.012055,0.021737
4572,0.000481,-0.00469,0.039853
4573,0.000481,0.012055,0.021737
4574,0.000481,0.045545,0.021737
4575,0.019703,-0.00469,0.021737
4576,-0.037962,0.012055,-0.014495
4577,0.000481,0.012055,0.021737
4578,0.019703,-0.00469,-0.014495
4579,-0.01874,0.0288,0.021737
4580,0.000481,0.012055,0.021737
4581,-0.037962,-0.00469,0.003621
4582,0.000481,-0.00469,-0.014495
4583,0.077367,0.0288,-0.014495
4584,0.058146,-0.021435,0.003621
4585,-0.057183,-0.00469,-0.014495
4586,-0.057183,-0.021435,-0.032611
4587,-0.057183,-0.00469,-0.032611
4588,-0.01874,-0.00469,-0.032611
4589,0.038924,-0.021435,0.003621
4590,0.11581,0.012055,0.021737
4591,0.038924,0.012055,0.039853
4592,-0.01874,0.012055,0.021737
4593,-0.037962,0.012055,-0.014495
4594,-0.01874,-0.00469,0.003621
4595,-0.01874,-0.00469,-0.014495
4596,-0.01874,-0.00469,0.021737
4597,-0.01874,-0.00469,0.021737
4598,0.000481,0.012055,-0.032611
4599,0.000481,0.0288,0.021737
4600,0.000481,0.012055,0.021737
4601,0.000481,-0.00469,0.003621
4602,-0.01874,0.012055,0.021737
4603,0.019703,-0.021435,-0.032611
4604,0.000481,-0.00469,0.003621
4605,0.019703,-0.038179,0.003621
4606,0.000481,0.012055,0.039853
4607,0.019703,-0.00469,-0.014495
4608,0.000481,0.012055,0.021737
4609,-0.01874,-0.021435,-0.014495
4610,0.019703,-0.021435,-0.032611
4611,-0.01874,-0.00469,0.039853
4612,-0.057183,0.0288,0.039853
4613,-0.037962,0.012055,0.057969
4614,0.000481,0.0288,0.057969
4615,0.000481,0.0288,0.003621
4616,0.019703,0.0288,-0.068843
4617,-0.01874,0.0288,-0.050727
4618,0.000481,0.012055,-0.068843
4619,0.000481,-0.00469,-0.014495
4620,0.000481,0.012055,0.057969
4621,-0.01874,-0.00469,0.021737
4622,0.000481,-0.00469,0.021737
4623,-0.01874,-0.021435,0.021737
4624,0.000481,-0.00469,0.021737
4625,0.019703,0.0288,0.003621
4626,0.019703,-0.00469,0.003621
4627,0.000481,0.012055,0.003621
4628,0.000481,0.012055,0.039853
4629,-0.037962,-0.021435,0.003621
4630,-0.01874,-0.00469,0.021737
4631,-0.01874,-0.021435,0.021737
4632,0.019703,-0.00469,-0.032611
4633,0.000481,0.012055,-0.050727
4634,0.019703,0.045545,-0.014495
4635,-0.01874,-0.00469,-0.032611
4636,0.000481,-0.00469,0.021737
4637,0.038924,-0.00469,0.039853
4638,0.000481,-0.00469,-0.014495
4639,0.019703,-0.00469,0.003621
4640,-0.01874,0.0288,-0.014495
4641,0.000481,0.012055,0.003621
4642,0.019703,0.012055,0.021737
4643,0.019703,0.012055,-0.032611
4644,0.000481,-0.00469,0.003621
4645,-0.01874,-0.00469,0.039853
4646,0.000481,0.012055,-0.014495
4647,-0.037962,-0.021435,0.003621
4648,-0.037962,-0.00469,0.003621
4649,-0.01874,-0.021435,-0.032611
4650,-0.037962,-0.00469,0.003621
4651,-0.037962,-0.00469,0.021737
4652,0.000481,-0.00469,0.021737
4653,0.038924,0.012055,0.021737
4654,0.038924,-0.00469,-0.014495
4655,0.019703,-0.00469,-0.014495
4656,0.019703,0.012055,-0.050727
4657,0.019703,-0.00469,-0.032611
4658,0.000481,-0.00469,-0.032611
4659,0.038924,-0.00469,0.003621
4660,0.019703,-0.00469,0.039853
4661,0.019703,0.0288,0.021737
4662,0.019703,0.012055,0.039853
4663,-0.01874,0.012055,0.039853
4664,-0.01874,-0.021435,-0.032611
4665,0.000481,0.012055,0.003621
4666,-0.01874,-0.00469,-0.032611
4667,-0.057183,-0.021435,0.003621
4668,-0.01874,-0.00469,0.021737
4669,0.000481,-0.00469,-0.050727
4670,0.019703,-0.00469,0.039853
4671,0.019703,-0.00469,0.003621
4672,0.077367,-0.00469,-0.014495
4673,0.096589,-0.038179,0.003621
4674,0.096589,-0.021435,-0.032611
4675,0.019703,-0.021435,0.021737
4676,-0.01874,-0.021435,0.039853
4677,-0.076405,0.012055,0.021737
4678,-0.153291,-0.021435,0.003621
4679,-0.076405,0.012055,0.003621
4680,0.000481,0.045545,-0.014495
4681,-0.037962,0.012055,-0.032611
4682,-0.037962,0.045545,0.003621
4683,-0.01874,0.012055,-0.032611
4684,0.096589,0.012055,-0.032611
4685,0.154253,0.012055,0.057969
4686,0.154253,-0.00469,-0.014495
4687,0.077367,0.012055,-0.032611
4688,0.077367,0.0288,-0.014495
4689,0.019703,0.012055,-0.032611
4690,-0.172512,-0.00469,-0.032611
4691,-0.153291,-0.021435,0.021737
4692,-0.076405,-0.021435,0.021737
4693,-0.037962,0.012055,0.039853
4694,-0.057183,0.012055,0.003621
4695,-0.01874,0.0288,-0.014495
4696,-0.01874,0.012055,-0.032611
4697,0.019703,-0.00469,-0.014495
4698,0.000481,-0.00469,-0.032611
4699,-0.01874,-0.00469,0.021737
4700,0.000481,-0.00469,0.039853
4701,0.000481,-0.00469,-0.014495
4702,0.000481,-0.021435,0.003621
4703,-0.076405,-0.00469,-0.014495
4704,-0.037962,-0.00469,-0.050727
4705,-0.01874,-0.021435,-0.032611
4706,0.000481,0.0288,-0.050727
4707,0.000481,-0.00469,-0.014495
4708,-0.01874,-0.00469,0.021737
4709,-0.01874,0.012055,0.021737
4710,-0.01874,0.0288,0.039853
4711,0.058146,0.0288,-0.014495
4712,0.058146,0.012055,-0.032611
4713,0.038924,0.012055,-0.032611
4714,0.019703,0.012055,-0.050727
4715,0.019703,-0.00469,0.003621
4716,0.019703,0.0288,0.003621
4717,0.019703,0.012055,0.003621
4718,0.019703,-0.021435,-0.014495
4719,0.019703,-0.00469,-0.014495
4720,-0.01874,-0.00469,-0.050727
4721,-0.01874,-0.021435,-0.014495
4722,0.000481,0.012055,0.039853
4723,-0.01874,-0.00469,-0.014495
4724,0.000481,-0.00469,0.003621
4725,0.000481,-0.00469,0.021737
4726,0.000481,0.012055,0.003621
4727,0.000481,-0.00469,-0.032611
4728,-0.01874,-0.021435,-0.014495
4729,-0.037962,-0.00469,-0.032611
4730,-0.01874,-0.021435,0.003621
4731,-0.01874,-0.00469,0.021737
4732,-0.057183,0.012055,0.021737
4733,-0.01874,0.0288,0.021737
4734,0.038924,0.0288,-0.032611
4735,0.058146,0.012055,-0.032611
4736,0.038924,0.012055,-0.032611
4737,0.019703,-0.021435,-0.050727
4738,0.019703,-0.00469,-0.014495
4739,0.019703,-0.00469,0.039853
4740,-0.057183,-0.038179,-0.014495
4741,-0.01874,-0.038179,0.021737
4742,0.000481,-0.038179,0.039853
4743,0.019703,-0.021435,-0.014495
4744,0.038924,0.0288,0.003621
4745,0.019703,0.012055,-0.032611
4746,-0.037962,0.0288,-0.014495
4747,-0.01874,0.0288,-0.032611
4748,0.019703,0.0288,0.003621
4749,0.000481,0.045545,0.003621
4750,-0.095626,0.012055,-0.014495
4751,-0.057183,-0.00469,-0.032611
4752,-0.01874,-0.021435,-0.032611
4753,-0.037962,-0.00469,0.021737
4754,0.000481,-0.021435,-0.014495
4755,-0.01874,-0.038179,0.003621
4756,-0.01874,-0.038179,0.021737
4757,-0.01874,-0.038179,0.003621
4758,0.019703,-0.00469,-0.014495
4759,0.019703,0.0288,0.003621
4760,0.000481,0.012055,-0.014495
4761,0.000481,0.045545,-0.014495
4762,0.000481,0.0288,0.021737
4763,-0.01874,0.045545,-0.014495
4764,0.000481,0.06229,-0.032611
4765,0.019703,0.0288,0.003621
4766,0.038924,0.012055,-0.050727
4767,0.096589,-0.00469,0.003621
4768,0.058146,0.012055,0.003621
4769,0.038924,-0.00469,-0.032611
4770,-0.01874,-0.00469,-0.014495
4771,-0.057183,-0.00469,0.003621
4772,-0.134069,-0.00469,0.003621
4773,-0.076405,-0.021435,0.003621
4774,-0.01874,0.012055,-0.014495
4775,-0.01874,0.012055,-0.032611
4776,-0.01874,0.012055,0.003621
4777,-0.037962,0.0288,-0.068843
4778,0.019703,0.012055,0.003621
4779,0.000481,-0.00469,0.021737
4780,-0.01874,0.012055,0.003621
4781,-0.037962,0.012055,0.039853
4782,-0.01874,0.0288,-0.014495
4783,-0.037962,-0.021435,-0.032611
4784,0.000481,-0.00469,0.021737
4785,0.000481,-0.021435,-0.014495
4786,-0.01874,0.012055,0.003621
4787,-0.01874,-0.021435,0.003621
4788,0.019703,-0.00469,0.021737
4789,0.019703,0.079034,0.003621
4790,0.019703,0.012055,0.039853
4791,0.000481,0.0288,-0.014495
4792,0.000481,0.0288,-0.032611
4793,0.000481,-0.00469,0.003621
4794,-0.01874,0.012055,-0.032611
4795,-0.037962,-0.00469,0.003621
4796,0.019703,-0.00469,0.003621
4797,0.019703,0.012055,0.003621
4798,0.019703,-0.00469,0.039853
4799,0.000481,-0.00469,-0.014495
4800,-0.01874,0.012055,-0.032611
4801,-0.037962,-0.00469,-0.014495
4802,-0.037962,-0.00469,0.021737
4803,-0.01874,-0.00469,-0.032611
4804,0.000481,-0.00469,0.003621
4805,-0.01874,-0.021435,0.003621
4806,0.019703,0.012055,-0.014495
4807,0.019703,-0.021435,0.003621
4808,0.019703,-0.00469,-0.032611
4809,0.000481,-0.00469,0.003621
4810,0.000481,-0.00469,0.039853
4811,0.000481,-0.021435,0.039853
4812,0.019703,0.012055,0.021737
4813,0.000481,0.012055,0.003621
4814,-0.01874,0.012055,0.021737
4815,0.000481,0.012055,-0.032611
4816,0.019703,0.0288,-0.050727
4817,0.019703,-0.00469,-0.050727
4818,0.038924,-0.021435,-0.014495
4819,0.000481,-0.00469,0.003621
4820,0.038924,0.012055,-0.014495
4821,-0.076405,-0.00469,0.021737
4822,-0.134069,-0.00469,0.003621
4823,-0.095626,-0.00469,-0.014495
4824,-0.01874,0.012055,0.039853
4825,-0.01874,0.012055,-0.014495
4826,-0.01874,-0.00469,0.039853
4827,0.019703,-0.00469,0.021737
4828,0.000481,-0.00469,0.003621
4829,-0.01874,-0.00469,0.003621
4830,0.000481,0.012055,0.003621
4831,0.000481,-0.00469,0.003621
4832,0.019703,0.012055,-0.032611
4833,0.000481,0.0288,0.003621
4834,0.019703,0.0288,-0.014495
4835,0.019703,-0.00469,0.021737
4836,0.000481,0.012055,0.021737
4837,-0.01874,0.012055,-0.032611
4838,0.000481,-0.00469,-0.014495
4839,0.000481,-0.00469,-0.032611
4840,0.000481,0.012055,-0.050727
4841,0.000481,-0.00469,-0.014495
4842,-0.01874,-0.00469,0.039853
4843,-0.01874,-0.00469,0.021737
4844,0.000481,0.012055,0.021737
4845,-0.01874,-0.00469,-0.014495
4846,0.000481,-0.021435,-0.050727
4847,0.038924,0.012055,-0.014495
4848,0.077367,-0.021435,-0.014495
4849,0.135032,-0.021435,0.003621
4850,0.135032,0.012055,0.003621
4851,0.058146,-0.00469,0.021737
4852,-0.01874,0.012055,0.003621
4853,-0.057183,0.012055,0.021737
4854,-0.076405,-0.021435,-0.032611
4855,-0.191734,0.012055,-0.014495
4856,-0.172512,-0.00469,-0.014495
4857,-0.037962,0.012055,-0.014495
4858,0.000481,0.012055,0.003621
4859,0.000481,-0.00469,0.021737
4860,0.019703,0.012055,0.003621
4861,0.058146,-0.00469,0.003621
4862,0.038924,0.012055,-0.068843
4863,-0.01874,-0.00469,-0.032611
4864,0.000481,-0.021435,0.003621
4865,0.000481,-0.00469,-0.050727
4866,0.000481,-0.00469,-0.014495
4867,-0.057183,-0.00469,0.039853
4868,-0.037962,-0.021435,-0.032611
4869,-0.037962,0.0288,0.021737
4870,-0.01874,0.012055,-0.014495
4871,-0.01874,-0.00469,-0.032611
4872,-0.01874,0.0288,0.021737
4873,-0.037962,-0.00469,0.039853
4874,0.019703,-0.00469,-0.014495
4875,0.000481,-0.00469,0.039853
4876,0.000481,-0.00469,0.003621
4877,0.019703,-0.021435,0.003621
4878,0.038924,0.012055,-0.014495
4879,0.058146,-0.00469,-0.014495
4880,0.038924,0.0288,-0.014495
4881,0.038924,0.0288,0.021737
4882,0.019703,0.0288,0.003621
4883,0.000481,0.012055,0.021737
4884,-0.01874,-0.00469,0.003621
4885,-0.01874,-0.00469,-0.014495
4886,0.000481,0.0288,-0.014495
4887,-0.01874,-0.038179,-0.032611
4888,-0.095626,-0.038179,-0.050727
4889,-0.114848,-0.038179,-0.014495
4890,-0.01874,-0.00469,0.021737
4891,0.038924,-0.00469,0.039853
4892,0.000481,0.0288,0.057969
4893,-0.01874,0.012055,0.003621
4894,0.019703,0.012055,-0.014495
4895,0.000481,-0.021435,-0.014495
4896,0.058146,-0.021435,-0.068843
4897,0.019703,0.012055,-0.014495
4898,0.019703,0.012055,0.021737
4899,0.000481,0.012055,-0.014495
4900,0.000481,-0.00469,0.021737
4901,0.000481,0.012055,-0.032611
4902,0.000481,-0.00469,-0.032611
4903,0.000481,0.012055,-0.014495
4904,0.000481,-0.00469,0.021737
4905,-0.01874,-0.00469,-0.014495
4906,-0.037962,-0.021435,0.003621
4907,0.000481,-0.021435,0.003621
4908,0.019703,-0.00469,0.003621
4909,-0.01874,-0.00469,-0.014495
4910,0.000481,-0.021435,-0.032611
4911,-0.01874,0.012055,-0.032611
4912,0.000481,-0.021435,0.003621
4913,0.019703,-0.00469,0.003621
4914,0.038924,0.012055,-0.014495
4915,0.000481,-0.00469,-0.014495
4916,0.000481,0.012055,-0.014495
4917,-0.01874,-0.00469,-0.032611
4918,-0.01874,0.012055,0.003621
4919,0.000481,-0.038179,-0.050727
4920,-0.01874,-0.00469,-0.050727
4921,-0.037962,-0.00469,0.021737
4922,-0.01874,-0.021435,0.021737
4923,-0.037962,-0.021435,0.003621
4924,-0.01874,-0.00469,0.021737
4925,0.000481,0.012055,-0.050727
4926,-0.057183,0.012055,0.003621
4927,-0.037962,-0.00469,-0.032611
4928,-0.01874,0.0288,-0.032611
4929,0.000481,-0.00469,0.021737
4930,0.000481,-0.00469,0.039853
4931,0.019703,0.012055,0.021737
4932,0.019703,-0.00469,-0.014495
4933,0.019703,-0.00469,-0.032611
4934,0.038924,0.012055,-0.050727
4935,0.019703,-0.00469,0.021737
4936,0.000481,-0.00469,-0.032611
4937,0.000481,0.012055,0.003621
4938,0.077367,-0.00469,0.057969
4939,0.077367,-0.00469,0.003621
4940,0.058146,0.012055,0.021737
4941,-0.01874,0.012055,-0.014495
4942,-0.057183,0.045545,0.003621
4943,-0.095626,-0.00469,0.021737
4944,-0.095626,-0.021435,-0.014495
4945,-0.01874,-0.00469,0.039853
4946,-0.057183,-0.00469,0.039853
4947,-0.057183,0.0288,0.003621
4948,-0.037962,-0.021435,-0.014495
4949,-0.01874,-0.00469,-0.014495
4950,0.019703,-0.00469,-0.032611
4951,0.038924,-0.00469,-0.014495
4952,0.077367,0.0288,0.021737
4953,0.058146,0.012055,0.003621
4954,0.019703,0.012055,0.003621
4955,0.000481,0.0288,0.003621
4956,0.019703,0.012055,0.003621
4957,0.038924,-0.00469,0.003621
4958,0.038924,0.0288,-0.032611
4959,0.019703,0.012055,0.039853
4960,0.000481,0.012055,0.003621
4961,0.019703,-0.00469,0.021737
4962,0.038924,-0.021435,0.039853
4963,0.038924,-0.00469,-0.032611
4964,0.038924,0.012055,-0.032611
4965,0.135032,-0.021435,-0.014495
4966,0.077367,-0.021435,0.003621
4967,0.058146,-0.00469,-0.014495
4968,-0.037962,0.012055,-0.014495
4969,-0.095626,0.012055,-0.014495
4970,-0.076405,-0.021435,-0.014495
4971,-0.172512,-0.00469,0.003621
4972,-0.114848,-0.021435,0.003621
4973,-0.01874,0.012055,-0.032611
4974,-0.01874,-0.00469,0.003621
4975,-0.01874,-0.00469,-0.014495
4976,0.019703,-0.00469,-0.014495
4977,0.000481,0.012055,0.039853
4978,0.000481,0.012055,-0.014495
4979,0.019703,0.0288,-0.050727
4980,0.019703,0.012055,-0.032611
4981,0.000481,0.012055,-0.032611
4982,0.000481,0.012055,0.003621
4983,-0.01874,-0.021435,0.021737
4984,-0.037962,-0.021435,-0.014495
4985,-0.037962,0.012055,0.003621
4986,0.000481,-0.00469,0.003621
4987,-0.037962,-0.00469,-0.032611
4988,-0.037962,-0.021435,0.003621
4989,0.000481,0.012055,-0.032611
4990,0.000481,0.012055,0.003621
4991,0.019703,0.0288,0.021737
4992,0.000481,0.012055,-0.014495
4993,0.019703,0.0288,0.057969
4994,0.000481,-0.00469,0.003621
4995,-0.01874,-0.00469,-0.032611
4996,-0.037962,0.0288,0.003621
4997,-0.037962,0.012055,0.039853
4998,-0.01874,-0.00469,0.003621
4999,0.000481,0.012055,0.003621
5000,0.000481,-0.021435,0.021737
5001,0.019703,-0.021435,-0.032611
5002,-0.01874,0.012055,-0.050727
5003,0.019703,0.012055,-0.050727
5004,0.019703,0.012055,-0.050727
5005,0.019703,-0.00469,0.003621
5006,0.077367,-0.00469,0.003621
5007,0.077367,0.012055,0.021737
5008,0.058146,0.012055,0.039853
5009,-0.01874,0.012055,0.003621
5010,-0.076405,-0.00469,-0.050727
5011,-0.095626,0.012055,-0.032611
5012,-0.076405,-0.00469,-0.014495
5013,0.019703,0.012055,0.003621
5014,0.019703,0.0288,0.039853
5015,0.058146,0.0288,-0.014495
5016,0.058146,0.012055,0.003621
5017,0.038924,-0.021435,0.003621
5018,-0.01874,-0.021435,-0.014495
5019,0.000481,-0.00469,-0.014495
5020,-0.01874,0.012055,-0.050727
5021,0.000481,-0.00469,0.039853
5022,0.000481,0.012055,0.003621
5023,0.000481,-0.00469,0.039853
5024,0.000481,-0.00469,0.039853
5025,0.000481,-0.00469,0.003621
5026,0.000481,0.012055,-0.050727
5027,0.019703,0.012055,-0.032611
5028,-0.037962,-0.00469,0.003621
5029,-0.057183,-0.00469,-0.032611
5030,-0.01874,0.0288,0.039853
5031,0.000481,-0.00469,0.039853
5032,-0.01874,-0.00469,0.003621
