# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4133,-0.019087,-0.005636,-0.001539
4134,-0.001814,-0.022975,-0.001539
4135,-0.001814,-0.040313,-0.001539
4136,-0.001814,-0.07499,-0.0208
4137,-0.001814,-0.040313,-0.001539
4138,-0.019087,-0.040313,-0.001539
4139,-0.001814,-0.040313,-0.0208
4140,-0.03636,-0.022975,-0.001539
4141,-0.03636,-0.022975,-0.0208
4142,-0.03636,-0.022975,-0.001539
4143,-0.03636,-0.022975,-0.001539
4144,0.015458,-0.022975,-0.0208
4145,-0.001814,-0.005636,-0.001539
4146,0.015458,0.029041,0.017721
4147,-0.001814,-0.005636,0.017721
4148,-0.03636,0.011702,-0.001539
4149,-0.03636,0.011702,-0.0208
4150,-0.019087,0.011702,-0.04006
4151,-0.001814,-0.005636,-0.0208
4152,-0.019087,-0.005636,-0.0208
4153,-0.053632,-0.040313,-0.0208
4154,-0.03636,-0.057652,0.017721
4155,-0.001814,-0.057652,-0.001539
4156,-0.001814,-0.092329,-0.001539
4157,-0.001814,-0.092329,-0.001539
4158,-0.03636,-0.040313,-0.0208
4159,-0.001814,0.046379,-0.001539
4160,-0.001814,0.063718,-0.001539
4161,-0.03636,0.115734,-0.04006
4162,-0.019087,0.081057,-0.001539
4163,0.015458,0.046379,-0.001539
4164,0.015458,-0.022975,-0.0208
4165,-0.001814,-0.057652,-0.001539
4166,-0.019087,-0.07499,0.017721
4167,-0.03636,-0.022975,-0.0208
4168,-0.03636,0.011702,-0.001539
4169,-0.019087,-0.040313,0.017721
4170,-0.001814,0.011702,-0.001539
4171,-0.001814,-0.005636,-0.001539
4172,-0.019087,-0.022975,-0.001539
4173,-0.03636,0.011702,-0.04006
4174,-0.053632,-0.005636,-0.059321
4175,-0.03636,-0.022975,-0.0208
4176,-0.019087,-0.022975,-0.0208
4177,-0.03636,0.011702,-0.001539
4178,-0.03636,-0.022975,-0.0208
4179,-0.03636,-0.005636,-0.001539
4180,0.032731,0.011702,0.075502
4181,0.067276,-0.005636,-0.001539
4182,0.032731,0.011702,-0.04006
4183,-0.019087,-0.005636,-0.0208
4184,-0.053632,-0.040313,-0.04006
4185,-0.019087,-0.040313,-0.001539
4186,-0.001814,-0.022975,-0.001539
4187,-0.019087,-0.040313,-0.0208
4188,-0.019087,-0.022975,-0.04006
4189,-0.001814,-0.005636,-0.04006
4190,0.015458,0.029041,-0.001539
4191,-0.001814,-0.005636,0.017721
4192,0.015458,0.029041,-0.001539
4193,-0.019087,0.011702,0.017721
4194,0.032731,-0.022975,0.017721
4195,-0.001814,-0.005636,-0.001539
4196,-0.001814,-0.005636,-0.0208
4197,-0.019087,-0.005636,-0.001539
4198,-0.03636,-0.005636,-0.001539
4199,-0.001814,-0.040313,-0.0208
4200,-0.001814,0.011702,0.017721
4201,-0.001814,0.011702,0.017721
4202,-0.019087,-0.040313,0.017721
4203,-0.053632,-0.040313,-0.0208
4204,-0.053632,-0.005636,-0.0208
4205,-0.001814,-0.040313,-0.0208
4206,-0.001814,-0.07499,-0.0208
4207,-0.019087,-0.040313,-0.0208
4208,-0.019087,-0.040313,-0.04006
4209,-0.053632,-0.005636,-0.0208
4210,-0.019087,0.011702,-0.0208
4211,-0.019087,0.011702,-0.0208
4212,-0.001814,0.011702,-0.001539
4213,0.015458,0.011702,0.017721
4214,0.084549,-0.022975,-0.001539
4215,0.067276,-0.040313,-0.001539
4216,0.050004,-0.022975,-0.001539
4217,-0.019087,-0.022975,-0.001539
4218,-0.053632,-0.040313,-0.001539
4219,-0.10545,-0.022975,-0.0208
4220,-0.070905,-0.005636,-0.0208
4221,-0.053632,-0.022975,-0.001539
4222,-0.03636,-0.005636,-0.001539
4223,-0.019087,-0.005636,-0.0208
4224,-0.019087,-0.005636,-0.001539
4225,-0.001814,0.029041,-0.001539
4226,0.067276,0.029041,-0.001539
4227,0.084549,0.011702,-0.001539
4228,0.032731,0.011702,0.017721
4229,-0.001814,-0.005636,-0.001539
4230,-0.070905,-0.040313,-0.001539
4231,-0.10545,-0.057652,-0.001539
4232,-0.10545,-0.040313,-0.001539
4233,-0.019087,-0.022975,-0.001539
4234,-0.001814,-0.022975,-0.001539
4235,-0.053632,-0.022975,-0.04006
4236,0.015458,-0.022975,-0.04006
4237,-0.001814,-0.057652,-0.04006
4238,-0.001814,-0.022975,-0.0208
4239,-0.019087,-0.040313,-0.001539
4240,-0.001814,-0.005636,-0.001539
4241,-0.001814,0.011702,-0.001539
4242,-0.03636,0.029041,0.017721
4243,-0.001814,0.011702,-0.001539
4244,-0.001814,0.011702,-0.001539
4245,-0.019087,-0.022975,-0.001539
4246,-0.03636,-0.040313,-0.001539
4247,0.015458,-0.022975,-0.001539
4248,-0.03636,-0.022975,-0.001539
4249,-0.001814,-0.040313,0.017721
4250,0.015458,-0.005636,0.017721
4251,-0.001814,-0.005636,-0.001539
4252,-0.03636,0.011702,-0.0208
4253,-0.03636,0.011702,-0.059321
4254,-0.019087,-0.040313,-0.04006
4255,-0.019087,-0.057652,-0.04006
4256,-0.001814,-0.022975,-0.059321
4257,-0.019087,-0.022975,-0.0208
4258,-0.019087,-0.040313,0.017721
4259,-0.03636,0.011702,0.017721
4260,-0.019087,-0.005636,0.036981
4261,-0.019087,0.029041,0.017721
4262,0.015458,0.029041,-0.001539
4263,-0.001814,0.029041,0.017721
4264,-0.019087,-0.005636,0.017721
4265,-0.001814,0.029041,0.036981
4266,0.050004,-0.022975,0.017721
4267,-0.03636,-0.022975,-0.0208
4268,-0.019087,-0.057652,-0.0208
4269,-0.001814,-0.022975,-0.001539
4270,-0.019087,-0.040313,-0.001539
4271,-0.001814,-0.022975,-0.04006
4272,-0.001814,-0.005636,-0.0208
4273,-0.019087,-0.022975,-0.04006
4274,-0.019087,0.011702,-0.04006
4275,-0.019087,-0.022975,-0.04006
4276,0.015458,-0.022975,0.017721
4277,0.015458,-0.040313,-0.001539
4278,-0.053632,-0.005636,-0.001539
4279,-0.053632,-0.022975,0.017721
4280,0.015458,-0.022975,0.017721
4281,0.015458,-0.005636,0.017721
4282,-0.019087,-0.022975,0.017721
4283,-0.088178,-0.005636,0.036981
4284,-0.053632,0.046379,-0.0208
4285,0.050004,0.046379,-0.04006
4286,0.067276,0.046379,-0.001539
4287,-0.001814,0.063718,-0.0208
4288,-0.001814,0.029041,-0.04006
4289,-0.03636,-0.022975,0.017721
4290,-0.019087,-0.040313,-0.001539
4291,-0.019087,-0.092329,0.017721
4292,-0.019087,-0.057652,-0.001539
4293,-0.001814,-0.022975,-0.0208
4294,-0.001814,-0.005636,-0.001539
4295,-0.019087,-0.022975,0.036981
4296,-0.03636,0.011702,0.036981
4297,-0.03636,-0.022975,0.017721
4298,-0.053632,-0.022975,0.017721
4299,-0.001814,-0.022975,-0.001539
4300,-0.001814,-0.040313,-0.001539
4301,-0.001814,-0.040313,-0.0208
4302,-0.03636,-0.022975,-0.04006
4303,-0.019087,-0.005636,-0.04006
4304,-0.03636,-0.040313,-0.04006
4305,-0.019087,-0.005636,-0.001539
4306,-0.019087,-0.005636,0.017721
4307,-0.053632,-0.022975,-0.001539
4308,-0.019087,-0.005636,-0.001539
4309,0.015458,0.011702,-0.001539
4310,-0.001814,0.011702,-0.001539
4311,-0.001814,0.011702,-0.0208
4312,-0.001814,0.029041,-0.001539
4313,-0.001814,0.011702,-0.001539
4314,-0.019087,0.011702,0.017721
4315,-0.001814,-0.022975,-0.001539
4316,0.015458,-0.057652,-0.0208
4317,-0.019087,-0.022975,-0.001539
4318,-0.019087,-0.040313,-0.0208
4319,-0.03636,-0.022975,-0.04006
4320,-0.03636,-0.040313,-0.0208
4321,-0.019087,-0.022975,-0.001539
4322,-0.001814,-0.057652,-0.0208
4323,-0.001814,-0.005636,-0.001539
4324,-0.019087,-0.005636,-0.001539
4325,-0.019087,-0.005636,0.017721
4326,-0.019087,0.011702,-0.001539
4327,-0.001814,0.011702,-0.0208
4328,-0.001814,-0.005636,-0.001539
4329,-0.001814,-0.040313,-0.0208
4330,-0.001814,-0.022975,0.017721
4331,-0.03636,-0.040313,-0.001539
4332,-0.001814,-0.022975,-0.001539
4333,-0.019087,-0.005636,-0.0208
4334,-0.019087,-0.005636,-0.001539
4335,-0.053632,-0.022975,-0.0208
4336,-0.019087,-0.005636,-0.0208
4337,0.015458,-0.005636,0.017721
4338,0.015458,-0.005636,0.017721
4339,-0.019087,0.011702,-0.001539
4340,-0.03636,-0.005636,0.017721
4341,-0.070905,-0.040313,-0.04006
4342,-0.03636,-0.022975,-0.0208
4343,-0.03636,-0.07499,-0.0208
4344,-0.03636,-0.022975,0.017721
4345,-0.001814,-0.005636,-0.001539
4346,0.015458,0.011702,0.017721
4347,-0.019087,-0.005636,-0.001539
4348,0.032731,0.011702,-0.0208
4349,-0.001814,-0.022975,0.056242
4350,-0.001814,-0.022975,-0.001539
4351,-0.019087,-0.040313,-0.04006
4352,-0.03636,-0.022975,-0.04006
4353,-0.03636,-0.057652,-0.04006
4354,-0.019087,-0.057652,-0.04006
4355,-0.001814,-0.040313,-0.0208
4356,-0.001814,-0.057652,-0.0208
4357,-0.001814,-0.005636,0.017721
4358,-0.019087,0.029041,0.017721
4359,0.015458,0.029041,0.017721
4360,-0.001814,0.029041,0.017721
4361,-0.001814,0.029041,-0.001539
4362,0.015458,-0.005636,-0.001539
4363,0.015458,-0.005636,-0.0208
4364,-0.019087,-0.005636,-0.001539
4365,-0.019087,-0.040313,-0.001539
4366,-0.019087,-0.005636,-0.0208
4367,-0.001814,-0.005636,-0.001539
4368,0.015458,-0.022975,-0.001539
4369,0.067276,-0.040313,-0.001539
4370,0.084549,-0.005636,-0.0208
4371,0.032731,-0.040313,-0.001539
4372,-0.03636,-0.057652,-0.0208
4373,-0.03636,-0.040313,-0.059321
4374,-0.070905,-0.040313,-0.04006
4375,-0.122723,-0.005636,-0.001539
4376,-0.053632,0.011702,-0.0208
4377,-0.019087,0.011702,0.017721
4378,-0.053632,0.011702,-0.001539
4379,-0.03636,0.029041,0.017721
4380,0.015458,-0.005636,-0.001539
4381,0.015458,-0.005636,0.017721
4382,-0.001814,-0.040313,-0.0208
4383,-0.019087,-0.040313,0.017721
4384,-0.03636,-0.057652,-0.0208
4385,-0.019087,-0.057652,-0.001539
4386,-0.019087,-0.022975,-0.001539
4387,-0.001814,-0.040313,-0.0208
4388,-0.019087,-0.022975,-0.04006
4389,-0.03636,0.011702,-0.001539
4390,-0.019087,-0.005636,-0.001539
4391,-0.001814,0.046379,-0.0208
4392,-0.019087,-0.005636,-0.04006
4393,-0.019087,-0.005636,0.036981
4394,-0.053632,-0.005636,-0.001539
4395,0.032731,0.081057,-0.0208
4396,0.119094,0.063718,-0.001539
4397,0.119094,0.098395,-0.0208
4398,0.067276,0.063718,0.017721
4399,0.015458,-0.022975,-0.001539
4400,-0.053632,-0.057652,-0.001539
4401,-0.122723,-0.161683,-0.001539
4402,-0.088178,-0.109668,-0.001539
4403,-0.019087,-0.092329,-0.0208
4404,-0.03636,-0.040313,-0.001539
4405,-0.019087,-0.057652,-0.04006
4406,-0.019087,-0.040313,-0.0208
4407,-0.053632,-0.022975,-0.059321
4408,-0.019087,0.029041,-0.04006
4409,-0.001814,0.011702,-0.001539
4410,-0.001814,0.029041,0.017721
4411,-0.03636,0.011702,-0.001539
4412,-0.019087,-0.005636,0.017721
4413,-0.03636,-0.022975,-0.001539
4414,-0.019087,-0.022975,-0.001539
4415,-0.019087,-0.040313,0.017721
4416,-0.001814,-0.022975,0.017721
4417,0.015458,-0.022975,-0.001539
4418,0.015458,-0.040313,-0.001539
4419,-0.03636,0.011702,-0.001539
4420,-0.019087,0.011702,-0.0208
4421,-0.019087,0.011702,-0.0208
4422,-0.03636,0.029041,-0.04006
4423,-0.001814,-0.005636,-0.0208
4424,-0.001814,-0.022975,-0.04006
4425,0.015458,-0.005636,-0.0208
4426,-0.03636,-0.005636,-0.0208
4427,-0.019087,-0.022975,-0.04006
4428,0.015458,0.029041,-0.001539
4429,-0.001814,0.029041,0.017721
4430,-0.019087,0.029041,-0.0208
4431,-0.03636,0.011702,-0.001539
4432,-0.053632,-0.022975,-0.001539
4433,-0.019087,-0.040313,-0.001539
4434,-0.019087,-0.057652,-0.001539
4435,0.015458,-0.022975,-0.0208
4436,-0.03636,-0.040313,-0.001539
4437,-0.03636,-0.040313,-0.001539
4438,-0.019087,-0.022975,-0.001539
4439,-0.001814,-0.040313,-0.001539
4440,0.015458,-0.022975,-0.001539
4441,0.015458,-0.005636,-0.001539
4442,-0.001814,-0.005636,-0.0208
4443,-0.019087,-0.022975,0.017721
4444,-0.001814,0.029041,-0.001539
4445,-0.001814,-0.005636,-0.001539
4446,0.015458,-0.005636,-0.0208
4447,0.032731,-0.022975,-0.001539
4448,-0.019087,-0.040313,-0.001539
4449,-0.019087,-0.057652,0.017721
4450,0.015458,-0.07499,0.017721
4451,-0.03636,-0.040313,-0.001539
4452,-0.03636,-0.022975,-0.0208
4453,-0.03636,0.011702,-0.04006
4454,0.015458,0.011702,-0.059321
4455,-0.001814,-0.005636,-0.04006
4456,0.015458,0.011702,-0.04006
4457,-0.03636,0.011702,0.017721
4458,-0.03636,-0.005636,-0.001539
4459,-0.019087,0.011702,0.017721
4460,-0.001814,0.011702,-0.001539
4461,-0.019087,0.011702,-0.001539
4462,-0.001814,-0.005636,0.017721
4463,0.015458,-0.005636,0.017721
4464,-0.001814,-0.040313,-0.001539
4465,0.015458,-0.057652,-0.0208
4466,-0.019087,-0.022975,-0.04006
4467,-0.001814,-0.040313,-0.04006
4468,-0.019087,-0.040313,-0.001539
4469,-0.03636,-0.005636,-0.04006
4470,-0.03636,-0.022975,-0.0208
4471,0.015458,-0.022975,-0.04006
4472,0.032731,-0.022975,-0.001539
4473,-0.001814,-0.022975,-0.001539
4474,-0.019087,-0.022975,0.017721
4475,-0.019087,0.011702,-0.001539
4476,-0.001814,-0.022975,-0.001539
4477,0.015458,-0.022975,0.036981
4478,0.015458,0.011702,0.017721
4479,0.067276,-0.022975,-0.001539
4480,0.050004,-0.005636,-0.001539
4481,0.050004,0.011702,-0.04006
4482,-0.019087,0.029041,-0.059321
4483,-0.03636,-0.022975,-0.04006
4484,-0.157268,-0.022975,-0.0208
4485,-0.10545,-0.022975,-0.0208
4486,-0.019087,-0.040313,-0.04006
4487,-0.053632,0.011702,-0.001539
4488,-0.070905,-0.022975,0.017721
4489,-0.019087,-0.022975,0.017721
4490,-0.019087,-0.022975,-0.0208
4491,-0.001814,-0.005636,-0.04006
4492,-0.03636,-0.022975,-0.0208
4493,-0.019087,-0.005636,-0.001539
4494,-0.001814,0.046379,-0.001539
4495,-0.001814,0.029041,-0.001539
4496,0.015458,0.029041,0.036981
4497,0.015458,0.011702,-0.001539
4498,-0.001814,-0.022975,0.017721
4499,-0.053632,-0.057652,0.036981
4500,-0.10545,-0.092329,-0.001539
4501,0.032731,-0.092329,-0.001539
4502,0.084549,-0.022975,-0.001539
4503,0.050004,0.063718,-0.001539
4504,-0.03636,0.046379,-0.0208
4505,-0.03636,0.011702,-0.0208
4506,-0.001814,0.029041,-0.04006
4507,-0.019087,-0.005636,-0.04006
4508,0.015458,-0.07499,-0.04006
4509,-0.001814,-0.057652,-0.001539
4510,-0.03636,-0.040313,0.017721
4511,-0.019087,-0.040313,-0.001539
4512,-0.001814,-0.005636,-0.001539
4513,0.032731,0.029041,0.036981
4514,-0.001814,-0.040313,-0.001539
4515,-0.03636,-0.022975,-0.0208
4516,-0.053632,-0.022975,-0.001539
4517,-0.03636,-0.022975,-0.0208
4518,-0.03636,0.011702,-0.0208
4519,0.015458,-0.022975,-0.001539
4520,-0.001814,-0.022975,-0.001539
4521,0.015458,-0.022975,-0.001539
4522,-0.03636,-0.057652,-0.0208
4523,-0.019087,-0.022975,-0.0208
4524,-0.001814,-0.005636,-0.0208
4525,-0.019087,0.011702,-0.001539
4526,-0.001814,0.011702,-0.001539
4527,-0.001814,-0.005636,0.017721
4528,-0.019087,0.011702,-0.001539
4529,-0.001814,-0.022975,-0.001539
4530,-0.001814,-0.022975,0.017721
4531,-0.019087,-0.005636,0.017721
4532,-0.019087,-0.022975,-0.0208
4533,-0.03636,-0.022975,-0.001539
4534,-0.001814,-0.040313,-0.04006
4535,-0.019087,-0.057652,-0.001539
4536,-0.03636,-0.022975,-0.001539
4537,-0.053632,-0.022975,-0.001539
4538,-0.03636,-0.07499,-0.0208
4539,-0.001814,-0.040313,-0.059321
4540,-0.001814,-0.005636,-0.0208
4541,0.015458,0.011702,-0.001539
4542,-0.001814,0.011702,0.017721
4543,0.015458,0.029041,0.017721
4544,0.015458,0.011702,-0.0208
4545,0.015458,0.029041,-0.0208
4546,0.032731,-0.005636,-0.001539
4547,-0.001814,0.011702,-0.001539
4548,-0.019087,-0.005636,-0.0208
4549,-0.001814,-0.022975,-0.04006
4550,-0.019087,-0.022975,-0.04006
4551,-0.001814,-0.057652,-0.04006
4552,0.084549,-0.057652,-0.0208
4553,0.067276,-0.022975,-0.0208
4554,0.015458,-0.040313,-0.001539
4555,0.015458,-0.005636,-0.0208
4556,-0.03636,-0.022975,-0.001539
4557,-0.088178,-0.022975,-0.001539
4558,-0.10545,0.011702,-0.001539
4559,-0.019087,0.011702,0.036981
4560,-0.019087,-0.005636,0.017721
4561,-0.03636,-0.022975,0.017721
4562,-0.019087,-0.005636,-0.001539
4563,0.015458,-0.005636,-0.0208
4564,-0.019087,-0.005636,-0.0208
4565,-0.019087,0.029041,-0.0208
4566,-0.019087,-0.005636,-0.04006
4567,0.015458,-0.005636,-0.0208
4568,-0.019087,-0.005636,-0.0208
4569,-0.019087,-0.022975,-0.04006
4570,-0.03636,-0.057652,-0.04006
4571,-0.019087,-0.057652,-0.0208
4572,-0.019087,-0.057652,-0.04006
4573,-0.001814,-0.057652,-0.001539
4574,-0.001814,-0.005636,0.036981
4575,-0.019087,-0.005636,0.036981
4576,-0.019087,0.011702,-0.001539
4577,-0.019087,0.029041,-0.001539
4578,0.015458,0.029041,-0.001539
4579,-0.001814,-0.005636,0.036981
4580,0.015458,0.011702,0.017721
4581,-0.03636,0.081057,-0.001539
4582,-0.03636,-0.005636,-0.001539
4583,0.015458,0.029041,-0.0208
4584,0.015458,-0.005636,0.017721
4585,-0.001814,-0.022975,-0.0208
4586,-0.019087,-0.040313,-0.0208
4587,-0.03636,-0.022975,-0.04006
4588,-0.019087,-0.109668,-0.04006
4589,0.015458,-0.040313,0.017721
4590,-0.001814,0.011702,-0.001539
4591,0.084549,-0.005636,-0.04006
4592,0.067276,0.029041,-0.0208
4593,0.032731,0.011702,-0.0208
4594,-0.001814,-0.005636,-0.001539
4595,-0.070905,0.011702,-0.0208
4596,-0.10545,-0.022975,-0.001539
4597,-0.10545,-0.022975,-0.001539
4598,-0.03636,0.011702,0.017721
4599,-0.070905,0.029041,-0.001539
4600,-0.03636,-0.005636,-0.001539
4601,0.032731,-0.022975,-0.0208
4602,0.050004,-0.022975,-0.001539
4603,0.032731,-0.040313,-0.001539
4604,-0.001814,-0.040313,-0.001539
4605,0.015458,-0.022975,-0.0208
4606,0.015458,-0.040313,-0.001539
4607,-0.001814,-0.022975,-0.001539
4608,-0.001814,0.011702,-0.001539
4609,-0.019087,0.046379,0.036981
4610,-0.019087,0.011702,-0.001539
4611,-0.019087,0.029041,-0.001539
4612,-0.001814,0.029041,0.036981
4613,-0.001814,-0.005636,0.036981
4614,-0.019087,-0.005636,-0.0208
4615,-0.001814,-0.022975,-0.001539
4616,0.015458,-0.040313,-0.04006
4617,0.015458,-0.022975,-0.0208
4618,-0.019087,-0.040313,0.017721
4619,-0.03636,-0.022975,-0.001539
4620,-0.03636,-0.005636,-0.059321
4621,-0.019087,0.029041,-0.001539
4622,-0.019087,-0.005636,-0.0208
4623,-0.019087,0.029041,-0.0208
4624,-0.019087,-0.022975,0.017721
4625,-0.001814,-0.07499,-0.001539
4626,-0.001814,-0.057652,0.017721
4627,-0.001814,-0.040313,-0.001539
4628,-0.019087,-0.057652,-0.001539
4629,-0.019087,0.011702,0.017721
4630,-0.019087,0.046379,0.017721
4631,-0.03636,0.029041,-0.001539
4632,-0.001814,0.046379,-0.001539
4633,-0.001814,0.029041,0.036981
4634,-0.001814,-0.005636,-0.001539
4635,-0.019087,-0.022975,-0.0208
4636,-0.03636,-0.022975,-0.0208
4637,-0.019087,-0.022975,-0.0208
4638,0.015458,-0.040313,-0.04006
4639,0.015458,-0.005636,-0.04006
4640,0.015458,-0.040313,-0.001539
4641,-0.001814,-0.022975,-0.001539
4642,0.015458,0.011702,-0.001539
4643,0.015458,0.029041,0.017721
4644,-0.019087,0.011702,-0.001539
4645,-0.019087,0.011702,-0.001539
4646,-0.001814,-0.005636,-0.0208
4647,-0.001814,-0.022975,-0.0208
4648,0.015458,-0.005636,-0.001539
4649,-0.001814,-0.022975,0.017721
4650,-0.03636,-0.040313,0.017721
4651,-0.001814,-0.022975,0.017721
4652,-0.019087,-0.005636,-0.0208
4653,-0.019087,-0.005636,-0.04006
4654,-0.001814,0.046379,-0.0208
4655,-0.019087,0.011702,-0.0208
4656,-0.019087,-0.005636,0.017721
4657,-0.019087,-0.040313,0.017721
4658,-0.019087,-0.022975,0.017721
4659,-0.03636,-0.092329,-0.001539
4660,-0.03636,-0.057652,-0.0208
4661,-0.03636,-0.022975,-0.001539
4662,-0.001814,-0.022975,-0.001539
4663,-0.03636,-0.022975,-0.0208
4664,-0.03636,0.011702,-0.0208
4665,-0.03636,-0.005636,-0.0208
4666,-0.001814,0.011702,-0.0208
4667,0.015458,-0.005636,-0.0208
4668,0.015458,-0.005636,0.017721
4669,0.015458,-0.040313,-0.001539
4670,-0.019087,-0.057652,-0.001539
4671,-0.001814,-0.057652,-0.001539
4672,-0.03636,-0.040313,-0.001539
4673,-0.03636,0.029041,-0.001539
4674,-0.019087,0.029041,-0.0208
4675,-0.019087,0.063718,-0.04006
4676,-0.03636,0.081057,-0.001539
4677,-0.001814,0.029041,-0.001539
4678,-0.001814,0.011702,0.036981
4679,0.015458,-0.005636,0.017721
4680,-0.001814,-0.022975,0.017721
4681,-0.001814,-0.022975,-0.04006
4682,-0.019087,-0.005636,-0.0208
4683,-0.019087,-0.022975,-0.0208
4684,-0.03636,-0.040313,0.017721
4685,-0.019087,-0.022975,-0.001539
4686,-0.019087,0.011702,-0.0208
4687,-0.001814,-0.005636,-0.0208
4688,0.050004,0.046379,-0.0208
4689,-0.001814,0.011702,-0.0208
4690,-0.001814,-0.022975,-0.001539
4691,-0.03636,-0.005636,-0.001539
4692,-0.019087,-0.022975,0.017721
4693,-0.001814,-0.022975,-0.001539
4694,-0.001814,0.011702,-0.0208
4695,-0.001814,0.011702,-0.001539
4696,-0.019087,-0.005636,-0.04006
4697,-0.03636,0.011702,-0.0208
4698,-0.019087,0.011702,-0.04006
4699,-0.019087,0.011702,-0.04006
4700,-0.03636,0.011702,-0.0208
4701,-0.019087,0.081057,0.017721
4702,0.015458,0.029041,-0.001539
4703,-0.001814,0.011702,-0.001539
4704,-0.019087,-0.005636,-0.04006
4705,-0.053632,-0.005636,-0.04006
4706,-0.001814,-0.057652,-0.04006
4707,0.015458,-0.092329,0.017721
4708,0.032731,-0.057652,-0.001539
4709,0.032731,-0.040313,0.017721
4710,0.067276,-0.022975,0.017721
4711,0.032731,-0.022975,0.017721
4712,0.032731,-0.040313,-0.0208
4713,-0.001814,-0.005636,-0.001539
4714,-0.03636,-0.022975,-0.001539
4715,-0.10545,-0.022975,-0.0208
4716,-0.070905,0.011702,-0.04006
4717,-0.03636,0.011702,-0.0208
4718,-0.019087,-0.005636,-0.001539
4719,-0.03636,-0.022975,-0.0208
4720,-0.019087,-0.07499,-0.001539
4721,-0.053632,-0.07499,-0.001539
4722,-0.019087,-0.040313,-0.04006
4723,-0.03636,-0.022975,-0.0208
4724,-0.053632,-0.005636,-0.0208
4725,-0.001814,0.029041,-0.001539
4726,0.015458,0.063718,-0.001539
4727,0.015458,0.011702,0.017721
4728,-0.019087,0.011702,0.017721
4729,-0.019087,0.011702,0.017721
4730,-0.019087,-0.022975,-0.001539
4731,-0.019087,-0.040313,-0.001539
4732,-0.053632,-0.022975,0.017721
4733,-0.053632,-0.040313,-0.0208
4734,-0.001814,-0.005636,-0.04006
4735,0.015458,-0.005636,-0.0208
4736,0.032731,-0.022975,-0.0208
4737,0.032731,-0.005636,-0.04006
4738,-0.019087,0.011702,-0.04006
4739,-0.053632,-0.022975,-0.04006
4740,-0.053632,0.011702,0.017721
4741,-0.019087,-0.005636,-0.001539
4742,-0.053632,-0.022975,0.017721
4743,-0.053632,-0.040313,0.017721
4744,-0.019087,0.029041,-0.001539
4745,-0.001814,0.011702,0.017721
4746,0.015458,0.011702,0.017721
4747,0.015458,-0.005636,0.036981
4748,-0.001814,0.011702,-0.001539
4749,0.015458,-0.022975,0.017721
4750,-0.001814,-0.040313,-0.001539
4751,-0.03636,-0.057652,-0.001539
4752,-0.001814,-0.057652,-0.0208
4753,-0.001814,-0.040313,-0.0208
4754,-0.001814,-0.057652,-0.0208
4755,-0.03636,-0.057652,-0.0208
4756,-0.019087,-0.022975,0.017721
4757,-0.019087,-0.022975,-0.04006
4758,-0.019087,-0.005636,-0.0208
4759,-0.03636,-0.005636,-0.0208
4760,-0.019087,0.011702,-0.001539
4761,-0.001814,-0.005636,-0.001539
4762,-0.001814,0.011702,-0.001539
4763,-0.001814,0.011702,0.017721
4764,-0.001814,-0.005636,-0.001539
4765,-0.019087,-0.022975,-0.001539
4766,-0.001814,-0.022975,0.017721
4767,0.015458,-0.040313,-0.001539
4768,-0.001814,-0.022975,-0.001539
4769,-0.053632,-0.005636,-0.001539
4770,-0.03636,-0.005636,-0.0208
4771,-0.03636,0.011702,-0.001539
4772,-0.03636,-0.005636,-0.001539
4773,-0.019087,-0.022975,-0.001539
4774,0.015458,-0.057652,0.017721
4775,0.032731,-0.022975,-0.001539
4776,0.015458,-0.040313,-0.001539
4777,-0.001814,-0.005636,0.017721
4778,-0.03636,-0.005636,-0.0208
4779,-0.03636,-0.005636,-0.0208
4780,-0.001814,-0.022975,-0.0208
4781,-0.001814,-0.022975,-0.04006
4782,-0.001814,-0.057652,-0.059321
4783,-0.001814,-0.057652,-0.0208
4784,-0.001814,-0.022975,-0.001539
4785,-0.001814,0.011702,-0.001539
4786,-0.019087,0.029041,-0.001539
4787,0.015458,0.063718,-0.0208
4788,-0.001814,-0.005636,-0.04006
4789,0.015458,0.011702,-0.0208
4790,-0.001814,0.011702,-0.001539
4791,-0.053632,-0.057652,-0.001539
4792,-0.03636,-0.092329,-0.001539
4793,-0.019087,-0.022975,-0.001539
4794,-0.001814,-0.022975,-0.001539
4795,-0.019087,-0.040313,-0.04006
4796,-0.019087,-0.005636,-0.0208
4797,-0.019087,-0.022975,-0.0208
4798,-0.03636,-0.005636,-0.001539
4799,-0.03636,-0.022975,0.017721
4800,-0.070905,-0.005636,-0.0208
4801,-0.070905,-0.040313,-0.0208
4802,-0.053632,-0.040313,-0.0208
4803,-0.019087,-0.057652,0.017721
4804,-0.019087,-0.040313,0.017721
4805,-0.053632,-0.022975,-0.0208
4806,-0.03636,-0.005636,-0.001539
4807,0.050004,-0.005636,-0.0208
4808,0.015458,0.063718,-0.0208
4809,0.015458,0.081057,-0.001539
4810,0.015458,0.046379,-0.001539
4811,0.067276,0.029041,-0.0208
4812,0.084549,0.011702,-0.001539
