# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.908
# Requested Duration (s):,5.0
# Actual Duration (s):,4.995
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
4832,-0.088178,0.011702,-0.001539
4833,-0.088178,0.011702,-0.001539
4834,-0.139996,-0.005636,-0.001539
4835,-0.088178,-0.005636,-0.001539
4836,-0.088178,0.011702,-0.001539
4837,-0.03636,-0.022975,-0.001539
4838,0.101822,-0.022975,-0.001539
4839,0.119094,0.011702,-0.001539
4840,0.050004,-0.005636,-0.001539
4841,-0.03636,-0.005636,-0.001539
4842,-0.019087,0.011702,-0.001539
4843,-0.019087,-0.022975,-0.001539
4844,-0.019087,-0.022975,-0.0208
4845,0.015458,-0.022975,-0.0208
4846,0.015458,-0.005636,-0.001539
4847,0.067276,-0.022975,-0.001539
4848,0.015458,-0.022975,-0.001539
4849,-0.03636,-0.022975,-0.001539
4850,-0.019087,0.011702,0.017721
4851,-0.001814,0.011702,-0.001539
4852,-0.019087,0.029041,-0.0208
4853,-0.019087,0.046379,-0.001539
4854,-0.001814,0.011702,-0.001539
4855,0.032731,-0.022975,-0.001539
4856,0.050004,-0.005636,-0.001539
4857,0.015458,-0.005636,-0.001539
4858,-0.001814,-0.022975,0.017721
4859,-0.053632,-0.040313,0.017721
4860,-0.053632,0.011702,-0.001539
4861,-0.019087,0.011702,-0.001539
4862,-0.03636,0.011702,0.017721
4863,-0.03636,-0.005636,0.056242
4864,-0.053632,-0.022975,-0.001539
4865,0.015458,0.011702,-0.001539
4866,-0.019087,-0.005636,-0.001539
4867,-0.019087,-0.022975,-0.001539
4868,-0.03636,-0.005636,-0.001539
4869,-0.019087,0.011702,-0.001539
4870,-0.001814,0.011702,-0.001539
4871,0.015458,0.011702,0.017721
4872,0.015458,0.046379,-0.0208
4873,-0.001814,0.029041,-0.001539
4874,0.015458,0.011702,-0.001539
4875,-0.053632,-0.005636,-0.0208
4876,-0.03636,-0.022975,-0.001539
4877,-0.019087,-0.005636,0.017721
4878,-0.001814,-0.022975,-0.001539
4879,-0.001814,-0.005636,-0.001539
4880,-0.001814,0.011702,-0.001539
4881,0.015458,0.011702,-0.001539
4882,0.015458,0.011702,-0.0208
4883,-0.001814,-0.005636,-0.001539
4884,-0.019087,-0.005636,-0.0208
4885,-0.03636,0.011702,-0.001539
4886,-0.001814,0.029041,-0.001539
4887,0.015458,-0.022975,-0.0208
4888,-0.001814,-0.005636,-0.001539
4889,-0.001814,-0.005636,0.017721
4890,-0.019087,0.011702,-0.001539
4891,-0.03636,-0.005636,-0.0208
4892,0.015458,0.029041,-0.001539
4893,0.015458,0.011702,-0.001539
4894,-0.019087,-0.022975,-0.001539
4895,-0.019087,-0.005636,-0.001539
4896,-0.03636,-0.022975,-0.001539
4897,-0.053632,-0.022975,-0.001539
4898,0.032731,-0.005636,-0.001539
4899,-0.053632,0.011702,-0.001539
4900,-0.070905,0.029041,-0.001539
4901,-0.001814,0.029041,-0.001539
4902,-0.001814,0.029041,-0.001539
4903,-0.001814,-0.005636,-0.001539
4904,-0.001814,-0.005636,-0.0208
4905,-0.03636,0.011702,0.017721
4906,-0.03636,-0.005636,-0.001539
4907,-0.001814,-0.005636,-0.001539
4908,0.015458,-0.005636,-0.001539
4909,-0.019087,0.011702,-0.001539
4910,-0.001814,0.011702,-0.001539
4911,-0.001814,-0.005636,-0.0208
4912,-0.019087,-0.005636,0.036981
4913,-0.03636,-0.005636,0.017721
4914,-0.019087,0.011702,-0.001539
4915,-0.070905,0.011702,-0.001539
4916,-0.03636,-0.022975,-0.001539
4917,0.067276,-0.057652,-0.001539
4918,0.136367,0.011702,-0.001539
4919,0.084549,-0.005636,-0.001539
4920,-0.053632,0.011702,-0.0208
4921,-0.10545,-0.022975,-0.0208
4922,-0.122723,0.029041,-0.0208
4923,-0.019087,0.011702,-0.001539
4924,-0.001814,-0.005636,-0.001539
4925,-0.001814,-0.022975,-0.001539
4926,0.032731,-0.022975,-0.0208
4927,0.015458,-0.040313,-0.0208
4928,-0.001814,-0.005636,-0.001539
4929,-0.019087,-0.022975,-0.001539
4930,-0.070905,0.011702,-0.001539
4931,-0.053632,0.029041,-0.0208
4932,-0.019087,0.046379,-0.001539
4933,0.015458,0.011702,-0.001539
4934,-0.001814,-0.005636,-0.001539
4935,0.084549,-0.022975,-0.0208
4936,0.136367,-0.005636,-0.001539
4937,0.084549,-0.022975,-0.0208
4938,-0.019087,0.011702,-0.001539
4939,-0.157268,-0.005636,0.017721
4940,-0.019087,0.029041,-0.001539
4941,-0.019087,0.011702,-0.001539
4942,-0.03636,0.011702,-0.001539
4943,-0.001814,0.011702,-0.001539
4944,-0.001814,-0.005636,-0.0208
4945,-0.019087,-0.005636,-0.0208
4946,-0.019087,-0.022975,-0.001539
4947,-0.019087,0.029041,-0.0208
4948,-0.001814,-0.005636,-0.001539
4949,-0.001814,-0.022975,-0.0208
4950,-0.001814,0.029041,-0.0208
4951,-0.03636,0.029041,-0.001539
4952,-0.03636,0.011702,-0.001539
4953,-0.001814,-0.005636,-0.0208
4954,0.015458,-0.005636,-0.001539
4955,-0.001814,0.011702,-0.001539
4956,-0.019087,-0.022975,-0.001539
4957,-0.019087,-0.022975,-0.001539
4958,-0.019087,-0.005636,-0.001539
4959,-0.001814,0.029041,-0.001539
4960,-0.019087,-0.005636,-0.0208
4961,0.032731,-0.005636,-0.001539
4962,-0.001814,0.029041,-0.001539
4963,-0.019087,-0.022975,-0.001539
4964,-0.053632,-0.005636,0.017721
4965,-0.019087,-0.005636,-0.0208
4966,-0.03636,-0.005636,-0.001539
4967,0.015458,-0.040313,-0.001539
4968,-0.03636,0.011702,-0.001539
4969,-0.019087,-0.005636,-0.001539
4970,-0.03636,0.011702,-0.001539
4971,-0.001814,0.029041,-0.0208
4972,0.015458,-0.005636,-0.001539
4973,0.015458,-0.022975,-0.0208
4974,0.015458,-0.022975,-0.0208
4975,-0.001814,-0.022975,-0.0208
4976,0.032731,-0.022975,-0.0208
4977,-0.019087,-0.040313,-0.001539
4978,-0.053632,-0.022975,-0.0208
4979,-0.019087,-0.005636,-0.001539
4980,-0.019087,-0.005636,-0.001539
4981,-0.03636,-0.022975,0.017721
4982,-0.019087,-0.005636,-0.0208
4983,0.032731,-0.005636,-0.0208
4984,0.015458,-0.005636,-0.001539
4985,-0.019087,-0.022975,-0.0208
4986,0.015458,-0.005636,-0.001539
4987,-0.001814,-0.005636,-0.001539
4988,0.015458,-0.005636,-0.001539
4989,-0.001814,0.011702,-0.0208
4990,0.015458,-0.005636,-0.0208
4991,0.015458,0.011702,-0.001539
4992,-0.03636,-0.005636,-0.001539
4993,-0.053632,-0.005636,0.017721
4994,-0.019087,-0.005636,-0.0208
4995,-0.03636,-0.022975,0.017721
4996,-0.019087,-0.040313,0.017721
4997,-0.03636,-0.022975,-0.0208
4998,-0.03636,-0.005636,-0.001539
4999,-0.053632,-0.005636,-0.001539
5000,-0.019087,0.011702,-0.001539
5001,-0.001814,0.029041,-0.001539
5002,-0.019087,0.029041,-0.0208
5003,-0.03636,0.011702,-0.001539
5004,0.015458,-0.005636,-0.001539
5005,-0.001814,-0.005636,-0.001539
5006,-0.019087,-0.022975,-0.001539
5007,-0.001814,0.011702,-0.001539
5008,0.032731,-0.005636,-0.0208
5009,0.032731,0.011702,-0.001539
5010,-0.03636,-0.005636,-0.001539
5011,-0.053632,0.011702,-0.0208
5012,-0.053632,0.029041,0.017721
5013,-0.001814,-0.005636,-0.0208
5014,-0.001814,-0.022975,-0.001539
5015,-0.019087,-0.022975,-0.001539
5016,-0.019087,0.046379,0.017721
5017,-0.03636,0.029041,-0.0208
5018,0.032731,0.011702,-0.001539
5019,0.032731,0.029041,-0.001539
5020,-0.019087,0.029041,-0.001539
5021,-0.053632,0.029041,-0.001539
5022,-0.070905,0.029041,-0.0208
5023,-0.088178,0.011702,0.017721
5024,-0.019087,-0.005636,-0.001539
5025,0.032731,0.011702,-0.001539
5026,0.050004,-0.022975,-0.001539
5027,0.015458,-0.040313,-0.001539
5028,0.032731,-0.005636,-0.001539
5029,-0.019087,-0.005636,-0.001539
5030,-0.019087,-0.005636,-0.001539
5031,-0.001814,0.011702,-0.0208
5032,-0.019087,0.029041,-0.001539
5033,-0.019087,0.011702,-0.001539
5034,-0.053632,-0.022975,-0.001539
5035,-0.03636,-0.022975,0.017721
5036,-0.019087,0.011702,-0.001539
5037,0.015458,-0.005636,-0.001539
5038,0.015458,0.011702,-0.001539
5039,0.067276,-0.005636,-0.001539
